index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1317,184,227,110,0.5978260869565217,47.68932367149762,1.6358695652173914,20.444444444444443,0.6141304347826086,0.18478260869565216
1318,90,116,55,0.6111111111111112,36.70311403508774,1.9222222222222223,15.0,0.6666666666666666,0.28888888888888886
1319,36,67,25,0.6944444444444444,83.6025,1.1388888888888888,9.0,0.6111111111111112,0.08333333333333333
1320,174,205,85,0.4885057471264368,27.03398876404495,1.8620689655172413,24.857142857142858,0.5632183908045977,0.3045977011494253
1321,53,66,42,0.7924528301886793,57.48121212121217,1.6037735849056605,17.666666666666668,0.6792452830188679,0.1320754716981132
1322,96,132,56,0.5833333333333334,75.68625000000002,1.40625,12.0,0.6770833333333334,0.07291666666666667
1323,115,133,68,0.591304347826087,38.77422033898307,1.7478260869565216,23.0,0.5304347826086957,0.1826086956521739
1324,14,20,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
1325,48,82,38,0.7916666666666666,80.45022959183675,1.375,12.0,0.75,0.08333333333333333
1326,42,71,34,0.8095238095238095,88.47477642276424,1.2857142857142858,7.0,0.7857142857142857,0.07142857142857142
1327,14,20,12,0.8571428571428571,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1328,106,135,71,0.6698113207547169,77.35904761904764,1.3773584905660377,11.777777777777779,0.6698113207547169,0.04716981132075472
1329,66,88,54,0.8181818181818182,60.84190476190477,1.6818181818181819,11.0,0.696969696969697,0.21212121212121213
1330,159,213,104,0.6540880503144654,51.92185483870969,1.6037735849056605,15.9,0.5723270440251572,0.20125786163522014
1331,75,127,35,0.4666666666666667,92.7258653846154,1.0,18.75,0.7333333333333333,0.0
1332,77,124,46,0.5974025974025974,81.13558558558559,1.2857142857142858,12.833333333333334,0.7142857142857143,0.03896103896103896
1333,84,122,64,0.7619047619047619,64.40294573643413,1.5476190476190477,14.0,0.7023809523809523,0.15476190476190477
1334,260,382,144,0.5538461538461539,66.9665734734959,1.4846153846153847,15.294117647058824,0.6615384615384615,0.09615384615384616
1335,60,77,45,0.75,41.005725806451636,1.8333333333333333,15.0,0.5833333333333334,0.21666666666666667
1336,116,146,75,0.646551724137931,57.27174586776863,1.4655172413793103,29.0,0.7413793103448276,0.09482758620689655
1337,526,764,273,0.5190114068441065,55.64333970438332,1.6634980988593155,14.61111111111111,0.6387832699619772,0.17870722433460076
1338,65,104,44,0.676923076923077,67.25615384615384,1.5384615384615385,9.285714285714286,0.6461538461538462,0.13846153846153847
1339,19,36,17,0.8947368421052632,77.39833333333334,1.5263157894736843,6.333333333333333,0.5789473684210527,0.0
1340,145,186,91,0.6275862068965518,52.71946917808219,1.6137931034482758,18.125,0.6344827586206897,0.18620689655172415
1341,65,101,40,0.6153846153846154,63.86500000000004,1.3384615384615384,21.666666666666668,0.6461538461538462,0.09230769230769231
1342,35,68,21,0.6,98.67808823529413,1.1428571428571428,8.75,0.8,0.0
1343,74,119,52,0.7027027027027027,38.832954545454555,1.5945945945945945,18.5,0.43243243243243246,0.20270270270270271
1344,155,204,105,0.6774193548387096,49.80092123769339,1.6774193548387097,17.22222222222222,0.6129032258064516,0.15483870967741936
1345,26,36,20,0.7692307692307693,49.48400000000001,1.5,26.0,0.5384615384615384,0.07692307692307693
1346,71,101,53,0.7464788732394366,70.88397183098591,1.4366197183098592,14.2,0.6901408450704225,0.11267605633802817
1347,95,175,53,0.5578947368421052,90.30170777988616,1.2842105263157895,5.588235294117647,0.7578947368421053,0.07368421052631578
1348,76,118,57,0.75,61.72800000000001,1.5657894736842106,10.857142857142858,0.618421052631579,0.15789473684210525
1349,83,142,47,0.5662650602409639,79.54423160173161,1.2530120481927711,13.833333333333334,0.7108433734939759,0.04819277108433735
1350,51,86,31,0.6078431372549019,81.629,1.3333333333333333,10.2,0.6666666666666666,0.0196078431372549
1351,14,20,11,0.7857142857142857,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1352,24,50,16,0.6666666666666666,94.98714285714289,1.0833333333333333,8.0,0.6666666666666666,0.0
1353,23,42,17,0.7391304347826086,76.55500000000004,1.1304347826086956,23.0,0.6086956521739131,0.0
1354,89,121,53,0.5955056179775281,45.54580524344573,1.550561797752809,29.666666666666668,0.7191011235955056,0.19101123595505617
1355,46,60,40,0.8695652173913043,43.33333333333334,1.7826086956521738,15.333333333333334,0.6086956521739131,0.2608695652173913
1356,57,102,40,0.7017543859649122,94.11444968553461,1.1403508771929824,9.5,0.7543859649122807,0.03508771929824561
1357,102,134,68,0.6666666666666666,63.267978547854796,1.4803921568627452,17.0,0.696078431372549,0.13725490196078433
1358,12,20,9,0.75,95.165,1.0,12.0,0.6666666666666666,0.0
1359,105,140,75,0.7142857142857143,59.087820512820514,1.5238095238095237,17.5,0.6476190476190476,0.13333333333333333
1360,59,131,34,0.576271186440678,82.12664529914531,1.576271186440678,3.2777777777777777,0.7288135593220338,0.06779661016949153
1361,75,113,58,0.7733333333333333,68.65800000000002,1.4533333333333334,15.0,0.6933333333333334,0.10666666666666667
1362,88,136,62,0.7045454545454546,30.346000000000004,1.875,17.6,0.5227272727272727,0.2840909090909091
1363,96,135,63,0.65625,57.379868421052635,1.6354166666666667,9.6,0.6458333333333334,0.25
1364,110,152,47,0.42727272727272725,66.62766666666667,1.3727272727272728,22.0,0.6909090909090909,0.1
1365,12,24,9,0.75,95.165,1.0,12.0,0.6666666666666666,0.0
1366,87,124,64,0.735632183908046,38.57923595505619,1.8160919540229885,17.4,0.5632183908045977,0.22988505747126436
1367,461,632,230,0.49891540130151846,57.18521929824564,1.6268980477223427,15.366666666666667,0.6941431670281996,0.17136659436008678
1368,133,201,74,0.556390977443609,70.4948631840796,1.4887218045112782,11.083333333333334,0.706766917293233,0.11278195488721804
1369,18,33,15,0.8333333333333334,89.89642857142859,0.9444444444444444,18.0,0.6111111111111112,0.0
1370,53,77,40,0.7547169811320755,42.88485714285716,1.9056603773584906,10.6,0.6037735849056604,0.2641509433962264
1371,47,72,38,0.8085106382978723,66.34945121951222,1.2340425531914894,23.5,0.6170212765957447,0.0851063829787234
1372,59,110,27,0.4576271186440678,94.76944444444445,1.1864406779661016,6.555555555555555,0.711864406779661,0.0
1373,46,61,34,0.7391304347826086,62.4675,1.6304347826086956,11.5,0.6521739130434783,0.17391304347826086
1374,67,133,33,0.4925373134328358,92.98097453906938,1.2985074626865671,3.9411764705882355,0.746268656716418,0.04477611940298507
1375,42,81,26,0.6190476190476191,99.88735294117649,0.9761904761904762,6.0,0.6428571428571429,0.0
1376,187,250,109,0.5828877005347594,44.59363636363639,1.7540106951871657,17.0,0.5614973262032086,0.18181818181818182
1377,66,126,43,0.6515151515151515,69.79787735849058,1.0454545454545454,33.0,0.5606060606060606,0.0
1378,75,126,40,0.5333333333333333,86.50671195652174,1.2133333333333334,9.375,0.6533333333333333,0.02666666666666667
1379,97,145,70,0.7216494845360825,51.6345,1.5876288659793814,19.4,0.5773195876288659,0.13402061855670103
1380,38,60,26,0.6842105263157895,70.91166666666669,1.236842105263158,4.222222222222222,0.39473684210526316,0.02631578947368421
1381,84,107,57,0.6785714285714286,49.259011627907,1.6428571428571428,21.0,0.6428571428571429,0.16666666666666666
1382,38,76,21,0.5526315789473685,96.1898529411765,1.0789473684210527,9.5,0.7105263157894737,0.0
1383,22,42,17,0.7727272727272727,80.46500000000002,1.0454545454545454,22.0,0.5909090909090909,0.0
1384,75,97,51,0.68,21.47164502164503,1.9333333333333333,25.0,0.49333333333333335,0.24
1385,46,82,29,0.6304347826086957,97.59471428571429,1.0869565217391304,9.2,0.7391304347826086,0.0
1386,67,103,46,0.6865671641791045,82.60532051282053,1.2985074626865671,11.166666666666666,0.7611940298507462,0.07462686567164178
1387,98,140,73,0.7448979591836735,51.17433333333338,1.6734693877551021,16.333333333333332,0.6326530612244898,0.1836734693877551
1388,78,103,56,0.717948717948718,57.22333333333336,1.6923076923076923,11.142857142857142,0.6025641025641025,0.1794871794871795
1389,28,38,27,0.9642857142857143,29.03000000000003,1.7142857142857142,28.0,0.5,0.25
1390,86,133,58,0.6744186046511628,58.17625000000004,1.697674418604651,10.75,0.627906976744186,0.1511627906976744
1391,171,233,109,0.6374269005847953,52.702034883720955,1.5730994152046784,21.375,0.672514619883041,0.16374269005847952
1392,71,109,53,0.7464788732394366,56.53150000000002,1.7183098591549295,11.833333333333334,0.647887323943662,0.18309859154929578
1393,86,144,63,0.7325581395348837,68.0878282828283,1.558139534883721,9.555555555555555,0.6395348837209303,0.11627906976744186
1394,101,161,51,0.504950495049505,82.07956043956047,1.188118811881188,14.428571428571429,0.6732673267326733,0.04950495049504951
1395,332,467,174,0.5240963855421686,56.977266832591056,1.6536144578313252,15.090909090909092,0.6536144578313253,0.1716867469879518
1396,114,154,74,0.6491228070175439,47.26959510357818,1.7894736842105263,12.666666666666666,0.6052631578947368,0.2543859649122807
1397,93,117,65,0.6989247311827957,55.15950000000001,1.6129032258064515,18.6,0.6344086021505376,0.12903225806451613
1398,44,84,21,0.4772727272727273,106.63863636363637,1.1363636363636365,4.0,0.8636363636363636,0.0
1399,35,44,30,0.8571428571428571,12.314999999999998,2.142857142857143,17.5,0.4,0.37142857142857144
1400,26,49,15,0.5769230769230769,95.68818181818183,1.0,13.0,0.6923076923076923,0.0
1401,87,107,58,0.6666666666666666,49.68862790697676,1.632183908045977,17.4,0.5517241379310345,0.13793103448275862
1402,92,164,47,0.5108695652173914,84.55231707317076,1.1630434782608696,13.142857142857142,0.6413043478260869,0.010869565217391304
1403,79,116,55,0.6962025316455697,49.29634615384617,1.6075949367088607,19.75,0.6075949367088608,0.16455696202531644
1404,430,578,198,0.4604651162790698,68.04311010558072,1.5046511627906978,14.333333333333334,0.6790697674418604,0.10232558139534884
1405,76,99,52,0.6842105263157895,45.95269230769236,1.631578947368421,25.333333333333332,0.6052631578947368,0.14473684210526316
1406,182,236,118,0.6483516483516484,45.30864285714287,1.7472527472527473,18.2,0.5879120879120879,0.18681318681318682
1407,69,118,41,0.5942028985507246,74.805,1.2318840579710144,13.8,0.6521739130434783,0.08695652173913043
1408,39,47,28,0.717948717948718,40.36254385964915,1.7692307692307692,13.0,0.5384615384615384,0.2564102564102564
1409,52,112,29,0.5576923076923077,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
1410,167,215,113,0.6766467065868264,37.066240310077546,1.7125748502994012,27.833333333333332,0.6167664670658682,0.19161676646706588
1411,61,103,40,0.6557377049180327,91.70684210526319,1.180327868852459,8.714285714285714,0.7377049180327869,0.03278688524590164
1412,18,35,12,0.6666666666666666,103.56750000000001,1.1666666666666667,4.5,0.8333333333333334,0.0
1413,263,472,159,0.6045627376425855,61.90676739926741,1.5893536121673004,14.61111111111111,0.6539923954372624,0.11406844106463879
1414,36,52,30,0.8333333333333334,45.215,1.6944444444444444,18.0,0.5833333333333334,0.19444444444444445
1415,72,90,48,0.6666666666666666,56.55677816901414,1.5416666666666667,18.0,0.625,0.1388888888888889
1416,50,65,40,0.8,42.86500000000001,1.86,16.666666666666668,0.66,0.24
1417,101,130,74,0.7326732673267327,43.71428571428572,1.7425742574257426,20.2,0.6138613861386139,0.15841584158415842
1418,317,466,168,0.5299684542586751,60.776916387959915,1.5962145110410095,13.782608695652174,0.6750788643533123,0.17981072555205047
1419,60,109,39,0.65,94.67526315789476,1.1666666666666667,8.571428571428571,0.8,0.03333333333333333
1420,79,101,54,0.6835443037974683,54.35339285714289,1.5316455696202531,19.75,0.6455696202531646,0.189873417721519
1421,18,31,12,0.6666666666666666,97.7025,1.0,9.0,0.6666666666666666,0.0
1422,60,109,40,0.6666666666666666,84.26863636363639,1.3833333333333333,5.454545454545454,0.7166666666666667,0.06666666666666667
1423,59,124,43,0.7288135593220338,74.63735887096777,1.5932203389830508,3.6875,0.6779661016949152,0.1016949152542373
1424,31,53,24,0.7741935483870968,67.79916666666671,1.2903225806451613,15.5,0.5806451612903226,0.0967741935483871
1425,401,502,212,0.5286783042394015,41.73139281129656,1.7306733167082293,21.105263157894736,0.6084788029925187,0.22443890274314215
1426,376,469,203,0.5398936170212766,40.49252427877752,1.7659574468085106,20.88888888888889,0.5718085106382979,0.20212765957446807
1427,85,116,56,0.6588235294117647,37.78815543071161,1.9058823529411764,14.166666666666666,0.5176470588235295,0.17647058823529413
1428,59,102,36,0.6101694915254238,92.73996710526318,1.2203389830508475,7.375,0.7288135593220338,0.01694915254237288
1429,59,108,41,0.6949152542372882,81.16469230769233,1.2542372881355932,5.9,0.576271186440678,0.05084745762711865
1430,35,63,27,0.7714285714285715,82.87000000000003,1.2571428571428571,11.666666666666666,0.6857142857142857,0.02857142857142857
1431,62,80,45,0.7258064516129032,65.96303571428571,1.5,15.5,0.6612903225806451,0.0967741935483871
1432,409,589,203,0.4963325183374083,54.109950248756235,1.511002444987775,22.72222222222222,0.6136919315403423,0.12224938875305623
1433,178,238,114,0.6404494382022472,34.38179888268158,1.6179775280898876,35.6,0.6067415730337079,0.15168539325842698
1434,18,39,14,0.7777777777777778,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1435,100,137,59,0.59,71.98931972789117,1.37,16.666666666666668,0.73,0.12
1436,15,22,13,0.8666666666666667,59.68214285714288,1.4666666666666666,15.0,0.6,0.06666666666666667
1437,130,182,85,0.6538461538461539,54.82896161417324,1.5692307692307692,16.25,0.5692307692307692,0.17692307692307693
1438,26,42,19,0.7307692307692307,85.91500000000002,1.2307692307692308,8.666666666666666,0.6538461538461539,0.038461538461538464
1439,195,233,113,0.5794871794871795,42.739670981661305,1.758974358974359,21.666666666666668,0.6051282051282051,0.18461538461538463
1440,30,56,19,0.6333333333333333,75.87500000000001,1.4,4.285714285714286,0.5,0.03333333333333333
1441,95,149,67,0.7052631578947368,79.5065927419355,1.3368421052631578,11.875,0.7368421052631579,0.08421052631578947
1442,59,112,35,0.5932203389830508,94.93610389610392,1.3389830508474576,5.363636363636363,0.847457627118644,0.05084745762711865
1443,58,94,43,0.7413793103448276,76.01446969696971,1.3620689655172413,9.666666666666666,0.6551724137931034,0.08620689655172414
1444,95,121,62,0.6526315789473685,46.846842105263164,1.6631578947368422,19.0,0.6,0.2
1445,90,149,58,0.6444444444444445,57.202500000000015,1.711111111111111,12.857142857142858,0.7,0.2
1446,39,86,21,0.5384615384615384,89.77200000000002,1.435897435897436,3.9,0.7435897435897436,0.02564102564102564
1447,217,275,134,0.6175115207373272,40.3655,1.76036866359447,21.7,0.6359447004608295,0.2119815668202765
1448,46,76,21,0.45652173913043476,80.78500000000003,1.0869565217391304,23.0,0.6521739130434783,0.0
1449,34,60,30,0.8823529411764706,52.00000000000003,1.8235294117647058,8.5,0.5882352941176471,0.20588235294117646
1450,399,535,207,0.518796992481203,41.48108026104879,1.7293233082706767,18.136363636363637,0.5714285714285714,0.20802005012531327
1451,616,808,306,0.4967532467532468,55.04129483500722,1.5746753246753247,18.11764705882353,0.6087662337662337,0.1396103896103896
1452,40,59,30,0.75,71.44668918918921,1.275,20.0,0.675,0.05
1453,37,77,22,0.5945945945945946,106.42500000000001,1.1081081081081081,4.111111111111111,0.8378378378378378,0.0
1454,72,117,47,0.6527777777777778,73.13288288288288,1.4722222222222223,12.0,0.7083333333333334,0.09722222222222222
1455,82,98,61,0.7439024390243902,41.10347222222222,1.6951219512195121,20.5,0.5487804878048781,0.1951219512195122
1456,258,322,109,0.42248062015503873,42.150303030303036,1.6317829457364341,28.666666666666668,0.6395348837209303,0.1821705426356589
1457,64,94,51,0.796875,87.8167419354839,1.21875,12.8,0.78125,0.046875
1458,38,73,22,0.5789473684210527,96.11484210526318,1.263157894736842,3.8,0.7368421052631579,0.0
1459,93,123,72,0.7741935483870968,30.88250000000002,1.8172043010752688,23.25,0.5806451612903226,0.23655913978494625
1460,82,111,59,0.7195121951219512,42.05567771084338,1.7195121951219512,20.5,0.573170731707317,0.18292682926829268
1461,61,104,39,0.639344262295082,92.345,1.2131147540983607,10.166666666666666,0.7704918032786885,0.01639344262295082
1462,202,258,116,0.5742574257425742,41.174916044776126,1.6485148514851484,25.25,0.5594059405940595,0.15346534653465346
1463,297,389,180,0.6060606060606061,47.492020901194365,1.6296296296296295,24.75,0.6262626262626263,0.13468013468013468
1464,105,138,67,0.638095238095238,61.20522012578617,1.5238095238095237,17.5,0.6857142857142857,0.12380952380952381
1465,441,561,227,0.5147392290249433,50.598937728937756,1.63718820861678,21.0,0.6530612244897959,0.1473922902494331
1466,36,49,31,0.8611111111111112,71.71904761904764,1.4166666666666667,12.0,0.6666666666666666,0.1388888888888889
1467,105,128,73,0.6952380952380952,54.09433333333334,1.5904761904761904,21.0,0.6476190476190476,0.13333333333333333
1468,143,177,79,0.5524475524475524,51.212946428571456,1.6643356643356644,17.875,0.5664335664335665,0.11888111888111888
1469,94,128,73,0.776595744680851,21.377499999999998,1.8404255319148937,23.5,0.4148936170212766,0.24468085106382978
