0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022726519,0.0070190146,0.013666463,0.010138134,0.016722653,0.0055005257,0.0027995645,0.011163753,0.0038383126,0.019947417,0.0093337605,0.011531625,0.0025207365,0.727754,0.0049456507,0.009117831,0.012791106,0.012948952,0.006444684,0.02167955,0.010243176,0.011378339,0.045788128,371,validation
0.011942592,0.022573238,0.029915595,0.04385498,0.023932308,0.031003758,0.019803312,0.017487751,0.02665613,0.18739483,0.024242425,0.070980884,0.008810543,0.042111557,0.020505104,0.02742049,0.011350153,0.017574621,0.008963246,0.0320247,0.08780185,0.012138183,0.22151178,372,validation
0.026329476,0.026771482,0.011576874,0.043134883,0.30186594,0.008585864,0.039609585,0.009796727,0.008645243,0.05957368,0.014790218,0.0075749424,0.008405663,0.042029347,0.0047816243,0.01229307,0.045478586,0.028243715,0.005088744,0.03187023,0.13571,0.04016594,0.08767814,373,validation
0.00083428866,0.0057119653,0.0047457768,0.8843664,0.003494206,0.0034359202,0.004302331,0.01332047,0.0012100663,0.005554323,0.0014631264,0.0069310325,0.006852286,0.0018314808,0.0010048439,0.0079937875,0.007527185,0.022435728,0.0034297998,0.0038621067,0.0041527143,0.0030359314,0.002504246,374,validation
0.0039193863,0.027297651,0.022205858,0.030114114,0.0037857979,0.022120433,0.004546342,0.025560075,0.0145959575,0.52993476,0.005896785,0.013240894,0.0042957454,0.14738557,0.007108208,0.015531125,0.004798241,0.013510479,0.013930307,0.016761564,0.00827718,0.0063524377,0.05883097,375,validation
0.016736783,0.0053718835,0.013814458,0.008584068,0.008702178,0.006892808,0.0030071079,0.01191913,0.0035403296,0.01645626,0.0077321343,0.0048903627,0.0022544817,0.7875311,0.0049124886,0.00607573,0.0078105447,0.013288454,0.0070923776,0.019961206,0.008266466,0.005561384,0.029598352,376,validation
0.041044094,0.016571278,0.015775073,0.016550805,0.025934054,0.007341835,0.0054948274,0.010426063,0.006956598,0.081351236,0.015514106,0.010442157,0.0035249798,0.5727296,0.008614362,0.011951014,0.014272986,0.012020438,0.006600362,0.027761633,0.019328712,0.020460771,0.04933305,377,validation
0.017822077,0.006502435,0.019759696,0.03537177,0.014708811,0.012406566,0.023460774,0.023938581,0.009969236,0.018687911,0.023789033,0.029648537,0.034691073,0.0041625425,0.12626778,0.031800482,0.0071235397,0.42276862,0.033645537,0.014821862,0.029890236,0.033733506,0.02502946,378,validation
0.0045241285,0.006324048,0.013120383,0.004151605,0.0011940959,0.0019316055,0.0012034441,0.0031347973,0.00070925005,0.0020902394,0.0014096319,0.0014912034,0.9249108,0.0009759404,0.0040678694,0.004860036,0.00622426,0.006893999,0.0031313328,0.0020393925,0.0014846266,0.0025573308,0.0015699336,379,validation
0.014834709,0.014511378,0.014476544,0.02162765,0.016196683,0.012650136,0.0038528542,0.010737904,0.015422646,0.025862234,0.019260753,0.010745983,0.008554321,0.626306,0.0074358154,0.0106185395,0.0225029,0.012541288,0.01613677,0.032087542,0.0064447615,0.0062476746,0.07094489,380,validation
0.011699333,0.010656902,0.010173794,0.029581143,0.008411314,0.043149173,0.003482973,0.70588046,0.031598408,0.0031091368,0.0028178012,0.00407187,0.006511644,0.021096252,0.0054580476,0.01805376,0.0071905414,0.010615196,0.009252088,0.023732115,0.012177569,0.012669947,0.008610479,381,validation
0.010038727,0.003007769,0.024478573,0.014614838,0.002634296,0.0024654367,0.011587477,0.014931908,0.002585974,0.0080110775,0.012415056,0.0056368867,0.023788946,0.0034666932,0.015165602,0.004313053,0.0054515833,0.7465907,0.058928758,0.002811989,0.010522985,0.011109198,0.005442534,382,validation
0.007677296,0.078041516,0.0014120918,0.0021370826,0.00810564,0.0031115222,0.0013561305,0.0018555932,0.004853205,0.002208364,0.0013579008,0.0018095287,0.009806356,0.013692892,0.0025753002,0.0012517808,0.011819956,0.0009780547,0.00051690405,0.83709604,0.0018693362,0.005432958,0.0010346214,383,validation
0.033939183,0.0051817214,0.048413567,0.06737207,0.0072509707,0.016750518,0.019871492,0.02883799,0.0113255,0.033636786,0.021885905,0.027757522,0.034719884,0.019729326,0.09535533,0.040269833,0.06050504,0.21329,0.12082143,0.015044653,0.019759309,0.022223966,0.03605801,384,validation
0.0017541312,0.0028477614,0.014896882,0.0027750246,0.0009371171,0.0016032391,0.00045646992,0.008884276,0.0009179283,0.0028005033,0.0013652364,0.0016741845,0.9285826,0.0007502559,0.0032784583,0.0018893081,0.0040635164,0.008940039,0.0025467314,0.0015626806,0.0019375934,0.0041064373,0.0014297141,385,validation
0.0002115782,0.0011663077,0.0008121755,0.0005895445,0.0003987861,0.00039932437,0.0075434707,0.0005202416,0.00092800474,0.002095801,0.9652415,0.007441972,0.0017863262,0.0013646107,0.00058814784,0.00041966618,0.00097538554,0.0016656283,0.0006079567,0.00039250706,0.0030689207,0.00053973927,0.0012423398,386,validation
0.028012428,0.017345114,0.09964458,0.02829791,0.0065872846,0.046456095,0.014199221,0.22770318,0.007141269,0.022377366,0.006078115,0.014000606,0.034933098,0.027733589,0.051698625,0.18789609,0.019250395,0.021665588,0.058579862,0.03814513,0.0075525125,0.013608488,0.021093488,387,validation
0.01308533,0.013506826,0.018219007,0.015739525,0.01918869,0.022535866,0.013159262,0.021738147,0.0061109196,0.06258336,0.022547921,0.01557016,0.004054075,0.14280576,0.0060372376,0.0166014,0.024642378,0.0031246992,0.0045670285,0.039208785,0.046838008,0.02719225,0.44094333,388,validation
0.0037609565,0.0027641624,0.96350205,0.00092247233,9.314183e-05,0.0006236723,0.0014117071,0.001180867,0.0003356312,0.0061754575,0.00017984335,0.001146198,0.0013596409,0.0048195343,0.0020091045,0.00085517904,0.00032137596,0.0023932508,0.0007335548,0.0016522662,0.0003949463,0.0007269153,0.0026380625,389,validation
0.009449855,0.007022787,0.0071983393,0.009932856,0.013550824,0.0066281864,0.004586412,0.010973346,0.009906272,0.02099256,0.011010046,0.0045626624,0.0036409479,0.7628662,0.0027307668,0.007902538,0.01848508,0.003535505,0.0083422605,0.012416129,0.0061978186,0.008101364,0.049967166,390,validation
0.004774293,0.009177708,0.009186772,0.61558515,0.014065021,0.008195642,0.017540723,0.03203784,0.0077098575,0.0354926,0.008016643,0.012579028,0.012458978,0.012038441,0.006280555,0.045375973,0.0506916,0.020469988,0.01275658,0.0072541195,0.01060651,0.013006932,0.034699026,391,validation
0.030239018,0.21958879,0.0036062973,0.00661568,0.025423594,0.008485495,0.005961584,0.003913149,0.007892002,0.012870471,0.0054641855,0.0046635456,0.018244227,0.017207734,0.0142369075,0.004520227,0.01085113,0.0034767557,0.0020187069,0.5657566,0.007083037,0.015715906,0.0061649773,392,validation
0.012914127,0.015778601,0.018440586,0.023390573,0.014041302,0.0072155544,0.0073521202,0.01736347,0.0076251063,0.02896416,0.014718109,0.011899179,0.009211334,0.25832015,0.006800514,0.01098385,0.019665703,0.01612393,0.02042009,0.026642311,0.026344873,0.012326848,0.41345742,393,validation
0.0071214037,0.0045437478,0.00786767,0.014293112,0.0011683049,0.011287967,0.001823206,0.004810807,0.0038638394,0.02569438,0.0036580681,0.82388926,0.015286544,0.006709978,0.0052898037,0.008640896,0.009028246,0.011682087,0.0048414203,0.005653389,0.00781996,0.0058074635,0.009218427,394,validation
0.0155814765,0.006188622,0.012746432,0.012634172,0.009068262,0.014162544,0.0021768997,0.019737568,0.0032564416,0.017153373,0.008973652,0.0054332986,0.0031941647,0.7258461,0.0044291145,0.008613678,0.011094256,0.0095870495,0.006589001,0.030719392,0.008455388,0.0050869407,0.059272207,395,validation
0.0013282716,0.003174871,0.010690107,0.028929645,0.0040142573,0.012687329,0.0017445519,0.8278778,0.0069043427,0.003409472,0.0015660763,0.0013899393,0.004203448,0.011586248,0.0009284795,0.0036278153,0.0024112363,0.016686393,0.016651109,0.005220852,0.010942488,0.004396463,0.01962887,396,validation
0.67767155,0.0139964335,0.09042975,0.005765783,0.0027033477,0.007856364,0.0075162635,0.004003856,0.0034881062,0.0113721555,0.004822017,0.0088391015,0.011584922,0.024196463,0.017765712,0.012211304,0.02050258,0.012498988,0.004038319,0.030641234,0.009150154,0.008823529,0.010122016,397,validation
0.07408309,0.10936374,0.03536781,0.041067466,0.017246947,0.027411917,0.010153295,0.024363695,0.017473686,0.06332023,0.006667205,0.014984535,0.017825536,0.029718718,0.062408306,0.020862315,0.07857812,0.022305004,0.007816779,0.20088375,0.04353419,0.04194879,0.03261485,398,validation
0.35264474,0.021954652,0.079039976,0.023045374,0.00508947,0.036753483,0.016618174,0.021627601,0.0061035817,0.03647285,0.010235882,0.0097582955,0.022665536,0.020258699,0.05777199,0.053500246,0.040012985,0.02691696,0.025470806,0.06905026,0.018501768,0.029422691,0.017083973,399,validation
0.065416954,0.0110863,0.014782462,0.019533118,0.010703996,0.080078274,0.007027146,0.020325555,0.013580564,0.035712566,0.041718997,0.048487354,0.2973267,0.025683833,0.017907009,0.030209368,0.05346005,0.029014083,0.006549655,0.012668619,0.07838065,0.009685845,0.070660874,400,validation
0.013132244,0.038573027,0.02258327,0.07058574,0.009677534,0.047946263,0.03670785,0.04194694,0.018198203,0.11616197,0.03738183,0.027636433,0.024490684,0.037255473,0.083340056,0.060722116,0.05447041,0.03369501,0.06373183,0.038032852,0.035379026,0.04061449,0.04773679,401,validation
0.0024887715,0.007549215,0.0049206386,0.7387621,0.010269434,0.00972207,0.040703762,0.02150113,0.010140904,0.024113238,0.004354807,0.011331725,0.011919172,0.0062492625,0.0016049786,0.011481833,0.010488477,0.012477403,0.007694825,0.00508408,0.023962453,0.0106891645,0.012490597,402,validation
0.0022062676,0.008507399,0.0061525307,0.015768565,0.004296793,0.0063280044,0.010007064,0.0034453094,0.025798626,0.7833849,0.002163059,0.0089492835,0.0014318321,0.009985729,0.00059496466,0.006489833,0.0009242213,0.00090703095,0.001823071,0.006192252,0.026339756,0.00935342,0.05895011,403,validation
0.024963224,0.018009799,0.008968843,0.06869957,0.07158318,0.00856927,0.041103054,0.015222486,0.020132571,0.054271594,0.024546277,0.019432819,0.00721414,0.028088886,0.00482708,0.015903266,0.018225607,0.01875109,0.01295655,0.013005305,0.3612459,0.012952211,0.13132732,404,validation
0.02694658,0.017665425,0.025112228,0.0413314,0.023910591,0.02640177,0.017514978,0.028769737,0.016521659,0.038830288,0.0559182,0.19561751,0.01848523,0.06467157,0.018879471,0.032027166,0.031270094,0.030101381,0.07722462,0.025529433,0.026629442,0.012663702,0.14797753,405,validation
0.028936762,0.032246783,0.005393323,0.016838945,0.03629388,0.008033745,0.0056402893,0.024031462,0.011421926,0.023420954,0.0076240217,0.009950063,0.02778238,0.065671146,0.018742159,0.016101494,0.015219463,0.005036096,0.0051115113,0.6030715,0.011713863,0.017942425,0.003775772,406,validation
0.0049289046,0.0007229912,0.009698645,0.006949216,0.002212448,0.0009204398,0.0018703972,0.009192056,0.00095622556,0.0035364782,0.00541269,0.0027396102,0.009959725,0.0016357149,0.003190434,0.0016936883,0.0020023144,0.9043387,0.0135168675,0.00037499506,0.00366839,0.004306778,0.006172437,407,validation
0.0070930766,0.004752849,0.009080948,0.024537154,0.0030270303,0.008819567,0.008342902,0.017669804,0.0026471976,0.026082532,0.0031212706,0.006860051,0.0045111086,0.03293284,0.0015718978,0.0042113834,0.0059187375,0.0094441585,0.0052454965,0.010166721,0.6999391,0.022496153,0.08152801,408,validation
0.8423668,0.0051021716,0.008145298,0.0034832736,0.0015454094,0.0033524537,0.0038963757,0.0016323306,0.0011161914,0.011623614,0.0036910626,0.0113401925,0.006508694,0.0064205616,0.012478425,0.00688653,0.036853082,0.0030966224,0.002324276,0.013692784,0.0068385447,0.0032162995,0.0043890662,409,validation
0.00026924483,0.0012436335,0.0005939109,0.0005635262,0.00038016745,0.0003966059,0.0051625865,0.0003917441,0.001181938,0.0024536776,0.9711376,0.005636106,0.0011078635,0.0014917703,0.0006675345,0.0003545795,0.0008230332,0.0009608111,0.00036469215,0.0005401163,0.0027520128,0.0003634204,0.0011634134,410,validation
0.0076994225,0.005811298,0.014874818,0.029138535,0.005342265,0.01637247,0.01867796,0.03379077,0.007932723,0.028821075,0.016922755,0.03102202,0.02757773,0.00615034,0.46795258,0.06310748,0.03317855,0.07129428,0.04152357,0.011915673,0.018405315,0.015430625,0.027057718,411,validation
0.009093206,0.024940198,0.009380661,0.049528047,0.10041667,0.021784943,0.034740794,0.010371329,0.031392302,0.121167205,0.04581708,0.048682183,0.014069193,0.03535648,0.011010432,0.02079756,0.08626766,0.008982979,0.005196899,0.024974149,0.07939992,0.027071146,0.17955902,412,validation
0.0081204735,0.006082362,0.019780474,0.040638182,0.007551794,0.016610581,0.0049079577,0.73038137,0.009628046,0.0050339433,0.004436506,0.004076295,0.0040342063,0.010502381,0.004353481,0.012361341,0.0021113602,0.041982286,0.018457426,0.008832601,0.020611245,0.0066039125,0.012901842,413,validation
0.106688425,0.008169219,0.015283011,0.011257348,0.003455372,0.015471042,0.005272885,0.012494068,0.0025990545,0.03218208,0.005636132,0.012982334,0.01278226,0.019767186,0.23220699,0.038743947,0.3887596,0.0066336337,0.00765301,0.017451337,0.011771205,0.0130590405,0.019680822,414,validation
0.007935774,0.0054715932,0.012417574,0.015426219,0.0038766747,0.68467295,0.003914151,0.031197939,0.021199966,0.027647028,0.0059089907,0.03401201,0.0040695025,0.012764063,0.0051002996,0.007912543,0.006684101,0.0064729964,0.0035146738,0.0037297367,0.008421493,0.008203942,0.07944582,415,validation
0.0029745717,0.0024934195,0.006417154,0.021981208,0.006947063,0.012808794,0.0023868838,0.8044414,0.003607206,0.0032611114,0.0017001601,0.0013926215,0.0030824717,0.029510913,0.003278912,0.017549554,0.0022715016,0.020925054,0.016140584,0.003094927,0.014736887,0.0061946493,0.012802983,416,validation
0.88071764,0.008879295,0.0059971237,0.0021566781,0.0009658322,0.0069086067,0.001860943,0.0044943034,0.0013976728,0.009063422,0.0012136823,0.0050882366,0.009663482,0.0033178676,0.0067673237,0.00732943,0.009874581,0.0028018109,0.0036868781,0.013088071,0.0047583655,0.004843834,0.0051248637,417,validation
0.0043442957,0.020704964,0.0033060773,0.039209336,0.6931422,0.0069185235,0.017536027,0.0052341474,0.03736604,0.031423323,0.012325829,0.0056261867,0.0024895805,0.009376763,0.0010698973,0.0044896123,0.038156915,0.002738092,0.0052841185,0.0038307684,0.021589343,0.010365495,0.023472495,418,validation
0.007778217,0.0027294036,0.0052173138,0.006125675,0.001398427,0.0027140554,0.0019834405,0.002763595,0.0048974305,0.008115604,0.0040801764,0.89673454,0.005941343,0.004663513,0.0041951193,0.0048586163,0.005288534,0.0018830593,0.0036383336,0.0094971955,0.002650416,0.0022218556,0.010624194,419,validation
0.01274844,0.0129434755,0.016837364,0.03663246,0.04268782,0.0055152266,0.05174512,0.024273984,0.0063563474,0.021891352,0.022144157,0.00904341,0.008234688,0.030374814,0.0055841645,0.030036863,0.022104885,0.0418798,0.0135147,0.0144415945,0.35266042,0.028640196,0.18970867,420,validation
0.008018635,0.018644633,0.02604422,0.028543022,0.009923999,0.025090177,0.009959489,0.050821386,0.0062408485,0.0460938,0.007833449,0.0051214597,0.0062814974,0.4352396,0.0070373886,0.030106425,0.011436963,0.010199975,0.018196736,0.01080696,0.020309595,0.012122396,0.19592732,421,validation
0.0025343234,0.0044792523,0.009346133,0.017735103,0.0005835526,0.0056909733,0.0020445196,0.0046433248,0.005829021,0.8838705,0.0006608987,0.0036910474,0.0023216114,0.012278421,0.002023318,0.0037234824,0.001787273,0.0025957199,0.005779353,0.0020020185,0.0073172464,0.0044500567,0.014612766,422,validation
0.0022107193,0.008628301,0.004727934,0.7757233,0.009331148,0.005830074,0.01880969,0.023728145,0.0049552154,0.011886616,0.0048321374,0.013405334,0.009476493,0.009200391,0.0015536866,0.011662952,0.019417835,0.013608071,0.012480783,0.0050209756,0.008292475,0.0095370915,0.015680712,423,validation
0.018386586,0.018625116,0.009626264,0.037630673,0.0218577,0.012615036,0.025173135,0.018526936,0.020856086,0.13021363,0.03448279,0.007597443,0.0063807066,0.38453624,0.006205363,0.013091894,0.017606782,0.008896028,0.025710583,0.028726822,0.037522476,0.03954757,0.07618414,424,validation
0.012374085,0.017271208,0.012273933,0.029157383,0.020161103,0.010264302,0.015611013,0.018030018,0.009520282,0.030711897,0.014688428,0.004085875,0.015222079,0.29380548,0.0039975704,0.017178057,0.017573606,0.00841045,0.014927095,0.03646684,0.06863066,0.030525343,0.29911324,425,validation
0.0046027834,0.0011182786,0.00044783385,0.0016749777,0.00107321,0.00036584242,0.0021647757,0.0009694827,0.00041574257,0.0017471854,0.003676069,0.001933058,0.0025681374,0.0026315837,0.0005241434,0.0013422985,0.0038277365,0.0023089598,0.00065764977,0.001748578,0.9563174,0.0010994808,0.006784799,426,validation
0.00061716157,0.010836732,0.0009683772,0.037797283,0.8658771,0.0021020654,0.009319768,0.001794968,0.010853553,0.0047635576,0.002359666,0.0020888674,0.0012313809,0.0020715485,0.000814543,0.0016215474,0.020735024,0.00074976054,0.0007650427,0.0022992697,0.0044873115,0.01014056,0.005704761,427,validation
0.022735454,0.1911523,0.0039412025,0.01026184,0.030023364,0.008047168,0.008413477,0.0044440953,0.0128890015,0.00813424,0.008823722,0.0065369536,0.01937081,0.023056192,0.009229504,0.004737591,0.009781146,0.005121006,0.0033178173,0.5855975,0.006006367,0.012633502,0.0057457066,428,validation
0.0022881408,0.007384971,0.0018309413,0.020524813,0.59919924,0.0023400562,0.0045825075,0.0022520954,0.011141057,0.005441686,0.0057799527,0.005854083,0.009327361,0.007236485,0.0014360374,0.0031273076,0.26602685,0.001364314,0.0014491318,0.019324692,0.0074180043,0.008596575,0.0060737287,429,validation
0.012102347,0.02718117,0.035733413,0.016899832,0.0039067282,0.031489655,0.00835604,0.025640547,0.0036046386,0.023150925,0.007636276,0.017397024,0.5741456,0.012314103,0.019161478,0.061050575,0.010703881,0.015305242,0.044592902,0.010897026,0.0055104597,0.009690662,0.023529451,430,validation
0.013163015,0.005201059,0.010777302,0.009975201,0.0097089335,0.006326752,0.001677202,0.015376938,0.00494497,0.026119255,0.0059015695,0.0034933714,0.0024171225,0.7862275,0.0032203337,0.006014869,0.010122036,0.005714272,0.0076190196,0.018455122,0.0054710726,0.0075551216,0.034517948,431,validation
