0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02204731,0.02056942,0.008222994,0.043127257,0.009133149,0.0025478958,0.030733636,0.0077113076,0.47921622,0.040440485,0.01533214,0.022185808,0.0039650714,0.080289274,0.0063224966,0.010765383,0.0064127618,0.0024848112,0.0020584096,0.0022387763,0.016031768,0.026360488,0.14180323,152,validation
0.0011449545,0.0011758362,0.00034836432,0.0008704558,0.9507916,0.0007736997,0.002158268,0.0017111498,0.0038323773,0.009579362,0.0018851255,0.0008286927,0.0013868432,0.005587688,0.00078235456,0.0011988034,0.0020310332,0.0002468406,0.0013102479,0.0015492688,0.0040311217,0.0025319683,0.0042439564,153,validation
0.14509465,0.14439312,0.009346958,0.057974953,0.016511774,0.015877387,0.020041427,0.030205268,0.04204741,0.003925466,0.012044023,0.0029395937,0.026879242,0.017585052,0.027724627,0.006093068,0.014923962,0.031065507,0.012600673,0.323312,0.0024487702,0.009081407,0.027883692,154,validation
0.0039810613,0.00352537,0.0023277244,0.9428377,0.00054422516,0.0008849739,0.0008097656,0.0012461918,0.008934243,0.0045251655,0.0007510995,0.0032013326,0.00079030654,0.0025674033,0.0038292848,0.005338277,0.0015171142,0.00079314667,0.0015180529,0.0013062631,0.00072709174,0.0017032844,0.006340981,155,validation
0.0030908717,0.00086955685,0.0021875796,0.0026691407,0.002468721,0.0010997949,0.0011418092,0.008269874,0.0044489624,0.0015685046,0.0009948143,0.0010622826,0.00027412438,0.93548876,0.0032415262,0.0019230006,0.0009078882,0.0001451087,0.0005090174,0.00056818477,0.0005523898,0.002572594,0.02394551,156,validation
0.029003559,0.012935688,0.013863158,0.050112236,0.03262755,0.013772543,0.009939997,0.030496608,0.022501307,0.036661033,0.003895983,0.040742774,0.008037424,0.10359662,0.035905287,0.0252653,0.012520544,0.008258319,0.0057019205,0.006982725,0.025463007,0.05612763,0.41558877,157,validation
0.0022780967,0.0012930209,0.0012670984,0.9719829,0.00022369134,0.00044033938,0.0017203244,0.0012807038,0.0048592496,0.0019757033,0.0005008901,0.0015067068,0.00034402744,0.0009603236,0.0008154476,0.0018782661,0.0011896037,0.00037077765,0.0004053462,0.00037462413,0.0003905419,0.0013997575,0.0025426636,158,validation
0.004331627,0.107028395,0.0022872172,0.009899911,0.008839216,0.0020459285,0.008546489,0.0022084396,0.004540894,0.0004894956,0.007038697,0.0008657683,0.0023440418,0.00044990983,0.0026399696,0.0011752611,0.00086687336,0.00952012,0.0032629461,0.8146656,0.0015067275,0.0017693155,0.003677137,159,validation
0.024397857,0.04319575,0.018652601,0.076635316,0.02998542,0.038017444,0.007067879,0.05547792,0.028990977,0.011411669,0.011373727,0.04535124,0.066740006,0.032961816,0.15050873,0.050943296,0.03483696,0.030317573,0.08627196,0.03911837,0.011160932,0.01420503,0.09237756,160,validation
0.039969727,0.011709041,0.0051130606,0.028133422,0.0058853966,0.01595135,0.011475275,0.0030070844,0.02584301,0.021760177,0.014533333,0.058059655,0.004553107,0.036019888,0.008878255,0.014837347,0.010235262,0.0026812295,0.00065199257,0.0011177508,0.044651933,0.01681641,0.61811626,161,validation
0.0038737713,0.0030083559,0.003880854,0.929804,0.0007698824,0.00068041054,0.0010174861,0.0021350347,0.009500969,0.0018591805,0.0011716153,0.0071595605,0.00080395525,0.0044638673,0.0041359966,0.007143472,0.0018280512,0.001887755,0.002462556,0.0016155967,0.0008393476,0.0024935887,0.007464565,162,validation
0.0019172246,0.0020263158,0.0015816553,0.96995103,0.0003692181,0.0006678953,0.00082859973,0.0014299604,0.0041802498,0.0014040126,0.0005221494,0.0015952466,0.0003077281,0.0017343698,0.0016816952,0.0024756829,0.0011000453,0.00033556158,0.00045403713,0.0006644975,0.00032573022,0.0016849644,0.0027620795,163,validation
0.030193513,0.020525655,0.0062579094,0.036487065,0.008681594,0.07339636,0.0149694905,0.029441094,0.01621343,0.014933571,0.039748102,0.011890142,0.0059481347,0.022701804,0.02076508,0.021910416,0.006783085,0.49341056,0.026759258,0.025162142,0.005656786,0.008887757,0.05927703,164,validation
0.033232197,0.020762809,0.013921066,0.083070025,0.03245825,0.014183883,0.014106278,0.0073489123,0.0575449,0.060489967,0.04572809,0.05702317,0.032069627,0.035691604,0.03846908,0.052833825,0.033825994,0.03968904,0.05198286,0.018247884,0.021374661,0.044431478,0.19151446,165,validation
0.04725407,0.0040613106,0.013563984,0.15191263,0.012714404,0.021161506,0.0017759055,0.024385586,0.03204564,0.010191003,0.00837551,0.03568063,0.007664741,0.08376164,0.3291011,0.01571158,0.09269791,0.0073331264,0.019051354,0.012304321,0.0066077258,0.010897571,0.051746864,166,validation
0.0021417658,0.002906516,0.001202208,0.0012657314,0.0005836841,0.0056865644,0.0012600292,0.0023914552,0.0012803919,0.00025853864,0.009281905,0.0006363775,0.0011613829,0.0005282216,0.00096401334,0.0017116609,0.00090418843,0.95330083,0.007896425,0.0022783622,0.00069592195,0.00044164716,0.0012221046,167,validation
0.91370535,0.0038047805,0.001766921,0.006855689,0.0016779461,0.005185295,0.0056822835,0.0041814744,0.0028898907,0.0012970088,0.0054279556,0.010105321,0.0008470992,0.0016552664,0.0034694416,0.0017741388,0.015661133,0.002955818,0.0013004967,0.003895482,0.0011740844,0.0013722621,0.003314902,168,validation
0.00204226,0.00081885984,0.001463274,0.00031751007,0.0006249071,0.0005225822,0.0016418302,0.00010841552,0.0017981592,0.0012473945,0.0018468265,0.0034128828,0.00025259273,0.0007229163,0.0010402487,0.0010243361,0.0004947759,0.00020338516,8.192464e-05,0.00016297105,0.9760232,0.0009369772,0.0032117572,169,validation
0.012003037,0.018756064,0.0230536,0.48460856,0.011616892,0.0055689234,0.009430943,0.014501066,0.029548924,0.028911216,0.0051237415,0.021368228,0.015133622,0.014923233,0.04893501,0.05784488,0.015787266,0.013988486,0.027662577,0.02578995,0.0065428335,0.016266422,0.09263454,170,validation
0.003416654,0.00028973783,0.0007173563,0.0015807648,0.0010144004,0.00015740907,0.00043632876,0.0022681232,0.002275432,0.0018571572,0.00016306661,0.0003831682,0.000113428665,0.9713391,0.0013479054,0.0010596248,0.0012287596,8.461027e-05,0.00042933392,0.00037911627,0.0005231814,0.0012423123,0.007692906,171,validation
0.00704235,0.0010320066,0.0018703638,0.0035165509,0.004219929,0.0011894936,0.002023935,0.004338987,0.0088431,0.0033774294,0.0017565391,0.0015218898,0.0002841214,0.9312922,0.001423296,0.0027005845,0.0025728138,0.000235319,0.00062128523,0.0014512932,0.0009353081,0.0030966725,0.014654482,172,validation
0.0037532852,0.004428528,0.0011452999,0.94002897,0.0015719777,0.00042686675,0.0016028424,0.0024596166,0.0072825765,0.002869366,0.0005155757,0.008065068,0.0023866424,0.002168291,0.0016884315,0.005169067,0.0019464769,0.00075710425,0.0015793566,0.0016644924,0.00042929585,0.0019350866,0.0061256355,173,validation
0.004907297,0.004970961,0.0040330174,0.9119468,0.0012450564,0.0012989466,0.0024093688,0.0019783971,0.015526122,0.003334387,0.0033460855,0.0023002003,0.0029763568,0.002480884,0.004904866,0.0053486843,0.0027076167,0.002332297,0.0028125478,0.0062732794,0.0008849851,0.0012611608,0.010720619,174,validation
0.019951703,0.0063808043,0.005297837,0.017509751,0.072661065,0.0019226692,0.013335019,0.003034847,0.019901011,0.05598644,0.015444827,0.013709568,0.0050994977,0.0090921195,0.008774802,0.0384308,0.07567484,0.004192419,0.0004818034,0.0022717419,0.17997433,0.022041187,0.40883088,175,validation
0.0051418724,0.0047318963,0.009963822,0.0018462591,0.0057877298,0.0014092177,0.00058397354,0.0062445635,0.002353684,0.0033966713,0.0027047007,0.0012257971,0.28877807,0.0032497928,0.036971238,0.611423,0.0039985413,0.00093389046,0.0025584123,0.0014101096,0.0016779996,0.00047885193,0.00312985,176,validation
0.015565458,0.010898031,0.007927912,0.005114485,0.013429362,0.006978559,0.0056862845,0.001842466,0.015854463,0.013501777,0.012259327,0.031729117,0.0032606518,0.0049787685,0.0056122765,0.011375438,0.027655602,0.008139364,0.0026514488,0.0022464944,0.71975356,0.007888739,0.06565051,177,validation
0.02918849,0.0033738252,0.008095157,0.017696638,0.006780368,0.002278504,0.0028335787,0.022551209,0.02188066,0.00904903,0.006185954,0.022034865,0.007949818,0.09273627,0.01013351,0.017511202,0.0056527513,0.00068429054,0.0015225059,0.0018986041,0.0064953403,0.0032048998,0.7002626,178,validation
0.025945235,0.00792598,0.012640074,0.048571363,0.010766891,0.0053859227,0.011511034,0.03339151,0.013888703,0.004767917,0.0062593143,0.0019745342,0.012405888,0.0099469675,0.037346482,0.0042843805,0.5952172,0.0115944445,0.004284182,0.04007808,0.006085292,0.013496233,0.08223244,179,validation
0.0016582285,0.0008213755,0.0006853722,0.0020774538,0.00034563823,0.9722009,0.00071517786,0.0025503782,0.0009192708,0.00038991173,0.0019518889,0.0008548573,0.0007641513,0.00026868473,0.0013242208,0.00063937414,0.000892565,0.001268752,0.0015535309,0.006011934,0.00032102934,0.0009500512,0.0008353078,180,validation
0.0028916937,0.001295945,0.00022913239,0.0012748948,0.9314845,0.0006919806,0.0013067091,0.0029833112,0.0022181105,0.014387419,0.0013695298,0.00076213456,0.0010766665,0.0047022286,0.0015614916,0.0023206125,0.0058637443,0.00033494766,0.0003376444,0.0015012996,0.0045547714,0.0016643724,0.015186719,181,validation
0.03758661,0.012892223,0.0158321,0.022002786,0.020748315,0.0114591755,0.031919822,0.016749267,0.078254625,0.0076140324,0.053867318,0.005562001,0.0041446905,0.0555524,0.023638116,0.009534222,0.027862266,0.0040601706,0.0007388146,0.0037484784,0.021721844,0.027110169,0.5074006,182,validation
0.8516892,0.010392186,0.044255394,0.008265386,0.0011197651,0.004193296,0.008209492,0.0027364767,0.006333533,0.0015256335,0.013075958,0.0032848585,0.007109624,0.0023839138,0.005250306,0.002404337,0.0027947882,0.0051796893,0.000811285,0.005784109,0.003372284,0.004024668,0.005803927,183,validation
0.03198431,0.052735493,0.0069937096,0.046658684,0.078503914,0.021376325,0.027057584,0.023295943,0.053436205,0.03840551,0.020469286,0.027908266,0.025931116,0.048689328,0.02879316,0.018732382,0.15421449,0.046366114,0.023367139,0.034436774,0.021192515,0.028128712,0.141323,184,validation
0.015543973,0.008774318,0.004608476,0.008091141,0.0020533202,0.8037479,0.004938337,0.007187489,0.0070272307,0.005888507,0.018607205,0.004756917,0.007200078,0.005199442,0.009602031,0.006236317,0.017328268,0.010711136,0.0069214683,0.018392226,0.0034376325,0.007931485,0.015815115,185,validation
0.0013055516,0.00017284439,0.0003975231,0.0011834438,0.00046822897,9.23579e-05,0.0005661136,4.0648458e-05,0.0015189177,0.9849616,0.00058572873,0.00078037346,0.0001449134,0.00091396784,0.0009347443,0.0017910696,0.0005112767,0.0001641187,0.00017821441,0.00013173292,0.000508765,0.00031499416,0.0023328785,186,validation
0.06301319,0.030974535,0.11257562,0.05698453,0.015388089,0.2522023,0.0099316435,0.0715233,0.013456658,0.0059397006,0.03880679,0.018288266,0.026794272,0.008789386,0.02841694,0.03602747,0.0148056755,0.016917774,0.011899428,0.09150586,0.009141936,0.020458646,0.046157937,187,validation
0.009093677,0.0007761051,0.0048949155,0.0033723612,0.001891365,0.00053299835,0.0014557323,0.0028370046,0.012483796,0.006695155,0.0017932471,0.0012242163,0.00043879222,0.88807744,0.004802483,0.0036869864,0.0065485747,0.000407833,0.0004906611,0.0011655291,0.0011869483,0.0010351463,0.045109153,188,validation
0.004760462,0.0018726743,0.0025829847,0.0063882708,0.0047500315,0.0013577729,0.001205088,0.81318355,0.0042192107,0.0011114641,0.0007787923,0.0014537404,0.0021036929,0.07004793,0.017765185,0.0058776094,0.0020389603,0.00077651546,0.0021796427,0.006220183,0.00063658477,0.0051617194,0.043528024,189,validation
0.0018086563,0.0042933123,0.0038404395,0.0017940361,0.001065561,0.0025802888,0.00055476115,0.0032543582,0.006822511,0.0007968302,0.006802429,0.002141063,0.003059657,0.0007498052,0.0056665717,0.010352069,0.0014881425,0.4216044,0.5165992,0.002532867,0.0009015493,0.00039200677,0.00089950534,190,validation
0.11074339,0.060265426,0.0100288205,0.03191922,0.0058212117,0.0804985,0.016047575,0.011519186,0.09277502,0.010203044,0.040909827,0.04949116,0.04037194,0.00658764,0.006312585,0.006862968,0.008634617,0.012199435,0.0048889625,0.00406841,0.27495313,0.027518634,0.087379284,191,validation
0.004968109,0.0022929797,0.00052296236,0.0014930126,0.0024325205,0.0003886977,0.0017108433,0.00011237025,0.0030437175,0.0053733573,0.0014617383,0.93767095,0.00019653946,0.0013664959,0.00047566657,0.0048785335,0.0016112877,0.0002705275,0.00070436107,0.00021216982,0.015662597,0.0013147763,0.011835655,192,validation
0.0016310248,0.0007878171,0.0011220406,0.0006665734,0.00032855468,0.00012849145,0.002480813,4.1929525e-05,0.0018923231,0.0023842496,0.0024349652,0.002442609,0.0001689138,0.0007124968,0.0006124082,0.0009755441,0.00068564503,0.00013627196,5.8350557e-05,6.15998e-05,0.97621286,0.00070120307,0.0033334538,193,validation
0.02258758,0.013563071,0.008474202,0.013450791,0.008673777,0.55284756,0.005972146,0.009163007,0.013084624,0.018683022,0.046991087,0.0061103636,0.015257681,0.018003138,0.018046714,0.015687115,0.028528871,0.017571233,0.011648065,0.04333183,0.0067287665,0.0079492675,0.0976461,194,validation
0.01440286,0.0021410831,0.0036608279,0.004767865,0.0068309084,0.0014326024,0.0012958528,0.0033234074,0.027787188,0.0068151583,0.0052293986,0.0028158682,0.0012709324,0.7217827,0.007610839,0.010668956,0.0026290042,0.00044582898,0.00125375,0.0021215593,0.0045850496,0.002999215,0.16412911,195,validation
0.08044711,0.016869338,0.011355311,0.029886683,0.010378059,0.016656674,0.014515783,0.0061843893,0.027296213,0.04059033,0.014890943,0.022215508,0.012376073,0.04401096,0.03879345,0.020649394,0.05141252,0.012452023,0.00094297563,0.0029961346,0.04516042,0.018975133,0.46094465,196,validation
0.020430896,0.015235898,0.022849124,0.30358842,0.01891595,0.0053827474,0.009366399,0.019429712,0.025299912,0.014282423,0.0048196386,0.016874824,0.0067033754,0.021364426,0.23524213,0.022641273,0.022627054,0.027886968,0.013782295,0.045213316,0.007209127,0.019563347,0.101290785,197,validation
0.011453383,0.10638058,0.0069653774,0.17309232,0.008925643,0.004141502,0.014193662,0.005818298,0.022882126,0.004668644,0.0134095065,0.008059808,0.008527626,0.0069128205,0.041764416,0.008481444,0.006261285,0.020106496,0.011114367,0.48678815,0.0050935787,0.0044963905,0.020462574,198,validation
0.0021051902,0.0001477211,0.00032758922,0.00074989966,0.001152209,9.5069154e-05,0.00053878844,0.000111242756,0.0013022562,0.98165405,0.00035929467,0.001276935,0.0001506901,0.0026947437,0.0007421752,0.0013476026,0.00082142616,7.4794116e-05,0.0002631232,0.0002179958,0.00074524595,0.00038144403,0.002740569,199,validation
0.0035770407,0.007815735,0.00032192536,0.003325277,0.8604471,0.0022214598,0.010168965,0.0056045195,0.0038608136,0.015198971,0.0020907628,0.0021144268,0.0017506435,0.0035992092,0.0071359933,0.002808515,0.029650765,0.0023886233,0.0025131993,0.0056312596,0.0093392,0.0026151626,0.015820475,200,validation
0.0049246517,0.0039647087,0.0012521937,0.95301265,0.00049813424,0.000728624,0.0012716143,0.0019156552,0.008454307,0.0013239165,0.0010471492,0.0017276497,0.0010287261,0.0011594176,0.002677059,0.0036912668,0.0020483767,0.00085026666,0.0009400351,0.0019637954,0.00048560044,0.00087547983,0.0041587586,201,validation
0.0015940861,0.0021531542,0.00036576056,0.00067904766,0.0005516371,0.00016267662,0.0005326905,4.820756e-05,0.00094776065,0.0015891241,0.0009812902,0.9760641,0.00032606785,0.00018869631,0.00032592512,0.004966202,0.0012869996,0.0002658546,0.0025281645,0.00012526588,0.0021388263,0.0006430854,0.0015353694,202,validation
0.021952445,0.014969226,0.005871515,0.010497081,0.011553035,0.0040341383,0.012322203,0.015024843,0.03818157,0.012635558,0.022081237,0.00787147,0.0034054131,0.065264024,0.007109691,0.009222173,0.030387582,0.0017249155,0.000790722,0.0016939862,0.027632404,0.011714278,0.6640604,203,validation
0.019463139,0.0007860992,0.0025098058,0.0056175124,0.002663443,0.0006262764,0.001448663,0.0051888335,0.02929306,0.0056359023,0.0015569662,0.0013701963,0.00059417833,0.5861842,0.0025286812,0.0032514026,0.007658838,0.00015279319,0.00015594471,0.000684402,0.0013631666,0.003268773,0.31799772,204,validation
0.046146974,0.023134395,0.012205993,0.023524761,0.004591526,0.008074865,0.0020671175,0.010254547,0.029703522,0.008977977,0.010781832,0.03688342,0.00873427,0.08424798,0.21926777,0.08459745,0.010998932,0.052145083,0.23897506,0.005111196,0.01814569,0.004429748,0.05699987,205,validation
0.003191579,0.00026084122,0.00045893106,0.0011555981,0.0012747775,0.0001050935,0.00053505244,0.0018508906,0.0033149468,0.0017799773,0.00029171407,0.00032052855,7.526468e-05,0.9603962,0.0010114091,0.00083044,0.0010517086,3.2906522e-05,0.000271812,0.00027805832,0.0002488943,0.00082111626,0.020442285,206,validation
0.004318399,0.00028623655,0.0007598088,0.0012802988,0.001251335,0.00023570877,0.0009297097,0.0020988127,0.0021193256,0.0012483974,0.00034068557,0.00036830764,6.502541e-05,0.9726198,0.0014856888,0.00086993206,0.00084347266,0.00013263867,0.00037959148,0.00034484285,0.0004351822,0.0013763288,0.006210469,207,validation
0.025771925,0.5193011,0.002245776,0.015082111,0.010247677,0.0073170327,0.019221297,0.07764609,0.005814715,0.0016898433,0.005211817,0.0024987236,0.006913328,0.0026641374,0.0061007845,0.002619648,0.006588794,0.0035965496,0.010975967,0.24048977,0.0009912807,0.018283159,0.008728526,208,validation
0.09994125,0.02504265,0.013551239,0.05939242,0.02030504,0.27604318,0.03815385,0.038378254,0.03430097,0.007919223,0.04582286,0.00805313,0.009019676,0.056722265,0.023996895,0.020286249,0.056337405,0.00912782,0.0043686097,0.015771054,0.010647854,0.020247012,0.10657111,209,validation
0.004013069,0.0021414417,0.0015372806,0.93977505,0.0003540133,0.0010245077,0.0019402844,0.0020347885,0.013559579,0.0044777305,0.0013630947,0.0024541777,0.0007117148,0.0026444397,0.0033807806,0.005288141,0.0042335596,0.00042165094,0.000519483,0.0011158837,0.00059637433,0.0013330032,0.005079947,210,validation
0.01635625,0.010030704,0.0036936624,0.018001132,0.026003422,0.011917588,0.011062784,0.006227706,0.017870631,0.42334566,0.012313865,0.018443724,0.0064856596,0.015505046,0.048349198,0.013826566,0.07490071,0.02332872,0.0019893632,0.025725989,0.020744676,0.022582144,0.17129481,211,validation
