0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0018894366,0.008616833,0.0074079805,0.0033165927,0.86665493,0.0010183128,0.01038487,0.007856131,0.0054304055,0.021040263,0.002929903,0.004353702,0.0019908184,0.002090303,0.008106009,0.0020649496,0.0012822432,0.010904178,0.0051370277,0.0033977232,0.0058824047,0.014684219,0.0035607303,3819,test
0.00063340383,0.0008454155,0.010481223,0.0010342499,0.0018072497,0.0031621947,0.002359283,0.0064017223,0.0059158197,0.0020768768,0.00034377817,0.00060886785,0.009319543,0.006384368,0.0039671813,0.8771373,0.0010169381,0.0012242874,0.01849768,0.011002942,0.0026468704,0.0071596755,0.025973141,3820,test
0.015930867,0.015038781,0.019205602,0.021324502,0.026036886,0.014870429,0.06794159,0.05468957,0.0264515,0.055859696,0.038029768,0.028442908,0.017901978,0.035506055,0.02110194,0.03013491,0.006687449,0.06034378,0.23727381,0.012030367,0.04733215,0.06565757,0.08220791,3821,test
0.0042764093,0.015294969,0.0047074,0.008827749,0.0066729016,0.0073684244,0.011740208,0.011674853,0.011740466,0.8041069,0.008172828,0.008508074,0.015140727,0.0055821906,0.0072526387,0.0072339945,0.0032396622,0.006373979,0.008046595,0.007255043,0.013013226,0.015798053,0.0079727005,3822,test
0.015575037,0.050433822,0.020912461,0.054435745,0.010538695,0.012578348,0.009714943,0.020209651,0.01026845,0.021135582,0.031463437,0.02002315,0.020852681,0.010165078,0.49926236,0.011583377,0.017180108,0.021427745,0.006911656,0.049418524,0.0141222,0.051788256,0.019998653,3823,test
0.004545998,0.018742213,0.007071187,0.021173304,0.01936809,0.010791446,0.017611722,0.02654217,0.0111494465,0.523651,0.047632508,0.010390126,0.0093388185,0.02591111,0.021722104,0.0073934817,0.0051295734,0.083180435,0.05200471,0.00704511,0.030934518,0.019552864,0.01911804,3824,test
0.040980134,0.0116629265,0.050846774,0.021440187,0.050634995,0.009846311,0.51850504,0.02017818,0.007958219,0.010572948,0.021535452,0.004938,0.0088247955,0.038133863,0.023274533,0.0073278174,0.018064475,0.021956632,0.02123966,0.015278983,0.014998068,0.03773307,0.02406895,3825,test
0.00967027,0.00928782,0.006241631,0.0149172535,0.015004313,0.0053545795,0.004915867,0.0024999306,0.00871237,0.0067134867,0.011186418,0.76510245,0.013481968,0.014146187,0.011506697,0.0054210285,0.0085851615,0.0105119115,0.049111158,0.007874244,0.007154236,0.0084122475,0.0041887225,3826,test
0.007310571,0.26835075,0.013724091,0.005265012,0.012012125,0.0031889465,0.00802135,0.0025465093,0.009092298,0.0027099773,0.010407598,0.0044351323,0.007653891,0.0017967434,0.0052434276,0.009723201,0.0066808546,0.0054509584,0.0014166493,0.5975011,0.0015889393,0.009734326,0.006145574,3827,test
0.038622357,0.009704159,0.015656201,0.011699085,0.01859121,0.014420808,0.0156011535,0.029887505,0.025238637,0.029443393,0.02229627,0.014275968,0.011331543,0.08656435,0.010086952,0.014675589,0.0057441746,0.012446176,0.027497593,0.007591083,0.47061327,0.010489751,0.09752286,3828,test
0.005434187,0.007615831,0.002201884,0.0028321082,0.013947785,0.0057121543,0.0017280576,0.0023590764,0.0047775377,0.0057776216,0.0034184265,0.87988853,0.0046701496,0.005310264,0.004399375,0.0022947025,0.011669865,0.0067362064,0.007237862,0.0034497748,0.008760566,0.004842235,0.0049357573,3829,test
0.02674084,0.007788423,0.09052339,0.022315312,0.0068275994,0.014690921,0.031558778,0.42168254,0.010179778,0.011174732,0.009014401,0.0056214384,0.010987519,0.089472085,0.01047572,0.03161714,0.008118834,0.021931922,0.014815765,0.009025298,0.019983897,0.017527249,0.107926466,3830,test
0.020697765,0.0023599754,0.0068315766,0.0051157367,0.0034907942,0.0070997407,0.010590908,0.010346127,0.0049484074,0.010026578,0.006105266,0.0031880199,0.007892074,0.7877343,0.010759394,0.010768587,0.0032799966,0.01627793,0.022634227,0.006885082,0.018085826,0.0047174147,0.020164208,3831,test
0.008783148,0.024384119,0.016857052,0.007905217,0.0036825133,0.81246525,0.0032107932,0.005157064,0.012663489,0.0023016653,0.0070125,0.0048327264,0.005778649,0.005388353,0.004704417,0.014583024,0.016741794,0.0032869822,0.0047271214,0.005199891,0.006469012,0.015969567,0.007895704,3832,test
0.0034261963,0.004438392,0.011734959,0.8481584,0.0047995886,0.008945114,0.0029660903,0.017946593,0.0045512333,0.0028851712,0.008390312,0.0021132778,0.010999814,0.0064423983,0.0053563253,0.014277521,0.0036102359,0.010607087,0.0064402907,0.005693964,0.003602793,0.004641166,0.007973168,3833,test
0.06225401,0.05039544,0.021515923,0.011676542,0.027394312,0.019505128,0.030129625,0.03331202,0.025600817,0.009062054,0.021918323,0.010398375,0.032764673,0.02884979,0.12975551,0.021495389,0.07877672,0.033556305,0.01139482,0.2603931,0.01570984,0.027278332,0.03686296,3834,test
0.048691038,0.012009477,0.04700857,0.044321265,0.065374486,0.035734955,0.09163251,0.028509274,0.05225585,0.02351818,0.03683224,0.06621709,0.04494756,0.044635087,0.029290067,0.044663567,0.036899522,0.018721431,0.017289612,0.036677226,0.061105687,0.028515002,0.08515034,3835,test
0.01435258,0.008333085,0.0023188696,0.008046162,0.013178822,0.00763034,0.0036843447,0.004158946,0.0030296505,0.0030561714,0.0042785713,0.0051040007,0.011302864,0.004661434,0.025481233,0.0017642622,0.850434,0.004372604,0.001501327,0.011122749,0.0056488323,0.0021389532,0.004400106,3836,test
0.017070826,0.03409686,0.031352777,0.038991455,0.043074016,0.017286817,0.02477396,0.020898703,0.048279107,0.035251223,0.024558596,0.09765939,0.051951483,0.0455084,0.025232177,0.013146793,0.032694858,0.06858788,0.03804434,0.014565903,0.16225761,0.049483024,0.0652338,3837,test
0.026160657,0.03135667,0.03276396,0.014986888,0.015097043,0.014589343,0.019837385,0.012566582,0.039016623,0.0365384,0.018041352,0.015123212,0.03270924,0.032387517,0.014625599,0.026092827,0.0068978746,0.03891349,0.015573401,0.018930145,0.48905468,0.02565483,0.023082232,3838,test
0.007567566,0.0015959487,0.0077343723,0.0029849845,0.002222037,0.0069656335,0.008931095,0.005241652,0.006799423,0.006126672,0.0031861996,0.0011362981,0.006871835,0.84597194,0.007670913,0.020690054,0.0026989912,0.011697431,0.009427779,0.003272743,0.014390226,0.0028646549,0.013951482,3839,test
0.0045361547,0.0024173004,0.0027792947,0.005498044,0.018152885,0.00655165,0.0032813402,0.0038099734,0.0054936,0.0070714746,0.0044898167,0.41054392,0.0033417887,0.021598188,0.010442327,0.0033545308,0.0036863417,0.013084802,0.4336559,0.0025393788,0.020232337,0.0054675634,0.007971464,3840,test
0.0022646456,0.0014919186,0.0027741794,0.0025975571,0.0025912395,0.0026728034,0.0008007016,0.0015626383,0.0053508934,0.00039881113,0.0018788705,0.002081649,0.88333124,0.0006916383,0.0031634737,0.068397224,0.0006657367,0.0048879413,0.002122909,0.004426677,0.0004127705,0.002487826,0.0029466352,3841,test
0.034160566,0.025032578,0.02635691,0.026786918,0.0116999205,0.36413756,0.010391993,0.14055938,0.04395325,0.009896265,0.016915133,0.008646613,0.02044149,0.03450518,0.00992598,0.066067696,0.048400823,0.017467566,0.006598825,0.010229195,0.017960656,0.0029493566,0.0469161,3842,test
0.035961557,0.04519124,0.0378928,0.011344343,0.007880106,0.70667607,0.01351044,0.004622918,0.01342091,0.0038988336,0.007818342,0.008932856,0.011638562,0.010358519,0.003304854,0.012750679,0.011182214,0.012526884,0.0038665934,0.006943426,0.011671418,0.009740432,0.008866049,3843,test
0.017799206,0.026834281,0.018959299,0.13422695,0.031370744,0.13299596,0.08085921,0.020166405,0.064080976,0.018177805,0.036458045,0.006329744,0.018547427,0.033760834,0.045084808,0.051725093,0.0863259,0.030541595,0.027751204,0.03391984,0.021625118,0.030946542,0.031513035,3844,test
0.0053759716,0.005145489,0.0009993894,0.0015546664,0.0021984756,0.00203134,0.0054411627,0.003025148,0.0028886779,0.010024977,0.0016715546,0.0026536188,0.0020998167,0.0079842135,0.0016082429,0.002262091,0.0007924762,0.00472841,0.0027511616,0.0012361273,0.9240366,0.0030257609,0.006464521,3845,test
0.004223949,0.0033830989,0.0018964539,0.0050204205,0.008458639,0.0032348987,0.007422595,0.004126949,0.0016523222,0.0016781664,0.0015355052,0.0015266901,0.003939183,0.0035499418,0.0041731577,0.0022338869,0.92877966,0.0022153023,0.001507382,0.0033560942,0.0029994398,0.0012233881,0.0018628146,3846,test
0.02362055,0.044871893,0.018905556,0.040566288,0.29922727,0.0065338765,0.11438495,0.024368707,0.023154829,0.040291164,0.014529855,0.02241508,0.05486237,0.01205325,0.033388384,0.020479761,0.02346664,0.030315442,0.041041672,0.019170998,0.018360367,0.05559469,0.018396439,3847,test
0.0055592237,0.035742223,0.009494451,0.023263255,0.01757167,0.016319713,0.05756006,0.028524455,0.060284127,0.47316468,0.07535642,0.020351883,0.013729846,0.010970299,0.025542675,0.010801776,0.016736072,0.021896262,0.0084512085,0.011147261,0.030261442,0.014859852,0.012411106,3848,test
0.040847868,0.034871843,0.019399524,0.012768257,0.02144325,0.033673607,0.047115844,0.053063706,0.04228667,0.04521451,0.026842464,0.062806346,0.033882342,0.027605066,0.03899238,0.04502919,0.02398523,0.031109689,0.045344763,0.05718452,0.07748632,0.05842993,0.12061676,3849,test
0.020778809,0.013195954,0.04129566,0.016667478,0.012512786,0.032678496,0.023176385,0.032530088,0.02717033,0.16932374,0.032241195,0.014200076,0.033450518,0.11969827,0.02249945,0.051511668,0.0035687466,0.03579614,0.060167294,0.014285813,0.02937607,0.045978785,0.14789627,3850,test
0.00043985483,0.0006614363,0.0005358546,0.004220452,0.0003155992,0.0012350206,0.0012819264,0.0023418376,0.0008678565,0.00047527117,0.00018886689,0.0002825602,0.001555978,0.0021038202,0.00019555562,0.00027444563,0.00019932745,0.97242427,0.0046800515,0.00028725524,0.0027448672,0.0017166353,0.0009712179,3851,test
0.013568628,0.008554193,0.008995316,0.008412546,0.035297964,0.009843779,0.006957392,0.007764082,0.009124933,0.01192,0.015677176,0.6864863,0.024698755,0.011956878,0.01275913,0.0052908706,0.025526714,0.031730197,0.008542523,0.012125392,0.016879898,0.010724078,0.017163267,3852,test
0.02239344,0.016943904,0.0140152415,0.026757592,0.011886482,0.009254223,0.012235508,0.036312222,0.009572114,0.016931292,0.00896695,0.017401068,0.016816989,0.051020432,0.29797193,0.014268551,0.015227989,0.097451665,0.12648267,0.060516212,0.040402796,0.02841551,0.048755236,3853,test
0.0427653,0.041868493,0.043071516,0.013625362,0.006414544,0.5793229,0.010654202,0.019603323,0.018811187,0.0038461378,0.01018595,0.008522726,0.0112054,0.011382985,0.014897001,0.02440024,0.0360592,0.006217782,0.00761929,0.017825264,0.010139096,0.035139266,0.02642285,3854,test
0.010925417,0.016574921,0.021484386,0.58086824,0.013827341,0.022180267,0.0214525,0.026125684,0.061677065,0.0054320013,0.018419178,0.0037874258,0.01864457,0.008147342,0.016126754,0.055317316,0.031051284,0.01183979,0.008797325,0.018356785,0.006633477,0.009956509,0.01237446,3855,test
0.009945918,0.004678207,0.014505956,0.80200535,0.008110262,0.010401812,0.0042169993,0.013621742,0.0046993825,0.0042426605,0.00961065,0.005571237,0.014460395,0.012358362,0.0068544317,0.0075725582,0.008096298,0.013795377,0.011344776,0.010181312,0.0055167642,0.0072424784,0.010966929,3856,test
0.21083672,0.057295565,0.07146756,0.022699865,0.01754828,0.063349575,0.026752988,0.037789922,0.03305498,0.0036180308,0.014599115,0.01154718,0.024663594,0.020915773,0.042205654,0.027974134,0.08979647,0.015494853,0.008865037,0.10578755,0.016633952,0.017817441,0.05928574,3857,test
0.0042531765,0.036013182,0.0064211613,0.14615478,0.1481203,0.0018715065,0.52517515,0.014046342,0.0050877575,0.020165898,0.008433031,0.0026136097,0.0037712725,0.0030126476,0.008447692,0.009744988,0.009650901,0.0061527328,0.009033561,0.0031748835,0.012543347,0.011692257,0.004419837,3858,test
0.02253862,0.012510598,0.017934361,0.5959741,0.016287591,0.0463062,0.015013124,0.023169268,0.0088008605,0.012109891,0.02939724,0.01678838,0.023076069,0.017064055,0.010749879,0.014547943,0.030477196,0.015689181,0.01939458,0.01634721,0.012075309,0.010057557,0.013690809,3859,test
0.029481033,0.01721477,0.0032965706,0.0035465497,0.1353135,0.008899192,0.032369323,0.020854728,0.008165237,0.011798081,0.008354175,0.0064252615,0.015985114,0.010764159,0.01925158,0.0072803968,0.5756243,0.0058758617,0.004938035,0.03942148,0.013341888,0.0076120966,0.014186659,3860,test
0.046737317,0.011676705,0.028302368,0.011211497,0.019516518,0.21110597,0.007669994,0.020502165,0.021354903,0.022072999,0.015406879,0.029671393,0.15365066,0.041363325,0.008278164,0.082876645,0.008718197,0.02200992,0.10905293,0.016466726,0.015789103,0.023097055,0.07346851,3861,test
0.002493686,0.006741334,0.0041681333,0.0006750804,0.005734999,0.0008467377,0.0035864194,0.010316558,0.0049960525,0.0035371464,0.002684848,0.0014802448,0.0029284304,0.0016669247,0.002421176,0.0074633607,0.0021791777,0.0026485876,0.0030399745,0.9200302,0.00090750254,0.0035198887,0.0059334855,3862,test
0.0077603227,0.009867184,0.0049315523,0.008030648,0.0025435972,0.8827014,0.003346266,0.005620171,0.0033413821,0.0019408545,0.004873222,0.0010108954,0.0046085245,0.009451105,0.0031464368,0.0054277168,0.006949807,0.0049110265,0.003889485,0.0032357308,0.006549437,0.0034092725,0.012453968,3863,test
0.024993429,0.021312999,0.034677826,0.013626862,0.014107914,0.06636398,0.013447521,0.027364952,0.032789122,0.004638474,0.021522963,0.008139592,0.3519112,0.0063168337,0.006394447,0.1714765,0.010442078,0.009324198,0.006646462,0.009542036,0.014189454,0.012881268,0.11788989,3864,test
0.0011805886,0.0022596181,0.018600503,0.0051101185,0.003149448,0.019576855,0.0025657127,0.004364312,0.006087068,0.0024322013,0.0006850679,0.0010544497,0.028826052,0.0056155287,0.0027725305,0.8262271,0.008071018,0.0016456053,0.007638492,0.008463655,0.002475819,0.009713888,0.03148445,3865,test
0.027397957,0.046655312,0.01547937,0.009537662,0.016658809,0.08464427,0.055336624,0.031080684,0.019508896,0.033776637,0.019014942,0.0362483,0.019114893,0.13205211,0.01364192,0.008489275,0.011230002,0.059710454,0.055397794,0.02723001,0.072986074,0.06655158,0.1382564,3866,test
0.071920894,0.06642607,0.00863296,0.040288217,0.014509821,0.024914792,0.014893441,0.018418247,0.013976684,0.026555993,0.009394158,0.015329807,0.056090206,0.023057599,0.10545653,0.020082355,0.018764999,0.064275086,0.018473718,0.111477755,0.19292983,0.02244812,0.041682743,3867,test
0.035731412,0.03159664,0.029367726,0.028331995,0.049587194,0.027767036,0.043044824,0.019937042,0.03226179,0.03357953,0.015402588,0.05784438,0.042954627,0.023349179,0.023380015,0.020762568,0.051483903,0.12555194,0.043037936,0.04600363,0.039550338,0.12692492,0.052548748,3868,test
0.034595497,0.03189292,0.027934946,0.0050789136,0.002772432,0.7210556,0.0051078955,0.016516093,0.012460054,0.0030648324,0.012689761,0.0037009872,0.0070360173,0.010697428,0.0060915058,0.012640047,0.018832842,0.008111234,0.008583784,0.0085015055,0.0061832215,0.013632965,0.022819491,3869,test
0.011790726,0.11127162,0.040766172,0.04201887,0.017226009,0.024206832,0.055236004,0.008574741,0.070759796,0.05246414,0.05093788,0.013069129,0.013507133,0.002623111,0.057682835,0.026018886,0.027108556,0.022380639,0.015133029,0.16927174,0.0108497515,0.13001888,0.027083594,3870,test
0.018266754,0.05108111,0.0075614606,0.061000954,0.05953972,0.0371911,0.071285225,0.02039976,0.018436288,0.04500974,0.044960767,0.019796079,0.01724816,0.014132317,0.06268661,0.012383369,0.34428802,0.018842498,0.0075512924,0.020955103,0.016173923,0.016294986,0.014914752,3871,test
0.0012262594,0.000951221,0.0016730421,0.00087903533,0.0009659066,0.0031796999,0.00033350612,0.0005757075,0.002146801,0.00045282146,0.001614186,0.001383015,0.9646074,0.00033819143,0.00071873487,0.011682168,0.00048450596,0.0024049385,0.0012086212,0.0007974927,0.00068437116,0.00096206757,0.0007303712,3872,test
0.0011551604,0.0016621081,0.019899862,0.007682953,0.0032796373,0.011559742,0.003516127,0.004926872,0.0035431301,0.004247061,0.0005234644,0.000934861,0.017640809,0.013895881,0.003001802,0.8239651,0.015999174,0.0022645514,0.01281857,0.006965422,0.003808399,0.008576833,0.028132506,3873,test
0.013661883,0.022104245,0.00773641,0.01596122,0.051516116,0.030823106,0.011800988,0.016228449,0.024478598,0.02881294,0.013930804,0.030589247,0.013471606,0.28918022,0.009215709,0.018122783,0.006057299,0.059304774,0.19859909,0.008511328,0.055935327,0.018878624,0.055079293,3874,test
0.039170954,0.021879207,0.017272955,0.017316526,0.1335695,0.023914764,0.17204818,0.0098746205,0.108718336,0.0280561,0.051639363,0.027573802,0.048970226,0.03450242,0.034440756,0.01754675,0.041591223,0.009633497,0.004590483,0.016838731,0.055800796,0.017885435,0.067165345,3875,test
0.0013619376,0.0034296594,0.0024956693,0.00064129,0.009556994,0.0047873682,0.000633609,0.0010612058,0.006565983,0.0017191248,0.0030541164,0.9320812,0.0028989143,0.0026224111,0.0020572697,0.0014932425,0.005396054,0.0026997412,0.0035979354,0.0016843898,0.003627047,0.003243189,0.00329157,3876,test
0.007995345,0.029056184,0.002322003,0.008724676,0.037427247,0.015239688,0.043607336,0.005155909,0.0437947,0.67028624,0.017695976,0.0080257915,0.009165213,0.008804064,0.006312187,0.0060823346,0.008746746,0.012968794,0.005688927,0.008857182,0.013572519,0.02265654,0.007814432,3877,test
0.00890554,0.0029034228,0.0025030845,0.006158712,0.0034081803,0.007707106,0.00730467,0.005224494,0.0037200172,0.007015041,0.003984546,0.0030530344,0.003528742,0.8665957,0.0028247104,0.0028714088,0.0066496707,0.01564757,0.007168127,0.002221098,0.01916768,0.0012782139,0.01015923,3878,test
0.054725047,0.044568602,0.043969296,0.03159304,0.030091213,0.07734292,0.02826395,0.070913546,0.014561334,0.028569568,0.08763545,0.013295869,0.02606311,0.031248385,0.088121004,0.026185084,0.018234486,0.039055858,0.038243085,0.045977663,0.019392127,0.08561698,0.056332428,3879,test
0.008955404,0.033370126,0.0033854633,0.003488635,0.017039612,0.0038187134,0.0047205975,0.030083148,0.009085208,0.016316112,0.007144601,0.005991519,0.007895809,0.0043684565,0.007859458,0.0046023154,0.009458788,0.009417869,0.007754707,0.7868338,0.0061805374,0.0044194176,0.0078097316,3880,test
0.0065446068,0.015827138,0.0052882126,0.0013428577,0.010114185,0.0026204041,0.0056397915,0.03203738,0.012277015,0.009068925,0.0058418317,0.004985543,0.0052483883,0.0029203936,0.0076379655,0.008583199,0.005053604,0.0035298415,0.0051542283,0.8377744,0.0020438267,0.003406724,0.007059478,3881,test
0.0012761339,0.009175292,0.00203167,0.00985561,0.003608028,0.004645652,0.002005724,0.005106561,0.001120073,0.005439816,0.0021745358,0.0033821554,0.0046255197,0.0077968566,0.0036170352,0.00079992384,0.0044079684,0.86391246,0.013013016,0.004344103,0.013614458,0.024305891,0.009741564,3882,test
