0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.028919443,0.115777396,0.032027844,0.0075445157,0.03879617,0.0912955,0.012180113,0.021932233,0.023750853,0.06502784,0.017860947,0.005872994,0.037085835,0.025676912,0.0259553,0.01584157,0.012627209,0.031016126,0.009500286,0.029274635,0.014736087,0.26395994,0.07334026,3430,test
0.12899044,0.02589697,0.01337966,0.0053048437,0.01636865,0.013823554,0.007513844,0.0752638,0.010521946,0.006092269,0.021353709,0.015388321,0.06938662,0.0149466125,0.066650935,0.01760101,0.023170698,0.027379638,0.050560586,0.2785223,0.06883792,0.035950374,0.007095312,3431,test
0.026618034,0.018791772,0.023357216,0.010187604,0.023272546,0.36902717,0.01586508,0.030941138,0.045696933,0.0378716,0.035029553,0.023157211,0.019294193,0.0133813545,0.038834054,0.014092761,0.016027989,0.07754865,0.022697737,0.008755426,0.01721355,0.025821043,0.08651734,3432,test
0.019340036,0.016549695,0.037460472,0.0073975273,0.021586018,0.01811903,0.026035842,0.023266258,0.026810836,0.0339772,0.0373977,0.011257933,0.0063961498,0.11307619,0.009250295,0.014995765,0.016974222,0.011413668,0.010667348,0.010414636,0.046054278,0.023363778,0.4581951,3433,test
0.004400327,0.0024798966,0.002497394,0.004971668,0.006319763,0.0011971748,0.006656565,0.0030183431,0.0031544862,0.008413117,0.0072717834,0.0025861615,0.0031615621,0.0031543416,0.0017476253,0.003204356,0.0031351787,0.0038920098,0.0027700183,0.003974291,0.9067003,0.004114211,0.011179471,3434,test
0.0018545105,0.0036146494,0.0008411456,0.0020899966,0.013674675,0.0017716074,0.0011673005,0.00052572426,0.0028034816,0.0013160228,0.00554829,0.0039570113,0.014961453,0.0012750654,0.0036718715,0.0010854487,0.9017315,0.0014259724,0.0009638044,0.03051165,0.001975584,0.002469299,0.0007639001,3435,test
0.005203327,0.012875866,0.007547875,0.0043484773,0.009740286,0.006363198,0.0128046945,0.0028885272,0.011285489,0.7995806,0.01175448,0.0035384933,0.0032321382,0.0037441098,0.0041023293,0.0031393655,0.001401397,0.0022696247,0.0034683784,0.00244404,0.010202827,0.014516105,0.0635483,3436,test
0.0020693776,0.009763857,0.0024139774,0.004946879,0.0021624765,0.8653665,0.0022524188,0.00525405,0.013918938,0.008518377,0.008761794,0.023796046,0.0052579236,0.0048568337,0.0062373593,0.002381867,0.006865081,0.0037800933,0.0054906383,0.0006428718,0.001490275,0.0020927694,0.011679391,3437,test
0.00020278979,0.0014638997,0.0006885315,0.000302028,0.00023123501,0.000509224,0.0042961705,0.00028475476,0.000851927,0.0010245211,0.9756471,0.0031592895,0.0019800775,0.0016294415,0.00049024215,0.00025310196,0.0014762863,0.00095625455,0.0011292528,0.00049229816,0.0020240124,0.00041080112,0.00049678644,3438,test
0.0318515,0.013622392,0.022029696,0.027160887,0.013387121,0.028875483,0.009476112,0.0219515,0.003960837,0.0061406055,0.0054796925,0.013233347,0.052573662,0.009083292,0.056938175,0.5738521,0.01693572,0.014103164,0.023882965,0.011108697,0.012022706,0.008030007,0.024300298,3439,test
0.2052641,0.020592967,0.022538185,0.021365223,0.013924521,0.040315308,0.0050376863,0.3917251,0.03599833,0.011243847,0.00873038,0.0075358287,0.016665794,0.018761847,0.0154431565,0.019902918,0.0045589525,0.015258199,0.022318982,0.0487709,0.010736529,0.035697587,0.007613697,3440,test
0.0053988183,0.05335602,0.014456356,0.002963535,0.030566918,0.005059616,0.04014461,0.004415,0.019085452,0.07659761,0.5365696,0.01719244,0.022161013,0.013861948,0.021023067,0.030991351,0.016785944,0.005293255,0.005871444,0.015231899,0.03718291,0.015820429,0.009970825,3441,test
0.016043274,0.010262421,0.019506248,0.01262216,0.023456434,0.04354201,0.022091618,0.017817413,0.022720072,0.06448376,0.04878043,0.020816304,0.03483608,0.005626879,0.06320493,0.020323226,0.013791149,0.38346195,0.024928756,0.00634738,0.0140360715,0.03697694,0.07432443,3442,test
0.002252361,0.002789855,0.0026769473,0.0019671323,0.0023928839,0.000738213,0.001975402,0.00059087516,0.0015086957,0.0013181719,0.005016917,0.003929615,0.0063334065,0.0005403746,0.0056556836,0.0023011018,0.9360584,0.0023453,0.0018036881,0.007920286,0.005592163,0.0029187398,0.001373767,3443,test
0.019613713,0.020383047,0.033837568,0.18405586,0.014278782,0.035289757,0.02097351,0.049439147,0.019274179,0.016802147,0.010261059,0.014429639,0.03791636,0.0072654397,0.25940213,0.07428862,0.045683127,0.02240512,0.016377173,0.050516557,0.017794129,0.022186218,0.0075267972,3444,test
0.00724691,0.011745412,0.027949588,0.013740103,0.020592125,0.02557669,0.011878798,0.03306368,0.016438458,0.026845943,0.014901919,0.018931031,0.01868722,0.008369322,0.48925626,0.035300236,0.027789487,0.069612294,0.014755475,0.042129923,0.007870006,0.032340962,0.02497815,3445,test
0.0045095943,0.016359651,0.011432588,0.7406042,0.008333964,0.014235778,0.02440195,0.018726889,0.011071966,0.005422289,0.005101538,0.0049512237,0.05847414,0.004978898,0.005866989,0.008229438,0.011889211,0.010331443,0.012094576,0.008056052,0.008746321,0.0048859855,0.0012953231,3446,test
0.0021314593,0.0025217955,0.016580623,0.007132741,0.0039473446,0.00830751,0.0038708912,0.8702988,0.0070454,0.0043439474,0.0037617113,0.0018033586,0.003799806,0.0126557145,0.0033352145,0.0074561485,0.0010614685,0.0068690735,0.017689843,0.001324385,0.0044900402,0.004974578,0.0045982394,3447,test
0.0035162414,0.001743205,0.0018270697,0.003090077,0.0040251054,0.0009136232,0.0053259777,0.0020299405,0.0025908772,0.0043201824,0.0068636523,0.0023567663,0.0033113817,0.0016445814,0.0020989408,0.0029982862,0.0024128188,0.0037991146,0.0021611976,0.0040686023,0.92798865,0.0028805293,0.008033316,3448,test
0.0034449026,0.005975805,0.0013440895,0.0036686629,0.9492186,0.00088585296,0.0042072698,0.00047166974,0.0064640245,0.0027923917,0.0009803119,0.0006417514,0.0016437783,0.0010316899,0.001206961,0.0011757804,0.00276054,0.0016357763,0.00044178616,0.0028932486,0.0014062341,0.003723722,0.0019851127,3449,test
0.0057951943,0.0034251518,0.003267628,0.00413215,0.005689344,0.0014841215,0.0067580254,0.004043451,0.0075684097,0.011669869,0.009829743,0.0029375113,0.005615467,0.003046293,0.0034720546,0.004121681,0.0032504527,0.004775945,0.0043500597,0.008710214,0.87784666,0.008143611,0.010066913,3450,test
0.007522948,0.009258543,0.011857814,0.7511188,0.014312752,0.01994199,0.01296916,0.016674643,0.018107876,0.007098863,0.009461302,0.005462564,0.02100029,0.0052911723,0.00564554,0.008657779,0.016326157,0.01985065,0.016350204,0.00703412,0.007300533,0.0053656492,0.0033906952,3451,test
0.008276638,0.009722036,0.017426858,0.62680185,0.041840777,0.018474756,0.013360469,0.022541134,0.050434925,0.017905042,0.008351936,0.008627259,0.020438846,0.006354063,0.010969705,0.014735907,0.024006994,0.015541075,0.013252914,0.0156031735,0.011545692,0.015981488,0.0078063947,3452,test
0.1976641,0.013141603,0.026519218,0.024298726,0.021626875,0.07612227,0.0186858,0.096214496,0.016619448,0.011907688,0.035412576,0.026889574,0.018699875,0.03552982,0.046898544,0.044874385,0.015775215,0.038564507,0.029513422,0.044023536,0.041606206,0.06805295,0.05135915,3453,test
0.007928881,0.0076152463,0.018155545,0.007896948,0.012433871,0.03077227,0.019971611,0.009689952,0.010754633,0.005293091,0.02787901,0.01716677,0.035400614,0.0021707558,0.016453547,0.02131692,0.0076959906,0.6721316,0.026022794,0.0037528279,0.009807779,0.009335112,0.020354228,3454,test
0.019896861,0.018024525,0.021156488,0.024323674,0.026309608,0.12508008,0.026653677,0.017696077,0.031363145,0.016980356,0.033313964,0.13593103,0.024869464,0.010477312,0.033927448,0.038314942,0.072292246,0.06328134,0.031947866,0.015024016,0.020327773,0.024808176,0.1679999,3455,test
0.0037380597,0.0043853526,0.00952517,0.8198119,0.010008109,0.008737432,0.011162197,0.015446862,0.011767292,0.005396898,0.0059026903,0.003337588,0.01067065,0.0035418118,0.003267022,0.007235949,0.017016485,0.011940928,0.011099625,0.005397235,0.011942226,0.0053783935,0.003290161,3456,test
0.0013816176,0.0022668457,0.0012680582,0.002183434,0.00055567897,0.95938903,0.0010650904,0.006798076,0.0032053187,0.0029702592,0.001822207,0.003990617,0.0008969521,0.001057077,0.0018080645,0.0015271419,0.002151701,0.0007766598,0.0008429521,0.0006296844,0.0015561946,0.00094088557,0.0009162908,3457,test
0.0650056,0.025284596,0.008491989,0.013311503,0.014629338,0.012625766,0.034865517,0.0073489374,0.013788323,0.0049047912,0.042555455,0.049604382,0.045462493,0.00543607,0.026795916,0.015975242,0.4307265,0.009585416,0.008874128,0.041773956,0.10320733,0.010362398,0.009384375,3458,test
0.0014455006,0.005318879,0.0023721645,0.0019888121,0.0011218415,0.0024996577,0.01249273,0.001783682,0.008985557,0.011865025,0.90082,0.0088883415,0.0055821836,0.0071804733,0.0018826587,0.0026614948,0.0027217977,0.002476713,0.00415538,0.0029775035,0.007722372,0.0017353436,0.0013218983,3459,test
0.01216136,0.010198657,0.031077085,0.027066188,0.00943389,0.1591653,0.022947747,0.020274868,0.027611429,0.018344428,0.032230496,0.053887647,0.01459918,0.016154293,0.01997553,0.023427118,0.012937613,0.047903873,0.035216134,0.0059427232,0.007981471,0.01235464,0.37910828,3460,test
0.011747354,0.028026937,0.016312666,0.01304467,0.016915077,0.037360698,0.011729029,0.01734348,0.015023407,0.3620228,0.02125964,0.008610852,0.012316253,0.057512086,0.023193149,0.04103039,0.013341878,0.009997864,0.020599801,0.013016641,0.024893364,0.03271168,0.19199024,3461,test
0.0004981763,0.0011327361,0.004165985,0.002657476,0.0009629314,0.0033277764,0.0005138899,0.9614284,0.003106555,0.00096363877,0.0009832669,0.0005316093,0.0011769049,0.0030994439,0.0003893729,0.0013844805,0.00047701187,0.0020417175,0.0065355245,0.00048418372,0.0014343208,0.0014285935,0.0012758934,3462,test
0.0010672762,0.003745947,0.0033618985,0.0032053497,0.00544098,0.0006882164,0.0043783574,0.00055206055,0.0022591942,0.0030753666,0.013448235,0.0042059757,0.0059517385,0.0014123963,0.0047498797,0.0018390422,0.9190065,0.002984445,0.0041861455,0.0046572024,0.004480129,0.0031258767,0.00217772,3463,test
0.02263132,0.023038125,0.021687245,0.010660204,0.011154689,0.022642253,0.013784842,0.00557605,0.03745572,0.015886111,0.030946666,0.5422128,0.013771885,0.012563866,0.019893477,0.025698675,0.016091632,0.013418695,0.01400189,0.008796308,0.011282173,0.009667605,0.09713779,3464,test
0.0024577815,0.92342114,0.002037038,0.002720542,0.0027243677,0.0029650165,0.0055301534,0.00094095664,0.0035220904,0.0025366717,0.0021122962,0.0020300595,0.005359101,0.003082465,0.0051165535,0.0022963595,0.0030454244,0.0015092869,0.0023041593,0.017653892,0.0013300846,0.0047453996,0.0005591234,3465,test
0.007171917,0.0067985803,0.017043754,0.012553741,0.012419882,0.010563093,0.019707674,0.019380296,0.013045502,0.0059509124,0.020032844,0.009111003,0.023278143,0.0069516283,0.029146701,0.0103955995,0.008675878,0.67482924,0.031278227,0.00966063,0.015319482,0.021517914,0.015167381,3466,test
0.027951777,0.021934811,0.015780278,0.031881068,0.05954933,0.06639497,0.06970838,0.017686214,0.024481345,0.0334347,0.029975934,0.02586874,0.03058402,0.022213455,0.026493743,0.033815276,0.03640959,0.024588652,0.023462834,0.0131506575,0.077540174,0.052224092,0.23486996,3467,test
0.0103640035,0.013782372,0.01915005,0.003815184,0.0029464667,0.0063506225,0.0042444416,0.0060250526,0.0016509787,0.0074458565,0.0075015,0.008394779,0.8336058,0.0026570207,0.0055234185,0.021185627,0.0058944677,0.0067594964,0.012989099,0.0051743616,0.0064896056,0.0034804635,0.004569336,3468,test
0.028239895,0.013704564,0.025326973,0.013932701,0.01990272,0.13446665,0.024089035,0.023282593,0.033399086,0.03378557,0.061290253,0.090184666,0.025233364,0.014621428,0.033398926,0.030452626,0.03363782,0.03790224,0.023965292,0.011169145,0.020753315,0.022908544,0.24435256,3469,test
0.010261453,0.012350502,0.003982852,0.004968671,0.0013151155,0.0052433317,0.0054857573,0.0031555123,0.008674516,0.005879081,0.0050449474,0.88489085,0.011869634,0.0016737054,0.003331881,0.0078949,0.0022695358,0.0037845264,0.0075508878,0.0020880315,0.0032458967,0.003133353,0.0019050004,3470,test
0.017816927,0.023772163,0.037929326,0.014019994,0.02764706,0.027276337,0.016933365,0.007011749,0.022734,0.39148414,0.02949378,0.03111107,0.023856318,0.007949388,0.050962783,0.020450383,0.014965802,0.08126791,0.02307611,0.0052434974,0.006316549,0.033777047,0.084904335,3471,test
0.21781158,0.30631688,0.005066295,0.0058892197,0.01713505,0.032320652,0.0113772275,0.0050091054,0.01924469,0.008476692,0.008623298,0.016902277,0.03810612,0.010463241,0.017724432,0.0055916035,0.0059466804,0.0048268395,0.0061546643,0.24105014,0.0064850594,0.0081612645,0.0013169688,3472,test
0.03428944,0.043410227,0.021784576,0.09845284,0.0200833,0.032152284,0.015592997,0.05854681,0.03242279,0.016065188,0.018656604,0.012261091,0.046813317,0.017084245,0.024003593,0.03209833,0.02774035,0.016109388,0.015284322,0.342317,0.031556133,0.039821938,0.0034532638,3473,test
0.04161505,0.019393824,0.026417084,0.012042835,0.007477495,0.03979432,0.01820707,0.03131869,0.0015582498,0.0070361523,0.008484702,0.020202426,0.11020107,0.014901627,0.035958603,0.42489356,0.012287525,0.030349037,0.07918636,0.009935669,0.009065488,0.015878111,0.023795025,3474,test
0.03328705,0.048488792,0.014255558,0.007479392,0.007070539,0.047894843,0.006235431,0.033137772,0.006891022,0.034518998,0.010005316,0.0029659362,0.015425246,0.029796738,0.042864032,0.01595375,0.0105563095,0.009701838,0.0085792905,0.022977253,0.013068571,0.5351345,0.043711822,3475,test
0.008865469,0.0036465565,0.007289316,0.016551089,0.036210045,0.003250038,0.019182606,0.012039514,0.024510855,0.03486196,0.031073267,0.004032613,0.0050070486,0.006356512,0.0034447913,0.010200444,0.006188673,0.01865356,0.0074714846,0.0065407255,0.51476854,0.015451677,0.2044032,3476,test
0.006882994,0.0062286793,0.016205955,0.76377124,0.011303044,0.008971214,0.013113423,0.014779298,0.013913432,0.0100849345,0.0063982327,0.0034964327,0.015082271,0.005393399,0.0054880665,0.012210436,0.027444307,0.0132105835,0.011980016,0.0053999065,0.01842083,0.005937238,0.004283986,3477,test
0.003485069,0.008227426,0.0078890985,0.76663,0.01515574,0.008308609,0.023662474,0.0118686,0.021713786,0.0048325276,0.01461101,0.00341288,0.018230405,0.0043321988,0.006076764,0.01256887,0.020837883,0.011719883,0.008219285,0.006196271,0.015028626,0.0031104926,0.0038821953,3478,test
0.013199874,0.015835742,0.025674421,0.4386692,0.02943098,0.020797199,0.026804462,0.018453233,0.019710941,0.030182857,0.018759413,0.0076952027,0.023509046,0.006769247,0.058710724,0.016385013,0.13824965,0.014833609,0.007889022,0.009568819,0.03185291,0.014207678,0.012810859,3479,test
0.0017525406,0.001730532,0.0040039057,0.0011821783,0.0015662161,0.0014588428,0.0016323001,0.0036539235,0.00035291622,0.00095597404,0.0004739989,0.0017379299,0.002102309,0.0012871043,0.0043468704,0.9588882,0.0006041233,0.00224959,0.005241591,0.0012270678,0.0011850352,0.0012581738,0.0011087531,3480,test
0.0032203554,0.0014819131,0.011836941,0.0039473223,0.0053088483,0.003958205,0.004819538,0.008634135,0.0046641896,0.0031326823,0.010912156,0.0028763027,0.018512242,0.00088870066,0.005833733,0.0036903273,0.005204128,0.8783182,0.007820033,0.0013198805,0.004117552,0.005762868,0.0037397663,3481,test
0.0064076856,0.0032075464,0.012309457,0.0059966017,0.005742202,0.0037972808,0.009816904,0.015016713,0.009619622,0.0051859505,0.02399973,0.010433667,0.017031463,0.0022786737,0.0077353753,0.0064536226,0.0052052643,0.7808694,0.047856454,0.0022888011,0.0075004045,0.0057605384,0.005486518,3482,test
0.018672297,0.014989855,0.04594301,0.00650116,0.020411884,0.01908425,0.017082177,0.03727903,0.012040437,0.04733237,0.022356756,0.0065339687,0.012626106,0.08103791,0.02088653,0.023654545,0.014690141,0.030436665,0.038027946,0.016610015,0.019375326,0.044668,0.42975968,3483,test
0.8308729,0.008686161,0.05436367,0.0024202422,0.0025223459,0.0026246475,0.0073421034,0.0034195362,0.0046105376,0.0045860875,0.0071130055,0.0044783666,0.008736031,0.0033954435,0.003164296,0.007385071,0.002074197,0.004220629,0.016934322,0.007720635,0.004405577,0.0063685696,0.0025556586,3484,test
0.010482664,0.008535412,0.0057624807,0.011084394,0.04246134,0.0027830466,0.022002352,0.012192007,0.013305248,0.019673413,0.021301305,0.005268303,0.009812869,0.005081304,0.0068988856,0.009015072,0.005656249,0.01934455,0.0056881043,0.008012301,0.70438284,0.016157294,0.03509862,3485,test
0.032881025,0.015494751,0.023528246,0.020111596,0.019874271,0.033840403,0.014670085,0.014829381,0.032023627,0.2954853,0.016955998,0.009532803,0.00912742,0.026685292,0.038467962,0.021626191,0.010554701,0.021637833,0.013960632,0.020827264,0.022047803,0.07102671,0.21481077,3486,test
0.009998365,0.024478294,0.006964515,0.008254798,0.009529372,0.56479216,0.01172857,0.025213316,0.033586957,0.011683726,0.040286314,0.032532167,0.0056067216,0.020309811,0.016989863,0.020353561,0.020180253,0.009792732,0.018213611,0.0048394557,0.012508206,0.0050944225,0.08706277,3487,test
0.022266934,0.016731229,0.010500261,0.040968243,0.52342063,0.011994852,0.035185967,0.007559559,0.044115514,0.028594863,0.019733377,0.00922305,0.0140973665,0.009797468,0.0111609725,0.013493384,0.028650159,0.015887106,0.0133171845,0.01016079,0.056220308,0.020977998,0.035942696,3488,test
0.023193028,0.017508855,0.0173765,0.29002878,0.023481518,0.025871625,0.021370575,0.1710793,0.031272955,0.022621933,0.016760392,0.0075992215,0.018794147,0.018074878,0.015509631,0.030113287,0.017189208,0.014347035,0.026502471,0.019008491,0.12094601,0.031145524,0.020204559,3489,test
0.007176157,0.0074211946,0.018355673,0.011822917,0.009231837,0.01723568,0.0036943986,0.76120144,0.0059511154,0.0052996054,0.004897829,0.0020398127,0.007759235,0.024233382,0.010581714,0.010190751,0.0040282398,0.014202299,0.028480427,0.008191561,0.008442723,0.018840356,0.010721625,3490,test
0.00038463055,0.0018888948,0.0020120994,0.0023877916,0.00095186266,0.0003951687,0.95446885,0.0007261326,0.0005466874,0.0012442381,0.012533878,0.00095108146,0.0012894204,0.0014676916,0.0016938995,0.0012549689,0.001869532,0.0006183162,0.0039945394,0.0008119319,0.004344777,0.0013483376,0.0028154198,3491,test
0.658495,0.028488763,0.07990986,0.004172984,0.010649494,0.009230404,0.0067298636,0.012219546,0.009711042,0.011842165,0.0048542684,0.010083441,0.009568257,0.016672935,0.013199526,0.017826395,0.003734727,0.0044342224,0.0140654575,0.055648543,0.007835797,0.007488866,0.0031383792,3492,test
0.00473533,0.0026458213,0.01345949,0.0036601026,0.003117996,0.0045956774,0.006171436,0.009913201,0.006093267,0.002920101,0.012149429,0.005370424,0.018218862,0.0013518276,0.00612322,0.0055429,0.00469796,0.8265887,0.047394384,0.0022541636,0.0029256383,0.006412066,0.0036579685,3493,test
