index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2113,128,188,85,0.6640625,40.54465811965815,1.8203125,14.222222222222221,0.5234375,0.21875
2114,321,465,159,0.4953271028037383,48.42628054298643,1.6635514018691588,18.88235294117647,0.6137071651090342,0.14641744548286603
2115,224,345,150,0.6696428571428571,-2.198409090909081,2.1026785714285716,28.0,0.45535714285714285,0.32589285714285715
2116,52,69,42,0.8076923076923077,36.59833333333333,1.8653846153846154,17.333333333333332,0.5384615384615384,0.21153846153846154
2117,166,277,87,0.5240963855421686,38.03154083204933,1.9216867469879517,15.090909090909092,0.5843373493975904,0.23493975903614459
2118,127,186,75,0.5905511811023622,40.4914285714286,1.7007874015748032,21.166666666666668,0.5984251968503937,0.2283464566929134
2119,137,202,86,0.6277372262773723,-1.9905839416058484,2.2335766423357666,19.571428571428573,0.4233576642335766,0.34306569343065696
2120,48,90,38,0.7916666666666666,-8.04566666666662,2.4375,16.0,0.4583333333333333,0.4583333333333333
2121,390,580,170,0.4358974358974359,16.137789746386716,1.9897435897435898,20.526315789473685,0.4717948717948718,0.26153846153846155
2122,155,326,86,0.5548387096774193,32.10579169175199,1.8516129032258064,14.090909090909092,0.45806451612903226,0.22580645161290322
2123,102,148,73,0.7156862745098039,-2.98662135922325,2.2549019607843137,20.4,0.4019607843137255,0.3627450980392157
2124,124,187,86,0.6935483870967742,5.822621951219531,2.1129032258064515,20.666666666666668,0.5,0.3629032258064516
2125,230,407,121,0.5260869565217391,47.210455840455865,1.7565217391304349,17.692307692307693,0.6739130434782609,0.1782608695652174
2126,167,277,112,0.6706586826347305,30.18475423728816,1.9880239520958083,16.7,0.5389221556886228,0.25149700598802394
2127,89,105,52,0.5842696629213483,15.006896551724168,1.8764044943820224,29.666666666666668,0.48314606741573035,0.24719101123595505
2128,173,245,102,0.5895953757225434,-1.9444117647058476,2.138728323699422,24.714285714285715,0.44508670520231214,0.3583815028901734
2129,172,274,101,0.5872093023255814,16.20062015503879,2.0813953488372094,14.333333333333334,0.5,0.28488372093023256
2130,236,377,114,0.4830508474576271,-3.781103448275843,2.1737288135593222,23.6,0.4110169491525424,0.3644067796610169
2131,226,306,126,0.5575221238938053,36.98150000000001,1.7300884955752212,22.6,0.5353982300884956,0.2079646017699115
2132,195,295,121,0.6205128205128205,17.60307692307694,1.9025641025641025,27.857142857142858,0.5487179487179488,0.2717948717948718
2133,77,125,52,0.6753246753246753,18.40286919831226,1.9610389610389611,25.666666666666668,0.5064935064935064,0.24675324675324675
2134,227,369,126,0.5550660792951542,31.2721137339056,1.9251101321585904,16.214285714285715,0.5594713656387665,0.2555066079295154
2135,169,217,86,0.5088757396449705,27.779568965517257,2.0,14.083333333333334,0.5325443786982249,0.2781065088757396
2136,98,174,54,0.5510204081632653,47.83333333333334,1.6224489795918366,16.333333333333332,0.5714285714285714,0.12244897959183673
2137,204,307,113,0.553921568627451,26.03738095238097,1.911764705882353,22.666666666666668,0.5196078431372549,0.23529411764705882
2138,102,150,60,0.5882352941176471,17.0718350515464,1.911764705882353,20.4,0.49019607843137253,0.23529411764705882
2139,238,369,126,0.5294117647058824,50.45398660518228,1.7857142857142858,13.222222222222221,0.6176470588235294,0.20588235294117646
2140,160,246,82,0.5125,8.766428571428577,2.19375,20.0,0.475,0.3625
2141,161,264,91,0.5652173913043478,28.176662971175205,1.968944099378882,14.636363636363637,0.546583850931677,0.2670807453416149
2142,168,280,94,0.5595238095238095,32.567397137745985,1.9464285714285714,12.923076923076923,0.5119047619047619,0.2916666666666667
2143,252,377,153,0.6071428571428571,33.770414979757106,1.7976190476190477,18.0,0.5,0.19047619047619047
2144,265,415,144,0.5433962264150943,30.381465517241423,1.8339622641509434,18.928571428571427,0.47547169811320755,0.23018867924528302
2145,256,337,145,0.56640625,37.09590909090909,1.796875,21.333333333333332,0.58984375,0.2109375
2146,99,224,59,0.5959595959595959,35.45738775510205,1.8888888888888888,9.9,0.48484848484848486,0.26262626262626265
2147,185,331,113,0.6108108108108108,3.625,2.1135135135135137,26.428571428571427,0.5243243243243243,0.372972972972973
2148,274,414,131,0.4781021897810219,22.482500000000044,1.9525547445255473,22.833333333333332,0.572992700729927,0.2591240875912409
2149,150,227,87,0.58,15.268092841163337,1.9533333333333334,25.0,0.4666666666666667,0.28
2150,173,246,92,0.5317919075144508,41.39141410614528,1.745664739884393,21.625,0.6011560693641619,0.1907514450867052
2151,257,443,129,0.5019455252918288,30.887180451127847,1.8832684824902723,13.526315789473685,0.5214007782101168,0.2529182879377432
2152,188,245,97,0.5159574468085106,40.78836885245903,1.696808510638298,18.8,0.5904255319148937,0.23404255319148937
2153,174,285,100,0.5747126436781609,24.582656147271564,1.8735632183908046,19.333333333333332,0.5,0.2471264367816092
2154,128,178,78,0.609375,25.858822674418633,1.9609375,16.0,0.5078125,0.234375
2155,288,489,151,0.5243055555555556,36.86122513753705,1.75,16.941176470588236,0.5138888888888888,0.2222222222222222
2156,245,343,123,0.5020408163265306,24.624535519125715,1.9020408163265305,20.416666666666668,0.5510204081632653,0.27346938775510204
2157,320,518,152,0.475,39.54250000000002,1.7375,20.0,0.60625,0.2125
2158,68,97,46,0.6764705882352942,-19.28504347826086,2.5441176470588234,13.6,0.4264705882352941,0.4264705882352941
2159,143,230,94,0.6573426573426573,34.33522727272731,1.8951048951048952,13.0,0.5174825174825175,0.2727272727272727
2160,147,238,82,0.5578231292517006,24.868439748201467,1.836734693877551,18.375,0.46258503401360546,0.25170068027210885
2161,261,449,119,0.4559386973180077,15.650861767279139,1.8697318007662835,29.0,0.4674329501915709,0.23371647509578544
2162,291,446,139,0.47766323024054985,14.238419958419968,2.0378006872852232,22.384615384615383,0.5567010309278351,0.29553264604810997
2163,191,321,116,0.6073298429319371,14.127918040508746,2.089005235602094,17.363636363636363,0.4869109947643979,0.32460732984293195
2164,200,292,104,0.52,11.222193135543932,1.965,22.22222222222222,0.46,0.315
2165,152,243,70,0.4605263157894737,28.997983870967772,1.9539473684210527,15.2,0.5592105263157895,0.24342105263157895
2166,239,395,130,0.5439330543933054,36.280961538461554,1.7447698744769875,19.916666666666668,0.5899581589958159,0.24686192468619247
2167,230,306,127,0.5521739130434783,18.11212500000002,1.8521739130434782,28.75,0.43478260869565216,0.20869565217391303
2168,326,521,137,0.42024539877300615,22.975235849056617,1.8098159509202454,27.166666666666668,0.5122699386503068,0.2361963190184049
2169,163,276,104,0.6380368098159509,39.29180147058824,1.9325153374233128,10.1875,0.5276073619631901,0.26380368098159507
2170,179,288,102,0.5698324022346368,8.684249260355045,1.9720670391061452,22.375,0.4134078212290503,0.27932960893854747
2171,282,486,104,0.36879432624113473,12.50385880465305,1.8936170212765957,31.333333333333332,0.49645390070921985,0.26595744680851063
2172,217,329,108,0.4976958525345622,27.73233125649014,1.8064516129032258,24.11111111111111,0.4976958525345622,0.2304147465437788
2173,201,290,120,0.5970149253731343,35.55561538461541,1.8308457711442787,15.461538461538462,0.5024875621890548,0.20398009950248755
2174,225,268,113,0.5022222222222222,31.596579895875067,1.84,20.454545454545453,0.49777777777777776,0.23555555555555555
2175,325,557,155,0.47692307692307695,2.4264666494978258,2.206153846153846,29.545454545454547,0.5107692307692308,0.3415384615384615
2176,186,268,110,0.5913978494623656,38.579375,1.8548387096774193,15.5,0.5161290322580645,0.1774193548387097
2177,80,112,52,0.65,21.426428571428602,2.15,11.428571428571429,0.475,0.3
2178,269,449,130,0.483271375464684,17.202259358288785,1.966542750929368,24.454545454545453,0.5278810408921933,0.3345724907063197
2179,221,316,119,0.5384615384615384,12.052433755760404,1.9411764705882353,27.625,0.5203619909502263,0.2895927601809955
2180,57,117,46,0.8070175438596491,26.640000000000015,2.0526315789473686,14.25,0.49122807017543857,0.3157894736842105
2181,250,339,115,0.46,44.20681095979248,1.712,20.833333333333332,0.656,0.184
2182,124,192,81,0.6532258064516129,9.552800000000019,2.0483870967741935,24.8,0.49193548387096775,0.3548387096774194
2183,274,494,128,0.46715328467153283,26.153644621061602,1.864963503649635,21.076923076923077,0.5437956204379562,0.24452554744525548
2184,222,355,126,0.5675675675675675,20.180303030303065,1.9684684684684686,18.5,0.5,0.25225225225225223
2185,192,336,111,0.578125,2.673636884307001,2.1770833333333335,21.333333333333332,0.4791666666666667,0.34375
2186,356,679,169,0.4747191011235955,33.75463644948067,1.8286516853932584,16.952380952380953,0.5646067415730337,0.22752808988764045
2187,147,216,81,0.5510204081632653,33.36900000000003,1.8299319727891157,21.0,0.5850340136054422,0.23809523809523808
2188,218,388,110,0.5045871559633027,25.9018069039914,1.761467889908257,24.22222222222222,0.555045871559633,0.21100917431192662
2189,169,260,92,0.5443786982248521,34.9588306451613,1.9289940828402368,21.125,0.6153846153846154,0.21301775147928995
2190,128,196,79,0.6171875,35.3385042735043,1.8828125,14.222222222222221,0.5625,0.2421875
2191,122,168,64,0.5245901639344263,34.48791666666668,1.8688524590163935,20.333333333333332,0.5573770491803278,0.23770491803278687
2192,108,165,69,0.6388888888888888,18.581666666666678,2.009259259259259,18.0,0.4722222222222222,0.2962962962962963
2193,176,289,101,0.5738636363636364,46.598493947858515,1.7443181818181819,14.666666666666666,0.6306818181818182,0.21022727272727273
2194,88,118,64,0.7272727272727273,8.575454545454562,2.0795454545454546,22.0,0.4431818181818182,0.3522727272727273
2195,265,416,123,0.4641509433962264,18.789101047651258,1.9584905660377359,24.09090909090909,0.5056603773584906,0.2830188679245283
2196,255,336,106,0.41568627450980394,36.96371064732932,1.7411764705882353,23.181818181818183,0.5803921568627451,0.23137254901960785
2197,150,251,77,0.5133333333333333,12.976774193548408,2.0933333333333333,21.428571428571427,0.5266666666666666,0.3
2198,246,411,153,0.6219512195121951,21.324770252324072,2.032520325203252,16.4,0.5365853658536586,0.2926829268292683
2199,158,207,75,0.47468354430379744,18.619170274170273,1.9683544303797469,17.555555555555557,0.44936708860759494,0.27848101265822783
2200,183,232,85,0.4644808743169399,25.476477411477447,1.8907103825136613,20.333333333333332,0.5519125683060109,0.2677595628415301
2201,126,171,81,0.6428571428571429,36.63505686789151,1.8571428571428572,14.0,0.5317460317460317,0.25396825396825395
2202,66,111,44,0.6666666666666666,20.380000000000024,2.0606060606060606,16.5,0.5303030303030303,0.2878787878787879
2203,73,95,45,0.6164383561643836,37.881753424657575,1.821917808219178,14.6,0.5342465753424658,0.2191780821917808
2204,137,212,89,0.6496350364963503,34.59000000000003,1.8467153284671534,19.571428571428573,0.583941605839416,0.19708029197080293
2205,164,267,111,0.676829268292683,-3.9526635991819603,2.152439024390244,27.333333333333332,0.4451219512195122,0.3353658536585366
2206,144,250,79,0.5486111111111112,49.18038461538461,1.7291666666666667,20.571428571428573,0.6805555555555556,0.18055555555555555
2207,212,350,64,0.3018867924528302,27.2630275229358,1.990566037735849,15.142857142857142,0.5094339622641509,0.22169811320754718
2208,240,406,140,0.5833333333333334,41.109666001994015,1.7625,14.117647058823529,0.5541666666666667,0.2375
2209,112,158,82,0.7321428571428571,10.379404761904794,2.0982142857142856,18.666666666666668,0.4375,0.3125
2210,161,264,105,0.6521739130434783,30.63130613772458,1.9006211180124224,20.125,0.5093167701863354,0.2236024844720497
2211,160,227,99,0.61875,27.267195121951232,1.8875,22.857142857142858,0.58125,0.275
2212,208,299,112,0.5384615384615384,15.358819474364537,2.0625,18.90909090909091,0.4567307692307692,0.27403846153846156
2213,179,285,90,0.5027932960893855,36.487397540983636,1.8715083798882681,14.916666666666666,0.5139664804469274,0.22905027932960895
2214,110,195,72,0.6545454545454545,37.519430894308954,2.0545454545454547,12.222222222222221,0.6727272727272727,0.2818181818181818
2215,80,99,55,0.6875,47.30311111111112,1.7125,16.0,0.575,0.2125
2216,138,205,83,0.6014492753623188,20.741622701838565,2.028985507246377,15.333333333333334,0.463768115942029,0.2753623188405797
2217,79,105,53,0.6708860759493671,41.302357723577245,1.860759493670886,13.166666666666666,0.6075949367088608,0.26582278481012656
2218,198,293,115,0.5808080808080808,10.782596371882079,2.0353535353535355,22.0,0.4797979797979798,0.30808080808080807
2219,309,419,134,0.4336569579288026,31.402678571428595,1.7928802588996764,25.75,0.5954692556634305,0.19093851132686085
2220,233,434,125,0.5364806866952789,31.55011594202901,2.0300429184549356,15.533333333333333,0.5493562231759657,0.22746781115879827
2221,308,485,148,0.4805194805194805,21.746320346320346,1.87987012987013,25.666666666666668,0.5194805194805194,0.2597402597402597
2222,177,238,113,0.6384180790960452,14.201404494382047,1.9830508474576272,25.285714285714285,0.4689265536723164,0.3107344632768362
2223,122,197,81,0.6639344262295082,46.49160714285716,1.7622950819672132,15.25,0.5655737704918032,0.16393442622950818
2224,193,312,105,0.5440414507772021,11.8868181818182,2.093264248704663,21.444444444444443,0.44041450777202074,0.3005181347150259
2225,27,45,19,0.7037037037037037,25.140238095238118,2.111111111111111,9.0,0.5185185185185185,0.3333333333333333
2226,150,254,84,0.56,24.250588235294146,1.9933333333333334,16.666666666666668,0.5066666666666667,0.26666666666666666
2227,406,614,169,0.41625615763546797,21.628533094812184,1.7463054187192117,31.23076923076923,0.5886699507389163,0.24630541871921183
2228,142,212,88,0.6197183098591549,19.268214285714322,1.9788732394366197,17.75,0.47183098591549294,0.2746478873239437
2229,172,312,101,0.5872093023255814,44.12500000000003,1.7616279069767442,19.11111111111111,0.6802325581395349,0.16279069767441862
2230,242,350,126,0.5206611570247934,53.6884,1.6487603305785123,17.285714285714285,0.6570247933884298,0.17355371900826447
2231,57,90,44,0.7719298245614035,56.015403225806494,1.736842105263158,14.25,0.6842105263157895,0.19298245614035087
2232,114,190,77,0.6754385964912281,3.5078947368421325,2.175438596491228,19.0,0.47368421052631576,0.3684210526315789
2233,179,294,103,0.5754189944134078,39.37412987012988,1.7486033519553073,16.272727272727273,0.5977653631284916,0.22905027932960895
2234,218,373,114,0.5229357798165137,20.224184782608717,1.963302752293578,27.25,0.536697247706422,0.26146788990825687
2235,162,207,90,0.5555555555555556,45.49840909090912,1.7407407407407407,16.2,0.6296296296296297,0.2716049382716049
2236,202,302,109,0.5396039603960396,28.909454545454537,1.8663366336633664,18.363636363636363,0.4801980198019802,0.2722772277227723
2237,286,431,145,0.506993006993007,6.252365051903126,2.0454545454545454,28.6,0.5104895104895105,0.28321678321678323
2238,176,287,94,0.5340909090909091,16.62355072463771,1.9659090909090908,29.333333333333332,0.6022727272727273,0.2897727272727273
2239,242,340,98,0.4049586776859504,36.60122850122849,1.8512396694214877,22.0,0.6694214876033058,0.2603305785123967
2240,63,112,49,0.7777777777777778,22.40191304347826,2.2063492063492065,12.6,0.5555555555555556,0.3492063492063492
2241,140,243,77,0.55,41.323500000000024,1.8,14.0,0.4785714285714286,0.14285714285714285
2242,239,329,125,0.5230125523012552,24.253066265060284,1.9372384937238494,23.9,0.5899581589958159,0.2301255230125523
2243,200,325,114,0.57,41.40806986117332,1.76,18.181818181818183,0.585,0.205
2244,83,134,58,0.6987951807228916,49.44460674157307,1.8313253012048192,11.857142857142858,0.6144578313253012,0.20481927710843373
2245,96,151,61,0.6354166666666666,11.414000000000044,2.09375,24.0,0.4375,0.3333333333333333
2246,293,468,132,0.45051194539249145,20.254350282485888,1.9829351535836177,19.533333333333335,0.5051194539249146,0.27986348122866894
2247,218,345,133,0.6100917431192661,27.957142857142884,2.0,13.625,0.4908256880733945,0.2889908256880734
2248,172,258,117,0.6802325581395349,3.074857142857155,2.145348837209302,24.571428571428573,0.4476744186046512,0.31976744186046513
2249,202,319,102,0.504950495049505,47.02137155297535,1.7772277227722773,15.538461538461538,0.5891089108910891,0.18316831683168316
