0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00012221755,2.8746199e-05,0.00022098153,9.141488e-06,6.423516e-06,6.8404315e-06,2.9711131e-05,0.015362057,6.923151e-06,1.3264887e-05,8.530524e-05,6.00794e-07,1.1449987e-05,7.150194e-06,0.00082821824,0.0003159639,4.2928727e-06,4.104237e-06,5.3690555e-06,0.97879934,2.4482479e-06,0.00045591753,0.0036736685,3880,test
0.00055654027,0.0010428415,3.0635924e-06,9.078479e-07,2.600749e-06,2.984597e-05,9.058714e-06,0.00051050645,1.2305446e-06,3.1004223e-05,7.0302503e-06,7.199274e-08,1.1734986e-06,9.003459e-05,1.41868095e-05,7.687539e-06,4.2367803e-05,9.182423e-08,3.4492874e-07,0.99755067,1.0760438e-06,2.8311703e-07,9.734039e-05,3881,test
2.1860315e-07,7.1906774e-09,1.3844011e-08,1.2393449e-05,6.090997e-07,1.560425e-05,2.4810829e-08,4.0693715e-07,1.0947016e-06,2.1670245e-05,2.1392546e-07,1.01690546e-07,2.9752061e-07,1.0471952e-05,2.6690277e-06,3.921236e-09,9.343164e-06,0.9996855,4.6915433e-05,2.2814484e-05,5.4450657e-06,4.8497424e-07,0.00016363995,3882,test
2.7980325e-09,5.5623154e-12,2.105867e-09,0.9999713,5.796668e-09,2.3966404e-10,5.423173e-08,1.8641519e-08,3.1978414e-10,1.5776219e-05,2.5448839e-09,8.001458e-08,1.9147119e-10,4.6777046e-13,9.351451e-06,2.8942707e-10,7.8414594e-08,1.5635915e-07,4.3481583e-09,1.8772601e-09,3.0759388e-06,3.948378e-10,1.6199246e-08,3883,test
1.7063196e-05,6.0908675e-08,1.4833395e-06,6.942953e-06,2.172265e-06,1.0852028e-05,6.5350173e-07,9.418528e-08,1.272362e-07,5.7016405e-05,2.8321805e-05,0.9996257,8.757907e-05,3.8561976e-07,2.358275e-06,2.450051e-06,9.1826814e-07,2.3041312e-06,8.833202e-06,1.6169544e-06,2.715825e-05,5.26062e-06,0.000110623776,3884,test
3.6154763e-08,9.451418e-12,1.6179776e-08,0.9999989,4.8782706e-10,1.0729689e-08,1.6299128e-07,2.3546868e-08,1.84189e-09,6.4723946e-09,3.41934e-07,2.5235712e-08,4.7881755e-08,4.9862243e-11,8.1302065e-10,7.5595565e-08,5.965053e-08,6.9057737e-09,1.0840829e-09,7.7969703e-10,2.1990742e-07,4.7336475e-11,8.069993e-08,3885,test
0.010995394,9.3798935e-06,0.00024113487,0.00027852773,9.759502e-06,0.004696408,2.2018737e-06,0.0013347274,0.0006851975,1.9127685e-05,4.3558433e-05,1.8132107e-05,0.00036206073,0.01355361,0.0004173743,0.0077523706,6.747613e-07,0.0027640886,0.00016532908,4.8635407e-05,0.002446964,0.00014957834,0.9540059,3886,test
0.02571692,0.019603664,0.014221454,0.014625744,0.0002687366,0.09018649,0.00045596118,0.1745218,0.0037669744,0.0031715469,0.1395417,0.00022104911,0.0011067765,0.016209414,0.053790852,0.17377833,0.025039712,0.0019777399,4.5782715e-05,0.050753914,0.0002960899,0.00050476077,0.19019468,3887,test
0.008982682,0.00021253702,0.00026984757,0.005030948,0.0031527125,0.0012404732,0.00027428687,0.050401784,0.00071546546,0.009965768,0.004833205,0.00040334556,0.0027177304,0.4747121,0.0029022607,0.0023057314,0.002870984,0.006086893,0.0077903713,0.00064857386,0.099072784,0.0025924356,0.3128171,3888,test
2.4254908e-07,2.2390634e-11,6.964157e-07,6.3404514e-06,4.363359e-08,9.62862e-09,1.6108051e-07,1.0892009e-07,1.3412741e-05,7.4181976e-06,2.5185565e-07,0.00073613966,6.4999294e-06,5.7371e-07,6.7162146e-05,9.255873e-08,7.265583e-05,0.9990569,1.2775419e-05,2.665592e-06,5.299196e-06,2.2713458e-07,1.0412823e-05,3889,test
5.3485583e-06,2.4851138e-07,9.202234e-07,8.8868296e-07,4.5768104e-08,1.8554849e-07,2.6289118e-07,7.512632e-06,1.1262819e-06,2.194351e-06,6.2490976e-06,5.4110353e-07,8.578422e-07,0.9985998,4.382962e-06,3.6783123e-07,1.7294435e-06,1.7071983e-06,8.894715e-07,1.4029355e-07,9.75296e-05,1.3642134e-06,0.0012657683,3890,test
4.3490396e-05,6.147264e-09,1.4197442e-09,5.8680547e-05,1.3238837e-07,3.2665394e-08,1.2013959e-06,0.00024787112,2.8691278e-05,0.00094722817,5.214156e-07,4.3623986e-05,3.2959431e-07,0.0003096472,3.5349987e-07,8.6218755e-08,1.1680798e-06,2.4282108e-06,2.282405e-06,6.754122e-07,0.9639772,2.9156497e-09,0.034334302,3891,test
2.19531e-06,1.5251496e-07,6.0441735e-06,0.00081348605,7.2538246e-06,1.40222655e-05,2.1439523e-06,3.2920823e-06,8.901677e-08,2.7970373e-05,1.6699945e-05,0.99770504,0.00026256207,6.662094e-07,2.8343145e-06,0.00011521666,5.173209e-06,7.5925595e-06,1.6258327e-05,1.06086945e-05,5.8445785e-05,1.4927272e-06,0.0009208915,3892,test
3.459868e-05,1.8827675e-08,1.4532655e-05,0.9995377,7.716758e-09,5.6947538e-05,1.9532517e-06,4.5913657e-06,9.010545e-08,6.6497e-05,5.064113e-06,3.7148002e-05,0.00010853107,6.9238314e-07,6.699821e-07,2.0830073e-05,8.17794e-06,2.1463191e-05,1.6053417e-07,1.211192e-07,4.4143465e-07,8.505808e-09,7.980782e-05,3893,test
4.653754e-06,2.0898138e-08,1.0428876e-06,1.2286882e-06,2.458682e-07,4.622254e-09,1.2087328e-08,1.8524898e-06,9.643992e-09,5.2322235e-07,5.642724e-06,2.0967411e-08,1.9088486e-07,0.98019207,2.0527841e-05,2.681757e-08,3.524961e-05,1.8719934e-08,3.8153405e-09,9.6996715e-08,4.0642667e-06,1.3658472e-07,0.019732352,3894,test
2.1397776e-07,2.1127398e-09,1.4884523e-06,0.9998288,1.2326946e-07,2.7027718e-05,1.1977749e-05,4.0297014e-06,1.909589e-06,2.6668216e-05,2.7355793e-06,6.642271e-06,2.0862178e-06,7.1847474e-08,4.1373e-06,2.6902392e-06,2.102398e-06,8.4053937e-07,1.339738e-06,4.094306e-07,2.4314917e-05,1.0674999e-08,5.0446535e-05,3895,test
0.01293305,0.06733436,0.0068320655,0.005728136,0.0013785042,0.031684887,0.004389456,0.1343962,0.0022718587,0.04590348,0.05620028,0.008264037,0.008211396,0.011343289,0.044483967,0.011909258,0.05186728,0.0058820914,0.0033090916,0.28459632,0.015830716,0.011591202,0.17365912,3896,test
4.4160565e-06,1.7106236e-08,9.780421e-06,0.99844736,5.006864e-08,8.697862e-07,5.463716e-06,3.7481317e-05,2.876046e-07,5.8862533e-06,3.8553285e-06,4.8653936e-05,5.222755e-06,1.606875e-08,1.2067462e-06,2.5223137e-05,2.4345393e-06,1.6753453e-06,2.1498201e-06,1.0308042e-07,0.0006685175,6.2459003e-07,0.0007287554,3897,test
0.06212095,0.033944093,0.0030924317,0.047399834,0.011359116,0.009652796,0.0066989344,0.008574587,0.0009809182,0.0029803351,0.24545856,0.09625283,0.030529333,0.0011838317,0.37177548,0.009176234,0.006409559,0.0063176034,0.0014015747,0.019888617,0.009467578,0.0035139609,0.011820863,3898,test
1.3100447e-06,5.1780003e-09,1.5030791e-07,7.0605834e-06,7.339678e-05,6.266932e-06,0.00011008006,1.9488061e-06,2.2532087e-05,0.9900165,4.2662197e-08,4.808216e-07,1.9045223e-05,3.5585074e-08,3.478502e-06,1.2928919e-06,4.4451937e-07,2.4415675e-07,5.790078e-07,1.9397523e-06,0.009411499,5.793347e-09,0.00032168618,3899,test
0.09685998,0.009055365,0.011152312,0.011096209,0.0014248922,0.015831308,0.006296288,0.43150437,0.14152443,0.011824561,0.019158939,0.011426375,0.009875505,0.011542607,0.011709247,0.015122023,0.004271388,0.007351397,0.003814815,0.03877975,0.009538236,0.035409175,0.0854308,3900,test
0.00016003598,0.00029077905,1.337896e-05,3.1194816e-06,2.843521e-06,2.1244441e-05,2.270819e-05,0.0012457904,6.298216e-06,4.2683055e-06,3.0394365e-05,8.5068e-07,9.727347e-05,0.00014602713,0.00014545312,0.00010567478,1.0459767e-05,5.1330837e-05,1.1814161e-06,0.99528694,5.2863393e-06,0.00016389314,0.002184714,3901,test
0.00012493372,3.0253287e-07,1.32126115e-05,0.00010476611,0.0006283971,2.516002e-06,0.0019632448,0.00044114198,0.00015014768,0.017301211,2.2473374e-05,4.9502738e-05,0.000163847,0.00091937237,0.0007888088,0.00014014616,2.1162783e-05,0.00011511575,0.00055435277,6.3352774e-05,0.9758881,7.311671e-05,0.00047087733,3902,test
7.199831e-05,2.546023e-05,0.34680212,0.00022310705,0.000534234,0.0024807719,1.0779393e-06,0.0144468695,0.0032243056,3.9728227e-05,0.0010976463,1.0021178e-05,4.66416e-05,0.007183655,0.013760685,0.11042415,1.0882961e-05,0.00011826423,0.00010547378,0.000823475,1.5297056e-06,3.046159e-05,0.49853754,3903,test
2.669077e-09,1.2850053e-08,1.0187836e-09,4.0934744e-10,4.4325424e-12,7.058876e-09,1.2689944e-10,3.547734e-09,3.7957237e-09,2.7865343e-09,6.272026e-08,3.111527e-10,4.5691206e-09,0.99997914,1.1087283e-09,5.599371e-08,2.2560073e-08,4.2452028e-11,4.68613e-08,1.4183176e-09,2.3166355e-07,3.4113408e-09,2.0395612e-05,3904,test
0.17170475,0.0024375252,0.00013815172,0.0003836051,7.5999196e-05,0.011237335,0.0010314282,0.13820551,0.003572174,0.0005572587,0.008765439,0.0003049024,0.00019158454,0.1272324,0.0067691663,0.007007718,0.024490545,4.7815538e-05,0.00030750982,0.047720674,0.0054961503,0.0008066953,0.44151562,3905,test
3.2955588e-05,3.0408933e-07,5.190803e-06,0.013969665,0.000108834,3.247569e-06,0.005140219,0.0007789317,1.6283297e-05,0.88232344,8.228108e-06,2.9111814e-05,9.958465e-05,8.664545e-06,6.295069e-05,4.0461e-06,0.00012063622,2.0157184e-05,4.458359e-05,6.351779e-05,0.09217101,2.0008474e-06,0.004986394,3906,test
4.6405168e-07,2.9802795e-08,4.6601347e-08,3.0282056e-08,4.9051596e-11,1.8238389e-08,1.4731149e-09,4.6335458e-08,1.4327022e-09,7.84625e-10,4.4551104e-08,1.3480232e-10,1.7480764e-09,0.99994206,3.6791033e-07,2.1056489e-07,8.590329e-09,3.4853884e-09,1.4864941e-08,1.566306e-08,7.77402e-07,2.599684e-08,5.5832126e-05,3907,test
0.9867993,0.0017014049,8.5493275e-06,1.3686292e-05,8.580307e-05,0.0017299197,5.274809e-06,3.6843073e-06,1.432008e-05,5.3579165e-06,0.00037666675,0.0059121344,0.0003659026,0.00026008688,0.0022611066,7.890753e-06,8.398113e-05,2.6982012e-05,2.4371058e-05,0.00024717208,3.6444428e-05,1.570677e-05,1.4194433e-05,3908,test
0.09907262,0.07290645,0.11793664,0.052285057,0.0102531845,0.0057006534,0.043402694,0.002916423,0.033595532,0.0027969219,0.0113592865,0.090340905,0.116845354,0.015588882,0.01223362,0.052830216,0.004213359,0.059226032,0.061210137,0.05289141,0.0050047245,0.0613083,0.016081654,3909,test
3.602973e-08,3.232334e-08,5.3797886e-09,3.6936154e-07,1.0057672e-08,1.6914572e-07,3.2006944e-09,1.2232281e-06,1.6962687e-08,6.303292e-08,0.01209051,1.085142e-06,1.4592102e-08,0.9877487,2.3685274e-08,1.4717381e-06,2.2170425e-06,1.2978547e-06,5.3511376e-06,8.471433e-08,0.000104444116,5.334587e-08,4.281198e-05,3910,test
0.000632463,0.0004965582,0.0012465271,0.032730345,1.10518195e-05,0.00066175,0.00014250434,0.41535592,0.00091328815,0.022327606,0.0034611274,0.000249648,0.00051720504,0.007849076,0.047646128,0.009060465,0.00032116822,0.0002154917,0.0002623981,0.05724507,0.0031428656,0.00070788123,0.3948034,3911,test
0.027901037,0.0042111594,0.0001516386,9.112279e-06,0.0004671364,0.007430657,0.00086491636,0.0024827672,6.47508e-05,0.001439641,0.0022325385,5.953194e-05,0.0003521192,0.0044156527,0.001951967,0.00010813213,0.002979889,0.0004969983,0.0007950972,0.92681307,1.850782e-05,0.0013070164,0.013446768,3912,test
4.2995538e-07,1.6863288e-08,2.8294905e-06,0.9998375,1.0582209e-07,5.6852737e-06,3.0910927e-05,1.9469073e-06,3.279111e-07,7.678879e-06,5.708687e-07,2.002739e-06,2.5089255e-06,1.5544376e-08,1.1317804e-06,1.1207034e-05,2.2489832e-05,6.925859e-08,2.578409e-06,2.7506032e-06,2.1786089e-05,1.06754634e-07,4.5346475e-05,3913,test
5.9022256e-07,8.0995044e-10,3.1659536e-07,0.9998356,5.3995075e-07,1.8496436e-07,1.64794e-05,1.2269491e-07,4.682366e-08,3.5019028e-05,1.6286251e-06,4.5906567e-05,8.235626e-06,1.0292682e-08,5.218976e-06,3.7469576e-06,1.9011253e-06,6.4007686e-06,1.0794104e-05,5.1827783e-06,7.467822e-06,4.511972e-08,1.4657641e-05,3914,test
1.231172e-06,5.220177e-08,8.130002e-07,3.6689374e-07,9.584468e-08,3.801619e-08,1.0546471e-06,2.625029e-05,9.336257e-10,9.258767e-07,3.5070516e-06,9.131562e-09,1.1777394e-06,0.98136073,2.358069e-06,1.433382e-06,1.2696631e-07,1.1973458e-07,2.2271397e-06,9.61452e-07,5.4188647e-05,1.1386615e-07,0.018542284,3915,test
0.0014522499,0.070917636,0.048611168,0.073479734,0.03858069,0.06504853,0.075846605,0.051136665,0.011186541,0.026323598,0.118620336,0.026991516,0.013963668,0.010023634,0.10046466,0.026318962,0.015389422,0.083784565,0.003758064,0.0328713,0.03780454,0.04136915,0.026056698,3916,test
0.0006544807,2.9736118e-05,4.254338e-05,0.00044608538,6.8233094e-05,7.156784e-05,0.00012432707,0.002178657,3.0062056e-05,0.0007830118,0.0007624793,5.3508782e-05,0.00010062544,0.9160016,6.915911e-05,4.8095364e-05,0.00011116774,0.00017064252,0.0003530403,7.9118865e-05,0.010587942,0.00023605826,0.06699789,3917,test
9.806517e-05,3.18973e-05,1.9446868e-06,0.0024787404,0.07584258,7.765242e-06,0.0009250027,1.0732986e-06,0.00011630997,0.2417811,1.4540528e-05,2.705375e-05,1.4333664e-05,0.00015993719,6.896298e-07,5.937941e-06,1.1682573e-05,2.1426908e-05,0.00011274752,5.269031e-05,0.6672016,9.884164e-07,0.011092011,3918,test
1.6070933e-05,1.9345711e-10,7.845448e-09,0.000119058255,1.8970377e-06,3.5903395e-07,1.4997461e-06,1.8665004e-07,9.986532e-10,0.001069179,3.8992135e-07,0.99724543,1.0856377e-05,6.6573165e-09,0.00041347934,5.590246e-07,4.7769267e-06,2.986563e-06,7.718427e-05,5.004751e-07,0.00033978216,3.1292515e-05,0.00066453574,3919,test
0.001564349,0.0005736272,0.00017994328,0.0015002606,0.0011203818,0.0009581356,0.00017440578,0.0033058356,0.00056678476,7.877305e-05,0.085239686,0.0003639731,0.0032971662,0.0025152864,0.34360963,0.0017411411,0.012132616,0.0017083709,0.00011748724,0.23396939,0.00041156367,0.09302227,0.21184887,3920,test
2.8667791e-06,5.6715936e-07,1.591259e-05,0.003789667,1.1473154e-05,0.00011910317,1.1007879e-06,0.004494298,1.1130348e-05,0.0011585498,0.00034925685,4.2819947e-06,1.5841502e-07,6.807503e-05,0.97233564,4.3979042e-05,0.0046039405,0.00017081547,0.0049945028,0.0038237106,1.5869944e-05,3.0696683e-06,0.003982035,3921,test
0.0072863265,0.00052128575,0.0017431752,0.011345264,0.002686217,0.013668348,0.005863271,0.0006810954,8.964967e-05,0.041065533,0.0026435282,0.05855825,0.0008116957,0.09551246,0.0021155074,0.0024598893,0.0074568903,0.004579403,0.12410716,0.0076338965,0.0059961956,0.0010818997,0.60209304,3922,test
0.044657893,0.006140539,7.885709e-05,4.9372975e-05,0.0007661318,0.009201135,0.0002672402,0.0009198589,0.00022792915,7.2781164e-05,0.00028067277,0.00019938244,0.002423963,0.00015441429,0.0013494089,0.00026298637,0.0008792134,4.6729394e-05,0.00020794771,0.9298171,3.105688e-05,0.00020038281,0.0017650953,3923,test
7.2517025e-08,2.0592722e-10,7.306048e-10,9.303111e-07,4.43564e-09,3.845329e-09,3.120915e-06,1.5520158e-07,1.1170586e-09,7.793371e-05,6.87141e-11,5.1320956e-08,2.1979877e-06,3.439011e-09,1.0739835e-10,4.902652e-07,6.846524e-08,7.983688e-09,2.31695e-10,2.5968438e-08,0.9991221,6.8314807e-09,0.0007929908,3924,test
5.061913e-05,9.539432e-06,3.2602256e-05,7.20833e-05,1.6249092e-05,1.045763e-05,7.1868374e-07,6.2475774e-05,7.012455e-06,0.00017635088,3.099977e-05,2.0646369e-06,4.2118336e-05,0.90824777,2.1409465e-05,0.00017279471,8.427813e-06,4.508167e-06,5.522837e-06,1.3181256e-06,0.0037739768,7.878866e-06,0.087243065,3925,test
0.0032538269,3.7003207e-05,0.0013860213,0.0058126734,0.0017946562,0.0007797415,8.451946e-05,0.02082741,0.00024420535,0.011792158,0.0012575319,0.00015254613,0.006608959,0.00474107,0.13129978,0.012487577,0.0010373002,0.0009638219,0.013971019,0.29842696,0.07099331,0.0011898462,0.4108581,3926,test
0.0058432957,5.709097e-07,0.00014390703,0.22281224,5.271936e-05,0.0023568384,0.0044837147,0.002815115,9.82223e-05,0.03187692,0.00035338002,0.005408462,0.0012252202,0.00058785,0.0002419522,0.0031844038,0.00015456237,0.00025862598,0.0038092388,0.00020798958,0.6579742,0.00012842077,0.05598216,3927,test
0.011421095,0.0008596501,0.0004987336,0.0041575134,0.00090315635,0.010535215,4.9231014e-05,0.0035306455,0.87318474,0.002492167,0.039145883,0.0067683198,0.0006304792,0.00020197366,0.007393028,0.0022238833,9.345756e-05,0.000120248755,0.00012265332,6.8086425e-05,0.005994143,0.00049218035,0.029113501,3928,test
9.263163e-06,3.7328797e-07,2.2358822e-06,2.0254588e-06,1.6441646e-06,3.0551226e-07,2.923765e-06,9.059379e-07,2.6812094e-08,1.0130384e-07,4.5563673e-05,7.977649e-08,9.5082015e-07,0.99703765,1.0057672e-06,1.3330142e-05,2.8632587e-07,2.6903175e-08,4.817208e-07,2.5564123e-07,1.5575101e-06,1.6781244e-07,0.002878789,3929,test
3.6045304e-07,1.4326925e-07,1.984566e-07,2.4811125e-05,5.903629e-07,1.28102e-08,1.5609368e-05,2.8014174e-06,6.996022e-08,2.4455436e-05,1.08086326e-07,2.6392759e-06,3.0858293e-06,1.874334e-05,3.192785e-07,2.7338055e-07,1.525996e-06,1.748192e-06,8.531142e-06,4.1774663e-07,0.9998369,1.9795937e-06,5.455973e-05,3930,test
2.8849965e-06,2.6152371e-09,5.246094e-05,0.996822,1.4472687e-07,4.8106165e-05,5.6100084e-06,5.021971e-09,1.1424669e-05,5.5010054e-07,1.3135818e-06,3.4506025e-05,9.854232e-08,1.3027304e-10,5.3727936e-06,7.063869e-05,0.0027312387,5.4057614e-07,5.504065e-07,1.3380261e-05,1.5355243e-05,3.179085e-08,0.00018383314,3931,test
1.536961e-06,2.0454358e-06,1.1409493e-05,7.049606e-06,0.9661136,2.2174586e-07,4.580556e-06,1.3839173e-08,0.00018066203,0.00014470007,2.2926065e-06,4.784695e-06,7.71336e-06,1.377317e-06,1.2507289e-06,8.666559e-06,2.6613894e-05,1.8786717e-06,1.711943e-07,0.00010825356,0.012426528,1.0549113e-06,0.020943517,3932,test
0.00047929084,2.7439157e-07,6.897697e-05,0.0007958005,0.003503137,2.0093853e-06,3.428813e-05,0.00039175397,1.6233591e-06,0.09238595,1.4158529e-08,0.00020550805,4.3175e-06,5.8342507e-06,1.3074508e-06,2.8111006e-05,9.813403e-06,6.878493e-06,5.572656e-05,1.5515225e-05,0.35861793,3.6240525e-07,0.5433856,3933,test
0.1217597,0.0108027635,0.00085961825,0.09682976,0.0025678785,0.020449786,0.0023326925,0.0050604953,0.007680633,0.057572804,0.018262777,0.026457366,0.0094053075,0.06661315,0.007473021,0.004976923,0.019731922,0.004295754,0.001933456,0.0020339538,0.2086758,0.0038300033,0.30039445,3934,test
2.407943e-06,2.9093754e-09,1.8523588e-08,7.932038e-09,2.459885e-09,5.9551852e-09,9.481216e-08,3.3395466e-07,5.4606036e-10,3.7969972e-08,5.4924058e-08,3.5583645e-09,1.4131005e-08,0.99990976,1.3801148e-06,1.2147348e-08,8.5763546e-08,4.281757e-09,2.1413156e-08,8.754832e-09,9.201515e-06,3.4655965e-08,7.661961e-05,3935,test
0.0060611474,1.931247e-07,1.0050913e-05,0.007956552,0.00067330216,3.826277e-05,8.225345e-06,2.4613762e-05,1.2680189e-06,0.00021088443,0.00022266393,0.41972032,0.00021673056,2.2829545e-06,0.0059353267,0.0002307524,0.50988066,3.4852903e-07,0.011920149,0.001035671,0.00088527915,1.6632006e-06,0.03496355,3936,test
8.783338e-08,2.494378e-07,4.046942e-05,5.988837e-08,5.001683e-05,5.351434e-06,2.7931964e-08,3.518103e-07,6.6142644e-07,2.369232e-05,1.10370706e-07,2.406418e-05,0.9995628,3.294278e-09,2.166652e-08,0.00020793553,1.2492859e-07,1.865251e-07,1.6335808e-06,2.587059e-06,2.2418574e-06,1.5831441e-06,7.575898e-05,3937,test
0.00010215986,4.7593906e-07,5.949443e-05,0.99443626,3.4775892e-06,1.1732411e-05,0.0005229544,1.51067225e-05,2.0553314e-05,0.0005168185,0.0001966351,0.0017856451,0.0009554844,5.2609576e-06,7.544241e-05,0.00031180074,0.00012459602,2.6750673e-05,3.337599e-05,5.4434047e-05,0.00025652655,5.606871e-06,0.0004793098,3938,test
0.00061752915,1.09809125e-05,0.33631873,0.0017401556,9.2128785e-06,0.008283037,9.364379e-06,0.0018505577,0.0028604437,0.00052776764,0.0008670213,0.00083935674,0.003164025,1.9138799e-05,0.00080195884,0.0013705429,0.00018161125,8.075356e-06,3.9891005e-05,0.00056370645,6.616688e-05,2.0778696e-05,0.63983005,3939,test
0.00010939979,1.0497689e-05,4.376071e-06,0.00024515763,0.0002731636,7.935856e-07,0.00088596396,0.00018886464,6.4848546e-06,0.03390807,5.6116634e-05,0.0005253266,2.8117369e-05,6.717146e-05,3.8426824e-05,1.7438243e-06,1.251187e-05,2.464541e-05,1.9282112e-05,0.00015283919,0.96262467,5.0663584e-06,0.00081130303,3940,test
8.643173e-05,8.15493e-08,2.2352198e-05,5.1301788e-05,0.00015584547,1.7980323e-05,3.358969e-06,8.624408e-07,7.482319e-05,1.2102264e-05,0.0010351823,2.4554881e-06,8.932659e-06,1.05517145e-07,0.0010591928,2.0819343e-05,0.9972493,1.358107e-06,2.454962e-07,0.00014018035,5.2380066e-05,2.147169e-06,2.5377838e-06,3941,test
0.00047681227,1.3622534e-05,3.8436287e-06,3.18878e-05,6.078194e-05,7.944131e-05,3.4099317e-05,0.0006960796,3.2146727e-05,1.8199888e-05,0.0026579075,1.1463226e-06,2.9833966e-05,0.75848204,0.00017462937,9.239228e-05,0.00033490936,0.00014313421,7.884918e-05,0.00050317025,7.687485e-05,4.4065553e-05,0.23593408,3942,test
9.6161834e-08,2.1639515e-10,3.8719566e-07,0.9999646,1.8161733e-08,3.571639e-07,4.5151796e-06,2.1949886e-07,6.535288e-09,2.0395478e-06,8.8781604e-08,1.5529838e-05,2.0410616e-06,5.73082e-10,1.4263659e-08,1.2011353e-06,4.2423696e-07,7.089542e-08,4.759784e-08,2.4012891e-08,5.9178196e-06,1.2826376e-09,2.3898276e-06,3943,test
0.36890808,0.007697102,0.006798095,0.0021887124,0.16918969,0.18414076,0.0006757776,0.0046677017,0.017468108,0.010159354,0.0017700132,0.023643596,0.0003180221,0.00072735816,0.0009955898,0.0027066497,0.0015708016,0.00025291913,0.011098067,0.050178535,0.0008071478,0.0013191596,0.13271886,3944,test
0.65928954,0.00033919988,0.0010112601,0.01452355,0.0014476627,0.010914751,0.011015013,0.0421557,0.043109927,0.073624395,0.020842146,0.0010796591,0.00039009505,0.006283483,0.014815434,0.0005310147,0.012372289,0.00019158669,0.0063537234,0.00018532547,0.06283946,2.032411e-06,0.016682852,3945,test
0.025850471,0.0030462814,0.0026104604,0.017431606,0.0075074574,0.0051168487,0.0023529727,0.011877874,0.0015456128,0.03789146,0.005973141,0.018062662,0.018036025,0.0018055239,0.0067934594,0.005414787,0.0015480506,0.0006605163,0.008164612,0.007826057,0.5661484,0.003005117,0.24133062,3946,test
0.0018918657,0.019133355,0.0153816845,0.0127670765,0.0004862753,0.053645477,0.00025051154,0.01824027,0.00603588,0.019512938,0.0035012774,0.05045697,0.004888865,0.0037925951,0.042878117,0.10420064,0.010698384,0.00056493795,0.0013703101,0.007354711,0.0013711401,4.5692574e-05,0.62153107,3947,test
