0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008142264,0.13004501,0.045636687,0.0032845365,0.16935025,0.017019179,0.0034981936,0.0037104539,0.011798932,0.027413948,0.01763612,0.0091986535,0.012385888,0.014540115,0.020919397,0.02895035,0.011003844,0.032771014,0.009009248,0.01972851,0.020191837,0.2400872,0.14367832,100,validation
0.03042409,0.017771225,0.023854377,0.46515754,0.15665798,0.012210021,0.033748798,0.00894128,0.014878533,0.0034108558,0.017914241,0.014820647,0.021497458,0.0035438547,0.024187159,0.03571386,0.015199201,0.008008716,0.008513229,0.020857966,0.036240123,0.016075475,0.010373375,101,validation
0.0046855495,0.0027387699,0.0016377079,0.005275828,0.0063574063,0.001302117,0.0022026624,0.012724487,0.002113745,0.002812408,0.0028864578,0.002338721,0.00433519,0.00040833477,0.011573872,0.007852287,0.0072269123,0.004603386,0.0032551205,0.90149486,0.0060513313,0.004152501,0.0019703615,102,validation
0.147204,0.044509947,0.048707917,0.020618211,0.016679749,0.037126843,0.021713762,0.04736629,0.01915773,0.018083293,0.0348508,0.07039623,0.06835287,0.0033582037,0.038887307,0.033283196,0.057849113,0.014522099,0.018292313,0.122835465,0.030360341,0.041890338,0.043954052,103,validation
0.0126327975,0.043784816,0.057293136,0.0046807225,0.025745744,0.0065772026,0.026463972,0.009807118,0.022335399,0.0095594665,0.019777572,0.014482269,0.02234758,0.5216975,0.01503233,0.022019397,0.010962792,0.018935155,0.018405879,0.0073711458,0.014378336,0.033343963,0.062365666,104,validation
0.0069698477,0.004504916,0.0061195926,0.002807309,0.011035208,0.0029397346,0.011409236,0.0027500072,0.0038677366,0.009350315,0.011281848,0.0055744504,0.003973696,0.0013087678,0.001694345,0.010507324,0.006874717,0.0046326895,0.0038962504,0.004528646,0.8737164,0.0073775914,0.0028792315,105,validation
0.012648354,0.0076773306,0.009469873,0.7627799,0.009462435,0.0071140854,0.00916686,0.011173971,0.01614998,0.0056314548,0.018253768,0.00682391,0.015578832,0.0033516688,0.010005981,0.010264791,0.014656817,0.008070614,0.007317723,0.016570805,0.024192289,0.008292552,0.005346046,106,validation
0.0047625275,0.023211006,0.01402834,0.0039592977,0.0076630698,0.033256464,0.0053468896,0.0062850676,0.014667446,0.01539314,0.008363288,0.019691909,0.014092132,0.021679008,0.009325253,0.008786327,0.012461003,0.021337295,0.016220067,0.0050661922,0.0057440693,0.0061630215,0.7224972,107,validation
0.0022169638,0.002438381,0.0015307886,0.0013669309,0.0059844158,0.00058324914,0.004112095,0.0011020652,0.0023177082,0.0013014153,0.00623773,0.0022645441,0.0023825085,0.000977003,0.0013368963,0.0013255846,0.0019927793,0.001125896,0.0028245714,0.0013540789,0.9524251,0.0017833888,0.0010158329,108,validation
0.004927157,0.002831156,0.005214814,0.9050964,0.0029540313,0.0029344384,0.0032461993,0.0019788672,0.006392426,0.0014415317,0.0053686537,0.0020082651,0.005238623,0.00086278043,0.0051254123,0.0079622045,0.008061291,0.0023048117,0.0040295557,0.008426106,0.0065974067,0.005793069,0.0012047822,109,validation
0.002820248,0.014230141,0.008957389,0.004165901,0.0076667955,0.0037132942,0.0035907533,0.002948773,0.004899639,0.0025811123,0.003596917,0.01033061,0.004648225,0.0023572494,0.0021530758,0.0053087403,0.0038688355,0.8716299,0.026254458,0.003678327,0.0027285595,0.0056109424,0.0022601006,110,validation
0.009188536,0.017003004,0.018696727,0.002479937,0.010862458,0.005750672,0.0126505,0.0055081937,0.009498836,0.007095101,0.017784065,0.0051369146,0.014028521,0.76438123,0.006443537,0.0055854726,0.006443663,0.013365899,0.012177022,0.003414497,0.008294573,0.024976298,0.019234417,111,validation
0.007996364,0.03425465,0.032834183,0.009889044,0.021846723,0.02167024,0.010579884,0.020516692,0.025989989,0.048248928,0.008232885,0.033762984,0.03599548,0.021803161,0.014448918,0.014058719,0.023033997,0.42013228,0.061037708,0.00869721,0.008403454,0.022885958,0.09368056,112,validation
0.012033178,0.019371929,0.010865281,0.012695353,0.015615175,0.012846262,0.012151937,0.015754815,0.019419864,0.006433848,0.008616631,0.026992328,0.012894386,0.013008318,0.018297022,0.006481558,0.010804318,0.010475295,0.0131815765,0.004922656,0.011772648,0.02370712,0.7016585,113,validation
0.004975495,0.0042585903,0.007258296,0.0031320245,0.0070910435,0.0038261649,0.006406215,0.8767275,0.0074423538,0.008871179,0.010804604,0.0035508075,0.003813166,0.0024418205,0.0031964034,0.0046966034,0.005763092,0.004174655,0.0054879324,0.009018179,0.0045542163,0.003556323,0.008953179,114,validation
0.007668427,0.005469823,0.0060901707,0.0022507987,0.017425023,0.006555079,0.008799708,0.0033798083,0.009157927,0.008010912,0.016774585,0.0059280414,0.0061690276,0.002677158,0.0023161867,0.008134512,0.005316034,0.0061767627,0.008478935,0.002316474,0.82475567,0.0077566598,0.028392307,115,validation
0.011948385,0.034521367,0.025666047,0.010851594,0.020816287,0.044712346,0.0081813,0.018976904,0.03380958,0.010929394,0.03868755,0.13770773,0.17117085,0.013678581,0.02482431,0.026244272,0.015116838,0.11165511,0.08221895,0.017980812,0.02031624,0.057066515,0.06291907,116,validation
0.0010231171,0.004118809,0.0038286427,0.008515291,0.0019278043,0.003765575,0.006906966,0.0020424253,0.0007629342,0.0028517088,0.00096157554,0.0018800739,0.0033234349,0.010918141,0.008315872,0.92460865,0.006334297,0.0012775183,0.0014540316,0.0012506631,0.0016593381,0.0014940139,0.00077913294,117,validation
0.0048261085,0.01674056,0.008642367,0.0037798984,0.009790823,0.0028282632,0.0042723734,0.0032570532,0.010213019,0.0019102651,0.003948888,0.011274495,0.010115077,0.003956331,0.0049012788,0.006935606,0.005917266,0.45574805,0.41036478,0.0042550773,0.0022736585,0.01053749,0.0035113045,118,validation
0.00017623795,0.0018282408,0.00035781256,0.00014519448,0.00049851893,0.000864064,0.000545829,0.00019666445,0.00023919629,0.0006566316,0.0021018225,0.9865137,0.0006803115,0.00017171467,0.0008491053,0.00031628401,0.001246453,0.0005951337,0.0008466593,0.00017457569,0.0001415006,0.0002699187,0.000584405,119,validation
0.0037107882,0.001694717,0.0011688039,0.0033906982,0.0042044474,0.00091068086,0.0016693101,0.009064512,0.0019425793,0.002187763,0.0013524159,0.0016527252,0.0032855219,0.0003345077,0.00713398,0.003692988,0.0030163864,0.0022577196,0.0016155302,0.93662465,0.004652343,0.0029848572,0.0014520932,120,validation
0.007292108,0.0032059948,0.006701983,0.9011881,0.002758624,0.0019855814,0.0029932947,0.0019636564,0.006746803,0.0020989669,0.0034437957,0.0018565329,0.006601912,0.0008616529,0.0059709125,0.006785095,0.009415053,0.0028690994,0.005593845,0.0071870005,0.005599284,0.0058696894,0.0010110992,121,validation
0.0034572314,0.0019985933,0.0016839057,0.002318077,0.00081271486,0.0006769312,0.00045981564,0.00091171655,0.0013253896,0.001328898,0.0011944404,0.002519316,0.0014617684,0.0005278349,0.004177033,0.006112817,0.9449973,0.001922714,0.0016729867,0.01797648,0.0008178394,0.0012461516,0.00040013337,122,validation
0.004681352,0.02895908,0.01221404,0.0068695233,0.01035196,0.018132493,0.007636593,0.018883642,0.014424933,0.49980992,0.006788827,0.015311688,0.023453556,0.014989308,0.006624475,0.006515602,0.025763286,0.0152859725,0.018408144,0.026021348,0.011733803,0.0081636915,0.19897673,123,validation
0.009198764,0.0029733717,0.005205127,0.004871948,0.0074573862,0.0055145314,0.006007453,0.8807987,0.0056951265,0.008663686,0.007935528,0.0044932836,0.0036563822,0.0022772662,0.004096528,0.006171272,0.005144772,0.0048812213,0.004414165,0.006668181,0.004153684,0.0034163902,0.006305274,124,validation
0.012266961,0.03214747,0.012600277,0.033530556,0.16659601,0.036014475,0.028097717,0.03257897,0.020453846,0.11088193,0.059441455,0.032238033,0.024213254,0.008064237,0.010461628,0.008614615,0.020068882,0.031210447,0.016446099,0.027186884,0.05168263,0.047306627,0.17789704,125,validation
0.007994894,0.02582361,0.034058165,0.006879643,0.013715861,0.03947241,0.019346708,0.010978407,0.014001976,0.018937694,0.0148097,0.014138011,0.02211606,0.4106644,0.023083292,0.031977702,0.014908401,0.0101485625,0.006267969,0.00591911,0.008877061,0.012308693,0.23357171,126,validation
0.0027647682,0.0068983342,0.0025904109,0.0020950127,0.0040078545,0.88964665,0.0022898458,0.0016688703,0.0030688446,0.009591668,0.0060737752,0.013545988,0.00543085,0.006428934,0.0047264188,0.0058774296,0.0080270795,0.005528118,0.0041699163,0.0038414556,0.0014052694,0.005197407,0.005125136,127,validation
0.011623295,0.011286471,0.011323353,0.0031752358,0.00855965,0.63082826,0.008139301,0.011273444,0.020000461,0.020940337,0.013509905,0.029015638,0.007139936,0.019395776,0.009734187,0.0059154504,0.009757855,0.014026964,0.004506392,0.003074832,0.006540243,0.011477854,0.12875511,128,validation
0.0053739497,0.013186359,0.006336077,0.0014599399,0.009962298,0.0038288075,0.01373454,0.009430505,0.007890058,0.0071915714,0.011040834,0.0047442354,0.004959251,0.84354913,0.0074498695,0.008443604,0.0040039113,0.003869998,0.009399529,0.0023805946,0.004811915,0.009740162,0.0072127646,129,validation
0.12069962,0.011976747,0.086901255,0.02501704,0.024717495,0.015508525,0.0133165065,0.018592047,0.03606461,0.017011741,0.017313551,0.03985662,0.012371701,0.008174749,0.008790483,0.032737937,0.24903679,0.12736778,0.022960972,0.017542077,0.05583656,0.016519843,0.021685358,130,validation
0.03188027,0.0076848664,0.010075624,0.004137586,0.02267927,0.0061079934,0.018619396,0.014109183,0.01362669,0.008193455,0.021936595,0.012939504,0.008710122,0.0054340744,0.0058129947,0.0048700953,0.0039677946,0.005920392,0.016734347,0.007179641,0.70820427,0.007005574,0.05417026,131,validation
0.025054002,0.014731723,0.009573464,0.006595521,0.55145967,0.00554299,0.009792158,0.021593936,0.009066801,0.01684387,0.015047405,0.014560124,0.007988736,0.0087599885,0.008636952,0.024042863,0.031836282,0.019328326,0.016378624,0.13676366,0.03339484,0.01005974,0.0029483268,132,validation
0.008270348,0.024451552,0.012438258,0.0062217135,0.01633974,0.009092518,0.009106524,0.007924741,0.019370534,0.00609489,0.0066413474,0.0140521275,0.013929441,0.011918925,0.0074320324,0.009783659,0.008298985,0.6359607,0.13645455,0.007251192,0.0071458267,0.015406844,0.006413534,133,validation
0.0013539074,0.0037921474,0.002506887,0.0040971856,0.0033126932,0.0040601073,0.0064872843,0.0038366986,0.0011350311,0.003955971,0.0009137756,0.0029054435,0.0034078672,0.013375848,0.013464996,0.91306305,0.009080724,0.0014664925,0.0019070153,0.0014724921,0.001346452,0.001830176,0.0012276409,134,validation
0.0026359842,0.0020275011,0.0026462697,0.0019503493,0.0065728757,0.0006710099,0.0052826838,0.0025968936,0.0032731649,0.0016638989,0.0068148547,0.0024165874,0.0039051077,0.0012735238,0.001632071,0.001554619,0.0013179751,0.0014770149,0.0025119921,0.002433137,0.9415879,0.002238346,0.0015162207,135,validation
0.0047568055,0.02975216,0.014830532,0.0061929487,0.005276189,0.0084445905,0.0035674972,0.030167906,0.012217326,0.30534285,0.0036503621,0.0062950766,0.021799115,0.00316232,0.011578149,0.0061270213,0.011542608,0.017948154,0.008894221,0.4535659,0.006305525,0.011522988,0.01705977,136,validation
0.00860464,0.01447215,0.03142183,0.0059405086,0.021969385,0.010823068,0.013503983,0.01422828,0.016575981,0.011481903,0.019090233,0.019275868,0.025672471,0.051381312,0.014328948,0.0038872967,0.004600466,0.0080357995,0.011172162,0.003854852,0.010158812,0.055419203,0.62410086,137,validation
0.025536226,0.0032757858,0.0030247048,0.004260547,0.0053707003,0.0051836567,0.016507946,0.82753587,0.005401507,0.006562483,0.02154536,0.003819033,0.004651193,0.0034588866,0.0063237967,0.008473756,0.0063817278,0.0013838483,0.0026798688,0.011308362,0.016272342,0.0029365146,0.008105851,138,validation
0.004746079,0.009925825,0.010584789,0.16458473,0.005172201,0.0082035875,0.013656252,0.005808541,0.008173022,0.0052837157,0.0040966314,0.009500685,0.011834392,0.0043543377,0.033593,0.6505168,0.016959507,0.0057115853,0.0028787083,0.0054076123,0.005820741,0.008888908,0.0042983494,139,validation
0.0014881783,0.0020465625,0.0012064945,0.00096743915,0.0014857854,0.0023083629,0.001070301,0.0026124595,0.0025690545,0.95341784,0.0007050059,0.003109683,0.004201559,0.003520172,0.0010798508,0.0008911809,0.0015727637,0.0023828626,0.00094993674,0.007174469,0.002645394,0.0012105769,0.0013841105,140,validation
0.013590583,0.017475238,0.019952202,0.023654878,0.012399592,0.009942137,0.0257222,0.013414725,0.0055686114,0.012358904,0.006317907,0.013063203,0.026671154,0.014528692,0.021212537,0.6540241,0.03285478,0.009692536,0.010372326,0.009723073,0.008820236,0.006911914,0.03172852,141,validation
0.008432864,0.04589285,0.028005946,0.010491696,0.010821115,0.015388233,0.010059103,0.018237082,0.031944938,0.00826809,0.013839465,0.02142552,0.023642987,0.03404533,0.009186565,0.014443019,0.01295433,0.012560557,0.01766721,0.009051691,0.009031181,0.014943913,0.61966634,142,validation
0.005182145,0.015694896,0.016744146,0.0052737687,0.0105949,0.028970994,0.0059693954,0.019256681,0.01775594,0.6153915,0.0048482316,0.017746558,0.022835942,0.015654936,0.006176798,0.00716071,0.021393074,0.014757083,0.017074058,0.020685496,0.01083667,0.011621001,0.088375084,143,validation
0.41070113,0.039558824,0.020120705,0.008771413,0.021516655,0.012587977,0.023766395,0.015375682,0.020749502,0.010408002,0.016450891,0.0087367995,0.015835352,0.012172411,0.052671805,0.027720872,0.024897212,0.05596629,0.07553179,0.0742797,0.010592108,0.026337191,0.01525129,144,validation
0.017313875,0.029608376,0.033555698,0.18178718,0.0044316375,0.015723571,0.019862112,0.0040159374,0.005346511,0.017918605,0.008687618,0.014784275,0.2794242,0.0011176183,0.037633553,0.04333616,0.20102678,0.0062261396,0.0061325924,0.022999581,0.012668211,0.032675073,0.0037247052,145,validation
0.0014911001,0.0009632354,0.0011937119,0.0007442003,0.00032231866,0.00041802644,0.0004143094,0.00050262635,0.0011418767,0.00059245544,0.00028734564,0.0012267543,0.000604788,0.00030185102,0.0014930594,0.0031822755,0.9798024,0.0013529237,0.0010338373,0.001680392,0.00035995053,0.0006859544,0.00020454201,146,validation
0.026968997,0.012406812,0.030128332,0.05135663,0.015374141,0.011259647,0.025386894,0.009278169,0.011583299,0.011571558,0.59069973,0.016159762,0.020729152,0.021701219,0.020974321,0.02072424,0.03265747,0.0074691414,0.011156835,0.006528754,0.027208267,0.01469153,0.0039850785,147,validation
0.012964448,0.015635518,0.009024821,0.0031701364,0.3262995,0.009686452,0.015133931,0.015937205,0.011681698,0.037677586,0.010154474,0.021317638,0.013626066,0.011547444,0.0037557527,0.01217284,0.0044222362,0.031812906,0.014413591,0.013684834,0.36003962,0.01931654,0.02652488,148,validation
0.004965523,0.004722344,0.0035869777,0.015317783,0.0053093173,0.0036559177,0.0024986225,0.017467756,0.0035731043,0.0038284487,0.0045959665,0.004955546,0.010328368,0.0007705931,0.008696863,0.009914504,0.012740211,0.007188306,0.0028954304,0.85878575,0.0039772685,0.0062554483,0.003969853,149,validation
0.026391191,0.040870108,0.021598853,0.0066691926,0.0554774,0.014590587,0.028047988,0.018485917,0.010680894,0.028693594,0.48141307,0.015360974,0.010825051,0.04535928,0.032083545,0.03542592,0.0242002,0.010540908,0.025676217,0.01766538,0.029946191,0.009513794,0.010483739,150,validation
0.0032770613,0.0074857785,0.0023748793,0.0016234138,0.0034127056,0.0060613877,0.0025360095,0.0015735581,0.0025119393,0.0043068687,0.0057751737,0.25678504,0.66354674,0.002655744,0.0039311443,0.0015031,0.0020604471,0.003943765,0.0058511067,0.007711752,0.0013631191,0.008826705,0.0008826027,151,validation
0.07981443,0.024259364,0.014440028,0.030930027,0.09609754,0.02153781,0.099014364,0.02770917,0.15402858,0.043030858,0.029782878,0.08258366,0.03965703,0.025666187,0.023031095,0.013920586,0.0066686613,0.032394677,0.02854775,0.014933658,0.029509105,0.012613226,0.06982931,152,validation
0.0029292137,0.0044916756,0.002939987,0.0021627578,0.90830785,0.0022483566,0.0034706625,0.0038067237,0.00066428725,0.01233901,0.004109357,0.010083347,0.0043463106,0.0067100585,0.0008616419,0.0031332239,0.0011743928,0.0037210654,0.0024229328,0.0057865446,0.008537044,0.0022096257,0.0035439467,153,validation
0.07338609,0.07987745,0.007446748,0.015573717,0.010938512,0.0068908776,0.012610442,0.03597602,0.015893336,0.0076502534,0.011637376,0.005702967,0.043462645,0.004483483,0.04877315,0.013805532,0.016108252,0.011139418,0.025120068,0.5213165,0.006310608,0.014563234,0.011333263,154,validation
0.010643183,0.0031921468,0.01644133,0.84792215,0.0055812476,0.0034026953,0.00433502,0.0047788317,0.010579606,0.0051885527,0.007674849,0.0027893307,0.013179466,0.0019348556,0.005270449,0.01286977,0.00967869,0.005832003,0.0046446193,0.0064983023,0.007832344,0.008102315,0.0016282338,155,validation
0.0051560686,0.007913741,0.007352826,0.0014072175,0.010442913,0.007146365,0.014922666,0.016639542,0.008497759,0.0043730177,0.011083219,0.0064391666,0.0038024595,0.8388283,0.011183775,0.003832072,0.0034208954,0.0040103165,0.0068672583,0.0018478121,0.003929815,0.009943954,0.010958798,156,validation
0.0033017637,0.056798127,0.030179858,0.0015325304,0.013389779,0.012596301,0.009064615,0.012618657,0.026566142,0.01696096,0.0118746,0.016219093,0.012574276,0.099054195,0.011674444,0.0063141417,0.0050245947,0.03128986,0.011167184,0.0047721313,0.016294265,0.04290781,0.5478246,157,validation
0.0071058613,0.0032750056,0.009484499,0.88887006,0.0041704304,0.0019622974,0.0047061215,0.004756045,0.007880677,0.0021408205,0.006054481,0.0022945232,0.014395781,0.0015118717,0.0032356223,0.009218151,0.0069233025,0.005507946,0.0027117317,0.0042014467,0.0057449886,0.0032338514,0.0006144704,158,validation
0.003123761,0.008076494,0.0014166107,0.00073693204,0.0040760525,0.0013240289,0.0023224237,0.0058567673,0.0013648235,0.0016361843,0.0021522068,0.0013022835,0.008235291,0.000525433,0.0040099486,0.0012992355,0.0020256655,0.001576762,0.0007306678,0.9409962,0.0038183618,0.0027694593,0.0006243775,159,validation
0.040243987,0.057798307,0.048674997,0.04725942,0.021362234,0.013300036,0.014045438,0.030416267,0.04045323,0.020191481,0.016730357,0.016226538,0.054683983,0.040083267,0.11568694,0.1005859,0.06440021,0.044447497,0.070685,0.06839433,0.013969427,0.022252107,0.03810907,160,validation
0.0025679634,0.0040393663,0.0020165425,0.00087960716,0.0023529015,0.008635291,0.0039991103,0.0066993576,0.0033550852,0.0030276633,0.0035537784,0.008825388,0.002999094,0.0058968295,0.003219492,0.00094617606,0.0035796345,0.0027612185,0.0020155879,0.00088651443,0.004932415,0.0031388735,0.9196722,161,validation
