0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.026898729,0.025548967,0.008674915,0.00746267,0.020214567,0.4686331,0.02939516,0.020186923,0.023240307,0.015748426,0.046775766,0.011048092,0.008284981,0.015198331,0.014073355,0.009680589,0.03399882,0.008239585,0.011386657,0.009125,0.009976416,0.022272317,0.1539363,538,validation
0.0052729254,0.011545274,0.0046686893,0.81563824,0.009960378,0.0060534608,0.017751789,0.004691707,0.0041550803,0.0071476633,0.01891515,0.010609585,0.019224713,0.002828946,0.010000092,0.0055970303,0.0044975397,0.0074072345,0.0069980337,0.01256964,0.0064732335,0.0058673667,0.0021261799,539,validation
0.0017596844,0.0007248316,0.0004949582,0.00029594186,0.9866447,0.00013969095,0.00032147908,0.000110680245,0.00038350845,0.0014153082,0.00039791613,0.00062804937,0.0006721072,0.00032853577,7.549644e-05,0.00041672806,0.0011834751,0.0012721706,0.00038714352,0.0001757613,0.00046384818,0.0014110743,0.00029697633,540,validation
0.0010661402,0.0030093768,0.010669178,0.0022584386,0.0052012205,0.0013615714,0.0032689648,0.019149546,0.0025312137,0.0013497398,0.0038871784,0.0027155713,0.0049385065,0.011195533,0.013638554,0.86853546,0.0048244856,0.0040560723,0.006830101,0.0048679826,0.0019619393,0.0047260327,0.017957237,541,validation
0.012422388,0.022284487,0.01956282,0.010338599,0.012458586,0.00927984,0.03900562,0.023401529,0.039148305,0.011289531,0.023429226,0.02615881,0.023613945,0.54245335,0.021838544,0.017453805,0.021373203,0.006313319,0.013403334,0.008409506,0.022567147,0.024002297,0.049791716,542,validation
0.015530785,0.017163403,0.020698095,0.004421839,0.028066607,0.021755496,0.015911711,0.016243462,0.020047193,0.0110301385,0.042136505,0.027419386,0.032092903,0.59210795,0.021813184,0.016313316,0.016558055,0.0065934053,0.012015265,0.009892017,0.010856402,0.014570192,0.026762668,543,validation
0.0032214324,0.0077037755,0.004335327,0.8516027,0.00614599,0.004704286,0.011608848,0.0023782607,0.0034320483,0.008569948,0.009829581,0.0059405225,0.017056873,0.0026994238,0.016490234,0.007492345,0.003285941,0.008068199,0.0046909694,0.0070375106,0.004672634,0.004772827,0.004260395,544,validation
0.009556755,0.0061861076,0.009613984,0.0034549353,0.0056482567,0.007945892,0.012664914,0.0060419017,0.0074431496,0.811194,0.005994469,0.012024778,0.006230747,0.0009805908,0.005707808,0.010027641,0.0076655443,0.010819365,0.008314297,0.0126480395,0.0024505013,0.010055293,0.027330996,545,validation
0.014776984,0.013973562,0.030861879,0.14292312,0.019299135,0.014465363,0.01507464,0.007738401,0.024638373,0.01085431,0.020390235,0.013612364,0.019609163,0.01235493,0.40948015,0.018994482,0.03374634,0.05476856,0.031667773,0.021545772,0.027674047,0.020209823,0.021340616,546,validation
0.01886172,0.04461037,0.0025926516,0.0024354116,0.004965419,0.0049279453,0.004264289,0.003603203,0.0020307682,0.0057337345,0.005680061,0.004967377,0.010319723,0.00386041,0.0021573147,0.008365523,0.002736993,0.0018309985,0.01433718,0.8334507,0.0082254745,0.009132407,0.00091031933,547,validation
0.005128119,0.0069194594,0.006829737,0.8277711,0.0076219058,0.0076041613,0.013468388,0.0022651248,0.0043593114,0.004229013,0.00917587,0.0023596333,0.020796057,0.0030364578,0.021395681,0.011331151,0.006159791,0.008045919,0.008214257,0.008284472,0.0049153566,0.0056552486,0.0044337832,548,validation
0.017310034,0.046270434,0.026830327,0.04063346,0.04740153,0.017867662,0.023682732,0.031080924,0.035616245,0.0408708,0.045465812,0.029121265,0.021797372,0.0127695985,0.13874996,0.05125385,0.05080269,0.050578315,0.07311832,0.050528035,0.024334978,0.01621421,0.10770137,549,validation
0.00044972755,0.98923326,0.00044678943,7.602652e-05,0.0008530297,0.0004967308,0.00022164629,0.00034572228,0.00022800245,0.00053372787,0.00048701285,0.00048422255,0.0017822906,0.00021293816,0.000542925,0.00013415658,0.00015034457,0.00037860652,0.00044575904,0.0010068263,0.00010865802,0.0013191763,6.2397e-05,550,validation
0.033777326,0.024795324,0.023725064,0.009334582,0.077154495,0.02974715,0.031253204,0.02164079,0.042152807,0.08962596,0.033774804,0.033397634,0.029390555,0.0103728315,0.016888471,0.012538804,0.04690088,0.010481932,0.010652894,0.012055514,0.03521749,0.026662463,0.338459,551,validation
0.014195941,0.008563712,0.0041840137,0.00700949,0.00479834,0.7718069,0.016542513,0.013820728,0.014985714,0.006458569,0.025169976,0.006601299,0.011632877,0.0023829492,0.01100848,0.0062387856,0.0073635024,0.008506072,0.01131937,0.0035702065,0.016635207,0.023189304,0.0040159747,552,validation
0.0017364265,0.006162713,0.018435737,0.0048242486,0.010097768,0.00387058,0.018272284,0.016356288,0.010746112,0.008590853,0.004067191,0.00483442,0.0055295518,0.010238949,0.041889574,0.7434417,0.0052460623,0.005426051,0.010265372,0.0060022026,0.0010117022,0.027320923,0.035633296,553,validation
0.01884353,0.014489966,0.034641944,0.36595154,0.022105888,0.01235061,0.02989109,0.0078927465,0.0075767855,0.021917483,0.009402424,0.011040982,0.020238627,0.0071388665,0.07222983,0.018590627,0.010257691,0.22805926,0.021041011,0.025511136,0.00990388,0.01357849,0.01734565,554,validation
0.0380717,0.04256169,0.06293282,0.009957137,0.034138657,0.029667325,0.02869449,0.052350268,0.039607342,0.033636663,0.03808769,0.022002254,0.025768748,0.09022694,0.05583937,0.024163993,0.02147356,0.07558025,0.031242128,0.022250375,0.019198658,0.033007495,0.16954048,555,validation
0.02128009,0.012272993,0.015256914,0.0071077556,0.013104532,0.014194692,0.011979129,0.007881229,0.016288687,0.7316811,0.008994811,0.013264861,0.009533432,0.0014107692,0.007065685,0.010092529,0.014043062,0.02217636,0.00733994,0.016191104,0.0058265147,0.020302812,0.012711005,556,validation
0.005264656,0.003420366,0.0007760374,0.0016375411,0.0013186039,0.9428559,0.0027801374,0.0027705734,0.005232042,0.0024822187,0.007754671,0.0029850865,0.0014246973,0.00043684317,0.002023659,0.0011618868,0.0010483842,0.001563796,0.0025635883,0.0011850069,0.002209771,0.0054438883,0.0016605654,557,validation
0.0058978493,0.0074781394,0.004241431,0.85077953,0.006875097,0.0043788697,0.016432934,0.0034060334,0.0026574514,0.0060301144,0.015571615,0.005709595,0.022296695,0.002594085,0.00561613,0.0046939743,0.0042729974,0.004938418,0.0043947925,0.009865682,0.005226314,0.004978371,0.0016639085,558,validation
0.008367196,0.010377326,0.019124757,0.006509708,0.009317459,0.011439922,0.018739933,0.011277733,0.013424481,0.0030927998,0.037957124,0.009225125,0.019885302,0.66771036,0.014885109,0.061660506,0.010641288,0.0029310677,0.011791498,0.009521276,0.009453701,0.024856428,0.007809899,559,validation
0.011798669,0.01838883,0.01694108,0.011104464,0.030255822,0.010837796,0.019602697,0.024490241,0.02432252,0.009050583,0.025869785,0.021426234,0.013511418,0.28350055,0.01959082,0.103657514,0.026547208,0.011520162,0.012744867,0.012766764,0.020395987,0.011816025,0.2598599,560,validation
0.09835576,0.011489075,0.0035275572,0.0040089013,0.0028686537,0.0076573016,0.0034846233,0.79566824,0.011767168,0.002287125,0.012488406,0.004895086,0.0019859502,0.001404089,0.0023811844,0.0007635366,0.0056467727,0.0016648888,0.002950924,0.005959763,0.013571377,0.0036199815,0.0015536143,561,validation
0.0037042806,0.0037605911,0.0028684265,0.0012864348,0.0030476379,0.004306201,0.008483599,0.011531594,0.0010823079,0.0015261918,0.0018034009,0.00932748,0.019147927,0.0013625415,0.0026233562,0.0014051016,0.008353949,0.0047799153,0.0034663028,0.0043252283,0.8918641,0.0025870542,0.0073563596,562,validation
0.0261451,0.023150655,0.025246263,0.00936389,0.01912932,0.005916821,0.043459095,0.028950796,0.030492594,0.010116049,0.020921031,0.030311331,0.01404864,0.3176692,0.013889002,0.065648176,0.02370823,0.008669802,0.009479475,0.01150068,0.02323307,0.01832308,0.22062774,563,validation
0.025306776,0.02630128,0.0683847,0.031596497,0.07692087,0.037494473,0.09131776,0.026225014,0.029740723,0.024416242,0.09536948,0.06735217,0.02560607,0.034124754,0.025523962,0.026207311,0.08308503,0.022857837,0.023358729,0.01982256,0.07839479,0.03444465,0.026148396,564,validation
0.20708796,0.0032811644,0.0044971616,0.008238497,0.0044565722,0.5940901,0.017396316,0.008024126,0.00766033,0.0034924338,0.030588808,0.00434446,0.0032287256,0.0012255228,0.021167677,0.005789314,0.026076665,0.009800323,0.012234977,0.00363063,0.008080291,0.012600979,0.0030070618,565,validation
0.022940462,0.021448068,0.025184972,0.020846227,0.04644685,0.016874949,0.037302606,0.05147439,0.15138417,0.09980531,0.014900162,0.070989944,0.05104216,0.012528996,0.011384972,0.024164975,0.0369473,0.025217332,0.019724311,0.014999174,0.11164953,0.02846196,0.084281154,566,validation
0.014773034,0.015894843,0.0054425024,0.0021850537,0.007913676,0.011276815,0.009851918,0.018819517,0.7642346,0.06552192,0.0065198913,0.01011996,0.011461453,0.0016947968,0.0032322132,0.0028759248,0.011843551,0.0061987303,0.0030744243,0.0038655426,0.002612092,0.010420322,0.010167259,567,validation
0.0032644514,0.0008750491,0.0020319188,0.0012007436,0.00040660685,0.0033283827,0.0020989496,0.0056799897,0.00021220656,0.0002131253,0.0003376291,0.00712936,0.002377334,0.000602986,0.0007811034,0.000355051,0.0012407748,0.0011810234,0.0021062344,0.001504533,0.9615211,0.0012597764,0.0002917448,568,validation
0.008204807,0.002794275,0.0057055717,0.0017751858,0.003917073,0.005915286,0.0050785355,0.0029867275,0.0062216516,0.916004,0.0016317619,0.008662075,0.0028524243,0.0002696983,0.0015637883,0.001730931,0.0038018976,0.004105656,0.0013870299,0.0026580899,0.0015630844,0.00654622,0.0046243262,569,validation
0.005125568,0.0041736034,0.0087666465,0.0033209845,0.0064389743,0.0035938586,0.0042547537,0.0036610123,0.0053907596,0.9003767,0.0018879968,0.008483521,0.0035807749,0.00035627314,0.0030396134,0.0044645835,0.0036968444,0.005774356,0.0034227394,0.0057227407,0.0007684459,0.008254359,0.0054448014,570,validation
0.009704602,0.0052809897,0.004177443,0.0043742377,0.0012633669,0.015134763,0.018606544,0.035580043,0.0017187361,0.0011515534,0.002593183,0.007141673,0.004641347,0.002718147,0.005328574,0.0011740978,0.0054194266,0.0062089395,0.0077389167,0.0022857909,0.8437062,0.0042917375,0.009759742,571,validation
0.044835802,0.0402967,0.021277932,0.008125356,0.015484757,0.010778304,0.030178493,0.02889455,0.008465026,0.016558226,0.004992671,0.017246608,0.019743469,0.010471094,0.012202387,0.029631428,0.024814302,0.024431612,0.017043792,0.013096689,0.36745882,0.022535918,0.21143606,572,validation
0.030706313,0.028052656,0.024029193,0.00929974,0.02440999,0.0077539454,0.032232843,0.026992561,0.027785921,0.012068467,0.029862223,0.027813073,0.018449647,0.14492628,0.038395774,0.036090977,0.028764585,0.023942111,0.014354947,0.01763495,0.094017826,0.023018504,0.27939746,573,validation
0.016138235,0.009666793,0.01510927,0.0070157265,0.01892196,0.005510954,0.016696895,0.023585198,0.013008402,0.16391954,0.004630121,0.027080007,0.008708621,0.0063466816,0.013082123,0.008879571,0.015126174,0.009489222,0.017732939,0.0075157583,0.045095544,0.008717355,0.53802294,574,validation
0.006265601,0.0014642875,0.001941398,0.0020229265,0.0056135836,0.0013765137,0.0026321418,0.002848207,0.0036562893,0.0020898946,0.0018522672,0.0019503159,0.0039974037,0.00028085805,0.004719715,0.0023714786,0.0012164426,0.94141906,0.0032915159,0.0010620559,0.006455566,0.00070131564,0.0007712045,575,validation
0.027869517,0.015466802,0.028307565,0.02339836,0.042905495,0.024452735,0.025902333,0.010126237,0.014988041,0.09489288,0.016209695,0.009145086,0.008254509,0.004211439,0.04103965,0.043680344,0.012835164,0.37646165,0.055312227,0.055618674,0.0103728715,0.017332355,0.041216366,576,validation
0.013478061,0.021486567,0.0061467947,0.013792348,0.017749159,0.016686756,0.009394018,0.00995335,0.018566096,0.006060062,0.7030291,0.010087036,0.010486327,0.009968226,0.010953833,0.011862117,0.0117129395,0.023720859,0.018817803,0.015966592,0.017968247,0.0067811147,0.015332552,577,validation
0.011316254,0.003413617,0.007281184,0.003868393,0.0035951987,0.008552174,0.072791085,0.010240411,0.77688044,0.009287587,0.0060706954,0.0067046937,0.01440277,0.003974808,0.004300943,0.002544993,0.0083464505,0.0041388636,0.009406607,0.0022608193,0.008697932,0.016317293,0.0056068585,578,validation
0.029066276,0.017065689,0.028610425,0.014436821,0.03779512,0.03155963,0.024862025,0.016788298,0.030224094,0.009577651,0.03286262,0.07576926,0.025989667,0.092047505,0.026904246,0.011616395,0.020279339,0.26839563,0.04012492,0.010934925,0.064644195,0.029404161,0.061041113,579,validation
0.010134093,0.013182443,0.011931852,0.7394941,0.017834142,0.006707438,0.026327698,0.004325653,0.003933361,0.0069759656,0.025038613,0.002683986,0.04008234,0.0056993943,0.010503386,0.008208162,0.015189891,0.012131363,0.0060826284,0.010202906,0.011948478,0.007811445,0.003570754,580,validation
0.0024872795,0.0045581036,0.0014870492,0.00035759484,0.0011183533,0.0020084712,0.001525954,0.021758981,0.9410859,0.0012433224,0.0036850395,0.0015931824,0.0035744004,0.0015625886,0.0019314514,0.0007027154,0.001369051,0.0012927349,0.0015783204,0.00079204794,0.0009919237,0.002575794,0.0007197641,581,validation
0.97941864,0.00038672343,0.0016553306,0.00041842138,0.0009946044,0.0018471339,0.0017348948,0.00054145453,0.00070883957,0.00088728353,0.0012807986,0.0011421492,0.00021685772,5.615709e-05,0.00039640832,0.00039549076,0.0032321769,0.0006452039,0.00041287573,0.00013659122,0.0013365715,0.0012788672,0.0008765376,582,validation
0.032858282,0.041619744,0.03234631,0.006783347,0.028681297,0.06956224,0.024343643,0.028439386,0.043798175,0.02862827,0.019129751,0.011947125,0.029458048,0.11736848,0.04573003,0.036190145,0.0469474,0.016560601,0.010376828,0.013948525,0.015091581,0.05478602,0.24540481,583,validation
0.015356161,0.010933237,0.012296603,0.0045314115,0.02380593,0.003577381,0.014557501,0.0059786774,0.015130749,0.00759047,0.004301873,0.0083009945,0.005230436,0.029041441,0.009302774,0.018843956,0.020111842,0.0068776268,0.010454072,0.0061623836,0.03517027,0.007975766,0.7244684,584,validation
0.009316678,0.020522406,0.019711312,0.008925857,0.014567935,0.019716924,0.02149192,0.014977597,0.033446148,0.0072006243,0.032617997,0.01944252,0.021421079,0.6286471,0.015092901,0.012317439,0.01415472,0.0043664705,0.01674432,0.01466568,0.015895972,0.029423026,0.0053334017,585,validation
0.010116613,0.0105883265,0.016797122,0.0045758192,0.020663338,0.004152697,0.007162525,0.0037381845,0.0043874546,0.010378362,0.006464436,0.006015963,0.014876592,0.0044834027,0.0033259965,0.006426427,0.73252326,0.0049829865,0.01675774,0.08513698,0.011073763,0.011114592,0.0042574517,586,validation
0.009666591,0.016514026,0.011805926,0.0058101686,0.019745937,0.02775278,0.010867892,0.010643188,0.02058081,0.0039989087,0.04431049,0.023070669,0.014362105,0.6883073,0.009683015,0.008049944,0.011473681,0.0035209332,0.010270146,0.0086498475,0.016192837,0.019930026,0.0047927178,587,validation
0.039541688,0.022751069,0.020381704,0.50976926,0.010907791,0.05811197,0.04289618,0.015933134,0.012035558,0.023343055,0.01927057,0.01977429,0.019093208,0.007815429,0.036587227,0.012626781,0.0139122065,0.02313268,0.008808779,0.019887645,0.0335663,0.014152218,0.015701301,588,validation
0.017811732,0.0109482175,0.0048079495,0.004823243,0.85579634,0.0031433813,0.004662378,0.0019379186,0.0018035037,0.007955626,0.005175299,0.014775557,0.005842043,0.0019670806,0.0018717889,0.0060301744,0.008070251,0.01594389,0.0026684937,0.0025068417,0.013857641,0.0054661715,0.0021344754,589,validation
0.02870889,0.017100435,0.019073809,0.009426695,0.013170853,0.007684196,0.03313176,0.022039538,0.02130662,0.009400675,0.015156259,0.016879871,0.014943705,0.23133364,0.017025897,0.044150997,0.032760024,0.008681362,0.016146945,0.0078092064,0.032057304,0.038372662,0.3436387,590,validation
0.08444622,0.24127425,0.0122413365,0.008379296,0.017888943,0.110220015,0.01799949,0.021068359,0.004670914,0.018437542,0.022710558,0.014581469,0.01273658,0.009176195,0.04332634,0.015792796,0.0038516964,0.026735872,0.030476619,0.22176939,0.015010851,0.03590043,0.011304768,591,validation
0.005992076,0.0087181665,0.009339447,0.00814695,0.012131288,0.0033846372,0.0162092,0.008823117,0.013002064,0.0059760204,0.76485693,0.0068372954,0.015165072,0.01658166,0.007816316,0.040953193,0.008412881,0.007556949,0.0069129053,0.004980646,0.0049504926,0.016999818,0.0062528397,592,validation
0.006440407,0.008783591,0.003663472,0.0016445064,0.9253411,0.0011836155,0.0014586599,0.0006849817,0.0023288976,0.010430286,0.0017352463,0.0047897478,0.0029025713,0.0016221621,0.0015109322,0.0032945457,0.0056099356,0.0056397337,0.0016940376,0.0023165871,0.0029906833,0.0026350284,0.0012991684,593,validation
0.006767592,0.0037136378,0.00350105,0.0020562543,0.9077319,0.00067735295,0.004003978,0.0008281451,0.002901357,0.021777662,0.0018975203,0.0030385104,0.0021522832,0.0014583139,0.0010258455,0.0031742016,0.0063661276,0.0094534755,0.002747239,0.0016449413,0.0038918145,0.0022268347,0.00696397,594,validation
0.0003805594,7.38226e-05,0.00067763514,0.0007072962,0.00020982401,0.0006770541,0.98835874,0.00055311114,0.0016259344,0.00096687686,0.00066947227,0.00028512586,0.0009967396,0.00024457538,0.00011618543,0.00030513378,0.00092144095,0.00019817126,0.0008536496,7.807525e-05,0.00040238266,0.00048087607,0.00021732353,595,validation
0.0009655947,0.0042562983,0.0007425321,0.0032402112,0.0018360082,0.0016880389,0.002871143,0.001975102,0.0014371652,0.0044791265,0.0012847513,0.9586513,0.0038046455,0.00047151488,0.00079138146,0.0015319707,0.00058001827,0.0013966708,0.0013522159,0.0008171675,0.0015585654,0.0035761097,0.0006925115,596,validation
0.028073661,0.019204007,0.033792313,0.012315699,0.3165223,0.0088834725,0.022036735,0.007728104,0.007318228,0.035262514,0.012979646,0.023457687,0.02211164,0.008616472,0.011789403,0.019966023,0.18865888,0.04690478,0.018825166,0.07271462,0.04869498,0.012231679,0.021911986,597,validation
0.0055196593,0.005332134,0.020482318,0.0041312966,0.009129486,0.0033939264,0.006086997,0.0061860303,0.005430308,0.82446545,0.0031771804,0.0069183325,0.0018356371,0.0013126823,0.009015056,0.009081964,0.004232382,0.009837469,0.012641177,0.007117011,0.0019401064,0.007082446,0.035650957,598,validation
