0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.041499265,0.02415461,0.023400245,0.00743945,0.014208635,0.032822683,0.02907285,0.033470765,0.024181517,0.04997332,0.025462288,0.03984216,0.03434427,0.38103878,0.010876312,0.013625583,0.0051281927,0.036996655,0.016965957,0.032744125,0.02262518,0.019865302,0.080261834,341,validation
0.2695838,0.045393836,0.0071881074,0.0035964865,0.04822504,0.00066491263,0.0042277724,0.0042070327,0.012342934,0.0023110607,0.007405239,0.0038835087,0.00076123676,0.021648139,0.017134462,0.0031551847,0.01946021,0.003722234,0.010778576,0.4427432,0.018233094,0.050473843,0.0028601426,342,validation
0.0006139886,0.0047482844,0.0030084858,0.0005916539,0.0005337313,0.00047036988,0.0010463974,0.94317067,0.0011818464,0.002049715,0.0030632373,0.00080195034,0.00082429405,0.0029558176,0.0047805035,0.01719746,0.0015999028,0.00023298677,0.00037714196,0.0059542605,0.0032511994,0.0010853503,0.00046081003,343,validation
0.046368252,0.023052862,0.023405802,0.03265878,0.007951606,0.08851795,0.03245176,0.050074685,0.028418986,0.05370617,0.07329587,0.042866446,0.07203878,0.11877122,0.019054914,0.054021996,0.022565275,0.032767784,0.014123571,0.0125696715,0.025966628,0.014668375,0.11068264,344,validation
0.005435222,0.008006074,0.007451653,0.0033191436,0.0031649463,0.00072042324,0.0023905823,0.0006173076,0.005273452,0.0021226357,0.0008885687,0.0004371324,0.000781646,3.301172e-05,0.003705669,0.007865427,0.941162,0.00013396153,0.0010273372,0.0012624031,0.0010300684,0.0021740235,0.0009973878,345,validation
0.0017305807,0.0061733983,0.007512412,0.0035608455,0.021712722,0.001154037,0.0033165966,0.0012929371,0.005218102,0.0027560964,0.0005353519,0.00034785207,0.0016406614,0.00013247877,0.004085451,0.0057844133,0.91236395,0.00059726473,0.0016192569,0.0101261,0.0035042907,0.0033929592,0.0014422848,346,validation
0.008492043,0.008114524,0.002206049,0.8782642,0.0061431974,0.0027202605,0.009152394,0.0010537587,0.005179716,0.0033051276,0.010200243,0.0052194744,0.006789638,0.000985511,0.0060758465,0.0058462694,0.009443238,0.007831833,0.0038427878,0.0029711167,0.008304594,0.005159512,0.0026986732,347,validation
0.08494477,0.0430187,0.04325236,0.020208145,0.021484442,0.015266207,0.01777332,0.030414248,0.027895113,0.059573427,0.020197034,0.058748644,0.023202145,0.03609203,0.013910565,0.012592071,0.029028645,0.01938819,0.0072144354,0.025215931,0.20554022,0.048241317,0.13679802,348,validation
0.048751332,0.023066722,0.024906063,0.0098356735,0.011062273,0.04351281,0.028007558,0.028249906,0.02442984,0.05714157,0.029374601,0.050131448,0.039526645,0.30303377,0.010204097,0.013203251,0.007335694,0.03511832,0.014638704,0.02464023,0.027752185,0.024906173,0.12117119,349,validation
0.033689905,0.026725579,0.029737739,0.0070130345,0.005589048,0.009151603,0.006713157,0.5326877,0.012968487,0.014393121,0.02332028,0.019057984,0.01264494,0.03471545,0.021888888,0.034217905,0.023975212,0.0053614015,0.004322087,0.040368468,0.050479475,0.024551565,0.02642691,350,validation
0.006776027,0.0018682259,0.010395918,0.0046341494,0.007183332,0.00035093803,0.0030988299,0.0029922747,0.0025081572,0.0010953979,0.009439885,0.0042379396,0.0009930957,0.0016445884,0.0019675386,0.0011276776,0.0028691187,0.0018577382,0.0015704854,0.006397591,0.9176628,0.006120462,0.0032078,351,validation
0.00510551,0.0072089266,0.0040143123,0.004649983,0.00947064,0.0042196973,0.009559941,0.0018493753,0.0055413363,0.0025233452,0.0075699566,0.013145828,0.017230999,0.0073507284,0.017804665,0.0046496573,0.0039480836,0.02258,0.83978665,0.0033453805,0.0017922171,0.004964269,0.0016884543,352,validation
0.033001307,0.03170016,0.0161451,0.006754793,0.015429601,0.03957972,0.03753128,0.032985773,0.019342972,0.053264245,0.020652696,0.035558004,0.03687475,0.3851409,0.011362296,0.019825637,0.005893571,0.036676724,0.016991045,0.033827465,0.01603253,0.016443653,0.078985736,353,validation
0.09614284,0.014806499,0.039319795,0.019566506,0.008469321,0.052248415,0.0114304125,0.03921849,0.023696614,0.032420762,0.039108705,0.08693221,0.044633713,0.060811646,0.011808969,0.012369912,0.0249645,0.016584093,0.006899911,0.009644512,0.097357295,0.03265037,0.21891446,354,validation
0.017104458,0.018584048,0.011189481,0.12182246,0.008956452,0.015481475,0.011153715,0.00247357,0.011013372,0.0076283147,0.0053757876,0.003997639,0.012188524,0.000522999,0.028803648,0.019707484,0.67110544,0.0024941785,0.0053062434,0.004254933,0.0058081434,0.0058791027,0.009148471,355,validation
0.027721673,0.09283175,0.08119303,0.044975754,0.06868049,0.018548194,0.022738995,0.020769352,0.044990174,0.16198908,0.012653743,0.015188612,0.035475954,0.031203311,0.007019274,0.017490573,0.039528266,0.040471986,0.009553269,0.05340036,0.024271607,0.090195835,0.039108757,356,validation
0.0023609078,0.0061136726,0.009389356,0.005272517,0.0015985698,0.009479911,0.0040234006,0.011000367,0.0059094154,0.0033455545,0.0037770905,0.045341387,0.85155046,0.005856891,0.000849948,0.0034988462,0.0038041382,0.0007059092,0.008869602,0.0017587489,0.0035931892,0.009696589,0.0022034978,357,validation
0.0081095295,0.010991007,0.009620854,0.031693548,0.8032846,0.0015052661,0.0073531717,0.002724019,0.0070927073,0.003253042,0.0014253259,0.0058925264,0.0045626694,0.0040484453,0.010207058,0.004190968,0.008519423,0.011575315,0.006335208,0.010904211,0.026314445,0.018206164,0.0021904302,358,validation
0.034117457,0.03214566,0.019480163,0.010545433,0.009238282,0.041763846,0.0466312,0.031214077,0.024171952,0.055715762,0.028363379,0.050094,0.041560695,0.31732908,0.010850436,0.017603805,0.008060988,0.035998978,0.022393698,0.030386828,0.022290774,0.015716376,0.09432722,359,validation
3.8265818e-05,0.0008817307,0.0016697851,0.0012593758,0.00021150931,7.718497e-05,0.9769349,0.000177169,0.0018451328,5.085042e-05,0.00015736248,0.00032253473,0.00039515915,0.00011070291,0.00012230205,0.007201529,0.001927061,0.00023644742,0.0042855563,0.00043264468,0.00043294494,0.0012078569,2.1919395e-05,360,validation
0.022298174,0.04373554,0.020691844,0.01229526,0.012999106,0.047675848,0.066330545,0.09244183,0.032047443,0.065238886,0.03369728,0.039935898,0.043121178,0.19071011,0.027831798,0.075993374,0.0135895265,0.02966141,0.021134911,0.030846447,0.015974028,0.015562155,0.046187397,361,validation
0.4488514,0.019188067,0.011319161,0.012439586,0.021097068,0.0028591633,0.0032269177,0.0026912417,0.021322122,0.0069807926,0.0098568555,0.005300744,0.00070673483,0.0016766721,0.1805223,0.022453418,0.19539218,0.0012349912,0.0033835727,0.00302294,0.008489963,0.006407616,0.011576578,362,validation
0.006086049,0.000989803,0.003877692,0.0060390234,0.0019137083,0.8780605,0.0030918252,0.0032679935,0.0028138624,0.0054219533,0.006144212,0.0045235697,0.019614328,0.0032244036,0.004323445,0.0030163373,0.01920115,0.0046910928,0.0026480823,0.0014968074,0.0036262178,0.008588686,0.007339147,363,validation
0.022018353,0.0029804923,0.009057534,0.023751186,0.004855068,0.6956375,0.0064203036,0.0069301794,0.0075136116,0.014415441,0.019856075,0.012875279,0.041184697,0.010724949,0.009232471,0.0070853387,0.022266004,0.021829687,0.005063467,0.0039416053,0.009238375,0.011645547,0.03147677,364,validation
0.028666278,0.034564435,0.0085723745,0.044989325,0.013608919,0.030308045,0.03763742,0.02924831,0.026140552,0.040916696,0.021806907,0.014556077,0.0148008345,0.007005562,0.24364872,0.24707353,0.06735293,0.02845484,0.017097235,0.0071424446,0.009468544,0.012418695,0.014521304,365,validation
0.0047934763,0.02018024,0.004968037,0.04574385,0.002675349,0.025889968,0.010778323,0.07593309,0.01122638,0.01707469,0.019919135,0.00664872,0.48536196,0.005216267,0.015021648,0.1948413,0.02795115,0.0018940296,0.0072806343,0.0030654017,0.0056536,0.004225083,0.0036575983,366,validation
0.02614566,0.0066766613,0.02350562,0.012626463,0.017884389,0.0041470947,0.008523085,0.01358582,0.013153554,0.016659938,0.020836134,0.048958927,0.010193746,0.013719025,0.006704983,0.0048973137,0.012722872,0.0053096907,0.006856862,0.010765955,0.6567282,0.021415077,0.037982993,367,validation
0.025125995,0.0032791833,0.010296547,0.022719786,0.0054740976,0.6831336,0.005654841,0.00953609,0.007443796,0.01448914,0.01901724,0.012125698,0.038224235,0.008792236,0.010466146,0.0085595045,0.035053283,0.013910778,0.0046024877,0.003795074,0.011496832,0.01527635,0.03152713,368,validation
0.028116176,0.027604267,0.018176356,0.0050069885,0.012660475,0.022574618,0.028889868,0.026067354,0.02417734,0.0494112,0.017614402,0.036016833,0.028623618,0.48196885,0.008613407,0.01164699,0.0034107645,0.029256985,0.01867707,0.031755388,0.020739406,0.013586611,0.055404983,369,validation
0.04895201,0.025197735,0.032208137,0.015065466,0.010327059,0.05497087,0.02367754,0.030696584,0.025885427,0.09319515,0.03096479,0.05470263,0.03744095,0.12704733,0.011071255,0.014264965,0.015371454,0.047929015,0.011119027,0.022955947,0.045629214,0.029546369,0.19178112,370,validation
0.03478475,0.02781947,0.019635592,0.0066066696,0.014120033,0.029456919,0.03178562,0.027509453,0.025734091,0.04974928,0.020195404,0.03994929,0.031976003,0.41560513,0.01145594,0.012780622,0.004381702,0.039838623,0.021575173,0.03519074,0.021405732,0.015789917,0.06265387,371,validation
0.036899,0.015607082,0.035893623,0.02598808,0.00874328,0.09817471,0.01365991,0.048687734,0.03652979,0.107366435,0.052928865,0.057808977,0.05832754,0.06260912,0.014193034,0.030111171,0.028564699,0.030805133,0.009887637,0.01032744,0.05027348,0.021956662,0.14465652,372,validation
0.047870524,0.032442145,0.03182435,0.055749003,0.25761217,0.013838764,0.011141186,0.018056441,0.021656819,0.03452772,0.015057058,0.053573895,0.02087203,0.036654968,0.015816785,0.009402934,0.020091236,0.018180968,0.013304316,0.033110715,0.11876191,0.07863665,0.041817408,373,validation
0.005493253,0.0076876786,0.0030093512,0.8615106,0.0061399923,0.0044437125,0.0108799515,0.0013333661,0.0075960523,0.0035979487,0.011178244,0.007965509,0.008386914,0.0011784193,0.009718461,0.007838332,0.009740358,0.010718575,0.006265468,0.0016145661,0.0049580364,0.005326496,0.003418682,374,validation
0.007229407,0.024583755,0.014103434,0.013816588,0.0029030489,0.028626574,0.009967978,0.03950096,0.041369796,0.55715233,0.017561639,0.010713712,0.027705505,0.019434974,0.0061875386,0.052927673,0.027187556,0.016904633,0.004316756,0.013599434,0.009110623,0.022766974,0.03232913,375,validation
0.02596979,0.027989674,0.0142302895,0.004651332,0.014672982,0.021935785,0.027068928,0.023186635,0.021937909,0.0447439,0.014105145,0.029231548,0.024883945,0.52301466,0.010556175,0.011260443,0.0026517785,0.034373976,0.021338077,0.035650164,0.015506543,0.011358136,0.039682146,376,validation
0.025180856,0.023930192,0.024015084,0.006287257,0.012109028,0.024417136,0.027235527,0.027567783,0.033046857,0.053206887,0.024832683,0.033739563,0.031924937,0.46354464,0.008031676,0.011980408,0.0036044351,0.032396287,0.02089893,0.03190553,0.016746467,0.011933444,0.051464405,377,validation
0.0042769164,0.007333966,0.016930135,0.023814548,0.013936688,0.009884803,0.015114212,0.0030115405,0.008734288,0.0047951024,0.0073274095,0.0039947354,0.0044734543,0.013148043,0.013902141,0.003990106,0.00178537,0.7880533,0.016027195,0.014324079,0.010168469,0.007409665,0.0075638173,378,validation
0.00083230704,0.002300774,0.0033040491,0.0029718056,0.0011560614,0.007906897,0.0027948527,0.006152609,0.0019315294,0.0010681301,0.0026678694,0.010713373,0.9311664,0.0026310943,0.00054804585,0.0031481069,0.0022279553,0.00038931065,0.008678933,0.00081161986,0.0028556297,0.0028453022,0.0008973405,379,validation
0.04324174,0.023747163,0.015607191,0.010146652,0.014202621,0.044921715,0.032987796,0.019441223,0.029308788,0.058644805,0.02118191,0.032424264,0.033461243,0.37856767,0.012905596,0.013038363,0.00533939,0.054446522,0.02296783,0.029675677,0.01931536,0.016812574,0.06761393,380,validation
0.0016534887,0.007529194,0.0068175914,0.0020809707,0.00087436853,0.0018787208,0.002125206,0.88386834,0.003754431,0.004619826,0.008099477,0.0021282383,0.0024932646,0.0059158704,0.00911013,0.025754964,0.004734209,0.0008722985,0.0010013954,0.01448689,0.005804377,0.0030014557,0.0013951671,381,validation
0.0020023652,0.003792702,0.010917962,0.018900346,0.011732795,0.004142148,0.010890068,0.0013549625,0.0054757595,0.0017721779,0.0039899657,0.0019728024,0.002309996,0.0057986514,0.00883076,0.002482259,0.00076984114,0.8683424,0.011970434,0.0076925987,0.0067652403,0.0051117656,0.0029820516,382,validation
0.00234324,0.025943872,0.0021587454,0.00083336246,0.01283686,0.00087687786,0.004190284,0.014012924,0.0013931661,0.005284996,0.0015091792,0.000520711,0.0010229147,0.00946875,0.0023010655,0.003720165,0.011595063,0.002926922,0.0023895574,0.8804657,0.0035494743,0.008274507,0.0023817176,383,validation
0.012672642,0.03458385,0.026094332,0.034992963,0.03875594,0.017347356,0.034719944,0.007211121,0.020586994,0.010938246,0.020941742,0.040623996,0.015836993,0.022846602,0.069220096,0.013129404,0.020545136,0.23437902,0.25674593,0.022222823,0.011862794,0.016264338,0.017477661,384,validation
0.0006826105,0.0019405932,0.0028478582,0.0021034537,0.0010660953,0.0063839816,0.002070713,0.0050723385,0.0017280704,0.0007606959,0.0023157096,0.0075416635,0.9431486,0.0017182933,0.00040827037,0.0024435746,0.0019190111,0.00028899478,0.008469217,0.000666649,0.0023581334,0.0034683133,0.00059725874,385,validation
0.00054880243,0.0001217896,0.0015434443,0.001891319,0.00010003761,0.0005259293,0.00035038692,0.0009323099,0.0009362507,0.00017741349,0.98021543,0.00056525535,0.00045692493,0.00019332228,0.0006205301,0.001649755,0.0008247501,0.00016004163,0.0049581095,0.00020416956,0.002717589,0.0001406734,0.00016582839,386,validation
0.0432948,0.01567311,0.0056376695,0.021431824,0.008928985,0.024445206,0.020604376,0.0701897,0.008798304,0.01229535,0.033779584,0.006562201,0.012783763,0.007204524,0.28950104,0.33492792,0.03805924,0.008779824,0.0066431207,0.0068493728,0.008582838,0.008007705,0.007019545,387,validation
0.05711862,0.019056147,0.030589541,0.018037865,0.012018859,0.07947342,0.022246446,0.031319622,0.026521722,0.06529128,0.040348176,0.056784447,0.04856809,0.11203893,0.012610859,0.018621672,0.020472314,0.036733814,0.011278624,0.016247936,0.053347316,0.024785338,0.186489,388,validation
0.00024448527,0.0006772127,0.98834616,2.5861596e-05,0.00047062628,3.114296e-05,0.00085994916,0.0015571,0.0018477534,0.00013743305,0.00041072344,0.00018481683,0.000115797346,8.4703795e-05,6.687076e-05,0.00010173649,0.0020494151,0.00013856577,0.00025562555,0.00022953495,0.0010701903,0.0010298458,6.436819e-05,389,validation
0.031571172,0.024929775,0.020821111,0.0063504633,0.013928551,0.036824796,0.0317572,0.026801925,0.027220424,0.0608986,0.017943645,0.03836471,0.037367586,0.3988043,0.010328922,0.014111448,0.004629208,0.040534504,0.016577443,0.027915869,0.020877471,0.0190087,0.0724322,390,validation
0.009041537,0.008682243,0.004122836,0.8031734,0.014106742,0.0081458455,0.013364404,0.0019147476,0.0088391425,0.0052036946,0.013748015,0.008056239,0.009331744,0.0019068216,0.016046008,0.010676566,0.012142346,0.020180292,0.0068612825,0.0027408472,0.00901651,0.006922797,0.0057760216,391,validation
0.003708301,0.056070894,0.004060647,0.0017138926,0.020151142,0.0016485961,0.0075090993,0.014506431,0.0031049007,0.0070216907,0.004982644,0.003335987,0.0014711906,0.01953322,0.0034324485,0.0043881387,0.014956354,0.007033386,0.007868853,0.7871255,0.008757987,0.012137914,0.0054806923,392,validation
0.050570387,0.024201829,0.033080272,0.011604916,0.010586764,0.049404565,0.022462763,0.030648142,0.027222557,0.06130964,0.02773504,0.08821464,0.038980365,0.17092459,0.013252718,0.013309603,0.012062638,0.043212,0.014171158,0.01754074,0.039669894,0.026911749,0.17292301,393,validation
0.0079559805,0.009205145,0.0060980227,0.0040200385,0.0063335695,0.0025646228,0.0021505146,0.005308837,0.0045120814,0.004212817,0.0026621278,0.8466037,0.015531505,0.011497914,0.0029003464,0.0026397777,0.0036059658,0.0015721871,0.008327866,0.002052571,0.019470278,0.015698392,0.015075783,394,validation
0.032463122,0.027093222,0.018435799,0.0060892794,0.014456573,0.034153484,0.03686557,0.024350252,0.025406186,0.05404942,0.018510515,0.03168123,0.028094137,0.42026025,0.010982738,0.013138714,0.0042753653,0.047069762,0.021464521,0.033781253,0.01994284,0.01567981,0.061755963,395,validation
0.0038611798,0.013824139,0.019666933,0.0028053492,0.0017754186,0.0069295503,0.006008361,0.766039,0.009633347,0.01554182,0.014360578,0.006984526,0.007998349,0.026140992,0.008086602,0.03999768,0.0065167076,0.0029570407,0.0024672647,0.012128775,0.012714128,0.0070235278,0.006538773,396,validation
0.50890356,0.011191883,0.21075399,0.011800266,0.007831842,0.007026466,0.012412208,0.0027394192,0.025424438,0.0045853327,0.022763124,0.0064875768,0.004344864,0.0030594242,0.0050200806,0.0037915895,0.067724705,0.0037062785,0.0051484196,0.0032003836,0.016026272,0.046638172,0.009419667,397,validation
0.037085183,0.10274694,0.017772924,0.012726088,0.04737058,0.009378564,0.028818982,0.014338945,0.0105661275,0.013253189,0.011366061,0.009982488,0.008821523,0.029151151,0.019704035,0.014236629,0.06752076,0.034362108,0.024716211,0.3937904,0.024081314,0.047507606,0.020702204,398,validation
0.53244686,0.01712691,0.01239648,0.013777812,0.02326855,0.01582256,0.012672447,0.0046433113,0.025392052,0.008662996,0.023368206,0.020309022,0.0065308963,0.050530307,0.06581372,0.008920306,0.017999679,0.027412975,0.017365338,0.030983644,0.013527539,0.026401028,0.024627332,399,validation
0.07596528,0.017129013,0.029778117,0.03498279,0.013027062,0.13625352,0.015312793,0.021616822,0.023820952,0.020736985,0.04431426,0.08129713,0.19870727,0.03641732,0.014001458,0.01435792,0.033951715,0.02379985,0.020685833,0.011575558,0.03043565,0.032551486,0.06928119,400,validation
0.021240987,0.045377526,0.019295013,0.17585449,0.023464547,0.025719777,0.019571917,0.01186779,0.043052856,0.07445197,0.05264269,0.013981246,0.022459231,0.025175177,0.047106538,0.019470375,0.043427084,0.12426854,0.065206505,0.052073404,0.018024301,0.018284123,0.037983865,401,validation
