0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016258266,0.0005997641,0.0042609517,0.00082579756,0.00076483516,0.0011271952,0.0018209011,0.0033744662,0.96973497,0.0008331705,0.0009228652,0.0008929886,0.0016243187,0.00091845146,0.0017946719,0.00016650162,0.000441299,0.0007833581,0.002127396,0.0011750517,0.00095276,0.0013941941,0.0018383162,3928,test
0.026196321,0.027132317,0.009786575,0.014328895,0.02503533,0.29265475,0.012901219,0.006473034,0.013551122,0.007111958,0.062057026,0.07671338,0.032610353,0.25235844,0.012543763,0.02336755,0.013399921,0.010842244,0.008339968,0.0072967084,0.01040512,0.03695247,0.01794154,3929,test
0.0044135065,0.012397312,0.0054199863,0.006600512,0.017157646,0.0034431443,0.01008727,0.0059097665,0.004792669,0.03508816,0.008013616,0.0031510442,0.0038897495,0.00291201,0.0049279323,0.008908643,0.0054054917,0.01020008,0.0094642285,0.0030981828,0.8249016,0.004535546,0.0052818926,3930,test
0.008152933,0.011980219,0.019429572,0.5789113,0.009389048,0.025134575,0.045728445,0.031193146,0.011420172,0.010279122,0.022619085,0.014886496,0.026413586,0.012549804,0.013718428,0.015892394,0.05050942,0.018113866,0.0064505185,0.02906952,0.014469264,0.018802587,0.0048864465,3931,test
0.0008368177,0.0012612564,0.0064380565,0.0007328889,0.9435062,0.0019587216,0.0020553435,0.0003477623,0.0004596346,0.005726238,0.0023280666,0.0033079698,0.0016898678,0.0042901943,0.0015781712,0.00083227764,0.005872697,0.0034633768,0.0035201136,0.00024081947,0.003434601,0.0038333344,0.00228564,3932,test
0.020041676,0.037818536,0.035901587,0.009607191,0.15187314,0.030238565,0.030853413,0.009106243,0.028413894,0.016500497,0.039871518,0.049576387,0.025114834,0.032654073,0.01766097,0.018400239,0.02241384,0.024915107,0.026627775,0.01760297,0.11740408,0.026495125,0.21090835,3933,test
0.047361314,0.050048057,0.031442266,0.0086447345,0.010658818,0.052560713,0.03809524,0.06833147,0.024308031,0.017274752,0.019015227,0.03020751,0.017402247,0.05522447,0.043251447,0.049298737,0.02732144,0.04782037,0.020158857,0.09221706,0.061827715,0.02097402,0.16655554,3934,test
0.008838425,0.010039557,0.0016192233,0.004082417,0.0061596707,0.001322811,0.0034210845,0.0027052828,0.0050308513,0.00875783,0.012758022,0.008079047,0.005291607,0.89084643,0.0027994562,0.006176479,0.0035368286,0.0022060531,0.004636337,0.0035249686,0.0030658464,0.0036771968,0.0014246304,3935,test
0.008280317,0.010673116,0.03366864,0.07951521,0.019366676,0.4876906,0.011210296,0.023120811,0.011584181,0.008038021,0.0196069,0.0142303035,0.038238145,0.0064030774,0.020466838,0.016642697,0.028608123,0.021317482,0.08491727,0.0054717525,0.0074661253,0.009083496,0.03439987,3936,test
0.0010143332,0.0029403402,0.0011531042,0.0024522273,0.0015984821,0.0010008427,0.0014158585,0.00033290626,0.00087905285,0.00086009846,0.0013680673,0.0010906061,0.96780974,0.00018792745,0.0015108418,0.004949813,0.0015709506,0.001368851,0.0028585137,0.0008666037,0.000317158,0.0017714208,0.0006821933,3937,test
0.007841944,0.009169718,0.011480105,0.71438974,0.0039132973,0.012664744,0.017298268,0.022514913,0.008110582,0.0058865426,0.014738059,0.01864548,0.026647914,0.0099263815,0.016554918,0.010068852,0.020842383,0.013716962,0.012924563,0.004224235,0.013978034,0.019495744,0.0049666394,3938,test
0.0005420449,0.00028182543,0.9880371,0.0003231672,0.0011106189,0.0020157704,0.00039564943,0.00021061485,0.00032656835,0.0007230078,0.0010118411,0.00017250892,0.00061876373,6.805814e-06,0.0004434255,0.00015356962,0.00038244354,0.0016309898,0.0005498685,0.00016616813,9.8155484e-05,0.0007006646,9.839879e-05,3939,test
0.007545689,0.021593316,0.00815628,0.012370454,0.16728489,0.0073428713,0.049779885,0.011285644,0.01369165,0.035601817,0.03367762,0.020747194,0.014675686,0.0475808,0.0076848017,0.022399865,0.019159589,0.02351926,0.023667792,0.013330917,0.37685907,0.011181827,0.05086305,3940,test
0.002238444,0.0009292782,0.0007729233,0.0007186123,0.0012013981,0.0007122968,0.0013305711,0.0010821435,0.0005663279,0.0017915578,0.0018759588,0.000801483,0.00076710625,0.00018966208,0.00071850984,0.0031930066,0.96805274,0.0010117958,0.00037271908,0.009108547,0.0004408304,0.001863096,0.00026104265,3941,test
0.026499597,0.029580055,0.015438899,0.01771172,0.027676137,0.04078912,0.018502492,0.0131208515,0.013130224,0.031799283,0.12852897,0.03513906,0.03332513,0.30988342,0.026685782,0.037772942,0.03898036,0.0179912,0.0074250163,0.0138987135,0.010548773,0.06963046,0.035941783,3942,test
0.005154288,0.0038463764,0.0049039144,0.8718482,0.0030256272,0.0070243455,0.008480319,0.0033254565,0.004999386,0.0024573205,0.007783005,0.0068817195,0.020394154,0.00509256,0.005252094,0.010699766,0.0055432343,0.0058745793,0.0046533234,0.0016710311,0.005120326,0.005149858,0.00081913447,3943,test
0.013778044,0.01732942,0.101717465,0.007688718,0.1165297,0.01091332,0.036718696,0.020585056,0.048536334,0.23366748,0.065081604,0.0219571,0.021313539,0.017329458,0.013365398,0.010098054,0.033761043,0.023177851,0.037114047,0.008992887,0.024027321,0.022192443,0.09412506,3944,test
0.012019164,0.006219591,0.024985433,0.0055816104,0.005024494,0.009893127,0.008977941,0.053390905,0.7629314,0.0026531138,0.009407936,0.004302293,0.01410531,0.0072901202,0.015959535,0.0023094045,0.0024433974,0.0073834048,0.00939921,0.010558548,0.004922291,0.009243469,0.010998283,3945,test
0.02793507,0.0525101,0.06350022,0.017637972,0.019606698,0.016301574,0.047180083,0.036734246,0.037884198,0.015886774,0.029297262,0.030342106,0.016770598,0.013295317,0.026065178,0.014553241,0.021838972,0.03565236,0.026947036,0.015602647,0.3308462,0.012481251,0.09113088,3946,test
0.018051889,0.02242616,0.031119289,0.25470454,0.04311224,0.07894149,0.10617078,0.03873229,0.02462407,0.009655603,0.04642071,0.027787585,0.057781663,0.018933242,0.011636705,0.09252349,0.033114728,0.012679571,0.0073366165,0.012861169,0.018553244,0.016297005,0.01653594,3947,test
0.0020450696,0.0011485713,0.0029722247,0.0036100924,0.0005479452,0.00036308536,0.0013157132,0.0013296319,0.0015976817,0.0011478262,0.004383463,0.0004944408,0.000905339,0.00074627605,0.9522328,0.004365664,0.0032594677,0.0013230185,0.0052048033,0.0016254073,0.0010135149,0.005981244,0.0023866307,3948,test
0.0025208578,0.010863428,0.002406349,0.0016644106,0.00470222,0.0014877099,0.007853808,0.0021089653,0.0034810142,0.006854013,0.0024665745,0.0066340747,0.0024369045,0.0014219803,0.001317299,0.005612069,0.0014974582,0.008416001,0.007267889,0.0031713287,0.9120214,0.0020973808,0.0016969405,3949,test
0.017003767,0.0073823533,0.017516047,0.020627582,0.005147139,0.72475106,0.009877151,0.049410652,0.008464027,0.003233741,0.007349103,0.009993888,0.0048994236,0.0059035267,0.010336944,0.014316956,0.0058056433,0.01708198,0.015386256,0.0063852826,0.0050804266,0.0074984874,0.02654855,3950,test
0.0007504512,0.0022260966,0.0021654607,0.0043274327,0.0019826947,0.004921753,0.0038981677,0.004606893,0.004302188,0.0036827596,0.0043872856,0.0012282289,0.002186334,0.0018634604,0.0011997643,0.0030640839,0.0041638743,0.009219024,0.005379699,0.9243587,0.0052020275,0.003836192,0.0010474072,3951,test
0.008704944,0.0277515,0.015039765,0.009416211,0.054501638,0.011905161,0.012971055,0.009247292,0.027721718,0.026196638,0.033936825,0.017622143,0.0075175143,0.015163763,0.012641698,0.010710466,0.010032204,0.03430286,0.011057306,0.011537388,0.5887244,0.036062807,0.0072347336,3952,test
0.02281658,0.024768427,0.032385077,0.03925642,0.022018924,0.04644272,0.032873496,0.087147295,0.0140870875,0.028426498,0.02443613,0.01345822,0.030653784,0.04948431,0.07124597,0.30093712,0.018838966,0.02192182,0.035653107,0.029583035,0.008964649,0.021512004,0.02308839,3953,test
0.022815362,0.020450734,0.015793275,0.0037603618,0.019725591,0.010130007,0.054056767,0.015951477,0.008921793,0.12207192,0.041025065,0.019427363,0.007682552,0.02098508,0.019950368,0.019630432,0.034800787,0.003323265,0.021067454,0.006824927,0.012026,0.013576465,0.48600298,3954,test
0.0056941775,0.0103692,0.0071128365,0.012787395,0.011542454,0.005296599,0.007037848,0.0008777859,0.0018125646,0.0017601601,0.007543016,0.0033704054,0.8110304,0.0015312778,0.009014838,0.08258844,0.0059181256,0.0019290692,0.005566504,0.0012748746,0.000694821,0.0031813816,0.0020658907,3955,test
0.034576967,0.012478518,0.007702525,0.010001564,0.0023284946,0.018749036,0.010992868,0.017544672,0.027810756,0.0073590586,0.0045473813,0.0046495846,0.009612463,0.004152992,0.0033078233,0.013297008,0.010441278,0.012821599,0.003742044,0.76261,0.012688997,0.0057477434,0.0028365771,3956,test
0.022390174,0.020375459,0.0040335003,0.0054753264,0.013255258,0.004081262,0.007275057,0.015896695,0.009431627,0.013249994,0.018016327,0.01882544,0.012992223,0.7633805,0.007507552,0.014121319,0.0063592177,0.0074648373,0.008995872,0.00923347,0.0062518716,0.007092907,0.0042940523,3957,test
0.9836113,0.0008021732,0.0007878189,0.00020698988,0.00018440987,0.0018413721,0.0018649744,0.0011990959,0.00052667625,0.0007886936,5.509104e-05,0.0023474381,0.0004709033,0.00046267774,0.00067227305,0.0010383835,0.000528933,0.00050146255,0.0002404571,0.0002655335,0.00036023787,0.0011043767,0.00013869767,3958,test
0.033051405,0.01945739,0.043968674,0.08656893,0.009090058,0.033165183,0.021948364,0.052458845,0.037910096,0.020288821,0.018279977,0.0138203325,0.025781667,0.011434278,0.063467205,0.014637814,0.08535714,0.14733435,0.045071192,0.15243554,0.018094957,0.029753046,0.016624724,3959,test
0.025661679,0.041962415,0.012152476,0.0068956306,0.013726478,0.019084854,0.014358991,0.04117799,0.031223157,0.018927729,0.015038352,0.019689921,0.013960312,0.3747793,0.012840375,0.019565528,0.03064504,0.03709496,0.038103454,0.024661507,0.014504157,0.014409497,0.15953614,3960,test
0.06163388,0.040988892,0.02182651,0.02031412,0.018814294,0.031301796,0.025835706,0.045460526,0.016160859,0.015264565,0.012269542,0.019914452,0.026418084,0.041380137,0.18479718,0.028800288,0.053335898,0.034561135,0.027975777,0.04817049,0.02449707,0.03540831,0.16487052,3961,test
0.022617277,0.019647911,0.018677888,0.006764207,0.088917926,0.0098939985,0.048449576,0.014245723,0.012778568,0.26887983,0.055183426,0.014565333,0.039097518,0.01628842,0.019892348,0.036297057,0.04662849,0.005116876,0.0167144,0.01565328,0.026789969,0.035192534,0.16170748,3962,test
0.0011175841,0.0014562185,0.00081547897,0.00033566137,0.0016957389,0.00033232235,0.0007219905,0.00033608804,0.0003982754,0.0008981205,0.0007797286,0.001753604,0.001237418,0.00059105875,0.000493045,0.00043312635,0.00059943146,0.9781392,0.0054267114,0.0009892652,0.00045690476,0.0008451118,0.00014777562,3963,test
0.010075407,0.0023592953,0.008104241,0.0009485861,0.0025750827,0.0027496733,0.005436088,0.0018462475,0.007995349,0.90208244,0.010500117,0.0021082696,0.0018856712,0.001072049,0.0034493413,0.010530301,0.002636726,0.001469021,0.007548658,0.0035357247,0.0037421042,0.004269047,0.0030806013,3964,test
0.019739175,0.025602479,0.0055201645,0.02960769,0.048836127,0.04119297,0.037620667,0.03982906,0.011810345,0.010388319,0.04541539,0.032012347,0.043174956,0.29353437,0.023401337,0.15206142,0.038075615,0.009786804,0.0071068956,0.0071007917,0.022818653,0.019130355,0.03623411,3965,test
0.015593033,0.0060880817,0.014468967,0.0011275698,0.009769706,0.0029859268,0.014803975,0.00451006,0.005737954,0.7861365,0.03372482,0.011077963,0.0052115284,0.0018693553,0.0050933654,0.020631425,0.0101705585,0.010030526,0.012272979,0.0083265295,0.0052025802,0.008251574,0.006915013,3966,test
0.0046750307,0.0034946974,0.008324564,0.015820373,0.0035630215,0.010164741,0.009566979,0.0073756613,0.011212384,0.004107723,0.012966249,0.8005499,0.015001834,0.008037739,0.0038334907,0.0066826786,0.006805647,0.01795796,0.014785294,0.007125197,0.0027340879,0.012668265,0.01254647,3967,test
0.010333953,0.010456113,0.027239718,0.016219867,0.0055891112,0.010098696,0.018506078,0.008988119,0.008546485,0.006059686,0.010471454,0.0091244215,0.00881229,0.0030619886,0.53524375,0.041419826,0.028429667,0.030906586,0.13702144,0.015142319,0.0034109862,0.011920193,0.042997196,3968,test
0.0020491153,0.008323874,0.0045266626,0.0038574303,0.015830683,0.0022275564,0.005470697,0.0034857239,0.0050679953,0.0067599555,0.004508961,0.0025288542,0.0023275698,0.003205837,0.004048181,0.004981376,0.0028792252,0.0083698835,0.004304521,0.003414619,0.8918183,0.0031066097,0.0069063623,3969,test
0.026861357,0.034601476,0.02653158,0.009550834,0.021590656,0.01584432,0.04424935,0.023961077,0.02062753,0.016155127,0.019316938,0.02092037,0.012880821,0.007837414,0.016714362,0.013145633,0.01967753,0.023588615,0.013090603,0.027615355,0.43014407,0.036490764,0.11860416,3970,test
0.017318647,0.024903685,0.030069767,0.015252773,0.014060079,0.025754128,0.021252906,0.023053838,0.015635394,0.029044604,0.045848165,0.027572926,0.013876635,0.016999552,0.04790125,0.014909116,0.030560048,0.023417028,0.0116496775,0.015267662,0.0804733,0.18279544,0.27238336,3971,test
0.021771593,0.032925088,0.038778476,0.10666623,0.04507041,0.048707943,0.040910594,0.050418917,0.051818177,0.035635136,0.044765,0.037357785,0.067298695,0.031489544,0.027093783,0.101076744,0.026934434,0.016935013,0.027226407,0.045113288,0.02362908,0.015221976,0.06315574,3972,test
0.0321845,0.032265376,0.023284908,0.011381565,0.012946704,0.010402409,0.013365565,0.40978745,0.020058675,0.009774916,0.012064638,0.017724449,0.01709764,0.22365902,0.01520283,0.014197362,0.011684803,0.017295202,0.026618069,0.019997753,0.012326065,0.021431658,0.015248445,3973,test
0.02035664,0.015169033,0.0023124064,0.003036628,0.009476319,0.005498005,0.0044046263,0.008986282,0.009680974,0.008752259,0.010133119,0.01690766,0.01011985,0.8007045,0.011733528,0.018492302,0.009969829,0.003652427,0.007531397,0.0053050118,0.0061754296,0.005743576,0.005858143,3974,test
0.011065773,0.013958922,0.007204695,0.79179657,0.005287634,0.0050873477,0.039621424,0.0020548159,0.0053307856,0.0024480151,0.0073246565,0.010110673,0.039743338,0.005346449,0.0028920083,0.012895626,0.0055491566,0.006060193,0.0076461886,0.0020972276,0.008071962,0.007934156,0.00047239946,3975,test
0.013395083,0.018086798,0.0052412264,0.005638712,0.011761599,0.00943798,0.0041451934,0.010591069,0.013560027,0.010749374,0.026725069,0.020996893,0.012284239,0.76155263,0.0076287733,0.011876178,0.0070487303,0.0060880296,0.010319595,0.006422191,0.0055827224,0.01465552,0.006212396,3976,test
0.0073729344,0.0017992356,0.005484027,0.00019195185,0.0019643456,0.0011164498,0.0053246464,0.0019164121,0.0044062347,0.92065454,0.0044620293,0.0018701322,0.00074761355,0.00081562664,0.003469459,0.010359502,0.0037590025,0.001113703,0.006356336,0.003391383,0.003611522,0.00562953,0.0041834163,3977,test
0.0112375375,0.016046854,0.00483314,0.005590864,0.017065354,0.003052358,0.006102568,0.008834073,0.0129424445,0.015058718,0.017593341,0.014889251,0.010044283,0.7851622,0.0069761113,0.011542936,0.0059988247,0.004625526,0.011766806,0.0075671873,0.0068969717,0.007747144,0.008425525,3978,test
0.0034670068,0.0048139165,0.017062178,0.002167488,0.006384864,0.0010858446,0.0036134652,0.0023331507,0.005730928,0.00606065,0.0064585004,0.005692559,0.00631015,0.0015267484,0.0027194987,0.002364576,0.0015731881,0.8788701,0.026761808,0.0055832453,0.0033412015,0.0052667498,0.0008121459,3979,test
0.018591357,0.03446509,0.008685239,0.009018068,0.02452491,0.0073713367,0.010368735,0.012072599,0.014240333,0.025477136,0.026060555,0.023629287,0.018695604,0.6208484,0.018788278,0.0231985,0.015842054,0.0082185455,0.014761765,0.012623354,0.008061364,0.014554305,0.029903173,3980,test
0.0050964677,0.0082495995,0.010059864,0.82308733,0.00837709,0.0067749037,0.02203543,0.005231946,0.0050388672,0.002604567,0.011943714,0.008637546,0.017813584,0.0048180493,0.0070363013,0.0097863935,0.008448327,0.0050303442,0.004768123,0.0022674946,0.010608437,0.010484723,0.0018009574,3981,test
0.007909399,0.0049207434,0.0045189788,0.0026110318,0.005759223,0.0050699823,0.0041007507,0.0025228946,0.0017012722,0.0049113245,0.0042655785,0.0048291194,0.0033749086,0.00066042005,0.006165494,0.007640784,0.8850314,0.013180968,0.0014932697,0.017897803,0.0010388676,0.007081432,0.0033143698,3982,test
0.0021781374,0.003344939,0.0027720393,0.002188831,0.008287525,0.0016899295,0.0029050196,0.0025875026,0.003220925,0.005637621,0.0016806286,0.00085932796,0.001187723,0.0011433916,0.0026586768,0.0040377616,0.0020747106,0.0038485054,0.0026590177,0.002684943,0.93848324,0.0018757307,0.0019938762,3983,test
0.0033681917,0.0110014165,0.0016920001,0.0036713555,0.00095409976,0.011299576,0.003818769,0.004412855,0.00923625,0.0020200247,0.00081187545,0.0010844968,0.0021642714,0.001814449,0.0015088926,0.004681032,0.004388926,0.0045833536,0.0021186753,0.91684777,0.004664357,0.0027558708,0.0011014896,3984,test
0.05378004,0.09481736,0.042526294,0.0076751937,0.029911749,0.020121586,0.050804004,0.011686716,0.02739905,0.059566654,0.031240765,0.026333407,0.036936484,0.016989028,0.03072953,0.02181754,0.011667797,0.020170521,0.023919182,0.028719578,0.23133162,0.020616828,0.10123906,3985,test
0.00458983,0.0046266536,0.0054027154,0.0012531519,0.0037027262,0.0027144225,0.003083365,0.0012108539,0.0031180468,0.0021484597,0.0037626897,0.0030240968,0.002231998,0.00085772865,0.001721958,0.0014887559,0.002752312,0.93549615,0.0038497818,0.005468664,0.0033750103,0.0022073097,0.001913304,3986,test
0.010848167,0.018791577,0.0649197,0.028432194,0.017989988,0.07825345,0.049350627,0.023693718,0.02093459,0.032392904,0.020002274,0.012318182,0.036089946,0.009123626,0.044103254,0.038777675,0.106765546,0.009073818,0.015882025,0.015803799,0.014101686,0.01638178,0.31596944,3987,test
0.011711841,0.018701108,0.042208403,0.0064939805,0.009693883,0.015908888,0.057607025,0.005401186,0.0076615894,0.0045192125,0.018423073,0.046941202,0.011927172,0.0068358476,0.025183367,0.010416681,0.01712922,0.008006478,0.006022049,0.008194659,0.017601673,0.016570056,0.6268415,3988,test
0.00051678,0.0016299336,0.001099374,0.0021019315,0.0013990323,0.000447022,0.0006676338,0.00021694854,0.0007031376,0.00039780236,0.0005111343,0.0008182486,0.9792954,0.00018330626,0.0015434994,0.0018999566,0.0005923166,0.0011214449,0.0028071974,0.0004885543,0.00015494767,0.0010432705,0.000361141,3989,test
0.004083716,0.0035385455,0.007211483,0.9080707,0.003030621,0.0043311897,0.008044446,0.0016300377,0.0030207855,0.0010855037,0.0054264446,0.0029903138,0.0126962485,0.0022127018,0.0056988364,0.005763319,0.003638712,0.0048929397,0.0029982182,0.00094001443,0.0039133965,0.004237559,0.00054415927,3990,test
0.029302128,0.021241484,0.011845197,0.008293151,0.03487382,0.014672692,0.038113844,0.0077528646,0.012242161,0.0068567726,0.007179044,0.0156454,0.008776501,0.0051084096,0.012518666,0.011538286,0.020670896,0.009437247,0.005517461,0.008649944,0.5739975,0.022158187,0.11360835,3991,test
