0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065859915,0.0047284197,0.011335808,0.0057011107,0.0031186538,0.015666898,0.0075987484,0.0051315064,0.0029032773,0.0015128137,0.0127849495,0.017312996,0.0064577777,0.0038016338,0.006246904,0.0067270063,0.009885583,0.003838515,0.009260892,0.0033823415,0.8343814,0.00986956,0.011767141,3796,test
0.000825537,0.0005392568,0.0006724286,0.002048382,0.0023351568,0.0010139657,0.0036092326,0.005254696,0.96434283,0.0029262442,0.0024862094,0.0021691197,0.0007682836,0.000588509,0.001819451,0.00068738975,0.0008372911,0.0006744279,0.001501847,0.0018374026,0.0002578845,0.0011641916,0.0016402428,3797,test
0.008066206,0.007181266,0.0074587087,0.0029723195,0.008559489,0.022323918,0.0065106032,0.009039889,0.004615184,0.002395156,0.015368663,0.79554284,0.0048527797,0.0049425657,0.0039456566,0.0067675235,0.009949033,0.0072736256,0.008325433,0.004104288,0.0075789047,0.0038332788,0.04839276,3798,test
0.0019328265,0.0016026237,0.0008606534,0.0017030102,0.0012827056,0.96163034,0.0026928287,0.0020485502,0.00040387572,0.0006558386,0.0013816905,0.0016035404,0.0016788028,0.00047146674,0.0019857453,0.0030377614,0.0061134933,0.0019599912,0.003105116,0.00043421067,0.0006759152,0.0015597118,0.0011792791,3799,test
0.011093334,0.011599479,0.012436688,0.031014968,0.013713232,0.1187458,0.029637203,0.052557703,0.009168654,0.005787687,0.020918928,0.04521314,0.13573682,0.010540701,0.03212096,0.06229134,0.033459168,0.022077102,0.03368556,0.0048901103,0.023182845,0.026829079,0.2532995,3800,test
0.0006578618,0.00041182787,6.222974e-05,0.00028544496,0.0011994137,0.00077737495,0.0011122883,0.0003786071,0.005072023,0.00021210103,0.9741182,0.0018572771,0.00034667825,0.00074556214,0.0031518566,0.0041001504,0.0008223748,0.0006108745,0.0008831961,0.00019052962,0.00066142244,0.0011172809,0.0012253243,3801,test
0.005937847,0.008288389,0.007320283,0.0046355953,0.002784793,0.0040354184,0.007863613,0.0027113818,0.005535326,0.857042,0.0035170566,0.0028630279,0.012671225,0.0076307515,0.01270956,0.0149281435,0.0037178127,0.003026763,0.015132429,0.003974769,0.002287774,0.0068132146,0.004572852,3802,test
0.0048030373,0.010196099,0.010882182,0.0040001236,0.0033663157,0.004176325,0.018262792,0.0036645264,0.005916723,0.8379271,0.004262997,0.0044907345,0.008365166,0.007026091,0.011158129,0.0068940828,0.004397514,0.004585672,0.01781067,0.006566423,0.0037652783,0.008817245,0.008664853,3803,test
0.008951833,0.011250456,0.016906675,0.007123946,0.0047315895,0.004645833,0.025494054,0.00776267,0.016209984,0.7192259,0.009081283,0.0044401167,0.01771517,0.014169787,0.016472107,0.020237587,0.004105089,0.008560656,0.024692517,0.009954206,0.003921544,0.016266024,0.02808082,3804,test
0.015042756,0.02771232,0.017042754,0.40029946,0.032868918,0.013779322,0.020839073,0.0297279,0.027773254,0.03436986,0.011470318,0.012157478,0.012663523,0.007917785,0.04532805,0.033995967,0.03373461,0.018673742,0.045307532,0.12185818,0.011103833,0.023348207,0.0029851883,3805,test
0.03223451,0.034314573,0.048685357,0.0052688536,0.014939676,0.010404875,0.030238053,0.015328954,0.011257666,0.01762158,0.02647677,0.039122503,0.032222304,0.44859844,0.015247322,0.046353318,0.014877218,0.019626426,0.006332131,0.030389257,0.011507224,0.045353338,0.04359961,3806,test
0.023237366,0.014274838,0.019048067,0.00706036,0.0075014248,0.013263008,0.009363919,0.00555748,0.006376536,0.0017588995,0.031282723,0.01028979,0.027569514,0.0065319454,0.0047979318,0.00543468,0.009769019,0.0069392454,0.0065964335,0.007065971,0.7159255,0.036133308,0.024222076,3807,test
0.03251147,0.035406724,0.02709833,0.008547557,0.23226915,0.0074023143,0.023315357,0.011860242,0.046566337,0.25461918,0.015103493,0.015117712,0.028460076,0.024250532,0.008421173,0.011114088,0.013075923,0.028543925,0.015816996,0.032642078,0.007949181,0.01514963,0.10475852,3808,test
0.015269033,0.008397868,0.013743659,0.007148005,0.031514842,0.34983376,0.025926502,0.016596358,0.0074505857,0.007515124,0.026771158,0.022961445,0.041739766,0.0128041925,0.01752774,0.033815242,0.02435191,0.016817741,0.027372153,0.0077948887,0.04287375,0.025037194,0.21673706,3809,test
0.057828475,0.033223763,0.040987156,0.0038418465,0.027190968,0.010013528,0.01751165,0.011145405,0.017373987,0.019364355,0.03286696,0.25559732,0.012096508,0.270604,0.0130385235,0.030596199,0.014865957,0.02111431,0.0076893293,0.055299163,0.010404396,0.014410654,0.022935526,3810,test
0.003960533,0.0020067855,0.0062661213,0.0018313092,0.0011111107,0.0029683243,0.0034253192,0.0017467818,0.001597179,0.0008728322,0.0025407916,0.0021528436,0.0024683473,0.002707731,0.0024203674,0.0022386212,0.0027063163,0.0008469758,0.0020056933,0.0015223523,0.94684756,0.003341582,0.0024146428,3811,test
0.0027592988,0.0007773573,0.00046024122,0.00076532626,0.002250245,0.0015829137,0.0023429438,0.0011379712,0.014735853,0.00094041537,0.9403953,0.0033772786,0.0009083172,0.0037667053,0.005081155,0.0041292007,0.0014207693,0.001919235,0.0015594598,0.0011676751,0.0028369986,0.0026908277,0.0029946268,3812,test
0.012599429,0.04454276,0.029403128,0.0053410465,0.032938637,0.0051894733,0.019842679,0.012673295,0.040764794,0.6122767,0.016637862,0.009847546,0.008774035,0.009755736,0.013340315,0.010563267,0.008957537,0.013712712,0.017862942,0.03151037,0.0056934147,0.013892377,0.023879943,3813,test
0.0019063613,0.0067958822,0.00511947,0.0025227887,0.002136663,0.0018466968,0.009357658,0.002032503,0.009217699,0.90794116,0.0025862614,0.001536002,0.004367081,0.0041744523,0.006272798,0.0038889803,0.0017713272,0.0028273044,0.005596373,0.0036937052,0.0018660298,0.0069747292,0.0055681025,3814,test
0.016190646,0.02062501,0.01773735,0.00773733,0.011368713,0.021545988,0.0067396755,0.014529377,0.00987519,0.011821018,0.015711049,0.65723383,0.00480334,0.028171131,0.01086012,0.018007146,0.009963535,0.0127729755,0.006030403,0.014051702,0.011119294,0.010515611,0.062589556,3815,test
0.024708172,0.016120743,0.026656134,0.013341777,0.021917095,0.014382224,0.017964555,0.41579503,0.020798387,0.007887512,0.028282566,0.026711592,0.018047588,0.05391821,0.031159082,0.054410405,0.014929153,0.013116284,0.019968903,0.024152892,0.050692193,0.017963804,0.06707568,3816,test
0.0026651972,0.0006153247,0.00043972023,0.0007410001,0.0017060083,0.0013036273,0.002292784,0.0009221952,0.008568856,0.0007237675,0.948325,0.0036684808,0.0010196863,0.004250215,0.004708311,0.0042425613,0.0015917224,0.0017238752,0.0019134196,0.0006825443,0.002229985,0.0029760394,0.0026896265,3817,test
0.028312594,0.0039608846,0.0068256063,0.0031899451,0.015778365,0.5136784,0.020373648,0.0132772885,0.012045458,0.0009430657,0.0068218936,0.03483611,0.013514901,0.007805598,0.007435283,0.008219045,0.01376202,0.0065512974,0.00979992,0.006555785,0.06719557,0.016382126,0.18273522,3818,test
0.00615726,0.0027504321,0.0031882331,0.0013099997,0.9146711,0.0035330968,0.005121402,0.0025923045,0.0066055264,0.0037732827,0.003245335,0.0017946406,0.0028610064,0.003843525,0.0009564667,0.0017692071,0.003478079,0.005105076,0.0018504116,0.011378675,0.0037941325,0.0017727277,0.008448025,3819,test
0.0024983746,0.0029988985,0.002140322,0.0015283563,0.000735888,0.00035848928,0.0011872667,0.001276458,0.0013389118,0.0046761767,0.0019194946,0.0012797001,0.002277165,0.021398725,0.0025783095,0.9416439,0.00061860814,0.0011126363,0.0004920557,0.00045072992,0.00073315884,0.003744161,0.0030123522,3820,test
0.025037672,0.03928387,0.042076755,0.018708132,0.012590764,0.021557286,0.040532086,0.010698978,0.018654313,0.041370083,0.035932988,0.02281038,0.031356074,0.010860417,0.051498584,0.032638926,0.01524785,0.13218425,0.23567419,0.021713717,0.022187553,0.047050312,0.0703348,3821,test
0.0035826357,0.008185146,0.0069154873,0.0026266011,0.0023297386,0.0022095344,0.008664694,0.0018136177,0.0056976685,0.8957205,0.0022104997,0.001925625,0.006676446,0.00632901,0.004349359,0.0047998056,0.0020093084,0.0038628664,0.007943855,0.0034384825,0.00207514,0.008032307,0.008601725,3822,test
0.018318431,0.04796013,0.04347026,0.08218345,0.012701348,0.010797901,0.039386284,0.02643266,0.03518743,0.033771686,0.029245323,0.020439574,0.015361746,0.023095964,0.2174378,0.028059239,0.023271082,0.061573215,0.052960616,0.053772982,0.031037234,0.054464806,0.039070822,3823,test
0.013922033,0.019299045,0.035448205,0.013619397,0.012560895,0.013298491,0.015933247,0.004603902,0.01405107,0.06959468,0.010775973,0.0120305,0.008860859,0.0074256063,0.028718378,0.011069889,0.00992461,0.4691631,0.14727776,0.027624734,0.00648162,0.0137337055,0.034582324,3824,test
0.020974461,0.008547912,0.041826062,0.18506071,0.034309357,0.02386216,0.28505215,0.024077214,0.023470655,0.059033446,0.016078483,0.014542772,0.021435617,0.015646413,0.08904377,0.008314614,0.014758689,0.015108965,0.04657116,0.021907572,0.008034106,0.010106709,0.012236993,3825,test
0.009112425,0.007256953,0.006873626,0.0032063578,0.005702255,0.007992236,0.0056517688,0.004686047,0.005097611,0.0059353276,0.009847343,0.8695929,0.0065729353,0.0039939536,0.0057808193,0.006491222,0.0035664272,0.009315402,0.005458093,0.0037724937,0.004608159,0.0027475734,0.006738074,3826,test
0.00313066,0.03382719,0.012202755,0.0013249307,0.0074928794,0.0018553403,0.0036950372,0.0015663463,0.00287301,0.006958761,0.0010046378,0.0019787662,0.0017817995,0.0049589444,0.0024149187,0.0021454012,0.0056488686,0.0028825689,0.0016380904,0.8905889,0.0032164527,0.0051844222,0.0016293195,3827,test
0.0059938733,0.002577435,0.006261874,0.0011549296,0.0040953755,0.0049394923,0.0042738123,0.0016831569,0.00187728,0.0007377365,0.0069954987,0.002788322,0.005072193,0.0111365905,0.0024917114,0.00431905,0.0020453292,0.0018006718,0.0018404417,0.002151764,0.8927495,0.009675729,0.023338297,3828,test
0.017451117,0.008965073,0.01054436,0.002877357,0.009807231,0.014545811,0.009253419,0.007161082,0.009632738,0.005441402,0.015558551,0.7976995,0.0066820914,0.005164027,0.0066567417,0.010684191,0.0067549027,0.014063397,0.005164505,0.0077777673,0.009095512,0.0072456463,0.011773611,3829,test
0.008219916,0.011065781,0.008212864,0.01400025,0.012049246,0.008380856,0.0054164366,0.7780153,0.016039545,0.0058735632,0.0058816536,0.0058157425,0.009557052,0.012908327,0.021394698,0.019930894,0.007724722,0.0036910041,0.007965436,0.010650554,0.0071334396,0.014085486,0.0059871897,3830,test
0.008249055,0.009707794,0.02173817,0.0025543927,0.0064252927,0.0011654141,0.008834984,0.0034710104,0.0065582525,0.005395685,0.013669746,0.006170767,0.008694361,0.8421514,0.004042053,0.010685659,0.004208429,0.0038592385,0.0011239988,0.010688936,0.0076911612,0.007101151,0.005812973,3831,test
0.0030833406,0.0045591095,0.0017719842,0.006624425,0.0022319492,0.9298801,0.0033553345,0.004673432,0.00048242966,0.0018235688,0.0020458004,0.002676012,0.0035126233,0.0011824082,0.0025521512,0.007022738,0.009614777,0.0016239348,0.002960015,0.0012659284,0.0013785325,0.0044955662,0.0011839434,3832,test
0.00570338,0.0054091704,0.008948923,0.8436967,0.004014622,0.0026474684,0.005374902,0.01518502,0.017145405,0.0071883653,0.0053980956,0.0030731943,0.017155562,0.0017740943,0.0029588223,0.006648379,0.005639719,0.0034978206,0.011963237,0.00302537,0.0077296244,0.014903304,0.0009187707,3833,test
0.035155337,0.028696667,0.043440495,0.026938006,0.044826277,0.019109085,0.014621378,0.04649901,0.04679232,0.03083072,0.018939663,0.014709212,0.016303036,0.029961381,0.086108394,0.024940861,0.05731549,0.049702775,0.03192601,0.24797942,0.046111014,0.020531822,0.018561644,3834,test
0.0041557252,0.0026159163,0.00083350134,0.0022682815,0.011899309,0.004883781,0.004478638,0.0025205652,0.007781681,0.0014429912,0.88455784,0.010939432,0.0026200658,0.0054183635,0.006097549,0.0061652903,0.003923751,0.0036582053,0.0033004766,0.004066115,0.011409765,0.009065536,0.005897122,3835,test
0.005865099,0.012698643,0.005553568,0.011546405,0.005843874,0.009901954,0.0034799057,0.0049134716,0.006131276,0.0032308074,0.0036107355,0.0022962547,0.012479831,0.0013471671,0.0021258113,0.0057815555,0.8607213,0.0067110816,0.0025042065,0.014521467,0.012895204,0.0050083837,0.00083203515,3836,test
0.03769197,0.032465924,0.08165661,0.13838795,0.02319105,0.012812316,0.0414835,0.02571438,0.024808887,0.043881115,0.027331024,0.05573652,0.06285384,0.034448348,0.018002832,0.042957958,0.02191376,0.033046864,0.03586292,0.02588347,0.06769995,0.05867972,0.05348903,3837,test
0.014050369,0.012630887,0.011558615,0.0022129116,0.0061961957,0.0047382703,0.004682331,0.0054283105,0.0042160614,0.002568695,0.024957526,0.0039853235,0.007845262,0.015346891,0.0035083923,0.0037628144,0.00547774,0.0021284956,0.0030963032,0.0074208025,0.8377542,0.010092516,0.0063410806,3838,test
0.0097427815,0.016689146,0.021081505,0.0024439846,0.004627558,0.0013523379,0.0052176937,0.0026492733,0.006741497,0.008121513,0.0064243176,0.003761138,0.008716855,0.85610455,0.0032424026,0.008145209,0.004442358,0.0049031265,0.0017777653,0.011264712,0.0040392373,0.0058725676,0.0026385016,3839,test
0.010138722,0.008787287,0.007088429,0.003141712,0.0042301174,0.009312823,0.018299835,0.006850167,0.010897695,0.010105809,0.012101733,0.18163963,0.008653463,0.0038324378,0.024691937,0.005486016,0.0033233967,0.038638014,0.5881395,0.004870338,0.0033446872,0.0070271855,0.02939908,3840,test
0.0015934817,0.0041580587,0.0036844315,0.0038720265,0.0012362492,0.0022878912,0.004393061,0.001174961,0.0013273571,0.0044929893,0.0012303453,0.0009553777,0.9406436,0.0044646575,0.0014931173,0.009191139,0.0027968518,0.0011130148,0.0021836844,0.00023803579,0.0015324409,0.004442739,0.0014944692,3841,test
0.39616454,0.013867064,0.015359692,0.0076810434,0.02613856,0.18096483,0.028860988,0.03871901,0.02216889,0.0068997596,0.018983208,0.013650891,0.015552271,0.023405531,0.013066754,0.044278584,0.023641143,0.01754534,0.012815608,0.03216413,0.018556058,0.01000241,0.019513719,3842,test
0.00774203,0.007831234,0.0028181984,0.009357302,0.0035769898,0.87371933,0.010314431,0.008272484,0.0024220324,0.0023782572,0.0024891582,0.008564903,0.0053739473,0.0019255024,0.0037619309,0.0057743397,0.013509928,0.0057083457,0.0073351855,0.0021129653,0.0046874117,0.0071837055,0.0031404183,3843,test
0.031590052,0.02935734,0.024477463,0.20889772,0.04267184,0.090748616,0.04402624,0.05426124,0.023768585,0.041869786,0.026371628,0.009178846,0.04041817,0.013123662,0.027756097,0.060853463,0.082504146,0.026890187,0.03335585,0.046631426,0.01401401,0.021433251,0.005800407,3844,test
0.004363258,0.0024432878,0.004853292,0.0017613384,0.0008594854,0.0021339909,0.002171339,0.0012461705,0.00085470575,0.00065250805,0.004288165,0.0012365293,0.002306962,0.0025308933,0.0015454451,0.0011707159,0.001743968,0.00058386795,0.0017908526,0.0013916761,0.9534846,0.0051223105,0.0014645898,3845,test
0.0036468224,0.0039742202,0.0027374865,0.0030508651,0.0043352917,0.006857625,0.002585151,0.0019759089,0.002779714,0.0012341847,0.0037769836,0.0018881632,0.007017763,0.0006685255,0.00052551343,0.005737481,0.9292155,0.0034547807,0.0011499634,0.00569426,0.005832757,0.0014375084,0.00042364703,3846,test
0.03483463,0.01138033,0.00634786,0.023043983,0.55996895,0.021427535,0.053993125,0.010714191,0.03002992,0.01143372,0.020927489,0.01738109,0.017381407,0.005845249,0.009395717,0.011461196,0.008977913,0.017090758,0.020644827,0.021838993,0.02176922,0.014795391,0.049316477,3847,test
0.016880993,0.014451456,0.015173725,0.0052665547,0.019497478,0.008660892,0.031977028,0.009277241,0.014390936,0.6416507,0.012832912,0.011855856,0.026761374,0.019869966,0.019093322,0.020217178,0.0105563905,0.012341244,0.022326246,0.018462032,0.0066964715,0.012801174,0.028958838,3848,test
0.028430738,0.008849821,0.024069702,0.0101039335,0.02101707,0.009656714,0.017692933,0.011400616,0.018533802,0.018766606,0.026942732,0.041786812,0.056811675,0.022791866,0.008234976,0.028698104,0.024504185,0.022413494,0.016017763,0.02121507,0.15363728,0.031130848,0.37729323,3849,test
0.019498715,0.029763458,0.0570158,0.009523159,0.010310181,0.003549857,0.014894959,0.006065779,0.008677065,0.14340124,0.026942844,0.0067892857,0.034553535,0.4330282,0.010990462,0.016554285,0.009614377,0.005535499,0.009214603,0.01097286,0.010710287,0.06459774,0.057795882,3850,test
0.0034461215,0.004952404,0.010434585,0.0006500959,0.0025990338,0.009545867,0.0048998767,0.0015498351,0.0036134939,0.001300314,0.0015364205,0.0037065696,0.0029055309,0.0017365856,0.0020259738,0.0019353383,0.0016377859,0.9262184,0.0017835235,0.004156025,0.0025575596,0.00406252,0.00274612,3851,test
0.023548592,0.02935289,0.017639162,0.0153966835,0.025911339,0.03025644,0.0267943,0.01768724,0.010027126,0.01507783,0.023341399,0.56343776,0.009447995,0.01688795,0.015208127,0.012763779,0.0157884,0.012156112,0.01263569,0.018428398,0.02330225,0.01615268,0.048757765,3852,test
0.007097694,0.028005188,0.011126547,0.037830755,0.008672267,0.0069935983,0.020844944,0.014917744,0.02292971,0.015464007,0.029768612,0.018009711,0.009757682,0.009877379,0.47999305,0.011420373,0.011502641,0.07459065,0.08909005,0.017938487,0.013934845,0.027628131,0.03260597,3853,test
0.007922652,0.0083953375,0.0041262116,0.009339725,0.003229858,0.8837615,0.006857013,0.006148384,0.0014403083,0.0034245786,0.0038212116,0.003686208,0.0037766893,0.0020271088,0.0042973096,0.010611082,0.012444305,0.0046373694,0.005589013,0.00286216,0.0027925763,0.0057706414,0.0030386357,3854,test
0.008986384,0.004475546,0.008253033,0.78950304,0.019797582,0.011022729,0.013332485,0.01799793,0.014318477,0.012261559,0.007827952,0.0044025118,0.013488738,0.0025234513,0.01071699,0.0124467835,0.00986843,0.0060857036,0.013840031,0.004765598,0.004778067,0.007655129,0.0016519829,3855,test
0.009213567,0.0074303136,0.008774279,0.79975027,0.008473999,0.004429645,0.006455202,0.02317658,0.0208962,0.0091399085,0.0085,0.0063660145,0.016255405,0.001954918,0.0040253545,0.010091839,0.00830296,0.006271349,0.013796771,0.00528128,0.0055786856,0.014419585,0.0014158145,3856,test
0.24757712,0.014410624,0.044180214,0.03425383,0.038703285,0.027724849,0.025836091,0.018179674,0.025832083,0.0169187,0.011341992,0.020258125,0.015873667,0.0111166295,0.030102143,0.041868452,0.09762012,0.01808,0.020158382,0.19743302,0.018728744,0.01983709,0.0039651664,3857,test
0.032222804,0.019673398,0.015392624,0.067312054,0.15840705,0.008541571,0.47216314,0.0057076626,0.03296853,0.027856458,0.010097577,0.009913384,0.011760963,0.006747888,0.008270316,0.014377954,0.007482595,0.0065987404,0.011989588,0.029918922,0.019623363,0.012827752,0.010145751,3858,test
0.0113263875,0.012003314,0.016270092,0.6516842,0.008742248,0.013680299,0.0076593854,0.084584236,0.021140754,0.016351894,0.0118067,0.0132718105,0.017394645,0.004595577,0.009290392,0.011554523,0.0127844475,0.01012342,0.023712188,0.008052483,0.009936751,0.01927914,0.004755172,3859,test
