0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.3021514e-06,2.0182151e-08,1.4656935e-11,3.4425156e-08,2.8866273e-07,3.55152e-05,5.907281e-09,2.401168e-09,2.404022e-06,4.17971e-06,2.3068619e-08,0.9951656,1.093931e-07,0.00015160127,5.885037e-09,4.4276078e-07,5.323727e-10,5.8052694e-07,3.179951e-05,1.4996347e-09,4.6044934e-05,4.1110908e-07,0.004556595,3283,test
6.355191e-10,5.459822e-07,5.5464063e-14,2.8172515e-05,2.3914072e-06,1.3130255e-05,3.388676e-08,9.159473e-10,7.040953e-08,0.9963252,5.7791166e-08,0.0014612128,1.0394795e-05,7.240182e-11,9.782986e-08,2.873532e-07,4.137757e-08,3.86953e-09,1.3336493e-05,2.357361e-09,0.00037434575,3.8231554e-14,0.0017706375,3284,test
0.002554026,1.0245818e-05,1.7293899e-09,0.0005731248,0.00040397517,0.0007504753,2.8762635e-05,0.0009735222,0.00019715827,0.00038077676,0.9853661,1.8583298e-08,5.3389826e-08,0.00011417437,0.0035136084,0.004661572,1.3651947e-06,2.1154987e-07,1.3727998e-06,0.00037353882,4.0427847e-07,2.1396478e-07,9.531369e-05,3285,test
0.041623205,0.016555138,0.006898004,0.2351764,1.8628578e-05,0.0003472229,0.0009693836,2.7900931e-05,0.0010610358,0.00012690976,0.11536081,0.1086048,0.29640317,0.00015492234,0.0070233736,0.002033023,0.0047931364,0.016540192,9.971283e-06,0.0025247554,0.0155651895,0.00022824855,0.12795462,3286,test
4.017871e-12,1.3977202e-15,2.721992e-14,5.1173704e-11,1.1038166e-11,1.5719578e-11,2.1324234e-15,6.6649153e-09,1.992955e-12,9.046825e-14,1.00727884e-13,4.00794e-10,5.259823e-14,0.99999976,8.3126776e-16,4.0595047e-09,4.866532e-12,3.127182e-12,8.87867e-13,2.9153017e-14,2.6059109e-08,2.4301592e-18,1.9700815e-07,3287,test
2.8428154e-05,0.0033445419,5.4384756e-08,0.39827222,5.7234538e-05,0.13376036,0.0023477464,0.00013952491,0.00030451655,0.0007864708,0.00044171783,1.9641892e-08,9.660701e-05,0.0029963441,0.04427843,8.228454e-05,1.8929836e-06,0.22470996,0.0005186823,0.0013606822,0.0075412537,0.0016522155,0.17727882,3288,test
0.19363607,5.706056e-07,0.009877761,2.9535178e-07,1.6371077e-07,0.00064803625,1.020471e-05,0.7895813,0.0023381137,6.590495e-05,2.0475833e-05,4.869539e-06,4.2892298e-06,0.00011808834,2.1832006e-05,4.2718544e-05,9.1419395e-08,3.2907938e-08,3.9402795e-07,8.094253e-06,0.0026396343,2.409613e-08,0.000981041,3289,test
0.0014417152,5.311348e-09,1.3576538e-08,4.634872e-05,5.657093e-09,0.98166776,1.0613829e-06,3.2211945e-05,9.2827617e-07,1.0642069e-06,7.45814e-07,0.0072922274,5.3724225e-06,0.00050938135,1.2005243e-09,0.0003154979,3.5914258e-07,1.5387057e-07,1.5817571e-07,3.0316716e-08,2.049236e-06,5.179884e-10,0.008682872,3290,test
2.1015485e-09,7.271185e-10,3.7928905e-13,1.4400619e-08,4.1473303e-13,2.4667475e-05,6.5895005e-13,2.8060064e-08,1.6741197e-10,8.69053e-09,2.417478e-10,2.5646736e-07,4.0463424e-11,0.9777478,4.2999743e-13,3.391875e-07,3.443669e-11,4.4867143e-08,8.322319e-09,4.6191207e-11,3.2324775e-07,5.3388034e-13,0.02222651,3291,test
0.0060275956,1.0390178e-06,1.7265469e-08,0.00049524585,4.3864382e-08,0.80597866,5.08598e-06,2.8540649e-06,0.0055005467,0.0008513301,1.5828064e-05,5.65331e-05,0.00012682556,7.449862e-05,1.0010539e-07,0.0012235,3.1818597e-06,7.659808e-06,6.822133e-07,4.756187e-08,0.013985807,6.1870926e-09,0.16564307,3292,test
1.0300118e-06,4.2463202e-07,7.006281e-07,0.12843248,1.0557978e-07,2.4244073e-05,0.00032020186,3.587976e-05,5.8839845e-07,0.0004524465,0.0026982108,0.0007338485,0.0005009359,9.581467e-05,2.3963878e-07,0.0338558,0.00082220795,0.00013701631,6.514596e-06,6.3313055e-06,0.0013833711,2.2477572e-07,0.8304914,3293,test
0.42284104,9.134383e-09,7.929312e-07,9.321418e-06,2.838238e-07,0.02360596,5.2599496e-08,0.33706072,0.17634387,7.2379585e-08,6.4535285e-05,3.3571203e-07,5.0857234e-05,3.890938e-07,6.2173017e-06,0.0002116653,2.2493587e-07,3.2843772e-08,3.3934305e-06,4.5850984e-06,2.1675032e-05,1.9775213e-10,0.039774038,3294,test
2.6785887e-07,2.4598132e-08,1.66296e-10,1.4503558e-08,3.5361783e-11,6.6831696e-10,1.663086e-11,4.780867e-06,5.650024e-10,4.1817258e-10,3.7313677e-07,1.3509331e-10,5.404536e-12,2.5232576e-15,3.3655343e-08,2.9248998e-10,1.6627523e-12,6.6446744e-16,1.612565e-10,0.9999945,6.8848095e-08,1.2411769e-13,1.337691e-08,3295,test
0.28002864,0.00050782826,0.0040193526,0.0012219108,0.01509817,0.03588823,0.0005512151,2.57835e-05,0.0039227284,0.00027534785,0.15143642,0.012224069,5.78484e-05,0.037932377,0.0024300092,8.0078335e-06,0.00034517536,0.12118183,0.010265907,0.00031856078,0.0441617,0.00015893798,0.27793995,3296,test
2.1765077e-06,5.72035e-10,2.599016e-07,1.415458e-08,4.9970515e-07,2.378688e-09,1.4763139e-08,0.00050524593,1.1407553e-07,8.605074e-05,3.1716854e-07,1.0621991e-05,1.2098808e-05,1.13926e-06,1.9590837e-08,2.991214e-08,1.3238634e-09,0.9559822,4.238683e-05,1.2531721e-07,0.04334703,6.4385244e-09,9.739204e-06,3297,test
7.3466195e-05,1.6549378e-11,6.0567996e-12,6.756066e-11,4.569165e-05,2.232336e-05,8.271396e-06,7.483146e-08,3.549795e-07,0.01115317,2.4078812e-09,0.34959185,4.2234838e-08,0.07927006,6.1747545e-11,8.1366895e-09,2.231378e-09,1.69952e-06,0.0012540652,6.410692e-12,0.06262716,2.3245583e-09,0.49595174,3298,test
3.0205688e-06,2.5311072e-06,9.7545325e-08,2.5659946e-07,6.88463e-09,4.0202238e-08,7.631115e-07,0.016747301,6.6659716e-08,4.3247396e-06,1.2400663e-07,2.1438412e-08,3.6493294e-08,4.858643e-10,1.5436835e-07,1.6718934e-07,1.6280228e-09,7.3676515e-10,4.3282067e-09,0.98304546,9.086976e-05,5.121039e-08,0.000104785744,3299,test
2.8386492e-15,4.8237845e-17,3.9084228e-14,4.0439976e-10,2.7752257e-11,4.1157407e-11,2.3816005e-10,1.184748e-11,9.022779e-14,3.9470162e-08,2.7434396e-17,3.3448472e-08,7.907699e-09,4.861243e-11,8.83757e-10,1.9329241e-11,7.437191e-12,6.575754e-08,2.9465944e-10,7.729477e-11,0.9986058,2.1408551e-10,0.0013941707,3300,test
1.7243747e-06,6.8952777e-09,1.9659471e-07,1.5762271e-06,4.3516313e-05,7.544065e-08,4.7208655e-06,0.0001541155,2.0492253e-05,2.4022782e-05,8.754241e-08,0.0027504025,4.209542e-06,1.9021842e-05,1.3830485e-06,4.7672797e-06,1.48560515e-08,3.3440724e-06,0.00027106883,4.6824858e-05,0.9807761,2.8212558e-05,0.015844185,3301,test
4.828019e-08,3.7883306e-06,4.41468e-07,9.8470544e-08,3.6250377e-08,3.865711e-09,5.4476077e-09,3.9629547e-05,5.474033e-07,1.3710883e-07,5.9660614e-08,2.543641e-10,2.3129237e-08,1.2555434e-14,1.0745996e-06,4.657038e-08,9.297422e-10,1.6365218e-11,5.476191e-10,0.9999144,3.456785e-05,5.5949644e-11,4.9769224e-06,3302,test
7.1128365e-05,1.984747e-06,1.756305e-12,9.8865634e-08,0.84802806,8.0887986e-07,0.062164202,1.0896273e-11,1.4102413e-07,0.049595103,5.2055896e-07,1.7066111e-06,1.3601035e-08,1.942445e-07,2.7714333e-07,2.1112475e-08,6.9394945e-10,9.429535e-06,0.002085715,7.179148e-08,0.036631998,6.5800423e-09,0.0014085466,3303,test
0.92230225,0.004439533,0.00020844943,1.3081294e-06,1.2353518e-06,9.7526945e-06,1.3711738e-07,5.1959037e-06,6.195375e-07,1.1032022e-07,6.529313e-07,2.6656125e-10,0.0009758938,7.3530644e-09,4.6785393e-05,0.000109792556,1.3365603e-10,2.3212135e-10,3.2071674e-09,0.0638518,2.344338e-07,2.2147477e-05,0.008024057,3304,test
0.00697754,0.00010344432,7.0554364e-08,0.0002734524,0.27170503,0.011972867,0.0013092323,2.1213234e-06,0.00012122596,0.10958623,3.0386685e-05,0.0018343938,0.00040018745,0.0015629021,2.4630133e-06,0.0005024178,0.00022821539,8.6794986e-05,0.003465255,0.00022009629,0.021449488,1.0355095e-07,0.568166,3305,test
0.00013161579,7.093033e-05,8.777536e-08,2.4890625e-05,1.851457e-06,0.0011926247,0.022284409,8.227572e-06,0.024098596,0.099481456,0.00033543337,0.00057934516,0.00060282444,0.00030103434,3.3501522e-06,0.0043342947,8.7889913e-07,0.00045110987,8.0768084e-05,0.07214644,0.034796454,0.00076713506,0.7383062,3306,test
0.0029025218,2.8263446e-06,6.9826086e-07,0.039270688,0.00015367127,0.025496256,1.2714172e-06,1.5931571e-05,0.0049670287,0.0005387675,9.233224e-05,0.020468391,3.92858e-05,0.00083612587,4.4667033e-08,5.4441276e-05,0.0101104155,0.00077904447,8.547631e-07,2.6213667e-07,0.037110772,1.5422894e-07,0.8571582,3307,test
3.001334e-05,6.921503e-05,6.4207314e-05,0.18173988,7.628577e-10,0.00014981261,1.217412e-09,5.011348e-06,1.9550531e-07,7.0789815e-07,0.001691293,1.8656425e-05,0.0001206051,2.7290123e-06,6.15455e-09,0.00019262315,3.844401e-06,2.5186532e-06,1.9835769e-09,0.0016949666,2.6390678e-06,1.1272151e-10,0.81421113,3308,test
0.00013835393,5.917583e-08,5.184314e-13,6.675941e-07,1.1409742e-06,0.029675962,2.5532088e-06,1.2272859e-06,2.2016777e-06,0.00073109905,5.368758e-07,0.00076897646,2.368493e-08,6.906454e-05,8.176902e-08,1.1385068e-06,9.591066e-09,8.234533e-07,0.0055752518,5.913538e-10,0.00033183003,1.515769e-08,0.96269906,3309,test
1.1851035e-09,5.1084217e-11,1.284322e-12,1.3483747e-10,5.638953e-12,1.223488e-09,3.4766915e-11,1.652509e-08,1.8707754e-11,1.8148882e-08,6.66709e-14,3.3788253e-11,6.190651e-08,0.92329127,1.9390465e-14,1.2972092e-06,4.845128e-10,3.500009e-09,2.3397913e-08,2.6005825e-10,0.0014827733,1.1463625e-14,0.07522453,3310,test
3.086314e-07,3.344923e-07,3.015134e-08,0.999271,5.95969e-07,2.2290358e-06,6.465022e-08,4.0528285e-08,4.039146e-08,1.4688848e-06,7.4441127e-06,0.000667498,9.418652e-08,5.1408405e-10,8.599171e-08,1.3247229e-08,2.5965564e-05,3.7219283e-09,2.021601e-10,3.12538e-08,6.777615e-07,4.2126192e-08,2.2243355e-05,3311,test
0.9834194,2.0494104e-08,3.7734626e-05,1.4996404e-07,2.0641735e-11,5.2934467e-08,6.079263e-07,0.00014499729,3.696251e-09,5.2961274e-10,2.5983474e-05,6.4873248e-06,0.00012533819,0.00088709703,9.71467e-13,1.3340177e-07,2.390935e-09,9.913546e-05,1.28503284e-11,1.2699638e-05,6.1508304e-05,4.8581386e-13,0.015178585,3312,test
5.7496447e-05,6.798888e-08,4.824537e-06,0.00096368574,1.2715387e-07,0.008861986,1.3094118e-05,0.00065738504,0.11465912,0.0065075667,0.8271242,0.011856929,0.00046004128,3.83035e-06,5.433887e-05,0.017889298,0.01054644,0.00011912654,4.2399624e-05,1.6801449e-05,1.4407735e-05,1.9979059e-07,0.00014669831,3313,test
4.998005e-08,3.3561665e-12,8.962494e-14,1.6698556e-11,2.6610415e-11,1.0586387e-07,4.3079198e-14,2.3256437e-07,1.04067505e-10,2.8137041e-11,1.2532375e-12,3.923225e-12,2.5332952e-12,0.9999577,8.18084e-15,2.8822071e-09,8.7876906e-13,8.7734014e-10,9.733425e-11,6.90185e-14,4.0212657e-05,1.894851e-16,1.6545405e-06,3314,test
1.0837636e-07,9.108298e-07,3.545062e-07,0.99771476,1.2886236e-05,5.4412544e-06,6.457235e-07,5.55641e-06,3.8712537e-06,0.00062209414,9.125548e-05,0.00035948705,3.9880297e-07,2.5581446e-08,9.742331e-08,3.3184665e-06,4.1810213e-07,6.3631735e-05,3.9743096e-08,1.0276674e-07,3.1211766e-06,5.5439426e-07,0.0011108113,3315,test
0.001982559,1.4362034e-06,2.3063474e-05,0.00021931737,2.61232e-07,0.016401758,1.783421e-05,0.0036554432,0.00023802034,2.6164564e-05,2.3740993e-06,0.025707144,0.0067050275,0.0021143304,5.7984025e-08,0.2962313,1.7327713e-05,2.141222e-05,0.00020181896,5.763922e-06,0.0015634928,1.02917774e-07,0.6448639,3316,test
3.9422896e-10,2.3592093e-13,3.290105e-15,1.1357203e-12,9.666786e-18,2.3173052e-06,3.11315e-11,2.8250389e-08,3.4006604e-12,2.9221283e-09,3.2017222e-14,2.3095627e-12,1.904643e-11,0.99997485,4.4724394e-15,6.7195325e-09,1.6760481e-12,9.453026e-09,1.4493975e-09,6.620688e-15,2.4183745e-07,3.787966e-18,2.2650425e-05,3317,test
1.160343e-05,6.2137985e-07,2.33028e-08,1.9806757e-05,3.5366195e-06,2.658593e-07,1.137518e-05,0.009805533,0.0003191911,9.228314e-05,1.3951683e-05,1.2032438e-05,4.9173636e-08,1.0705709e-09,5.955546e-06,2.0260832e-06,2.097186e-07,2.4981792e-09,2.2409697e-08,0.9858431,0.002704018,1.0487399e-08,0.0011543729,3318,test
0.00015215192,4.5389264e-08,3.19682e-11,3.6640138e-06,2.2272739e-06,9.848957e-05,2.1810702e-06,1.8589633e-06,0.00033070985,0.0004961192,9.3194245e-07,0.012158568,9.8331554e-08,0.001544315,2.2021327e-07,1.6570355e-05,8.41595e-10,1.0662663e-06,0.0023753352,2.5523048e-09,0.005284048,2.9255567e-09,0.9775313,3319,test
1.1834598e-05,8.273207e-05,1.3101791e-07,0.4817498,0.029003123,0.00012014038,0.002271321,4.0758066e-05,5.9109763e-05,0.20853989,0.0006640631,0.115918875,0.0024386488,4.7919947e-08,1.9283098e-06,0.0008556007,0.0010021753,9.245528e-06,0.00097574515,0.0012961427,0.0002245779,0.00020663372,0.15452754,3320,test
8.7049694e-11,2.3033934e-07,4.33983e-12,3.065152e-06,0.004796104,1.9357655e-07,6.1933565e-09,1.5624352e-09,2.6305618e-06,0.98665375,4.4562647e-05,0.0020413946,0.004165366,2.8992787e-11,0.0017820462,6.6929636e-07,2.433628e-10,1.1174615e-09,9.1890564e-05,3.7093383e-07,1.6063173e-05,4.9055333e-11,0.00040162573,3321,test
4.51619e-05,2.528357e-05,1.6692192e-09,1.0256044e-05,1.95804e-05,7.043853e-05,0.0026267169,1.1871441e-06,4.8315783e-06,0.88783616,7.570898e-06,0.0035711755,0.0005428271,0.0011768587,4.296766e-06,0.0010367598,1.8353657e-07,2.1582196e-05,0.065476514,2.5452932e-06,0.0016786254,8.469144e-08,0.03584127,3322,test
0.00012693873,2.453279e-05,1.4968346e-05,0.0005840796,1.1675103e-09,2.831446e-05,1.9973218e-06,7.704408e-05,8.119911e-05,1.1673257e-05,1.03052e-05,3.644598e-05,0.00058231957,7.734971e-06,4.2053546e-08,5.8068554e-06,6.88913e-05,1.3944535e-06,1.2028332e-09,1.3226447e-05,2.738837e-06,1.6939446e-06,0.9983187,3323,test
6.8865766e-06,1.3613704e-06,4.9150927e-05,0.74533737,0.0004408546,0.00010756322,6.553628e-07,2.1084987e-05,2.1775434e-06,0.00034561259,0.00016538301,0.19931534,6.6434324e-05,3.3116558e-09,8.007012e-06,9.48709e-05,0.00017422142,1.9090479e-08,1.198378e-05,4.1151993e-06,5.2395108e-06,1.2485074e-06,0.05384048,3324,test
8.3968894e-07,1.6969254e-06,4.5977444e-10,4.8845126e-05,1.4921748e-05,0.9821268,0.00048961747,1.6738537e-05,2.738025e-05,0.0073564695,0.0003236575,5.5437948e-05,1.36154595e-05,6.446032e-05,9.708719e-08,0.0040812413,9.344668e-06,7.536574e-06,0.00010010199,4.760422e-11,5.884648e-05,1.10623574e-07,0.00520221,3325,test
3.0005544e-12,1.8850293e-13,7.18826e-11,7.606779e-08,1.5470927e-07,1.8471634e-09,3.081586e-07,4.17489e-06,9.2561515e-07,1.6468482e-05,7.8775025e-12,3.096364e-08,2.0138264e-06,1.0192156e-09,5.539396e-09,5.851574e-08,3.094731e-10,2.084345e-06,2.448449e-08,3.3479356e-08,0.9986512,5.1319127e-10,0.0013223537,3326,test
4.7746635e-06,1.08130315e-07,1.7987712e-09,0.00016633577,2.8788245e-06,0.0068421466,3.694375e-05,1.3766729e-07,3.3832144e-05,0.002890777,1.4008351e-05,0.9583796,0.000102914666,3.1410912e-07,3.9647803e-06,0.0004650643,3.3106626e-05,0.0010938563,8.6709624e-05,2.6804167e-07,0.00068047555,2.6327703e-07,0.029161507,3327,test
9.313633e-05,1.3068874e-05,2.8666523e-07,3.7781294e-05,0.8611773,3.0088857e-05,0.0014488762,1.5290861e-06,0.00047701152,0.060579438,9.730705e-05,0.06525635,0.00011556004,8.1280746e-07,5.1758375e-06,6.160628e-05,3.8847293e-07,2.6738465e-07,0.0010059214,8.952337e-06,0.008319744,1.4846482e-06,0.0012678403,3328,test
7.382157e-05,8.085422e-05,2.4922385e-06,0.0011912154,0.00090183225,4.458041e-05,0.00031753595,0.087740354,0.099929325,0.003714156,8.1208455e-05,0.027136056,0.0015328099,0.00018693456,0.00027230184,0.00021842466,6.703475e-06,0.00068594073,0.00014542854,4.0644813e-05,0.7414472,3.3189795e-06,0.034246884,3329,test
0.00010721445,1.4608527e-08,4.236363e-10,5.6787695e-07,7.5017645e-08,0.0023965938,1.09563125e-05,8.3793526e-07,5.431201e-06,4.5649585e-06,3.203223e-08,0.016488153,1.3581084e-06,2.0016825e-05,7.369422e-11,2.3706409e-05,2.0166361e-08,1.0462391e-08,5.4439993e-06,8.183301e-09,0.0060360036,1.010925e-08,0.9748991,3330,test
2.6948715e-12,3.1340626e-13,2.4519387e-13,1.2633302e-09,6.6231146e-13,4.3033077e-07,6.551486e-13,1.9348863e-07,6.722485e-10,3.1888408e-07,1.301429e-11,4.5843867e-11,9.820719e-09,0.99929523,6.3411156e-14,1.0665161e-06,2.7498228e-11,5.3133563e-06,5.7454014e-07,1.3429477e-12,8.819017e-07,9.8648625e-15,0.00069583347,3331,test
2.8383565e-05,1.4271151e-08,1.1506619e-10,1.4658353e-07,2.5563693e-07,0.00043686226,5.6639134e-08,7.53208e-06,2.1018359e-05,9.66177e-07,8.627787e-09,6.1065e-05,8.873545e-08,0.17578791,9.455726e-10,4.4443488e-05,2.6402474e-11,1.5926087e-08,5.0509766e-06,2.9551865e-09,0.0015385707,3.4751652e-10,0.8220675,3332,test
0.00088155817,9.1103533e-07,1.3893167e-06,0.007525959,0.0012926604,8.198415e-05,8.649764e-08,5.142173e-09,2.5530485e-07,0.00031389398,1.6232597e-08,0.0013564909,1.806236e-06,0.00017211818,1.5505956e-06,1.8043662e-06,5.8807625e-05,1.8932683e-07,1.109492e-06,4.172434e-08,2.3336186e-06,3.4329098e-08,0.988305,3333,test
3.4660825e-06,5.42192e-06,1.6417182e-09,0.00064188533,0.89687604,1.8753806e-05,0.00015210465,1.2249129e-06,0.0005746079,0.08263902,7.6072565e-06,1.9757596e-05,3.9066163e-07,7.3832786e-07,7.184891e-08,6.0329734e-05,1.4008015e-05,1.415295e-06,0.0022805333,1.1670829e-07,5.8580925e-05,4.321569e-08,0.01664381,3334,test
6.92408e-06,4.0343897e-05,6.7039444e-05,0.24383642,0.00040569427,0.013632568,0.00030452112,7.517763e-05,0.00044901512,0.26988265,0.022280846,0.0040124324,0.056686834,1.9912518e-06,1.8792742e-05,0.00013107654,0.35504156,2.1820551e-05,1.079675e-06,6.033432e-05,0.009732185,4.3105896e-08,0.023310708,3335,test
1.4527743e-05,6.3955085e-06,1.3958422e-05,0.00016522982,0.00055291306,1.423161e-05,0.00058006163,0.0005756236,0.00027368765,1.0559677e-05,3.1357772e-06,0.0047695916,6.0645572e-05,0.0011870748,1.6726864e-05,0.00025617352,5.5519826e-07,4.0524205e-06,9.860821e-05,1.3557989e-05,0.8057807,2.5139734e-05,0.18557698,3336,test
9.777846e-12,3.003536e-13,6.48615e-12,4.1513203e-11,7.0515554e-14,1.6325295e-10,6.2643704e-14,7.1382983e-10,1.6775323e-10,1.5081212e-11,1.7460301e-12,1.4147093e-12,1.1547844e-08,0.99996626,7.571161e-14,4.4247804e-07,1.2677389e-11,2.8001232e-08,5.016618e-10,2.7677341e-11,8.821644e-08,2.0416867e-15,3.3169985e-05,3337,test
7.5489986e-10,6.962718e-14,6.250905e-11,0.9998574,1.6540131e-08,4.6100163e-07,6.757991e-14,1.9547374e-06,2.4304306e-10,1.4123057e-10,8.4791696e-10,1.2172376e-06,1.9320552e-09,6.5707075e-09,3.23732e-08,1.1641083e-07,2.5276602e-06,2.3230098e-11,1.5779623e-13,1.3357149e-09,3.5558426e-10,9.611484e-12,0.00013624213,3338,test
3.3710116e-08,2.661585e-10,4.51407e-12,6.3295744e-08,8.2029764e-08,0.8682645,2.894497e-07,6.728291e-09,2.65536e-07,4.6693485e-06,4.7854223e-07,0.0031584227,5.7295825e-08,1.9001984e-06,3.1469127e-09,2.0505338e-05,3.977737e-09,3.534576e-08,1.5367781e-05,5.439348e-09,3.7977973e-06,1.0263723e-08,0.12852968,3339,test
2.373515e-05,1.3335789e-07,3.4987546e-10,5.7338224e-07,0.000108775945,5.8067994e-06,0.0004965676,4.6194427e-07,8.812998e-06,0.9911146,2.3275481e-08,0.0003079883,8.364615e-06,5.067643e-07,4.197335e-07,3.232117e-05,2.2074002e-07,1.1847288e-06,0.00061265624,6.223177e-08,2.510068e-05,2.0732868e-07,0.007251481,3340,test
3.2773663e-08,6.988725e-07,6.831726e-06,0.0013493261,0.046666745,5.5188964e-05,0.0005160774,1.1760632e-07,0.0034815464,0.34478226,3.6315424e-08,0.00034388574,0.08251779,6.80237e-05,2.7984117e-09,0.0012460491,5.1211005e-06,0.015306341,0.0009455624,4.0345818e-05,0.041638583,1.0354366e-06,0.46102834,3341,test
1.13573e-06,2.767329e-06,2.5548434e-07,0.010312411,7.1253097e-09,0.1474635,0.00011475889,0.00022963392,7.010248e-07,1.6130345e-08,2.4205626e-06,8.945553e-06,0.0002850156,7.034016e-05,2.2639267e-06,1.096306e-07,0.8337677,3.273065e-05,1.1694883e-09,0.00064869924,0.0003349754,3.5172605e-09,0.0067216516,3342,test
5.3626903e-09,1.1296157e-12,7.7841753e-13,2.6104463e-10,4.9808936e-13,1.638071e-07,2.2177611e-10,1.7353068e-07,2.561328e-10,1.329393e-06,1.8386938e-10,1.492733e-07,1.3279521e-08,0.9781049,7.0607656e-12,1.2373886e-06,1.877333e-12,1.8687138e-07,2.4762303e-06,1.0124052e-12,1.318672e-05,2.3728716e-13,0.021876305,3343,test
6.268123e-11,4.708289e-12,1.0882896e-11,2.1762503e-09,3.4896886e-05,5.751082e-09,3.8082607e-11,2.3984753e-11,6.0607513e-10,9.3500825e-07,3.2316751e-09,7.2560215e-11,1.1077326e-05,2.6273355e-11,3.7818262e-11,4.1147755e-11,1.131449e-09,0.9956749,0.0042770873,1.7917033e-08,1.0023801e-06,1.4070775e-09,7.913267e-09,3344,test
8.3962506e-05,7.549282e-09,2.1164743e-07,3.0603474e-06,3.0867067e-08,0.000436412,9.3341026e-07,7.72218e-05,1.8354319e-06,1.1420223e-07,3.4154255e-06,0.0011773312,1.7828903e-06,0.4922899,5.3166256e-11,8.792855e-05,5.5445344e-06,2.24172e-06,6.6669313e-06,3.9009942e-07,0.0002798485,5.9853583e-10,0.5055412,3345,test
5.6585645e-07,1.7455038e-08,2.7132692e-11,1.1138932e-07,1.4846953e-06,1.3343348e-05,7.335668e-08,1.0898263e-07,8.0984114e-07,0.00015771046,2.2595868e-06,0.99952376,9.893288e-07,1.2652869e-05,3.0286162e-10,1.4687231e-07,2.9887866e-07,1.2038326e-09,1.1068129e-06,2.9487743e-10,8.0294376e-05,1.3826962e-09,0.00020430709,3346,test
4.907574e-07,4.9138233e-08,6.0457412e-05,0.33210206,1.082307e-06,0.001986478,1.3533824e-07,0.00093842996,1.9966333e-06,0.000868478,3.9426097e-05,0.008116978,0.001823513,4.627912e-07,2.6277695e-07,0.011446474,2.24733e-06,4.3193074e-07,9.867354e-05,6.232483e-06,0.0002778338,2.5504825e-05,0.6422023,3347,test
2.9411009e-05,3.6066024e-07,2.4606457e-09,0.00013523438,1.2184843e-09,3.9523802e-05,3.1068952e-09,8.520491e-09,2.695244e-08,3.854458e-09,0.000109238994,2.5469444e-07,0.0004033139,5.8266196e-12,1.2049296e-09,1.7710228e-08,0.9992483,4.2158456e-07,1.0483435e-13,3.3619643e-05,1.5154923e-08,2.5560606e-10,1.9159198e-07,3348,test
0.0001384358,3.0895052e-08,3.3456288e-07,6.2507917e-07,0.95966715,9.85125e-07,2.1704916e-05,0.00030457694,0.0006547114,0.000284054,0.0011431548,0.0033982585,0.00031056022,6.3193943e-06,2.010203e-06,3.1063337e-06,0.00014702979,0.022788897,0.010703256,3.7727486e-06,0.00039611474,1.3449386e-05,1.13671895e-05,3349,test
1.6514601e-08,6.140136e-11,3.6268922e-12,2.8144078e-07,4.7415223e-09,2.5778275e-09,1.9922675e-06,5.9333818e-08,4.6608575e-06,6.598575e-06,2.4645808e-12,3.1493926e-08,3.087605e-07,3.2262634e-11,1.6822442e-08,2.8326699e-09,4.864268e-10,3.4867065e-07,4.7237263e-11,1.1721942e-07,0.9999473,6.663059e-11,3.8278504e-05,3350,test
5.3141864e-09,2.1080321e-08,4.919916e-07,0.9991811,3.301362e-07,1.5858897e-07,7.2651e-07,7.4300135e-09,1.7401579e-06,3.7326465e-06,3.648768e-06,0.00019293875,1.2847752e-07,5.7277474e-11,6.757006e-07,5.695918e-06,0.0005661432,4.92024e-07,5.1575277e-09,8.143866e-06,1.5076884e-06,9.637281e-08,3.2237276e-05,3351,test
2.7184e-09,1.5619127e-05,4.064546e-06,0.7682405,1.8475797e-06,8.375427e-05,1.3870863e-05,3.9493843e-05,4.9258638e-08,0.012254527,1.0078788e-06,0.0740895,7.1391456e-05,6.3348526e-10,5.270839e-08,0.0005169526,5.393465e-05,8.6258524e-07,2.5146692e-06,0.002242269,1.8192732e-05,2.4456259e-07,0.14234933,3352,test
