0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00072336866,0.0011456701,0.0005113392,0.92255986,0.001665564,0.0010983982,0.0012726232,0.0028952537,0.005666018,0.003928327,0.0010850406,0.01029887,0.0068065105,0.0077629997,0.0024766636,0.002712291,0.004671,0.0020209977,0.0025823144,0.0019435477,0.0021397925,0.008669826,0.005363762,3719,test
0.0022275366,0.006036212,0.0013707876,0.0038927605,0.0020904068,0.0011333771,0.0018584379,0.00547515,0.0020702628,0.0011273264,0.004662694,0.91287804,0.0021442326,0.0055679916,0.0046509914,0.0033398552,0.001790685,0.009250355,0.012757384,0.002467547,0.00291249,0.0019113533,0.008384073,3720,test
0.0036428054,0.005856451,0.024039395,0.035229124,0.48305863,0.02197368,0.01263039,0.007929383,0.026846804,0.051723357,0.02371718,0.009929934,0.03995644,0.021193078,0.025470356,0.021298707,0.014098932,0.012097108,0.019959033,0.011472979,0.06571474,0.022411367,0.03975013,3721,test
0.027141433,0.0044434946,0.0066777025,0.019710463,0.0031665303,0.014929651,0.00870206,0.019483842,0.008856167,0.005069556,0.0019014798,0.01282835,0.0038507704,0.7632834,0.0035224173,0.0111714015,0.021767331,0.008603386,0.0039262385,0.007825713,0.003223526,0.017855784,0.022059323,3722,test
0.0154171195,0.0021061471,0.029580196,0.0054932935,0.010784522,0.0028772631,0.023009552,0.010810286,0.006205608,0.012137234,0.005332594,0.00836593,0.03082219,0.016381321,0.018150264,0.00782539,0.011278647,0.007845207,0.0098539125,0.019723535,0.7177723,0.006766565,0.021460975,3723,test
0.0018920784,0.0012941797,0.0019940783,0.8170272,0.0077734618,0.0044435,0.004636419,0.013847957,0.003767792,0.0072816773,0.0018453767,0.0105208345,0.009599535,0.028364044,0.008653459,0.0033750827,0.005920233,0.002702949,0.0054935818,0.00498969,0.010341847,0.024302253,0.019932691,3724,test
0.004031823,0.0004070549,0.004802032,0.0011054853,0.00015472733,0.0010082015,0.00081518583,0.9652073,0.0013477821,0.0007590589,0.00029785789,0.0015101535,0.00043787554,0.0046348483,0.0030119051,0.0017328695,0.0017585082,0.00049304945,0.00050712144,0.0020229046,0.0011154496,0.001230753,0.001608046,3725,test
0.0872593,0.017869445,0.016742473,0.0029336254,0.003171355,0.008525593,0.0028385147,0.011466948,0.003473421,0.0025270663,0.0007071707,0.002105554,0.008019387,0.0073277857,0.020286145,0.016959088,0.013537084,0.0030126565,0.0022962082,0.74167204,0.01065379,0.01379741,0.0028179714,3726,test
0.013242634,0.004489674,0.008282591,0.4262608,0.053848684,0.012297824,0.061622813,0.020572541,0.019560669,0.011094109,0.0048852684,0.035493728,0.020714905,0.03834267,0.024236254,0.018544326,0.009614548,0.0062672985,0.016194703,0.03224539,0.054101985,0.07309334,0.03499317,3727,test
0.035917714,0.0043952377,0.015680838,0.021887302,0.011304188,0.04164356,0.008395035,0.032227732,0.014113407,0.016455382,0.0067538405,0.04875873,0.013335559,0.32186884,0.05013175,0.00948874,0.020606825,0.08096626,0.032294605,0.015613133,0.0062073558,0.07924264,0.11271138,3728,test
0.0074853203,0.0068597547,0.008150594,0.009407486,0.0013795653,0.0025084105,0.0015883795,0.009060962,0.0029881734,0.0035404193,0.0029470776,0.003931903,0.013562375,0.005558508,0.019884769,0.012825227,0.8539273,0.0058612847,0.0029990263,0.0017160282,0.01656003,0.0028598823,0.0043973476,3729,test
0.015657878,0.00060754665,0.011980332,0.003890767,0.003283004,0.0016604239,0.013461278,0.003911695,0.002195404,0.0064451075,0.0040586167,0.0035164116,0.02053144,0.00818245,0.011834605,0.010973403,0.005555047,0.007553419,0.011923086,0.018285431,0.8186658,0.004063115,0.0117637245,3730,test
0.00554145,0.0017558417,0.028848467,0.0030768334,0.003073983,0.00506288,0.009600131,0.7912577,0.012472626,0.012594737,0.0032102217,0.003927614,0.0022215806,0.009336786,0.012860668,0.012429671,0.003827075,0.0024316718,0.008304663,0.014759741,0.012003189,0.014071237,0.027331177,3731,test
0.0029237429,0.002944226,0.004282128,0.6785402,0.0035191057,0.0069686766,0.0024908297,0.008159245,0.022028439,0.019249026,0.009737448,0.011819711,0.01246174,0.033271577,0.044069946,0.0120282145,0.03355608,0.005905664,0.004709836,0.023519773,0.012166269,0.022569908,0.023078209,3732,test
0.0012728916,0.0022831452,0.0024250024,0.87365425,0.0025239887,0.0020953538,0.0019220649,0.0050459057,0.007632173,0.0053619575,0.0012085408,0.007125636,0.009700976,0.0061654425,0.007166157,0.005678929,0.011421188,0.0025524213,0.006693306,0.00419372,0.0038764784,0.018460907,0.011539546,3733,test
0.0143899005,0.009655253,0.034301087,0.034760006,0.037333697,0.08096596,0.008438695,0.030415326,0.048516955,0.0712546,0.009600383,0.014572496,0.024732577,0.058565784,0.02426458,0.017268099,0.027570665,0.0118966475,0.022534588,0.018848924,0.025179451,0.038699813,0.33623454,3734,test
0.010397416,0.0006258284,0.00071378896,0.002218933,0.002186157,0.002427483,0.003438775,0.001468455,0.0014289175,0.0012177147,0.0011358033,0.002583351,0.009955731,0.004231581,0.0069793365,0.0035973138,0.0028492697,0.8811067,0.0020311074,0.0023864694,0.0048215874,0.049716376,0.0024820198,3735,test
0.014804831,0.0032700507,0.005255322,0.013981226,0.0020260424,0.005651685,0.0033140997,0.014305999,0.004355066,0.0015928324,0.00044352436,0.0057041957,0.0012334877,0.8524111,0.0074842675,0.0069606374,0.017004753,0.0020890725,0.0024771136,0.0073896484,0.0016430534,0.010625529,0.01597656,3736,test
0.0078212395,0.012322954,0.0058803735,0.38237274,0.17359097,0.009352065,0.022399137,0.030531978,0.02224324,0.032361764,0.009764376,0.059591804,0.0200721,0.02923547,0.01541481,0.016728733,0.017622337,0.016724035,0.020417726,0.009576156,0.021776967,0.035769276,0.028429678,3737,test
0.05657816,0.00976369,0.07990136,0.058440752,0.021696812,0.042870592,0.038989265,0.017191216,0.007192896,0.0060620448,0.0066057425,0.0195899,0.03868781,0.06218538,0.066935465,0.043528385,0.01933006,0.017563617,0.01605107,0.028083274,0.23583862,0.02554924,0.081364684,3738,test
0.0009608642,0.0005572882,0.00079506275,0.8937286,0.0017863791,0.0014525473,0.0005084494,0.0032126578,0.004699895,0.002801836,0.0021380505,0.008814246,0.0068566673,0.00680238,0.01626337,0.0019909171,0.007094884,0.003371957,0.0038548403,0.0025913576,0.005253799,0.006052428,0.018411648,3739,test
0.005252485,0.007964931,0.018756434,0.009066968,0.012379155,0.002728036,0.81093794,0.005189586,0.012896103,0.0038931386,0.0007945732,0.013503153,0.006367659,0.011132854,0.0031991499,0.010321029,0.0042162943,0.0028144156,0.0018996862,0.03210725,0.012112082,0.010027077,0.002439963,3740,test
0.06643561,0.05561084,0.028954843,0.015025533,0.016996482,0.01950226,0.008484885,0.018275969,0.008585549,0.019360421,0.0030546736,0.0068184515,0.011745547,0.023212058,0.04316892,0.022028493,0.03216986,0.028401705,0.004768817,0.26246858,0.008437616,0.27890682,0.017586058,3741,test
0.0017205048,0.0021659522,0.0018427755,0.8380519,0.003921264,0.002990384,0.0017085002,0.00775401,0.008505489,0.006702184,0.002370689,0.012526571,0.0062636975,0.0154227605,0.010529244,0.0037408257,0.012609766,0.004636728,0.016718242,0.0025096282,0.004210384,0.011948481,0.021149956,3742,test
0.024624093,0.0016937485,0.022477156,0.036609486,0.046599437,0.0063936156,0.012225301,0.030641787,0.019997234,0.026676618,0.009443036,0.013033203,0.025817767,0.017215263,0.027772117,0.04184885,0.013754713,0.024777213,0.016737845,0.021904996,0.51391053,0.013766602,0.03207937,3743,test
0.001942439,0.00343999,0.0028406198,0.0028856723,0.88876665,0.0036182154,0.0074933744,0.0010780313,0.011405286,0.01587338,0.004612712,0.005082427,0.004995402,0.0023261823,0.008694858,0.002992888,0.0029429689,0.0023230799,0.005296677,0.003217483,0.010719754,0.003890831,0.0035612064,3744,test
0.018424578,0.003422484,0.024862265,0.028937014,0.01598449,0.070952095,0.010290907,0.018883394,0.019710457,0.016719567,0.0016349846,0.0056416974,0.0063997433,0.34813106,0.049287375,0.0055603758,0.027119197,0.00696287,0.008490441,0.027537398,0.0050411285,0.03520258,0.24480389,3745,test
0.0006836984,0.0008937797,0.0012137112,0.002603772,0.0034951232,0.0029206676,0.0017738125,0.0027940446,0.0021961255,0.93079287,0.0012925534,0.0007949661,0.008124208,0.0012285211,0.0018131388,0.005660939,0.006244615,0.0035450733,0.0008385856,0.00037132032,0.0028746838,0.00698823,0.010855545,3746,test
0.009278269,0.014378774,0.007172172,0.014403939,0.012902473,0.009989082,0.004936494,0.009035015,0.010316117,0.0045049293,0.009931244,0.6780447,0.0074708033,0.02381677,0.017254861,0.0116509255,0.010323566,0.043206308,0.047178354,0.010404748,0.004365551,0.016317233,0.023117661,3747,test
0.0013099806,0.0069397767,0.0018594748,0.013402551,0.0009324844,0.013137113,0.0007864881,0.009635817,0.004782007,0.0027418102,0.89552957,0.003495711,0.008045036,0.0049311626,0.007593747,0.0033042498,0.0011673186,0.004441864,0.0016838813,0.006980346,0.0027094795,0.0021216273,0.0024685895,3748,test
0.010957629,0.007988908,0.013968766,0.023124658,0.39447582,0.010286642,0.014660924,0.0031326902,0.044531014,0.17003863,0.028629312,0.010739702,0.022943018,0.021289006,0.01563686,0.017278126,0.025514977,0.037778333,0.0065898215,0.011065099,0.029968252,0.059131645,0.020270215,3749,test
0.0014722372,0.0058294088,0.0017819533,0.014680626,0.00076915877,0.013219326,0.0009458379,0.010804492,0.0040112156,0.0031603863,0.89294297,0.0025242616,0.0089773005,0.004898699,0.0063394997,0.003883527,0.0013342288,0.005563909,0.0013457118,0.0067329146,0.0036167759,0.0025245238,0.0026410173,3750,test
0.01485781,0.005261564,0.0030938338,0.06267594,0.0020429615,0.009203574,0.0023383324,0.007902517,0.0055364477,0.011379868,0.008843565,0.025163649,0.045568828,0.025775034,0.014782734,0.015257562,0.65854156,0.016120562,0.001903566,0.002318003,0.0209968,0.009678891,0.030756488,3751,test
0.0093326215,0.0011846542,0.007848216,0.001602507,0.00035855465,0.0016764646,0.00087663246,0.9249743,0.00089847407,0.0016416463,0.0005552524,0.0036927622,0.0005850156,0.010021445,0.0044296435,0.006210925,0.0031862971,0.00087677717,0.0006037448,0.003948569,0.0029811545,0.006662235,0.005852033,3752,test
0.00027626808,0.0004915943,0.002874489,0.0019965079,0.0012401406,0.0015165069,0.0033592866,0.0011315513,0.0011458664,0.00027476696,0.00075321126,0.0025433274,0.0027282278,0.0029490876,0.008574559,0.0034232384,0.001732215,0.0010813853,0.9561184,0.0002448627,0.0023097224,0.00023193726,0.0030027882,3753,test
0.0077420524,0.0013329235,0.023352532,0.01232403,0.05983734,0.0052815895,0.01908001,0.0071788635,0.005658084,0.019755585,0.012248543,0.0060985712,0.052133188,0.009786301,0.026350692,0.026530758,0.008062515,0.015800897,0.007450779,0.011040213,0.5977003,0.01091709,0.05433711,3754,test
0.025779055,0.0024717406,0.0047125723,0.02178554,0.0026998073,0.0074577346,0.0044397702,0.025756663,0.00839783,0.0038349936,0.0006128171,0.00847225,0.0021331352,0.79595613,0.0054851663,0.008278611,0.024073265,0.004261622,0.0016404507,0.0060266787,0.002421544,0.012983055,0.020319603,3755,test
0.008592719,0.0020908203,0.032649606,0.070068054,0.015279528,0.0151673,0.016804665,0.032636035,0.024387999,0.10762064,0.00937632,0.0060225404,0.04008929,0.079618335,0.06873256,0.035468243,0.036505938,0.027176308,0.012365139,0.019072859,0.04275368,0.079842,0.2176794,3756,test
0.0015153405,0.0049277637,0.0015452914,0.0045762267,0.0023627696,0.00100035,0.0015994475,0.00523659,0.0022508283,0.0012529405,0.0045779054,0.92179984,0.0029267147,0.0047487537,0.0036629436,0.0028534385,0.0022394278,0.007251195,0.005907068,0.0031032204,0.002575278,0.0017141493,0.010372519,3757,test
0.0029816711,0.006971731,0.005028054,0.014050179,0.7708852,0.0053640604,0.0043961974,0.0032125334,0.021394745,0.014602288,0.017978964,0.008051702,0.014332703,0.0036226923,0.0139639145,0.003313677,0.0077473638,0.00726789,0.0070138103,0.0047243675,0.023588615,0.015567342,0.02394035,3758,test
0.02893788,0.007048317,0.013863317,0.0089641735,0.023244929,0.023433294,0.005787173,0.021527516,0.007942238,0.013550419,0.0056573655,0.004933793,0.01240128,0.01712857,0.53732675,0.026148943,0.07053199,0.067540206,0.028115405,0.012694414,0.019563891,0.026268447,0.017389717,3759,test
0.06290463,0.0060312105,0.011024152,0.03538295,0.004153215,0.013446734,0.014195439,0.038946476,0.019089907,0.005303187,0.0034978297,0.026880488,0.0077107693,0.5856902,0.0096772015,0.019405376,0.02604424,0.016711218,0.0068649156,0.014614423,0.010414679,0.021089619,0.04092117,3760,test
0.004325568,0.00830807,0.014808567,0.53099334,0.016210185,0.024495188,0.009374113,0.04004207,0.026802061,0.023212217,0.0057275975,0.01253137,0.023265019,0.02717449,0.045208707,0.039509065,0.030043561,0.007358555,0.009920267,0.01916099,0.019274244,0.022743385,0.039511472,3761,test
0.97405034,0.0019623118,0.00034312392,8.896503e-05,0.00048392403,0.0028688537,0.00021953469,0.0011144518,0.0006617691,0.00026421886,6.626779e-05,0.0009926073,0.0034147215,0.0017135511,0.0030562636,0.0010778699,0.0016915466,0.0022694664,3.8773356e-05,0.001195907,0.00049800146,0.0011590986,0.00076848565,3762,test
0.021848463,0.008701816,0.005412142,0.038118925,0.005619515,0.010892795,0.0028918555,0.023209032,0.008463035,0.0047522928,0.0019096677,0.025367444,0.010015935,0.7383238,0.0047474476,0.008498968,0.016971022,0.0035486314,0.002182533,0.009482115,0.0062065898,0.0076430035,0.035192903,3763,test
0.0016039811,0.0021296353,0.0016787862,0.8377066,0.0076143877,0.0031172754,0.010415311,0.0062052896,0.011472855,0.007075285,0.0027782226,0.009451394,0.006809951,0.018635632,0.00987738,0.0060668387,0.006239943,0.002048113,0.0075270818,0.004472091,0.008325389,0.015693694,0.013054852,3764,test
0.099396706,0.066072255,0.034066956,0.014724589,0.016828256,0.013946797,0.0059804567,0.0283655,0.0150086675,0.0066199675,0.0047770175,0.008053164,0.015679054,0.019618852,0.14756854,0.008708576,0.03848002,0.060234863,0.011130482,0.13516514,0.018674456,0.20174661,0.029153105,3765,test
0.005824216,0.0017657626,0.0020318637,0.0027124942,0.002805059,0.0044458522,0.0051828753,0.0030700436,0.0028281664,0.0014528673,0.001579514,0.0032488063,0.0070731235,0.0057227598,0.011581827,0.003501632,0.0032326684,0.84667253,0.011405399,0.008195766,0.0067913574,0.055596028,0.003279268,3766,test
0.04176021,0.005420797,0.0626866,0.015394395,0.013505015,0.007882777,0.021497643,0.019801717,0.031164058,0.08118941,0.010132261,0.009223592,0.045441754,0.028687013,0.07927129,0.036624838,0.009005225,0.02060933,0.013409675,0.07079541,0.10406908,0.075604424,0.19682348,3767,test
0.006322345,0.022675153,0.01939951,0.11054253,0.009097322,0.025647692,0.0042244424,0.018859712,0.05064286,0.019732168,0.45300063,0.016538924,0.052432418,0.022219775,0.016639164,0.014225864,0.015627263,0.013693801,0.0046010097,0.030123953,0.02238385,0.024269383,0.027100092,3768,test
0.021215409,0.03852837,0.008037431,0.00071507966,0.0017738753,0.0018471674,0.00067250256,0.0020490442,0.0012071821,0.0009264723,0.0005334723,0.0024348162,0.0033799417,0.0014140772,0.006293454,0.0065334686,0.0009291081,0.00081406464,0.0010215912,0.8874212,0.004558061,0.0069622207,0.0007319626,3769,test
0.009715679,0.0013228118,0.021802492,0.009148652,0.011832666,0.0026490774,0.007514034,0.009091332,0.0047539524,0.0050797327,0.0031169525,0.0018302818,0.015634693,0.008224919,0.018027088,0.024201771,0.004013652,0.0058777397,0.004993349,0.009315824,0.783813,0.013571828,0.024468498,3770,test
0.009721618,0.0020291363,0.024943424,0.014847039,0.00949224,0.00115512,0.0035200994,0.009801067,0.0054062945,0.0074036648,0.005875122,0.008503527,0.0841893,0.011044861,0.012933242,0.0122368615,0.013531435,0.0134158395,0.006590334,0.012380444,0.70282984,0.009652461,0.018497083,3771,test
0.004751288,0.01765332,0.009702167,0.01702438,0.61261827,0.013337916,0.016272197,0.0051720706,0.030588096,0.025767902,0.01339238,0.012283603,0.022105057,0.0110055655,0.028626878,0.018482396,0.015803754,0.006151415,0.017500488,0.013644346,0.053257693,0.0138660185,0.020992788,3772,test
0.0010855342,0.0028978821,0.0029063013,0.0019332974,0.0037133114,0.0043847845,0.00225326,0.002643148,0.003060317,0.93103564,0.001555194,0.0005843692,0.007548213,0.002293395,0.0029817997,0.0048994427,0.0056855124,0.001360855,0.00084443635,0.00044437623,0.0029562046,0.0068609742,0.006071835,3773,test
0.023602732,0.003240518,0.012138701,0.018113447,0.008492857,0.009539019,0.013094034,0.026815847,0.01651284,0.0047013294,0.0015458415,0.015397301,0.0073243217,0.5949965,0.025460698,0.019809395,0.022212982,0.0051766317,0.0083983885,0.011913539,0.009469883,0.010438352,0.13160479,3774,test
0.023546657,0.0032735658,0.012340344,0.027376734,0.003424488,0.01155681,0.0071128113,0.022569537,0.010047268,0.0076257787,0.0017776161,0.008335501,0.0074819205,0.6819107,0.010311372,0.012024111,0.030469257,0.011506995,0.0066066836,0.012394692,0.008090818,0.022386512,0.057829883,3775,test
0.010144486,0.0063629346,0.006730322,0.030743307,0.051575135,0.0058831614,0.009548711,0.010585792,0.046607565,0.43180808,0.006202883,0.0065258117,0.03226461,0.08699749,0.010198825,0.03912484,0.025756963,0.014761749,0.0066727162,0.007950503,0.024389027,0.059531935,0.06963317,3776,test
0.020172663,0.018164614,0.008103069,0.008366082,0.024065414,0.0038303023,0.021801867,0.010507377,0.006192519,0.0036252802,0.0053605097,0.68781036,0.03411269,0.018510161,0.008677092,0.019514957,0.008817243,0.022267295,0.01637469,0.010213283,0.01462112,0.006733098,0.022158336,3777,test
0.026598755,0.011996704,0.016854897,0.2121415,0.011024713,0.01590908,0.008316065,0.1069606,0.028846562,0.0132590905,0.00645793,0.030847622,0.021024972,0.07015368,0.053669225,0.03513947,0.11090943,0.021093652,0.008932611,0.067947716,0.0411224,0.043319337,0.037474,3778,test
0.026638804,0.0050179637,0.0786089,0.008287624,0.033468455,0.016134331,0.048662283,0.022547392,0.043502327,0.048430704,0.01828743,0.017161619,0.058647808,0.049883835,0.085305706,0.03917939,0.0129590845,0.029234288,0.020267243,0.1165596,0.116368994,0.04133364,0.06351254,3779,test
0.006313263,0.0026169834,0.031117069,0.06841422,0.0346132,0.010335573,0.010329526,0.010540058,0.026973376,0.19574036,0.011632239,0.014809149,0.031297985,0.034306616,0.05854279,0.018385282,0.056853477,0.07022646,0.021024687,0.016489876,0.035031404,0.07182875,0.16257758,3780,test
0.04257626,0.035776436,0.022729844,0.011638609,0.005314823,0.0053834324,0.0041599823,0.028471133,0.004271018,0.025406728,0.0018349747,0.007770111,0.007717819,0.016126076,0.14301734,0.026075345,0.007550458,0.015488827,0.00418217,0.38533327,0.05755592,0.12991601,0.011703448,3781,test
0.008566384,0.0027840007,0.04765419,0.04932597,0.06894466,0.009092023,0.03735253,0.072246455,0.010684807,0.11975101,0.017679123,0.02083783,0.032106917,0.03733824,0.06338652,0.047087748,0.010350837,0.014789991,0.033233084,0.021727007,0.117605545,0.037811503,0.11964359,3782,test
