0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0337654,0.011664316,0.015656317,0.009969533,0.015039755,0.026733978,0.019600028,0.024094842,0.01249049,0.009153329,0.022086695,0.026794944,0.009470272,0.025191493,0.0090160705,0.033137072,0.020528791,0.025196346,0.0046229055,0.009905066,0.34572557,0.030668944,0.25948775,222,validation
0.012158093,0.02609389,0.011756465,0.015085277,0.025157603,0.02027639,0.007107978,0.020729482,0.027077772,0.032890793,0.037155956,0.013573561,0.011907398,0.39726433,0.01696478,0.02627678,0.035626408,0.015074426,0.028857175,0.00877298,0.008349257,0.11133514,0.09050812,223,validation
0.005667637,0.009252782,0.008362413,0.7506485,0.011984672,0.0076031648,0.014201129,0.014384482,0.01253119,0.010182619,0.010986881,0.012644555,0.018413242,0.009229815,0.017448073,0.013926832,0.016639743,0.0069641066,0.01091467,0.009585419,0.0068345824,0.015488337,0.0061051683,224,validation
0.0046340576,0.0015963396,0.0014452594,0.00050015684,0.0019147142,0.0060123946,0.0027820643,0.0005947357,0.008896702,0.00094922504,0.0032631308,0.0038312844,0.0023338145,0.0008691116,0.0011651926,0.0029165756,0.004752405,0.0022078552,0.00082455826,0.0016209248,0.9425723,0.0010749038,0.0032423844,225,validation
0.016536146,0.0020353182,0.005327372,0.0009890118,0.0057047647,0.015963204,0.0041788057,0.005714035,0.0067054206,0.0048405943,0.0010252745,0.87492424,0.0033553168,0.0032281806,0.0022332077,0.0015334125,0.005633653,0.012608595,0.013357704,0.0029348074,0.004063073,0.0022375404,0.0048703905,226,validation
0.00038121693,0.0020015698,0.0024499923,0.00027686026,0.0011010651,0.0020833102,0.0014328297,0.0006927331,0.0005670138,0.0014339411,0.0004168136,0.0007907866,0.0010180711,0.000249868,0.00052137836,0.00051974435,0.0030914638,0.0010422085,0.97559106,0.0016773385,0.0003319919,0.0014913962,0.0008374585,227,validation
0.009289607,0.0124289235,0.0038206873,0.0030367314,0.011735724,0.005579289,0.0033477522,0.0021509524,0.01045506,0.0101956,0.015565963,0.007010151,0.01606682,0.0026079959,0.0043234066,0.0143600255,0.011226529,0.0077812113,0.0030972678,0.0071176444,0.825492,0.008413852,0.0048967493,228,validation
0.01683433,0.01004854,0.015989205,0.009055864,0.02172233,0.011690593,0.0109774405,0.013942345,0.04651583,0.013092017,0.030594148,0.013459093,0.013143734,0.59408194,0.014439159,0.030829096,0.018499425,0.011549587,0.028045774,0.007646072,0.016293166,0.02165024,0.029900054,229,validation
0.0059057516,0.011154475,0.02323565,0.55647856,0.009173634,0.061194755,0.04262783,0.028745988,0.018052122,0.009176075,0.025742218,0.010663753,0.039145224,0.0059942245,0.038529582,0.018954828,0.016868828,0.0069341254,0.014945931,0.02235685,0.01374451,0.014638306,0.005736858,230,validation
0.06272827,0.09541625,0.08112606,0.023489235,0.03080765,0.018085683,0.047985744,0.029472798,0.0092371665,0.0451191,0.013623872,0.0055154506,0.019659026,0.0058615427,0.063534565,0.0114988815,0.016588,0.06466039,0.028014477,0.12405295,0.017427,0.14661674,0.03947909,231,validation
0.009874313,0.005924766,0.0031395587,0.0013997904,0.0037764295,0.005051807,0.0033348857,0.0016934833,0.012918493,0.0029806315,0.0033367246,0.004289243,0.0026654543,0.0034150693,0.004976543,0.011494395,0.0052469573,0.0031361924,0.0013347211,0.0029906014,0.8988453,0.0026339185,0.005540615,232,validation
0.0019169197,0.002441233,0.001548658,0.0012240524,0.96201676,0.000529406,0.0017619573,0.00077663985,0.0016186017,0.0020367252,0.0020747154,0.0014647949,0.0012433616,0.0018875183,0.0013359343,0.0020085047,0.001215594,0.0013945363,0.0022075577,0.0012221697,0.0023489054,0.0052826093,0.00044276912,233,validation
0.008959126,0.007187781,0.010583072,0.005072404,0.010437589,0.00881076,0.0050487802,0.0071841376,0.045028716,0.009367532,0.037336245,0.0072812834,0.00923547,0.73544914,0.0053003742,0.0098740235,0.013420968,0.0076920753,0.01617331,0.0061920597,0.007753777,0.021582214,0.0050292215,234,validation
0.012775718,0.038121726,0.021399967,0.016542092,0.15810744,0.016049651,0.030051034,0.007540823,0.020077767,0.074140824,0.11230408,0.016580788,0.043338004,0.026116459,0.037419625,0.06513091,0.021438176,0.022326011,0.011926759,0.022479344,0.0666254,0.03606744,0.12344002,235,validation
0.0029899336,0.005159414,0.007295676,0.0017050237,0.011729062,0.0012211372,0.007576621,0.012079652,0.0029370189,0.005506186,0.0036982459,0.0055682147,0.0068611447,0.0013924408,0.011865204,0.0067054927,0.0042624413,0.8678811,0.01920887,0.0045972136,0.0012705532,0.004312593,0.0041767084,236,validation
0.06895245,0.012359691,0.020655457,0.010501046,0.014039535,0.07407837,0.01649219,0.014361749,0.013801154,0.0113868285,0.01984512,0.06774396,0.03440487,0.015628655,0.01499879,0.024997078,0.03395539,0.022948705,0.008627435,0.010512308,0.21381925,0.013821183,0.26206872,237,validation
0.029416978,0.022569664,0.0153435245,0.012964593,0.029649995,0.07310367,0.0142493425,0.008858638,0.015030156,0.02194764,0.034897786,0.1827826,0.030749599,0.09464225,0.017939258,0.032327987,0.02496517,0.033766117,0.036498856,0.0073181484,0.018919319,0.036917668,0.20514108,238,validation
0.019487932,0.0067980527,0.013383702,0.0029415882,0.0136550795,0.0062733656,0.005250391,0.0043495693,0.04482573,0.009022875,0.018515313,0.0062498315,0.0076342486,0.76462746,0.0073715704,0.010205174,0.0064606355,0.0074692983,0.014396955,0.008543591,0.008960005,0.011189618,0.0023879937,239,validation
0.986637,0.0013407606,0.00051873294,6.783941e-05,0.0007170964,0.001187592,0.00036129693,0.00047426482,0.0002498629,0.0013499766,0.0002692192,0.00082775863,0.0007996536,0.00042399167,0.00093997124,0.00032344225,0.00033757868,0.00032684286,0.0007002682,0.0008831948,0.00043444085,0.0006485372,0.00018084868,240,validation
0.0022783023,0.0052226665,0.0055193636,0.0010910803,0.005294727,0.0012079848,0.005314677,0.00696996,0.0033804397,0.004500975,0.0031176824,0.0046264813,0.0074539874,0.0012926105,0.0071686073,0.0035591351,0.0027653817,0.91264874,0.005288424,0.0028943112,0.0014398065,0.0040711598,0.0028935163,241,validation
0.00980643,0.022290738,0.044584922,0.0040991656,0.019608745,0.016547348,0.007926476,0.04940182,0.086817145,0.019945946,0.020796953,0.00790044,0.010004055,0.5467483,0.022332136,0.02197176,0.008833507,0.012667513,0.026465561,0.0096637895,0.0046323747,0.01382856,0.013126355,242,validation
0.009276583,0.01459397,0.011075956,0.6794781,0.013226032,0.017996438,0.028582806,0.020286286,0.010750608,0.0127234645,0.016690506,0.010200972,0.022759877,0.006421012,0.020986352,0.009371303,0.017022582,0.0061892793,0.015570028,0.023454772,0.009828013,0.01711365,0.0064012534,243,validation
0.0010390602,0.00069528795,0.00092141965,0.00035928565,0.00015417408,0.00062356034,0.00023966761,0.0018510958,0.0002611075,0.00039674217,0.00045325412,0.00084122544,0.98792505,0.00019773476,0.00046565488,0.0007122702,0.0008352121,0.00061166694,0.0001806415,0.0008284268,0.0001286773,0.00017105891,0.00010771917,244,validation
0.0035639876,0.01075778,0.0048400564,0.0006904563,0.0015112432,0.0029010735,0.0028935345,0.0030666832,0.0025610272,0.9287115,0.0014980898,0.0019757817,0.0020584967,0.00062557624,0.004426681,0.0064714756,0.0021197286,0.0038818598,0.00578522,0.0023497755,0.00059676904,0.003181788,0.0035314008,245,validation
0.014886569,0.014740319,0.0256383,0.010418152,0.02423085,0.04236686,0.009115766,0.013781886,0.026957663,0.014947392,0.05288441,0.025090076,0.01975929,0.29025617,0.021307139,0.03199697,0.017329834,0.019263655,0.03199705,0.006856461,0.011989436,0.023781784,0.2504039,246,validation
0.004126331,0.012126545,0.0053947303,0.77613884,0.0062106824,0.008504303,0.013381444,0.009419031,0.0039221086,0.0054933126,0.007095268,0.00848873,0.03315621,0.0035751294,0.008991188,0.005295384,0.044653907,0.0026974748,0.010551013,0.01824931,0.0032232571,0.0074358615,0.0018699951,247,validation
0.01931121,0.050193157,0.013280914,0.014632236,0.035204973,0.012004415,0.017248454,0.012936279,0.047765058,0.026480587,0.03447727,0.011778453,0.013698726,0.007557014,0.012813847,0.018630687,0.04642701,0.021369494,0.0076874956,0.022122834,0.49762553,0.0450706,0.011683722,248,validation
0.00632933,0.006975792,0.00800857,0.80089104,0.01317255,0.0043443143,0.014656294,0.013487624,0.0065833023,0.007019848,0.0101752905,0.006907685,0.010956522,0.004827278,0.010779778,0.009827308,0.012679068,0.0043348493,0.008427884,0.016418474,0.0062925215,0.011959456,0.00494512,249,validation
0.028427077,0.015390633,0.030321665,0.002570205,0.012673793,0.014860111,0.015180292,0.008285791,0.014238288,0.018144643,0.014179533,0.0154427,0.0121888695,0.008640849,0.05037823,0.020844582,0.011442506,0.020549495,0.008851339,0.013647055,0.025232041,0.01084436,0.62766594,250,validation
0.0047041657,0.0042319004,0.00097014906,0.0005882546,0.0019096402,0.001806526,0.0016526039,0.0009052918,0.0068662358,0.0016418226,0.0018710576,0.0008439564,0.00062074175,0.0015339678,0.00151127,0.004766692,0.0050708954,0.001074992,0.00068116037,0.0028548744,0.9526845,0.00092798466,0.0002812698,251,validation
0.009560613,0.0032829307,0.0023916056,0.0011123309,0.0028042258,0.0035859225,0.0030390332,0.0012142246,0.006725805,0.0014825556,0.0034594743,0.0025180764,0.0023001712,0.002841305,0.002104523,0.006973813,0.003256682,0.0018332234,0.0006597597,0.0026655304,0.9317045,0.002312603,0.0021711462,252,validation
0.036200553,0.021009538,0.016030407,0.026711356,0.016197618,0.11348394,0.043883234,0.052051265,0.017096238,0.012936024,0.032069243,0.02030029,0.0140634235,0.019764178,0.03172999,0.017156363,0.031360812,0.015208584,0.015147023,0.01559705,0.03289687,0.015607383,0.38349864,253,validation
0.012460715,0.014036699,0.03279142,0.0029655786,0.009292431,0.018649718,0.009679338,0.008555234,0.01090557,0.15847099,0.0066307965,0.020535154,0.014424208,0.005433328,0.016872523,0.014632083,0.0069969976,0.013571177,0.009990509,0.0049403245,0.006058042,0.012655336,0.58945185,254,validation
0.010500112,0.005225806,0.006962716,0.004056099,0.0069282637,0.005495053,0.0036700477,0.0049578887,0.028752271,0.006479455,0.022288801,0.0053494927,0.008553599,0.81211114,0.0060928925,0.007912053,0.010429399,0.0050955266,0.014112133,0.003534233,0.006671855,0.010877362,0.0039437935,255,validation
0.043262236,0.039878856,0.012858914,0.05279012,0.022614667,0.0148805445,0.07736767,0.049497202,0.014180971,0.04161147,0.09775748,0.008637456,0.017190771,0.018772094,0.03710589,0.05774908,0.019965602,0.029273102,0.012198849,0.031581245,0.17698249,0.053955365,0.06988794,256,validation
0.015775928,0.043525193,0.024460778,0.032126483,0.06581704,0.020370638,0.039861783,0.007141694,0.012556915,0.19296996,0.013052516,0.017302392,0.030293837,0.0027209662,0.048275087,0.009173908,0.1350725,0.023647243,0.02679074,0.042606402,0.035789292,0.037667222,0.12300151,257,validation
0.018094502,0.016748903,0.01580849,0.018931748,0.028291551,0.010174614,0.011776461,0.021244988,0.040519554,0.01922801,0.03544152,0.014540853,0.016358688,0.43983972,0.016711332,0.12727444,0.015830515,0.011430019,0.025464071,0.0074257394,0.02437345,0.0069459244,0.057544965,258,validation
0.0007451934,0.0014500387,0.0010239923,0.003116969,0.0008904625,0.0015081139,0.002275047,0.0007306145,0.0006593433,0.00070977374,0.0014584357,0.0007352659,0.001983669,0.0002428476,0.0021474704,0.0009866805,0.97242075,0.00052997767,0.0012828574,0.0031022523,0.0010933079,0.0005651187,0.00034185493,259,validation
0.007632648,0.0013152598,0.0037633646,0.0013429193,0.0030961698,0.006845496,0.0023538375,0.002873211,0.0039858944,0.003012442,0.0005804804,0.9291465,0.0037048953,0.0026041365,0.0009946848,0.0027843972,0.0026727014,0.006100719,0.003970927,0.0020433075,0.004725609,0.001525272,0.0029250206,260,validation
0.0016068631,0.0012500325,0.0017728662,0.00044063583,0.00038150675,0.96913546,0.003365763,0.0021529328,0.0016568825,0.0015439747,0.0014678065,0.0015951127,0.0020744368,0.00026971335,0.0019953717,0.00013310282,0.002073013,0.00039526695,0.002605875,0.00042136866,0.0018367944,0.00150919,0.0003158671,261,validation
0.01684057,0.022365998,0.027271338,0.017865222,0.018258486,0.0043804445,0.012334449,0.02898573,0.015350874,0.020969942,0.022083515,0.0102100605,0.013353074,0.017805409,0.24537018,0.41904506,0.014830369,0.00762787,0.010125133,0.008623513,0.01651506,0.008681322,0.021106385,262,validation
0.0028253146,0.004939613,0.005452911,0.0010205469,0.006438259,0.0012714849,0.006043532,0.0057071075,0.003568613,0.0063173603,0.0014722936,0.004117306,0.0051189316,0.0013900327,0.006541291,0.003453108,0.0019490254,0.91202193,0.00901009,0.0029116808,0.0010286209,0.003878047,0.003522783,263,validation
0.009724275,0.008974764,0.030150816,0.008205254,0.004371442,0.67306435,0.016080081,0.013715827,0.008011216,0.01255954,0.011386315,0.016382817,0.008921536,0.009419547,0.009495821,0.004766281,0.013716434,0.008395775,0.012978363,0.007784868,0.010564666,0.0111165615,0.09021349,264,validation
0.0116274115,0.016221285,0.0075738826,0.7966843,0.0051087206,0.0065747676,0.01452926,0.01871296,0.0038511124,0.005613096,0.006094573,0.006270081,0.016838718,0.0026718038,0.027561886,0.008868487,0.010660351,0.0052041854,0.00427531,0.008738006,0.007974916,0.005623592,0.0027212843,265,validation
0.029054629,0.013839914,0.015988706,0.01511506,0.028610194,0.013547334,0.02784651,0.027202178,0.045232013,0.01736888,0.03730625,0.02443482,0.017432591,0.35628477,0.034338053,0.06157073,0.013923913,0.011327513,0.02656441,0.010224116,0.027422862,0.028280666,0.11708393,266,validation
0.005115853,0.006981858,0.008350366,0.014053113,0.011397621,0.00409375,0.5141865,0.016977716,0.0046675312,0.008236439,0.0056026154,0.0021284893,0.0025103795,0.0014858925,0.0082083745,0.0035333657,0.00801715,0.004138573,0.0146558555,0.32104772,0.007124401,0.024596676,0.0028897875,267,validation
0.022137588,0.009626519,0.015000196,0.017654128,0.042071674,0.012903693,0.020837529,0.010119406,0.027585609,0.0087992875,0.071501605,0.021743892,0.024187371,0.027196715,0.017086748,0.06180698,0.014316255,0.021525063,0.0069279578,0.017051589,0.3633667,0.021714248,0.14483932,268,validation
0.027640263,0.3801678,0.0144346515,0.024830593,0.015394636,0.013226207,0.019144526,0.07093795,0.0066537475,0.0240245,0.01755112,0.005840711,0.03797059,0.0029271685,0.036560684,0.027771698,0.017214766,0.006161309,0.016115576,0.100000136,0.012602325,0.09379657,0.029032422,269,validation
0.0010528389,0.003215799,0.0032751588,0.00093180686,0.0016006514,0.002477789,0.0026094443,0.0030063193,0.0024835116,0.00027810322,0.9503642,0.0004916298,0.0039514382,0.002951732,0.0030792633,0.0028762748,0.0031852128,0.0018284172,0.002805749,0.0005838624,0.0048983255,0.001471519,0.00058099825,270,validation
0.009074689,0.01623507,0.00707059,0.7592628,0.006706703,0.005592967,0.01640858,0.0075684926,0.0108454395,0.011959105,0.009683994,0.0044134795,0.013184733,0.0037479799,0.026697313,0.01337457,0.01815514,0.005721864,0.0025638822,0.011295733,0.01763445,0.013593864,0.009208602,271,validation
0.0034103952,0.0018148618,0.0012712157,0.0012936989,0.0003602126,0.0012458746,0.0005103007,0.0018272565,0.00034184378,0.00078797847,0.0004266205,0.0023253062,0.9774204,0.00033841698,0.0005491801,0.000681283,0.0011721747,0.001494351,0.0004895334,0.000938157,0.0004093202,0.0006919882,0.00019976984,272,validation
0.026900651,0.019862767,0.039815806,0.29916057,0.030805979,0.022006297,0.044396807,0.02724386,0.022106763,0.03625429,0.013950551,0.058511037,0.024399674,0.012179226,0.041992,0.028720561,0.013736984,0.021913117,0.016963167,0.023374584,0.04270414,0.02037158,0.11262964,273,validation
0.017205771,0.031746406,0.027799165,0.0062899636,0.031101173,0.011021968,0.027900847,0.005328907,0.05356306,0.55496275,0.009645535,0.014977554,0.01191831,0.0029500197,0.025438158,0.017210824,0.016181532,0.011924739,0.009290633,0.013783016,0.026369747,0.025998376,0.047391523,274,validation
0.0070033777,0.0022069223,0.007972437,0.002286515,0.0033690573,0.0023531287,0.00605679,0.019623017,0.0020680611,0.004240799,0.0014580584,0.0013466042,0.004034905,0.0012635491,0.007908565,0.0041132174,0.0024596292,0.0026263944,0.0052806675,0.9067601,0.0025099153,0.0021319878,0.0009263786,275,validation
0.011533165,0.028840505,0.034108557,0.045181103,0.040785395,0.020715775,0.015559618,0.021423463,0.016418273,0.02059554,0.09373813,0.017648613,0.05133423,0.011038207,0.081609994,0.024254102,0.24948943,0.045841765,0.04703942,0.050326575,0.011951153,0.03075532,0.02981168,276,validation
0.0069126696,0.013682022,0.0071738083,0.78695303,0.009170629,0.003339981,0.022941604,0.00890764,0.013295286,0.016439067,0.009212151,0.0068800678,0.011549025,0.0035012865,0.013177129,0.010123031,0.009017102,0.006683046,0.0032014241,0.010361625,0.009139813,0.013353816,0.004984722,277,validation
0.016896766,0.013701071,0.016516564,0.013408004,0.02019985,0.020674786,0.008449689,0.01390359,0.03175426,0.015715115,0.02932763,0.013338426,0.007759725,0.6385807,0.008460328,0.03770588,0.015116689,0.0092811715,0.03189924,0.0037563103,0.013899811,0.009735242,0.009919265,278,validation
0.0053281435,0.002104579,0.001678485,0.0003979731,0.00065945083,0.960296,0.0033403412,0.0030778006,0.0014096292,0.0013942793,0.00100912,0.0015605696,0.00260839,0.00015283529,0.0030042294,0.00028819908,0.002384108,0.00033041922,0.0022586407,0.0010251101,0.0040196045,0.0012075783,0.00046453375,279,validation
0.007342809,0.1010862,0.008082911,0.0015994094,0.003417911,0.0060547763,0.0068768756,0.0045321654,0.0036815458,0.0029679018,0.0017683406,0.00084715255,0.0040603313,0.000617542,0.007831447,0.0045182696,0.004932851,0.0013959806,0.008307244,0.80979186,0.006975737,0.001636507,0.0016741889,280,validation
0.034187403,0.03229704,0.01625518,0.029873228,0.11375518,0.016912822,0.010115923,0.007199663,0.02137353,0.055594668,0.040422328,0.027088605,0.031122714,0.16300224,0.033160664,0.032437135,0.01823408,0.03126695,0.025487928,0.0083289435,0.03832882,0.03538077,0.17817418,281,validation
