0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0047175745,0.0054455926,0.017962404,0.2260084,0.019370504,0.009360974,0.009632018,0.0036458499,0.008872185,0.034230676,0.01622254,0.08618218,0.39813307,0.0038034113,0.013026292,0.009769564,0.010719216,0.066834375,0.007899762,0.010311818,0.015237189,0.016918836,0.0056956057,3893,test
0.0046932893,0.0030748833,0.005041353,0.003252882,0.003415027,0.0031430775,0.0037177645,0.009809415,0.0010518497,0.0023059975,0.0025354414,0.00080233545,0.00262478,0.8840117,0.003612537,0.0014141912,0.0022399027,0.007089312,0.01646287,0.002287151,0.014414773,0.0032106857,0.019788746,3894,test
0.001827502,0.0034432008,0.0055099623,0.845072,0.0054087774,0.0055136704,0.0055482592,0.0041217445,0.0013597391,0.025093108,0.008809879,0.0046688137,0.012682186,0.0008940848,0.004320377,0.002271702,0.005960358,0.019581115,0.002904716,0.0070325015,0.012508265,0.010569304,0.004898795,3895,test
0.014119309,0.042711575,0.013213024,0.03199559,0.019621322,0.01363914,0.03273339,0.091584034,0.019292101,0.031635586,0.009923692,0.0144711565,0.048462577,0.04709453,0.02000396,0.00913579,0.0073463353,0.06235578,0.01807587,0.021002218,0.22137666,0.0475483,0.16265811,3896,test
0.00023392492,0.00045242842,0.0017842742,0.96657526,0.0014250331,0.0024452184,0.001015441,0.0017392158,0.00032862628,0.0028477188,0.0031077873,0.00024227779,0.0013063427,0.0004959005,0.0008545527,0.000681113,0.0012734457,0.003292333,0.0019838226,0.00047312508,0.0033851617,0.0014331915,0.0026238256,3897,test
0.00054859644,0.00014277552,0.0006845172,0.00070277444,0.0011668991,0.00061656913,0.00093703263,0.0062944503,0.0006801294,0.0007149842,0.00064042927,0.00020407794,0.00085848314,0.0006901672,0.97376716,0.00047122937,0.0019358866,0.0010989552,0.0010823815,0.000714082,0.0023857148,0.002857438,0.00080521335,3898,test
0.00025873014,0.00072280393,0.0012697683,0.025114108,0.003232277,0.0018712016,0.0023858754,0.009373316,0.0008918179,0.90415275,0.0013470293,0.0009764323,0.0021260155,0.0012672846,0.0018959409,0.0010396977,0.0019981535,0.0076789716,0.0012401051,0.0009033658,0.0072765118,0.009548344,0.013429415,3899,test
0.0003464251,0.00068686344,0.0054967417,0.0013643948,0.001510423,0.0028949582,0.0017951118,0.9377908,0.0015137383,0.0028453942,0.00079090457,5.3502947e-05,0.0006694809,0.0044851587,0.0062050307,0.0017474558,0.00066402234,0.0048299464,0.0019766665,0.0008888228,0.006497944,0.0016804485,0.013265796,3900,test
0.0026836079,0.017116707,0.0031074174,0.0034544729,0.0078086723,0.0033540828,0.0030003593,0.0143764615,0.0034231683,0.005253951,0.003474266,0.0013741716,0.0052385116,0.0024656134,0.0032239296,0.003102357,0.0038042294,0.009388981,0.0036412186,0.876729,0.004103941,0.005375499,0.014499274,3901,test
0.0016471924,0.004308688,0.0028561482,0.02326629,0.0030668543,0.004824036,0.018470798,0.009389721,0.0033417572,0.17742638,0.007236324,0.0044589303,0.003388218,0.0062660375,0.004079603,0.002793468,0.0039703427,0.021686494,0.007606857,0.0041356795,0.64655906,0.0029388077,0.036282238,3902,test
0.00056128285,0.0007545461,0.015520095,0.013163455,0.0020158133,0.013199932,0.002994548,0.026888523,0.011685998,0.00517665,0.00034351673,0.0005282587,0.005728635,0.023253927,0.008727623,0.6500089,0.0038659275,0.0038526296,0.011246726,0.008876366,0.010330801,0.006696438,0.17457938,3903,test
0.0028912765,0.0026821063,0.0023466065,0.004919113,0.0040664896,0.0026843594,0.0017089772,0.0031662865,0.0013180322,0.0023696686,0.0015596515,0.00028723705,0.001806486,0.89809465,0.0033371444,0.00065178605,0.001887344,0.016673192,0.0129224835,0.0023202554,0.013338079,0.0021869824,0.016781757,3904,test
0.00012111452,0.00038370455,0.0055879955,0.0010905609,0.0011262634,0.0014002827,0.0015570602,0.9614091,0.00071876746,0.0016797513,0.00040303072,2.9089697e-05,0.0005471075,0.0033601706,0.0015785071,0.0019296141,0.0004424654,0.0028163851,0.0012623356,0.00056441594,0.0034836007,0.0007048662,0.007803691,3905,test
0.012379612,0.019543746,0.013616769,0.050960492,0.23863842,0.014598804,0.034448463,0.021240693,0.017076166,0.121904425,0.02075551,0.004940174,0.014774366,0.038021903,0.026733842,0.0049985894,0.032177713,0.028984899,0.021077115,0.01466762,0.19425702,0.014514336,0.039689355,3906,test
0.0020043147,0.0009397955,0.0014446015,0.0021717567,0.0013922664,0.0019832067,0.0009979225,0.0034240899,0.00055912195,0.0011784204,0.0008363296,8.356124e-05,0.0006011941,0.9394658,0.0016166538,0.00032980271,0.00063567795,0.0055781603,0.0039003047,0.0009975685,0.011243934,0.0017734729,0.016841985,3907,test
0.9508267,0.0033860197,0.0038788083,0.0007522752,0.001968655,0.0035398032,0.003137616,0.00036318979,0.0018348607,0.00052713417,0.0028896749,0.00047479756,0.0054759257,0.0035759523,0.003089094,0.0010445507,0.0010880607,0.0032201856,0.0004681233,0.00077662815,0.002857652,0.0022079065,0.0026163836,3908,test
0.009366477,0.020212006,0.0075489427,0.02695972,0.011315652,0.048945304,0.0137883965,0.031844206,0.007951923,0.014633414,0.0145923635,0.0043388815,0.009248074,0.034546543,0.013023265,0.007406443,0.00878592,0.07084518,0.36183405,0.03813461,0.04205925,0.07090616,0.13171315,3909,test
0.006038774,0.0026898494,0.0064179753,0.0038726903,0.004755162,0.004173616,0.0034698138,0.008025476,0.0022757926,0.0035415045,0.0018779007,0.000755874,0.0025372158,0.8453964,0.004281583,0.0012584133,0.0019565674,0.01017817,0.015556512,0.0034619756,0.025658928,0.0041213506,0.037698474,3910,test
0.00024351303,0.00056079234,0.0025494536,0.0043917135,0.0018410345,0.005234093,0.0017280517,0.9382965,0.0010962142,0.005826171,0.000763726,0.00019193414,0.0012782688,0.0019441424,0.0049916357,0.00074206386,0.00059407187,0.004195813,0.002712984,0.0011431194,0.0063722334,0.003098929,0.01020355,3911,test
0.009695971,0.030856794,0.0067922664,0.016492112,0.00795284,0.013690018,0.010338879,0.017450344,0.0052522672,0.015625771,0.010817688,0.004137381,0.012428586,0.006669181,0.037515502,0.0040060524,0.021765688,0.051133886,0.0035910995,0.4784703,0.016619343,0.122678034,0.09601995,3912,test
0.0024041769,0.0058735483,0.006412517,0.6049645,0.0062712664,0.008892118,0.009510986,0.01197378,0.002216949,0.014024834,0.0145441275,0.002434905,0.011102295,0.0020644746,0.030655611,0.00392922,0.10959824,0.027746946,0.0059626307,0.046933386,0.016551578,0.041259523,0.014672378,3913,test
0.0004637127,0.0025823533,0.0046531013,0.9063582,0.004754363,0.0024322332,0.007811984,0.005318977,0.00079877424,0.0077605406,0.005253899,0.001460084,0.00393337,0.0013132319,0.003258074,0.0021029783,0.0056108707,0.005874797,0.003180788,0.0014989394,0.0125392545,0.0044038757,0.0066356314,3914,test
0.0028881792,0.004468988,0.010650247,0.013958772,0.0028691897,0.005006636,0.0027960506,0.055773992,0.0014229896,0.0041135084,0.0011232764,0.0006203026,0.0035217653,0.63199824,0.0039393893,0.0043517454,0.0013917378,0.02198978,0.021940716,0.0028941869,0.04633392,0.0041378085,0.15180859,3915,test
0.006240563,0.008832119,0.025089378,0.47708562,0.005706048,0.26594445,0.009429791,0.010009487,0.0046933284,0.01764146,0.03203632,0.005686472,0.011755392,0.008007198,0.005650897,0.0061216257,0.022525,0.015988026,0.014386078,0.007176552,0.0152898505,0.009149904,0.015554529,3916,test
0.007951053,0.0028703925,0.0057398,0.004325016,0.0036369506,0.0032709916,0.0021191912,0.007135306,0.0011676134,0.0028955883,0.0027456887,0.00078332576,0.002184024,0.8831236,0.0038929225,0.001285732,0.0031119836,0.0073481663,0.0076945936,0.0025960603,0.014594834,0.0011908468,0.028336324,3917,test
0.0020214724,0.008190607,0.0022008673,0.003094155,0.9076358,0.0012218083,0.013946769,0.0026536488,0.0060513522,0.0076483865,0.0045993407,0.0022584256,0.0038505367,0.0007629052,0.0037552423,0.0021909138,0.0020007933,0.00337715,0.0022039285,0.0005051149,0.007842298,0.011098168,0.00089028035,3918,test
0.00023218458,0.0007706644,0.002280199,0.013692805,0.004505001,0.0071961363,0.0012293521,0.003427384,0.00085475907,0.0036153868,0.0019948352,0.06160511,0.00081980997,0.012366455,0.014539145,0.0011667784,0.0025705185,0.012292436,0.7949146,0.002409945,0.03721761,0.0043851295,0.015913805,3919,test
0.0061031305,0.0041633947,0.016978623,0.021140927,0.0071109016,0.03897694,0.010269085,0.033827316,0.008180831,0.00861102,0.0036918025,0.0033528714,0.0063115433,0.15348113,0.032224037,0.009687902,0.006669903,0.08763614,0.21729456,0.013506297,0.054502852,0.018756585,0.23752224,3920,test
0.0065493193,0.0055660075,0.018403701,0.031370662,0.0030132036,0.011026635,0.026903559,0.0786733,0.0020832852,0.013101698,0.003939022,0.0023541788,0.01645029,0.027050203,0.46998858,0.01970339,0.028369494,0.015057002,0.022762246,0.12826695,0.019171162,0.014446815,0.035749286,3921,test
0.009125888,0.02716346,0.015654152,0.02234618,0.02187005,0.033611353,0.02565908,0.05302468,0.016642826,0.1586505,0.0054215225,0.049528603,0.052726123,0.06001631,0.02107432,0.017092979,0.036281653,0.04342956,0.015304151,0.039766163,0.07464131,0.064789176,0.13617991,3922,test
0.039762326,0.021024343,0.013860315,0.023637036,0.019894302,0.028896179,0.007999907,0.022290135,0.0036135705,0.017275488,0.013307541,0.008993121,0.015812553,0.012977442,0.1563885,0.0031394958,0.057455897,0.052372146,0.016222795,0.3213161,0.013483103,0.09492012,0.035357554,3923,test
0.0008728448,0.0031184424,0.0010337766,0.00419856,0.0016244977,0.00079675514,0.0034903735,0.0021867596,0.00020887906,0.010629589,0.00038861803,0.0041101403,0.0022717072,0.005268953,0.0010142224,0.0009983974,0.0018680736,0.004202466,0.0067838305,0.0006142123,0.93942904,0.00088240916,0.004007542,3924,test
0.012346263,0.007848189,0.0072866376,0.01719375,0.0091399085,0.01479292,0.015358196,0.01319248,0.012613435,0.010686651,0.01730258,0.0037637262,0.01648616,0.6192124,0.022124702,0.0054960134,0.011801955,0.032365263,0.036521293,0.009334232,0.027266568,0.008778158,0.06908851,3925,test
0.004546395,0.010747655,0.036165122,0.04375573,0.024669163,0.012353599,0.0145452265,0.099399365,0.007860746,0.01700548,0.0064229867,0.004152386,0.01631253,0.043189865,0.032383185,0.018102791,0.014320203,0.21340984,0.07841721,0.019133916,0.03942927,0.15234591,0.091331415,3926,test
0.039378047,0.016816817,0.04693684,0.042389855,0.014665223,0.16366372,0.034903027,0.02191026,0.007923736,0.020650502,0.006234653,0.00807127,0.013276519,0.050851796,0.008837297,0.017120043,0.04157731,0.017141322,0.0146080665,0.009749059,0.10614311,0.029956415,0.26719514,3927,test
0.00017332082,0.00064022624,0.0010509368,0.00094992947,0.0042257174,0.0011233016,0.0014813589,0.00058991805,0.97581995,0.0012720126,0.0038698115,0.00052170514,0.00021447748,0.00045701774,0.00094324746,0.0012377847,0.0009831812,0.0014326473,0.00022752259,0.0002407095,0.0008444659,0.0011206293,0.0005801411,3928,test
0.00226955,0.0011443401,0.0025107437,0.0021881633,0.003657876,0.0055426564,0.0012178068,0.0065108705,0.0032251163,0.0017418045,0.0029912996,0.001699602,0.0025381374,0.86621696,0.0084808385,0.004867155,0.0017710123,0.006612576,0.032007057,0.002931119,0.008239222,0.003102341,0.02853382,3929,test
0.0011967937,0.0049209176,0.0017569137,0.0052245692,0.005714909,0.001325834,0.0037974932,0.005193514,0.00089738943,0.028445037,0.00090179616,0.008410961,0.0015194805,0.008675657,0.0033082028,0.0014190851,0.0017053668,0.0056139533,0.0073788846,0.0008607384,0.8894932,0.0011540399,0.011085103,3930,test
0.016937522,0.0060357666,0.020086482,0.21299574,0.0058025443,0.093043916,0.06696781,0.008428333,0.004586926,0.010529023,0.00783421,0.012251968,0.0149306785,0.01912767,0.024589268,0.008702581,0.2269839,0.028078113,0.0152074825,0.056020442,0.02775199,0.022498274,0.09060941,3931,test
0.0003696523,0.0011191628,0.0009370219,0.00045774764,0.9788421,0.00020615624,0.0014336989,0.0016176567,0.0016396912,0.001493905,0.0011088401,0.0006254541,0.0010730543,0.00036334345,0.00054359523,0.0005559197,0.0005431367,0.0016619775,0.00083447836,0.00032720985,0.0010197477,0.0029309038,0.00029550662,3932,test
0.009445963,0.033038914,0.018948548,0.020355985,0.20197198,0.013483537,0.014248487,0.030644432,0.013232028,0.055152476,0.010099264,0.07660496,0.028399985,0.06202301,0.021016538,0.0075280145,0.019435702,0.076182745,0.032950714,0.07045006,0.08891802,0.032881662,0.06298699,3933,test
0.032135833,0.022264166,0.03936063,0.02189649,0.013774137,0.020111399,0.005841862,0.13286985,0.0078079537,0.043804996,0.009285249,0.003289606,0.0141492095,0.104669176,0.0346022,0.028802961,0.0084587345,0.115924284,0.031216674,0.07258044,0.022310201,0.019887935,0.19495597,3934,test
0.001207675,0.0009448382,0.00091247633,0.001869386,0.0013666159,0.00071813515,0.0014217349,0.0017581482,0.0005405962,0.0014580411,0.00042157425,0.0001571429,0.00057377625,0.968352,0.0012231874,0.00017723253,0.0016345881,0.005341277,0.002634315,0.0006957747,0.0026698324,0.0006500442,0.0032716354,3935,test
0.003892778,0.005578907,0.0019864293,0.031089537,0.0016357829,0.90503114,0.0017556895,0.0036325518,0.0012738361,0.0020687135,0.0026835038,0.000979991,0.0040942654,0.004528648,0.001537762,0.0010179519,0.008410642,0.0074182474,0.0031207243,0.00090970297,0.0034255546,0.0018720294,0.002055624,3936,test
0.0006185151,0.00086746254,0.002168073,0.0012067317,0.0017901987,0.0035009517,0.0009422986,0.0014624135,0.0017266488,0.0010241546,0.00028186713,0.0003299126,0.90560055,0.00032943176,0.0007396334,0.05919287,0.00075735175,0.0035119404,0.0014807764,0.0063567343,0.0015260448,0.0025926104,0.001992897,3937,test
0.0051639564,0.012348113,0.007622708,0.4772788,0.024783948,0.0121853985,0.006934213,0.03162669,0.0055271685,0.024231346,0.025703255,0.025748277,0.016819105,0.014044173,0.045858674,0.0038403827,0.032424495,0.036865085,0.05598597,0.034006786,0.026438763,0.023902414,0.050660305,3938,test
0.0015907706,0.0015839235,0.9608522,0.0026310897,0.002168766,0.00088125333,0.0013349,0.0016198439,0.00083351694,0.0005760128,0.0016446601,0.0013285892,0.0023382355,0.00084706565,0.0006396917,0.0058618146,0.001117906,0.0030733594,0.0033604172,0.0007426444,0.0008513763,0.0030730795,0.0010488132,3939,test
0.029139187,0.0307212,0.0144125065,0.023446824,0.4710419,0.010975629,0.028975088,0.007877453,0.015946684,0.036764473,0.009323166,0.014196804,0.01958915,0.013195622,0.012562376,0.008254122,0.037575316,0.037851155,0.009780425,0.022951681,0.07591434,0.036296923,0.033207886,3940,test
0.00018663646,0.00018475293,0.00019954772,0.0021072833,0.00055900024,0.0015708972,0.00044988332,0.0004675123,0.00010311577,0.00026583293,0.00022538347,0.00012286827,0.00071352615,0.00013753143,0.00048318141,0.00044145348,0.9883974,0.00028078063,0.00032040203,0.0015078462,0.0004499728,0.00031852289,0.0005066519,3941,test
0.0045919716,0.025526462,0.0111151235,0.019013165,0.010455753,0.01538373,0.020206682,0.028456932,0.00532816,0.013897572,0.40659302,0.0055866702,0.012099165,0.16903351,0.06252475,0.0084043555,0.0059169345,0.031956416,0.051283076,0.0035528073,0.021277392,0.02071062,0.0470857,3942,test
0.0009013161,0.0029105763,0.0029463526,0.85504997,0.010251801,0.003532959,0.007812997,0.00709147,0.0010330172,0.009273144,0.0062369797,0.003983892,0.010346208,0.0008623559,0.007944539,0.0040371274,0.033098947,0.0063483436,0.0100436,0.005095048,0.005847309,0.0032617338,0.0020902485,3943,test
0.0068387366,0.03210283,0.03934576,0.028729456,0.01925151,0.34276983,0.011336377,0.04021915,0.01910025,0.013776684,0.0074825888,0.0028060866,0.028686944,0.06730428,0.015397207,0.028987987,0.03883272,0.019460728,0.01159235,0.016561763,0.01659936,0.013384024,0.17943338,3944,test
0.0005167392,0.0008101761,0.015689392,0.0035631962,0.009182862,0.0048444215,0.009600598,0.06436599,0.7894587,0.0066417423,0.008227964,0.0007003403,0.003676614,0.0028844292,0.0089338925,0.026779514,0.0035897268,0.007582695,0.0025800287,0.0019188346,0.0072669964,0.009223701,0.011961539,3945,test
0.029599704,0.012195708,0.03808684,0.059093673,0.021626657,0.056180067,0.012931334,0.036827534,0.03957842,0.026675973,0.01162498,0.039375313,0.019574003,0.05970152,0.01983636,0.07549171,0.015116923,0.0155958375,0.04000542,0.011093808,0.16711827,0.030641913,0.16202797,3946,test
0.022217829,0.030898852,0.02900198,0.055843964,0.011813182,0.5228288,0.014465826,0.016642142,0.0065162107,0.009138502,0.0150527805,0.012491162,0.021535188,0.039219208,0.00811124,0.016740952,0.045203745,0.018773578,0.013911891,0.012748491,0.012975013,0.020238733,0.043630656,3947,test
0.0013016777,0.00035117756,0.0011877256,0.0027703287,0.0015565224,0.0020493348,0.0005877148,0.012006831,0.0010858389,0.0013378368,0.0014391964,0.00028243702,0.0005971422,0.003370392,0.9463814,0.00060690544,0.0027136926,0.0030377836,0.0019552072,0.002396509,0.0024363121,0.005806808,0.0047413227,3948,test
0.004737261,0.009420796,0.0017538677,0.006830386,0.006562766,0.0031269025,0.0056221853,0.0026615832,0.0004892469,0.04719874,0.00064010965,0.003678362,0.004260743,0.012946358,0.0031527048,0.00072687934,0.0032713718,0.033497326,0.0061062975,0.0053324085,0.8163687,0.008620014,0.012995095,3949,test
0.0030497322,0.008410744,0.014889074,0.014531694,0.0027690865,0.65406007,0.006825801,0.106868714,0.0045818347,0.0016716891,0.0072118826,0.00028139263,0.0048481817,0.004902539,0.0058053867,0.010192523,0.006277823,0.017975926,0.01196169,0.010522619,0.004360354,0.0042500407,0.09375123,3950,test
0.0021824818,0.027403317,0.0037876903,0.011567232,0.009703235,0.003802399,0.0069516296,0.0137211215,0.003712955,0.007059264,0.004319645,0.002999312,0.0086891735,0.004760484,0.0059962533,0.0065048835,0.009347084,0.018210405,0.006825761,0.7628082,0.00769875,0.026015742,0.045932915,3951,test
0.0035041564,0.044987805,0.013080859,0.07564784,0.032871973,0.009518955,0.020472089,0.034490615,0.0028170038,0.041672397,0.0071133813,0.014507634,0.025759066,0.04171429,0.0037020165,0.004942598,0.014481814,0.09023678,0.0455356,0.017503118,0.35673183,0.058430742,0.040277455,3952,test
0.0038328308,0.0052667405,0.022569235,0.048812862,0.010612194,0.024051381,0.011947269,0.07412842,0.011653265,0.015356444,0.008804638,0.0067180605,0.019496363,0.09264748,0.06866977,0.07681511,0.028707515,0.038179293,0.13757885,0.09555083,0.014519385,0.034792334,0.14928973,3953,test
0.0077488716,0.026767028,0.024051156,0.03368086,0.046376314,0.010834925,0.010018848,0.034895323,0.0039619696,0.027196163,0.005399114,0.022739517,0.00817709,0.12378281,0.025150614,0.005571945,0.03282636,0.01573845,0.038590312,0.01558953,0.07818182,0.03883123,0.36388975,3954,test
0.002116665,0.0032398268,0.0055711116,0.0071674343,0.008821666,0.0006220189,0.0021449707,0.0010462424,0.0073166443,0.0023176742,0.0019126411,0.0024630928,0.8877114,0.00049171544,0.0021619052,0.030770702,0.0014954886,0.01815272,0.005042862,0.0024339987,0.0006647909,0.005664643,0.00066978636,3955,test
