0,1,2,3,4,5,6,7,identifier,split
1.654383e-05,3.3485623e-05,0.99988675,1.2359068e-05,1.15769335e-05,6.215994e-06,1.2493058e-05,2.051471e-05,804,validation
0.99969244,3.2494343e-05,0.00018592476,1.2887206e-06,6.0120988e-06,7.321739e-06,2.6847632e-05,4.7768917e-05,805,validation
1.1551542e-05,7.25732e-06,0.9999541,5.4871475e-06,6.668607e-06,1.3887395e-06,8.243651e-06,5.3102717e-06,806,validation
5.5390233e-06,0.99994624,2.0821626e-05,3.8980164e-07,3.5342334e-06,2.7012825e-07,2.088395e-05,2.3559892e-06,807,validation
1.8266372e-05,4.2817202e-05,0.99987817,1.2824817e-05,1.329982e-05,6.232543e-06,9.494018e-06,1.8777317e-05,808,validation
0.9999857,2.7120757e-07,3.9671945e-06,1.0157644e-07,8.132418e-08,5.00939e-07,5.952194e-06,3.3668116e-06,809,validation
1.965944e-05,4.8621165e-05,0.99986756,1.4104392e-05,1.0208339e-05,6.1344e-06,1.1345461e-05,2.2299337e-05,810,validation
0.076692976,0.0030316347,0.8489179,0.0010312728,0.0011191033,0.0007548737,0.055884913,0.012567353,811,validation
0.99999106,2.668396e-07,3.1491763e-06,3.3776512e-08,1.6683005e-07,4.995905e-07,1.6887653e-06,3.1538468e-06,812,validation
0.9999771,5.753007e-07,9.236839e-06,1.7206908e-07,3.31174e-07,1.1725205e-06,6.7667274e-06,4.617391e-06,813,validation
1.40915445e-05,3.7494832e-05,0.9998709,1.4710898e-05,1.6601762e-05,8.931183e-06,1.1243345e-05,2.603582e-05,814,validation
0.99999416,1.7771134e-07,1.655949e-06,3.071802e-08,8.7083755e-08,3.7669136e-07,1.3836051e-06,2.1689227e-06,815,validation
1.2920236e-05,1.9471225e-05,0.99992657,1.11617155e-05,6.8228965e-06,3.0540957e-06,1.21693e-05,7.780268e-06,816,validation
0.00021704847,1.9227246e-06,2.2507986e-05,9.5066645e-07,1.0965875e-07,2.6124699e-06,4.3191285e-05,0.9997117,817,validation
8.5990206e-07,2.9153796e-06,4.166084e-06,5.7019776e-07,1.9201195e-07,7.120844e-08,0.99999094,2.557637e-07,818,validation
2.3593333e-05,4.6678553e-05,0.9998735,1.3065399e-05,5.855938e-06,3.698588e-06,1.2961078e-05,2.0607516e-05,819,validation
1.1395805e-05,2.8326922e-05,0.9998902,1.2894988e-05,7.197787e-06,6.649575e-06,1.6727568e-05,2.6647911e-05,820,validation
0.00024585708,3.670815e-05,0.9995407,1.1685429e-05,7.653967e-06,7.4541003e-06,5.1939718e-05,9.797563e-05,821,validation
1.0008843e-05,5.3662014e-05,0.99986315,2.2621345e-05,1.2391349e-05,5.0543395e-06,1.7483855e-05,1.5595166e-05,822,validation
9.025751e-07,1.4894869e-07,4.6263324e-08,1.5056647e-08,1.2882065e-09,1.8104257e-07,9.628363e-07,0.99999774,823,validation
8.945255e-05,2.994331e-05,0.99975866,2.0433143e-05,3.7492e-06,4.237644e-06,5.465669e-05,3.8853952e-05,824,validation
1.1165171e-05,2.2713068e-05,0.99992895,1.0218999e-05,4.020807e-06,2.1415017e-06,1.2393524e-05,8.402361e-06,825,validation
0.9999794,8.154543e-07,4.572324e-06,1.045851e-07,1.2846816e-07,4.2992698e-07,8.995094e-06,5.518627e-06,826,validation
3.657774e-07,1.9854235e-06,2.7851198e-07,3.302529e-07,0.9999337,6.215311e-05,4.512662e-07,7.8568286e-07,827,validation
5.685196e-06,0.9999527,1.7412069e-05,3.2854115e-07,1.6466647e-06,1.6987174e-07,2.0516138e-05,1.5474059e-06,828,validation
8.303048e-06,2.0667101e-05,0.9999198,1.3012333e-05,5.9034123e-06,3.918224e-06,1.1400131e-05,1.7054677e-05,829,validation
1.590633e-05,4.171389e-05,0.99988306,1.6814121e-05,9.638187e-06,4.840703e-06,1.442215e-05,1.3629534e-05,830,validation
1.0283592e-05,2.9438086e-05,0.9998908,1.4637036e-05,7.5841563e-06,6.103102e-06,1.644624e-05,2.4694758e-05,831,validation
0.99994886,3.6976323e-06,1.6455917e-05,7.0043274e-07,1.0129638e-06,2.4960377e-06,2.242998e-05,4.382981e-06,832,validation
0.99954396,8.275023e-06,9.102244e-05,1.8510087e-06,1.8176393e-06,4.1138824e-06,0.00031854538,3.0400783e-05,833,validation
0.0006901881,0.0024855635,0.9858906,0.0015990348,0.0007171562,0.0017099335,0.00048002528,0.0064275106,834,validation
2.9501867e-05,2.4785888e-05,0.9998845,1.3561653e-05,7.627651e-06,4.9975915e-06,1.682045e-05,1.8149434e-05,835,validation
0.99985707,1.26310315e-05,5.4982775e-05,8.7089467e-07,2.9560042e-06,5.4188426e-06,2.9168847e-05,3.6905167e-05,836,validation
0.000117089774,0.0001244815,0.99957925,4.2580956e-05,1.11556365e-05,9.210113e-06,5.5035212e-05,6.1269115e-05,837,validation
4.275994e-06,4.652179e-06,9.218847e-06,1.2522783e-06,7.0922484e-05,0.98648006,0.00027440427,0.013155217,838,validation
1.0339819e-05,2.6807153e-05,0.9999058,7.7608975e-06,1.0515908e-05,6.0100224e-06,9.222062e-06,2.3497809e-05,839,validation
9.53571e-06,3.553558e-05,0.99986637,2.0871232e-05,1.2688522e-05,8.149327e-06,1.9371224e-05,2.740159e-05,840,validation
0.9999627,3.9256934e-06,8.612249e-06,5.1785184e-07,7.905136e-07,1.871482e-06,1.5261785e-05,6.281555e-06,841,validation
0.9997737,8.343456e-06,4.3066866e-05,1.7276942e-06,2.8786765e-06,9.750825e-06,9.8347875e-05,6.213949e-05,842,validation
0.9999683,2.6726766e-06,7.491076e-06,4.6761616e-07,5.9718116e-07,1.1916936e-06,1.5202065e-05,4.087727e-06,843,validation
5.796701e-06,0.9999268,2.4334418e-05,1.316057e-06,2.4356718e-06,2.738775e-07,3.606801e-05,2.9161658e-06,844,validation
1.3965819e-06,0.9999701,1.0613408e-05,2.7960073e-07,3.198041e-07,3.840558e-08,1.686513e-05,4.582481e-07,845,validation
8.709909e-06,2.8601375e-05,0.9998983,1.1481389e-05,1.522282e-05,7.543335e-06,1.00780535e-05,1.9901807e-05,846,validation
0.9999733,4.5448314e-07,1.1294385e-05,1.1329143e-07,2.2811412e-07,1.4414891e-06,9.446744e-06,3.7367104e-06,847,validation
0.21002086,0.003823264,0.70346457,0.003787939,0.0025091004,0.0029353776,0.06551763,0.0079413,848,validation
1.1943603e-05,3.9825718e-05,0.99988365,1.44700325e-05,9.528884e-06,6.6764037e-06,1.2459753e-05,2.1353144e-05,849,validation
1.0056803e-05,2.7495567e-05,0.99991035,1.0998074e-05,1.382316e-05,4.5358056e-06,6.805513e-06,1.5959109e-05,850,validation
3.280358e-05,3.4469773e-05,0.9998504,1.7813221e-05,1.09543935e-05,3.775602e-06,2.8088909e-05,2.1609241e-05,851,validation
9.650061e-06,3.0719228e-05,0.9999107,1.3603471e-05,1.1635566e-05,4.182018e-06,1.0003631e-05,9.48042e-06,852,validation
0.99932504,0.000333216,0.00017372248,1.9122415e-06,1.1983992e-05,8.70045e-06,5.6364534e-05,8.909591e-05,853,validation
3.0323956e-05,3.5970945e-05,0.9998784,1.234483e-05,4.50504e-06,3.3538565e-06,1.712405e-05,1.7959994e-05,854,validation
2.036828e-05,2.3106428e-05,0.9998913,1.4479199e-05,9.819903e-06,3.9985653e-06,2.2534003e-05,1.443435e-05,855,validation
2.0375066e-05,4.416306e-05,0.99986494,1.5618427e-05,8.723176e-06,5.2847263e-06,1.6018921e-05,2.4885969e-05,856,validation
0.99049276,0.00017996706,0.008198554,1.4305507e-05,5.4958822e-05,5.9911126e-05,0.0006379401,0.00036168523,857,validation
0.9999856,3.7787257e-07,3.7954458e-06,6.669326e-08,9.71257e-08,2.6148894e-07,5.2719734e-06,4.4838766e-06,858,validation
1.9681627e-06,0.9999604,1.941942e-05,3.0803542e-07,6.5651454e-07,5.546068e-08,1.672691e-05,4.6767448e-07,859,validation
1.3428752e-05,3.2303058e-05,0.99988127,2.2022008e-05,9.613346e-06,3.7998304e-06,2.1817108e-05,1.574666e-05,860,validation
1.3032629e-06,1.7821495e-06,7.388615e-06,6.3392326e-07,1.6748206e-07,6.357914e-08,0.9999882,4.421279e-07,861,validation
1.6306087e-05,3.4108674e-05,0.99985063,1.4136714e-05,2.36013e-05,1.196197e-05,1.1929161e-05,3.7320093e-05,862,validation
1.6853073e-05,4.0400133e-05,0.999892,1.1034338e-05,9.691547e-06,4.7279023e-06,8.612634e-06,1.664544e-05,863,validation
1.38341165e-05,1.6456175e-05,1.7341894e-05,1.10789815e-05,9.3552546e-05,0.9991466,0.00018143003,0.0005197656,864,validation
3.860929e-06,5.028014e-06,1.0282917e-05,3.2646145e-07,3.4320186e-07,3.559496e-07,0.9999788,1.0787381e-06,865,validation
3.292863e-05,2.5331621e-05,0.99986255,2.0282967e-05,9.528492e-06,3.637757e-06,3.0839474e-05,1.485528e-05,866,validation
3.7508704e-05,3.3055006e-05,0.9998344,2.3596505e-05,1.0490146e-05,4.1528224e-06,3.897395e-05,1.7703245e-05,867,validation
6.948084e-06,1.9887155e-05,0.9999275,1.3344259e-05,7.762435e-06,3.3936742e-06,1.2587427e-05,8.571339e-06,868,validation
1.5688334e-05,2.1391039e-05,0.9999049,1.3476101e-05,8.862514e-06,3.4512623e-06,1.8858364e-05,1.341417e-05,869,validation
2.7706194e-05,2.477407e-05,0.9998616,2.1754433e-05,1.3014195e-05,4.5785837e-06,2.7557175e-05,1.8978262e-05,870,validation
0.9999871,4.1497688e-07,3.3492956e-06,4.566067e-08,1.2712037e-07,5.055643e-07,3.2295309e-06,5.212424e-06,871,validation
0.9999738,3.944145e-07,1.0581683e-05,4.672173e-08,9.555916e-08,3.9613758e-07,8.546905e-06,6.2207155e-06,872,validation
0.9894461,0.00049690827,0.0076217633,7.2566225e-05,7.6878874e-05,0.00015847622,0.0015390161,0.00058821065,873,validation
6.692757e-08,7.0636804e-07,6.208186e-08,1.006228e-08,0.00037479616,0.9996228,1.0265644e-06,4.2747723e-07,874,validation
3.5419268e-07,6.0655005e-08,4.126407e-08,7.8689135e-09,4.3355658e-10,3.6258847e-08,1.6213788e-07,0.9999993,875,validation
1.027608e-05,2.818167e-05,0.9999144,1.140031e-05,6.114735e-06,3.7616755e-06,1.0578572e-05,1.5191912e-05,876,validation
1.5223655e-05,3.4826862e-05,0.9998845,1.4042582e-05,1.2672498e-05,6.355473e-06,1.2261213e-05,2.0070289e-05,877,validation
0.006637865,0.0005372806,0.9902424,0.00023958644,0.00033630803,0.0002870766,0.00066837476,0.0010510539,878,validation
1.4583668e-05,3.489976e-05,0.9998869,1.3490337e-05,1.8354838e-05,5.186209e-06,1.1175716e-05,1.546576e-05,879,validation
1.6241822e-06,3.736369e-06,7.847238e-06,1.085728e-06,1.3952867e-07,1.0243809e-07,0.999985,4.739156e-07,880,validation
9.687472e-06,2.6043319e-05,0.9998995,1.2971221e-05,9.565582e-06,6.4911947e-06,1.3419433e-05,2.2219105e-05,881,validation
1.0483595e-05,2.964738e-05,0.99989057,2.0295398e-05,5.241985e-06,4.3498258e-06,2.0058433e-05,1.9406214e-05,882,validation
0.9999583,2.0779532e-06,1.0662151e-05,1.7691615e-07,5.125032e-07,1.8506055e-06,1.0561798e-05,1.5893045e-05,883,validation
0.99999654,7.937937e-08,1.158339e-06,1.7996825e-08,3.8711512e-08,1.7373785e-07,1.1339692e-06,9.762e-07,884,validation
4.869592e-05,0.000106745385,0.999676,3.454099e-05,2.4261793e-05,1.3878866e-05,2.434419e-05,7.164475e-05,885,validation
0.9999825,1.0291652e-06,5.6089993e-06,1.1317832e-07,2.5121636e-07,6.671166e-07,5.9549907e-06,3.86024e-06,886,validation
4.262117e-06,4.5863522e-05,3.810977e-06,2.9745577e-06,0.97418267,0.02571831,3.6213708e-06,3.8477763e-05,887,validation
0.9975079,0.00014057233,0.0017912086,1.6513335e-05,3.3010532e-05,4.2300464e-05,0.00031196672,0.00015635547,888,validation
0.9999604,1.2041629e-06,2.4243438e-05,2.0363859e-07,2.82158e-07,1.3092985e-06,7.5908565e-06,4.8267448e-06,889,validation
0.9999913,3.3853385e-07,2.6566368e-06,3.6987096e-08,1.1590208e-07,4.584156e-07,2.3394864e-06,2.6875166e-06,890,validation
1.9803529e-05,5.9193728e-05,0.9998784,1.17267255e-05,5.9432236e-06,2.5661286e-06,1.0195091e-05,1.2109545e-05,891,validation
1.9290924e-06,0.9999653,1.0094524e-05,2.7656895e-07,8.4325643e-07,9.807479e-08,2.0961368e-05,3.9626534e-07,892,validation
2.8575396e-06,8.971523e-06,1.7030465e-05,2.4503424e-06,3.7966467e-07,2.4028512e-07,0.99996674,1.3900927e-06,893,validation
1.3120295e-05,2.7805932e-05,0.99991024,9.088007e-06,6.8912386e-06,4.6518217e-06,9.18233e-06,1.903044e-05,894,validation
0.9997812,8.770131e-06,0.000117456366,1.4627498e-06,1.8229734e-06,4.2030097e-06,6.5245e-05,1.985364e-05,895,validation
0.00024958822,4.8069836e-05,0.9995272,2.6508409e-05,1.6611286e-05,6.3588755e-06,5.584501e-05,6.983789e-05,896,validation
4.783824e-05,4.35186e-05,0.999835,9.179784e-06,2.3586e-06,3.0110994e-06,1.719541e-05,4.193021e-05,897,validation
5.235926e-06,2.6897726e-06,9.9498675e-06,9.702536e-07,0.00023138273,0.99972886,2.3432192e-06,1.8403762e-05,898,validation
4.0895975e-05,3.6424975e-05,0.99982834,1.6051164e-05,9.533183e-06,5.5351284e-06,4.0203893e-05,2.2993154e-05,899,validation
5.688054e-05,5.7263664e-05,0.9997825,1.665905e-05,4.587224e-06,4.2520805e-06,3.646369e-05,4.1414834e-05,900,validation
2.0655623e-05,6.0999446e-05,0.99985063,1.0064233e-05,6.876438e-06,4.9165105e-06,1.33688845e-05,3.248167e-05,901,validation
5.3543604e-06,0.9999244,3.9139453e-05,5.829404e-07,2.4895744e-06,2.701883e-07,2.4864936e-05,2.8947873e-06,902,validation
1.7412523e-05,3.8573537e-05,0.9998863,1.0445148e-05,1.0065331e-05,5.979741e-06,1.1121018e-05,2.0108873e-05,903,validation
2.0014359e-05,5.554271e-05,0.99986327,1.1531639e-05,8.936661e-06,5.0646267e-06,1.2709881e-05,2.2903962e-05,904,validation
0.9998987,6.921126e-06,3.08583e-05,9.4338355e-07,2.5564248e-06,2.9902055e-06,3.985831e-05,1.7232622e-05,905,validation
4.5104778e-05,5.353501e-05,0.9998148,1.4135156e-05,1.1508964e-05,5.0880785e-06,3.2111497e-05,2.3770792e-05,906,validation
0.0014632551,0.00024681483,0.9972983,0.00012930848,1.9695397e-05,2.374871e-05,0.0005774116,0.00024145286,907,validation
0.9999559,2.0904563e-06,1.0754269e-05,3.1675754e-07,1.0367289e-06,1.1198866e-06,2.1201236e-05,7.595514e-06,908,validation
0.999554,2.1264728e-05,0.00026273355,4.6192818e-06,8.333981e-06,1.5600457e-05,8.089247e-05,5.247254e-05,909,validation
0.9984794,6.0004786e-05,0.0011051627,1.0399363e-05,1.6182787e-05,2.2448641e-05,0.0001946398,0.000111777146,910,validation
2.0731675e-05,3.803318e-05,0.9998932,8.17773e-06,8.112047e-06,4.209036e-06,1.0291249e-05,1.7300237e-05,911,validation
0.999977,7.319581e-07,7.6246765e-06,2.1515383e-07,4.844596e-07,1.7903745e-06,7.740243e-06,4.462959e-06,912,validation
2.5450277e-05,3.698148e-05,0.99986565,1.4641091e-05,1.1008632e-05,4.5101715e-06,2.5827258e-05,1.5858372e-05,913,validation
2.3635812e-05,2.027989e-05,0.9999014,1.0343926e-05,6.609949e-06,5.491454e-06,1.3622884e-05,1.8601426e-05,914,validation
0.9999759,5.917568e-07,8.684316e-06,2.350878e-07,4.3431393e-07,1.3080781e-06,8.516411e-06,4.249607e-06,915,validation
1.2677458e-07,1.3045881e-06,2.8392165e-07,1.3711157e-07,0.99992585,7.122632e-05,3.504871e-07,7.206839e-07,916,validation
0.00012094872,0.0001322864,0.99952006,4.2168755e-05,1.2603711e-05,1.2980254e-05,8.2161285e-05,7.668666e-05,917,validation
2.103643e-05,5.341017e-05,0.9998215,8.910654e-06,2.7990574e-05,1.1649438e-05,1.25998895e-05,4.2980828e-05,918,validation
1.27776975e-05,4.0419243e-05,0.99987566,1.3494329e-05,1.5262744e-05,7.3733268e-06,1.2810716e-05,2.2282129e-05,919,validation
7.912999e-05,0.00011079703,0.9993635,3.217742e-05,0.0002806863,2.8939401e-05,2.850449e-05,7.632046e-05,920,validation
0.99997616,5.2844644e-07,5.6629865e-06,1.4990593e-07,2.522456e-07,1.046873e-06,5.1110196e-06,1.1190771e-05,921,validation
8.330699e-05,0.00019003187,7.9026846e-05,2.323148e-05,0.9965809,0.0027032415,1.1013121e-05,0.00032928074,922,validation
0.9999603,1.4432325e-06,1.8669365e-05,3.1444623e-07,8.209382e-07,1.9246156e-06,9.575657e-06,6.9104526e-06,923,validation
2.4030609e-05,5.227876e-05,0.9998642,9.48489e-06,9.409902e-06,5.5716105e-06,1.1313894e-05,2.363117e-05,924,validation
6.437518e-06,0.9999168,4.208319e-05,8.2384116e-07,2.9938067e-06,2.8899694e-07,2.5660498e-05,4.997929e-06,925,validation
0.00023078655,6.657659e-05,0.99945885,4.1765918e-05,7.716868e-06,1.124613e-05,8.478697e-05,9.8248296e-05,926,validation
0.9999292,2.0011391e-06,1.6545637e-05,9.593159e-07,1.448184e-06,5.5264127e-06,2.8065975e-05,1.6339358e-05,927,validation
0.000114209644,8.738922e-05,0.99965274,2.0105728e-05,1.2295086e-05,9.537164e-06,4.3062726e-05,6.0612743e-05,928,validation
4.639678e-05,4.7205827e-05,9.979417e-05,3.5467583e-05,0.00091483485,0.9986682,4.7578425e-05,0.00014045344,929,validation
1.2795814e-05,3.7860103e-05,0.999881,1.1432602e-05,1.3276085e-05,7.145428e-06,1.4412759e-05,2.2043328e-05,930,validation
0.99995446,1.6582268e-06,1.8088513e-05,4.1823827e-07,1.0887597e-06,2.3641499e-06,1.0717293e-05,1.1202413e-05,931,validation
2.4451858e-05,2.6644246e-05,0.99987185,1.6122205e-05,1.0908934e-05,5.0297594e-06,2.6721706e-05,1.8270543e-05,932,validation
9.97296e-07,7.903225e-06,1.101619e-07,2.0561197e-07,0.79989916,0.20008123,4.315739e-06,6.167613e-06,933,validation
0.9999832,4.171313e-07,4.7183607e-06,1.5796654e-07,3.4066312e-07,1.396547e-06,5.224667e-06,4.5503043e-06,934,validation
3.0866097e-06,0.99994385,1.8878207e-05,4.3907883e-07,7.651626e-07,1.3752447e-07,3.1569343e-05,1.1732309e-06,935,validation
5.7658206e-05,8.056601e-05,0.9997404,2.3659137e-05,1.6299235e-05,9.102664e-06,1.973186e-05,5.2399508e-05,936,validation
0.00010652064,0.00013235222,0.9996388,2.099389e-05,1.0945497e-05,5.1136294e-06,3.11821e-05,5.4045908e-05,937,validation
2.0991527e-05,2.5158044e-05,0.9999038,7.626664e-06,6.929318e-06,4.174912e-06,8.644681e-06,2.2675702e-05,938,validation
2.034015e-05,4.5575616e-05,0.99985397,1.7086832e-05,1.2315577e-05,5.5387445e-06,2.7651602e-05,1.7537852e-05,939,validation
1.6135518e-05,3.3223954e-05,0.9999095,6.8624167e-06,3.6551594e-06,3.0999197e-06,1.0373617e-05,1.7141005e-05,940,validation
0.99394906,0.00033923957,0.0045281234,1.3071388e-05,0.00025055738,9.02047e-05,0.0002310855,0.00059861783,941,validation
1.1574577e-05,3.337456e-05,0.9999101,6.5880054e-06,1.1765105e-05,3.3246872e-06,7.3882356e-06,1.5806636e-05,942,validation
5.282569e-07,3.6612704e-08,1.932289e-08,8.055133e-09,2.3786675e-10,4.958832e-08,3.9226634e-07,0.9999989,943,validation
0.9995877,2.7105418e-05,0.00020660408,5.2811806e-06,1.4476004e-05,1.2641485e-05,5.6283996e-05,8.992286e-05,944,validation
0.9999243,3.6621605e-06,2.5370731e-05,6.2482e-07,1.1282846e-06,1.6205038e-06,3.0311237e-05,1.3087189e-05,945,validation
9.55075e-05,6.1081155e-05,0.99967384,2.4123336e-05,2.987708e-05,1.0772553e-05,6.256311e-05,4.2242667e-05,946,validation
4.7038816e-06,0.9999063,4.860478e-05,9.4477195e-07,3.376544e-06,3.0847795e-07,3.1268235e-05,4.383108e-06,947,validation
4.160122e-06,0.9999378,2.9657802e-05,5.3839955e-07,2.1420701e-06,2.2795878e-07,2.4175195e-05,1.3674737e-06,948,validation
0.99998605,4.51729e-07,4.4784515e-06,1.5587355e-07,3.2779627e-07,1.0042808e-06,4.5081947e-06,3.0373603e-06,949,validation
0.99996424,2.441638e-06,1.6565968e-05,6.3544854e-07,7.315133e-07,2.4836356e-06,8.17378e-06,4.6595806e-06,950,validation
8.981915e-05,3.2939955e-05,0.99979824,1.3590531e-05,2.217267e-06,3.960822e-06,3.12506e-05,2.8028682e-05,951,validation
0.99993265,1.1788255e-06,1.4947132e-05,9.05236e-07,1.3215268e-06,3.417524e-06,3.570497e-05,9.913957e-06,952,validation
0.0008733737,0.0001997618,0.99597603,0.00023315153,4.1473733e-05,6.439586e-05,0.00223892,0.00037300793,953,validation
1.5709624e-05,5.1322222e-05,0.99984574,1.2478449e-05,3.5123936e-05,1.1747442e-05,1.0669658e-05,1.7170505e-05,954,validation
0.9999858,3.1021833e-07,4.794487e-06,7.6045474e-08,1.774049e-07,5.907522e-07,3.3678846e-06,5.0186213e-06,955,validation
1.8059185e-05,5.5731714e-05,0.9998367,1.5577672e-05,1.6783912e-05,9.411052e-06,1.6015825e-05,3.1830652e-05,956,validation
4.8570582e-05,6.868684e-05,0.99977475,1.3591197e-05,4.373216e-06,3.9954043e-06,3.0097452e-05,5.5968525e-05,957,validation
4.2860243e-05,7.0213515e-05,0.99980813,1.184295e-05,8.339948e-06,4.793324e-06,1.8666575e-05,3.5048797e-05,958,validation
1.3777994e-05,3.2369815e-05,0.9998934,1.3884759e-05,1.5717655e-05,4.4249587e-06,9.273929e-06,1.712506e-05,959,validation
0.5062576,0.006436951,0.043262813,0.0021819014,0.042441837,0.30554637,0.06571411,0.02815835,960,validation
1.6037857e-05,7.993934e-06,1.2867082e-05,1.3210466e-06,0.000119321136,0.999514,7.2852854e-05,0.00025574307,961,validation
0.99997663,6.630343e-07,6.765505e-06,3.738161e-07,4.190616e-07,1.5495341e-06,8.403763e-06,5.2175424e-06,962,validation
1.5917649e-05,4.1792366e-05,0.9998925,9.046064e-06,4.75915e-06,3.992835e-06,1.1341124e-05,2.0785052e-05,963,validation
5.1654173e-05,5.147149e-05,0.99979466,1.8795905e-05,1.31451525e-05,5.617302e-06,3.755198e-05,2.7120286e-05,964,validation
4.186443e-05,4.3271273e-05,0.9998186,1.8550745e-05,1.25270435e-05,5.0796907e-06,3.7180387e-05,2.2927745e-05,965,validation
3.88467e-05,3.8352293e-05,0.9998466,1.3405e-05,9.572641e-06,4.898145e-06,2.4324414e-05,2.4028946e-05,966,validation
1.321824e-05,4.012719e-05,0.99988806,9.181383e-06,1.1473271e-05,6.1310875e-06,1.136833e-05,2.0506755e-05,967,validation
0.9999589,1.8429049e-06,9.469988e-06,3.7018907e-07,1.028977e-06,2.1361157e-06,1.9278854e-05,6.932317e-06,968,validation
0.0002491724,5.8311933e-05,0.0001558114,2.1054408e-05,4.8384745e-06,8.897293e-05,0.0001534606,0.99926835,969,validation
8.406155e-05,7.255043e-05,0.99973243,1.9385816e-05,1.24115495e-05,5.6907347e-06,3.7345086e-05,3.6189784e-05,970,validation
9.191335e-06,0.9996793,2.3384253e-05,8.830412e-07,5.3323206e-06,1.2355484e-06,0.000264957,1.5775358e-05,971,validation
0.99981016,2.10998e-05,6.63394e-05,3.8991648e-06,8.303942e-06,1.0097087e-05,6.3128165e-05,1.704263e-05,972,validation
0.0002658824,0.00018525576,0.99892455,0.000102822545,5.830738e-05,4.0299314e-05,0.00019892184,0.00022398213,973,validation
0.9983354,1.5324182e-05,0.00017997321,1.0063567e-05,1.8419494e-06,1.7051307e-06,0.0013621396,9.3624425e-05,974,validation
4.6831272e-05,0.00016002788,0.99965715,1.885673e-05,1.7053191e-05,9.550076e-06,3.1122094e-05,5.9481084e-05,975,validation
2.7024792e-06,2.0977704e-05,2.9816665e-05,1.2502734e-06,8.871779e-07,4.774528e-07,0.9999404,3.5016797e-06,976,validation
9.594531e-06,2.397287e-05,0.99992,7.2844614e-06,5.9594136e-06,4.465098e-06,1.0350384e-05,1.8387544e-05,977,validation
2.2995642e-05,4.8545935e-05,0.99987936,1.0468711e-05,3.223589e-06,2.5296642e-06,1.5694397e-05,1.7145916e-05,978,validation
1.2346422e-05,4.3251683e-05,0.9998778,1.3404358e-05,9.748911e-06,6.141798e-06,1.5278942e-05,2.209044e-05,979,validation
0.99990654,7.446731e-06,3.199363e-05,1.1328111e-06,3.012777e-06,5.803243e-06,2.4147068e-05,1.9901287e-05,980,validation
