0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027941104,0.018130459,0.03332718,0.013396929,0.02638517,0.02646214,0.026290756,0.025108553,0.04068409,0.05842102,0.023290563,0.016302593,0.025732594,0.018087553,0.06902654,0.022599895,0.17924125,0.060332935,0.063087404,0.09279977,0.028261632,0.023683932,0.08140598,3909,test
0.014658313,0.01568552,0.035437245,0.009201651,0.015494392,0.020733684,0.015514879,0.026130496,0.022665717,0.031619277,0.02124821,0.032726407,0.014342067,0.51204205,0.023915237,0.020362915,0.015093038,0.01357564,0.021520514,0.011833041,0.023425786,0.03446556,0.048308358,3910,test
0.010143368,0.0092444,0.018686695,0.016157188,0.013047263,0.011289937,0.0209105,0.6941104,0.036318853,0.010658642,0.0085803075,0.011739902,0.014507267,0.020102063,0.0102819735,0.019201837,0.022492815,0.014514721,0.006972528,0.0047164676,0.009863435,0.0070888065,0.009370637,3911,test
0.023848401,0.4616656,0.0057471106,0.010180135,0.029534005,0.004696971,0.007125984,0.0010275244,0.006775682,0.005045442,0.014273004,0.0017021428,0.009765942,0.0012109026,0.0429684,0.002760738,0.016348962,0.0082095135,0.009950485,0.27280352,0.017837215,0.04215436,0.0043680323,3912,test
0.009185468,0.011030526,0.008835717,0.7234068,0.008178489,0.009846714,0.019374102,0.007910676,0.014481985,0.00560281,0.026990252,0.0044231825,0.023094568,0.0041730204,0.012114269,0.020831423,0.014026649,0.007853438,0.012766922,0.02674777,0.01795704,0.006112372,0.005055807,3913,test
0.0060654795,0.0075135226,0.007137067,0.8148113,0.01055188,0.005183105,0.019884747,0.004433042,0.00720107,0.0038028578,0.020150736,0.007472516,0.016498096,0.0020898923,0.0034501513,0.014643019,0.010227609,0.0067056194,0.0076082223,0.007578195,0.008117446,0.0047537037,0.004120659,3914,test
0.010799791,0.01574497,0.023412505,0.00999148,0.011094928,0.014990073,0.033024244,0.023503626,0.0125990175,0.0084482115,0.014853658,0.038640272,0.013561341,0.61730766,0.016285472,0.023104602,0.01239456,0.009890405,0.019188115,0.009937779,0.00921395,0.026754515,0.0252588,3915,test
0.014125066,0.008904066,0.011082418,0.59307927,0.013180409,0.079147115,0.03541172,0.013055803,0.021054547,0.0102630155,0.034445956,0.011496467,0.025622984,0.004863407,0.005662311,0.02262033,0.017769944,0.013976052,0.014886488,0.016497077,0.015031186,0.00852555,0.009298787,3916,test
0.00738892,0.013240025,0.021821698,0.0051185773,0.010189579,0.022490399,0.011984803,0.016076982,0.020962203,0.009674261,0.018900072,0.0208409,0.009680297,0.6641966,0.021171229,0.014675074,0.012917709,0.011482643,0.016181845,0.006123705,0.0122734755,0.034008346,0.018600635,3917,test
0.0032532108,0.0039251638,0.0032752464,0.0016698762,0.940594,0.00079743937,0.0016718147,0.003680306,0.0017213464,0.0031494552,0.0028364514,0.0022221943,0.0018519548,0.0005226267,0.0021769614,0.0009757557,0.004211327,0.0036167582,0.0018133975,0.0015385256,0.0075651063,0.0028930437,0.004037932,3918,test
0.0083890315,0.009905389,0.010397503,0.0041268533,0.010056464,0.03539499,0.015895076,0.008189129,0.023538278,0.015959704,0.01149072,0.66417086,0.0038772617,0.016740235,0.010445954,0.0060850717,0.008801238,0.011920231,0.090702,0.009038143,0.006446801,0.01126631,0.0071627977,3919,test
0.02958955,0.17488623,0.055494875,0.0076413862,0.022121467,0.021336323,0.029396875,0.0066886004,0.043738026,0.0738961,0.009596683,0.010774353,0.015366437,0.012718996,0.06951825,0.008910701,0.021348352,0.100146264,0.02166592,0.04896471,0.031644475,0.12919538,0.05536009,3920,test
0.010650017,0.02880024,0.0060952418,0.009797692,0.0039399974,0.003041786,0.0090695415,0.010397665,0.008132791,0.011563401,0.004600546,0.005046155,0.01002064,0.009032972,0.78035724,0.014586979,0.008055889,0.0054492294,0.011468983,0.014675702,0.015786184,0.007409124,0.012022032,3921,test
0.032651756,0.025174124,0.016862694,0.010842629,0.030235171,0.010837183,0.020105649,0.02200508,0.02354685,0.15737057,0.033723693,0.01882537,0.015222556,0.015096854,0.032903895,0.012651213,0.019234508,0.017137973,0.029596677,0.025648713,0.08834552,0.03127732,0.31070402,3922,test
0.12301959,0.02524625,0.008190891,0.01936009,0.009342076,0.0051034517,0.0063495375,0.0049907127,0.017303886,0.015113719,0.014909547,0.0033605634,0.012264687,0.004617649,0.046246722,0.0076853954,0.124632135,0.01483835,0.017076293,0.49089086,0.011190688,0.008240986,0.010025978,3923,test
0.0029270195,0.011412259,0.0044890894,0.003415611,0.009153477,0.0021343397,0.002616245,0.00805385,0.007696061,0.01157302,0.011267594,0.0030199315,0.007781798,0.0018066615,0.009746619,0.0038175492,0.003211924,0.0024982637,0.0056502023,0.00719062,0.87551624,0.0024113024,0.002610342,3924,test
0.015205265,0.014755643,0.028879466,0.01507911,0.015379123,0.024940502,0.04089269,0.025700103,0.0121750925,0.02215086,0.02295712,0.0775959,0.013444299,0.48042342,0.015194409,0.029761523,0.013906039,0.013827995,0.029547792,0.015866263,0.010341875,0.037443727,0.024531882,3925,test
0.02827699,0.0184674,0.23050067,0.05602259,0.060692947,0.011420604,0.026973572,0.0077424143,0.04127788,0.032493718,0.031626325,0.033549275,0.03960775,0.021909885,0.049290854,0.031031108,0.023108162,0.06027738,0.028386256,0.024520708,0.019359415,0.06904661,0.054417435,3926,test
0.029777035,0.01216125,0.048974454,0.07006223,0.019804744,0.1891493,0.052718148,0.031910975,0.027705872,0.03654654,0.06710533,0.02585254,0.03691209,0.01595336,0.012873131,0.042568542,0.020256463,0.034739032,0.027933132,0.016907647,0.07103739,0.011425152,0.097625576,3927,test
0.001311368,0.002359011,0.0016081106,0.0010474854,0.0011958181,0.0033834449,0.0018669902,0.0024990034,0.96271837,0.0055015497,0.0033186805,0.0014524604,0.0009568524,0.0008783566,0.00071792136,0.00035511376,0.0009813716,0.00051994075,0.0040916386,0.00036314176,0.0010431637,0.0007340442,0.0010960485,3928,test
0.016971484,0.007291957,0.032192864,0.008965426,0.013067482,0.29015532,0.021261415,0.014777519,0.01549795,0.010771219,0.041814912,0.035709716,0.014464643,0.29925203,0.010623643,0.018053904,0.01243567,0.014763073,0.039186355,0.0127914855,0.0046894383,0.04284582,0.022416694,3929,test
0.0048175086,0.019918941,0.011693409,0.00775904,0.01768767,0.005633026,0.00801871,0.010920801,0.023333207,0.033502735,0.015102643,0.0066445656,0.008994719,0.0033709644,0.010216277,0.006493966,0.004297904,0.005424326,0.008122453,0.005086705,0.76980317,0.0033122178,0.009845069,3930,test
0.013323877,0.0077270474,0.00857414,0.5090986,0.011416603,0.025422862,0.054536767,0.010440787,0.019508447,0.0070134695,0.021388354,0.0073042004,0.045134462,0.004134811,0.0070539117,0.024026213,0.05679879,0.018693125,0.009550618,0.09332429,0.016153203,0.017745435,0.011630005,3931,test
0.0023105787,0.0038799616,0.0014036043,0.0010347841,0.947832,0.0014389611,0.00074247585,0.001967627,0.0011056414,0.0026861818,0.004214079,0.0023798274,0.0022876759,0.000805447,0.002210163,0.0027828775,0.0038411913,0.0034783746,0.0026185643,0.0014163023,0.0034816205,0.0045423573,0.0015396947,3932,test
0.02056795,0.013574746,0.036086515,0.018524047,0.11454737,0.046454944,0.021152744,0.021226747,0.022762494,0.034819733,0.04630423,0.059093364,0.021740055,0.02497105,0.018489083,0.0256581,0.025575602,0.024543237,0.06611253,0.015919346,0.084972054,0.034047987,0.20285605,3933,test
0.07893189,0.012652616,0.034197785,0.016213775,0.013803871,0.039225075,0.042817965,0.09632505,0.016815955,0.054191627,0.035165083,0.066008516,0.028894674,0.075915925,0.020827187,0.056714263,0.026091311,0.039339855,0.047840264,0.030262716,0.05006356,0.033432342,0.08426872,3934,test
0.0022408187,0.0058953315,0.008255611,0.0018548042,0.0060467697,0.0041392394,0.0037993817,0.010073794,0.0056546326,0.006992162,0.006675315,0.015222818,0.0048815906,0.8675429,0.007846211,0.007854736,0.004386329,0.004734846,0.0076209847,0.0032507319,0.0024980754,0.011153386,0.0013795196,3935,test
0.027916811,0.0027618194,0.01493823,0.007396332,0.0075567975,0.5771344,0.027583355,0.010710117,0.009241791,0.008199405,0.015369145,0.030639764,0.025542062,0.011174216,0.008035215,0.014718928,0.0506952,0.030292416,0.078952104,0.012729825,0.0023843476,0.011722676,0.01430509,3936,test
0.00034823836,0.0002977601,6.843206e-05,0.0007369233,0.00041889353,0.0005417177,0.00060569984,0.00028549499,0.00028060464,0.0002896611,0.0012509238,7.042337e-05,0.98806804,7.2464674e-05,0.00019216129,0.0035141222,0.00068344775,0.00032066816,0.0006695952,0.0005794977,0.00023944025,0.000371848,9.405956e-05,3937,test
0.010211247,0.0047464906,0.00877915,0.7390424,0.0095828865,0.009522228,0.022123238,0.0061177947,0.009821394,0.0040365504,0.0326004,0.02308755,0.016403949,0.0060916715,0.0060528666,0.013174785,0.026286721,0.0057254476,0.016119948,0.013883352,0.0040971697,0.008437707,0.004055017,3938,test
0.0061096237,0.00012914487,0.9819036,0.00039292287,0.0016647726,0.0013824867,0.0013709615,0.00020526371,0.0007900189,0.00019197128,0.0003790145,8.1957594e-05,0.00056684186,0.00066007033,0.00038951245,0.00014894952,0.00080085016,0.0015750842,0.0005704498,0.00013750941,8.6949614e-05,0.00041506012,4.7097958e-05,3939,test
0.0255592,0.022946171,0.009850854,0.014915877,0.2805512,0.01767137,0.011682432,0.023366934,0.02866958,0.04160355,0.035894174,0.026205068,0.015341917,0.0052124187,0.011089473,0.01564207,0.03002916,0.014859806,0.0172453,0.01756662,0.2621745,0.01688328,0.0550391,3940,test
0.0027948562,0.0006455325,0.0038896769,0.0017410018,0.0025401616,0.0009832857,0.0012512614,0.0019904852,0.0016031221,0.00088274915,0.0010732933,0.0011942888,0.00328669,0.0014179576,0.0018802595,0.001125657,0.9595517,0.0037910251,0.0006005806,0.0056862803,0.0003084903,0.00068666664,0.0010751609,3941,test
0.01251044,0.010387817,0.029475192,0.022894358,0.028099222,0.06251198,0.018049598,0.01881217,0.016084496,0.022970613,0.097431935,0.047011442,0.022372102,0.3747569,0.0072538406,0.041260425,0.013468919,0.013595162,0.023449207,0.013455707,0.0047571165,0.05688213,0.04250921,3942,test
0.006479876,0.0050775497,0.004750439,0.8427039,0.010743213,0.0062002563,0.011712366,0.0039654477,0.0056430316,0.0026655975,0.016310904,0.0071338825,0.012916376,0.002010164,0.0024501323,0.022892667,0.00964434,0.0046528364,0.007472264,0.005344871,0.002782176,0.004442163,0.0020056947,3943,test
0.025472118,0.03352431,0.013700032,0.02596797,0.32662898,0.023307644,0.020485412,0.037268266,0.05468166,0.11623654,0.021924607,0.016052146,0.019149791,0.010210889,0.011239639,0.0076817204,0.013966563,0.034950007,0.009230769,0.012384333,0.0374325,0.03373024,0.09477387,3944,test
0.004479057,0.011656967,0.0095741125,0.010173052,0.011455308,0.019394193,0.032652594,0.1307465,0.68644273,0.0047749253,0.004450514,0.0063586063,0.008336855,0.0051556164,0.0034151194,0.0034215217,0.008056907,0.014452016,0.009607062,0.0028174936,0.0037993658,0.0036006628,0.005178834,3945,test
0.014979267,0.05619959,0.018086297,0.011661415,0.04807234,0.015870221,0.008548854,0.028524805,0.039748248,0.027561901,0.0392307,0.0644765,0.009581472,0.011711755,0.020928599,0.0047217878,0.018031528,0.014999458,0.013887794,0.008860469,0.46664414,0.008339102,0.04933369,3946,test
0.0370175,0.0058820164,0.04351161,0.07032834,0.012862471,0.23043327,0.10196083,0.042252004,0.049368422,0.05604466,0.04269151,0.009012017,0.046059724,0.023185834,0.011643577,0.03992172,0.04235221,0.02755626,0.018017026,0.031108053,0.010859525,0.02088153,0.027049903,3947,test
0.0011869262,0.005643566,0.0015223903,0.0011422334,0.0017125618,0.00035517046,0.0008997806,0.0006211562,0.0028554853,0.002925435,0.00069986156,0.0007172941,0.0010216992,0.0005141435,0.96567774,0.0014304977,0.0008432616,0.00039329595,0.0020380064,0.003705224,0.0024125464,0.00074319594,0.00093846105,3948,test
0.0033430343,0.012365642,0.004272455,0.0059007606,0.010613477,0.0036406342,0.0022347562,0.010490982,0.012074965,0.0096539585,0.022873033,0.008269548,0.0061191893,0.0025065106,0.011872771,0.004993725,0.0034419128,0.005167623,0.008058572,0.005429707,0.84048563,0.0025848208,0.003606177,3949,test
0.02916978,0.0020219889,0.01925123,0.0070955064,0.006422773,0.7239985,0.016476184,0.025766784,0.007734491,0.00567044,0.013894299,0.009094855,0.027018053,0.009420275,0.0033923532,0.010735415,0.011761718,0.022355074,0.025679732,0.005290863,0.002502363,0.0037516404,0.01149573,3950,test
0.002592864,0.011999107,0.0026429107,0.0052142553,0.0051163607,0.0032968011,0.0053659184,0.00093159726,0.0018354511,0.006849559,0.0039508357,0.0016953865,0.004283143,0.0013677552,0.0049683074,0.0046890276,0.00821274,0.003558374,0.008840004,0.89908856,0.0041151065,0.0057262145,0.0036596279,3951,test
0.04219699,0.04541087,0.023165094,0.015900455,0.037667047,0.016234538,0.01130558,0.030519815,0.024427213,0.036229324,0.043127857,0.017561648,0.0142056905,0.013731891,0.01973062,0.023969606,0.01709365,0.018313825,0.023070645,0.010147072,0.3765489,0.07943141,0.06001026,3952,test
0.002875368,0.022320444,0.009713355,0.016026735,0.01702527,0.0079470165,0.011202874,0.10640331,0.012293218,0.014012163,0.008779673,0.015534017,0.025220174,0.07508743,0.06095288,0.44953284,0.027328977,0.021555388,0.025993966,0.0116339335,0.022712355,0.015407618,0.020441018,3953,test
0.030747054,0.011341437,0.021530537,0.018039422,0.02268696,0.018752377,0.055005956,0.016679795,0.024616314,0.1487121,0.0070343395,0.03227143,0.011545029,0.011943343,0.017040115,0.010762392,0.008226642,0.011230815,0.011631723,0.0044371723,0.02298276,0.011475591,0.47130665,3954,test
0.0037476385,0.002035244,0.0023165275,0.010587771,0.0073121875,0.004640112,0.01753988,0.004884494,0.004931826,0.007444992,0.008070395,0.0010479614,0.7723968,0.0015204552,0.0021834688,0.09202163,0.0047304593,0.016076189,0.014593393,0.004081154,0.001638296,0.013648247,0.0025507868,3955,test
0.15364796,0.034314748,0.007988837,0.022640636,0.011371746,0.009612989,0.015068077,0.010090783,0.011433153,0.0077199717,0.015539803,0.0033035781,0.017795598,0.0034830966,0.011961223,0.0040337886,0.030848281,0.013699721,0.015546548,0.57102305,0.008901816,0.014261247,0.005713428,3956,test
0.004849277,0.01504068,0.012390871,0.0030662976,0.00736268,0.008571392,0.0069323247,0.01689161,0.010425654,0.006348764,0.007555186,0.020557594,0.0044127493,0.78482246,0.013483652,0.011905473,0.0050694323,0.008399116,0.0115663055,0.0058648335,0.00556299,0.022863759,0.0060568834,3957,test
0.98513085,0.0020788687,0.000881074,0.00022528328,0.0010278203,0.0003769638,0.00070684665,0.0011911686,0.00078638236,0.0009609035,0.0007208443,0.0009624035,0.00048717725,0.00010185456,0.0010420412,0.00012597887,0.00045508327,0.0005536934,0.0008369787,0.00053206953,0.00038819734,0.00017025397,0.00025732894,3958,test
0.028289119,0.06700245,0.025833998,0.105259724,0.031745385,0.010937276,0.020070149,0.0068347855,0.024719128,0.023817196,0.03511198,0.015137521,0.040099606,0.012131066,0.01890314,0.012264913,0.15499663,0.0778635,0.040055137,0.20322166,0.017538292,0.018960241,0.009207142,3959,test
0.023302477,0.024170645,0.032805327,0.012798622,0.011699671,0.023766592,0.017310843,0.031646628,0.016199064,0.019394984,0.015371034,0.027976846,0.017382191,0.40572667,0.027346905,0.037749995,0.014998106,0.024618883,0.03258719,0.009220304,0.021913398,0.03880005,0.11321357,3960,test
0.051462032,0.035121597,0.026962034,0.033433795,0.01210371,0.022788407,0.035215225,0.045211002,0.027047662,0.032615025,0.022956735,0.029015213,0.031719696,0.031428616,0.10324594,0.0412485,0.07538889,0.026562633,0.048929345,0.042889822,0.05293257,0.0229119,0.14880963,3961,test
0.025552578,0.01680302,0.03975284,0.020703,0.05494173,0.013758736,0.027965032,0.016792951,0.04085665,0.17751423,0.038477942,0.013847036,0.020904163,0.01078432,0.019083021,0.013622423,0.019976605,0.022216065,0.010581929,0.024554912,0.048526242,0.06561166,0.25717294,3962,test
0.0022743202,0.0019786695,0.0038092418,0.0005712822,0.002688864,0.009282399,0.0013760984,0.000798729,0.0059252037,0.0014009242,0.0003662968,0.0024583947,0.0029041586,0.00085023924,0.0010295464,0.0020125622,0.0028729301,0.94617695,0.006554929,0.0016048914,0.0005624808,0.0022836768,0.00021737519,3963,test
0.008818459,0.0060561607,0.005775829,0.006447558,0.009328003,0.013261578,0.011556931,0.0042931954,0.008140044,0.8106613,0.0073480536,0.010062054,0.004811887,0.0041240705,0.009225199,0.014071761,0.0058904295,0.0046898057,0.004106128,0.022473488,0.005211929,0.010849486,0.012796743,3964,test
0.012152372,0.009656947,0.023637198,0.0217251,0.03471733,0.045794804,0.040678304,0.07517383,0.011059181,0.017128533,0.032537024,0.032721028,0.051386274,0.32205206,0.0135012595,0.13697927,0.028820124,0.007831455,0.012756321,0.0105253095,0.006613009,0.028700937,0.02385233,3965,test
0.006737318,0.007875175,0.015153929,0.010794356,0.03434466,0.02880448,0.013328906,0.004225708,0.01780106,0.57819295,0.08525711,0.024945877,0.0045163548,0.008124021,0.011365639,0.02452154,0.0061233155,0.0054160245,0.009595716,0.046459407,0.009576413,0.025504803,0.021335296,3966,test
0.0051307734,0.0072486107,0.0025062,0.007908944,0.0043095653,0.00522316,0.020361068,0.00455409,0.0035163201,0.0031382118,0.0029243066,0.8821988,0.0022025355,0.0069839098,0.005025366,0.0034947533,0.0049623963,0.0049091694,0.0038911349,0.0019231163,0.0023867697,0.006549111,0.00865159,3967,test
0.027517833,0.04359995,0.00908415,0.0071126856,0.015088763,0.002928452,0.006758436,0.011403726,0.02255739,0.012953855,0.0035774207,0.016480044,0.006419855,0.0042415056,0.58735394,0.010161019,0.10023807,0.01871453,0.04447445,0.009974176,0.007245795,0.0057597617,0.026354235,3968,test
0.005529372,0.0156765,0.004344754,0.010241092,0.014870846,0.003911424,0.007542095,0.014718656,0.012570327,0.015846362,0.01973508,0.012602777,0.010127366,0.0028311245,0.0073529375,0.006844491,0.005693767,0.004763754,0.007317369,0.00958703,0.7882121,0.0050408756,0.014639884,3969,test
0.030791078,0.019233556,0.023777867,0.012840308,0.023863604,0.014964271,0.012572997,0.0352614,0.02289636,0.0338185,0.03333191,0.019217085,0.014343438,0.009901803,0.014881242,0.008405698,0.021480083,0.007899045,0.031173605,0.012226723,0.530574,0.015635952,0.050909378,3970,test
0.016621549,0.022526747,0.03545457,0.010855792,0.01443607,0.02801884,0.022033883,0.020079857,0.024772972,0.044987448,0.025029654,0.027045386,0.014337323,0.052496403,0.011364476,0.016480299,0.004949297,0.0215195,0.015251291,0.0075564506,0.051361505,0.24608415,0.26673648,3971,test
0.02391194,0.023370555,0.018791487,0.13128667,0.02634467,0.054118365,0.06703469,0.06313262,0.060647685,0.036945295,0.038437106,0.044923916,0.03989899,0.035630096,0.016371809,0.09751233,0.030472383,0.033142712,0.034670174,0.01886107,0.031927653,0.027355159,0.045212585,3972,test
