0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.019190542,0.0059470288,0.016840266,0.010746747,0.027671143,0.012891483,0.01297143,0.002982935,0.02493492,0.006089722,0.0062699392,0.094292216,0.01894998,0.012954973,0.0074225324,0.020976964,0.00563454,0.017885054,0.0070407074,0.0074270857,0.6331276,0.01230942,0.015442807,3796,test
0.0007661929,0.0009770334,0.0012849827,0.00013465404,0.00087904715,0.00028782053,0.00062693,0.00066464883,0.98415947,0.00094112166,0.0006546902,0.0010397015,0.00019952304,0.0024040246,0.00017745861,0.0004446655,0.00013878648,0.0004602854,0.0015066601,0.00017935089,0.0017447678,0.0001874249,0.00014075586,3797,test
0.02125167,0.0014170056,0.003390037,0.0060569732,0.009568086,0.023475757,0.0045722136,0.0008832773,0.0044104685,0.005963609,0.00039682447,0.84782374,0.0070383013,0.010232311,0.0019729803,0.002046943,0.0061823297,0.005146181,0.011032419,0.0027746016,0.0040819705,0.004272483,0.016009873,3798,test
0.006743802,0.0020469166,0.002978577,0.001418062,0.00056161196,0.95386624,0.0061329044,0.0010725915,0.00047395637,0.00201132,0.0003980963,0.004667902,0.005288387,0.00038790973,0.001918066,0.00040043078,0.0012080454,0.0004397602,0.003453329,0.0021406228,0.0011867271,0.0003320931,0.00087268953,3799,test
0.037158497,0.0066372715,0.018354548,0.040323194,0.025600959,0.10380053,0.02422947,0.005599336,0.005514485,0.022628248,0.010776374,0.1163854,0.23809513,0.06373273,0.02124964,0.021577323,0.059788805,0.011137857,0.023305409,0.011122379,0.031100769,0.013227214,0.08865446,3800,test
0.0014042618,0.008779949,0.0050377375,0.0019063675,0.0026611828,0.002065356,0.0038934336,0.00634782,0.008791456,0.0012805217,0.86678123,0.0012090091,0.0054480415,0.012632247,0.0066505237,0.028064132,0.010499487,0.004640224,0.0059481314,0.0013943639,0.0085696075,0.0020107853,0.003984145,3801,test
0.0024573442,0.003272518,0.0035819092,0.0019026806,0.001194095,0.0050797216,0.0061077694,0.0012277849,0.0020389205,0.94108766,0.00049833546,0.0016735943,0.004630833,0.00061242963,0.002700542,0.0027410756,0.0027355612,0.0018561828,0.0029752902,0.005585707,0.0006509287,0.0030816563,0.002307428,3802,test
0.0026926987,0.002928455,0.0048492667,0.0018868987,0.0022561208,0.006122803,0.008417501,0.001854595,0.002950051,0.9224918,0.0007597424,0.004544972,0.004300262,0.0010307133,0.0036644805,0.003042989,0.0025278346,0.0031029505,0.0048342505,0.005782556,0.0008026454,0.0038784887,0.0052779038,3803,test
0.012783898,0.014199613,0.024581686,0.0097782975,0.0067347754,0.031833243,0.019837882,0.0040989667,0.017983492,0.67184335,0.0049209204,0.02026639,0.013416181,0.01121214,0.014430801,0.01230852,0.007633189,0.0073155398,0.015268495,0.013210789,0.008577635,0.010274719,0.0474895,3804,test
0.012898797,0.03062902,0.024883684,0.26552704,0.024653474,0.011706023,0.034571998,0.033820424,0.016890628,0.025241205,0.0031556196,0.015305654,0.022314485,0.011550897,0.11192579,0.010458633,0.02146001,0.023803994,0.03277534,0.23548523,0.0054599512,0.012521121,0.012960932,3805,test
0.016999697,0.006009693,0.0123890815,0.010314916,0.019545376,0.014676169,0.0072883912,0.001643954,0.03171534,0.013236496,0.013012614,0.05122786,0.006914677,0.57113564,0.009003847,0.009061934,0.020953251,0.016553335,0.023643335,0.003716248,0.0063551813,0.024262814,0.1103401,3806,test
0.08475757,0.0048135743,0.028447848,0.027146317,0.047157727,0.03906338,0.038145076,0.0047003888,0.02250661,0.00751028,0.01102351,0.07964857,0.032398354,0.015233095,0.011991845,0.013782094,0.01102831,0.01098321,0.01675545,0.031035345,0.35540444,0.055126473,0.05134051,3807,test
0.019509988,0.0584454,0.011022326,0.012490822,0.21015693,0.009738339,0.024058504,0.0055531934,0.011632542,0.39170557,0.008844178,0.0145082325,0.016919186,0.012456108,0.014518553,0.0056967526,0.014944595,0.011132372,0.018684085,0.007413739,0.008890737,0.07478192,0.036895834,3808,test
0.014435292,0.018437624,0.06860923,0.02315097,0.020917377,0.12333551,0.03005622,0.0061409534,0.021128811,0.046985626,0.027745647,0.043901466,0.13749398,0.01721543,0.03599726,0.03302586,0.09152007,0.014641808,0.048805654,0.020278735,0.031144423,0.010309566,0.11472249,3809,test
0.037441492,0.0030200377,0.005391623,0.011443764,0.030366253,0.036234703,0.011621825,0.0027041475,0.016759655,0.018442312,0.0032026407,0.43697414,0.011424855,0.20446081,0.009971478,0.0060670916,0.021662077,0.02153312,0.051047023,0.009252334,0.004635614,0.016473193,0.029869892,3810,test
0.013051162,0.0033310782,0.010375793,0.0069206925,0.015213128,0.008080595,0.010521574,0.001930304,0.029949943,0.006243688,0.005626408,0.01825716,0.008445623,0.0052072383,0.005440741,0.01238969,0.0042879554,0.011855626,0.0047133556,0.0049092732,0.7955086,0.00953227,0.008208131,3811,test
0.0011390783,0.0034957074,0.00196668,0.00074745546,0.0013704802,0.0019047676,0.0032769134,0.004499828,0.00484529,0.00052768236,0.9315111,0.0009001467,0.0024293477,0.00811722,0.0026686904,0.008660863,0.004625594,0.0027856512,0.004356721,0.00058400223,0.0067552645,0.0006809636,0.002150509,3812,test
0.009762908,0.03824607,0.013170969,0.0055828826,0.026650934,0.017671682,0.02086996,0.002948316,0.057700243,0.5628254,0.026196621,0.024030214,0.021023992,0.008531976,0.01865736,0.030900843,0.009079954,0.011787921,0.020930756,0.0067671337,0.01881927,0.021787357,0.026057307,3813,test
0.0041810726,0.0066061784,0.007382454,0.004631483,0.00441404,0.010847826,0.014443099,0.0038178137,0.0048693907,0.85840213,0.0014331022,0.0052450355,0.0087997615,0.0027495953,0.006821392,0.005946453,0.005819797,0.008414335,0.010136519,0.009356124,0.001484218,0.005203769,0.008994292,3814,test
0.017694132,0.0016234033,0.0047337194,0.0114890495,0.009675303,0.027568018,0.007211355,0.00089450734,0.009341711,0.011959973,0.000745545,0.79500544,0.011506484,0.022737624,0.003142297,0.0040249163,0.008954471,0.0073314416,0.011863917,0.003454151,0.005009586,0.005700407,0.018332565,3815,test
0.02036516,0.022209026,0.018346345,0.012638638,0.029250795,0.03548527,0.01704417,0.5437323,0.0105895,0.02301764,0.01245524,0.03309174,0.007211758,0.023623304,0.03342595,0.0238355,0.012196516,0.015948476,0.024663473,0.017308006,0.012809499,0.020316033,0.030435653,3816,test
0.0014813854,0.0045680325,0.0026323863,0.0012817468,0.0014496113,0.0021756573,0.0039516366,0.006241816,0.004407947,0.00069812057,0.9215649,0.0009918186,0.0036521244,0.0074395807,0.003449301,0.0070176413,0.0071265185,0.0039741346,0.0051740305,0.00094394875,0.0062486,0.0010342442,0.0024948246,3817,test
0.115434885,0.0068416647,0.018902345,0.014166616,0.005721853,0.30596578,0.028623544,0.0050948136,0.021039966,0.012946066,0.0032799377,0.22712064,0.034436204,0.011376369,0.0060137296,0.007802184,0.010771862,0.0092396485,0.011735351,0.009450018,0.042160343,0.011899676,0.07997652,3818,test
0.005076829,0.0046534627,0.0041470863,0.003069356,0.86949456,0.0030726346,0.020562543,0.0008147816,0.0056475177,0.0075617847,0.0035103424,0.004474238,0.0024650297,0.006666054,0.0085004065,0.0025180732,0.008682561,0.0075707394,0.00813241,0.003234314,0.004642742,0.009777431,0.0057250387,3819,test
0.004501271,0.008755229,0.0061821076,0.0066592074,0.014625457,0.0060490356,0.005447232,0.011755737,0.014511413,0.009971275,0.017383216,0.0039824173,0.010564751,0.063537516,0.010941476,0.72927135,0.012403241,0.0024587207,0.008379182,0.013129839,0.020980733,0.005391698,0.01311788,3820,test
0.01076855,0.035126347,0.025449,0.010690003,0.012428367,0.028236233,0.009567815,0.027512025,0.0051629627,0.09153812,0.0017527257,0.01904425,0.050576773,0.010312291,0.019110862,0.011216452,0.060170937,0.0356864,0.48227987,0.020765955,0.0023795285,0.009598947,0.020625548,3821,test
0.0044087814,0.0056876037,0.007180157,0.0032223973,0.0028495872,0.008819767,0.007744297,0.001609504,0.0035626688,0.8959637,0.00090822746,0.0049184808,0.00529652,0.0025835675,0.00473781,0.003264438,0.0027314704,0.0066540055,0.007800616,0.0060094725,0.00092836743,0.0050125243,0.008106076,3822,test
0.008423641,0.022348264,0.02814634,0.11142802,0.038579095,0.01561732,0.014881732,0.012648221,0.011995246,0.029442025,0.01125082,0.010041189,0.020863755,0.0110145435,0.3840244,0.012435184,0.061752446,0.018655028,0.023646567,0.04751285,0.009605692,0.027381843,0.068305716,3823,test
0.012147452,0.011741015,0.037692208,0.004474786,0.01781261,0.014753406,0.014174358,0.0079850815,0.010199452,0.107154936,0.004044177,0.025566522,0.012856883,0.008825463,0.061104864,0.007586548,0.011158535,0.2401901,0.33478314,0.01741832,0.0021528036,0.010897784,0.025279555,3824,test
0.009343224,0.012900873,0.03897738,0.09571305,0.036659587,0.030223249,0.27387956,0.016008127,0.012422224,0.027299777,0.013838974,0.020978928,0.014701259,0.021260144,0.1656725,0.005030759,0.04216772,0.028847108,0.04573358,0.041471835,0.0069571654,0.01627436,0.02363863,3825,test
0.0077304943,0.0005063774,0.0008924578,0.0010294992,0.0032507202,0.0072074486,0.0014806477,0.00047776796,0.0016061247,0.004457424,7.721174e-05,0.94152147,0.0031244406,0.004068975,0.0013107776,0.0006179685,0.0020171155,0.005135189,0.00911043,0.0011163428,0.0004535072,0.0006681759,0.002139405,3826,test
0.0032770894,0.04087585,0.0041911453,0.0024515633,0.002816926,0.0021346384,0.004783552,0.0047126766,0.0005883878,0.0015551618,0.00042828135,0.00086392113,0.0024933042,0.0005265118,0.0024291861,0.0024060542,0.005404128,0.000423235,0.003999483,0.908407,0.0020924455,0.0017116794,0.0014278543,3827,test
0.014528799,0.0029284284,0.01684866,0.0062068366,0.031602643,0.007556875,0.010673043,0.0048705447,0.039531045,0.0047483747,0.010975346,0.040886912,0.010956114,0.018162038,0.007826552,0.028399758,0.0034993459,0.017660676,0.0062171295,0.004746457,0.65471697,0.02262704,0.033830475,3828,test
0.010963092,0.00089356967,0.002464088,0.0025879364,0.004024777,0.016586414,0.0041309064,0.00073228206,0.0031107105,0.005922884,0.00021960774,0.9023314,0.0047802594,0.0061830305,0.0012922421,0.0015930732,0.002512192,0.008981906,0.009303487,0.0026662028,0.001499293,0.0014046928,0.00581583,3829,test
0.013993285,0.030357007,0.024713587,0.012701049,0.014231203,0.024586229,0.021646678,0.5982645,0.011107377,0.011412874,0.013164138,0.010302209,0.005534264,0.015434605,0.069292195,0.010652603,0.013679073,0.010731044,0.018515019,0.027501158,0.007136176,0.015731545,0.019312264,3830,test
0.009286812,0.0022769275,0.0030935765,0.0040216157,0.007827562,0.003542114,0.001496765,0.0007709155,0.017530952,0.003167307,0.0072867027,0.008058179,0.0024129357,0.8839951,0.0042292424,0.0036690559,0.0047592344,0.0030172474,0.007308141,0.0012792293,0.0023188628,0.0066948696,0.011956689,3831,test
0.006895687,0.0036340628,0.0027243674,0.0012992489,0.00047749357,0.951889,0.0059546614,0.000948692,0.00040719472,0.0025840881,0.00027131764,0.0038943635,0.0056560836,0.00025700164,0.0029761838,0.00028483325,0.0011995862,0.0003817798,0.0036751507,0.0022586843,0.0011512958,0.0002913791,0.0008879115,3832,test
0.0040810206,0.003437365,0.004335038,0.81874794,0.011525311,0.006218956,0.029989922,0.0054552145,0.00781223,0.011593001,0.004286916,0.010446454,0.0060192845,0.013269352,0.0062946607,0.00528759,0.010009114,0.0038925307,0.005379205,0.012915548,0.0035605086,0.010991619,0.004451232,3833,test
0.025575602,0.016906183,0.047938623,0.03976101,0.051015757,0.02966021,0.03475879,0.019346047,0.010359552,0.02176252,0.008301821,0.017926468,0.027870126,0.009470579,0.13286471,0.0072425273,0.24518555,0.013726219,0.031274457,0.1456399,0.011409442,0.012271948,0.039732017,3834,test
0.009183712,0.0127915675,0.006830593,0.010655818,0.03647031,0.006372933,0.029109856,0.018590547,0.032263823,0.0034515304,0.57822657,0.019340532,0.014070034,0.055979725,0.007891949,0.03247566,0.02542481,0.026853686,0.017911064,0.006346192,0.015892098,0.017002074,0.016864922,3835,test
0.0008069417,0.0014408068,0.0010549072,0.003162536,0.0031222727,0.0036704799,0.0020211914,0.0006514441,0.0005339381,0.00096629217,0.0012649426,0.0032543563,0.002640977,0.00096933113,0.002168002,0.000597203,0.96230984,0.0005367993,0.0027179604,0.004360655,0.00047991,0.00031480036,0.00095442403,3836,test
0.026186937,0.014336732,0.026452316,0.1795175,0.05266666,0.04028193,0.047050573,0.0043780715,0.017125329,0.03847064,0.006945043,0.0940375,0.06403802,0.05327517,0.015961241,0.012851202,0.0536401,0.028064871,0.031506572,0.023311816,0.036327478,0.034936782,0.098637536,3837,test
0.026851475,0.008795438,0.013691676,0.010301258,0.017962111,0.013390088,0.010523975,0.011936632,0.024265591,0.004038813,0.010970308,0.025137966,0.0071917665,0.008588837,0.008056417,0.037593395,0.0058703027,0.01493975,0.006517053,0.0066446206,0.6976428,0.01761373,0.011476069,3838,test
0.012001531,0.0031979415,0.004146588,0.0050203777,0.010651635,0.0048236847,0.0022015653,0.0019178448,0.02096159,0.0062206383,0.005460998,0.017723523,0.0033518646,0.8403775,0.0051569305,0.0067610093,0.005703095,0.0077778413,0.01493448,0.0017171492,0.0025289464,0.0062161223,0.011147127,3839,test
0.021668212,0.0073912563,0.013727206,0.0054840473,0.013367884,0.056682825,0.013151322,0.012570355,0.015059019,0.031218486,0.0028919424,0.39233354,0.013080435,0.015354144,0.012224912,0.0070108064,0.012513126,0.027961934,0.28630677,0.010239757,0.005779036,0.0046199537,0.019363014,3840,test
0.014508812,0.005316233,0.0052356445,0.00422504,0.0014995254,0.0072296658,0.001068561,0.003137418,0.001320005,0.0028887158,0.0051743835,0.005581064,0.89144933,0.0035329629,0.003608798,0.00602565,0.016149297,0.0016037757,0.003097686,0.004923034,0.0029309355,0.001779206,0.0077141295,3841,test
0.19573191,0.045839503,0.024714172,0.012747396,0.013758424,0.32812548,0.027066441,0.03633704,0.008701153,0.015131802,0.014035559,0.039258998,0.025443615,0.014085239,0.025385931,0.011705048,0.013958259,0.0071422,0.015229271,0.010455497,0.08433069,0.0061586364,0.024657747,3842,test
0.014769004,0.0020343387,0.0042208005,0.0009926008,0.0005887345,0.9413709,0.010231619,0.0008044684,0.0013439349,0.0018077509,0.00037349886,0.005571356,0.002601222,0.00043254232,0.002774929,0.00021490072,0.0010038943,0.00030609718,0.0024824156,0.001915373,0.0017124837,0.0005701647,0.0018770316,3843,test
0.013048182,0.01534643,0.03375596,0.19320495,0.021291465,0.076740205,0.07083272,0.013621748,0.018717388,0.02264993,0.029083515,0.037590757,0.026636621,0.027943963,0.1240998,0.023718027,0.10282778,0.013970306,0.017092485,0.06508378,0.011432384,0.006568125,0.034743395,3844,test
0.0050362307,0.001072145,0.004045645,0.0029274174,0.0064984155,0.0048698764,0.0073349397,0.0011175625,0.01378241,0.0023836272,0.0034584417,0.008429524,0.0040317615,0.001644637,0.0020550268,0.004315383,0.0017884728,0.0036681974,0.0018892629,0.003012387,0.9086339,0.0057476955,0.0022570377,3845,test
0.00049972255,0.001359065,0.0011906279,0.0037240689,0.004479311,0.003669129,0.0024080733,0.00039118138,0.0012027427,0.0007992449,0.002292679,0.0048783002,0.0020013468,0.0015814753,0.0023692434,0.00046560186,0.95808476,0.0006589245,0.002718082,0.0027343782,0.0010061273,0.00039309874,0.0010928583,3846,test
0.0043468326,0.0019425628,0.004182799,0.0059833056,0.83877945,0.0070122816,0.030846374,0.0016449086,0.0032802967,0.0028086912,0.0032470892,0.009568839,0.0026456113,0.0061858627,0.012340299,0.0014646056,0.008412511,0.005721285,0.0071761194,0.002582104,0.0075709037,0.024100885,0.008156393,3847,test
0.0095329415,0.018666964,0.013196659,0.013782272,0.024569685,0.022988265,0.02050708,0.0029275196,0.0103766965,0.6043272,0.023543231,0.015657283,0.019433817,0.018750504,0.024928354,0.02054386,0.014606564,0.016012467,0.026853101,0.009893481,0.010719661,0.014791483,0.043390933,3848,test
0.031762566,0.0073935073,0.024029043,0.018147241,0.03157753,0.027151372,0.033069976,0.0050659315,0.06770648,0.017508497,0.05501716,0.0862411,0.13878046,0.056422893,0.011700715,0.0316052,0.028725069,0.02013315,0.021965284,0.010998537,0.1812047,0.031811535,0.061982013,3849,test
0.019530706,0.0197262,0.024826067,0.020947304,0.03030604,0.027364312,0.023681547,0.01213933,0.04539341,0.1519376,0.0362179,0.03405881,0.010958359,0.29621646,0.015698785,0.017790997,0.009953293,0.035056606,0.028605841,0.009205767,0.010731651,0.03022185,0.08943116,3850,test
0.005863393,0.010648547,0.02129676,0.002748825,0.013503965,0.0077723623,0.02368286,0.011984061,0.006940308,0.009893349,0.0047980766,0.008421135,0.013100803,0.0048086764,0.020053292,0.0064969133,0.0050072926,0.7526532,0.033052042,0.008144126,0.002986416,0.013488692,0.012655036,3851,test
0.03275688,0.0024849633,0.0060530617,0.00718531,0.022802945,0.032661825,0.012586373,0.0017607749,0.007298379,0.008153679,0.0016282524,0.7476791,0.0071407203,0.015262535,0.004605939,0.0027165557,0.011990355,0.015242705,0.019080384,0.0036596013,0.005229883,0.010056747,0.021963054,3852,test
0.0050600735,0.010910327,0.03926163,0.047628425,0.07634612,0.0140927415,0.031513914,0.0045330874,0.011812791,0.04535847,0.008889031,0.021026054,0.008056126,0.0073231007,0.41855377,0.0075261653,0.059595264,0.021242812,0.06391935,0.016782878,0.0068091126,0.0098567065,0.06390203,3853,test
0.0151074855,0.0048331297,0.0037176334,0.0018162987,0.0009326581,0.92928445,0.011333354,0.0013153806,0.0008797994,0.0025865363,0.00066509657,0.0059048748,0.0042456263,0.0005078408,0.0026356338,0.00048358427,0.0013293693,0.0003685858,0.003545615,0.0032657632,0.003011921,0.0005522479,0.0016771005,3854,test
0.013003568,0.013111017,0.021281276,0.5504087,0.021991892,0.012731639,0.041738436,0.01680029,0.021899765,0.018297939,0.025740553,0.017992284,0.0144891795,0.027377,0.046042256,0.014291762,0.02648637,0.0133249005,0.01307322,0.02074011,0.013220342,0.018942043,0.017015414,3855,test
0.008011859,0.007182565,0.0071031484,0.7422783,0.016292159,0.00952138,0.03305208,0.017921276,0.007399336,0.015940499,0.0089780055,0.016143871,0.0060858247,0.010550832,0.013348076,0.005164997,0.011059972,0.008534873,0.008497359,0.019936321,0.006192853,0.014293501,0.006510844,3856,test
0.16707483,0.044389583,0.054494046,0.05859624,0.014270634,0.042382255,0.050668776,0.014702845,0.0077007385,0.020331236,0.01432086,0.048414435,0.02916153,0.01103587,0.08885043,0.00737934,0.13834825,0.0060222712,0.02096248,0.12162961,0.016222445,0.005686231,0.017355112,3857,test
0.008134787,0.007750754,0.011022003,0.14973834,0.15129457,0.009542275,0.44491607,0.0037964864,0.015829895,0.033661127,0.005899756,0.021200856,0.002769883,0.0072228513,0.026887892,0.0033183992,0.009984255,0.011297248,0.006573753,0.009416116,0.019550456,0.030048568,0.010143718,3858,test
0.01584957,0.013859288,0.016539337,0.47601843,0.016663482,0.03770884,0.052639958,0.0765756,0.023055224,0.023761578,0.010643667,0.032223824,0.010198602,0.042729225,0.02069433,0.009211923,0.014810172,0.009596026,0.024575526,0.024757564,0.010277201,0.020735303,0.016875336,3859,test
