0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008476978,0.01704456,0.017991545,0.61988914,0.033787396,0.006998845,0.014267112,0.008318039,0.011086281,0.015685061,0.023821976,0.011383711,0.018494073,0.006845782,0.025511434,0.023762291,0.011018817,0.012255468,0.018327137,0.060939983,0.009929488,0.017036583,0.007128243,162,validation
0.0026829217,0.007849823,0.0093792565,0.81449115,0.02008834,0.0023611488,0.010101962,0.0025123216,0.006673332,0.005313132,0.012673001,0.0030844978,0.013271524,0.0026742516,0.0065301866,0.009216671,0.006477604,0.0035227076,0.011910719,0.030355262,0.006512524,0.010211293,0.0021063492,163,validation
0.07658014,0.016682675,0.014482023,0.0044158436,0.007921964,0.026835477,0.01637517,0.059567764,0.021936568,0.0055720913,0.014981056,0.011869876,0.008410046,0.045127384,0.010912371,0.0057444917,0.018403372,0.54726624,0.017468214,0.02209774,0.0051179244,0.0155994585,0.026632166,164,validation
0.026469313,0.039852932,0.05627791,0.041710798,0.03875614,0.017882366,0.035080362,0.0143262595,0.023693083,0.023800766,0.02452837,0.06284439,0.031774238,0.035924427,0.043710675,0.018409189,0.07544148,0.058302015,0.05747431,0.026045315,0.03053447,0.12170279,0.09545847,165,validation
0.012586071,0.011500051,0.031933226,0.014353998,0.014613788,0.012753056,0.0045641013,0.020623535,0.013530127,0.006497658,0.0142342895,0.041584086,0.027128786,0.031000549,0.46214223,0.011220456,0.042478744,0.03134183,0.08236185,0.08668632,0.007496674,0.009900393,0.009468129,166,validation
0.011579524,0.0012965698,0.00094691187,0.00024768323,0.0008529168,0.00025150235,0.00047263957,0.00620411,0.0035824426,9.47866e-05,0.0020034984,0.0018231268,0.0005358562,0.004757008,0.0016216292,6.873817e-05,0.00121571,0.9570858,0.0027828938,0.0009123161,0.00021895814,0.0006526984,0.0007927716,167,validation
0.91498876,0.0039422647,0.0037394124,0.00066545483,0.009302764,0.006344981,0.0011924368,0.008254576,0.0019280933,0.0021871612,0.0056374823,0.0010864444,0.0009773254,0.0028150876,0.002095511,0.0009458182,0.0043552015,0.013936147,0.00067089417,0.005305216,0.001952864,0.0034831064,0.0041929465,168,validation
0.0014569572,0.0026989055,0.0012368368,0.0027720148,0.0017406094,0.0010135012,0.0016943557,0.000539647,0.0020158445,0.0011530389,0.005462038,0.0016711579,0.005266195,0.001233038,0.0011295113,0.00030403974,0.0032066118,6.687612e-05,0.0015762886,0.0019530437,0.9490087,0.0024853372,0.010315375,169,validation
0.016632717,0.023574393,0.023483107,0.23562504,0.027157227,0.026181683,0.053239506,0.007494102,0.017733393,0.037695777,0.039029,0.008935372,0.033163235,0.021053901,0.035773218,0.026003845,0.03295136,0.015210256,0.04368139,0.096973605,0.045202084,0.05664841,0.076557316,170,validation
0.016782127,0.010648401,0.021448784,0.009746389,0.01404375,0.015723193,0.016428974,0.015994918,0.013230322,0.010073712,0.01057952,0.010054209,0.004710972,0.6396577,0.029609451,0.015766446,0.019347463,0.037536677,0.029367417,0.017273001,0.014768957,0.010097373,0.017110387,171,validation
0.011454577,0.009573392,0.014841502,0.009633508,0.009865719,0.0208302,0.016854864,0.011354999,0.012616258,0.012134948,0.014925842,0.010616021,0.0034528426,0.6704042,0.022933168,0.01520364,0.026478466,0.026520025,0.029885044,0.01432244,0.013198605,0.008526309,0.014373419,172,validation
0.0056542777,0.016683323,0.017542439,0.65109056,0.034458123,0.008977456,0.017958915,0.0086085005,0.008847167,0.02115739,0.015799725,0.014569733,0.024014931,0.0060967454,0.011491051,0.0301292,0.010413708,0.0098709045,0.022779055,0.034729928,0.008929652,0.015312161,0.0048850677,173,validation
0.0036295662,0.0065426403,0.008989498,0.7643555,0.020353325,0.0026255457,0.015284708,0.0029151523,0.007374062,0.01608658,0.01603867,0.0022957316,0.01591208,0.002206675,0.0071854894,0.014183666,0.0061172317,0.003160176,0.011128643,0.042409696,0.012660551,0.013436128,0.0051086796,174,validation
0.01700715,0.033582084,0.017350005,0.02415996,0.043013573,0.027838772,0.06483766,0.008201072,0.015328321,0.061604403,0.016619593,0.02080081,0.03343017,0.021073187,0.009963181,0.020241745,0.029596126,0.0053385682,0.018763198,0.018372228,0.2347257,0.08972393,0.16842854,175,validation
0.0004119142,0.008175384,0.013333438,0.0055921446,0.008639265,0.005621376,0.006674779,0.014042803,0.0064053047,0.014595398,0.004300029,0.0097460905,0.11331304,0.00067931856,0.0048723645,0.77267146,0.00063585467,0.0011519183,0.0028064107,0.00203642,0.00033377667,0.0025557936,0.0014056659,176,validation
0.010082877,0.020481931,0.012362155,0.01606865,0.007844671,0.024549475,0.02910464,0.0052902107,0.020950327,0.026785426,0.015795982,0.008716783,0.03149209,0.02067387,0.0066815796,0.004986171,0.017981585,0.0024550625,0.031407483,0.012875774,0.545024,0.02759257,0.1007967,177,validation
0.030269038,0.019765336,0.03870885,0.012264573,0.027756317,0.093913704,0.04128378,0.05653196,0.020209763,0.040046137,0.0185702,0.052732557,0.016342321,0.14370331,0.02867804,0.08098647,0.020302437,0.020966815,0.03921924,0.020624908,0.025581772,0.035243914,0.116298534,178,validation
0.013153518,0.05916345,0.016455403,0.024529375,0.00785244,0.019233476,0.03192522,0.022094468,0.015835294,0.011584721,0.015375623,0.020889198,0.03649963,0.011488429,0.03742495,0.016399028,0.25761038,0.008540424,0.028635982,0.27036712,0.038700134,0.022694908,0.013546884,179,validation
0.0019811396,0.00058844563,0.000480646,0.00012226854,0.00010728933,0.97895753,0.0015647329,0.0016840971,0.00095222844,0.0015207195,0.0005778973,0.0035353876,0.000525139,0.00068496855,0.000108392436,0.0015425241,0.00036822297,0.00024544817,0.0014113883,0.00027831976,0.00020568585,0.0010153509,0.0015423284,180,validation
0.041404363,0.006184786,0.0109719,0.011467279,0.6229729,0.0064953747,0.015099571,0.01610581,0.009255534,0.04825045,0.008802023,0.009172544,0.013304249,0.022208586,0.0439893,0.018461244,0.0056505874,0.008917502,0.0063155517,0.0057752887,0.022344973,0.017470976,0.02937917,181,validation
0.036046997,0.033256795,0.03094344,0.018895647,0.041819666,0.15273108,0.058127366,0.033143573,0.02655574,0.026267186,0.035300925,0.028608076,0.032839734,0.059194166,0.014698283,0.040948134,0.032776065,0.009295252,0.022650464,0.01921532,0.10895124,0.028329283,0.10940559,182,validation
0.5779362,0.036346093,0.13171884,0.0029564125,0.008218992,0.0030386893,0.0012236851,0.0053237528,0.0017127143,0.0023162917,0.005998946,0.017015204,0.004014447,0.008891982,0.0033950787,0.0021111246,0.041443475,0.01531182,0.0032901806,0.072646864,0.024999818,0.016206082,0.013883341,183,validation
0.08383994,0.02459164,0.048156556,0.014511178,0.0372209,0.021975221,0.028056743,0.04862622,0.021176403,0.016968226,0.01841201,0.03787075,0.02051689,0.088052824,0.07282214,0.018126503,0.065471694,0.09231986,0.047613274,0.07911959,0.035581063,0.027040737,0.05192964,184,validation
0.004411945,0.0011692954,0.0012804996,0.00036988914,0.0004350799,0.9399081,0.0044110026,0.0047270353,0.0019375227,0.0051929154,0.0021892858,0.006992161,0.0010646775,0.0038972558,0.00061373867,0.005174397,0.0013995275,0.00095928315,0.0029367812,0.0013559837,0.00070166297,0.0022524546,0.0066195237,185,validation
0.0023279055,0.001875415,0.002091368,0.003988137,0.0047248756,0.0073341634,0.0013484611,0.0011847896,0.0040806127,0.9321351,0.0017362604,0.001986839,0.0026088816,0.0015263704,0.0016091187,0.0047315853,0.0037010347,0.00031713932,0.0030382117,0.001705792,0.0023317959,0.0105125485,0.0031036458,186,validation
0.028264575,0.023020832,0.02561803,0.009350355,0.012421219,0.43925765,0.015994022,0.07786022,0.022474442,0.05478318,0.016142348,0.03428373,0.020342903,0.02386925,0.02114649,0.062558234,0.009346789,0.008858486,0.019281346,0.021280756,0.010837699,0.014707251,0.028300159,187,validation
0.027340474,0.008907048,0.020257687,0.007169167,0.018732384,0.021257995,0.017134141,0.020325063,0.017744588,0.015275991,0.014488243,0.010391049,0.004570777,0.573482,0.036750335,0.016429204,0.016895073,0.04337243,0.03033399,0.021953577,0.013667226,0.01245975,0.031061862,188,validation
0.03475167,0.009665428,0.021538856,0.003931281,0.025661768,0.038311426,0.035290394,0.27211332,0.032680083,0.016667824,0.014497533,0.01123749,0.010443571,0.16686836,0.05545717,0.02467158,0.014438556,0.071345165,0.028659623,0.010825269,0.01426137,0.016763484,0.06991876,189,validation
0.0035940413,0.002325104,0.007891957,0.00349325,0.0020360155,0.0013927594,0.00397701,0.008079475,0.024172721,0.0005653819,0.003650429,0.019301549,0.008629094,0.01565104,0.009395967,0.0010461023,0.0027581726,0.2581798,0.6124067,0.0038147196,0.00091323233,0.0034796027,0.0032459085,190,validation
0.037763067,0.012687692,0.014665721,0.00945853,0.003935441,0.46248034,0.025804318,0.018991398,0.022946483,0.016268874,0.029465383,0.023668978,0.019233203,0.019890461,0.012499607,0.014168285,0.014514086,0.0054190014,0.025576292,0.038234975,0.07394809,0.01625969,0.08212013,191,validation
0.0017822027,0.0031457033,0.0035163423,0.0010197109,0.00200507,0.0075342585,0.002031428,0.006409506,0.0010403966,0.002051251,0.00106517,0.9324287,0.0012497685,0.0011992785,0.00096464175,0.0053542424,0.01101501,0.002340711,0.0029626854,0.001438444,0.0032225363,0.0042530037,0.0019698904,192,validation
0.0011411755,0.004016131,0.0013743081,0.004047513,0.0020969473,0.001720955,0.0035074183,0.00061227044,0.00312101,0.0026920624,0.0059498386,0.0019689023,0.0076396135,0.001579576,0.0013635892,0.0005401735,0.004687352,8.1422004e-05,0.0027483937,0.0020854927,0.92710763,0.0043341205,0.015584176,193,validation
0.0143044805,0.0034423682,0.0041706436,0.0014562017,0.0023441075,0.8043663,0.007419471,0.012611953,0.0068111685,0.028666371,0.008479192,0.010797398,0.00485743,0.01082007,0.004225341,0.024664007,0.003114558,0.0030375344,0.0058990684,0.004883795,0.0022970755,0.006334009,0.0249975,194,validation
0.01858589,0.015607483,0.02519081,0.007617052,0.011203928,0.06554175,0.039780762,0.025850914,0.013220582,0.03484151,0.024560446,0.013466884,0.007292132,0.37513298,0.046884596,0.08719295,0.03375661,0.016513968,0.0231387,0.01916454,0.013914877,0.02170101,0.059839606,195,validation
0.08552929,0.016471837,0.03257035,0.007381573,0.014290725,0.2068596,0.035871007,0.036554687,0.022597024,0.031993266,0.020878145,0.015069229,0.014587637,0.1093856,0.018093834,0.016190607,0.025009831,0.041935347,0.020701664,0.034141976,0.030677008,0.028085778,0.13512395,196,validation
0.019810228,0.018950613,0.032668147,0.123629935,0.025188653,0.017444912,0.04286649,0.0103442585,0.021478284,0.016360758,0.032511793,0.0075927633,0.022903733,0.03451249,0.16217871,0.046090793,0.0453314,0.019437032,0.028195785,0.17604418,0.014314515,0.035039473,0.047105078,197,validation
0.0067867157,0.015615923,0.02350595,0.43064243,0.020389361,0.0052306866,0.015900694,0.007206121,0.013756875,0.014719394,0.015772704,0.004927485,0.022376291,0.004033149,0.038999863,0.03240076,0.012148554,0.0041439384,0.0123473285,0.26302034,0.009694321,0.018318808,0.008062278,198,validation
0.00084073795,0.0009185153,0.00096669875,0.0020828904,0.0034904745,0.0025993967,0.0006831997,0.0006778995,0.0023632818,0.96596897,0.0006141011,0.0012378324,0.0012907811,0.0004994317,0.0006786256,0.0024733224,0.001726678,0.00014148647,0.0013512133,0.000647515,0.0008600146,0.0066946903,0.0011923534,199,validation
0.022352243,0.005906557,0.010963108,0.025585031,0.7463666,0.0028325801,0.018083937,0.021325924,0.0067044864,0.014989286,0.0037554356,0.011549066,0.010998503,0.00616676,0.021212088,0.017528577,0.006938211,0.009841658,0.0025086822,0.006178006,0.006796047,0.011714118,0.009703104,200,validation
0.0027131317,0.007673828,0.008254232,0.8083992,0.017215792,0.0020349284,0.008463492,0.0027526477,0.009695009,0.0061030625,0.01657021,0.0048297136,0.009430939,0.0022022754,0.009673201,0.009996411,0.0050688144,0.005745423,0.0108623495,0.03648712,0.0046662833,0.009328802,0.0018331917,201,validation
0.00024539488,0.0007067952,0.0008596096,0.0002581602,0.0003514474,0.0016827474,0.00025494432,0.002541984,0.00022237064,0.0003398653,0.00013119492,0.98409766,0.00033009273,0.00014926994,0.0002379211,0.0008572654,0.0021932255,0.0017726169,0.0015106904,0.0003949235,0.00019696156,0.00058501045,7.984185e-05,202,validation
0.038046677,0.019612655,0.026911186,0.011402669,0.018163972,0.15246657,0.04021339,0.055401955,0.030164974,0.04409507,0.025893379,0.026937436,0.02115506,0.08033895,0.021301903,0.031895958,0.028336808,0.014349689,0.041173767,0.023494992,0.06580599,0.027685579,0.15515137,203,validation
0.038396865,0.01688625,0.026354756,0.010298841,0.017402772,0.042183205,0.034034934,0.024829399,0.020772975,0.019703874,0.024964916,0.018713744,0.0069045885,0.4033921,0.022892518,0.028086534,0.025121126,0.04043311,0.028856777,0.025314873,0.025751779,0.026250402,0.07245368,204,validation
0.01200112,0.0037012843,0.018940095,0.0051073167,0.006595982,0.011425215,0.012379731,0.028474279,0.029748103,0.007608987,0.005074622,0.035574924,0.017355464,0.07084182,0.11034474,0.009705016,0.006371838,0.06776549,0.47574976,0.02213665,0.007864677,0.009675577,0.025557298,205,validation
0.01543442,0.008144786,0.018615928,0.007857752,0.014152181,0.019795183,0.018201081,0.018362645,0.012861458,0.011270491,0.010805327,0.010453509,0.004565182,0.6422596,0.032220263,0.017482348,0.019405456,0.032740127,0.02906885,0.012998937,0.01457686,0.008994836,0.019732775,206,validation
0.01339249,0.007931219,0.016453907,0.0077501237,0.014683057,0.01623933,0.013288168,0.013758397,0.0133230155,0.008933159,0.01006817,0.009653936,0.0038917777,0.68510514,0.028407296,0.011970028,0.020161564,0.03099204,0.029708806,0.012300883,0.01313616,0.006843319,0.012007966,207,validation
0.0103223175,0.93318874,0.00726317,0.00014335956,0.0021570032,0.00053246587,0.0008977285,0.005103755,0.0025680328,0.00038331508,0.0008195118,0.00096622703,0.0046941824,0.00030062112,9.432285e-05,0.0009891834,0.0013487384,0.0058278255,0.00021572848,0.0033665043,0.0011367692,0.016882384,0.0007981354,208,validation
0.0064357375,0.002751082,0.0016345901,0.0007374561,0.0005559392,0.8752557,0.02875839,0.008239893,0.0058725188,0.0040992936,0.0047130776,0.0056412537,0.0017283492,0.006704005,0.0008775377,0.0064477874,0.0028147593,0.0026940727,0.0058492864,0.0026228812,0.0013062519,0.0051883524,0.0190718,209,validation
0.0048864447,0.01128514,0.014445502,0.6897537,0.035277635,0.006352909,0.015455803,0.007931975,0.008198996,0.018050047,0.014710297,0.0075283786,0.023955235,0.0036826509,0.01092027,0.02767861,0.008243761,0.0060875253,0.015011442,0.040483538,0.007832278,0.016784154,0.005443737,210,validation
0.030242424,0.026590368,0.027304647,0.02286822,0.013724272,0.05635302,0.014132072,0.009568381,0.017287273,0.27046397,0.026787952,0.011592474,0.028701717,0.04439056,0.028959109,0.027278164,0.064338475,0.015106392,0.03951624,0.09537454,0.025965327,0.04505633,0.058398068,211,validation
0.0003728664,0.00075003825,0.00093720236,0.00023664467,0.0004744103,0.0030270738,0.00042891435,0.0029331546,0.00024865655,0.00055578793,0.00018132258,0.9808421,0.0003479996,0.00016757542,0.00023613339,0.0015181114,0.0026760506,0.0010464096,0.0008844651,0.00031469067,0.0004158923,0.0011382503,0.00026635567,212,validation
0.030736675,0.027391978,0.026915686,0.015848394,0.013156625,0.06389958,0.039248366,0.015028422,0.018425087,0.034675382,0.034133255,0.017392993,0.023189304,0.054459646,0.00949021,0.023331525,0.02297981,0.006310409,0.0278243,0.01949976,0.22263686,0.04025407,0.21317159,213,validation
0.0032554637,0.0059439205,0.0030655575,0.0091397045,0.005572845,0.0031427983,0.007907361,0.0019486512,0.007551649,0.003273619,0.013758746,0.0040339613,0.010351859,0.008411877,0.003189874,0.0014214828,0.0068792254,0.0005109031,0.0056748884,0.00421922,0.8703176,0.0044778516,0.015951043,214,validation
0.003844961,0.011861733,0.013677577,0.7415503,0.024454037,0.0048213396,0.0124594625,0.0048573976,0.009325515,0.01083371,0.0156116085,0.0081151305,0.0164653,0.0045121526,0.009236575,0.017621942,0.007969748,0.0066030305,0.016823879,0.035858434,0.0077649946,0.012676011,0.0030551562,215,validation
0.007906377,0.036590222,0.047828767,0.46383864,0.026795126,0.010325076,0.020537449,0.013798715,0.01758562,0.010398981,0.021506386,0.032018866,0.03261484,0.0075682066,0.018938184,0.040514145,0.019360166,0.017662978,0.035847064,0.089773096,0.008632455,0.015380454,0.004578209,216,validation
0.001687243,0.024116712,0.015029006,0.014774509,0.011938228,0.013791326,0.0132860625,0.03247218,0.0137712695,0.051210586,0.015115032,0.02885216,0.30543056,0.0013039211,0.0050917203,0.39933026,0.0051315525,0.002613125,0.012059874,0.011324682,0.006917472,0.007571013,0.0071815285,217,validation
0.026160093,0.011712304,0.023171965,0.0099714715,0.0135372365,0.035571463,0.028998332,0.025243407,0.017286148,0.021497441,0.01716006,0.01193856,0.0064175045,0.4906786,0.03120361,0.02469094,0.022260346,0.037765943,0.030950503,0.022524236,0.021056093,0.018211981,0.051991753,218,validation
0.012425759,0.0013141681,0.00082698785,0.0001898585,0.00084668206,0.0002756015,0.00044111614,0.007900959,0.0034780686,7.8663135e-05,0.0020095757,0.0012265829,0.0006275231,0.0040439214,0.0018069536,7.0113594e-05,0.0012675214,0.9572697,0.0017198027,0.0007531347,0.00021345145,0.00046924135,0.0007447041,219,validation
0.011177039,0.005652216,0.0064479583,0.0034601016,0.002738423,0.7426776,0.014354457,0.012656363,0.008306532,0.031226788,0.009417792,0.017382285,0.0075764093,0.012667205,0.0034945905,0.030452264,0.0050285473,0.0033818022,0.011415364,0.006883248,0.003458574,0.010655469,0.039488964,220,validation
0.005792911,0.02644673,0.02865811,0.56249934,0.018899903,0.02028777,0.019051233,0.010668535,0.01245548,0.011036015,0.01766688,0.021685952,0.02702739,0.009343571,0.013235548,0.030048374,0.01706716,0.009695215,0.04935411,0.050816357,0.009693051,0.022764022,0.0058063287,221,validation
0.012342553,0.019343942,0.0114810495,0.013389542,0.007835416,0.01558584,0.016210103,0.005546554,0.015662152,0.012199717,0.019666571,0.006620925,0.025643257,0.018332655,0.0057499516,0.0043157837,0.012806088,0.0022517627,0.0142600415,0.0127751045,0.6373615,0.021801028,0.08881835,222,validation
0.026646577,0.01904301,0.03420664,0.0160449,0.013398938,0.04516864,0.044083845,0.021420183,0.017358474,0.043767966,0.019332202,0.019507658,0.008096268,0.26798785,0.016732868,0.030066686,0.028229289,0.03345833,0.03761068,0.0329889,0.027503535,0.07091027,0.1264363,223,validation
