0,1,2,3,4,5,6,7,index,split
0.99662554,0.00038751605,0.0010073016,0.00035964843,0.00028702442,0.0002976804,0.0006162,0.00041906646,783,validation
0.9965849,0.00038552415,0.00068303506,0.00045987446,0.00036421794,0.0003717692,0.00070840545,0.00044230567,784,validation
0.0006737001,0.0010339369,0.0006037929,0.0024266301,0.00028121215,0.0017848077,0.0010915671,0.9921043,785,validation
0.0010190171,0.0013877947,0.00074010954,0.0010280304,0.9896826,0.0047310465,0.00070705643,0.00070444535,786,validation
0.99661595,0.0003587969,0.0007393242,0.00044537193,0.0003232264,0.00035902433,0.00056339335,0.00059484184,787,validation
0.0016044778,0.0013964731,0.0012896669,0.002031166,0.98118913,0.010207715,0.00091721147,0.0013640915,788,validation
0.005502487,0.0007474082,0.99085826,0.0007223667,0.0007741681,0.00025097834,0.0007482747,0.0003961099,789,validation
0.0007121733,0.00042073763,0.9966594,0.0005391986,0.00057531876,0.00024764196,0.0005106478,0.0003349964,790,validation
0.9965647,0.00040992058,0.0007013296,0.0004144428,0.0003467277,0.0003625001,0.00068276783,0.00051754,791,validation
0.0006960324,0.000439256,0.99667776,0.0005642954,0.00057592633,0.00024020582,0.00047603482,0.00033041567,792,validation
0.0012557908,0.00075921416,0.99489945,0.00074605964,0.0006741851,0.00025395787,0.0009026375,0.00050869083,793,validation
0.000605468,0.00096009916,0.00050805305,0.001436096,0.00023323913,0.0011549039,0.0008021515,0.9942999,794,validation
0.0007107124,0.0003950033,0.9968142,0.00051109836,0.0005765097,0.00023734181,0.0004125014,0.00034264458,795,validation
0.0006898554,0.000422176,0.9966462,0.0005721691,0.000601234,0.00026437585,0.00046525095,0.00033873154,796,validation
0.9962053,0.0005188267,0.00058537273,0.00056978344,0.00040798372,0.0004409995,0.0007654705,0.0005064066,797,validation
0.00073018967,0.0003895841,0.99680007,0.00052092335,0.00055464427,0.00019669576,0.00044650157,0.00036126483,798,validation
0.0006666077,0.00039422893,0.99681926,0.0005410518,0.00055098324,0.00023596025,0.00045103583,0.00034082093,799,validation
0.00070422667,0.0004543099,0.9966954,0.0005130724,0.0005582589,0.00023784213,0.00050749216,0.00032940746,800,validation
0.00075730734,0.000751175,0.0007060803,0.0009409467,0.0004847523,0.00095143606,0.99472827,0.00068011536,801,validation
0.99687344,0.00037510687,0.0007574763,0.00037861266,0.00034340427,0.00031001604,0.0005995969,0.00036226126,802,validation
0.0006933166,0.00038299442,0.99679,0.00048671968,0.0005914795,0.00022683965,0.0004613248,0.00036738408,803,validation
0.00077330146,0.00040879718,0.99679935,0.00048826355,0.00052730105,0.00018916106,0.00043817988,0.0003755683,804,validation
0.96674234,0.019021355,0.0099977795,0.0007355071,0.00086745573,0.0007797994,0.0010596925,0.00079605024,805,validation
0.00070668856,0.0006316862,0.99576604,0.00085401826,0.0006215827,0.00034233098,0.0006806782,0.00039693838,806,validation
0.00033018438,0.9953695,0.00072932907,0.0006527814,0.0009381138,0.0006398759,0.00050640415,0.00083376915,807,validation
0.00071986415,0.00041081704,0.9967853,0.0005128508,0.00058808894,0.0001883074,0.00044973748,0.00034508706,808,validation
0.9963408,0.00048153408,0.0006004814,0.00047589524,0.00036596463,0.0004305421,0.00075090677,0.0005539008,809,validation
0.0007276957,0.00042545045,0.99677926,0.0004971513,0.0005829057,0.0001870359,0.0004401313,0.00036039925,810,validation
0.95488983,0.0016549286,0.035386514,0.0013445207,0.0011372926,0.00095791876,0.0026729833,0.0019559516,811,validation
0.9966719,0.00043567206,0.0008470555,0.0003787378,0.00040157852,0.00038163146,0.0004954366,0.0003879353,812,validation
0.99639004,0.00041441564,0.0006736786,0.00050028873,0.0003772531,0.00041558215,0.0006992008,0.00052953436,813,validation
0.00071841304,0.0003930614,0.9968453,0.0005089421,0.0005519643,0.00020030298,0.000434096,0.00034787643,814,validation
0.9961195,0.0005752147,0.0005715455,0.0005431966,0.0004398886,0.00048734757,0.0007597343,0.00050371396,815,validation
0.00067484286,0.0004570653,0.9967123,0.0005278753,0.000625058,0.00024231324,0.0004384292,0.0003221639,816,validation
0.00072486594,0.0010366559,0.0005539096,0.0013564905,0.0002706509,0.0011865906,0.0009359222,0.9939348,817,validation
0.0007926116,0.0007749925,0.000997719,0.0008888655,0.0005087626,0.0010189305,0.99436027,0.00065781974,818,validation
0.00084027776,0.00042065806,0.99671566,0.00049032294,0.0005516347,0.00018933557,0.00044602345,0.00034604763,819,validation
0.0006633007,0.00047616442,0.99668723,0.0005443279,0.0005487078,0.0002495017,0.00049483695,0.0003359374,820,validation
0.005628105,0.00067320326,0.9896472,0.0008856279,0.0010168444,0.0004445653,0.00073142035,0.00097295735,821,validation
0.0006707117,0.00044276938,0.9967253,0.00052741397,0.0005561517,0.00023742799,0.00049464894,0.00034555086,822,validation
0.0006863207,0.0011478098,0.00052854617,0.0015075034,0.00020784498,0.0012536258,0.00096872146,0.99369967,823,validation
0.0028622132,0.00048525364,0.9935607,0.00072170346,0.0006876207,0.00027914753,0.0008057552,0.00059766765,824,validation
0.00065672345,0.00047006493,0.9966581,0.0005365654,0.0006076351,0.00025025863,0.00049923325,0.00032138138,825,validation
0.99602747,0.0006392055,0.0005857236,0.0004854729,0.00038317492,0.00044639915,0.00087911217,0.0005534216,826,validation
0.0011359017,0.0013553537,0.00073501276,0.0013125913,0.9885167,0.005428873,0.00088365964,0.0006319255,827,validation
0.00043675347,0.99568594,0.0004439937,0.0006353499,0.00066676806,0.0008299741,0.00067614485,0.0006251317,828,validation
0.00065332593,0.00043071265,0.99669975,0.0005898217,0.0005680299,0.00023826635,0.00048678098,0.00033337422,829,validation
0.00074233924,0.00041053083,0.99684215,0.00049463776,0.00053216296,0.00020036614,0.00042363702,0.00035418553,830,validation
0.000667445,0.00045222513,0.9967064,0.0005384067,0.00058799336,0.00024721707,0.0004818599,0.00031847795,831,validation
0.99662673,0.00031615086,0.0011600212,0.00037489264,0.00033013386,0.00029972498,0.00053942937,0.00035298066,832,validation
0.99658597,0.00042268125,0.0008515598,0.00038749215,0.00028568858,0.00026998093,0.0007339479,0.00046258513,833,validation
0.0010706532,0.00066673354,0.9955384,0.0006814364,0.0006504969,0.00022837157,0.0005841759,0.00057965604,834,validation
0.0021594125,0.000756437,0.994232,0.0007034414,0.00062608323,0.00026369444,0.00079147884,0.00046742076,835,validation
0.99156076,0.000594937,0.0055421838,0.00037284603,0.00031396066,0.00024423475,0.0008953768,0.00047569047,836,validation
0.0033768981,0.00060060824,0.99355644,0.0006297743,0.0005351762,0.00017732168,0.0006153804,0.00050828274,837,validation
0.0005516146,0.0012430412,0.00039630494,0.001451486,0.0033570342,0.977724,0.0013666565,0.013909844,838,validation
0.0006503605,0.0004223831,0.9967963,0.00052749406,0.00057833665,0.0002388801,0.00043951173,0.00034676678,839,validation
0.0006667752,0.0004086712,0.99678636,0.00055470754,0.0005410509,0.00022423369,0.00046632878,0.0003518945,840,validation
0.9966143,0.00047159783,0.0006026691,0.0004717355,0.00038196112,0.00036683865,0.0006535251,0.00043732836,841,validation
0.9953734,0.00096422184,0.00063003314,0.000448823,0.00029787008,0.0004014592,0.0011162616,0.00076796394,842,validation
0.9964212,0.0005160289,0.000592919,0.0004941991,0.0003497594,0.00037144337,0.00075254566,0.0005018522,843,validation
0.00035929665,0.99615884,0.00041112053,0.00048488588,0.0006091452,0.0006838013,0.0005612691,0.0007316612,844,validation
0.0004988734,0.9961051,0.0005073357,0.0006038381,0.0004715493,0.0005772638,0.0005824639,0.00065369066,845,validation
0.0006042977,0.0004305425,0.99673426,0.00057408295,0.00058135827,0.0002492949,0.0004645961,0.00036155444,846,validation
0.9956338,0.00027704614,0.002246394,0.0003391268,0.00034166552,0.00028351415,0.0004726205,0.00040578542,847,validation
0.9607007,0.000966379,0.0329909,0.00076757715,0.0007282604,0.00040863216,0.0023916615,0.0010459137,848,validation
0.0007746626,0.0004298974,0.99667823,0.0005359122,0.0005235234,0.00024568755,0.00046598993,0.0003461929,849,validation
0.0009716473,0.00051118294,0.9958658,0.0006981581,0.0008778918,0.00023582224,0.00050030975,0.00033930238,850,validation
0.00066629297,0.0004145474,0.9967235,0.0005428225,0.00060766435,0.00023203969,0.00048256022,0.0003306294,851,validation
0.00067377015,0.00043947547,0.9966846,0.0005362282,0.00060520443,0.00025517604,0.00048341104,0.00032205603,852,validation
0.982646,0.009896297,0.0036943525,0.0005581485,0.000573321,0.00056529354,0.001196529,0.00087012537,853,validation
0.0015968004,0.00075730524,0.99501437,0.00063033286,0.0005929204,0.00019670175,0.0007358227,0.00047579475,854,validation
0.00067620905,0.0004206874,0.99668306,0.0005313911,0.00061306753,0.00024759705,0.0004925976,0.00033541615,855,validation
0.0008255017,0.00040330598,0.9967855,0.0004852249,0.00053663243,0.00018156144,0.00042367156,0.00035862825,856,validation
0.98985183,0.0005162105,0.00697981,0.00044602793,0.00060519966,0.00041165092,0.0007589308,0.0004303465,857,validation
0.99654925,0.00044372058,0.0006394632,0.00045224224,0.00035582477,0.00037262816,0.0006889915,0.0004979822,858,validation
0.00036826453,0.9961087,0.00060229586,0.00057958864,0.0005694412,0.0005749227,0.00044363822,0.0007531097,859,validation
0.00070083915,0.00045172867,0.9965917,0.0005539813,0.00065101834,0.0002590423,0.00047425102,0.0003174664,860,validation
0.00079723174,0.0007306184,0.00089844427,0.0008562388,0.0005264335,0.0010794736,0.9943198,0.00079171895,861,validation
0.0006518081,0.0004415531,0.9967744,0.0005233982,0.000568795,0.00024135756,0.00042447165,0.00037426103,862,validation
0.0012650691,0.0006758196,0.9956559,0.0006400429,0.00055197906,0.0002225715,0.00056883506,0.00041971597,863,validation
0.00045569535,0.0008326198,0.00033233562,0.001503753,0.0035406796,0.9906577,0.0013525828,0.0013245835,864,validation
0.00077324157,0.00069772365,0.0007366507,0.0007345163,0.0004795821,0.00087682356,0.9949102,0.0007912856,865,validation
0.0006878777,0.00041962913,0.996739,0.0005296539,0.00056856713,0.00022862888,0.0004945257,0.00033220922,866,validation
0.0007001585,0.00041133194,0.9967415,0.0005237382,0.00057369773,0.00022717693,0.00048533766,0.0003370039,867,validation
0.00072395086,0.00040573493,0.99682,0.0004979681,0.0005321247,0.00020659986,0.00048157343,0.0003320408,868,validation
0.0006270732,0.000432578,0.9966883,0.00058140326,0.00062434626,0.0002483146,0.00047904812,0.0003189454,869,validation
0.0006725086,0.0004154064,0.9967173,0.000541691,0.00059615093,0.00023342366,0.0004920899,0.0003314144,870,validation
0.9951741,0.0006478649,0.00056076696,0.0006274506,0.00044605922,0.0006258263,0.0009617702,0.00095620926,871,validation
0.9953145,0.0008482886,0.001384922,0.00048176482,0.00029798056,0.00032197696,0.00083991076,0.00051070505,872,validation
0.9967656,0.00042175673,0.00073260494,0.00039799826,0.00030365397,0.0003239039,0.00056543876,0.00048913975,873,validation
0.00065637875,0.0011105834,0.0006220351,0.002008163,0.0041860975,0.9883384,0.0014872365,0.0015910444,874,validation
0.0005989798,0.0010283447,0.00050752,0.0012955706,0.00023995871,0.0011277345,0.00086843746,0.9943334,875,validation
0.0006986287,0.00043319954,0.9968009,0.00052172295,0.0004990749,0.00022175627,0.00044837839,0.00037640994,876,validation
0.00070661795,0.00038655766,0.9968413,0.00051250635,0.00056538224,0.00019267316,0.00043886979,0.00035608353,877,validation
0.046477538,0.0025487226,0.9457993,0.0010334427,0.0011431513,0.00043981,0.0014247412,0.0011331815,878,validation
0.0007774206,0.00039012564,0.99682945,0.00047659953,0.00055460806,0.00019318753,0.0004409698,0.00033768822,879,validation
0.00082144927,0.000748282,0.00077531283,0.00076795917,0.000434365,0.0008102849,0.99508387,0.00055840256,880,validation
0.0006689045,0.00046061742,0.9966227,0.0006013548,0.00052978535,0.00026878802,0.0004929188,0.00035493894,881,validation
0.0007827565,0.00037663218,0.99677,0.0005284801,0.0005325059,0.00021641578,0.00047177568,0.00032150545,882,validation
0.9967843,0.0003920249,0.0007724911,0.00038281002,0.00029265144,0.00031911852,0.0005955088,0.00046097825,883,validation
0.9963517,0.00051509123,0.00062125165,0.0004687728,0.00036681333,0.00038371462,0.0007240228,0.00056870136,884,validation
0.0012062055,0.0006600471,0.99526477,0.00084685313,0.00067367963,0.0002516556,0.0006193217,0.00047744144,885,validation
0.99673176,0.0004021238,0.0006842076,0.00044203113,0.00033687643,0.0003517895,0.0006278118,0.00042339828,886,validation
0.005572977,0.007075768,0.0038042984,0.0053589144,0.4442651,0.52841485,0.0033302128,0.0021778848,887,validation
0.7196637,0.0014425538,0.27206525,0.0018326526,0.0016753207,0.00062418194,0.0015830857,0.0011132621,888,validation
0.9967121,0.00031174964,0.0009724317,0.0003687527,0.00034302566,0.00031339363,0.00054090563,0.0004376525,889,validation
0.9960653,0.00054444186,0.00059192773,0.0006198707,0.00040542174,0.0004577698,0.0007619463,0.00055339566,890,validation
0.0010248353,0.0006155683,0.99571073,0.00075133913,0.0005620738,0.00029817087,0.00061893836,0.0004184114,891,validation
0.00037415812,0.99619955,0.00042925676,0.00057424966,0.00058638654,0.00059928134,0.000611438,0.00062566786,892,validation
0.0006279312,0.0012918122,0.0007133272,0.0006404327,0.00033369742,0.00077920064,0.9943591,0.0012545462,893,validation
0.00073461485,0.00041988524,0.99674594,0.00053891586,0.00047307982,0.00023061028,0.0004741415,0.00038282922,894,validation
0.9925553,0.0003457038,0.0049811336,0.00042904337,0.00028018674,0.00021811354,0.00066224707,0.0005282298,895,validation
0.0014900565,0.0007898434,0.99432546,0.0008491536,0.00072187517,0.00056181935,0.0008110816,0.0004506598,896,validation
0.0015882142,0.000733418,0.994955,0.0006896102,0.00061214116,0.0002557158,0.00074768293,0.00041812492,897,validation
0.00039135743,0.0008346546,0.0002844206,0.001064624,0.004463747,0.99041486,0.0010462562,0.0015001197,898,validation
0.0007077828,0.00042433367,0.996639,0.00053611724,0.00061237573,0.00024062455,0.00051035377,0.00032932352,899,validation
0.00166002,0.0006486566,0.99464613,0.00092903,0.0004732686,0.00022424741,0.0008833376,0.00053523976,900,validation
0.0007377612,0.00042552894,0.99669325,0.00054341264,0.0005319601,0.00025098454,0.0004656471,0.00035145954,901,validation
0.00037866007,0.99617994,0.0005406029,0.0005759706,0.00055212615,0.00056164135,0.0004782582,0.00073286745,902,validation
0.0007304564,0.000397677,0.9968567,0.0004918835,0.0005415791,0.00020311917,0.00043567634,0.00034293087,903,validation
0.00074936997,0.0004184825,0.99677354,0.0004884146,0.0005951056,0.00020000816,0.00044368822,0.00033137685,904,validation
0.99686545,0.00044024907,0.0007235735,0.0003641336,0.00031002567,0.0002913861,0.00057221664,0.0004329847,905,validation
0.0006616056,0.00044714077,0.99669087,0.00053031545,0.00063427933,0.00023964018,0.00047656984,0.0003195134,906,validation
0.0039343396,0.0005460441,0.99281037,0.0007334843,0.0005320451,0.00021319416,0.0007911762,0.00043933195,907,validation
0.99652064,0.0005973908,0.0008458485,0.0003856894,0.00029203767,0.00026819488,0.0006780421,0.00041220905,908,validation
0.9967526,0.00036965197,0.0008882035,0.00039513415,0.00029032573,0.00027155486,0.00061267713,0.00041991327,909,validation
0.98222786,0.00046455444,0.014866006,0.00053024094,0.00045628133,0.00022500363,0.0007087904,0.00052123476,910,validation
0.00074843684,0.00041670888,0.99670225,0.0005296253,0.0005768962,0.00021700784,0.0004684487,0.00034061424,911,validation
0.9964605,0.00045691495,0.0006582731,0.000516898,0.00032847922,0.0003589689,0.00071495096,0.0005050376,912,validation
0.00065587024,0.0004307328,0.9967231,0.00053344044,0.0006293878,0.00024095258,0.00047123953,0.000315283,913,validation
0.0013206487,0.00051527336,0.99535334,0.00073282665,0.00080163183,0.00028645142,0.0005821923,0.00040764824,914,validation
0.9961169,0.00052708597,0.0006350129,0.00057745626,0.00038002033,0.00047310014,0.00073838484,0.00055204984,915,validation
0.0010037752,0.0013114988,0.00070760725,0.0014270672,0.9901484,0.003877255,0.0008363931,0.00068791164,916,validation
0.0015873606,0.00058968127,0.99530125,0.0006555192,0.0007760134,0.00021999051,0.0005197052,0.00035052883,917,validation
0.00061970117,0.0004189039,0.99672925,0.00059032935,0.0005652836,0.00024474994,0.0004554665,0.0003763432,918,validation
0.0006265506,0.00040170463,0.9965654,0.00060534815,0.000561544,0.00025985818,0.0005597053,0.0004199247,919,validation
0.000757312,0.0004497936,0.9952178,0.0011710442,0.00096155336,0.00034451397,0.00062385056,0.00047422296,920,validation
0.99640024,0.00051806914,0.00060518377,0.00043150503,0.00031714005,0.0003470496,0.0007185629,0.00066220947,921,validation
0.057077657,0.0022013173,0.019587977,0.0033961814,0.876763,0.034109052,0.0027670504,0.004097825,922,validation
0.99672025,0.0004471791,0.00083487673,0.00039331598,0.00029509992,0.00028372044,0.0006065799,0.00041887915,923,validation
0.00074892916,0.00041499684,0.99679786,0.0004957109,0.0005491946,0.00020330059,0.00044182947,0.00034831848,924,validation
0.00040701742,0.9959882,0.000580226,0.0005469901,0.00054417335,0.00065634836,0.00054060196,0.0007364534,925,validation
