0,1,2,3,4,5,6,7,identifier,split
0.9610105,0.00487805,0.017091442,0.0021133935,0.004971686,0.008938189,0.00038690603,0.000609719,1555,test
0.009034842,0.004057441,0.98047423,0.0019811098,0.0013410466,0.0016506723,0.00012870524,0.001331884,1556,test
0.96014136,0.004703717,0.019875484,0.002109067,0.0048035346,0.0074785864,0.00032879616,0.00055942434,1557,test
0.00294639,0.0016912888,0.990189,0.0013518101,0.0011861231,0.0009657603,0.00010914528,0.0015604116,1558,test
0.9603337,0.0041841213,0.019313537,0.0020255405,0.005845059,0.0073014027,0.00040045165,0.0005962031,1559,test
0.9560179,0.00500082,0.019511953,0.0020830997,0.0054487195,0.010763596,0.00040094406,0.0007730238,1560,test
0.0025800688,0.0027221905,0.98749346,0.0017533302,0.0013255274,0.0014361526,0.00015841059,0.0025308172,1561,test
0.0038495956,0.95605266,0.004626459,0.0064249905,0.002488135,0.008456068,0.0022612484,0.015840817,1562,test
0.0032778683,0.0023287253,0.98762697,0.001580041,0.0014152216,0.0016992971,0.00016142512,0.0019103925,1563,test
0.0013852059,0.0020822105,0.9911656,0.0013007117,0.0011254584,0.0010615026,0.00014504032,0.0017341457,1564,test
0.9532261,0.0049821236,0.020629277,0.002476996,0.0069143856,0.0102443155,0.0005632684,0.0009635669,1565,test
0.008388501,0.6406857,0.0436761,0.01854844,0.012610496,0.04881809,0.031020412,0.19625218,1566,test
0.0032016104,0.0023333107,0.9875744,0.0016636052,0.0013826117,0.0018619655,0.00014221163,0.0018402941,1567,test
0.9543691,0.004733135,0.021118017,0.0018797975,0.0057628397,0.010958119,0.00041000306,0.00076882873,1568,test
0.0021938798,0.002493196,0.98955625,0.0017953254,0.0011923328,0.0010380537,8.365736e-05,0.0016473904,1569,test
0.0035740247,0.0027961056,0.98584545,0.0018005214,0.0017923827,0.0016257346,0.00011234637,0.0024534613,1570,test
0.0023594976,0.0023875656,0.9891128,0.0016426141,0.0011671842,0.0012781046,0.00010070698,0.0019515253,1571,test
0.94035435,0.005426127,0.029672952,0.0027767555,0.0075222957,0.012472662,0.0006827012,0.0010921578,1572,test
0.0035414912,0.0026465796,0.9854801,0.0018998642,0.001503342,0.002056458,0.00017292844,0.002699147,1573,test
0.9363099,0.006674096,0.030206598,0.0036501603,0.008005368,0.013082933,0.00079627935,0.0012746496,1574,test
0.9462933,0.006322073,0.023825927,0.0028778343,0.006984942,0.011885646,0.0006885598,0.0011216963,1575,test
0.95358735,0.0050244005,0.022022108,0.0024857468,0.0058260444,0.009693865,0.00048133716,0.00087919785,1576,test
0.0035259938,0.0025804485,0.9868174,0.0016473476,0.0015651078,0.0017463845,0.00014385053,0.0019734728,1577,test
0.95399284,0.004762135,0.02031138,0.0022341453,0.006541348,0.010840528,0.00046854105,0.00084907224,1578,test
0.93710345,0.0059486525,0.03184508,0.0026616582,0.00684312,0.01426898,0.0003934306,0.0009357156,1579,test
0.45612365,0.026724633,0.48345804,0.008329393,0.0077260085,0.014192642,0.00059802725,0.0028475928,1580,test
0.006177153,0.008691811,0.9701956,0.003405601,0.0017861092,0.0033333923,0.00030113943,0.0061091008,1581,test
0.0033662287,0.0032689283,0.9877087,0.0022287087,0.0010020393,0.0011526145,7.255309e-05,0.0012002154,1582,test
0.0029213398,0.002859887,0.9858418,0.0016462952,0.0016034382,0.002049482,0.00017949789,0.0028982034,1583,test
0.0026904556,0.002295374,0.9880828,0.0016846948,0.0015304987,0.0015189996,0.00015849623,0.0020385622,1584,test
0.0036648295,0.0027023351,0.9854837,0.0017719414,0.0017257017,0.0020079014,0.00017927293,0.002464325,1585,test
0.9392355,0.0065871766,0.02979217,0.002993914,0.0060892557,0.013776477,0.000542986,0.0009825119,1586,test
0.0027995366,0.002685787,0.9867394,0.0018786347,0.0013100076,0.0019325214,0.00017647557,0.0024776442,1587,test
0.94455224,0.00517722,0.026076164,0.0025671916,0.0069529377,0.013182278,0.00046141548,0.0010306465,1588,test
0.0030146253,0.0026130606,0.98653793,0.00180306,0.0015904659,0.0019162061,0.0001756714,0.002349003,1589,test
0.0068734996,0.003503072,0.9819171,0.0020773709,0.0016922319,0.0020064104,0.00012753133,0.0018026707,1590,test
0.8037941,0.018264119,0.14711522,0.004724421,0.007551886,0.01620049,0.00059408136,0.0017557999,1591,test
0.9505466,0.0045831944,0.02428123,0.0022562058,0.005878308,0.0112009235,0.0004300736,0.00082354277,1592,test
0.948116,0.0061781723,0.024372516,0.0022039562,0.0051540527,0.012631447,0.00037440643,0.0009695753,1593,test
0.8969346,0.011484124,0.06394655,0.0035217055,0.008223653,0.01330316,0.0006444627,0.0019417199,1594,test
0.0025055802,0.0025866658,0.9875672,0.0015479185,0.0015868841,0.0016246004,0.0001779853,0.0024032176,1595,test
0.94968903,0.005498163,0.021656612,0.0023773266,0.0059341635,0.013454414,0.00045098522,0.0009392569,1596,test
0.0040469957,0.0025396778,0.9870135,0.0017019933,0.0012795165,0.0015272277,9.957351e-05,0.0017914892,1597,test
6.74728e-05,0.99842334,0.00029924358,0.00059077126,0.00030099924,0.00016054472,9.819256e-05,5.9436625e-05,1598,test
0.0046275817,0.0037010626,0.9829298,0.0018008044,0.0019367608,0.0017328385,0.00024180704,0.0030292438,1599,test
0.0046863356,0.0029367115,0.98516464,0.0015502133,0.0017319833,0.0015576333,0.00013773917,0.002234697,1600,test
0.92332554,0.008209501,0.041918498,0.0034613363,0.006870595,0.01432888,0.00037002043,0.0015156593,1601,test
0.0024741273,0.0025782904,0.98698133,0.0015524515,0.0014168007,0.0018579003,0.00019394423,0.0029451463,1602,test
0.94699204,0.0054273666,0.024392385,0.0024258487,0.0070381276,0.012294747,0.0005760536,0.00085348525,1603,test
0.0035227458,0.0024148708,0.98673844,0.0017467303,0.0014706488,0.0016584824,0.0001579294,0.0022900035,1604,test
0.95660454,0.0044234986,0.021606062,0.0017143077,0.0055206167,0.009069707,0.0003354261,0.0007258115,1605,test
0.94615936,0.006213769,0.022903679,0.0031046527,0.0071921167,0.012684729,0.00061530044,0.0011264452,1606,test
3.7667076e-05,0.00036026957,0.0013434454,0.00038143515,0.00045429208,0.040708076,0.00025107348,0.9564639,1607,test
1.2097097e-05,0.0002822754,0.0010387773,0.00013429584,0.00032106772,0.0033395505,0.00014409052,0.9947278,1608,test
0.003296632,0.0026948727,0.9871622,0.0017293878,0.001446997,0.0014736451,0.00014088915,0.0020554564,1609,test
0.0033645425,0.0022497606,0.98700225,0.00175498,0.0014373752,0.0016498938,0.00013886372,0.0024023436,1610,test
0.9382524,0.006547097,0.027880637,0.0030547562,0.007618167,0.014903261,0.00067996467,0.0010636497,1611,test
0.0027359196,0.0026454825,0.98745686,0.0016339002,0.0014303608,0.0014425116,0.00017124417,0.0024837165,1612,test
0.8950497,0.007949595,0.06314447,0.0021943562,0.0086792605,0.02078089,0.0006765235,0.0015251777,1613,test
0.002201324,0.0026665062,0.98682296,0.0020560066,0.0015770158,0.0017590703,0.00016864599,0.0027484493,1614,test
0.9402683,0.0075474717,0.02865307,0.0025923545,0.0064657284,0.012931309,0.00054056064,0.0010012091,1615,test
0.003252778,0.0028383615,0.98472404,0.0019025886,0.0018259904,0.0022214642,0.00020032159,0.0030344783,1616,test
0.0035832617,0.0026666075,0.9864384,0.0015554362,0.0014769753,0.001946515,0.0001800402,0.0021527668,1617,test
0.9320652,0.006543419,0.03460652,0.0033618389,0.0080056805,0.013447291,0.0007911424,0.0011789988,1618,test
0.0025491647,0.0021998303,0.9894357,0.0014918562,0.0010808207,0.001399947,0.00011994102,0.001722691,1619,test
1.0774955e-05,8.970661e-05,0.00013160928,0.00013211393,6.457684e-05,0.9989208,7.89592e-05,0.0005715633,1620,test
0.005920865,0.005741078,0.9793814,0.002482653,0.0015148859,0.0021266232,0.00018985529,0.0026426492,1621,test
0.0030290373,0.0027322464,0.98636997,0.0019669323,0.0015267816,0.0016290819,0.00015093538,0.0025949976,1622,test
0.0026455538,0.0029219894,0.9867915,0.0014688468,0.0012456874,0.0019393718,0.00017224,0.002814813,1623,test
0.0023263528,0.0023782868,0.9884875,0.0014251148,0.0011648771,0.0016977553,0.00017051911,0.0023496386,1624,test
0.0033188756,0.0024104954,0.98602724,0.001650359,0.0016395714,0.0019909702,0.00015496976,0.002807513,1625,test
0.0029658843,0.0024599773,0.9873618,0.001492305,0.0014989001,0.0015756501,0.00013890887,0.0025065455,1626,test
6.338232e-05,0.0015890875,0.0004127599,0.0005889591,0.007616912,0.0069592083,0.97800577,0.004763893,1627,test
0.00322363,0.001933091,0.9884262,0.0015437084,0.0013716605,0.0015684444,0.00011840295,0.0018148688,1628,test
4.6904832e-05,0.00058053725,0.00024101438,0.0006664779,0.011541983,0.0027093838,0.98227763,0.0019360195,1629,test
0.000118248834,0.9975078,0.00039719627,0.0006814385,0.0005622669,0.00023301072,0.00035990815,0.00013997832,1630,test
0.0030326794,0.002682629,0.98654735,0.0016751545,0.0015455524,0.001899923,0.00017465293,0.0024420526,1631,test
0.00464954,0.002811392,0.98512185,0.0017308869,0.0015980218,0.0017977164,0.00014570267,0.002144819,1632,test
0.8663862,0.012185955,0.09083888,0.0035202443,0.008559266,0.016247379,0.0006153431,0.0016467794,1633,test
0.0029094985,0.0025127437,0.98581934,0.0018087977,0.001699888,0.0019569015,0.00021661844,0.0030761217,1634,test
0.56567746,0.21005516,0.124280825,0.019850714,0.015373987,0.040042307,0.0023789692,0.022340504,1635,test
0.9408734,0.007228284,0.028487682,0.003712724,0.006057544,0.012082944,0.00047412948,0.0010832571,1636,test
0.08994766,0.017512105,0.86118805,0.006346515,0.0054144403,0.01141973,0.00075682095,0.0074147624,1637,test
0.946065,0.00685235,0.022338491,0.003036885,0.00678849,0.0131510375,0.00066063897,0.0011071627,1638,test
0.9515235,0.005286758,0.023262922,0.0026670638,0.0058693704,0.010069811,0.00046037813,0.000860221,1639,test
0.95481104,0.0040536085,0.019347291,0.0020345605,0.006134713,0.012200735,0.0005100833,0.0009080371,1640,test
0.0030143387,0.0024991294,0.98519,0.0017318305,0.0018236995,0.0020900215,0.00018686439,0.0034641945,1641,test
0.005930063,0.0028990232,0.9833868,0.0016839413,0.0018823554,0.0018988394,0.00017803216,0.0021409616,1642,test
0.9369775,0.0056262254,0.03308245,0.00269495,0.008397787,0.011429182,0.0006301617,0.001161715,1643,test
0.008340483,0.004685206,0.97875893,0.0022057083,0.0014624048,0.0027302955,0.00019628277,0.0016207704,1644,test
5.7763093e-05,0.0005328493,0.0017158153,0.0018172731,0.0009939803,0.9806802,0.0011316958,0.013070362,1645,test
0.0042736274,0.002907651,0.98486876,0.0018580017,0.0016917926,0.0018358263,0.00016852819,0.0023958902,1646,test
0.0034229124,0.0026524886,0.9866024,0.0015972658,0.0015754107,0.0015677618,0.00013118236,0.002450672,1647,test
0.0022180052,0.0026156742,0.98825526,0.0015672701,0.0012877428,0.0015385058,0.00016374777,0.0023538284,1648,test
0.9540777,0.005148505,0.020846762,0.0026186528,0.006029332,0.009956685,0.000514041,0.0008083919,1649,test
0.94826114,0.006139975,0.023256483,0.0025542309,0.005933109,0.012475943,0.0005215281,0.0008575444,1650,test
0.9232002,0.007176412,0.04421017,0.0028302197,0.008591039,0.012055686,0.0006719464,0.0012642753,1651,test
0.0032033774,0.0025133626,0.9865211,0.0017028048,0.0015299651,0.0018988643,0.00016258715,0.0024677897,1652,test
0.0030459838,0.0028001543,0.98516613,0.00205583,0.0019072215,0.0018317071,0.00018058649,0.0030123978,1653,test
0.0035540177,0.0022192255,0.98771185,0.0015610398,0.0013426827,0.0015613837,0.00012702684,0.0019227247,1654,test
0.0065933107,0.004010845,0.9827565,0.002171776,0.0012504777,0.0016954698,0.00011087015,0.0014107488,1655,test
0.002757014,0.0026381828,0.9855054,0.0021746452,0.0019238086,0.0018379173,0.0002290049,0.0029341239,1656,test
0.0034489257,0.0023591246,0.9868069,0.0015609467,0.001484401,0.0018434388,0.00019923004,0.0022969684,1657,test
0.9517664,0.0054647783,0.022089243,0.0018957569,0.0065839305,0.010997482,0.0004097337,0.00079266104,1658,test
0.001816667,0.0023290655,0.98897296,0.0015461561,0.001365914,0.0013171857,0.00021501245,0.0024370353,1659,test
0.9478368,0.006050114,0.023125084,0.0031274287,0.0064026657,0.01166363,0.00063737057,0.0011569076,1660,test
1.6741e-05,0.00028405452,0.0018899379,0.0002363131,0.0005495419,0.002667172,0.0002683359,0.99408793,1661,test
0.0025577596,0.002146661,0.9895353,0.0016026434,0.0010854919,0.0012813549,9.680711e-05,0.0016940314,1662,test
0.0007088972,0.00042826956,0.00043645783,0.0013361482,0.969132,0.009357184,0.018288692,0.00031237185,1663,test
2.461994e-05,0.0004919292,0.0002076847,0.000332862,0.009927823,0.0015420268,0.9863523,0.0011207537,1664,test
0.0029767998,0.0024244445,0.98677117,0.001716123,0.0015978407,0.0017267874,0.00019084921,0.0025960978,1665,test
0.0031664378,0.0072437427,0.976929,0.0047029904,0.002112185,0.0027511604,0.00031636952,0.0027780265,1666,test
0.9511093,0.0052706683,0.02389945,0.0021637569,0.0068881903,0.00929426,0.0005489926,0.00082535745,1667,test
0.9508652,0.006428837,0.020383855,0.002545,0.0063213613,0.011892975,0.00056790153,0.0009948593,1668,test
0.93993944,0.007164446,0.028636571,0.0026973474,0.0071907653,0.012677734,0.0006419926,0.0010517425,1669,test
0.9124723,0.0123217665,0.028934013,0.0055199573,0.011826267,0.02450762,0.0019125626,0.0025054906,1670,test
4.336235e-05,1.4604378e-05,1.4893077e-05,4.9202565e-05,0.99836904,7.738613e-05,0.0014144976,1.7102522e-05,1671,test
0.003448952,0.0026485675,0.98634166,0.0015742449,0.0017812073,0.0015387378,0.00013298485,0.002533724,1672,test
6.473648e-05,0.9982799,0.00030069094,0.00070647313,0.00028875525,0.000158739,0.00013665586,6.408983e-05,1673,test
0.0024620518,0.0020579847,0.9901355,0.0015492128,0.0010713601,0.0012012719,8.191791e-05,0.0014406536,1674,test
0.95537794,0.0046546836,0.021172175,0.0018927362,0.006070467,0.009612746,0.00043095634,0.00078835746,1675,test
0.0023703,0.0026350748,0.9878177,0.0014832378,0.0013740823,0.0015002143,0.00019173301,0.002627604,1676,test
0.0032105925,0.0026097116,0.9857816,0.0017279313,0.0016909916,0.0019400235,0.00019577814,0.0028433492,1677,test
0.0039960537,0.0024212676,0.98790073,0.0015941643,0.0012936101,0.0012135687,8.698808e-05,0.0014935673,1678,test
0.93395936,0.0067655784,0.035458244,0.003103085,0.0065670675,0.012675575,0.0005676479,0.0009034223,1679,test
0.0026433594,0.0009122494,0.9922505,0.00090350123,0.0009363348,0.00072988373,0.00010512877,0.0015190382,1680,test
0.89243186,0.010618194,0.07419385,0.0033629073,0.0060912617,0.0116686635,0.00039148954,0.0012417521,1681,test
0.009784653,0.002097965,0.9825653,0.0013492143,0.0013520977,0.0011004456,0.00011697152,0.0016332447,1682,test
0.0023021786,0.0009273946,0.993032,0.00079593575,0.0008240953,0.00072244706,8.362398e-05,0.0013124095,1683,test
0.002622265,0.0008103033,0.9925645,0.0009228458,0.0009460233,0.00074663555,7.281701e-05,0.0013147591,1684,test
0.0070098685,0.0020785197,0.9859081,0.0014209843,0.0012452133,0.0010058631,8.384842e-05,0.0012477381,1685,test
0.0008073713,0.0006988746,0.0006599322,0.00034801185,0.9934635,0.0007420225,0.002958311,0.00032200126,1686,test
0.0021323073,0.0011018967,0.9919807,0.0008748293,0.00096647994,0.0008548121,9.085597e-05,0.0019981938,1687,test
0.00070245407,0.0070954855,0.0056335055,0.0033363528,0.034399465,0.011325234,0.905684,0.03182356,1688,test
0.0030658215,0.0010422574,0.991146,0.0009172566,0.0010013097,0.0008342625,0.00011979081,0.0018733261,1689,test
0.0033827077,0.00094451907,0.9914097,0.0007016928,0.00087008247,0.0009897153,0.00013155493,0.0015700066,1690,test
0.0028711015,0.0009923315,0.991572,0.00085621,0.0010547942,0.0008368152,0.00010871215,0.0017079146,1691,test
0.00044591818,0.004312205,0.0025440867,0.0020227598,0.012434474,0.009072455,0.9562325,0.012935598,1692,test
0.0026746064,0.0010628586,0.9917624,0.00082338275,0.0011446073,0.00073375856,0.00012174699,0.001676656,1693,test
0.0019651293,0.92826486,0.0076568746,0.0039991317,0.0018529266,0.010336441,0.0038697585,0.042054866,1694,test
0.002251683,0.00087791367,0.99261695,0.00081412395,0.00093912194,0.00073720963,0.00011280781,0.0016503133,1695,test
0.0017969446,0.0066637658,0.045309715,0.007552753,0.007239733,0.8025516,0.0053448407,0.12354064,1696,test
0.0030474742,0.0008470746,0.99207085,0.0008492452,0.0010197938,0.0007005501,8.1256134e-05,0.0013838231,1697,test
0.0032180375,0.001055553,0.9914991,0.00073369633,0.0009858728,0.0007877981,0.00010359988,0.0016163286,1698,test
0.0026097314,0.00086324604,0.9925712,0.0008724735,0.0008741446,0.0007459907,8.6918066e-05,0.0013762814,1699,test
0.9488784,0.0069339834,0.026867958,0.0022647246,0.004821813,0.009194398,0.0003467347,0.0006920388,1700,test
0.0028358635,0.0009791636,0.99190205,0.00091236056,0.0010083838,0.0007695297,8.965455e-05,0.0015030208,1701,test
0.0025721462,0.0009028515,0.992157,0.00085193024,0.0011171468,0.00069097197,0.00010320745,0.0016046921,1702,test
0.8895653,0.008201916,0.08457686,0.00406686,0.005513978,0.0065844473,0.00036012434,0.0011303913,1703,test
0.01634944,0.0035342148,0.9740225,0.0017786695,0.0013063509,0.0013837044,0.00014982522,0.0014752639,1704,test
0.8341155,0.012941945,0.060775697,0.010934867,0.04031374,0.024085531,0.0075003235,0.009332444,1705,test
0.000905766,0.008066117,0.010829679,0.0062833154,0.0025257908,0.44248104,0.0037731994,0.52513516,1706,test
0.0024763665,0.0008223185,0.99255604,0.0009803559,0.0009431309,0.00072536204,8.124804e-05,0.0014151463,1707,test
0.93496406,0.008840411,0.0341122,0.002840816,0.0058324514,0.012179539,0.00049305405,0.0007374956,1708,test
0.0026110376,0.0009980467,0.99183285,0.00092119694,0.000996353,0.0008303774,0.00010934921,0.0017007521,1709,test
0.00017407985,0.99690706,0.00069892936,0.0007359067,0.0003816139,0.0003473692,0.00052168476,0.00023331786,1710,test
0.0026210467,0.6845487,0.27045316,0.016642205,0.009912062,0.0050086156,0.0039109183,0.0069033485,1711,test
0.0027465238,0.0008260776,0.99191684,0.0009105409,0.0010249282,0.000816684,0.00011366418,0.00164476,1712,test
0.9258893,0.011524976,0.03459878,0.0054138503,0.007685817,0.012255704,0.001005108,0.0016264723,1713,test
0.0030142565,0.0010160753,0.9918331,0.0009148503,0.0010155976,0.0006769615,8.7805354e-05,0.0014413721,1714,test
0.0027081522,0.00088681845,0.99224335,0.0008886938,0.00093786116,0.0007085744,9.807292e-05,0.0015285062,1715,test
0.95560646,0.004789008,0.025604334,0.0017961623,0.0042574727,0.0070320857,0.00026204583,0.0006524228,1716,test
0.0022946622,0.0009058072,0.9918052,0.00064978754,0.0010195454,0.0009205622,0.00012985647,0.002274626,1717,test
0.952645,0.0047373935,0.028167574,0.0019540845,0.0042614224,0.007299224,0.00022704674,0.0007081907,1718,test
0.0028677075,0.000925887,0.99221605,0.0009457972,0.00084865856,0.0007911117,8.2392784e-05,0.0013223793,1719,test
0.9271237,0.006937451,0.05005487,0.00251487,0.0055168555,0.006551218,0.000303665,0.0009973894,1720,test
0.0030824929,0.001983401,0.98625284,0.0019978562,0.0022693833,0.0020000972,0.0001331866,0.0022806814,1721,test
0.95621365,0.004321908,0.024748612,0.0020578979,0.004059252,0.007680491,0.00026863083,0.00064943935,1722,test
0.0011601303,0.0011636695,0.0010963497,0.0004268343,0.9913469,0.001138063,0.0031467238,0.00052137626,1723,test
