0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023341391,0.026049973,0.009041286,0.013321045,0.01901279,0.075829215,0.035427395,0.23680367,0.051573507,0.03087096,0.046033837,0.03886104,0.035691258,0.024470083,0.005514818,0.034453638,0.012849137,0.0070721526,0.008284296,0.005344102,0.042762015,0.010658908,0.20673351,507,validation
0.004259954,0.0037726026,0.0024026018,0.9117748,0.003914815,0.0033789922,0.0048548444,0.0036815586,0.008702057,0.0023251374,0.0024660544,0.0033957274,0.010046097,0.0016205225,0.0069074566,0.0018475575,0.008228032,0.0019132737,0.0013267617,0.003065981,0.00082876236,0.004971102,0.004315232,508,validation
0.0046802866,0.0011503247,0.0013344452,0.0006686198,0.00020894449,0.00025383197,0.002961758,0.0039445376,0.001794258,0.0005780782,0.0027434295,0.005769027,0.00063008524,0.8651177,0.0010804626,0.005699231,0.0012453928,0.0038718067,0.0006273852,0.00028461823,0.0025784636,0.0012794441,0.0914979,509,validation
0.0029091332,0.0029402126,0.00026404663,0.00040220108,0.0008373893,0.00065684953,0.00061004504,0.00068042893,0.0002644148,0.00039535254,0.002040343,0.0017433752,0.0008062866,0.00086842594,0.001473553,0.0010502504,0.0006768012,0.9562872,0.0121891145,0.0056706625,0.00079142296,0.0040318677,0.0024105543,510,validation
0.008940037,0.009903654,0.005046335,0.7891858,0.0041284333,0.002773439,0.007527746,0.01163274,0.007897711,0.003579106,0.0050766366,0.0064947954,0.010321951,0.002250503,0.03358256,0.0036553142,0.04533287,0.0066642254,0.0062861135,0.011079657,0.0018847176,0.009501996,0.0072535914,511,validation
0.0024969259,0.0071931668,0.0014621486,0.0017604422,0.0024034227,0.00604957,0.0044547897,0.006174037,0.00872549,0.6960968,0.025367694,0.016003374,0.0021984088,0.0019759603,0.016507149,0.012758431,0.0018241171,0.004382722,0.0024379988,0.08991038,0.045944534,0.025361247,0.018511219,512,validation
0.008186966,0.0014204219,0.0034880184,0.0018660679,0.00057839416,0.0013415556,0.0061425287,0.032247886,0.005055827,0.002082069,0.004408516,0.009108631,0.00224382,0.42878696,0.002022541,0.039170675,0.0063329157,0.0064795297,0.001460709,0.0005527142,0.017957063,0.0029733737,0.41609287,513,validation
0.0050902166,0.0023373477,0.0027245265,0.00087244436,0.00035923455,0.0014848488,0.0019905486,0.0035188408,0.0006333481,0.0017017162,0.0039091688,0.005412973,0.00056901993,0.91644925,0.0010900007,0.017260492,0.0021446273,0.005959111,0.00073369086,0.0005569643,0.0015461865,0.0007838353,0.022871712,514,validation
0.074816495,0.010628472,0.007819393,0.0034994774,0.0022444527,0.011495291,0.0019510523,0.007145603,0.0028883354,0.0070161433,0.0076500718,0.00738549,0.00563445,0.23305632,0.0021973625,0.018853022,0.005807907,0.28749484,0.079260364,0.012638008,0.008987496,0.0122372955,0.18929262,515,validation
0.008481223,0.0019671866,0.0025423295,0.0006893279,0.0003057741,0.0007838671,0.0010611903,0.010692502,0.0010542026,0.0010623806,0.0018190918,0.0041236873,0.0010715133,0.8340455,0.0017106003,0.042641625,0.0028372516,0.006431057,0.0020141732,0.0004944655,0.002277692,0.00156847,0.07032492,516,validation
0.0018214072,0.0049425806,0.00089936337,0.00077836344,0.0006465636,0.0034078558,0.002292245,0.001959105,0.0007555664,0.0037734478,0.033365063,0.010516464,0.00072653027,0.88968873,0.0006469809,0.0057205,0.003732669,0.0070585115,0.0007017264,0.0009812131,0.0007732101,0.00064006227,0.024171812,517,validation
0.0930488,0.040282905,0.016941978,0.010271713,0.0060969815,0.006432524,0.015818752,0.06705022,0.009975987,0.0067386287,0.016263727,0.13794412,0.018440312,0.0066687763,0.02587967,0.004452797,0.027396258,0.039074287,0.18203823,0.009264497,0.18623699,0.020276176,0.05340562,518,validation
0.063872695,0.026314244,0.006365839,0.0016155521,0.0061535873,0.0045378357,0.009529488,0.012355214,0.0071227243,0.020238804,0.005939746,0.16781275,0.004872891,0.009130086,0.009698602,0.004248833,0.036874637,0.008130156,0.005285736,0.0051444033,0.12203904,0.028486969,0.4342301,519,validation
0.013577439,0.022280706,0.01412197,0.08113558,0.00612036,0.008587924,0.007037303,0.008018891,0.02293422,0.022371665,0.013717622,0.021656409,0.014618577,0.012415207,0.1135671,0.010978441,0.37883785,0.039669693,0.0118130585,0.059885107,0.0035179537,0.079966664,0.033170234,520,validation
0.0008914188,0.0013300702,0.00022649382,0.000417965,0.0006082373,0.00048433506,0.0003037961,0.00023659845,0.00018075909,0.00027082438,0.0007116007,0.00066982646,0.0004110977,0.00038150384,0.000333448,0.00033387597,0.00022265171,0.9783965,0.005606926,0.0036048896,0.00029066828,0.002654941,0.0014315286,521,validation
0.013880786,0.0026942845,0.0026328368,0.0006993192,0.00032740645,0.00038556982,0.006377234,0.02363947,0.0014257461,0.0032697213,0.0038003204,0.023697363,0.0011160073,0.6068295,0.001071295,0.010343143,0.0029433668,0.004288313,0.0012393667,0.00024371086,0.015140479,0.0024835248,0.2714712,522,validation
0.0045549404,0.011022434,0.002155181,0.16846922,0.10585557,0.00343033,0.49752423,0.01031936,0.02811416,0.00953439,0.0213853,0.015723756,0.021507898,0.004738923,0.008119424,0.012775073,0.032613084,0.0045902296,0.0032811651,0.004321564,0.01157134,0.008383912,0.010008508,523,validation
0.010233797,0.03692175,0.015760364,0.12055214,0.010225425,0.006400526,0.023542555,0.03333509,0.033515066,0.0391682,0.015094319,0.014601087,0.010595226,0.011072683,0.30547538,0.016454034,0.018487157,0.018141681,0.01099404,0.1568525,0.010052646,0.055446904,0.027077377,524,validation
0.0053739296,0.0010267261,0.001470887,0.00048107945,0.00020275032,0.000877073,0.0009203965,0.001667716,0.0007318518,0.0006116723,0.002464789,0.0032307233,0.00094953016,0.931596,0.0004929799,0.014402087,0.0017677504,0.004266406,0.00035661552,0.00053231773,0.001016598,0.0011670614,0.024393002,525,validation
0.5270833,0.022263404,0.007363179,0.0016529734,0.006466874,0.009660829,0.014229932,0.010790355,0.010108939,0.0082356995,0.008333077,0.09436765,0.007863909,0.004130426,0.0063488856,0.005828327,0.026197521,0.0051846714,0.011426132,0.014134579,0.1391859,0.027548939,0.03159449,526,validation
0.0005952761,0.0011853165,0.00024777578,0.0020539388,0.00019739513,0.0005294038,0.0014298642,0.00041566027,0.00055229495,0.00035990978,0.005179613,0.002307257,0.0010703276,0.00030936935,0.0014537408,0.0006254494,0.96894103,0.0011084569,0.0010689407,0.006038459,0.00046520607,0.0011362972,0.0027290361,527,validation
0.0047381264,0.0017360012,0.001469013,0.00125116,0.00025339954,0.00056140096,0.001031415,0.0036813589,0.0007488305,0.0011354208,0.0017277695,0.0033944778,0.0010785982,0.89633197,0.0010663392,0.017018221,0.0020961503,0.0050958535,0.00091740844,0.00041192555,0.001366724,0.0015637816,0.05132473,528,validation
0.0009082229,0.004157152,0.0012109217,0.00014800965,0.00056326436,0.00052949856,0.0013495868,0.0021728443,0.0007343434,0.009225561,0.0020090898,0.0036513456,0.0005514382,0.00060035504,0.00028983608,0.0007357995,0.00093065057,0.0014750723,0.0005895095,0.002248747,0.9603758,0.003072096,0.002470789,529,validation
0.0019642303,0.008129157,0.0024256525,0.0058078105,0.011901084,0.0025338808,0.0071499282,0.013967906,0.009447036,0.78830826,0.011514604,0.013847021,0.00503957,0.0014879513,0.0077870036,0.015872883,0.0011390216,0.008644259,0.002129372,0.030166954,0.0072596045,0.027371539,0.01610516,530,validation
0.0056732562,0.009029447,0.026549425,0.0036418042,0.002333469,0.0022730073,0.0039970744,0.0076957825,0.0017534397,0.0010657761,0.0008871846,0.08288613,0.006483698,0.0007456661,0.009184393,0.009092853,0.0011833134,0.005209554,0.8057858,0.0017117437,0.005733276,0.00211674,0.0049672,531,validation
0.0054788105,0.0016833898,0.0022624852,0.9487726,0.0015960557,0.0011177402,0.0026653379,0.00089195,0.0037262077,0.002020035,0.0013685998,0.0020748922,0.003437729,0.0006100539,0.008207794,0.0013142456,0.0056855823,0.0007498544,0.0012241193,0.0012741896,0.0002599432,0.002137675,0.001440703,532,validation
0.034543976,0.021149563,0.008802583,0.013613763,0.0029878845,0.006905465,0.0036335527,0.01778944,0.009551452,0.0022095274,0.009601586,0.007098572,0.008393211,0.012547572,0.02464796,0.005537242,0.0062092966,0.31170493,0.34012866,0.09953137,0.014024353,0.023426278,0.015961768,533,validation
0.0007726407,0.0013703862,0.0006330522,0.0018899394,0.00022478393,0.000528833,0.00065098767,0.00051656883,0.00044966073,0.0009557546,0.005137302,0.0021676035,0.0018772769,0.00044080013,0.0019470226,0.0019484612,0.9686055,0.0020618925,0.0021895526,0.0028978405,0.0005117469,0.00051317347,0.0017092909,534,validation
0.03235609,0.2187503,0.025301274,0.011679217,0.007948304,0.027354775,0.0077675455,0.035063013,0.014186341,0.0069026262,0.009859938,0.016235989,0.009844796,0.010394486,0.041400187,0.008057218,0.017151073,0.085468076,0.057663854,0.2762677,0.050666615,0.011775276,0.017905314,535,validation
0.0042724977,0.016482554,0.0018665694,0.0028566304,0.0047242767,0.002212164,0.0039899554,0.66854405,0.017224925,0.022029871,0.007357397,0.007440991,0.0047675385,0.008581516,0.0055387737,0.0151847815,0.014392959,0.017250683,0.004598408,0.00721145,0.011507045,0.030495549,0.12146944,536,validation
0.0011630375,0.0034157957,0.00027477538,0.0020486042,0.0011078466,0.003848767,0.00071885815,0.0008042446,0.00062911597,0.00097164384,0.0040332386,0.9613649,0.0012420708,0.00087536854,0.004355499,0.0009491634,0.0020625892,0.0018295002,0.00087245076,0.00012997494,0.0005371867,0.002709094,0.004056176,537,validation
0.014919864,0.016672276,0.012617986,0.043536976,0.03179227,0.1557274,0.020878082,0.087806754,0.04888496,0.024042528,0.042241722,0.037697602,0.013466832,0.06275199,0.016134225,0.065227725,0.034063783,0.021733822,0.017241031,0.0027101357,0.05727975,0.012051076,0.16052122,538,validation
0.004997166,0.0056236885,0.0028988558,0.88684946,0.007863602,0.0048671192,0.011259558,0.003828603,0.005212082,0.0028321282,0.004194219,0.005860716,0.010299492,0.0016364469,0.0049500493,0.00342482,0.008983694,0.0034754488,0.0022028026,0.0036156217,0.0019071249,0.0073925722,0.0058247456,539,validation
0.00014879079,0.0024774554,0.000349865,0.0004650963,0.9652703,0.00042238415,0.0026231145,0.00014983225,0.0008111965,0.0072744978,0.0039815274,0.0027420372,0.00081777514,8.924199e-05,0.0006435638,0.0015470297,0.0009934799,0.0010249811,0.0003973597,0.00038965847,0.0021348074,0.0041405316,0.001105625,540,validation
0.020658402,0.002358199,0.0017594682,0.001916495,0.00093823124,0.0016495903,0.00048523868,0.00259337,0.0013300783,0.002063199,0.002596191,0.0012425208,0.019164946,0.001785513,0.0013372977,0.86329633,0.0047556227,0.0041702553,0.01024662,0.00067682983,0.0010186138,0.0014964966,0.052460458,541,validation
0.008167619,0.0031301682,0.0018823441,0.0010511191,0.00043632684,0.0007337343,0.003743303,0.0123193525,0.0016585154,0.0025506786,0.004649304,0.01334255,0.0011311204,0.71272707,0.0016549068,0.011917811,0.0031766787,0.01080525,0.0011296096,0.000979363,0.0050599403,0.0020813567,0.19567195,542,validation
0.007320748,0.002412909,0.0032165966,0.0015382397,0.0005699346,0.0030957274,0.0024415657,0.005915567,0.002534344,0.0019606273,0.0027007158,0.017313061,0.0012513602,0.83865106,0.0019129694,0.0056239106,0.0019005507,0.0059145144,0.0007960792,0.00014521605,0.001261093,0.0026498965,0.08887335,543,validation
0.0123503525,0.006956312,0.0031497828,0.8429618,0.0045421324,0.0058466173,0.0069032703,0.0050141723,0.004756397,0.00433934,0.004307534,0.009253591,0.024939787,0.0020313035,0.01623412,0.0043703094,0.0075906976,0.008520634,0.005333101,0.005026539,0.0016236035,0.006316642,0.007631913,544,validation
0.004164517,0.0062175514,0.003396394,0.0028134026,0.002360048,0.0032915336,0.0032952619,0.002731476,0.0021876672,0.87129015,0.007061385,0.009165294,0.018348917,0.0023351703,0.006133525,0.016646273,0.001766847,0.0037768295,0.0021291764,0.010121495,0.004550199,0.0044107824,0.011806162,545,validation
0.017590111,0.014581997,0.0039657885,0.22864924,0.0020219965,0.0020584015,0.0032569913,0.01091469,0.026540462,0.0037700182,0.0041655945,0.0046866313,0.0071691955,0.0044048834,0.5989981,0.004350879,0.014145415,0.0061201723,0.007144573,0.018280528,0.0012836368,0.009088612,0.0068120244,546,validation
0.0016383156,0.059972312,0.00041462964,0.00034696853,0.00062831,0.0013246909,0.0007824197,0.0004027532,0.00069318805,0.0013577426,0.0017944992,0.00035529336,0.00056158565,0.0002097124,0.00045537352,0.00022389564,0.00084722537,0.0022758357,0.00024507625,0.9222424,0.0012226334,0.00074117363,0.0012639052,547,validation
0.00615778,0.0046569793,0.0048472397,0.89579886,0.0058900653,0.0040492364,0.007458002,0.004831894,0.008453393,0.0023332154,0.0029144494,0.0035693587,0.012372898,0.0013426844,0.006372029,0.003201182,0.0051791086,0.0033267806,0.001717452,0.0029154448,0.0022483156,0.003737544,0.0066260924,548,validation
0.0056787683,0.070658505,0.010107958,0.040119242,0.016413936,0.0014354449,0.00994783,0.016751055,0.008571119,0.009497471,0.0045400346,0.05143729,0.009997466,0.0024242064,0.47674313,0.009900481,0.022152565,0.03119646,0.028913444,0.03309723,0.0029163738,0.101823606,0.035676353,549,validation
0.01020145,0.777358,0.022173904,0.0013138925,0.0021825917,0.0027480603,0.00586876,0.0013350231,0.001873942,0.0048086667,0.001407743,0.017031308,0.0024760447,0.001269973,0.0038653559,0.0023526228,0.0057639563,0.0019210193,0.005241185,0.06612638,0.018147744,0.039973684,0.0045586913,550,validation
0.020791039,0.02704418,0.020637063,0.016736148,0.09553266,0.10844355,0.03261583,0.01614143,0.027081247,0.08890425,0.06859192,0.032064587,0.06822855,0.07093149,0.0045061195,0.034455158,0.012565877,0.017778201,0.0072730095,0.005941618,0.03151296,0.016311605,0.17591149,551,validation
0.0072810417,0.10939752,0.016751207,0.017869782,0.091961555,0.19459897,0.03767804,0.017368427,0.020763151,0.021440873,0.10824292,0.027376594,0.02697971,0.007925301,0.008303165,0.09467138,0.092347965,0.0041461424,0.00778926,0.009698237,0.05245655,0.004124938,0.020827288,552,validation
0.0011249981,0.00086343754,0.0004764887,0.0019687782,0.0018988636,0.00027779533,0.00018123524,0.0030780255,0.0031740703,0.0013821735,0.004618692,0.00047215502,0.0005325858,0.00072515395,0.0061202254,0.9574466,0.0020554333,0.0013349795,0.006641748,0.0007901594,0.00014722689,0.0010440325,0.0036451018,553,validation
0.016541038,0.011008191,0.0072536035,0.47690216,0.008566484,0.058566544,0.0150240455,0.009824951,0.0071736416,0.011179065,0.021788701,0.044759344,0.016351892,0.009519825,0.013869633,0.02090813,0.034748424,0.09059023,0.02426826,0.019331384,0.0047913454,0.044967804,0.032065313,554,validation
0.03757176,0.025543064,0.012053559,0.014832601,0.013078151,0.00927082,0.0136666875,0.13247919,0.008508155,0.014916017,0.009801236,0.01917978,0.01820764,0.20763063,0.03759841,0.05542242,0.016480455,0.055668134,0.0842214,0.004899987,0.0090591945,0.027893031,0.17201763,555,validation
0.0011929078,0.0040489472,0.00118373,0.0028837442,0.0035024064,0.0032766054,0.0028461777,0.0025402447,0.004533806,0.89674985,0.0121102445,0.0035568064,0.0010604393,0.00041240087,0.006692525,0.0031757206,0.0027398625,0.003755493,0.00047955287,0.020772288,0.0023553208,0.015554349,0.004576661,556,validation
0.012607856,0.009573645,0.0027613249,0.0013634143,0.0010077611,0.9108333,0.0013105108,0.006342694,0.0062099337,0.0020805728,0.0018049374,0.007969709,0.0027223635,0.0017649563,0.002165201,0.0017055084,0.004357134,0.0044358643,0.004344901,0.0018271237,0.00092836784,0.00546041,0.0064225113,557,validation
0.005346641,0.005776165,0.0031732633,0.8918555,0.0051244725,0.0036866392,0.0103852,0.0037074466,0.0061975084,0.0033626924,0.002809036,0.0076129776,0.0108104255,0.0010866001,0.008298222,0.002183212,0.006592443,0.003721492,0.0019582312,0.0032635955,0.0013772472,0.006323282,0.005347814,558,validation
0.014505839,0.0014440158,0.0015005511,0.0005092579,0.00028276324,0.00086050003,0.0008772756,0.0056491448,0.0010229045,0.00095461466,0.003281369,0.0018030106,0.0011786523,0.7798768,0.0018529332,0.10983755,0.0027795113,0.0106921205,0.0009139312,0.0011125687,0.0014983304,0.001661033,0.055905357,559,validation
0.027771486,0.0032130165,0.005205854,0.00524258,0.0006261354,0.0033479105,0.004032469,0.035561893,0.004457185,0.0018776442,0.0017603476,0.005539378,0.007232349,0.40268332,0.009608343,0.22100869,0.004510323,0.006030436,0.002910477,0.0003699925,0.0029750792,0.003035139,0.24099992,560,validation
0.77605635,0.0056778654,0.0041704765,0.0034332157,0.0018573166,0.005404551,0.003389343,0.053383507,0.010630765,0.002386721,0.0014194677,0.014437227,0.024524286,0.0043891715,0.011169254,0.00845212,0.021583756,0.0031875495,0.011615749,0.012753998,0.0069408542,0.005900936,0.007235427,561,validation
0.021712102,0.021814508,0.008650698,0.006785822,0.027361134,0.03575141,0.034761213,0.03300754,0.08490056,0.038914055,0.023060014,0.05128925,0.027087418,0.0065514906,0.0047228932,0.023494955,0.024265427,0.009365144,0.008628856,0.01580162,0.38320705,0.017540662,0.091326185,562,validation
0.01025738,0.0015837095,0.0028044307,0.0012842442,0.0002538013,0.0015250198,0.00443119,0.0144528,0.0027656879,0.0019493221,0.0017971778,0.0071081626,0.00228762,0.7390672,0.0022336813,0.03157418,0.0041411323,0.009211802,0.0018649604,0.0005764246,0.002650131,0.0026236451,0.15355636,563,validation
0.006805061,0.016266707,0.015063735,0.012659751,0.05327651,0.02563635,0.041516673,0.017440153,0.02608267,0.018698273,0.15999861,0.04580061,0.012589798,0.03081557,0.006656752,0.09686992,0.012572221,0.0115895085,0.0064588976,0.00060406554,0.14483002,0.0019281905,0.23583998,564,validation
0.0041571837,0.0025287007,0.004445251,0.014102535,0.0006821748,0.9334715,0.0012712929,0.0011299547,0.0059072394,0.0013798273,0.0022586884,0.00387555,0.0018058517,0.0010463072,0.004436669,0.007053961,0.0030084513,0.0012350611,0.002232025,0.00082100055,0.00036495266,0.0015032828,0.0012824741,565,validation
0.022270687,0.020691974,0.025166184,0.01256428,0.012054185,0.011817345,0.03443149,0.03098596,0.30385002,0.029384661,0.024402175,0.02542797,0.038030647,0.005254786,0.007839244,0.013126368,0.020467857,0.008005927,0.00637049,0.010989842,0.25610206,0.019814229,0.0609516,566,validation
0.005690943,0.017639462,0.0061674886,0.014871382,0.0096481135,0.014639064,0.006797952,0.026169753,0.053746153,0.5854118,0.019155601,0.015306887,0.01346876,0.0028179507,0.029759355,0.023107283,0.010211174,0.006194932,0.0050024977,0.05465774,0.014086278,0.05275252,0.012696969,567,validation
