0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021885687,0.002860587,0.025153717,0.035184197,0.006747297,0.003352273,0.008179841,0.039965134,0.013166893,0.013693724,0.0016209682,0.0067205727,0.0072681787,0.0064719343,0.0086305095,0.0034380169,0.70183784,0.006625848,0.003250706,0.06889281,0.0074062953,0.0027152842,0.004931753,3382,test
0.007640449,0.008209534,0.011965951,0.015512323,0.03895828,0.029821165,0.01855871,0.027590165,0.0390907,0.02004491,0.008585612,0.02982765,0.019295502,0.0144152455,0.0051525123,0.007189287,0.48857877,0.007410778,0.0039640036,0.055817872,0.11502268,0.007464276,0.019883607,3383,test
0.0021064628,0.00291412,0.0035001372,0.0042260177,0.01390739,0.0005689131,0.009027958,0.004913802,0.0030072622,0.8619222,0.0031800708,0.020168673,0.007597356,0.0015823079,0.0058472552,0.005792298,0.00975246,0.0059059206,0.011303064,0.0021780962,0.007538477,0.005346532,0.00771316,3384,test
0.005249866,0.0075421426,0.0032704475,0.0031674106,0.001672514,0.007536692,0.004338438,0.0039017522,0.008832496,0.0021860958,0.01176539,0.007187178,0.0017771384,0.851399,0.004480796,0.018922009,0.0039616446,0.003190392,0.009035741,0.0069851973,0.0021572432,0.020663058,0.010777271,3385,test
0.02089908,0.009123798,0.054386463,0.090459,0.019861892,0.0046009114,0.023661407,0.038456436,0.010577646,0.054811176,0.009557324,0.004995177,0.00885555,0.027323995,0.061780475,0.016748274,0.271264,0.0062635317,0.01518234,0.13531801,0.013910865,0.0073639755,0.09459876,3386,test
0.011090223,0.0070094573,0.03225402,0.021984091,0.020498127,0.0039031694,0.020607162,0.042966936,0.009066654,0.06653604,0.01138705,0.009919143,0.016870013,0.053403843,0.029345509,0.021240216,0.18093988,0.0056646545,0.044383027,0.30582312,0.028786233,0.00437069,0.051950783,3387,test
0.00021740666,0.0011222836,0.0007997933,0.0005645476,0.0007385371,0.0028320907,0.00079667324,0.0001672952,0.0011132754,0.0009598961,0.9655389,0.0012754409,0.0013163168,0.0016491084,0.0007460904,0.0052733403,0.00028362556,0.002079558,0.0022644985,9.5375224e-05,0.0044187866,0.003103144,0.0026439445,3388,test
0.0027888021,0.007431534,0.010751914,0.0005786501,0.8298082,0.0024595768,0.00807318,0.007850877,0.00611202,0.017082524,0.0063103493,0.020161593,0.0028613433,0.00488244,0.006434021,0.0033640468,0.0058757504,0.0033981176,0.0075033223,0.0082201,0.010096145,0.0068289377,0.021126468,3389,test
0.020256218,0.009731501,0.01254865,0.008839297,0.009444413,0.0248195,0.012413326,0.01111877,0.018742718,0.004296003,0.01774684,0.02865778,0.008828758,0.62233937,0.00509219,0.016575493,0.015591563,0.007532087,0.015308877,0.034332603,0.01028121,0.030342061,0.0551609,3390,test
0.0023199047,0.00608992,0.007162617,0.00044922862,0.80441093,0.00294296,0.008800454,0.0066439416,0.0073834495,0.014034406,0.013289626,0.010313672,0.0025838604,0.003130438,0.007608045,0.0025215046,0.0045356704,0.0033749826,0.010350203,0.008865438,0.03531309,0.00573116,0.03214454,3391,test
0.0052075502,0.016003523,0.0146468915,0.8404508,0.0008152876,0.006582967,0.009882006,0.0070251157,0.0023185306,0.012560021,0.002614679,0.005041298,0.018374577,0.0009963088,0.0058984687,0.006709972,0.011602352,0.012518788,0.002202102,0.0035696307,0.0014229355,0.011736062,0.0018200255,3392,test
0.011213922,0.015297056,0.0062212576,0.006342652,0.0029666051,0.037777964,0.0050596027,0.01458797,0.018070625,0.004484665,0.03870327,0.0096480865,0.007541839,0.60530114,0.011798137,0.11837454,0.011821052,0.0033971418,0.016398579,0.008224832,0.0075305332,0.022205634,0.017032884,3393,test
0.0046173637,0.0028252604,0.0011668396,0.0017684051,0.011943892,0.006943502,0.0051410347,0.0013649382,0.0028804892,0.0038124782,0.0028364102,0.9009225,0.015927458,0.0031653577,0.00046034344,0.0006655496,0.0025519028,0.007195694,0.0067449333,0.0013884566,0.0077227494,0.004533284,0.0034211776,3394,test
0.008430461,0.016177693,0.021552723,0.7904331,0.0016985467,0.009169905,0.00893126,0.0131789725,0.0035364619,0.013759477,0.003097511,0.010439703,0.015812404,0.001408979,0.0087034255,0.004538028,0.027708733,0.010406349,0.0021461651,0.006354925,0.0022912053,0.016665813,0.0035580634,3395,test
0.021793116,0.0047647296,0.012605666,0.001255476,0.012305717,0.014137929,0.011092204,0.09654077,0.025075603,0.001561261,0.003948367,0.00257881,0.011839849,0.004267412,0.0028028209,0.0021023613,0.019731333,0.0045320303,0.011291179,0.6498211,0.06660489,0.0016251741,0.017722206,3396,test
0.002931942,0.00088814495,0.0094412975,0.0062109334,0.011298692,0.0021149549,0.0039389343,0.013481199,0.013056448,0.009726334,0.0016848637,0.0026083612,0.0022122513,0.002227732,0.004913869,0.0008853791,0.84449077,0.0013900377,0.00071745156,0.057943366,0.004404799,0.0012322018,0.0022000484,3397,test
0.009064623,0.016262542,0.022139829,0.79685885,0.0011131832,0.008698515,0.013483456,0.009211345,0.0030690266,0.018679185,0.0026730208,0.008644015,0.016207717,0.0016919641,0.008833896,0.007938377,0.022369787,0.00962826,0.0036085972,0.0055901525,0.0014729867,0.011031887,0.0017287683,3398,test
0.0008461619,0.0036302481,0.0010421552,0.0015198246,0.0032547293,0.00019913378,0.0045093894,0.0025476764,0.0016986089,0.946254,0.0016142023,0.0015046924,0.004728813,0.00036376523,0.0034060576,0.0031540338,0.0026890356,0.0014760902,0.0027622965,0.0013292442,0.005103584,0.003992264,0.0023740444,3399,test
0.008521377,0.005795782,0.002135405,0.001868406,0.0024134358,0.8607636,0.0048253597,0.0051819156,0.046172015,0.00071318337,0.009597463,0.0045006434,0.0069738408,0.0042763203,0.0011574249,0.0018754422,0.0023871479,0.0028130992,0.0031501804,0.0020739753,0.0057951855,0.013057391,0.003951364,3400,test
0.005042303,0.005854171,0.0034174526,0.008711757,0.00041644074,0.014349966,0.0019413012,0.0037497666,0.0047531775,0.0033860104,0.018875891,0.0008704839,0.009867319,0.0052891662,0.0032957455,0.86818665,0.002293678,0.0040696524,0.010844791,0.0062702675,0.0071540275,0.0039270283,0.0074329795,3401,test
0.00043688927,0.0018014347,0.0011061571,0.00078937586,0.0037901697,7.6204065e-05,0.0050368677,0.0017210406,0.0014553599,0.9641783,0.0013621298,0.0019083704,0.00169162,0.0001103584,0.0013649537,0.0011307782,0.0024452799,0.0018031019,0.0012423339,0.000373577,0.003809973,0.0012963986,0.0010693707,3402,test
0.0022023302,0.0059070177,0.0030917372,7.8158206e-05,0.8689096,0.0027145462,0.0021660689,0.0026322405,0.004979854,0.002341582,0.008862015,0.0021693672,0.002334023,0.001513804,0.004789364,0.0005066475,0.0012024085,0.00048479968,0.0022706215,0.0037013679,0.022780502,0.0049711135,0.049390845,3403,test
0.009460197,0.0018560436,0.0030712434,0.02744245,0.0034974944,0.0047601834,0.0070121577,0.010490832,0.007858953,0.021594368,0.0057578157,0.47425666,0.013348524,0.0041942364,0.0023067046,0.0024533584,0.359588,0.013739469,0.004985997,0.003041385,0.014562276,0.003915389,0.0008062385,3404,test
0.04952068,0.020456407,0.109182544,0.13764782,0.025943259,0.011990583,0.037625406,0.038565844,0.015741287,0.024593968,0.0075561544,0.002405181,0.010358489,0.003945345,0.23365724,0.012037793,0.057411697,0.019675706,0.038185325,0.08101452,0.0073506855,0.012023193,0.043110907,3405,test
0.01900934,0.03841508,0.07007824,0.1835914,0.026877968,0.014133207,0.019909836,0.03535056,0.013201611,0.026557673,0.0072485814,0.0044222176,0.009881773,0.0039845575,0.11717873,0.014897146,0.05277203,0.012594663,0.016436946,0.25904468,0.012688834,0.016663702,0.02506124,3406,test
0.0008979008,0.0003854231,0.00033854877,0.00012719084,0.002829959,0.000728618,0.0019270403,0.0014906769,0.0020882941,0.0015172502,0.005045007,0.00074364553,0.0027626476,0.00064153643,0.0005560789,0.0012421336,0.0020177697,0.0032375688,0.0031691054,0.0034452649,0.9600411,0.00022875909,0.004538543,3407,test
0.021375962,0.018738624,0.006746118,0.007931661,0.012895744,0.009949689,0.004751713,0.0118243545,0.012913759,0.015122883,0.025102286,0.007143013,0.07227065,0.06201105,0.014060258,0.025044486,0.01096202,0.003733454,0.02088349,0.020181159,0.022759024,0.032950643,0.5606479,3408,test
0.015669594,0.008059584,0.013411927,0.0077618137,0.009246986,0.01780116,0.019721251,0.01347283,0.016272785,0.0074028117,0.02175339,0.051553003,0.006921381,0.6434178,0.009005077,0.021721175,0.022262964,0.0132432375,0.019475568,0.011613041,0.008389549,0.024090804,0.01773225,3409,test
0.019205125,0.009391107,0.009832571,0.008059034,0.017623084,0.023096303,0.0066227918,0.015523118,0.017465098,0.007969717,0.057904873,0.0167178,0.05078629,0.18777525,0.0053151394,0.01225975,0.01630379,0.00496912,0.019495072,0.02369741,0.03099182,0.021866344,0.41712943,3410,test
0.0043335482,0.0016975768,0.0005677303,0.0031648153,0.0026598657,0.0024475092,0.0042749643,0.0018884895,0.002369678,0.0046968455,0.001097763,0.94223976,0.0066370564,0.0017631456,0.00027920303,0.000490457,0.0039054954,0.005256251,0.0031891263,0.0006771983,0.0034209224,0.0025202683,0.00042242857,3411,test
0.011651602,0.0132252285,0.012052812,0.0043097893,0.008039134,0.009538635,0.01233899,0.010916009,0.019752244,0.0041266633,0.02027168,0.021970844,0.0043981466,0.72354096,0.011939547,0.017975315,0.010875863,0.012400946,0.010583398,0.008226209,0.005557154,0.03229415,0.014014739,3412,test
0.014807652,0.023047106,0.032013718,0.70447075,0.0029942715,0.01344161,0.011390564,0.017085107,0.005277543,0.019518131,0.0042754514,0.011348301,0.019041605,0.0033886614,0.01125326,0.0080925645,0.034336787,0.010006085,0.0037389097,0.013425641,0.0021605631,0.023780253,0.011105437,3413,test
0.010606237,0.0033010188,0.0060324613,0.002254939,0.01704172,0.008488276,0.00276602,0.017375281,0.009271516,0.015309971,0.021705125,0.0034335284,0.039545663,0.011272981,0.005464126,0.0030431822,0.006607458,0.001775953,0.016782181,0.018134687,0.02858309,0.012307288,0.7388973,3414,test
0.002465073,0.0061306385,0.007002815,0.00030652958,0.81278986,0.0020536243,0.05127003,0.0022629315,0.01013087,0.008704076,0.0052215667,0.00090485584,0.00090421666,0.00051745516,0.022616766,0.0009052278,0.002546772,0.0051218127,0.0057435995,0.0056902003,0.03692154,0.0020584122,0.007731214,3415,test
0.025308529,0.010980612,0.037283547,0.011518998,0.045161895,0.023426153,0.22792763,0.014644464,0.01620754,0.11733167,0.016753528,0.01797526,0.025417533,0.02444739,0.039909583,0.011236144,0.012820467,0.018705798,0.19837396,0.0131258285,0.0081825545,0.023816733,0.059444178,3416,test
0.011757323,0.008770024,0.023806745,0.03173611,0.004225642,0.046099477,0.0083737,0.010472541,0.021269923,0.01700565,0.122001864,0.0026175203,0.021476815,0.011440309,0.019927027,0.41224092,0.052981835,0.013318541,0.021285648,0.049795173,0.020196088,0.013337563,0.05586351,3417,test
0.010503212,0.019625148,0.026072554,0.77245086,0.001615614,0.0151117565,0.013693154,0.0150695825,0.0035060106,0.01346091,0.004243149,0.008443037,0.016204141,0.0017520008,0.008351241,0.008190132,0.019301858,0.008450544,0.0038151285,0.006120007,0.0015891686,0.01814752,0.004283279,3418,test
0.030101715,0.020061245,0.01577109,0.005257407,0.0058489055,0.0135019915,0.01732647,0.01159603,0.037719958,0.00900041,0.012707218,0.017595764,0.015057124,0.5726513,0.012282731,0.04398547,0.011587494,0.03212894,0.03377823,0.023064176,0.010238556,0.02922692,0.019510766,3419,test
0.029202301,0.01394526,0.016829759,0.0036824844,0.011648756,0.022298763,0.01202748,0.02375233,0.032190714,0.0035099408,0.017053386,0.01022447,0.0061253146,0.6453246,0.009680418,0.010018526,0.015902728,0.0048173517,0.00732899,0.025799336,0.0075605987,0.03044795,0.040628582,3420,test
0.023981873,0.014432649,0.03974037,0.014909709,0.0194779,0.036309533,0.014221695,0.033126805,0.026222948,0.014963927,0.03142155,0.02299724,0.023891902,0.33559668,0.01717021,0.022151355,0.047886517,0.0072565237,0.021243997,0.05377489,0.014942522,0.02894588,0.13533333,3421,test
0.015759574,0.021806942,0.012258064,0.012238657,0.012529267,0.03057252,0.0063230637,0.020235047,0.021010587,0.008287716,0.07654013,0.008977431,0.0149636185,0.24796005,0.03460371,0.035090297,0.010494426,0.0059375,0.035487514,0.02358818,0.026240353,0.060346436,0.2587489,3422,test
0.000920557,0.002253921,0.003263795,0.00067371875,0.0023221527,0.00088720623,0.0037245317,0.0005131442,0.0064612846,0.0020384514,0.0018812102,0.0031778258,0.0016961097,0.00019456873,0.001727988,0.002224936,0.00043337644,0.9366214,0.020229058,0.0010264465,0.0059471186,0.0015002758,0.00028093992,3423,test
0.0074927597,0.0035974097,0.007004799,0.014065918,0.0024781292,0.0053116805,0.008964334,0.8671821,0.0076471497,0.0047717467,0.0020846575,0.0031657417,0.009917867,0.00373407,0.002958673,0.005955688,0.011679197,0.0037060876,0.00526626,0.00621828,0.0026393044,0.007626855,0.0065312143,3424,test
0.0022162767,0.0030691777,0.0010469299,0.0009221888,0.009164956,0.0032748075,0.0039871093,0.0028427471,0.005980256,0.004764374,0.010182672,0.0064443224,0.008957014,0.004391713,0.0014995205,0.005179966,0.004523464,0.010711737,0.0071977265,0.016586296,0.8685279,0.0017923778,0.01673649,3425,test
0.00081972044,0.00092566694,0.00084669306,0.00028193352,0.00081552553,0.0010885906,0.0029889685,0.00025633594,0.00051674084,0.004471316,0.0022629972,0.0037885604,0.0010725893,0.0028059636,0.0063872533,0.0033792793,0.00021721404,0.011306497,0.9503055,0.0005989342,0.003086161,0.0010466477,0.0007309211,3426,test
0.0085953595,0.004760988,0.0041333837,0.0009407825,0.011971723,0.027840577,0.33853048,0.010891636,0.44311002,0.023542486,0.009113558,0.008235212,0.0007676315,0.012265455,0.004967545,0.0022421055,0.008500579,0.027922036,0.0027812037,0.0013020007,0.041679744,0.0050700884,0.00083544716,3427,test
0.018256744,0.007436931,0.01000156,0.0119678145,0.024268402,0.013985093,0.018682996,0.0040162625,0.012414816,0.019228447,0.0132079525,0.6081406,0.017213456,0.043034572,0.004669597,0.00605722,0.012006174,0.041544072,0.045296144,0.0076810396,0.010008216,0.023460241,0.027421713,3428,test
0.019533206,0.016753651,0.018251803,0.0065725264,0.028542984,0.004367872,0.03067811,0.019781353,0.05756338,0.16403835,0.034560915,0.050009035,0.012341614,0.17314385,0.022271248,0.043801468,0.019933151,0.089766175,0.048589192,0.023350244,0.025647828,0.042235944,0.048266087,3429,test
0.023925124,0.39848995,0.009801234,0.033396572,0.004776647,0.14370944,0.008580651,0.00091132376,0.017978376,0.0016861078,0.007814087,0.013224666,0.025472825,0.018448574,0.0061606127,0.01324652,0.00084085896,0.023431458,0.007830426,0.04374457,0.008745244,0.17137432,0.016410371,3430,test
0.044163823,0.0076255496,0.031073028,0.0058484906,0.015886772,0.0111126015,0.010270186,0.055890713,0.020656217,0.0060686646,0.0068434663,0.009741258,0.016009169,0.053936355,0.014198408,0.0051079183,0.07457059,0.004204296,0.01983718,0.5003496,0.02829916,0.004066797,0.054239787,3431,test
0.030737203,0.046187676,0.01997065,0.016362635,0.009027838,0.36991552,0.011237946,0.00243422,0.08728473,0.002653986,0.014135952,0.012114037,0.017063925,0.008484137,0.012908259,0.0075430768,0.0048720604,0.15263467,0.02566731,0.028200006,0.01124757,0.08507918,0.024237497,3432,test
0.02458565,0.006344963,0.007587776,0.0039187507,0.027551563,0.016083824,0.0107687805,0.016020322,0.022932254,0.00804957,0.03739116,0.024289973,0.042034,0.15087685,0.0037688068,0.009076935,0.010195302,0.008413993,0.026427116,0.029340375,0.05306899,0.03000816,0.4312649,3433,test
0.0023474987,0.0028150377,0.0018227829,0.001313667,0.016084185,0.0023872445,0.00651806,0.004610152,0.00854564,0.013048545,0.015573041,0.0058055623,0.012739848,0.0053234505,0.003115957,0.006886765,0.0068346285,0.010816593,0.0069854883,0.019926967,0.8168749,0.0027959866,0.026828004,3434,test
0.0045921095,0.001429711,0.012565088,0.015889617,0.011480399,0.0034430572,0.0055672973,0.013906382,0.0109403655,0.011903287,0.0024044404,0.012605849,0.00431591,0.012775624,0.0048583588,0.002559018,0.82022,0.0016404047,0.0012116533,0.035754234,0.004036894,0.0021019306,0.0037983705,3435,test
0.010762352,0.0074965144,0.011910849,0.0048080496,0.057218503,0.002406517,0.013308523,0.007943252,0.017356675,0.5851742,0.014957941,0.027525552,0.02498878,0.008342335,0.015095136,0.0060735173,0.021503938,0.008734346,0.018122923,0.00840651,0.01360478,0.014808324,0.099450506,3436,test
0.008875238,0.036363848,0.014218838,0.038411815,0.00626832,0.5807757,0.010639146,0.003806543,0.013894049,0.0035741108,0.009748932,0.11166506,0.038805615,0.03899241,0.0037444967,0.009766935,0.011745195,0.0041338964,0.008287217,0.0063353023,0.004168845,0.027349746,0.008428735,3437,test
0.00047413533,0.0031781844,0.0012090715,0.00065707153,0.00046152764,0.005606561,0.000784576,0.00017699494,0.0036882178,0.0011990883,0.9509577,0.0013171996,0.0018144229,0.008411554,0.0012506953,0.0068573006,0.00043288173,0.0011998141,0.0009662164,0.00014478316,0.0019038506,0.005416918,0.0018911662,3438,test
0.019057214,0.020308264,0.019642148,0.0518676,0.0034732486,0.01594817,0.0053121774,0.01110739,0.0064231665,0.011467133,0.024335075,0.0031579125,0.047380414,0.009221881,0.03017569,0.59025544,0.009750743,0.01327049,0.033256456,0.021743165,0.008446291,0.0108850775,0.033514876,3439,test
0.07523031,0.00819027,0.02348834,0.025434297,0.008457314,0.014560335,0.023501225,0.63831,0.01804714,0.0038301467,0.005278494,0.007119491,0.0132707255,0.026388247,0.0058143097,0.009052847,0.02952408,0.004652945,0.006042121,0.012429591,0.0029764122,0.017625337,0.02077599,3440,test
0.0031115236,0.014972293,0.006700494,0.0011974759,0.015779184,0.008064289,0.0030777669,0.0032230797,0.015817435,0.011026773,0.41668287,0.0062401267,0.012654198,0.017130632,0.0050272904,0.3659425,0.001543336,0.009964979,0.014247971,0.0034442048,0.034587827,0.0074926023,0.022071233,3441,test
0.007920145,0.025135873,0.019874485,0.011944502,0.03560101,0.0071099405,0.017443065,0.0047639254,0.048425976,0.21251954,0.03716483,0.02826324,0.016678454,0.010696914,0.027670214,0.026065825,0.009692872,0.26575744,0.03888009,0.025438625,0.02668712,0.04553106,0.050734825,3442,test
0.0040790704,0.00065739657,0.0078226775,0.012380509,0.002830063,0.0020401652,0.0042787893,0.00809189,0.010335702,0.007993793,0.0018931811,0.008471652,0.0020574776,0.011755521,0.003682171,0.0013758312,0.8815637,0.0026905641,0.0009550338,0.018974382,0.0030325016,0.0013893824,0.0016485059,3443,test
0.018984526,0.030491231,0.08069994,0.38998368,0.008482175,0.011058333,0.021649297,0.019391166,0.00744496,0.020624846,0.0113567505,0.004309819,0.0056884894,0.010460802,0.19117363,0.018406462,0.052257285,0.012007743,0.018443577,0.028870618,0.003269819,0.024166351,0.010778446,3444,test
0.009080985,0.053344786,0.06265062,0.07223026,0.03318908,0.0083550885,0.023677943,0.008165032,0.01072516,0.047577623,0.012945191,0.0012709984,0.0039647403,0.011680621,0.46930915,0.012130523,0.022400117,0.008647472,0.014546798,0.03392293,0.0041396758,0.037546635,0.03849854,3445,test
