dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,train,672,4,89,59,120,74,768,385,1
R8,train,673,4,96,45,174,64,768,385,1
R8,train,674,4,259,142,370,182,768,1117,1
R8,train,675,4,460,253,642,283,768,1805,1
R8,train,676,4,92,62,150,83,768,459,1
R8,train,677,4,159,105,224,129,768,701,1
R8,train,678,4,85,62,128,85,768,430,1
R8,train,679,4,233,119,314,137,768,874,1
R8,train,680,4,60,46,82,55,768,270,1
R8,train,681,4,217,137,292,157,768,907,1
R8,train,682,4,14,12,20,15,768,60,1
R8,train,683,4,621,261,815,295,768,2047,1
R8,train,684,4,82,46,113,57,768,330,1
R8,train,685,4,60,32,110,51,768,284,1
R8,train,686,4,242,137,325,164,768,975,1
R8,train,687,4,60,45,83,57,768,284,1
R8,train,688,4,44,29,75,37,768,210,1
R8,train,689,4,76,35,130,56,768,308,1
R8,train,690,4,40,24,80,38,768,212,1
R8,train,691,4,149,95,213,111,768,635,1
R8,train,692,4,62,39,91,50,768,252,1
R8,train,693,4,41,37,54,44,768,195,1
R8,train,694,4,22,19,43,28,768,133,1
R8,train,695,4,179,106,233,123,768,706,1
R8,train,696,4,63,36,89,47,768,265,1
R8,train,697,4,79,57,105,69,768,362,1
R8,train,698,4,90,68,114,77,768,386,1
R8,train,699,4,28,19,52,30,768,155,1
R8,train,700,4,242,130,310,149,768,912,1
R8,train,701,4,65,48,88,63,768,300,1
R8,train,702,4,166,107,227,130,768,715,1
R8,train,703,4,57,43,79,51,768,248,1
R8,train,704,4,198,116,267,134,768,788,1
R8,train,705,4,100,70,162,97,768,510,1
R8,train,706,4,155,92,203,109,768,629,1
R8,train,707,4,14,12,20,15,768,60,1
R8,train,708,4,50,32,89,46,768,242,1
R8,train,709,4,14,11,20,14,768,57,1
R8,train,710,4,47,34,80,50,768,246,1
R8,train,711,4,92,65,129,79,768,425,1
R8,train,712,4,22,16,41,23,768,121,1
R8,train,713,4,89,65,154,88,768,477,1
R8,train,714,4,98,66,128,78,768,406,1
R8,train,715,4,40,32,52,39,768,177,1
R8,train,716,4,131,92,170,109,768,563,1
R8,train,717,4,179,112,240,138,768,739,1
R8,train,718,4,76,57,104,67,768,351,1
R8,train,719,4,107,48,194,69,768,430,1
R8,train,720,4,52,27,105,44,768,249,1
R8,train,721,4,60,46,102,69,768,332,1
R8,train,722,4,70,43,116,66,768,342,1
R8,train,723,4,139,99,182,114,768,626,1
R8,train,724,4,118,83,149,96,768,485,1
R8,train,725,4,110,57,162,70,768,397,1
R8,train,726,4,79,58,118,77,768,384,1
R8,train,727,4,410,231,584,272,768,1734,1
R8,train,728,4,90,69,145,95,768,492,1
R8,train,729,4,39,32,70,50,768,235,1
R8,train,730,4,323,146,427,174,768,1198,1
R8,train,731,4,391,184,470,206,768,1367,1
R8,train,732,4,159,103,230,131,768,734,1
R8,train,733,4,110,47,197,67,768,417,1
R8,train,734,4,18,13,33,21,768,103,1
R8,train,735,4,57,38,100,54,768,285,1
R8,train,736,4,123,78,151,93,768,481,1
R8,train,737,4,52,33,101,47,768,253,1
R8,train,738,4,142,92,176,105,768,574,1
R8,train,739,4,207,115,254,122,768,734,1
R8,train,740,4,97,64,131,74,768,420,1
R8,train,741,4,88,53,125,65,768,361,1
R8,train,742,4,94,53,157,75,768,429,1
R8,train,743,4,23,22,39,30,768,128,1
R8,train,744,4,14,12,26,17,768,81,1
R8,train,745,4,18,12,40,22,768,113,1
R8,train,746,4,165,102,247,123,768,698,1
R8,train,747,4,44,37,60,44,768,210,1
R8,train,748,4,188,124,233,134,768,747,1
R8,train,749,4,14,11,20,14,768,57,1
R8,train,750,4,62,43,104,59,768,291,1
R8,train,751,4,168,96,218,112,768,651,1
R8,train,752,4,129,82,173,97,768,545,1
R8,train,753,4,137,83,178,100,768,562,1
R8,train,754,4,56,26,115,44,768,262,1
R8,train,755,4,202,87,279,113,768,708,1
R8,train,756,4,409,184,605,219,768,1557,1
R8,train,757,4,75,52,113,74,768,371,1
R8,train,758,4,120,72,148,82,768,480,1
R8,train,759,4,203,117,240,128,768,723,1
R8,train,760,4,61,47,86,58,768,283,1
R8,train,761,4,41,23,73,35,768,194,1
R8,train,762,4,37,34,52,42,768,185,1
R8,train,763,4,66,40,113,57,768,306,1
R8,train,764,4,55,48,83,65,768,295,1
R8,train,765,4,176,100,251,129,768,756,1
R8,train,766,4,212,139,266,150,768,846,1
R8,train,767,4,85,60,106,69,768,364,1
R8,train,768,4,86,64,133,90,768,451,1
R8,train,769,4,17,16,27,22,768,90,1
R8,train,770,4,87,70,136,94,768,451,1
R8,train,771,4,44,33,76,50,768,254,1
R8,train,772,4,62,33,101,48,768,263,1
R8,train,773,4,88,52,151,78,768,410,1
R8,train,774,4,162,69,199,77,768,464,1
R8,train,775,4,73,53,105,69,768,352,1
R8,train,776,4,42,30,71,44,768,223,1
R8,train,777,4,98,51,177,69,768,407,1
R8,train,778,4,77,57,122,75,768,382,1
R8,train,779,4,59,41,90,56,768,287,1
R8,train,780,4,14,12,22,16,768,67,1
R8,train,781,4,69,49,100,63,768,318,1
R8,train,782,4,101,65,136,75,768,425,1
R8,train,783,4,409,176,544,206,768,1379,1
R8,train,784,4,91,47,171,72,768,420,1
R8,train,785,4,18,15,37,26,768,122,1
R8,train,786,4,237,134,311,162,768,966,1
R8,train,787,4,23,21,32,26,768,110,1
R8,train,788,4,134,66,161,75,768,446,1
R8,train,789,4,70,52,100,65,768,338,1
R8,train,790,4,18,13,35,22,768,107,1
R8,train,791,4,93,59,118,70,768,364,1
R8,train,792,4,78,57,110,72,768,363,1
R8,train,793,4,13,11,20,15,768,60,1
R8,train,794,4,187,115,237,132,768,757,1
R8,train,795,4,683,308,951,356,768,2537,1
R8,train,796,4,32,26,45,34,768,151,1
R8,train,797,4,227,136,300,155,768,910,1
R8,train,798,4,67,57,80,64,768,290,1
R8,train,799,4,146,88,194,97,768,557,1
R8,train,800,4,22,22,32,28,768,111,1
R8,train,801,4,596,300,871,346,768,2384,1
R8,train,802,4,95,61,128,78,768,417,1
R8,train,803,4,34,27,50,33,768,150,1
R8,train,804,4,148,96,187,109,768,597,1
R8,train,805,4,46,37,65,48,768,229,1
R8,train,806,4,214,135,285,158,768,917,1
R8,train,807,4,59,37,107,52,768,289,1
R8,train,808,4,54,44,69,52,768,244,1
R8,train,809,4,42,34,64,49,768,226,1
R8,train,810,4,52,27,110,43,768,246,1
R8,train,811,4,37,26,72,38,768,202,1
R8,train,812,4,21,19,29,24,768,96,1
R8,train,813,4,140,68,204,82,768,516,1
R8,train,814,4,82,56,117,68,768,365,1
R8,train,815,4,60,49,83,59,768,275,1
R8,train,816,4,64,49,82,57,768,278,1
R8,train,817,4,13,11,20,15,768,60,1
R8,train,818,4,63,52,82,60,768,285,1
R8,train,819,4,102,67,142,78,768,436,1
R8,train,820,4,16,13,25,18,768,76,1
R8,train,821,4,108,56,163,76,768,440,1
R8,train,822,4,18,13,37,22,768,109,1
R8,train,823,4,205,131,267,148,768,848,1
R8,train,824,4,177,111,252,134,768,776,1
R8,train,825,4,92,66,152,89,768,470,1
R8,train,826,4,38,20,73,35,768,188,1
R8,train,827,4,13,11,21,16,768,64,1
R8,train,828,4,14,11,20,14,768,59,1
R8,train,829,4,62,39,80,49,768,256,1
R8,train,830,4,14,10,20,13,768,56,1
R8,train,831,4,30,28,46,39,768,167,1
R8,train,832,4,12,9,19,13,768,53,1
R8,train,833,4,377,186,534,221,768,1493,1
R8,train,834,4,94,67,137,83,768,424,1
R8,train,835,4,231,91,378,122,768,764,1
R8,train,836,4,195,117,245,139,768,772,1
R8,train,837,4,41,30,55,37,768,169,1
R8,train,838,4,85,64,116,84,768,401,1
R8,train,839,4,48,42,61,45,768,213,1
R8,train,840,4,81,58,93,65,768,316,1
R8,train,841,4,72,58,89,68,768,315,1
R8,train,842,4,72,51,125,69,768,360,1
R8,train,843,4,36,26,61,39,768,191,1
R8,train,844,4,802,363,1068,422,768,2971,1
R8,train,845,4,98,68,124,77,768,409,1
R8,train,846,4,40,32,75,51,768,244,1
R8,train,847,4,13,11,27,18,768,72,1
R8,train,848,4,300,151,381,177,768,1111,1
R8,train,849,4,133,61,208,77,768,467,1
R8,train,850,4,83,56,116,69,768,372,1
R8,train,851,4,33,26,56,41,768,190,1
R8,train,852,4,171,112,237,127,768,726,1
R8,train,853,4,38,22,76,36,768,201,1
R8,train,854,4,273,146,360,167,768,1079,1
R8,train,855,4,157,95,210,116,768,667,1
R8,train,856,4,90,59,135,78,768,409,1
R8,train,857,4,29,26,41,32,768,138,1
R8,train,858,4,69,53,108,70,768,357,1
R8,train,859,4,107,71,136,81,768,441,1
R8,train,860,4,14,11,20,14,768,57,1
R8,train,861,4,107,44,189,67,768,405,1
R8,train,862,4,107,71,187,96,768,534,1
R8,train,863,4,92,66,113,74,768,376,1
R8,train,864,4,99,62,145,74,768,398,1
R8,train,865,4,18,13,36,22,768,107,1
R8,train,866,4,187,122,231,136,768,767,1
R8,train,867,4,16,12,24,16,768,71,1
R8,train,868,4,28,22,46,32,768,155,1
R8,train,869,4,177,108,245,136,768,770,1
R8,train,870,4,120,75,206,109,768,587,1
R8,train,871,4,14,12,20,15,768,60,1
R8,train,872,4,259,157,397,207,768,1231,1
R8,train,873,4,83,57,106,67,768,345,1
R8,train,874,4,200,107,276,132,768,790,1
R8,train,875,4,34,19,68,30,768,167,1
R8,train,876,4,86,62,113,76,768,381,1
R8,train,877,4,88,62,122,78,768,397,1
R8,train,878,4,122,66,152,76,768,429,1
R8,train,879,4,439,239,600,280,768,1789,1
R8,train,880,4,42,25,86,40,768,221,1
R8,train,881,4,169,96,246,122,768,731,1
R8,train,882,4,14,11,22,15,768,64,1
R8,train,883,4,62,51,82,59,768,280,1
R8,train,884,4,159,92,229,113,768,668,1
R8,train,885,4,96,63,134,76,768,421,1
R8,train,886,4,375,188,516,223,768,1427,1
R8,train,887,4,64,36,88,44,768,251,1
R8,train,888,4,75,49,129,68,768,370,1
R8,train,889,4,12,10,28,18,768,73,1
R8,train,890,4,53,33,76,43,768,234,1
R8,train,891,4,67,45,87,56,768,275,1
R8,train,892,4,64,42,93,55,768,287,1
R8,train,893,4,95,47,173,68,768,400,1
R8,train,894,4,85,66,122,88,768,432,1
R8,train,895,4,76,61,98,73,768,351,1
R8,train,896,4,60,28,113,41,768,249,1
R8,train,897,4,13,12,20,16,768,64,1
R8,train,898,4,134,95,174,111,768,587,1
R8,train,899,4,14,11,20,14,768,57,1
R8,train,900,4,273,148,347,168,768,1042,1
R8,train,901,4,47,36,66,44,768,218,1
R8,train,902,4,38,22,75,34,768,193,1
R8,train,903,4,43,31,61,40,768,180,1
R8,train,904,4,14,12,20,15,768,60,1
R8,train,905,4,18,12,33,19,768,92,1
R8,train,906,4,659,314,835,355,768,2311,1
R8,train,907,4,74,52,104,65,768,344,1
R8,train,908,4,151,86,237,116,768,665,1
R8,train,909,4,244,155,301,177,768,1010,1
R8,train,910,4,258,126,335,148,768,922,1
R8,train,911,4,24,20,44,29,768,139,1
R8,train,912,4,49,27,103,44,768,253,1
R8,train,913,4,113,75,160,94,768,519,1
R8,train,914,4,59,28,114,45,768,270,1
R8,train,915,4,14,11,21,15,768,63,1
R8,train,916,4,31,27,57,41,768,191,1
R8,train,917,4,43,30,68,43,768,213,1
R8,train,918,4,363,181,498,220,768,1395,1
R8,train,919,4,35,28,53,38,768,179,1
R8,train,920,4,122,75,190,93,768,512,1
R8,train,921,4,291,159,418,200,768,1179,1
R8,train,922,4,16,13,31,20,768,91,1
R8,train,923,4,290,164,405,193,768,1197,1
R8,train,924,4,147,84,214,109,768,633,1
R8,train,925,4,119,76,162,90,768,502,1
R8,train,926,4,281,156,372,175,768,1082,1
R8,train,927,4,257,158,307,172,768,998,1
R8,train,928,4,112,53,178,74,768,423,1
R8,train,929,4,19,17,35,26,768,108,1
R8,train,930,4,14,11,21,15,768,61,1
R8,train,931,4,156,98,235,118,768,648,1
R8,train,932,4,82,57,138,81,768,429,1
R8,train,933,4,213,92,264,100,768,657,1
R8,train,934,4,38,32,54,40,768,181,1
R8,train,935,4,53,33,96,48,768,266,1
R8,train,936,4,26,21,42,27,768,135,1
R8,train,937,4,89,57,113,66,768,352,1
R8,train,938,4,80,54,132,70,768,379,1
R8,train,939,4,87,67,119,84,768,410,1
R8,train,940,4,108,83,251,112,768,645,1
R8,train,941,4,92,71,134,94,768,461,1
R8,train,942,4,717,315,963,361,768,2645,1
R8,train,943,4,48,40,61,49,768,220,1
R8,train,944,4,80,47,134,65,768,370,1
R8,train,945,4,14,11,19,13,768,56,1
R8,train,946,4,52,39,70,46,768,226,1
R8,train,947,4,12,10,28,17,768,72,1
R8,train,948,4,38,30,50,37,768,173,1
R8,train,949,4,193,108,271,129,768,778,1
R8,train,950,4,56,43,76,54,768,251,1
R8,train,951,4,204,110,271,126,768,763,1
R8,train,952,4,618,216,848,249,768,1793,1
R8,train,953,4,14,12,20,15,768,60,1
R8,train,954,4,136,91,177,107,768,596,1
R8,train,955,4,50,34,84,47,768,252,1
R8,train,956,4,64,47,90,62,768,301,1
R8,train,957,4,40,32,68,47,768,222,1
R8,train,958,4,76,34,127,46,768,278,1
R8,train,959,4,54,40,116,57,768,326,1
R8,train,960,4,94,64,127,81,768,425,1
R8,train,961,4,118,73,161,87,768,479,1
R8,train,962,4,582,304,790,344,768,2308,1
R8,train,963,4,33,24,63,40,768,202,1
R8,train,964,4,38,27,65,40,768,203,1
R8,train,965,4,228,120,296,140,768,861,1
R8,train,966,4,45,32,69,44,768,221,1
R8,train,967,4,87,62,124,80,768,408,1
R8,train,968,4,20,18,36,27,768,112,1
R8,train,969,4,78,49,150,72,768,409,1
R8,train,970,4,115,76,151,88,768,487,1
R8,train,971,4,14,12,21,16,768,64,1
R8,train,972,4,40,35,63,49,768,221,1
R8,train,973,4,361,181,432,206,768,1307,1
R8,train,974,4,676,299,901,334,768,2474,1
R8,train,975,4,39,36,59,49,768,208,1
R8,train,976,4,80,59,97,70,768,340,1
R8,train,977,4,14,11,20,14,768,57,1
R8,train,978,4,148,76,260,108,768,633,1
R8,train,979,4,39,33,48,37,768,165,1
R8,train,980,4,52,41,70,51,768,235,1
R8,train,981,4,291,173,381,193,768,1151,1
R8,train,982,4,82,65,117,82,768,397,1
R8,train,983,4,93,64,124,77,768,392,1
R8,train,984,4,213,127,281,146,768,858,1
R8,train,985,4,107,72,158,90,768,496,1
R8,train,986,4,35,29,56,40,768,183,1
R8,train,987,4,29,23,55,37,768,183,1
R8,train,988,4,42,24,71,37,768,192,1
R8,train,989,4,77,47,143,68,768,384,1
R8,train,990,4,47,37,67,50,768,234,1
R8,train,991,4,61,37,110,49,768,276,1
R8,train,992,4,43,37,54,43,768,191,1
R8,train,993,4,18,13,37,23,768,112,1
R8,train,994,4,98,62,115,70,768,374,1
R8,train,995,4,205,95,300,117,768,795,1
R8,train,996,4,158,87,200,99,768,582,1
R8,train,997,4,135,97,177,113,768,589,1
R8,train,998,4,58,42,75,53,768,253,1
R8,train,999,4,31,22,45,27,768,123,1
R8,train,1000,4,132,56,236,85,768,510,1
R8,train,1001,4,34,28,45,32,768,147,1
R8,train,1002,4,132,91,153,102,768,521,1
R8,train,1003,4,59,36,125,52,768,303,1
R8,train,1004,4,26,23,36,30,768,121,1
R8,train,1005,4,262,127,357,152,768,987,1
R8,train,1006,4,293,166,391,196,768,1177,1
R8,train,1007,4,77,57,125,80,768,405,1
R8,train,1008,4,151,98,208,121,768,662,1
R8,train,1009,4,51,32,100,47,768,252,1
R8,train,1010,4,187,107,247,125,768,755,1
R8,train,1011,4,225,119,275,137,768,831,1
R8,train,1012,4,130,65,267,91,768,536,1
R8,train,1013,4,38,34,51,43,768,181,1
R8,train,1014,4,25,19,38,25,768,122,1
R8,train,1015,4,16,13,25,18,768,78,1
R8,train,1016,4,63,40,120,57,768,329,1
R8,train,1017,4,37,19,70,34,768,183,1
R8,train,1018,4,46,37,57,43,768,197,1
R8,train,1019,4,18,13,37,22,768,106,1
R8,train,1020,4,321,191,415,226,768,1345,1
R8,train,1021,4,81,62,111,78,768,375,1
R8,train,1022,4,45,41,58,46,768,203,1
R8,train,1023,4,13,11,20,15,768,60,1
R8,train,1024,4,58,41,82,52,768,258,1
R8,train,1025,4,404,162,542,192,768,1310,1
R8,train,1026,4,286,163,373,190,768,1166,1
R8,train,1027,4,93,65,127,75,768,407,1
R8,train,1028,4,440,226,583,254,768,1698,1
R8,train,1029,4,69,46,86,53,768,282,1
R8,train,1030,4,38,33,56,43,768,189,1
R8,train,1031,4,45,28,75,41,768,217,1
R8,train,1032,4,25,15,53,27,768,145,1
R8,train,1033,4,96,64,133,75,768,412,1
R8,train,1034,4,70,49,90,60,768,304,1
R8,train,1035,4,453,233,570,265,768,1664,1
R8,train,1036,4,53,42,64,48,768,221,1
R8,train,1037,4,97,50,171,69,768,409,1
R8,train,1038,4,47,36,63,47,768,212,1
R8,train,1039,4,33,28,50,38,768,166,1
R8,train,1040,4,665,327,846,367,768,2501,1
R8,train,1041,4,103,62,140,75,768,436,1
R8,train,1042,4,38,21,68,33,768,175,1
R8,train,1043,4,56,32,89,42,768,229,1
R8,train,1044,4,288,168,372,190,768,1133,1
R8,train,1045,4,399,184,578,223,768,1508,1
R8,train,1046,4,69,52,97,66,768,321,1
R8,train,1047,4,120,69,160,85,768,484,1
R8,train,1048,4,13,10,24,18,768,76,1
R8,train,1049,4,108,77,173,103,768,538,1
R8,train,1050,4,105,64,156,78,768,452,1
R8,train,1051,4,98,50,178,71,768,399,1
R8,train,1052,4,18,18,27,25,768,96,1
R8,train,1053,4,53,39,78,53,768,260,1
R8,train,1054,4,68,36,111,51,768,295,1
R8,train,1055,4,18,13,37,21,768,108,1
R8,train,1056,4,190,83,234,97,768,613,1
R8,train,1057,4,24,19,44,30,768,140,1
R8,train,1058,4,34,28,58,40,768,190,1
R8,train,1059,4,224,132,281,151,768,888,1
R8,train,1060,4,151,83,218,104,768,638,1
R8,train,1061,4,140,79,194,103,768,578,1
R8,train,1062,4,171,104,242,128,768,758,1
R8,train,1063,4,63,31,93,40,768,219,1
R8,train,1064,4,14,12,20,15,768,60,1
R8,train,1065,4,97,74,143,92,768,486,1
R8,train,1066,4,483,212,653,241,768,1726,1
R8,train,1067,4,120,59,212,77,768,481,1
R8,train,1068,4,70,42,111,55,768,293,1
R8,train,1069,4,76,52,101,63,768,340,1
R8,train,1070,4,22,19,33,27,768,113,1
R8,train,1071,4,72,55,108,66,768,336,1
R8,train,1072,4,14,12,20,15,768,60,1
R8,train,1073,4,95,57,126,66,768,350,1
R8,train,1074,4,87,65,113,76,768,371,1
R8,train,1075,4,54,35,103,54,768,285,1
R8,train,1076,4,118,75,157,92,768,504,1
R8,train,1077,4,180,105,265,125,768,696,1
R8,train,1078,4,74,50,111,67,768,351,1
R8,train,1079,4,79,47,118,57,768,331,1
R8,train,1080,4,106,66,132,78,768,417,1
R8,train,1081,4,259,132,341,151,768,940,1
R8,train,1082,4,243,124,284,140,768,822,1
R8,train,1083,4,23,14,48,26,768,131,1
R8,train,1084,4,48,41,59,47,768,214,1
R8,train,1085,4,14,12,20,15,768,60,1
R8,train,1086,4,443,223,578,250,768,1619,1
R8,train,1087,4,84,67,113,78,768,383,1
R8,train,1088,4,27,24,40,32,768,133,1
R8,train,1089,4,46,37,61,45,768,209,1
R8,train,1090,4,106,57,182,80,768,451,1
R8,train,1091,4,77,45,96,54,768,285,1
R8,train,1092,4,64,44,115,60,768,307,1
R8,train,1093,4,118,45,200,67,768,409,1
R8,train,1094,4,13,11,27,18,768,72,1
R8,train,1095,4,74,46,121,65,768,340,1
R8,train,1096,4,97,61,123,70,768,384,1
R8,train,1097,4,404,195,564,236,768,1539,1
R8,train,1098,4,109,79,153,95,768,498,1
R8,train,1099,4,55,44,94,61,768,301,1
R8,train,1100,4,104,75,153,91,768,493,1
R8,train,1101,4,99,46,169,65,768,401,1
R8,train,1102,4,54,38,79,46,768,241,1
R8,train,1103,4,60,42,85,55,768,276,1
R8,train,1104,4,240,151,324,177,768,1006,1
R8,train,1105,4,16,12,38,20,768,107,1
R8,train,1106,4,161,101,212,119,768,655,1
R8,train,1107,4,103,75,137,89,768,463,1
R8,train,1108,4,116,76,161,92,768,506,1
R8,train,1109,4,337,187,453,217,768,1322,1
R8,train,1110,4,13,11,22,16,768,67,1
R8,train,1111,4,56,45,64,49,768,225,1
R8,train,1112,4,59,35,102,49,768,247,1
R8,train,1113,4,22,14,44,25,768,127,1
R8,train,1114,4,124,74,177,92,768,547,1
R8,train,1115,4,18,13,37,22,768,109,1
R8,train,1116,4,25,15,47,23,768,120,1
R8,train,1117,4,19,16,38,26,768,122,1
R8,train,1118,4,153,111,187,125,768,635,1
R8,train,1119,4,15,13,24,18,768,76,1
R8,train,1120,4,80,54,115,67,768,360,1
R8,train,1121,4,32,22,53,33,768,156,1
R8,train,1122,4,56,42,94,60,768,303,1
R8,train,1123,4,88,66,124,84,768,419,1
R8,train,1124,4,78,57,98,67,768,340,1
R8,train,1125,4,123,82,156,93,768,486,1
R8,train,1126,4,51,35,79,50,768,256,1
R8,train,1127,4,38,29,52,37,768,168,1
R8,train,1128,4,91,67,146,90,768,477,1
R8,train,1129,4,99,48,164,68,768,422,1
R8,train,1130,4,177,107,254,121,768,719,1
R8,train,1131,4,139,82,172,92,768,525,1
R8,train,1132,4,70,49,118,67,768,353,1
R8,train,1133,4,57,46,73,53,768,253,1
R8,train,1134,4,64,45,87,58,768,286,1
R8,train,1135,4,90,54,129,70,768,411,1
R8,train,1136,4,37,22,77,36,768,210,1
R8,train,1137,4,459,216,561,241,768,1661,1
R8,train,1138,4,60,46,89,60,768,290,1
R8,train,1139,4,71,54,88,62,768,300,1
R8,train,1140,4,51,29,101,48,768,266,1
R8,train,1141,4,206,121,268,144,768,829,1
R8,train,1142,4,81,52,119,67,768,354,1
R8,train,1143,4,65,39,85,48,768,253,1
R8,train,1144,4,245,148,297,163,768,936,1
R8,train,1145,4,130,65,206,85,768,503,1
R8,train,1146,4,37,22,79,39,768,218,1
R8,train,1147,4,86,56,122,69,768,368,1
R8,train,1148,4,44,27,67,37,768,200,1
R8,train,1149,4,14,11,21,15,768,61,1
R8,train,1150,4,41,24,70,35,768,196,1
R8,train,1151,4,478,241,648,275,768,1817,1
R8,train,1152,4,56,46,78,59,768,269,1
R8,train,1153,4,41,27,54,32,768,161,1
R8,train,1154,4,29,27,44,35,768,151,1
R8,train,1155,4,57,37,80,47,768,242,1
R8,train,1156,4,80,44,122,62,768,368,1
R8,train,1157,4,394,178,521,205,768,1380,1
R8,train,1158,4,22,19,42,27,768,131,1
R8,train,1159,4,124,78,147,87,768,457,1
R8,train,1160,4,151,96,202,112,768,637,1
R8,train,1161,4,88,64,113,74,768,379,1
R8,train,1162,4,63,35,101,41,768,214,1
R8,train,1163,4,101,75,159,99,768,510,1
R8,train,1164,4,362,199,476,232,768,1440,1
R8,train,1165,4,38,21,68,30,768,161,1
R8,train,1166,4,39,31,70,46,768,217,1
R8,train,1167,4,60,48,87,57,768,281,1
R8,train,1168,4,45,21,82,34,768,200,1
R8,train,1169,4,38,21,76,36,768,193,1
R8,train,1170,4,190,102,256,125,768,757,1
R8,train,1171,4,57,46,74,54,768,243,1
R8,train,1172,4,33,18,72,34,768,189,1
R8,train,1173,4,254,136,349,170,768,1024,1
R8,train,1174,4,14,11,20,14,768,57,1
R8,train,1175,4,39,31,55,42,768,193,1
R8,train,1176,4,56,40,76,48,768,242,1
R8,train,1177,4,564,288,696,330,768,2108,1
R8,train,1178,4,12,10,24,17,768,68,1
R8,train,1179,4,703,315,892,350,768,2466,1
R8,train,1180,4,168,116,212,135,768,689,1
R8,train,1181,4,93,83,120,96,768,441,1
R8,train,1182,4,159,91,197,101,768,602,1
R8,train,1183,4,57,45,81,58,768,280,1
R8,train,1184,4,85,56,109,69,768,363,1
R8,train,1185,4,16,13,24,17,768,72,1
R8,train,1186,4,88,52,156,69,768,396,1
R8,train,1187,4,98,72,133,90,768,456,1
R8,train,1188,4,38,23,69,38,768,203,1
R8,train,1189,4,297,151,415,181,768,1162,1
R8,train,1190,4,42,38,55,47,768,200,1
R8,train,1191,4,190,110,246,124,768,741,1
R8,train,1192,4,55,37,95,51,768,263,1
R8,train,1193,4,88,61,111,70,768,366,1
R8,train,1194,4,52,33,102,49,768,287,1
R8,train,1195,4,50,32,80,45,768,239,1
R8,train,1196,4,106,76,146,94,768,485,1
R8,train,1197,4,170,104,230,120,768,715,1
R8,train,1198,4,142,78,212,99,768,606,1
R8,train,1199,4,94,61,125,73,768,383,1
R8,train,1200,4,164,97,198,113,768,636,1
R8,train,1201,4,108,77,146,97,768,480,1
R8,train,1202,4,14,12,20,15,768,60,1
R8,train,1203,4,55,43,74,55,768,252,1
R8,train,1204,4,271,147,341,167,768,1036,1
R8,train,1205,4,47,40,57,44,768,197,1
R8,train,1206,4,38,21,77,34,768,185,1
R8,train,1207,4,108,81,136,93,768,475,1
R8,train,1208,4,37,17,68,30,768,169,1
R8,train,1209,4,45,39,63,50,768,226,1
R8,train,1210,4,18,17,30,24,768,102,1
R8,train,1211,4,216,101,357,129,768,794,1
R8,train,1212,4,18,12,29,16,768,81,1
R8,train,1213,4,97,62,114,71,768,373,1
R8,train,1214,4,181,104,256,127,768,762,1
R8,train,1215,4,92,68,127,85,768,433,1
R8,train,1216,4,22,16,40,25,768,119,1
R8,train,1217,4,88,70,107,84,768,390,1
R8,train,1218,4,102,67,129,79,768,427,1
R8,train,1219,4,185,131,233,155,768,809,1
R8,train,1220,4,83,66,110,79,768,383,1
R8,train,1221,4,105,59,163,75,768,428,1
R8,train,1222,4,43,33,66,43,768,206,1
R8,train,1223,4,251,151,334,180,768,1044,1
R8,train,1224,4,98,61,139,79,768,421,1
R8,train,1225,4,308,172,420,197,768,1248,1
R8,train,1226,4,14,11,20,14,768,57,1
R8,train,1227,4,91,68,145,84,768,438,1
R8,train,1228,4,104,77,170,102,768,539,1
R8,train,1229,4,350,181,464,210,768,1355,1
R8,train,1230,4,39,32,50,38,768,175,1
R8,train,1231,4,73,43,136,64,768,353,1
R8,train,1232,4,147,112,187,129,768,648,1
R8,train,1233,4,68,37,118,53,768,304,1
R8,train,1234,4,42,31,62,42,768,215,1
R8,train,1235,4,88,67,139,87,768,446,1
R8,train,1236,4,22,20,33,28,768,115,1
