dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,validation,788,0.8099999999999999,0.58,96,65,113,29,768,366,8
R8,validation,789,0.8099999999999999,0.58,96,63,145,45,768,752,8
R8,validation,790,0.8099999999999999,0.58,14,11,20,9,768,31,8
R8,validation,791,0.8099999999999999,0.58,87,59,143,37,768,561,8
R8,validation,792,0.8099999999999999,0.58,50,27,93,22,768,237,8
R8,validation,793,0.8099999999999999,0.58,65,47,84,25,768,237,8
R8,validation,794,0.8099999999999999,0.58,257,158,307,91,768,3166,8
R8,validation,795,0.8099999999999999,0.58,103,63,165,50,768,874,8
R8,validation,796,0.8099999999999999,0.58,49,31,91,26,768,256,8
R8,validation,797,0.8099999999999999,0.58,99,70,147,43,768,752,8
R8,validation,798,0.8099999999999999,0.58,55,39,87,24,768,244,8
R8,validation,799,0.8099999999999999,0.58,65,34,115,26,768,310,8
R8,validation,800,0.8099999999999999,0.58,22,14,40,13,768,63,8
R8,validation,801,0.8099999999999999,0.58,66,51,84,23,768,199,8
R8,validation,802,0.8099999999999999,0.58,87,61,120,33,768,448,8
R8,validation,803,0.8099999999999999,0.58,106,66,171,41,768,687,8
R8,validation,804,0.8099999999999999,0.58,105,48,176,47,768,906,8
R8,validation,805,0.8099999999999999,0.58,134,79,183,56,768,1104,8
R8,validation,806,0.8099999999999999,0.58,21,21,30,10,768,44,8
R8,validation,807,0.8099999999999999,0.58,105,71,137,35,768,454,8
R8,validation,808,0.8099999999999999,0.58,46,29,79,21,768,189,8
R8,validation,809,0.8099999999999999,0.58,53,38,71,17,768,142,8
R8,validation,810,0.8099999999999999,0.58,50,30,84,22,768,226,8
R8,validation,811,0.8099999999999999,0.58,64,47,94,27,768,286,8
R8,validation,812,0.8099999999999999,0.58,44,40,62,21,768,156,8
R8,validation,813,0.8099999999999999,0.58,67,49,96,28,768,298,8
R8,validation,814,0.8099999999999999,0.58,70,37,133,34,768,484,8
R8,validation,815,0.8099999999999999,0.58,55,45,67,22,768,192,8
R8,validation,816,0.8099999999999999,0.58,17,16,24,11,768,41,8
R8,validation,817,0.8099999999999999,0.58,63,42,81,23,768,215,8
R8,validation,818,0.8099999999999999,0.58,92,66,114,29,768,380,8
R8,validation,819,0.8099999999999999,0.58,58,31,92,22,768,228,8
R8,validation,820,0.8099999999999999,0.58,52,23,104,24,768,238,8
R8,validation,821,0.8099999999999999,0.58,193,123,287,73,768,2111,8
R8,validation,822,0.8099999999999999,0.58,20,13,37,12,768,59,8
R8,validation,823,0.8099999999999999,0.58,133,88,175,50,768,938,8
R8,validation,824,0.8099999999999999,0.58,188,120,283,72,768,2082,8
R8,validation,825,0.8099999999999999,0.58,18,12,36,11,768,51,8
R8,validation,826,0.8099999999999999,0.58,252,144,335,93,768,3446,8
R8,validation,827,0.8099999999999999,0.58,40,34,65,21,768,143,8
R8,validation,828,0.8099999999999999,0.58,64,47,93,22,768,206,8
R8,validation,829,0.8099999999999999,0.58,19,16,43,14,768,72,8
R8,validation,830,0.8099999999999999,0.58,93,56,147,41,768,691,8
R8,validation,831,0.8099999999999999,0.58,51,24,103,25,768,256,8
R8,validation,832,0.8099999999999999,0.58,62,47,76,19,768,165,8
R8,validation,833,0.8099999999999999,0.58,73,59,106,32,768,402,8
R8,validation,834,0.8099999999999999,0.58,408,183,556,191,768,8733,8
R8,validation,835,0.8099999999999999,0.58,102,71,129,39,768,574,8
R8,validation,836,0.8099999999999999,0.58,217,132,302,96,768,3271,8
R8,validation,837,0.8099999999999999,0.58,111,69,186,50,768,1060,8
R8,validation,838,0.8099999999999999,0.58,156,100,217,59,768,1382,8
R8,validation,839,0.8099999999999999,0.58,82,53,168,39,768,649,8
R8,validation,840,0.8099999999999999,0.58,57,35,103,24,768,283,8
R8,validation,841,0.8099999999999999,0.58,245,120,364,100,768,3967,8
R8,validation,842,0.8099999999999999,0.58,406,193,558,182,768,8696,8
R8,validation,843,0.8099999999999999,0.58,112,74,144,42,768,634,8
R8,validation,844,0.8099999999999999,0.58,591,276,778,235,768,10945,8
R8,validation,845,0.8099999999999999,0.58,190,127,285,70,768,2032,8
R8,validation,846,0.8099999999999999,0.58,63,44,126,29,768,364,8
R8,validation,847,0.8099999999999999,0.58,54,45,75,22,768,193,8
R8,validation,848,0.8099999999999999,0.58,686,339,898,332,768,16440,8
R8,validation,849,0.8099999999999999,0.58,48,25,84,21,768,178,8
R8,validation,850,0.8099999999999999,0.58,88,60,106,29,768,351,8
R8,validation,851,0.8099999999999999,0.58,14,12,20,7,768,26,8
R8,validation,852,0.8099999999999999,0.58,28,21,51,14,768,84,8
R8,validation,853,0.8099999999999999,0.58,81,58,101,29,768,355,8
R8,validation,854,0.8099999999999999,0.58,150,102,197,53,768,1175,8
R8,validation,855,0.8099999999999999,0.58,14,12,20,8,768,27,8
R8,validation,856,0.8099999999999999,0.58,72,51,106,29,768,348,8
R8,validation,857,0.8099999999999999,0.58,147,85,201,52,768,1170,8
R8,validation,858,0.8099999999999999,0.58,62,47,89,25,768,252,8
R8,validation,859,0.8099999999999999,0.58,183,107,283,68,768,1918,8
R8,validation,860,0.8099999999999999,0.58,14,12,21,9,768,35,8
R8,validation,861,0.8099999999999999,0.58,91,74,120,34,768,479,8
R8,validation,862,0.8099999999999999,0.58,91,41,168,38,768,646,8
R8,validation,863,0.8099999999999999,0.58,60,47,81,26,768,248,8
R8,validation,864,0.8099999999999999,0.58,754,360,911,334,768,16638,8
R8,validation,865,0.8099999999999999,0.58,127,86,150,35,768,555,8
R8,validation,866,0.8099999999999999,0.58,14,13,20,7,768,23,8
R8,validation,867,0.8099999999999999,0.58,14,12,20,7,768,23,8
R8,validation,868,0.8099999999999999,0.58,62,44,94,22,768,214,8
R8,validation,869,0.8099999999999999,0.58,14,12,28,9,768,32,8
R8,validation,870,0.8099999999999999,0.58,14,12,20,8,768,30,8
R8,validation,871,0.8099999999999999,0.58,131,90,180,50,768,1123,8
R8,validation,872,0.8099999999999999,0.58,101,70,125,37,768,509,8
R8,validation,873,0.8099999999999999,0.58,786,352,1115,379,768,18507,8
R8,validation,874,0.8099999999999999,0.58,40,28,53,18,768,130,8
R8,validation,875,0.8099999999999999,0.58,181,117,232,63,768,1464,8
R8,validation,876,0.8099999999999999,0.58,46,37,80,20,768,176,8
R8,validation,877,0.8099999999999999,0.58,86,62,143,35,768,535,8
R8,validation,878,0.8099999999999999,0.58,664,299,887,312,768,17775,8
R8,validation,879,0.8099999999999999,0.58,53,42,89,26,768,247,8
R8,validation,880,0.8099999999999999,0.58,371,231,453,116,768,5678,8
R8,validation,881,0.8099999999999999,0.58,54,28,109,27,768,292,8
R8,validation,882,0.8099999999999999,0.58,90,54,140,35,768,567,8
R8,validation,883,0.8099999999999999,0.58,176,97,216,61,768,1542,8
R8,validation,884,0.8099999999999999,0.58,29,26,40,15,768,77,8
R8,validation,885,0.8099999999999999,0.58,88,64,121,34,768,493,8
R8,validation,886,0.8099999999999999,0.58,109,69,143,41,768,687,8
R8,validation,887,0.8099999999999999,0.58,44,36,62,21,768,153,8
R8,validation,888,0.8099999999999999,0.58,158,93,211,65,768,1689,8
R8,validation,889,0.8099999999999999,0.58,47,39,62,25,768,201,8
R8,validation,890,0.8099999999999999,0.58,93,58,110,34,768,409,8
R8,validation,891,0.8099999999999999,0.58,52,41,73,26,768,248,8
R8,validation,892,0.8099999999999999,0.58,81,59,117,32,768,437,8
R8,validation,893,0.8099999999999999,0.58,336,189,445,115,768,5348,8
R8,validation,894,0.8099999999999999,0.58,58,31,109,25,768,276,8
R8,validation,895,0.8099999999999999,0.58,87,56,122,34,768,454,8
R8,validation,896,0.8099999999999999,0.58,41,33,55,17,768,112,8
R8,validation,897,0.8099999999999999,0.58,123,76,178,47,768,885,8
R8,validation,898,0.8099999999999999,0.58,135,104,185,49,768,961,8
R8,validation,899,0.8099999999999999,0.58,14,11,20,8,768,30,8
R8,validation,900,0.8099999999999999,0.58,199,119,252,83,768,2493,8
R8,validation,901,0.8099999999999999,0.58,52,30,110,27,768,288,8
R8,validation,902,0.8099999999999999,0.58,88,55,124,37,768,485,8
R8,validation,903,0.8099999999999999,0.58,70,37,111,31,768,389,8
R8,validation,904,0.8099999999999999,0.58,45,20,74,20,768,187,8
R8,validation,905,0.8099999999999999,0.58,156,88,206,60,768,1383,8
R8,validation,906,0.8099999999999999,0.58,14,11,28,7,768,24,8
R8,validation,907,0.8099999999999999,0.58,137,80,193,60,768,1342,8
R8,validation,908,0.8099999999999999,0.58,99,70,131,38,768,542,8
R8,validation,909,0.8099999999999999,0.58,95,63,145,42,768,707,8
R8,validation,910,0.8099999999999999,0.58,125,73,174,54,768,1034,8
R8,validation,911,0.8099999999999999,0.58,41,29,63,19,768,148,8
R8,validation,912,0.8099999999999999,0.58,69,45,97,28,768,318,8
R8,validation,913,0.8099999999999999,0.58,14,12,28,8,768,30,8
R8,validation,914,0.8099999999999999,0.58,179,115,241,68,768,1855,8
R8,validation,915,0.8099999999999999,0.58,36,31,48,16,768,94,8
R8,validation,916,0.8099999999999999,0.58,108,65,146,38,768,558,8
R8,validation,917,0.8099999999999999,0.58,192,113,247,70,768,2029,8
R8,validation,918,0.8099999999999999,0.58,163,68,307,75,768,2342,8
R8,validation,919,0.8099999999999999,0.58,33,30,64,15,768,100,8
R8,validation,920,0.8099999999999999,0.58,41,29,75,20,768,178,8
R8,validation,921,0.8099999999999999,0.58,157,88,199,53,768,1234,8
R8,validation,922,0.8099999999999999,0.58,188,119,268,74,768,2007,8
R8,validation,923,0.8099999999999999,0.58,43,33,58,19,768,140,8
R8,validation,924,0.8099999999999999,0.58,69,33,110,26,768,303,8
R8,validation,925,0.8099999999999999,0.58,324,173,388,108,768,4378,8
R8,validation,926,0.8099999999999999,0.58,192,116,257,72,768,1964,8
R8,validation,927,0.8099999999999999,0.58,191,116,250,74,768,2088,8
R8,validation,928,0.8099999999999999,0.58,141,91,192,63,768,1296,8
R8,validation,929,0.8099999999999999,0.58,844,400,1147,361,768,17894,8
R8,validation,930,0.8099999999999999,0.58,63,42,107,28,768,298,8
R8,validation,931,0.8099999999999999,0.58,40,30,55,21,768,155,8
R8,validation,932,0.8099999999999999,0.58,14,12,20,8,768,28,8
R8,validation,933,0.8099999999999999,0.58,53,41,77,24,768,216,8
R8,validation,934,0.8099999999999999,0.58,42,37,54,21,768,158,8
R8,validation,935,0.8099999999999999,0.58,180,112,280,73,768,2125,8
R8,validation,936,0.8099999999999999,0.58,199,116,281,77,768,2350,8
R8,validation,937,0.8099999999999999,0.58,129,70,155,48,768,912,8
R8,validation,938,0.8099999999999999,0.58,86,63,117,34,768,439,8
R8,validation,939,0.8099999999999999,0.58,36,30,57,20,768,115,8
R8,validation,940,0.8099999999999999,0.58,39,21,72,17,768,124,8
R8,validation,941,0.8099999999999999,0.58,133,77,172,52,768,1113,8
R8,validation,942,0.8099999999999999,0.58,58,38,98,25,768,256,8
R8,validation,943,0.8099999999999999,0.58,155,99,207,58,768,1197,8
R8,validation,944,0.8099999999999999,0.58,89,65,124,34,768,436,8
R8,validation,945,0.8099999999999999,0.58,86,58,108,34,768,423,8
R8,validation,946,0.8099999999999999,0.58,12,11,17,6,768,18,8
R8,validation,947,0.8099999999999999,0.58,237,132,313,88,768,2996,8
R8,validation,948,0.8099999999999999,0.58,100,71,140,35,768,462,8
R8,validation,949,0.8099999999999999,0.58,24,23,42,11,768,58,8
R8,validation,950,0.8099999999999999,0.58,84,56,112,33,768,426,8
R8,validation,951,0.8099999999999999,0.58,168,102,227,55,768,1319,8
R8,validation,952,0.8099999999999999,0.58,62,47,74,23,768,203,8
R8,validation,953,0.8099999999999999,0.58,250,154,319,93,768,3450,8
R8,validation,954,0.8099999999999999,0.58,76,45,136,37,768,567,8
R8,validation,955,0.8099999999999999,0.58,82,62,113,34,768,444,8
R8,validation,956,0.8099999999999999,0.58,67,36,107,28,768,331,8
R8,validation,957,0.8099999999999999,0.58,57,41,77,18,768,152,8
R8,validation,958,0.8099999999999999,0.58,24,19,43,12,768,61,8
R8,validation,959,0.8099999999999999,0.58,52,41,66,24,768,219,8
R8,validation,960,0.8099999999999999,0.58,384,205,537,195,768,9377,8
R8,validation,961,0.8099999999999999,0.58,266,147,353,96,768,3720,8
R8,validation,962,0.8099999999999999,0.58,55,41,80,22,768,191,8
R8,validation,963,0.8099999999999999,0.58,52,26,106,23,768,224,8
R8,validation,964,0.8099999999999999,0.58,14,12,24,7,768,26,8
R8,validation,965,0.8099999999999999,0.58,14,11,24,7,768,25,8
R8,validation,966,0.8099999999999999,0.58,14,12,28,9,768,31,8
R8,validation,967,0.8099999999999999,0.58,100,47,188,42,768,834,8
R8,validation,968,0.8099999999999999,0.58,129,82,186,60,768,1170,8
R8,validation,969,0.8099999999999999,0.58,645,289,935,330,768,15884,8
R8,validation,970,0.8099999999999999,0.58,13,11,19,8,768,32,8
R8,validation,971,0.8099999999999999,0.58,80,55,123,37,768,455,8
R8,validation,972,0.8099999999999999,0.58,56,40,72,27,768,276,8
R8,validation,973,0.8099999999999999,0.58,514,256,739,238,768,11366,8
R8,validation,974,0.8099999999999999,0.58,104,64,136,42,768,658,8
R8,validation,975,0.8099999999999999,0.58,123,54,215,58,768,1242,8
R8,validation,976,0.8099999999999999,0.58,75,54,101,27,768,271,8
R8,validation,977,0.8099999999999999,0.58,33,17,74,19,768,154,8
R8,validation,978,0.8099999999999999,0.58,27,22,54,15,768,88,8
R8,validation,979,0.8099999999999999,0.58,42,20,82,23,768,225,8
R8,validation,980,0.8099999999999999,0.58,167,110,254,69,768,1895,8
R8,validation,981,0.8099999999999999,0.58,147,80,210,58,768,1337,8
R8,validation,982,0.8099999999999999,0.58,649,329,809,259,768,13654,8
R8,validation,983,0.8099999999999999,0.58,256,156,355,82,768,3044,8
R8,validation,984,0.8099999999999999,0.58,70,39,157,29,768,467,8
R8,validation,985,0.8099999999999999,0.58,103,70,126,33,768,477,8
R8,validation,986,0.8099999999999999,0.58,45,27,79,20,768,177,8
R8,validation,987,0.8099999999999999,0.58,14,11,20,9,768,35,8
R8,validation,988,0.8099999999999999,0.58,77,47,137,39,768,562,8
R8,validation,989,0.8099999999999999,0.58,191,128,248,70,768,1807,8
R8,validation,990,0.8099999999999999,0.58,110,82,143,43,768,675,8
R8,validation,991,0.8099999999999999,0.58,166,81,289,66,768,1921,8
R8,validation,992,0.8099999999999999,0.58,70,57,105,34,768,416,8
R8,validation,993,0.8099999999999999,0.58,89,56,115,34,768,434,8
R8,validation,994,0.8099999999999999,0.58,18,15,34,9,768,37,8
R8,validation,995,0.8099999999999999,0.58,22,16,41,12,768,66,8
R8,validation,996,0.8099999999999999,0.58,437,235,592,188,768,8218,8
R8,validation,997,0.8099999999999999,0.58,45,24,76,22,768,185,8
R8,validation,998,0.8099999999999999,0.58,75,53,99,32,768,342,8
R8,validation,999,0.8099999999999999,0.58,24,19,45,14,768,74,8
R8,validation,1000,0.8099999999999999,0.58,13,10,21,8,768,29,8
R8,validation,1001,0.8099999999999999,0.58,281,157,378,93,768,3703,8
R8,validation,1002,0.8099999999999999,0.58,166,103,239,61,768,1556,8
R8,validation,1003,0.8099999999999999,0.58,178,109,234,64,768,1655,8
R8,validation,1004,0.8099999999999999,0.58,38,34,55,18,768,124,8
R8,validation,1005,0.8099999999999999,0.58,28,22,48,15,768,95,8
R8,validation,1006,0.8099999999999999,0.58,312,148,440,134,768,6317,8
R8,validation,1007,0.8099999999999999,0.58,36,25,64,19,768,133,8
R8,validation,1008,0.8099999999999999,0.58,82,56,122,30,768,389,8
R8,test,0,0.8099999999999999,0.58,23,22,29,10,768,38,8
R8,test,1,0.8099999999999999,0.58,99,72,130,39,768,574,8
R8,test,2,0.8099999999999999,0.58,386,198,475,132,768,6584,8
R8,test,3,0.8099999999999999,0.58,154,91,193,50,768,1061,8
R8,test,4,0.8099999999999999,0.58,76,60,122,37,768,475,8
R8,test,5,0.8099999999999999,0.58,49,25,84,21,768,202,8
R8,test,6,0.8099999999999999,0.58,39,24,72,18,768,138,8
R8,test,7,0.8099999999999999,0.58,105,59,238,52,768,1268,8
R8,test,8,0.8099999999999999,0.58,262,160,347,85,768,3184,8
R8,test,9,0.8099999999999999,0.58,41,19,75,23,768,213,8
R8,test,10,0.8099999999999999,0.58,37,27,58,15,768,103,8
R8,test,11,0.8099999999999999,0.58,64,41,112,29,768,352,8
R8,test,12,0.8099999999999999,0.58,209,113,279,73,768,2082,8
R8,test,13,0.8099999999999999,0.58,67,51,96,23,768,262,8
R8,test,14,0.8099999999999999,0.58,22,14,41,14,768,73,8
R8,test,15,0.8099999999999999,0.58,52,26,98,25,768,243,8
R8,test,16,0.8099999999999999,0.58,92,55,157,43,768,742,8
R8,test,17,0.8099999999999999,0.58,15,13,30,9,768,36,8
R8,test,18,0.8099999999999999,0.58,94,71,126,39,768,533,8
R8,test,19,0.8099999999999999,0.58,104,62,135,39,768,622,8
R8,test,20,0.8099999999999999,0.58,178,107,257,62,768,1591,8
R8,test,21,0.8099999999999999,0.58,79,51,106,31,768,413,8
R8,test,22,0.8099999999999999,0.58,23,20,35,11,768,55,8
R8,test,23,0.8099999999999999,0.58,18,13,31,8,768,32,8
R8,test,24,0.8099999999999999,0.58,174,107,218,68,768,1517,8
R8,test,25,0.8099999999999999,0.58,58,42,106,28,768,315,8
R8,test,26,0.8099999999999999,0.58,58,30,111,25,768,260,8
R8,test,27,0.8099999999999999,0.58,31,27,52,15,768,99,8
R8,test,28,0.8099999999999999,0.58,23,15,49,16,768,83,8
R8,test,29,0.8099999999999999,0.58,38,19,75,20,768,162,8
R8,test,30,0.8099999999999999,0.58,86,61,118,30,768,369,8
R8,test,31,0.8099999999999999,0.58,51,32,97,24,768,232,8
R8,test,32,0.8099999999999999,0.58,117,81,144,32,768,458,8
R8,test,33,0.8099999999999999,0.58,93,52,150,44,768,793,8
R8,test,34,0.8099999999999999,0.58,50,34,90,22,768,196,8
R8,test,35,0.8099999999999999,0.58,18,13,37,11,768,49,8
R8,test,36,0.8099999999999999,0.58,26,17,52,13,768,69,8
R8,test,37,0.8099999999999999,0.58,12,11,20,8,768,29,8
R8,test,38,0.8099999999999999,0.58,25,17,52,15,768,78,8
R8,test,39,0.8099999999999999,0.58,77,55,116,32,768,423,8
R8,test,40,0.8099999999999999,0.58,90,63,122,36,768,470,8
R8,test,41,0.8099999999999999,0.58,161,97,197,59,768,1262,8
R8,test,42,0.8099999999999999,0.58,38,19,75,19,768,147,8
R8,test,43,0.8099999999999999,0.58,84,38,154,37,768,626,8
R8,test,44,0.8099999999999999,0.58,77,45,111,35,768,439,8
R8,test,45,0.8099999999999999,0.58,20,15,33,8,768,30,8
R8,test,46,0.8099999999999999,0.58,67,42,123,29,768,375,8
R8,test,47,0.8099999999999999,0.58,96,56,138,32,768,434,8
R8,test,48,0.8099999999999999,0.58,96,67,135,40,768,631,8
R8,test,49,0.8099999999999999,0.58,86,54,135,35,768,461,8
R8,test,50,0.8099999999999999,0.58,38,28,59,17,768,111,8
R8,test,51,0.8099999999999999,0.58,17,12,30,10,768,44,8
R8,test,52,0.8099999999999999,0.58,46,25,69,20,768,169,8
R8,test,53,0.8099999999999999,0.58,326,174,456,119,768,5835,8
R8,test,54,0.8099999999999999,0.58,91,52,154,35,768,591,8
R8,test,55,0.8099999999999999,0.58,50,34,90,21,768,191,8
R8,test,56,0.8099999999999999,0.58,58,44,82,24,768,227,8
R8,test,57,0.8099999999999999,0.58,20,15,41,10,768,49,8
R8,test,58,0.8099999999999999,0.58,70,51,96,25,768,279,8
R8,test,59,0.8099999999999999,0.58,203,117,272,78,768,2429,8
R8,test,60,0.8099999999999999,0.58,22,19,50,13,768,66,8
R8,test,61,0.8099999999999999,0.58,129,85,182,53,768,1115,8
R8,test,62,0.8099999999999999,0.58,166,100,256,62,768,1735,8
R8,test,63,0.8099999999999999,0.58,71,44,123,26,768,330,8
R8,test,64,0.8099999999999999,0.58,30,20,56,16,768,109,8
R8,test,65,0.8099999999999999,0.58,40,32,63,17,768,114,8
R8,test,66,0.8099999999999999,0.58,45,22,76,22,768,173,8
R8,test,67,0.8099999999999999,0.58,42,26,79,18,768,144,8
R8,test,68,0.8099999999999999,0.58,394,221,521,171,768,7638,8
R8,test,69,0.8099999999999999,0.58,19,15,42,13,768,63,8
R8,test,70,0.8099999999999999,0.58,86,62,120,34,768,444,8
R8,test,71,0.8099999999999999,0.58,56,37,106,27,768,304,8
R8,test,72,0.8099999999999999,0.58,88,62,115,33,768,427,8
R8,test,73,0.8099999999999999,0.58,20,18,36,12,768,58,8
R8,test,74,0.8099999999999999,0.58,51,46,75,24,768,222,8
R8,test,75,0.8099999999999999,0.58,101,67,148,42,768,580,8
R8,test,76,0.8099999999999999,0.58,82,59,108,25,768,278,8
R8,test,77,0.8099999999999999,0.58,146,101,177,54,768,1133,8
R8,test,78,0.8099999999999999,0.58,49,38,69,23,768,208,8
R8,test,79,0.8099999999999999,0.58,144,88,182,52,768,960,8
R8,test,80,0.8099999999999999,0.58,45,25,92,25,768,216,8
R8,test,81,0.8099999999999999,0.58,34,22,65,21,768,133,8
R8,test,82,0.8099999999999999,0.58,75,48,106,31,768,374,8
R8,test,83,0.8099999999999999,0.58,86,64,115,34,768,453,8
