dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
R8,validation,125,0.9299999999999999,31,28,40,38,768,102,12
R8,validation,126,0.9299999999999999,91,72,121,119,768,992,12
R8,validation,127,0.9299999999999999,18,13,37,35,768,86,12
R8,validation,128,0.9299999999999999,72,59,113,111,768,863,12
R8,validation,129,0.9299999999999999,35,30,56,54,768,205,12
R8,validation,130,0.9299999999999999,238,145,330,328,768,7531,12
R8,validation,131,0.9299999999999999,283,132,401,399,768,11145,12
R8,validation,132,0.9299999999999999,117,86,162,160,768,1792,12
R8,validation,133,0.9299999999999999,188,106,269,267,768,4991,12
R8,validation,134,0.9299999999999999,13,11,21,18,768,26,12
R8,validation,135,0.9299999999999999,97,60,113,111,768,863,12
R8,validation,136,0.9299999999999999,49,42,66,64,768,287,12
R8,validation,137,0.9299999999999999,48,38,64,62,768,270,12
R8,validation,138,0.9299999999999999,41,27,73,71,768,353,12
R8,validation,139,0.9299999999999999,88,59,116,114,768,910,12
R8,validation,140,0.9299999999999999,20,14,35,33,768,77,12
R8,validation,141,0.9299999999999999,124,86,161,159,768,1770,12
R8,validation,142,0.9299999999999999,94,59,126,124,768,1077,12
R8,validation,143,0.9299999999999999,87,61,109,107,768,802,12
R8,validation,144,0.9299999999999999,176,113,232,230,768,3703,12
R8,validation,145,0.9299999999999999,122,54,216,214,768,3206,12
R8,validation,146,0.9299999999999999,23,20,32,30,768,63,12
R8,validation,147,0.9299999999999999,21,20,38,36,768,91,12
R8,validation,148,0.9299999999999999,62,38,100,98,768,673,12
R8,validation,149,0.9299999999999999,373,190,465,463,768,15006,12
R8,validation,150,0.9299999999999999,51,25,110,108,768,817,12
R8,validation,151,0.9299999999999999,40,29,60,58,768,236,12
R8,validation,152,0.9299999999999999,38,23,80,78,768,426,12
R8,validation,153,0.9299999999999999,112,73,142,140,768,1372,12
R8,validation,154,0.9299999999999999,714,337,952,950,768,36559,12
R8,validation,155,0.9299999999999999,75,41,133,131,768,1202,12
R8,validation,156,0.9299999999999999,110,69,151,149,768,1555,12
R8,validation,157,0.9299999999999999,77,54,115,113,768,894,12
R8,validation,158,0.9299999999999999,659,340,915,913,768,35681,12
R8,validation,159,0.9299999999999999,271,143,373,371,768,9635,12
R8,validation,160,0.9299999999999999,304,177,430,428,768,12823,12
R8,validation,161,0.9299999999999999,54,29,84,82,768,471,12
R8,validation,162,0.9299999999999999,66,38,110,108,768,817,12
R8,validation,163,0.9299999999999999,117,66,186,184,768,2370,12
R8,validation,164,0.9299999999999999,40,29,67,65,768,296,12
R8,validation,165,0.9299999999999999,34,26,53,51,768,183,12
R8,validation,166,0.9299999999999999,82,47,141,139,768,1353,12
R8,validation,167,0.9299999999999999,87,66,108,106,768,787,12
R8,validation,168,0.9299999999999999,84,54,121,119,768,992,12
R8,validation,169,0.9299999999999999,13,11,25,23,768,37,12
R8,validation,170,0.9299999999999999,79,45,138,136,768,1295,12
R8,validation,171,0.9299999999999999,53,31,78,76,768,405,12
R8,validation,172,0.9299999999999999,21,18,29,27,768,51,12
R8,validation,173,0.9299999999999999,12,10,19,16,768,21,12
R8,validation,174,0.9299999999999999,20,18,26,24,768,41,12
R8,validation,175,0.9299999999999999,42,36,71,69,768,334,12
R8,validation,176,0.9299999999999999,23,17,45,43,768,130,12
R8,validation,177,0.9299999999999999,14,13,24,22,768,34,12
R8,validation,178,0.9299999999999999,382,202,481,479,768,16061,12
R8,validation,179,0.9299999999999999,264,144,347,345,768,8332,12
R8,validation,180,0.9299999999999999,93,47,165,163,768,1860,12
R8,validation,181,0.9299999999999999,37,33,54,52,768,190,12
R8,validation,182,0.9299999999999999,84,54,155,153,768,1639,12
R8,validation,183,0.9299999999999999,22,21,31,29,768,59,12
R8,validation,184,0.9299999999999999,27,18,54,52,768,190,12
R8,validation,185,0.9299999999999999,27,26,42,40,768,112,12
R8,validation,186,0.9299999999999999,47,22,102,100,768,700,12
R8,validation,187,0.9299999999999999,53,42,75,73,768,373,12
R8,validation,188,0.9299999999999999,14,11,20,18,768,23,12
R8,validation,189,0.9299999999999999,56,42,78,76,768,405,12
R8,validation,190,0.9299999999999999,295,141,370,368,768,9480,12
R8,validation,191,0.9299999999999999,184,123,260,258,768,4660,12
R8,validation,192,0.9299999999999999,63,33,103,101,768,715,12
R8,validation,193,0.9299999999999999,33,16,72,70,768,343,12
R8,validation,194,0.9299999999999999,87,54,132,130,768,1183,12
R8,validation,195,0.9299999999999999,29,23,53,51,768,183,12
R8,validation,196,0.9299999999999999,19,19,29,26,768,51,12
R8,validation,197,0.9299999999999999,59,26,106,104,768,758,12
R8,validation,198,0.9299999999999999,47,36,70,68,768,324,12
R8,validation,199,0.9299999999999999,166,88,238,236,768,3899,12
R8,validation,200,0.9299999999999999,45,32,59,57,768,228,12
R8,validation,201,0.9299999999999999,47,37,71,69,768,334,12
R8,validation,202,0.9299999999999999,37,23,72,70,768,343,12
R8,validation,203,0.9299999999999999,327,179,418,416,768,12114,12
R8,validation,204,0.9299999999999999,96,77,152,150,768,1575,12
R8,validation,205,0.9299999999999999,77,54,109,107,768,802,12
R8,validation,206,0.9299999999999999,48,28,95,93,768,606,12
R8,validation,207,0.9299999999999999,18,14,38,36,768,91,12
R8,validation,208,0.9299999999999999,350,194,462,460,768,14812,12
R8,validation,209,0.9299999999999999,23,17,45,43,768,130,12
R8,validation,210,0.9299999999999999,352,190,461,459,768,14748,12
R8,validation,211,0.9299999999999999,56,39,65,63,768,278,12
R8,validation,212,0.9299999999999999,95,65,132,130,768,1183,12
R8,validation,213,0.9299999999999999,80,41,142,140,768,1372,12
R8,validation,214,0.9299999999999999,87,64,111,109,768,832,12
R8,validation,215,0.9299999999999999,23,21,35,33,768,77,12
R8,validation,216,0.9299999999999999,24,23,38,36,768,91,12
R8,validation,217,0.9299999999999999,195,108,306,304,768,6470,12
R8,validation,218,0.9299999999999999,51,39,64,62,768,270,12
R8,validation,219,0.9299999999999999,80,61,102,100,768,700,12
R8,validation,220,0.9299999999999999,38,27,67,65,768,296,12
R8,validation,221,0.9299999999999999,51,42,78,76,768,405,12
R8,validation,222,0.9299999999999999,137,76,190,188,768,2475,12
R8,validation,223,0.9299999999999999,137,84,225,223,768,3481,12
R8,validation,224,0.9299999999999999,68,33,127,125,768,1094,12
R8,validation,225,0.9299999999999999,185,108,247,245,768,4202,12
R8,validation,226,0.9299999999999999,22,15,40,38,768,102,12
R8,validation,227,0.9299999999999999,27,19,56,54,768,205,12
R8,validation,228,0.9299999999999999,96,68,112,110,768,847,12
R8,validation,229,0.9299999999999999,58,36,85,83,768,483,12
R8,validation,230,0.9299999999999999,32,26,41,39,768,107,12
R8,validation,231,0.9299999999999999,89,58,118,116,768,942,12
R8,validation,232,0.9299999999999999,72,49,117,115,768,926,12
R8,validation,233,0.9299999999999999,14,11,20,18,768,23,12
R8,validation,234,0.9299999999999999,67,50,96,94,768,619,12
R8,validation,235,0.9299999999999999,244,136,335,333,768,7763,12
R8,validation,236,0.9299999999999999,37,20,75,73,768,373,12
R8,validation,237,0.9299999999999999,59,47,87,85,768,506,12
R8,validation,238,0.9299999999999999,35,29,55,53,768,197,12
R8,validation,239,0.9299999999999999,14,12,20,18,768,23,12
R8,validation,240,0.9299999999999999,351,180,454,452,768,14302,12
R8,validation,241,0.9299999999999999,45,23,83,81,768,460,12
R8,validation,242,0.9299999999999999,15,11,21,18,768,26,12
R8,validation,243,0.9299999999999999,16,14,28,26,768,48,12
R8,validation,244,0.9299999999999999,20,20,30,27,768,55,12
R8,validation,245,0.9299999999999999,148,77,215,213,768,3176,12
R8,validation,246,0.9299999999999999,99,52,175,173,768,2095,12
R8,validation,247,0.9299999999999999,39,34,50,48,768,162,12
R8,validation,248,0.9299999999999999,82,58,101,99,768,687,12
R8,validation,249,0.9299999999999999,108,46,174,172,768,2071,12
R8,validation,250,0.9299999999999999,35,31,59,57,768,228,12
R8,validation,251,0.9299999999999999,44,30,90,88,768,543,12
R8,validation,252,0.9299999999999999,66,37,107,105,768,772,12
R8,validation,253,0.9299999999999999,32,30,41,39,768,107,12
R8,validation,254,0.9299999999999999,41,32,70,68,768,324,12
R8,validation,255,0.9299999999999999,133,58,218,216,768,3266,12
R8,validation,256,0.9299999999999999,101,60,127,125,768,1094,12
R8,validation,257,0.9299999999999999,401,207,539,537,768,18746,12
R8,validation,258,0.9299999999999999,60,35,102,100,768,700,12
R8,validation,259,0.9299999999999999,93,57,116,114,768,910,12
R8,validation,260,0.9299999999999999,84,55,107,105,768,772,12
R8,validation,261,0.9299999999999999,235,151,319,317,768,7035,12
R8,validation,262,0.9299999999999999,18,18,25,22,768,37,12
R8,validation,263,0.9299999999999999,55,39,77,75,768,394,12
R8,validation,264,0.9299999999999999,16,15,24,22,768,34,12
R8,validation,265,0.9299999999999999,79,62,119,117,768,959,12
R8,validation,266,0.9299999999999999,111,66,144,142,768,1412,12
R8,validation,267,0.9299999999999999,22,16,35,33,768,77,12
R8,validation,268,0.9299999999999999,89,53,117,115,768,926,12
R8,validation,269,0.9299999999999999,63,45,77,75,768,394,12
R8,validation,270,0.9299999999999999,70,41,116,114,768,910,12
R8,validation,271,0.9299999999999999,14,12,20,18,768,23,12
R8,validation,272,0.9299999999999999,127,68,181,179,768,2243,12
R8,validation,273,0.9299999999999999,60,37,109,107,768,802,12
R8,validation,274,0.9299999999999999,78,58,102,100,768,700,12
R8,validation,275,0.9299999999999999,56,45,75,73,768,373,12
R8,validation,276,0.9299999999999999,22,16,37,35,768,86,12
R8,validation,277,0.9299999999999999,68,49,100,98,768,673,12
R8,validation,278,0.9299999999999999,49,44,67,65,768,296,12
R8,validation,279,0.9299999999999999,206,99,265,263,768,4842,12
R8,validation,280,0.9299999999999999,33,27,41,39,768,107,12
R8,validation,281,0.9299999999999999,218,119,288,286,768,5726,12
R8,validation,282,0.9299999999999999,48,35,77,75,768,394,12
R8,validation,283,0.9299999999999999,100,69,125,123,768,1059,12
R8,validation,284,0.9299999999999999,66,52,92,90,768,567,12
R8,validation,285,0.9299999999999999,74,52,95,93,768,606,12
R8,validation,286,0.9299999999999999,63,44,85,83,768,483,12
R8,validation,287,0.9299999999999999,87,60,132,130,768,1183,12
R8,validation,288,0.9299999999999999,43,32,51,49,768,169,12
R8,validation,289,0.9299999999999999,44,33,79,77,768,415,12
R8,validation,290,0.9299999999999999,110,63,141,139,768,1353,12
R8,validation,291,0.9299999999999999,77,57,93,91,768,580,12
R8,validation,292,0.9299999999999999,212,138,284,282,768,5567,12
R8,validation,293,0.9299999999999999,43,26,72,70,768,343,12
R8,validation,294,0.9299999999999999,42,33,74,72,768,363,12
R8,validation,295,0.9299999999999999,106,51,164,162,768,1838,12
R8,validation,296,0.9299999999999999,85,45,139,137,768,1314,12
R8,validation,297,0.9299999999999999,59,33,98,96,768,646,12
R8,validation,298,0.9299999999999999,96,66,134,132,768,1220,12
R8,validation,299,0.9299999999999999,70,54,90,88,768,543,12
R8,validation,300,0.9299999999999999,37,20,72,70,768,343,12
R8,validation,301,0.9299999999999999,87,65,127,125,768,1094,12
R8,validation,302,0.9299999999999999,45,36,60,58,768,236,12
R8,validation,303,0.9299999999999999,430,231,548,546,768,18948,12
R8,validation,304,0.9299999999999999,120,73,155,153,768,1639,12
R8,validation,305,0.9299999999999999,638,284,831,829,768,31092,12
R8,validation,306,0.9299999999999999,75,51,95,93,768,606,12
R8,validation,307,0.9299999999999999,409,165,502,500,768,17500,12
R8,validation,308,0.9299999999999999,43,35,80,78,768,426,12
R8,validation,309,0.9299999999999999,36,32,56,54,768,205,12
R8,validation,310,0.9299999999999999,74,48,127,125,768,1094,12
R8,validation,311,0.9299999999999999,84,59,124,122,768,1042,12
R8,validation,312,0.9299999999999999,393,201,539,537,768,18746,12
R8,validation,313,0.9299999999999999,136,44,192,190,768,2527,12
R8,validation,314,0.9299999999999999,105,72,121,119,768,992,12
R8,validation,315,0.9299999999999999,130,52,211,209,768,3058,12
R8,validation,316,0.9299999999999999,14,12,28,26,768,48,12
R8,validation,317,0.9299999999999999,338,178,470,468,768,15332,12
R8,validation,318,0.9299999999999999,31,27,40,38,768,102,12
R8,validation,319,0.9299999999999999,152,89,184,182,768,2319,12
R8,validation,320,0.9299999999999999,45,22,80,78,768,426,12
R8,validation,321,0.9299999999999999,49,33,65,63,768,278,12
R8,validation,322,0.9299999999999999,62,42,90,88,768,543,12
R8,validation,323,0.9299999999999999,58,48,95,93,768,606,12
R8,validation,324,0.9299999999999999,45,22,73,71,768,353,12
R8,validation,325,0.9299999999999999,58,31,104,102,768,729,12
R8,validation,326,0.9299999999999999,94,57,157,155,768,1682,12
R8,validation,327,0.9299999999999999,70,54,112,110,768,847,12
R8,validation,328,0.9299999999999999,247,135,371,369,768,9532,12
R8,validation,329,0.9299999999999999,29,21,63,61,768,261,12
R8,validation,330,0.9299999999999999,197,106,247,245,768,4202,12
R8,validation,331,0.9299999999999999,264,154,357,355,768,8822,12
R8,validation,332,0.9299999999999999,227,139,300,298,768,6217,12
R8,validation,333,0.9299999999999999,22,14,39,37,768,96,12
R8,validation,334,0.9299999999999999,25,20,51,49,768,169,12
R8,validation,335,0.9299999999999999,50,42,78,76,768,405,12
R8,validation,336,0.9299999999999999,71,50,100,98,768,673,12
R8,validation,337,0.9299999999999999,35,30,49,47,768,155,12
R8,validation,338,0.9299999999999999,96,68,120,118,768,975,12
R8,validation,339,0.9299999999999999,43,29,83,81,768,460,12
R8,validation,340,0.9299999999999999,86,42,155,153,768,1639,12
R8,validation,341,0.9299999999999999,78,50,118,116,768,942,12
R8,validation,342,0.9299999999999999,64,49,86,84,768,494,12
R8,validation,343,0.9299999999999999,42,35,67,65,768,296,12
R8,validation,344,0.9299999999999999,87,58,122,120,768,1008,12
R8,validation,345,0.9299999999999999,25,18,46,44,768,136,12
R8,validation,346,0.9299999999999999,43,20,79,77,768,415,12
R8,validation,347,0.9299999999999999,187,108,254,252,768,4446,12
R8,validation,348,0.9299999999999999,88,63,117,115,768,926,12
R8,validation,349,0.9299999999999999,99,61,137,135,768,1276,12
R8,validation,350,0.9299999999999999,73,54,94,92,768,593,12
R8,validation,351,0.9299999999999999,45,27,79,77,768,415,12
R8,validation,352,0.9299999999999999,40,33,52,50,768,175,12
R8,validation,353,0.9299999999999999,76,51,103,101,768,715,12
R8,validation,354,0.9299999999999999,102,57,164,162,768,1838,12
R8,validation,355,0.9299999999999999,217,122,274,272,768,5179,12
R8,validation,356,0.9299999999999999,90,54,127,125,768,1094,12
R8,validation,357,0.9299999999999999,76,57,91,89,768,555,12
R8,validation,358,0.9299999999999999,80,58,119,117,768,959,12
R8,validation,359,0.9299999999999999,176,123,244,242,768,4100,12
R8,validation,360,0.9299999999999999,297,149,392,390,768,10647,12
R8,validation,361,0.9299999999999999,22,14,48,46,768,149,12
R8,validation,362,0.9299999999999999,90,69,150,148,768,1534,12
R8,validation,363,0.9299999999999999,63,35,117,115,768,926,12
R8,validation,364,0.9299999999999999,77,47,92,90,768,567,12
R8,validation,365,0.9299999999999999,88,51,170,168,768,1976,12
R8,validation,366,0.9299999999999999,120,76,195,193,768,2608,12
R8,validation,367,0.9299999999999999,34,27,55,53,768,197,12
R8,validation,368,0.9299999999999999,59,33,109,107,768,802,12
R8,validation,369,0.9299999999999999,75,47,104,102,768,729,12
R8,validation,370,0.9299999999999999,158,106,221,219,768,3358,12
R8,validation,371,0.9299999999999999,70,53,115,113,768,894,12
R8,validation,372,0.9299999999999999,15,12,22,20,768,28,12
R8,validation,373,0.9299999999999999,558,255,725,723,768,25230,12
R8,validation,374,0.9299999999999999,235,129,309,307,768,6598,12
R8,validation,375,0.9299999999999999,368,182,516,514,768,18281,12
R8,validation,376,0.9299999999999999,34,31,45,43,768,130,12
R8,validation,377,0.9299999999999999,35,32,46,44,768,136,12
R8,validation,378,0.9299999999999999,90,55,117,115,768,926,12
R8,validation,379,0.9299999999999999,20,19,29,27,768,51,12
R8,validation,380,0.9299999999999999,93,67,119,117,768,959,12
R8,validation,381,0.9299999999999999,95,71,122,120,768,1008,12
R8,validation,382,0.9299999999999999,166,105,219,217,768,3297,12
R8,validation,383,0.9299999999999999,18,13,31,29,768,59,12
R8,validation,384,0.9299999999999999,190,126,290,288,768,5807,12
R8,validation,385,0.9299999999999999,33,32,43,41,768,118,12
R8,validation,386,0.9299999999999999,151,77,208,206,768,2971,12
R8,validation,387,0.9299999999999999,45,21,86,84,768,494,12
R8,validation,388,0.9299999999999999,45,25,79,77,768,415,12
R8,validation,389,0.9299999999999999,137,80,205,203,768,2885,12
R8,validation,390,0.9299999999999999,13,11,25,23,768,37,12
R8,validation,391,0.9299999999999999,85,60,110,108,768,817,12
R8,validation,392,0.9299999999999999,262,136,338,336,768,7903,12
R8,validation,393,0.9299999999999999,89,56,161,159,768,1770,12
R8,validation,394,0.9299999999999999,91,65,137,135,768,1276,12
R8,validation,395,0.9299999999999999,518,240,738,736,768,25864,12
R8,validation,396,0.9299999999999999,63,34,99,97,768,659,12
R8,validation,397,0.9299999999999999,96,66,138,136,768,1295,12
R8,validation,398,0.9299999999999999,53,46,70,68,768,324,12
R8,validation,399,0.9299999999999999,59,36,95,93,768,606,12
R8,validation,400,0.9299999999999999,90,59,123,121,768,1025,12
R8,validation,401,0.9299999999999999,17,16,29,27,768,51,12
R8,validation,402,0.9299999999999999,12,11,24,22,768,34,12
R8,validation,403,0.9299999999999999,35,30,54,52,768,190,12
R8,validation,404,0.9299999999999999,52,25,95,93,768,606,12
R8,validation,405,0.9299999999999999,64,54,86,84,768,494,12
R8,validation,406,0.9299999999999999,42,33,66,64,768,287,12
R8,validation,407,0.9299999999999999,41,27,63,61,768,261,12
R8,validation,408,0.9299999999999999,50,38,65,63,768,278,12
R8,validation,409,0.9299999999999999,95,60,125,123,768,1059,12
R8,validation,410,0.9299999999999999,77,61,104,102,768,729,12
R8,validation,411,0.9299999999999999,18,13,42,40,768,112,12
R8,validation,412,0.9299999999999999,60,33,106,104,768,758,12
R8,validation,413,0.9299999999999999,76,54,89,87,768,530,12
R8,validation,414,0.9299999999999999,53,40,85,83,768,483,12
R8,validation,415,0.9299999999999999,42,33,66,64,768,287,12
R8,validation,416,0.9299999999999999,63,45,119,117,768,959,12
R8,validation,417,0.9299999999999999,76,48,99,97,768,659,12
R8,validation,418,0.9299999999999999,106,67,141,139,768,1353,12
R8,validation,419,0.9299999999999999,52,40,90,88,768,543,12
R8,validation,420,0.9299999999999999,97,65,139,137,768,1314,12
R8,validation,421,0.9299999999999999,67,50,87,85,768,506,12
R8,validation,422,0.9299999999999999,362,192,463,461,768,14877,12
R8,validation,423,0.9299999999999999,45,27,72,70,768,343,12
R8,validation,424,0.9299999999999999,45,26,85,83,768,483,12
R8,validation,425,0.9299999999999999,41,16,80,78,768,426,12
R8,validation,426,0.9299999999999999,78,62,123,121,768,1025,12
R8,validation,427,0.9299999999999999,191,99,288,286,768,5726,12
R8,validation,428,0.9299999999999999,14,11,20,18,768,23,12
R8,validation,429,0.9299999999999999,20,18,39,37,768,96,12
R8,validation,430,0.9299999999999999,103,69,143,141,768,1392,12
R8,validation,431,0.9299999999999999,46,29,74,72,768,363,12
