0,1,2,3,4,5,6,7,identifier,split
5.2772648e-05,6.941747e-06,0.999881,1.4575489e-05,7.5096054e-06,8.40971e-06,1.1877282e-05,1.6774959e-05,546,validation
0.99773586,1.561243e-06,9.099453e-05,0.00016726418,4.4860763e-06,1.7644956e-05,0.0017386911,0.00024352166,547,validation
0.99993694,5.902525e-09,1.697486e-05,7.3431397e-06,1.9333021e-07,3.3845783e-06,7.927721e-06,2.7229085e-05,548,validation
2.0403597e-05,1.1961573e-05,4.9212613e-05,6.1507615e-07,0.9996563,0.00023574388,1.7842114e-05,7.862995e-06,549,validation
1.2649396e-06,0.9993461,0.00017313319,3.9931064e-07,8.666473e-06,7.176668e-05,0.00038783433,1.0933363e-05,550,validation
5.9535014e-05,8.213532e-06,0.9998672,1.0128063e-05,8.475332e-06,9.998361e-06,1.5615438e-05,2.0708156e-05,551,validation
0.9999697,3.6040981e-09,1.1318724e-05,2.7493725e-06,2.3832541e-07,2.7134413e-06,2.918806e-06,1.0401981e-05,552,validation
1.32060895e-05,1.8332262e-06,4.303624e-06,7.13373e-06,1.530864e-07,4.9025903e-06,9.170887e-06,0.99995923,553,validation
0.99947244,3.8659303e-07,0.000118856326,0.00010388041,3.5607166e-06,5.008261e-05,8.6086555e-05,0.00016469526,554,validation
7.7328994e-05,4.517242e-05,3.674597e-05,5.447114e-05,2.114522e-06,4.561093e-05,7.984169e-05,0.9996587,555,validation
5.9502825e-05,3.763022e-06,0.99989283,1.23721275e-05,2.522305e-06,3.038804e-06,1.3681029e-05,1.2276455e-05,556,validation
3.686109e-05,8.2094775e-06,0.9999056,1.38255855e-05,3.462434e-06,6.941898e-06,1.25141505e-05,1.2576459e-05,557,validation
4.762928e-05,6.422917e-06,0.9998987,1.1299348e-05,4.893274e-06,4.799165e-06,1.168734e-05,1.4567228e-05,558,validation
0.9998499,1.9143283e-08,8.0448684e-05,9.266737e-06,6.5766204e-07,4.5849574e-06,1.4543782e-05,4.043744e-05,559,validation
1.1320945e-05,1.8338158e-05,3.98918e-06,7.2590024e-06,3.9543256e-06,4.3866063e-07,0.99995327,1.5134075e-06,560,validation
5.4887114e-05,8.386196e-06,0.9998715,1.7213002e-05,7.460651e-06,8.741413e-06,1.5052342e-05,1.6786513e-05,561,validation
0.99989474,1.7758195e-08,3.1749667e-05,1.2423121e-05,6.093039e-07,9.467973e-06,1.6945338e-05,3.401584e-05,562,validation
0.995061,1.7260566e-06,0.00403839,0.00013101226,4.1937155e-06,3.4414432e-05,0.00021363691,0.0005156168,563,validation
2.8578506e-05,6.9686403e-06,1.5389289e-05,2.2408502e-05,7.6798784e-07,2.1404967e-05,1.8202856e-05,0.9998863,564,validation
2.608425e-05,1.1132415e-06,5.52008e-06,5.391636e-06,9.810292e-08,4.928712e-06,6.0435664e-06,0.99995077,565,validation
3.3731985e-06,2.3798577e-06,1.7923988e-07,5.049246e-06,3.7915274e-07,4.0079886e-08,0.99998784,7.458156e-07,566,validation
3.740366e-05,1.2267681e-05,0.999894,1.2685943e-05,4.397293e-06,9.327456e-06,1.5680564e-05,1.40841585e-05,567,validation
0.0012632767,0.0007037778,0.0008599162,0.00033566108,0.0021452683,0.20465034,0.0003807569,0.789661,568,validation
4.0420015e-05,1.1416515e-05,0.99988914,1.57628e-05,3.814056e-06,9.083604e-06,1.4621441e-05,1.5754114e-05,569,validation
0.99539596,3.7327077e-06,0.002303711,0.00045723806,5.089182e-06,4.5669913e-05,0.0006788425,0.00110978,570,validation
0.0015725893,0.0020209958,0.002535958,0.0006819014,0.3469464,0.3667169,0.0012331659,0.27829206,571,validation
7.655138e-05,3.668888e-06,0.9998666,1.8637587e-05,1.9357976e-06,4.194027e-06,1.1904804e-05,1.655587e-05,572,validation
0.999348,3.24351e-07,0.00024893452,8.770567e-05,3.2370444e-06,1.285033e-05,0.00020971867,8.920066e-05,573,validation
3.6727677e-05,8.152251e-06,0.9999094,1.15898e-05,3.4552888e-06,6.9679977e-06,1.20439145e-05,1.1657165e-05,574,validation
3.3297343e-05,1.4225263e-05,0.99989974,1.1007055e-05,4.157536e-06,1.074026e-05,1.4431017e-05,1.2362246e-05,575,validation
4.1661213e-05,1.0198387e-05,0.9998869,1.7153403e-05,3.7014638e-06,9.041838e-06,1.722818e-05,1.4068057e-05,576,validation
0.00035801876,7.097542e-05,0.99856085,0.00014832975,5.3102394e-05,6.03864e-05,0.00068764086,6.0683135e-05,577,validation
3.008135e-05,4.4480043e-05,6.823561e-05,1.9341746e-06,0.99862635,0.0011726336,3.2385575e-05,2.3904278e-05,578,validation
0.99993217,7.168375e-09,9.360686e-06,1.3324762e-05,2.2599033e-07,4.432145e-06,1.43218e-05,2.604874e-05,579,validation
0.99983096,4.7804363e-08,3.072903e-05,3.2574837e-05,5.5859573e-07,6.8930517e-06,4.6163794e-05,5.203032e-05,580,validation
0.99634665,2.488251e-06,0.0024534045,0.00032403186,2.9250243e-05,6.571552e-05,0.0002854277,0.0004931076,581,validation
3.264919e-05,1.3291301e-05,0.9999012,1.2635239e-05,3.12612e-06,9.197655e-06,1.5517542e-05,1.2438683e-05,582,validation
3.0434057e-05,1.0038068e-05,0.99991584,1.0977062e-05,2.5542438e-06,7.5224184e-06,1.1485544e-05,1.1128084e-05,583,validation
4.992631e-05,1.43605785e-05,0.9998599,1.8057417e-05,4.8407246e-06,1.1027093e-05,2.3261244e-05,1.8621704e-05,584,validation
1.1443395e-07,2.8871336e-06,6.317462e-06,5.548452e-07,1.534026e-05,0.999974,3.480338e-07,4.352232e-07,585,validation
0.8671294,1.984499e-05,0.12844667,0.0014975329,4.3742355e-05,0.0005107573,0.00041240975,0.0019396112,586,validation
5.3535914e-05,9.872559e-06,0.999866,1.4500819e-05,5.0213134e-06,7.51617e-06,1.8522436e-05,2.5102214e-05,587,validation
0.99980456,4.5308035e-08,8.8183806e-05,7.892208e-06,6.398229e-07,3.5910411e-06,1.4886979e-05,8.029709e-05,588,validation
0.99977165,8.2053475e-08,8.278569e-05,2.4719404e-05,8.3537134e-07,1.2328275e-05,3.5639143e-05,7.186478e-05,589,validation
5.6475546e-05,5.791832e-06,0.9998838,1.7521405e-05,3.2346002e-06,5.8812675e-06,9.80944e-06,1.7551558e-05,590,validation
0.00414783,0.033039305,0.009499645,0.0044060987,0.7458761,0.17503689,0.008522881,0.019471265,591,validation
0.99989927,2.0261295e-08,3.8301787e-05,6.2201393e-06,6.817647e-07,2.1111255e-06,2.4138719e-05,2.9253457e-05,592,validation
4.1239346e-05,1.2985932e-05,0.99987805,1.8531247e-05,3.7318566e-06,1.02273025e-05,2.0031343e-05,1.5223471e-05,593,validation
4.8256134e-05,1.6398793e-05,0.99985516,2.130246e-05,4.0230075e-06,1.1604778e-05,3.0516374e-05,1.2723811e-05,594,validation
0.9996543,1.3550154e-07,0.00013404267,3.8773163e-05,2.4712363e-06,7.756918e-06,0.00010597079,5.6532685e-05,595,validation
0.98716927,6.621273e-05,0.00623456,0.0018510827,0.00013212781,0.00065483124,0.0020146673,0.0018772604,596,validation
3.9657578e-05,1.35459695e-05,0.99988425,1.3992956e-05,5.9300155e-06,1.0041715e-05,1.6444532e-05,1.6203083e-05,597,validation
0.00036180354,0.00010536964,0.9988937,0.00022945178,2.6472337e-05,5.654518e-05,0.00022256668,0.000104163504,598,validation
0.9983688,1.8906775e-06,0.0004606728,0.0003058267,1.8915225e-05,9.966544e-05,0.00028788068,0.0004562921,599,validation
0.001140235,0.00014617656,0.99731785,0.00038913908,0.0001733514,0.00026679452,0.00037685322,0.00018950959,600,validation
5.509851e-05,1.1306865e-05,0.99985504,2.888105e-05,3.819779e-06,9.055125e-06,1.7681576e-05,1.9182882e-05,601,validation
0.9999366,7.403337e-09,2.0575098e-05,6.931878e-06,3.053781e-07,4.5877778e-06,9.682344e-06,2.1240005e-05,602,validation
7.498468e-05,1.0775887e-05,0.9998097,3.1116782e-05,1.0212022e-05,1.1196689e-05,3.074144e-05,2.1306285e-05,603,validation
5.4439937e-05,1.2940822e-05,0.9998553,1.966036e-05,5.6477948e-06,9.740058e-06,2.197371e-05,2.033267e-05,604,validation
0.99993145,7.1654034e-09,1.2401962e-05,1.3048622e-05,2.2115674e-07,3.0961794e-06,1.8475133e-05,2.1283025e-05,605,validation
3.9832594e-05,1.4135698e-05,0.9998846,1.5034935e-05,4.0409527e-06,9.199459e-06,1.832779e-05,1.4829152e-05,606,validation
9.838922e-05,2.2791828e-05,0.9997123,6.0359882e-05,1.0400563e-05,2.4874174e-05,5.0276307e-05,2.055262e-05,607,validation
0.9998357,2.1250944e-08,7.474368e-05,6.384248e-06,5.976016e-07,2.0535708e-06,2.0680289e-05,5.970855e-05,608,validation
0.3133432,0.00094311876,0.6507687,0.008561318,0.0009501274,0.002496317,0.015703805,0.007233353,609,validation
3.657089e-05,1.4746736e-05,0.9998914,1.269178e-05,5.798381e-06,1.0679633e-05,1.5894499e-05,1.229658e-05,610,validation
0.99920267,3.84517e-07,0.0002063841,4.9365855e-05,6.7716182e-06,3.4491193e-05,0.00010261975,0.0003973151,611,validation
2.4212022e-06,0.99911684,0.00029484121,9.1928376e-07,1.4626458e-05,0.0001071997,0.00044101183,2.2174268e-05,612,validation
0.9996933,8.7394284e-08,3.617011e-05,7.931827e-05,1.0291186e-06,3.095567e-05,5.9650814e-05,9.949983e-05,613,validation
4.8782847e-05,6.2493386e-06,0.9999001,1.26007135e-05,4.617652e-06,8.218503e-06,1.0809759e-05,8.579201e-06,614,validation
4.606989e-05,1.1018857e-05,0.99988616,1.02854765e-05,1.0793745e-05,1.1814363e-05,1.0505286e-05,1.3385958e-05,615,validation
5.8229456e-05,1.2085178e-05,0.999843,1.2906287e-05,9.225283e-06,1.1280277e-05,2.4375626e-05,2.876542e-05,616,validation
6.0509716e-05,1.1348541e-05,0.99985015,1.2283614e-05,9.701823e-06,1.1464676e-05,2.1310987e-05,2.3172472e-05,617,validation
8.1964456e-05,3.671532e-06,0.9998499,2.4344756e-05,6.731653e-06,4.673538e-06,1.2864755e-05,1.5841208e-05,618,validation
0.9977239,3.3577084e-07,0.0018660441,9.87133e-05,5.6849644e-06,2.2125518e-05,9.464817e-05,0.00018857479,619,validation
1.8726531e-06,0.99918383,0.0002809387,7.751113e-07,1.2501195e-05,9.614464e-05,0.00040646677,1.750485e-05,620,validation
4.7424677e-05,8.455173e-06,0.9998852,1.5403251e-05,6.581612e-06,8.86956e-06,1.3842059e-05,1.419826e-05,621,validation
1.2528211e-05,0.9926964,0.0007965839,4.786909e-06,4.015789e-05,0.00017749002,0.006212342,5.968781e-05,622,validation
5.4392236e-05,1.0831139e-05,0.99986184,1.5230701e-05,3.682503e-06,8.22276e-06,2.5795725e-05,2.0019845e-05,623,validation
0.9999217,8.9117895e-09,1.3690586e-05,9.940432e-06,3.8180397e-07,3.4366192e-06,1.214531e-05,3.8651244e-05,624,validation
0.9999577,5.4949507e-09,1.6501386e-05,4.9628284e-06,1.398343e-07,2.9901596e-06,4.2240945e-06,1.3535806e-05,625,validation
4.1139898e-05,1.5601501e-05,0.9998784,1.655875e-05,4.9995488e-06,1.16703295e-05,1.7782286e-05,1.3853362e-05,626,validation
0.0002588448,8.135632e-06,0.9994748,1.7301742e-05,0.00015865505,1.1580533e-05,2.229534e-05,4.8431426e-05,627,validation
0.99987686,1.6292873e-08,4.709855e-05,1.6999695e-05,3.4737695e-07,5.2602218e-06,1.5421598e-05,3.7866517e-05,628,validation
0.99984074,4.336967e-08,6.298938e-05,2.2701535e-05,5.007164e-07,1.0241004e-05,2.0846866e-05,4.1998963e-05,629,validation
3.984602e-05,8.578784e-06,0.9999012,1.145337e-05,5.806888e-06,7.135935e-06,1.1931642e-05,1.405639e-05,630,validation
0.9999002,1.1991638e-08,3.116804e-05,1.4517422e-05,4.495214e-07,9.448423e-06,1.4643931e-05,2.9534167e-05,631,validation
0.9994568,2.4851434e-07,0.00030257957,3.339196e-05,1.513148e-06,1.3541121e-05,5.366272e-05,0.00013821127,632,validation
5.9044774e-05,2.6279538e-05,0.99980885,2.5321397e-05,8.028951e-06,1.9779087e-05,3.1054144e-05,2.1537466e-05,633,validation
5.428141e-05,6.749412e-06,0.9998839,8.390932e-06,9.090844e-06,9.201996e-06,1.1830696e-05,1.6572854e-05,634,validation
3.877919e-05,1.508308e-05,0.9998907,1.3405846e-05,4.525524e-06,1.0911855e-05,1.576926e-05,1.08661325e-05,635,validation
5.027332e-06,0.998531,0.00052107597,2.1013216e-06,3.6777048e-05,0.00026612767,0.00058358634,5.433948e-05,636,validation
7.220126e-05,5.764317e-06,0.9998472,1.9657575e-05,1.1200164e-05,8.431564e-06,1.4416559e-05,2.1057585e-05,637,validation
4.8670194e-05,7.937079e-06,0.99988556,1.3283047e-05,7.912192e-06,8.818956e-06,1.1480224e-05,1.631675e-05,638,validation
4.4604483e-05,6.4731416e-06,0.9998963,1.6101887e-05,8.979366e-06,8.616023e-06,1.1647134e-05,7.1448694e-06,639,validation
0.9999573,4.3799857e-09,1.3999851e-05,5.5776322e-06,1.8726153e-07,2.5990075e-06,1.2123467e-05,8.191047e-06,640,validation
0.99994385,6.07615e-09,2.1942276e-05,5.3262697e-06,1.6045351e-07,3.5500848e-06,1.1866762e-05,1.3241437e-05,641,validation
2.0885467e-07,8.614421e-07,8.001405e-06,9.167831e-08,6.8970176e-06,0.99998367,2.1251707e-07,6.347222e-08,642,validation
1.6366066e-05,2.6851199e-06,0.99996495,1.9866202e-06,1.6316312e-06,3.1595146e-06,5.908027e-06,3.246251e-06,643,validation
1.5420203e-05,2.033031e-06,0.9999695,1.5692467e-06,1.4463625e-06,2.5538861e-06,4.479005e-06,2.9841924e-06,644,validation
1.0169093e-06,0.9992218,0.0003580711,1.0228341e-07,2.1196789e-05,0.00021729393,0.00017058197,9.9572435e-06,645,validation
1.7403308e-05,1.9128759e-06,0.99996734,1.8345982e-06,2.2908869e-06,3.4195173e-06,3.4550872e-06,2.339165e-06,646,validation
1.53463e-05,1.3295517e-06,0.9999728,2.0407126e-06,1.4710145e-06,2.0716159e-06,2.802902e-06,2.1039561e-06,647,validation
0.9998455,1.8580605e-08,9.39301e-05,7.1705676e-06,8.774974e-07,4.929514e-06,1.3513923e-05,3.4180037e-05,648,validation
0.9998584,9.186193e-09,9.6717726e-05,5.0810804e-06,2.2047706e-07,1.356538e-06,1.0264848e-05,2.788966e-05,649,validation
2.9870671e-05,1.8257616e-06,0.9999485,4.5694105e-06,2.4501833e-06,3.7731932e-06,4.9180144e-06,4.172786e-06,650,validation
0.9985455,1.6114452e-06,0.00027577401,0.000304788,2.6385342e-05,8.333466e-05,0.0006151144,0.00014744475,651,validation
0.99995863,4.70108e-09,2.0279907e-05,1.7932347e-06,1.3232732e-07,1.7998171e-06,5.1370494e-06,1.2209833e-05,652,validation
0.9997372,1.2399114e-07,5.1857813e-05,4.2019932e-05,1.436752e-06,1.9455752e-05,2.5259964e-05,0.00012266898,653,validation
2.5619122e-05,8.0176005e-07,0.9999596,8.722824e-07,3.938318e-06,2.3718555e-06,2.036123e-06,4.828141e-06,654,validation
1.1447023e-05,1.8516133e-06,0.9999763,8.6766073e-07,1.5224015e-06,2.2909903e-06,3.1476436e-06,2.6430819e-06,655,validation
0.9999685,3.088978e-09,7.5399157e-06,6.871643e-06,7.4672826e-08,1.4853816e-06,7.5018374e-06,7.9211695e-06,656,validation
1.5570777e-05,1.8084679e-06,0.9999709,2.0998368e-06,1.0806973e-06,2.493221e-06,3.7090936e-06,2.266932e-06,657,validation
3.0945514e-05,1.4193143e-06,0.9999496,1.9205868e-06,3.827489e-06,3.16618e-06,3.5300886e-06,5.5501937e-06,658,validation
1.7495342e-05,6.1717185e-07,0.99997354,1.3279306e-06,1.156372e-06,2.0450198e-06,1.6039701e-06,2.337293e-06,659,validation
7.4873904e-05,2.6863236e-06,0.9998677,1.2791287e-05,4.962311e-06,3.7456773e-06,2.436449e-05,8.898413e-06,660,validation
2.5845791e-05,2.5906236e-06,0.99995065,4.131223e-06,1.6030845e-06,3.9174593e-06,6.8196264e-06,4.509282e-06,661,validation
2.3442217e-05,1.1528456e-06,0.99996054,1.9486831e-06,3.596788e-06,2.698009e-06,2.784046e-06,3.8785834e-06,662,validation
2.2695769e-05,1.001792e-06,0.99996436,2.0168245e-06,1.2124875e-06,1.5734631e-06,2.3035757e-06,4.7934236e-06,663,validation
2.1737329e-05,2.522595e-06,0.9999572,3.2359856e-06,1.637931e-06,4.8745846e-06,5.3602384e-06,3.4326795e-06,664,validation
5.3128653e-05,6.8582267e-07,0.9999192,7.982453e-06,3.0682436e-06,2.5264667e-06,7.896454e-06,5.5997193e-06,665,validation
0.000101361664,6.2196027e-06,0.99979585,1.1982621e-05,1.3837482e-05,8.269455e-06,4.5174475e-05,1.7244492e-05,666,validation
0.9997975,3.5824407e-08,5.1628023e-05,5.485613e-06,6.7899873e-07,2.0697166e-06,0.00010553531,3.695777e-05,667,validation
6.526896e-07,0.99938834,0.00012858737,1.360756e-07,3.7665402e-06,5.123171e-05,0.00042254498,4.70183e-06,668,validation
2.1403215e-05,9.572526e-07,0.9999666,3.3056867e-06,9.814711e-07,2.2776555e-06,2.8952268e-06,1.603656e-06,669,validation
3.6579888e-05,2.0797884e-06,0.99993706,3.4419659e-06,4.1565772e-06,4.0820405e-06,6.5796e-06,5.9584354e-06,670,validation
1.7101136e-05,1.5012267e-06,0.9999689,1.7933608e-06,1.9387987e-06,2.3213677e-06,3.5594423e-06,2.8524164e-06,671,validation
2.3715487e-05,3.3647195e-06,0.99993825,3.957703e-06,5.220383e-06,4.4872577e-06,1.7286899e-05,3.6912372e-06,672,validation
0.999941,8.639681e-09,1.2015991e-05,1.1089547e-05,1.1123493e-07,1.9255458e-06,1.0278038e-05,2.3542643e-05,673,validation
0.99994874,8.005869e-09,1.760163e-05,5.6302842e-06,1.3572705e-07,1.7857744e-06,1.4373446e-05,1.1763507e-05,674,validation
0.0012998367,0.00025926926,0.9956201,0.00039618494,5.4053387e-05,0.00019651634,0.0019894966,0.00018452498,675,validation
1.6121061e-05,2.5804718e-06,0.9999658,2.5790202e-06,1.3230978e-06,4.0787722e-06,5.165471e-06,2.3899559e-06,676,validation
0.9999714,1.8778226e-09,1.1353684e-05,1.2105041e-06,1.14017965e-07,9.036787e-07,2.014142e-06,1.2973093e-05,677,validation
0.99997985,1.0143538e-09,5.84964e-06,2.4993235e-06,6.1930855e-08,6.8705833e-07,3.3974723e-06,7.590519e-06,678,validation
3.828325e-05,1.3069873e-06,0.99993885,5.694863e-06,2.2828592e-06,2.7394074e-06,5.892388e-06,5.0983913e-06,679,validation
2.7254271e-05,2.175196e-06,0.99994874,4.5025567e-06,2.5148752e-06,3.7268674e-06,7.837179e-06,3.1782754e-06,680,validation
1.2387306e-05,1.8627345e-06,0.99997544,1.2289975e-06,1.2710949e-06,2.3420253e-06,3.243605e-06,2.1472908e-06,681,validation
0.0028964903,4.2959688e-05,0.99572325,0.00022215056,0.000104929684,0.00011745259,0.0007570102,0.00013567155,682,validation
0.99992716,1.0522145e-08,3.169334e-05,1.31809165e-05,1.6688384e-07,2.4612013e-06,1.4011331e-05,1.1352696e-05,683,validation
3.8873273e-05,2.2761797e-06,0.99992776,8.643609e-06,1.7969352e-06,5.1605334e-06,1.2008535e-05,3.5265962e-06,684,validation
0.5730818,0.00018483328,0.41552022,0.0017007994,0.0011073215,0.0013407122,0.0027368127,0.0043275007,685,validation
0.99993,3.784535e-09,4.7118257e-05,1.9174947e-06,1.674838e-07,1.3745405e-06,2.8816262e-06,1.664501e-05,686,validation
0.06355653,0.00035089935,0.9244875,0.0046459045,0.00074834615,0.0010359066,0.002631557,0.0025434513,687,validation
1.3716412e-05,1.6129555e-06,0.99997437,1.642729e-06,1.7685497e-06,2.106387e-06,2.6103642e-06,2.1392495e-06,688,validation
3.8686416e-05,2.4454532e-06,0.9999311,7.0736837e-06,2.470648e-06,4.3710943e-06,7.540575e-06,6.409645e-06,689,validation
0.999962,4.1390678e-09,1.3154589e-05,1.304991e-06,1.1028765e-07,1.2822571e-06,6.7920405e-06,1.5386257e-05,690,validation
2.397242e-05,1.5911452e-06,0.9999585,1.8329642e-06,3.379188e-06,3.3175409e-06,3.5410749e-06,3.8415947e-06,691,validation
0.0002425276,0.98283803,0.004011465,0.00016458322,0.0015992724,0.0046731816,0.003275253,0.0031957168,692,validation
0.9999031,3.850973e-08,1.1064144e-05,1.0936119e-05,3.023403e-07,2.2446147e-06,4.204707e-05,3.0193663e-05,693,validation
0.011943584,0.12314557,0.008794504,0.014616161,0.50843626,0.17224246,0.08593607,0.074885346,694,validation
3.0581028e-05,9.596479e-07,0.9999527,1.0097049e-06,4.49199e-06,3.2064004e-06,2.2802708e-06,4.819927e-06,695,validation
2.2404194e-05,2.0053183e-06,0.9999573,2.0610373e-06,3.478646e-06,3.359525e-06,5.5818678e-06,3.8026246e-06,696,validation
4.334219e-05,2.4943488e-06,0.9999225,1.0442678e-05,2.4054148e-06,5.5058968e-06,8.0148075e-06,5.2656765e-06,697,validation
2.9429988e-05,1.5348055e-06,0.99995136,1.5476784e-06,3.7481634e-06,3.838586e-06,3.1410161e-06,5.497592e-06,698,validation
0.9998418,4.9437748e-08,6.938774e-06,2.8338978e-05,3.029992e-07,5.779853e-06,7.782803e-05,3.8935566e-05,699,validation
4.5748322e-05,2.155355e-06,0.9999236,6.6534694e-06,2.9654116e-06,4.0855875e-06,7.627542e-06,7.1624195e-06,700,validation
1.9025967e-05,9.0734056e-07,0.9999708,1.5962944e-06,1.1959878e-06,1.953705e-06,2.315692e-06,2.272462e-06,701,validation
2.3533874e-05,2.2177828e-06,0.9999565,3.4167192e-06,1.5333064e-06,3.5597989e-06,5.3970125e-06,3.9352194e-06,702,validation
0.9998281,9.5211e-09,0.0001257842,2.5734153e-06,3.035819e-07,2.9641897e-06,4.8765264e-06,3.5383164e-05,703,validation
1.4393743e-05,1.1561501e-06,0.9999752,1.6702379e-06,8.747285e-07,1.7691146e-06,2.6765647e-06,2.3316309e-06,704,validation
2.451028e-05,9.860738e-07,0.9999598,1.5412077e-06,3.5068742e-06,1.4666558e-06,4.3404716e-06,3.8622443e-06,705,validation
0.99932945,6.4346935e-08,0.00053337886,3.5669154e-06,1.0663492e-06,1.2914072e-05,2.0270782e-05,9.933195e-05,706,validation
0.999979,7.376078e-10,3.9093893e-06,1.9009901e-06,5.093376e-08,3.1493772e-07,4.762522e-06,1.0081087e-05,707,validation
1.5597347e-05,2.0235495e-06,0.9999697,1.910494e-06,1.449525e-06,2.8269005e-06,3.6703684e-06,2.8102054e-06,708,validation
1.9128061e-05,2.5263384e-06,0.9999628,2.1738701e-06,2.0442822e-06,4.0355144e-06,4.3364585e-06,2.9230507e-06,709,validation
4.560555e-05,2.3399828e-06,0.9999174,1.2045745e-05,1.7782494e-06,3.568293e-06,1.4539714e-05,2.6844264e-06,710,validation
3.0078201e-05,1.8215752e-06,0.99994934,4.5530414e-06,1.8999277e-06,3.6917004e-06,4.580374e-06,4.090746e-06,711,validation
1.8064282e-05,2.4535614e-06,0.9999634,2.185875e-06,1.6115141e-06,3.7274588e-06,5.5341393e-06,3.0356841e-06,712,validation
1.4696963e-05,1.5143675e-06,0.9999722,2.4819606e-06,6.25173e-07,1.684092e-06,3.7379323e-06,3.0670838e-06,713,validation
1.5147465e-06,3.9031266e-07,1.0896313e-08,5.313884e-07,5.190075e-09,7.3812423e-09,0.9999975,2.5842255e-08,714,validation
1.242534e-05,1.0986556e-06,0.99997795,1.0803658e-06,1.5766042e-06,2.8543307e-06,1.5858874e-06,1.4892862e-06,715,validation
3.3545118e-07,4.81286e-08,4.260519e-08,2.893257e-07,3.0012165e-10,7.0315664e-08,2.9059606e-07,0.9999989,716,validation
