0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007865939,0.06822565,0.04337164,0.058677334,0.06600186,0.039231602,0.03226283,0.032631703,0.023393765,0.038889904,0.009160277,0.013287867,0.023253685,0.012004461,0.00815416,0.009394043,0.08049638,0.03738615,0.01382539,0.08196739,0.019152261,0.21214832,0.069217384,3308,test
0.014889044,0.020226259,0.01591447,0.026308991,0.011870837,0.018719668,0.011081252,0.033618376,0.0066676075,0.0069538383,0.019930283,0.053171553,0.014077357,0.029940384,0.021145372,0.021740513,0.011429178,0.021583984,0.01189244,0.0033553767,0.03424575,0.017558124,0.5736794,3309,test
0.016022842,0.0074515105,0.024609864,0.022939524,0.009371002,0.007827056,0.007940353,0.017380813,0.016549733,0.010635266,0.011325788,0.013396982,0.010695837,0.68372583,0.016660333,0.009997027,0.010338047,0.016944043,0.017650826,0.0072793756,0.009385752,0.014226721,0.037645448,3310,test
0.003231407,0.0022473247,0.004912324,0.8567813,0.0043987827,0.010021594,0.0072985413,0.0041252393,0.015740497,0.0016917634,0.0067168064,0.0056462716,0.007898476,0.0025731276,0.0039163507,0.003720375,0.027132638,0.010912325,0.006646155,0.0069403225,0.00111631,0.002481,0.003850976,3311,test
0.948784,0.00069000386,0.003870261,0.0023901858,0.00028330265,0.0015350165,0.00022605149,0.0011258665,0.0010770083,0.0013396762,0.0017313235,0.00030721255,0.002636958,0.0008359907,0.012186479,0.0055092624,0.002285297,0.0027470563,0.0025325925,0.0016882067,0.0029675765,0.0028492631,0.00040149965,3312,test
0.00066001556,0.00096977106,0.00044001878,0.0056422367,0.00040828923,0.0049782614,0.0019677158,0.0003943321,0.0023758193,0.00042289685,0.9610257,0.002446195,0.00092158304,0.0013400266,0.0031557386,0.0034632625,0.0005121732,0.002968674,0.0005865504,0.0010382343,0.003105297,0.0003380817,0.0008389925,3313,test
0.012115418,0.0060444507,0.018589126,0.017064406,0.009867962,0.0071808174,0.007866859,0.018739011,0.022193126,0.009941513,0.010552281,0.010565859,0.015185135,0.73100275,0.016536316,0.008585437,0.008280929,0.015290601,0.010979879,0.0070133745,0.0055257073,0.012534352,0.018344657,3314,test
0.001392339,0.002350834,0.0067830756,0.8745011,0.0036908446,0.028472792,0.0039182347,0.0019318172,0.005911355,0.0012389355,0.003832628,0.0028946518,0.004609198,0.0016861409,0.0040561114,0.0030692676,0.035498917,0.0018131837,0.0058493987,0.0019028785,0.00031539297,0.0016195652,0.0026612848,3315,test
0.05558689,0.025074964,0.028071655,0.10158239,0.023518391,0.019905044,0.016858883,0.0975012,0.014259417,0.012199866,0.030752817,0.035799813,0.033211045,0.038213626,0.029302655,0.047495257,0.023648834,0.05555754,0.015507894,0.024985151,0.042628076,0.01985881,0.20847987,3316,test
0.019875657,0.013482926,0.019827466,0.022715643,0.008742953,0.01712307,0.009562037,0.01714877,0.01917563,0.0213759,0.014037562,0.015951475,0.019628018,0.63537943,0.032383826,0.015117026,0.015071262,0.012104319,0.021677157,0.0068230354,0.0063009434,0.011821381,0.024674473,3317,test
0.008821675,0.004728655,0.0033908098,0.008310639,0.002598105,0.0027197546,0.0130217215,0.005696635,0.0037076585,0.0018443277,0.003993678,0.0034462744,0.009467778,0.0018887726,0.007670118,0.0036731309,0.0054885303,0.015387245,0.0013186198,0.87666494,0.0015645539,0.0140231,0.00057318364,3318,test
0.016998958,0.019109245,0.026404811,0.049830955,0.009206155,0.038455658,0.0119626485,0.042004768,0.008061048,0.0075723003,0.01074484,0.025334602,0.012913541,0.05517004,0.018906096,0.014216849,0.010495717,0.0148154795,0.017833488,0.0036868576,0.019708013,0.04036707,0.52620083,3319,test
0.0020338432,0.0045959856,0.03177904,0.4933664,0.15653573,0.009808204,0.012348519,0.016615748,0.028623339,0.0033008,0.0033682338,0.014898818,0.025278492,0.002293892,0.004502456,0.0065375073,0.1153211,0.03327901,0.008462526,0.017085852,0.0014933102,0.0055847066,0.0028864287,3320,test
0.0049358816,0.008465859,0.0028302271,0.002215157,0.0023105037,0.0051513175,0.0049065817,0.005912738,0.011004306,0.8948858,0.00290305,0.00680149,0.0018677433,0.0030574356,0.0016490938,0.0012890318,0.010034821,0.0065448014,0.010190899,0.003514046,0.0039026767,0.0038041403,0.0018224643,3321,test
0.04743184,0.039869655,0.011475236,0.0062347385,0.010287365,0.010967452,0.0063846493,0.015068092,0.019640379,0.5601956,0.01642727,0.009231326,0.022310313,0.029510489,0.0146520315,0.025631983,0.03106357,0.03395162,0.021779355,0.010745295,0.022690639,0.009755654,0.024695503,3322,test
0.0034358462,0.004922705,0.007471398,0.002870645,0.0048846174,0.01403802,0.009271028,0.0027510137,0.0138175795,0.0009174331,0.0042559924,0.0072446973,0.7889292,0.0015209242,0.023957103,0.042936318,0.03154113,0.0021187197,0.012805518,0.0032707285,0.0010656081,0.0099194115,0.006054372,3323,test
0.0018216486,0.0016056839,0.0027457913,0.9275743,0.0020921943,0.008207282,0.0020952695,0.001095091,0.004272915,0.00048073274,0.0032232713,0.001638735,0.003877774,0.0010805759,0.0034094013,0.0034081272,0.019039704,0.002196278,0.004543818,0.0021998058,0.0002713975,0.0010818106,0.002038511,3324,test
0.036067612,0.042729475,0.016550373,0.026214952,0.010695575,0.03322095,0.0069426736,0.023707453,0.01821631,0.09859468,0.02802536,0.019606642,0.02423648,0.3876639,0.045055564,0.032485068,0.017160652,0.010539465,0.04140263,0.003716007,0.007832833,0.008862439,0.060472917,3325,test
0.06185392,0.0102599785,0.015025148,0.0061517656,0.00879616,0.010398055,0.019452134,0.047519907,0.02251388,0.17016125,0.028049668,0.020135034,0.009556997,0.0086049205,0.009740056,0.009920508,0.016372753,0.045767453,0.013278629,0.007294825,0.35048395,0.034002498,0.07466054,3326,test
0.000601325,0.007957725,0.00602266,0.0036257834,0.0262684,0.022837885,0.022924218,0.007428862,0.010320482,0.023817305,0.00325565,0.6151092,0.0052839327,0.002996189,0.008925472,0.003724661,0.0052397777,0.006773396,0.19520007,0.0016120463,0.0066569503,0.006434345,0.0069837067,3327,test
9.571099e-05,0.0026334047,0.0013435807,0.00013419325,0.96371377,0.0005440643,0.003638617,0.0014295299,0.004781537,0.0015968552,0.001866005,0.00071664026,0.0038553234,0.0017448736,0.00047992906,0.0058922176,0.00043154418,0.0007977697,0.0013836392,0.0008788649,0.00016741635,0.0016641429,0.00021031644,3328,test
0.008676542,0.0045313127,0.0044716583,0.00042120728,0.0014754222,0.0007116892,0.003700683,0.009279627,0.0010773551,0.010134603,0.00487594,0.0034119661,0.0012357499,0.0013975007,0.0030812216,0.0016985261,0.0018459001,0.0037604934,0.0007162221,0.0033930761,0.9200501,0.0053401995,0.004713062,3329,test
0.016333403,0.04735935,0.014248636,0.023357634,0.002965578,0.41322654,0.009026033,0.021868544,0.005945626,0.006608539,0.015815761,0.020254077,0.013636716,0.014158649,0.014778523,0.016145416,0.004990359,0.0067490707,0.014171224,0.004055945,0.023885567,0.0728242,0.21759468,3330,test
0.01576634,0.0073721395,0.01449214,0.0054848418,0.006935788,0.0042622155,0.0047446964,0.017004015,0.01259386,0.011832168,0.010560031,0.0062489044,0.009107532,0.7913403,0.018477038,0.009676185,0.0035672414,0.00953544,0.0050702626,0.006714359,0.006445237,0.007684228,0.015085086,3331,test
0.026538776,0.019683016,0.031959336,0.015337615,0.0123187415,0.015881808,0.009387093,0.023668282,0.016700083,0.01573632,0.025927717,0.0157224,0.013591126,0.37666205,0.025457796,0.02467474,0.0075576664,0.016499447,0.013628892,0.009814003,0.036644544,0.03152216,0.21508637,3332,test
0.0056059067,0.007887579,0.006228538,0.016275013,0.005035858,0.013296662,0.006407478,0.021158764,0.005226458,0.010286095,0.002468292,0.7925313,0.009224351,0.0030986432,0.0068071145,0.0012107567,0.013143407,0.024800064,0.00589745,0.0060062325,0.020201772,0.0033972485,0.013804865,3333,test
0.022077858,0.040790826,0.016634084,0.0015716727,0.12547033,0.017678065,0.008461985,0.031349365,0.03283321,0.43575907,0.017719857,0.041763987,0.013334485,0.020429596,0.007991258,0.012574719,0.0073846304,0.026127996,0.0140366815,0.0066258963,0.047686797,0.022489307,0.029208284,3334,test
0.012351373,0.011834758,0.03912081,0.036976576,0.07013617,0.02540522,0.021438733,0.01713365,0.026512468,0.047352497,0.003096913,0.09640536,0.09757364,0.0051643355,0.033346925,0.020328509,0.27522826,0.03666016,0.06666623,0.036430705,0.0021007985,0.010520094,0.008215854,3335,test
0.0076091415,0.005058444,0.0027376493,0.00048109368,0.0035203998,0.0007961093,0.0054194243,0.0060760607,0.0013961365,0.018379796,0.007807369,0.014509142,0.0016798434,0.0011683356,0.0050725113,0.0022698443,0.002078404,0.0044510276,0.0029367947,0.0025338866,0.8974263,0.003300233,0.0032919927,3336,test
0.020295706,0.006945931,0.018661438,0.007610777,0.007559205,0.0036253138,0.0045091803,0.01722925,0.019422816,0.013657896,0.01120528,0.009369065,0.012189902,0.72138697,0.01938423,0.008408273,0.0056863227,0.028243415,0.0062952447,0.008498945,0.013716752,0.011079932,0.025018185,3337,test
0.019997748,0.02210409,0.01024753,0.5925649,0.0073787607,0.080868945,0.013860315,0.008105761,0.009159387,0.0031190824,0.02450159,0.013283495,0.015820192,0.012570658,0.042749345,0.015922839,0.025186453,0.004920619,0.014781036,0.009142479,0.005960397,0.012287617,0.03546679,3338,test
0.0064085294,0.017835073,0.003967506,0.01386813,0.0012497337,0.89361775,0.0015294465,0.00292113,0.0017594396,0.0027625072,0.0074233767,0.0034331987,0.0047156024,0.0018632159,0.0033019143,0.0069035646,0.0015772056,0.00062662223,0.005977498,0.0010000854,0.0013239734,0.009890377,0.006044118,3339,test
0.014497312,0.02267412,0.0029726997,0.0010069729,0.0041030613,0.0043574367,0.003732742,0.008063057,0.009544922,0.84512174,0.0057199965,0.006232333,0.0032381688,0.005754313,0.00450879,0.0035310674,0.005357344,0.007842735,0.011330996,0.0028280304,0.0112754265,0.0069242204,0.009382494,3340,test
0.0005166416,0.0068879803,0.016488971,0.003650569,0.063733965,0.003723266,0.67299837,0.030218383,0.014218093,0.004964596,0.0072218357,0.007428013,0.0212082,0.0022262882,0.002613415,0.008162434,0.006568744,0.012073545,0.00775952,0.01826455,0.021574382,0.05835202,0.009146162,3341,test
0.021982234,0.015025877,0.015829302,0.30480632,0.009968436,0.014815247,0.027322527,0.0449663,0.014249933,0.018989738,0.016666697,0.025076821,0.027440522,0.013928607,0.015546555,0.0094293,0.19496478,0.02653355,0.009812718,0.0674893,0.016108762,0.019808784,0.06923768,3342,test
0.016140655,0.009433208,0.018478066,0.0070089777,0.007981807,0.005192994,0.0060207597,0.019193582,0.014530978,0.016698224,0.011887829,0.013406408,0.011966592,0.71259457,0.023897478,0.009958513,0.0064188614,0.013727934,0.00904673,0.007066345,0.013014896,0.010464468,0.035870142,3343,test
0.011414124,0.0023149953,0.011266066,0.0029789666,0.0035166156,0.0025647865,0.0031792794,0.012215265,0.009258362,0.016698398,0.0082401475,0.017569609,0.0043965704,0.005975485,0.003957802,0.009883518,0.0027538235,0.7426391,0.1061673,0.007159334,0.008927248,0.0049522277,0.0019709303,3344,test
0.0078310035,0.007154176,0.01388836,0.007645897,0.008067295,0.0024873815,0.006338375,0.02134813,0.013194419,0.009660869,0.0121530965,0.012316754,0.0074828938,0.77720195,0.01322495,0.007573421,0.00482789,0.011600138,0.0071035735,0.0036169763,0.0081587555,0.0071451184,0.02997856,3345,test
0.0012439196,0.004353492,0.0016931049,0.0023512675,0.0030899006,0.01058767,0.004890593,0.008040097,0.0022894777,0.0051935073,0.00234619,0.9031598,0.0021856404,0.0011988938,0.0044874004,0.00097157323,0.0021419746,0.005988421,0.005602485,0.0010373958,0.015965613,0.0017862682,0.009395397,3346,test
0.0046460885,0.0034471196,0.00440245,0.87617207,0.003360109,0.012818981,0.0043369196,0.006098834,0.0056573935,0.0011426761,0.01132985,0.0034452644,0.0064582047,0.0041257543,0.0039358595,0.0056251492,0.019089425,0.004734703,0.003687118,0.0047482867,0.0014012663,0.0022789328,0.0070575266,3347,test
0.0022879282,0.0021020484,0.0035357506,0.0027572126,0.00084910553,0.00032617783,0.0042665666,0.00040392825,0.00087674486,0.005810729,0.00040609765,0.002215286,0.017685305,8.090964e-05,0.012219024,0.0025691483,0.9313051,0.0009094772,0.003958209,0.0028319664,0.0010779836,0.0012198939,0.000305489,3348,test
0.0023000264,0.0014974001,0.0076441546,0.0024100218,0.0055901837,0.0020175835,0.0027012362,0.00510601,0.0042536943,0.004832699,0.002712137,0.016444203,0.004230858,0.0016049875,0.0034153275,0.015337545,0.0026197,0.10183981,0.8058498,0.0024155097,0.0015993263,0.0028082118,0.00076951203,3349,test
0.009435,0.0041596885,0.0046029943,0.0010615898,0.0017737993,0.0014672352,0.0042078407,0.017850656,0.0014365728,0.007911145,0.008067636,0.0037149242,0.0008303389,0.0009865141,0.0024684372,0.0021021985,0.0016421397,0.0032317815,0.00073803327,0.0012958157,0.8952938,0.0075097946,0.018212175,3350,test
0.011644004,0.006930024,0.0054583973,0.80697054,0.0038437326,0.012948143,0.005514587,0.004686038,0.011321318,0.0032636565,0.014032504,0.0077267145,0.0096751815,0.0060897586,0.01388122,0.006562351,0.028143015,0.008978036,0.0067248894,0.00762954,0.004381767,0.003912795,0.009681832,3351,test
0.025752852,0.008889153,0.015819786,0.56151855,0.009543667,0.021380605,0.015623534,0.018368397,0.03278081,0.014948358,0.018391073,0.006842457,0.027233662,0.015781801,0.009633646,0.026902037,0.03944002,0.029604271,0.03005706,0.025302295,0.008849686,0.014090797,0.023245478,3352,test
0.08071323,0.01486732,0.014370583,0.07142897,0.0056893644,0.017468344,0.014383663,0.016423237,0.014254931,0.004441907,0.02575933,0.0125090545,0.022099638,0.019629477,0.037042502,0.032416403,0.012806687,0.029955234,0.0060398583,0.46413106,0.0154427765,0.030028882,0.038097516,3353,test
0.0021380058,0.031716935,0.012983903,0.0013358701,0.70083535,0.00533542,0.009708301,0.015044973,0.020876857,0.062269267,0.010528553,0.014994356,0.013844957,0.016806094,0.0035803018,0.013203675,0.0050209807,0.012747827,0.0077860677,0.0057582734,0.010261954,0.013321826,0.009900315,3354,test
0.0035034074,0.0026962317,0.0006625188,0.003147396,0.0013892023,0.0034027942,0.0049519553,0.0027216217,0.007919721,0.00578964,0.91959476,0.0027600985,0.0028207828,0.004022658,0.0042810217,0.009128195,0.00075197674,0.0062639546,0.0005222419,0.005061856,0.0058051622,0.0008307121,0.0019721154,3355,test
0.00079378416,0.008890153,0.0037599858,0.00052122894,0.8790934,0.0020513867,0.0061259125,0.004953122,0.009186183,0.0097219935,0.006443396,0.0049015037,0.013389005,0.00748798,0.0028309377,0.015788136,0.0016446047,0.005193531,0.006334568,0.0031382039,0.0014413733,0.0041486896,0.0021608518,3356,test
0.010216792,0.011217088,0.010898876,0.6502933,0.0065989895,0.010147741,0.016146455,0.0046828217,0.02626775,0.0053640245,0.018304195,0.02114831,0.014193233,0.009970944,0.058516543,0.0061817425,0.06077306,0.011253299,0.007631461,0.013939154,0.0072352695,0.0075293323,0.011489721,3357,test
0.013550235,0.007878831,0.0059506823,0.7955152,0.0041141002,0.01667655,0.00727613,0.0030856575,0.014411313,0.0041963444,0.015641121,0.006660909,0.011070887,0.0036141397,0.011871648,0.0070675877,0.030997766,0.010736438,0.0095245065,0.0098857265,0.0032522627,0.0038854035,0.003136636,3358,test
0.0021214855,0.29103428,0.010077882,0.00019449992,0.008408422,0.015788822,0.0054268995,0.003304481,0.0015249857,0.0018773024,0.003640263,0.00029474113,0.0050511686,0.0012672102,0.0036031716,0.0063263536,0.00083489355,0.000906682,0.0022718483,0.009831284,0.020042615,0.60122174,0.0049489634,3359,test
0.011433192,0.008684552,0.01157566,0.74867845,0.006773725,0.014589181,0.0066206562,0.0068528135,0.012127057,0.0059054755,0.009167039,0.010682396,0.00917892,0.0061776075,0.0110439295,0.0072310423,0.047736008,0.012756946,0.009850863,0.01226779,0.0071009668,0.005686906,0.017878816,3360,test
0.0008601279,0.0007107319,0.005162018,0.0005445866,0.0018121544,0.0019994653,0.0014867256,0.0024043233,0.0015603205,0.0030462355,0.0010714239,0.008256629,0.0014272252,0.00067332946,0.0015708045,0.007157224,0.0009453002,0.014188837,0.9409354,0.00048960285,0.0011896312,0.0022195687,0.00028838016,3361,test
0.007534766,0.0101392185,0.0044136695,0.00083074963,0.0064314245,0.0075214603,0.0083985925,0.019238023,0.018536828,0.825605,0.008976077,0.019157754,0.0019124526,0.0049018487,0.0020758626,0.0028874818,0.003042925,0.009447633,0.01085483,0.004769812,0.014487034,0.0065690544,0.0022675768,3362,test
0.0058509144,0.0010945745,0.006284776,0.0061551468,0.0024045804,0.0010913744,0.0013725576,0.0064468114,0.0067639654,0.00673386,0.0020616874,0.0068623433,0.0028443823,0.0024511097,0.0011714022,0.0024317892,0.0030555257,0.91033393,0.00951896,0.0091998745,0.0013304724,0.0030172665,0.0015227807,3363,test
0.0015027175,0.000746582,0.0019260305,0.0003619881,0.00041216356,0.00017044508,0.0012631199,3.0706622e-05,0.0007086204,9.0001835e-05,0.0021322682,0.004247323,0.0011561386,0.0007986548,0.9633989,0.00962912,0.0010725543,0.00033833028,0.008251888,0.00032517547,0.0009560027,0.00038829638,9.286075e-05,3364,test
0.053967755,0.040285476,0.012551106,0.0060029095,0.0102007,0.03350298,0.011945971,0.03369288,0.014570547,0.08082704,0.025867349,0.014070543,0.010521542,0.008834479,0.008550145,0.02436151,0.0043789097,0.023325905,0.011037813,0.0070692324,0.18330093,0.046268728,0.33486554,3365,test
0.8799764,0.0037619397,0.0044285157,0.0043765195,0.001109714,0.003959533,0.0009321325,0.0033611571,0.0022434057,0.004344211,0.008704595,0.0011021866,0.0068373918,0.0039707543,0.024206102,0.011594334,0.003498797,0.0050626076,0.003453006,0.009803561,0.008253308,0.004244929,0.00077490445,3366,test
0.006929739,0.0020660814,0.008048628,0.006133983,0.00503028,0.0014767533,0.0022397614,0.0059828046,0.010327777,0.010329378,0.0040325974,0.009976064,0.0040227068,0.0033387851,0.0028972381,0.0053109527,0.003712798,0.86430997,0.023230584,0.011401523,0.002509372,0.0045578806,0.0021344281,3367,test
0.0055719567,0.003364615,0.006996571,0.00096368603,0.0056610513,0.0016871501,0.026892148,0.12261158,0.0053977864,0.06358249,0.005087084,0.038900018,0.0017824785,0.0019077992,0.002583088,0.0015129914,0.0044950824,0.014114572,0.01001412,0.010363132,0.6461839,0.0139332,0.006393497,3368,test
0.023273543,0.012535909,0.018810457,0.0058323783,0.0114858,0.014885803,0.008278168,0.017915428,0.012699517,0.015248899,0.019530507,0.015707722,0.016368596,0.70231247,0.02131724,0.012620455,0.0059731975,0.011569163,0.009577331,0.008754698,0.009762199,0.013137016,0.012403504,3369,test
0.015411329,0.010442802,0.007903935,0.6974979,0.0070908414,0.030272944,0.007746696,0.005217834,0.015180564,0.007929507,0.013758873,0.016683104,0.015100019,0.0063995593,0.017142018,0.0077844136,0.064786434,0.010443399,0.010749525,0.011656065,0.005399935,0.0048494646,0.010552871,3370,test
0.03442447,0.017865017,0.05043418,0.008322759,0.02440382,0.017273435,0.0065510627,0.030926865,0.018985357,0.012294025,0.01593459,0.006959754,0.012160957,0.53971976,0.026110025,0.04335089,0.0045096492,0.012008399,0.007222392,0.012258721,0.023909053,0.027430605,0.046944212,3371,test
