0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.002105592,0.0018009945,0.0033059574,0.7905992,0.044524495,0.0021582346,0.057334837,0.0012104522,0.0038939342,0.0020358714,0.0010523533,0.015012228,0.034142777,0.0013637829,0.0066840663,0.0028740782,0.006554779,0.0011515553,0.0076699886,0.009100135,0.0023513008,0.0014912889,0.0015820664,4115,3171,0,test
0.002389626,0.0007887722,0.0010931124,0.0007700886,0.003238745,0.001868136,0.00050762366,0.000851766,0.0010149889,0.005064484,0.0005594897,0.0021970035,0.00085698796,0.0010815458,0.00032447162,0.0005721197,0.0006160312,0.0006312164,0.0008330515,0.00050103356,0.9583309,0.0012061886,0.014702522,4116,1644,0,test
0.0002359611,0.0011948796,0.00020803863,0.0011814071,0.00030457432,0.0025883643,0.0010490277,0.0027693023,0.00076446,0.0013765848,0.0042498144,0.003306394,0.0005553083,0.9180483,0.0003016547,0.007454212,0.0006690144,0.0019520017,0.0039578583,0.0009481966,0.0008598917,0.0014574798,0.04456718,4117,1011,0,test
0.0030336468,0.0012174275,0.0011157284,0.0016950525,0.0032254572,0.0058234152,0.0011318662,0.0047027837,0.0014053946,0.0036721292,0.00089077814,0.0016232762,0.0015682437,0.0034341135,0.0005201587,0.0015166511,0.0030461054,0.0015255493,0.0015929863,0.0012251483,0.8663023,0.0039991275,0.08573269,4118,3102,0,test
0.0070186667,0.0032273354,0.003243032,0.6474767,0.06819665,0.025172584,0.012054451,0.003812413,0.0035773818,0.002084382,0.0021146347,0.011478675,0.11992665,0.0075193644,0.002610395,0.014179626,0.0049459077,0.0016377487,0.006028298,0.0020798182,0.0240542,0.007105605,0.020455517,4119,1601,0,test
0.002090866,0.0018721002,0.0015726163,0.001266768,0.0025413171,0.026777778,0.0037208209,0.005360512,0.0024015913,0.0024756081,0.002641816,0.0010733673,0.0028003987,0.0023643253,0.028001344,0.005795145,0.0030991926,0.85623133,0.024663987,0.0009840712,0.002542528,0.003252743,0.01646983,4120,1677,0,test
0.006243698,0.0024362633,0.0022609723,0.47904932,0.0025965774,0.42672452,0.007951315,0.0063609085,0.0027908317,0.00058714196,0.0012865695,0.008631057,0.006743329,0.0077852653,0.0077943765,0.004029845,0.001227802,0.0022321437,0.0026573194,0.0012507895,0.0045703794,0.0024689925,0.012320555,4121,540,0,test
0.00021247476,0.001361328,0.00018524955,0.0013874265,0.00028699345,0.0026674217,0.0012968474,0.0033540265,0.0008919259,0.0012701539,0.0033411148,0.001968773,0.0005914704,0.9066065,0.00036591192,0.009653915,0.00091507693,0.0030848572,0.005101004,0.0013153015,0.00072621467,0.0015471827,0.051868718,4122,2670,0,test
0.0061909296,0.0047537084,0.001296388,0.84301406,0.0016773868,0.0021707774,0.004446161,0.005489731,0.0027394942,0.00037010587,0.00030189203,0.003527751,0.005276695,0.0011017022,0.046466,0.0016499448,0.0027425878,0.0008722528,0.0025214138,0.060970817,0.0007358437,0.0011821187,0.00050217286,4123,823,0,test
0.005179195,0.009924117,0.001455866,0.0022798828,0.0010662666,0.00022350802,0.00080297847,0.030416176,0.0028916406,0.0012537675,0.0005049954,0.0010600836,0.0009918074,0.0011947269,0.0053746207,0.00075650663,0.0026027483,0.00093334535,0.0018161103,0.9264906,0.0007017465,0.0012026393,0.000876773,4124,1417,0,test
0.00025315615,0.0014305732,0.0001833594,0.0015327068,0.00028761217,0.0022046291,0.0012326009,0.0034556736,0.00086308835,0.0011395678,0.0031431846,0.0018383773,0.000592011,0.90804905,0.00037906412,0.009088071,0.0010471449,0.003077313,0.0054302756,0.0014650424,0.0008731834,0.001780649,0.050653793,4125,199,0,test
0.012434497,0.0025440382,0.0030897157,0.6231608,0.003224986,0.022252627,0.006248964,0.0023663028,0.0021959434,0.000516566,0.0013076835,0.033896267,0.26347515,0.0015730584,0.0033963919,0.0055387896,0.002126903,0.00068967376,0.002869314,0.0017243786,0.0030106567,0.001040464,0.0013167463,4126,830,0,test
0.00019344427,0.00086627656,0.00056541036,0.0013977808,0.00069452013,0.0022694464,0.0027027703,0.0022917537,0.0024538566,0.002834061,0.005470782,0.0008628577,0.020026393,0.0065107164,0.0031478787,0.927886,0.0022372215,0.0011369059,0.00071679143,0.0004975889,0.0005730373,0.0016024298,0.013062011,4127,485,0,test
0.00066908577,0.0023154663,0.000786639,0.002895513,0.0006405645,0.003713899,0.0014984724,0.0044308933,0.0010918265,0.005277045,0.00522044,0.018655758,0.0011957576,0.7612785,0.0012099412,0.008270619,0.0013668314,0.016832007,0.07118505,0.0030910224,0.0011688687,0.002756337,0.08444954,4128,982,0,test
0.010836835,0.0021890036,0.0020380518,0.66617525,0.0021521777,0.07877092,0.0074900705,0.017907627,0.004060892,0.00083639205,0.000666179,0.0269872,0.019372739,0.005974533,0.034447875,0.0048155813,0.0032911946,0.020489488,0.056102153,0.012661235,0.0048342184,0.0018699709,0.01603039,4129,3679,0,test
0.036951404,0.0737513,0.0062766806,0.016777746,0.0023220542,0.0008032852,0.0034645821,0.0059771566,0.0035045727,0.0019993284,0.0012957723,0.0015975584,0.0052317223,0.0011157905,0.037840433,0.0017888871,0.131354,0.0032996011,0.0040165544,0.6510102,0.0018896001,0.006748244,0.0009834212,4130,2572,0,test
0.0011444731,0.0010739925,0.001024907,0.0004834865,0.0019783645,0.00085771334,0.0013430706,0.0005169847,0.0006956893,0.0013136036,0.0011653058,0.0005463171,0.0007932438,0.0011933761,0.0041785333,0.00033106323,0.0015744733,0.9278866,0.047954608,0.000810745,0.00081001816,0.0011597647,0.0011637022,4131,1496,1,test
0.00043675856,0.0024174228,0.00029055882,0.0015602668,0.00042479404,0.0029210637,0.0015341731,0.004745208,0.0010168402,0.002018682,0.003489302,0.0017324927,0.0006574917,0.82709575,0.00068701094,0.008146988,0.0017914326,0.019840933,0.019691981,0.00178525,0.0015030806,0.0027793404,0.09343317,4132,2653,0,test
0.0024040057,0.0049870177,0.0056670494,0.0014275833,0.30288905,0.015347132,0.009354313,0.0014500811,0.010739293,0.36126077,0.012390064,0.003914282,0.004002264,0.013538173,0.011536159,0.033890005,0.019126687,0.028603354,0.0050996533,0.0034524018,0.013219788,0.016556941,0.11914389,4133,2611,0,test
0.0010096251,0.002276787,0.0027027605,0.00028980445,0.010630499,0.00093122246,0.0008057602,0.00045489494,0.0025212879,0.9161301,0.0029010258,0.0033561802,0.00088339613,0.0043795896,0.0014386403,0.0035476887,0.0011899072,0.0032635233,0.0030941265,0.0015589597,0.0063708914,0.0019042382,0.028359093,4134,768,0,test
0.0020124535,0.003821228,0.0030771883,0.016077535,0.01028248,0.00983285,0.005807917,0.0043884357,0.0080258865,0.109338686,0.0015218011,0.0032018132,0.0017465409,0.002618083,0.66460234,0.028753977,0.028703084,0.018000627,0.008685802,0.019823695,0.0032153458,0.006409033,0.040053193,4135,3494,0,test
0.0026445903,0.00080607855,0.001462702,0.0033572551,0.0011303382,0.0054895966,0.001105589,0.0011954234,0.0008353315,0.0010115568,0.0006148632,0.0011942064,0.00072261866,0.00034619975,0.9596913,0.0018824907,0.0017185454,0.0077471486,0.0016879922,0.0022476565,0.0006254607,0.0015583945,0.00092459284,4136,2347,0,test
0.004526219,0.0018655916,0.002344287,0.78765327,0.0037913378,0.0038348695,0.008941621,0.0012169942,0.002172362,0.00054491544,0.00082992594,0.01759391,0.14396872,0.0010994019,0.0030488088,0.003053942,0.0030422246,0.00054736936,0.0038313968,0.0029933017,0.0015728978,0.00081310596,0.0007135891,4137,2971,0,test
0.0012293336,0.0015645956,0.0033686408,0.0010273749,0.016554937,0.0006707796,0.0018140594,0.0006578539,0.010662977,0.92234105,0.0013320507,0.0027913698,0.0010244123,0.00082178507,0.0023305025,0.002308875,0.0018201887,0.0010310025,0.0019259964,0.0037281227,0.01168308,0.0012141543,0.008096833,4138,193,0,test
0.0004660492,0.0014440024,0.0013962022,0.0028447572,0.00084408274,0.006783537,0.0044008894,0.0031780568,0.0052246978,0.004042313,0.06267687,0.00221763,0.039369736,0.012458226,0.002049453,0.82445496,0.0034501047,0.0010957605,0.0007523457,0.000456767,0.0011456371,0.0014558822,0.017791996,4139,2966,0,test
0.0012900719,0.00252024,0.0016303619,0.0048743854,0.0030989714,0.0036116473,0.0026469291,0.004645335,0.0029968133,0.014902718,0.0042828633,0.005399373,0.003682937,0.386774,0.0014048568,0.01154416,0.0023107072,0.03632836,0.37605458,0.003294359,0.0045784297,0.0048057167,0.11732216,4140,2178,0,test
0.0006558237,0.0009485468,0.0010252304,0.0023569365,0.0038553388,0.14613283,0.0028237458,0.005856905,0.0023229881,0.012106555,0.0045560277,0.00678706,0.0025400799,0.07317929,0.0012378014,0.012438067,0.0046928083,0.012435811,0.014677648,0.0007529672,0.0101192165,0.0017496698,0.67674863,4141,3414,0,test
0.011051016,0.0024854427,0.011658399,0.01838155,0.07795372,0.29164335,0.028379891,0.014267705,0.0087227365,0.004479616,0.028802048,0.066092096,0.008293289,0.036163997,0.018022658,0.015438255,0.04016428,0.044784028,0.015408119,0.002723136,0.04434466,0.008765407,0.2019746,4142,379,0,test
0.0024182727,0.00077842816,0.0014077632,0.0606675,0.0022000654,0.83188957,0.004120236,0.00391731,0.002076346,0.0010616502,0.0013241407,0.008944721,0.0019689405,0.0055480828,0.015502776,0.002912139,0.0016639868,0.0041165063,0.0017599408,0.0007308925,0.0036055807,0.0014879106,0.039897162,4143,1425,1,test
0.0045465757,0.004085441,0.0030418022,0.0026672655,0.3830222,0.0051048687,0.0044727437,0.0016938722,0.0044726883,0.023704132,0.005546112,0.0023285458,0.0029210672,0.0054761297,0.0007138215,0.0029104005,0.0051874006,0.004654883,0.0022611492,0.0017288423,0.44987348,0.020831851,0.058754604,4144,2577,0,test
0.00353349,0.0012427225,0.001014004,0.9623484,0.0011615905,0.0016587658,0.0033497605,0.0014451824,0.0019749333,0.00021368371,0.00021879928,0.0027420728,0.0059525096,0.00051856827,0.0042285034,0.00084962626,0.0008061033,0.00025909615,0.0013056009,0.004031666,0.00058215193,0.00036729587,0.00019559506,4145,1937,0,test
0.011100871,0.007733919,0.0026643397,0.011881152,0.0012545373,0.0020880157,0.0010892636,0.001868321,0.00070955604,0.0010072782,0.0007434797,0.0019091025,0.0040093344,0.000379413,0.9106508,0.0036438135,0.005068892,0.0069913957,0.0037486493,0.017687196,0.0005217951,0.0025282458,0.0007207032,4146,2454,0,test
0.49987343,0.045288637,0.31119055,0.0034308664,0.0075681964,0.02322025,0.00563262,0.0035618576,0.003240312,0.0020561232,0.0068884674,0.002905852,0.006196444,0.0010398196,0.0076451898,0.0010892233,0.031376526,0.006722607,0.003352522,0.0073679565,0.0064575872,0.012496345,0.0013986771,4147,61,0,test
0.0030153324,0.0025670368,0.0031178882,0.0028073494,0.7401493,0.008784114,0.0033101067,0.0012553651,0.0033673355,0.040904377,0.0048791235,0.002279394,0.0045948173,0.0061663,0.0010873956,0.0040283184,0.005497975,0.00416827,0.0027060008,0.0018121919,0.08456298,0.007502592,0.061436504,4148,3721,0,test
0.0011827389,0.0027032709,0.0038425573,0.17847717,0.03599846,0.037422486,0.044445742,0.003168582,0.005928733,0.0059227366,0.028122947,0.019037854,0.17884828,0.017636424,0.010656662,0.26223677,0.07164612,0.0024229516,0.004289641,0.0021212087,0.005993277,0.005282912,0.07261245,4149,1970,0,test
0.004210567,0.003245477,0.0025517226,0.0038444377,0.001979887,0.010815406,0.0037656543,0.027152661,0.0041790674,0.01930763,0.0028577773,0.0035129576,0.014694243,0.015656652,0.03022329,0.08201832,0.0056775045,0.34563482,0.25413957,0.0056860875,0.011976361,0.0031533495,0.14371662,4150,475,1,test
0.0034260217,0.0045932583,0.0033326852,0.05638988,0.008922175,0.005167662,0.010076876,0.003972178,0.0025673178,0.0035905647,0.0019058918,0.009020285,0.014993577,0.0014558487,0.7043534,0.011901061,0.029745871,0.03403396,0.038295835,0.042363476,0.0011564135,0.0032129951,0.0055227177,4151,368,0,test
0.0016339148,0.0008108209,0.002616961,0.0060885902,0.0009196298,0.0018441689,0.0012138768,0.0004348187,0.0005239366,0.001167562,0.0012976474,0.963343,0.002311773,0.0029780539,0.0010107254,0.00053657545,0.001049111,0.00062817486,0.0033617576,0.0016913984,0.0019021464,0.00056767435,0.00206752,4152,3826,0,test
0.0068994667,0.0019710471,0.0020102016,0.0016270238,0.005165855,0.002427387,0.0008966348,0.0010371504,0.0014108266,0.003219241,0.0006327817,0.0071059717,0.002732456,0.00097442284,0.00053374853,0.00056771864,0.0021250679,0.0010491564,0.0017210243,0.001519207,0.94636214,0.0018515268,0.0061600073,4153,1028,0,test
0.00033496824,0.0014702119,0.00020161418,0.0013132147,0.00038702966,0.0031716744,0.0010528379,0.0035117986,0.00078659505,0.0010795098,0.0034025365,0.002037142,0.0006107522,0.8866259,0.00034906558,0.008754197,0.0010546081,0.0026395181,0.003906621,0.0012232967,0.0016440337,0.0020472987,0.07239565,4154,837,0,test
0.003435181,0.009748656,0.0049769734,0.0073058186,0.008391683,0.10239742,0.009155771,0.011363165,0.0062687933,0.029072206,0.0064570503,0.0068610483,0.019540591,0.009644481,0.13546133,0.31869736,0.008933817,0.073392905,0.006673822,0.003487075,0.008714748,0.006903494,0.20311658,4155,328,0,test
0.0011919962,0.004453427,0.002430338,0.00071808073,0.020614134,0.0109559,0.0026477869,0.0042495327,0.0029352312,0.16149491,0.012996248,0.0074219126,0.0014756391,0.06268356,0.0008090062,0.0076030237,0.0038598545,0.013559755,0.004708658,0.0015889198,0.024676781,0.016444724,0.6304806,4156,970,0,test
0.0014244391,0.0006936081,0.0025315646,0.0042767297,0.0008391377,0.002588383,0.0011974355,0.00041115595,0.0004573092,0.0009988426,0.0014600118,0.967222,0.0020588923,0.0026973449,0.0008146146,0.00053788256,0.0010148175,0.0005513598,0.0019267772,0.0011006005,0.0022200462,0.00056333013,0.0024136924,4157,1217,0,test
0.0022988762,0.0042167655,0.0020913738,0.0035891726,0.031463467,0.00063901354,0.008632415,0.0008449144,0.0026053407,0.0019354243,0.0018079034,0.0011372402,0.0027958464,0.0016266959,0.0018340269,0.0016612865,0.87939566,0.0025445102,0.0016267548,0.036166873,0.002295522,0.0059776776,0.0028131735,4158,3639,0,test
0.0037055565,0.0021510238,0.002389866,0.0017566823,0.00032692472,0.0019118161,0.0009309068,0.93288386,0.003438238,0.0009752716,0.0018364115,0.0004811937,0.0007062534,0.0033457158,0.002298854,0.0038945496,0.0005121399,0.0020539784,0.002854382,0.01153784,0.0076122587,0.0012730784,0.011123181,4159,3199,0,test
0.010409727,0.003491805,0.0063353716,0.029293865,0.0036697297,0.0062856176,0.003361679,0.0009877844,0.0017256286,0.0020993098,0.0034064522,0.4230701,0.47579163,0.0030480893,0.0025578258,0.0056057563,0.0026228426,0.000981499,0.0065726493,0.0041906377,0.0019739575,0.0009399109,0.001578216,4160,949,0,test
0.0047589955,0.0016939698,0.00172023,0.9298931,0.0022521114,0.002825442,0.0046689203,0.001021805,0.0013786751,0.00024673302,0.000356821,0.0030728758,0.027400445,0.000927591,0.004594793,0.0024449,0.0025968866,0.00063073443,0.0026862733,0.0023116355,0.0009804437,0.0010906791,0.00044604967,4161,1893,0,test
0.0023768602,0.0013718291,0.0011124365,0.945228,0.0020676295,0.0013365848,0.011270974,0.00211034,0.0031399804,0.00032455637,0.00035117316,0.00411691,0.008155052,0.0007512646,0.0030891406,0.0010644245,0.0013187128,0.00031025123,0.0016357364,0.0073064123,0.0006756451,0.00052173494,0.00036440894,4162,156,0,test
0.00043162954,0.0014816058,0.00039443263,0.0015132481,0.000310702,0.004208814,0.0012122905,0.004118962,0.0011982142,0.0018623206,0.007057697,0.011750381,0.00065751723,0.89453083,0.0005210691,0.0060645137,0.0010535239,0.00458166,0.010222723,0.0017989042,0.0007034587,0.0014730861,0.04285235,4163,1430,0,test
0.0012839504,0.0009146943,0.0009891882,0.0008012004,0.0008309734,0.0007457931,0.00086351176,0.0010530596,0.0007592365,0.0015309871,0.0008608046,0.00081375346,0.00070625223,0.001960609,0.0038584473,0.0003235744,0.00080160284,0.7344117,0.24261454,0.0012347972,0.00067066704,0.0007519572,0.0012186378,4164,3682,0,test
0.00024198815,0.0015896449,0.00020827206,0.0013772687,0.00035701747,0.0030374571,0.0012825129,0.003449329,0.000880717,0.0013659182,0.004249155,0.003361591,0.00062306,0.8706865,0.000312837,0.011436426,0.0009374961,0.001892673,0.0026891588,0.0012446828,0.0015609945,0.0021068645,0.0851084,4165,2496,0,test
0.007715445,0.011175725,0.0043951706,0.022114145,0.0037332193,0.013794484,0.0034388518,0.061255924,0.0026973384,0.015806366,0.0036183984,0.006513018,0.0108618485,0.027897837,0.04677086,0.13963899,0.0064937356,0.007897267,0.00716866,0.01840789,0.041086093,0.007492185,0.53002656,4166,3316,0,test
0.00029713663,0.00172924,0.00021128694,0.0013905485,0.00031592298,0.0019261974,0.0012445167,0.0033540323,0.00079165096,0.0011545706,0.0036192124,0.0017400624,0.00059469306,0.9138424,0.00034019965,0.0072096274,0.00097066397,0.0029882223,0.006533095,0.0014144408,0.0010179618,0.0019495422,0.04536492,4167,975,0,test
0.0003085847,0.001526417,0.00021419046,0.0012818024,0.00037306952,0.0029205184,0.001044566,0.0025725844,0.0007929482,0.0013407429,0.0048599727,0.0022612126,0.0005991723,0.9110017,0.00034674603,0.00812389,0.0008115813,0.0024172566,0.0034612527,0.00095932145,0.0012002055,0.0019115228,0.049670774,4168,2941,0,test
0.02278547,0.007779413,0.004351,0.10264708,0.0013896269,0.0022026664,0.004137249,0.58145964,0.016156115,0.0009949185,0.0015360351,0.0027266294,0.0047600353,0.0026450884,0.01717274,0.003567474,0.0035365433,0.0016261956,0.00616346,0.20426872,0.0034504328,0.002173675,0.002469872,4169,3778,0,test
0.044751383,0.01766276,0.0066938107,0.03498893,0.010438555,0.0043979646,0.009567342,0.020012751,0.006609034,0.003938582,0.0027059256,0.010472435,0.008823532,0.009363476,0.019082218,0.0052838377,0.248975,0.00871177,0.007347627,0.45556518,0.031029772,0.013804504,0.019773643,4170,1510,0,test
0.00040544083,0.0016464653,0.00037272248,0.0017072161,0.00042296742,0.0024911899,0.0013149594,0.0027723673,0.0009553259,0.0017746366,0.007320017,0.0054397155,0.00073244097,0.9260842,0.0004493658,0.0048640515,0.0007709945,0.003057585,0.008861771,0.0015205785,0.0007333492,0.001481953,0.02482067,4171,1867,0,test
0.94808984,0.004758354,0.010565512,0.004366642,0.00066868775,0.0038647805,0.00026668306,0.0026392788,0.00061991124,0.0002803469,0.00038747798,0.0033331665,0.0017177317,0.00045876167,0.004745359,0.000143405,0.00080625835,0.0012110154,0.0022419968,0.005021801,0.002277101,0.0013270787,0.00020873526,4172,3017,0,test
0.00028626196,0.0014136615,0.0002061036,0.0014439665,0.00033430508,0.002065037,0.0010783774,0.0030400094,0.0009392746,0.0012789889,0.0053672506,0.002806427,0.0008393459,0.91978806,0.00035236552,0.010322759,0.0007908908,0.0019034809,0.0032894316,0.0012308834,0.0009745483,0.001639307,0.03860924,4173,31,0,test
0.0007378406,0.0010906273,0.0012160545,0.0016239656,0.0027534289,0.00075316284,0.0062268637,0.00036754928,0.0012181983,0.0007255516,0.0025850143,0.0009924542,0.0033929746,0.0007840857,0.0014584111,0.0020199497,0.96264327,0.0013924646,0.0006713402,0.0033609692,0.0008740546,0.0014388149,0.0016729946,4174,3846,0,test
0.00034764022,0.0012106315,0.00042898126,0.002037311,0.0006265568,0.02070468,0.0023745615,0.0054338733,0.0011283783,0.0017021333,0.0067008957,0.0061338977,0.0009266137,0.73300093,0.0008539687,0.017725166,0.0011774579,0.002591087,0.0023600429,0.00085238053,0.0021755318,0.0028163465,0.18669102,4175,741,0,test
0.0030547536,0.0022526595,0.0028983797,0.0025338372,0.00033117287,0.0022520528,0.0014992658,0.9423218,0.0055100257,0.0007262934,0.0029072647,0.0005361471,0.0007732263,0.0024696765,0.0028965587,0.0040900083,0.00049512286,0.0018699307,0.0026002114,0.01053894,0.0021855263,0.0011344737,0.0041226507,4176,2442,0,test
