0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.037226,0.039080273,0.044103615,0.014931874,0.034479395,0.049927823,0.029556613,0.028633652,0.02085608,0.027880449,0.018640002,0.011864587,0.025688082,0.01871877,0.087989934,0.2228392,0.024062578,0.051204547,0.050577015,0.03709273,0.014468373,0.028906055,0.0812723,3439,test
0.12083243,0.020020558,0.013437154,0.0057300497,0.0109421145,0.011678744,0.011241038,0.51198727,0.036726143,0.011013325,0.0042041442,0.0039563267,0.010596235,0.006144743,0.008377393,0.023083258,0.0069703306,0.004028319,0.0053997217,0.13223852,0.021550637,0.015146977,0.004694521,3440,test
0.008246759,0.018856306,0.016774876,0.0073077506,0.039584618,0.017093478,0.021773947,0.029329909,0.027489323,0.0424711,0.4542952,0.0031946972,0.005238266,0.021953404,0.007869177,0.18763976,0.005308727,0.0059195766,0.00488668,0.035431895,0.020429563,0.012947371,0.0059576216,3441,test
0.03938933,0.017382842,0.025748858,0.009683353,0.02897407,0.0555424,0.017417774,0.018848484,0.042411495,0.071672186,0.020389576,0.021395871,0.016539808,0.014131949,0.031747513,0.024913257,0.024171531,0.31343055,0.02651154,0.04427076,0.023715142,0.017691279,0.09402046,3442,test
0.010439701,0.0026515212,0.006450858,0.007651475,0.0068940613,0.0035702141,0.008505251,0.0030645092,0.0049868217,0.006932439,0.004070139,0.0049948157,0.0046793693,0.0055155302,0.0026151377,0.004377011,0.87183774,0.008397869,0.009132076,0.011403838,0.0024563689,0.0062119463,0.0031613773,3443,test
0.02836135,0.04324102,0.027536297,0.21539496,0.02020161,0.02524312,0.03567595,0.019691855,0.014435524,0.022512065,0.018135201,0.011106795,0.02231712,0.007107904,0.31686577,0.016629145,0.010353017,0.0136531545,0.011041725,0.07328213,0.015848948,0.027083218,0.004282126,3444,test
0.021566045,0.0355877,0.0067214826,0.008429205,0.02326096,0.006835432,0.0115446355,0.008748355,0.0053906613,0.022123663,0.008344226,0.008657866,0.0114874495,0.0035802159,0.688994,0.022888407,0.0074043274,0.025812786,0.009911171,0.0416155,0.0033989444,0.013807821,0.0038891404,3445,test
0.0031882664,0.012010563,0.010363563,0.8527908,0.0036563294,0.0107550295,0.010626634,0.0041872375,0.0028844038,0.005294252,0.008776048,0.001353,0.04074253,0.0022241846,0.0034331614,0.0020459522,0.0065755895,0.0010471309,0.0053303638,0.0049476624,0.002784799,0.004092646,0.00088981516,3446,test
0.0064968024,0.0130700255,0.0020831225,0.0031015354,0.012441741,0.0033228176,0.0054133954,0.8664362,0.009941558,0.003890958,0.0040974175,0.0021576826,0.0031594492,0.0059215073,0.001970208,0.009152878,0.0017420668,0.0024203667,0.003804385,0.010930923,0.00913092,0.012493904,0.0068200678,3447,test
0.0025149018,0.0037663083,0.0042808065,0.005421312,0.0018635042,0.0047365953,0.005393725,0.010152996,0.0056947605,0.0040659416,0.0020790289,0.0063073677,0.0057394663,0.0015615931,0.002350467,0.0057605146,0.0023247718,0.0038955966,0.003073932,0.0026725447,0.9065999,0.0055060023,0.004238002,3448,test
0.0008302622,0.0011872133,0.0018650673,0.0013531238,0.9691265,0.00041716424,0.00063189253,0.001288394,0.002986737,0.001245647,0.00065956765,0.0013764399,0.0026806279,0.00077250093,0.0029228057,0.0006106701,0.0011338019,0.0010208961,0.0004616962,0.0022980736,0.0016959977,0.0025217389,0.00091319875,3449,test
0.0023049254,0.0054836785,0.0048487624,0.0060123336,0.0030938198,0.0036147537,0.007015267,0.01499632,0.007894697,0.0059535243,0.0025223105,0.007519119,0.006999669,0.0017453672,0.0031662772,0.007396887,0.0023969272,0.0047815745,0.003457271,0.004083979,0.8827694,0.007786137,0.004156985,3450,test
0.0023330534,0.0069619995,0.014133778,0.8841686,0.003703532,0.004545387,0.0046418244,0.0039553195,0.004396097,0.0051499717,0.011352683,0.0043227915,0.012326819,0.0031123029,0.003489918,0.0019089854,0.0054797167,0.0013948813,0.006781447,0.0056681517,0.0039269705,0.004250208,0.0019955204,3451,test
0.005717441,0.013935998,0.02027781,0.7458653,0.013461691,0.012622116,0.015721383,0.00949789,0.020443998,0.01249623,0.012869317,0.0066936444,0.02197491,0.005926294,0.00984461,0.004096266,0.008925668,0.0058510923,0.012247912,0.012166484,0.011471271,0.010658253,0.007234561,3452,test
0.17727609,0.045695085,0.028009018,0.010594963,0.025427757,0.02823213,0.020827532,0.18466172,0.05292938,0.019986605,0.010412126,0.012064624,0.018535972,0.029718019,0.029954258,0.026416665,0.028690709,0.022791203,0.011600182,0.07663886,0.033862274,0.063009396,0.042665426,3453,test
0.027837468,0.0045073307,0.008406777,0.006231344,0.006696752,0.054296404,0.0071791857,0.0038616296,0.01467399,0.0049791024,0.010510596,0.008924588,0.0065838364,0.008426193,0.0076816753,0.007506052,0.013424027,0.75638956,0.00547659,0.004797514,0.0059328317,0.012095239,0.01358134,3454,test
0.018471692,0.009553454,0.019318832,0.015800586,0.025218101,0.057581075,0.035290994,0.010144183,0.026573077,0.035626404,0.022353848,0.110301375,0.029019643,0.04059435,0.024793563,0.017235162,0.049522012,0.015978558,0.045150682,0.019358762,0.016613051,0.009770795,0.34572977,3455,test
0.005182064,0.01528532,0.013586814,0.7879566,0.006659295,0.011034952,0.023879366,0.009043099,0.012673359,0.009182331,0.012317283,0.007662872,0.023141062,0.0035052334,0.007902216,0.0033492004,0.0073761707,0.0036267557,0.009496937,0.0074987696,0.006100469,0.0101095615,0.0034302576,3456,test
0.0060147895,0.0020265128,0.004621134,0.009206122,0.0020197984,0.93819237,0.0030076746,0.0018944326,0.0018878327,0.0032101509,0.0039419276,0.0008723103,0.003982848,0.00103123,0.0032392552,0.0006391558,0.0014560068,0.0022437302,0.0038169452,0.0012627426,0.0017865434,0.0013385377,0.00230801,3457,test
0.040726896,0.004929854,0.0198208,0.014728061,0.017678693,0.0071171876,0.01871683,0.010812632,0.012599822,0.010925871,0.017554764,0.0339808,0.013751349,0.019542707,0.0089978725,0.011097521,0.6037854,0.018041108,0.015968349,0.01204783,0.041056268,0.028787812,0.017331617,3458,test
0.0023140495,0.0032750852,0.0032772536,0.0052482984,0.0053000906,0.007713109,0.012595947,0.0028278122,0.0055303285,0.011791814,0.8571932,0.0066435058,0.0032513666,0.01768273,0.0035813244,0.021194106,0.009775692,0.0016903412,0.00716271,0.0025589045,0.005219764,0.00253964,0.001633048,3459,test
0.017997643,0.021796005,0.025942087,0.019431848,0.024820313,0.17121446,0.013858326,0.0056913057,0.025856841,0.019423826,0.0099031115,0.025142308,0.034984123,0.04504899,0.018358935,0.013503252,0.008630039,0.045948368,0.022540059,0.006756196,0.008195222,0.0067835506,0.40817314,3460,test
0.01340454,0.02623866,0.03319463,0.0047011697,0.023751957,0.017907718,0.018253641,0.020290753,0.03366165,0.38306957,0.013810579,0.015724687,0.011568885,0.029599445,0.03611468,0.06910042,0.008934086,0.026546225,0.023690667,0.047525473,0.015928702,0.018085828,0.10889599,3461,test
0.0038077652,0.0076890737,0.0016252383,0.0009840803,0.0030722728,0.0013351697,0.0020037116,0.9408505,0.006097914,0.003001477,0.00086086267,0.00048295298,0.002551315,0.00049767754,0.00048804696,0.0029509026,0.0011083955,0.0007509943,0.002008827,0.006354018,0.0038727208,0.0057249544,0.0018811778,3462,test
0.010965206,0.003893411,0.011652236,0.011163954,0.012988917,0.005609903,0.018352667,0.0067754746,0.01033041,0.01105068,0.014923144,0.01024312,0.007960751,0.01018671,0.0036977036,0.0110678505,0.7841432,0.0059953495,0.016511314,0.008866566,0.0053757597,0.013139844,0.0051058023,3463,test
0.005709269,0.0077050477,0.015213036,0.010992417,0.012932946,0.008861477,0.013803613,0.006476934,0.010195398,0.010954272,0.010781804,0.6733402,0.015519658,0.021652091,0.008146791,0.0128932735,0.011646675,0.0073299194,0.012308456,0.0067373835,0.014161541,0.012014833,0.09062302,3464,test
0.0008142187,0.98229975,0.0009349229,0.0012336,0.0010431346,0.00017150343,0.0007654054,0.0007882356,0.0009930681,0.00027178606,0.00029748067,9.68453e-05,0.0006692246,0.00022189198,0.0014790104,0.00015098967,6.324036e-05,7.8022036e-05,0.0003127848,0.0034728518,0.00018166791,0.0036011662,5.9214915e-05,3465,test
0.04054603,0.009920316,0.018189538,0.013629559,0.019413505,0.013460954,0.006977788,0.011238287,0.023603864,0.010672283,0.012188445,0.01250636,0.01544859,0.0041525033,0.019230366,0.019149408,0.029514935,0.6394248,0.026078487,0.0126877185,0.006317908,0.019314079,0.016334238,3466,test
0.02354765,0.014473646,0.02170233,0.03245395,0.0272262,0.077789746,0.03785363,0.017456094,0.04037196,0.027333898,0.012509996,0.041576322,0.031101946,0.01553668,0.014206846,0.009184613,0.017841743,0.015788162,0.014408096,0.018735856,0.04015653,0.0341175,0.41462663,3467,test
0.0029449891,0.0075489776,0.0042577945,0.005160871,0.007897515,0.0017294661,0.0056118905,0.0058360575,0.0028734698,0.0052062618,0.0032747262,0.012126823,0.88247156,0.005557113,0.005537726,0.009478608,0.0033287902,0.0017894938,0.011034351,0.004238908,0.0059853797,0.0034178,0.002691522,3468,test
0.02336047,0.008043008,0.015004515,0.014998037,0.014258401,0.11885755,0.025500316,0.0078125335,0.024107546,0.038830012,0.018101161,0.0989157,0.02782256,0.021051422,0.008652224,0.013207666,0.017563704,0.014097221,0.015283494,0.008760742,0.016443122,0.008363883,0.44096473,3469,test
0.0019228412,0.0017582261,0.0024300837,0.0024278401,0.0036930067,0.00047407587,0.0034327519,0.0015264665,0.0023614469,0.0009251338,0.005029638,0.9356143,0.0045463005,0.0023688967,0.0042867926,0.005050091,0.0020051086,0.0012890147,0.0030404537,0.002427633,0.006476797,0.0054126913,0.0015003778,3470,test
0.014574055,0.023783835,0.015086931,0.008003338,0.08699049,0.027847445,0.0148196155,0.010614213,0.014949243,0.38446522,0.020294124,0.020272542,0.016713522,0.014164968,0.09453165,0.01573377,0.0111283455,0.07485603,0.019111084,0.028414087,0.018183127,0.01120763,0.054254785,3471,test
0.28662315,0.3101308,0.011342105,0.00808416,0.012979346,0.007336098,0.0143800145,0.013133928,0.020756826,0.0055365195,0.0043687285,0.0041065286,0.025391668,0.003378357,0.023266977,0.006900115,0.009755232,0.0069046966,0.007483254,0.18384999,0.0038763245,0.029266948,0.001148223,3472,test
0.023299675,0.025825378,0.026674906,0.2471887,0.016427359,0.025206529,0.02265684,0.04234248,0.023643168,0.0137874875,0.008351402,0.021590542,0.0127025135,0.013424406,0.007816236,0.012159237,0.04026329,0.015372106,0.0117093995,0.31776676,0.022607403,0.022621779,0.02656244,3473,test
0.009633669,0.015942313,0.028998317,0.010219235,0.011503705,0.022629898,0.015146539,0.020888546,0.014577491,0.0688237,0.02987127,0.009840884,0.07610869,0.018292861,0.024798231,0.33031207,0.015904337,0.0124047175,0.13290875,0.011470348,0.015892487,0.012311489,0.091520466,3474,test
0.101066485,0.31432363,0.034498904,0.02267267,0.012427596,0.04462967,0.018870905,0.03461681,0.027336163,0.007080302,0.011087714,0.0050149267,0.016531574,0.017584339,0.022306431,0.012320117,0.010988458,0.014383642,0.009932643,0.039018992,0.007087206,0.20369843,0.012522374,3475,test
0.023863003,0.012646422,0.019215701,0.012451454,0.04379294,0.013026716,0.02136811,0.09511054,0.06108104,0.04956749,0.011253618,0.020756682,0.026059968,0.013073862,0.016896803,0.029753273,0.037630808,0.03230148,0.019943979,0.0084292395,0.28656763,0.04375292,0.1014563,3476,test
0.0060724644,0.014993236,0.020055963,0.6935809,0.0077120014,0.01222043,0.032265622,0.009535237,0.011245235,0.012862002,0.018917713,0.011766021,0.029760683,0.0057737366,0.0109458435,0.0053873314,0.02281495,0.004377846,0.020090733,0.012818659,0.014555257,0.013764797,0.008483355,3477,test
0.0037904615,0.012600938,0.01442169,0.8215187,0.0036758075,0.011338514,0.0084202,0.011230141,0.011855726,0.010286995,0.022520369,0.0030774192,0.023849055,0.0021699679,0.002992303,0.002979698,0.006387309,0.0010896064,0.008701818,0.004527953,0.0048933728,0.0057219528,0.0019500193,3478,test
0.020204442,0.009487747,0.028777314,0.4524219,0.02840385,0.023684694,0.02830882,0.012809766,0.014541636,0.015510881,0.037151363,0.019152971,0.073441,0.0072707557,0.047959965,0.008228062,0.08882261,0.005675115,0.02077381,0.0102218175,0.01747751,0.019569263,0.010104756,3479,test
0.00060502405,0.0012340954,0.0014534438,0.00014979503,0.0019278108,0.00038593574,0.0029641942,0.0014203091,0.0012927481,0.0024360067,0.0020358625,0.00033689098,0.0003919434,0.004338233,0.0010243804,0.9657172,0.00061092124,0.0016292951,0.001746856,0.0031129941,0.0016092623,0.0022978517,0.0012789782,3480,test
0.008653537,0.0020830801,0.0034747568,0.0014251686,0.0053060343,0.0065038586,0.0026000587,0.0015527224,0.0076226005,0.0024491865,0.0028172694,0.004905165,0.003625662,0.0025483847,0.00146515,0.007185996,0.008757597,0.91002136,0.0031490207,0.001334493,0.0015670017,0.0042293416,0.0067225276,3481,test
0.010876261,0.002199888,0.004480837,0.002408289,0.0051957187,0.008432855,0.0030090967,0.002624682,0.010954819,0.0026152062,0.004959808,0.011142857,0.0055485326,0.0038184146,0.0027184442,0.006651502,0.014280734,0.8664971,0.011810519,0.0016639559,0.0038378455,0.0043634498,0.009909112,3482,test
0.017404601,0.02178955,0.024729632,0.011158702,0.017822811,0.015591017,0.019854153,0.056024384,0.03440359,0.039387837,0.020775575,0.02326242,0.014446367,0.05554073,0.01761722,0.030694474,0.02164015,0.07862424,0.03292113,0.01738011,0.059108734,0.035989612,0.333833,3483,test
0.65969265,0.014042214,0.1518219,0.0026077642,0.004401832,0.010945816,0.008988271,0.020078689,0.020363266,0.006279948,0.0039051548,0.0035295247,0.011826887,0.0018622387,0.014527161,0.0071387826,0.0063738474,0.015889486,0.002929918,0.008353464,0.008209392,0.015456029,0.00077583885,3484,test
0.01640449,0.013810721,0.014525602,0.01491702,0.022365397,0.014580289,0.016622493,0.031049352,0.030112058,0.04357794,0.013402484,0.019638807,0.022999877,0.0043092878,0.011799299,0.014683239,0.010098294,0.016446063,0.009408494,0.006333874,0.5840088,0.030123858,0.038782172,3485,test
0.024169093,0.02082339,0.038587905,0.019278923,0.032857426,0.03529598,0.019441444,0.03206712,0.049145013,0.2598151,0.010563242,0.027001774,0.02028128,0.0072634295,0.020159373,0.019289745,0.013651975,0.05084252,0.018314604,0.02606832,0.02609607,0.055946995,0.17303927,3486,test
0.024795035,0.011330934,0.018492173,0.01845316,0.009809507,0.40090114,0.015414317,0.010182206,0.013974443,0.012364589,0.019915244,0.064837515,0.021407325,0.018787201,0.0146041885,0.013736536,0.015654823,0.013057201,0.02139104,0.008005293,0.015175892,0.0063786125,0.23133156,3487,test
0.019435504,0.014631119,0.013227886,0.016049929,0.42116383,0.01771145,0.01865324,0.021022463,0.023792505,0.024969015,0.01226481,0.041459266,0.028705977,0.011202241,0.026028713,0.014547503,0.04597817,0.031845998,0.017159864,0.015510246,0.066638455,0.030570664,0.067431115,3488,test
0.022272542,0.046747487,0.055375908,0.15857571,0.028106783,0.034761358,0.035486344,0.18879439,0.08263026,0.03432066,0.021835063,0.011789753,0.026418215,0.006661171,0.010083832,0.023762614,0.02905336,0.008708805,0.020082243,0.044096526,0.037746336,0.044335257,0.028355388,3489,test
0.012151431,0.036815953,0.007882636,0.005380702,0.011625721,0.005032761,0.006205607,0.7135319,0.013955107,0.01095639,0.005955258,0.004995832,0.0054397588,0.010445014,0.008587722,0.007875825,0.0060929093,0.007956275,0.008243787,0.032733798,0.024544688,0.026324911,0.027265973,3490,test
0.00036319683,0.0010410842,0.00035179357,0.0011058834,0.00095522456,0.0003835331,0.97195643,0.00148956,0.0037421742,0.00041853383,0.004313968,0.0016656154,0.0014189252,0.0006090517,0.00067081937,0.0047448045,0.0004520562,0.00012861431,0.00035182238,0.0012295722,0.001286232,0.00085834914,0.00046261755,3491,test
0.31238958,0.046720784,0.37852207,0.004726464,0.008234079,0.021306818,0.015001726,0.023806049,0.028489968,0.013046508,0.006113538,0.0022212197,0.016596816,0.005499176,0.019489026,0.010248218,0.011996768,0.024426755,0.006893156,0.012774374,0.008353183,0.019423991,0.0037196372,3492,test
0.013584569,0.0028660786,0.0034981675,0.003084154,0.004155092,0.009195667,0.0035005421,0.0027013407,0.0095271235,0.0033395793,0.0062646116,0.008938611,0.006625494,0.0034498454,0.005163467,0.0064558326,0.015902998,0.84900886,0.019315558,0.0020775243,0.0040569645,0.005610877,0.011676973,3493,test
0.018269133,0.01848814,0.012619068,0.009980438,0.012709474,0.019775053,0.009646045,0.0070921094,0.008907739,0.5763161,0.021648161,0.0066636656,0.012153989,0.004813687,0.13602257,0.0134735815,0.009043797,0.024470331,0.01749256,0.028988142,0.0077956016,0.005013555,0.018617008,3494,test
0.0015213297,0.007031509,0.00078095775,0.0019317232,0.0030513715,0.0025813002,0.0033533042,0.003752793,0.002436924,0.0052252747,0.0010458359,0.000653435,0.0016478074,0.001016906,0.004267479,0.0070458804,0.0018409005,0.0020551002,0.0006112994,0.941516,0.0039085625,0.0024098232,0.00031440752,3495,test
0.007981891,0.014025688,0.021454323,0.017194029,0.022649523,0.040385064,0.016316382,0.013999445,0.016848221,0.016399177,0.040169194,0.06564012,0.01675225,0.26790324,0.010887625,0.023393849,0.02983811,0.01779267,0.03126318,0.0089381505,0.020570382,0.026647953,0.25294957,3496,test
0.01914246,0.012364112,0.008654641,0.011685917,0.004803463,0.008441665,0.0068348167,0.0059790662,0.010849518,0.012706703,0.019879168,0.010897764,0.021152003,0.005856815,0.021705415,0.01441225,0.03431677,0.38196495,0.3466158,0.0030789939,0.011286881,0.010261087,0.017109778,3497,test
0.0092655085,0.012727426,0.037966076,0.008966842,0.016594501,0.024636757,0.018748319,0.019569745,0.038314138,0.10643747,0.01535173,0.034613296,0.01953139,0.030195465,0.0071477746,0.020833386,0.02231753,0.011986154,0.026937872,0.007233965,0.021034067,0.01190177,0.4776888,3498,test
0.0054907934,0.008919954,0.00866762,0.0044710897,0.014914559,0.008139048,0.019413987,0.0061887465,0.0097675,0.008482093,0.034092914,0.01715558,0.0065064644,0.7652249,0.007617775,0.010945332,0.01150642,0.01105725,0.009093303,0.0055259103,0.010652634,0.009936386,0.006229712,3499,test
0.042434294,0.014214191,0.021941092,0.14552766,0.013888071,0.013149379,0.01750441,0.023916118,0.032561015,0.020145297,0.03161364,0.021472372,0.022582015,0.00910244,0.049931455,0.016322251,0.078996226,0.096744455,0.22953781,0.036946505,0.019928273,0.019284746,0.022256326,3500,test
0.015976807,0.003402996,0.014393489,0.03821646,0.0038965826,0.78964114,0.010383561,0.0049931966,0.0055160695,0.0092433365,0.012320823,0.00596209,0.014297448,0.0021717346,0.0049447548,0.005107572,0.0060243057,0.004969515,0.009114175,0.0038425575,0.007070049,0.003589178,0.024922142,3501,test
