0,1,2,3,4,5,6,7,identifier,split
0.9803783,0.00074175023,8.890813e-05,0.0060601155,0.004891762,0.0019867842,0.0016676858,0.0041847266,613,validation
9.8367826e-05,0.00050316984,0.99257785,0.0012654805,0.00085536344,0.0012469564,0.0018863023,0.0015664623,614,validation
0.0001001625,0.0006377648,0.98631454,0.0023484072,0.0024066411,0.003096909,0.003190222,0.0019053592,615,validation
3.887623e-05,0.0003435491,0.9966934,0.0004585655,0.00041237392,0.0006752729,0.0007546384,0.0006234391,616,validation
3.0129224e-05,0.00028873413,0.99673814,0.00050539814,0.00046702835,0.0006565479,0.0008611939,0.0004528651,617,validation
9.866631e-05,0.0007719418,0.98382276,0.002348177,0.0017214981,0.0022482488,0.004677389,0.0043112338,618,validation
0.9308812,0.007716382,0.0040963595,0.010409678,0.007095544,0.007006157,0.0072610574,0.025533633,619,validation
3.990061e-05,0.99761957,5.4674e-05,0.0006620295,0.00029328294,8.803777e-05,0.0010405093,0.00020193696,620,validation
3.565357e-05,0.00044597048,0.9953206,0.0006565392,0.0006648985,0.0010444232,0.0012108592,0.00062103453,621,validation
4.4358243e-05,0.9950422,0.00017734466,0.0012920452,0.000552481,0.0001529756,0.0024142691,0.00032421277,622,validation
8.42939e-05,0.00091524085,0.98099285,0.0032923461,0.0021216893,0.0031123066,0.006673054,0.002808271,623,validation
0.9869298,0.0013959514,7.844071e-05,0.0028392188,0.0031747154,0.0010704176,0.0019387355,0.0025728247,624,validation
0.98997176,0.00067149726,4.158834e-05,0.0022205827,0.0029313772,0.00081121986,0.0013825475,0.0019693836,625,validation
9.257796e-05,0.00085300487,0.9910821,0.001122154,0.0014269539,0.0018650984,0.0019669186,0.0015912333,626,validation
2.0116067e-05,0.00014423898,0.99843794,0.00020710992,0.00053548435,0.00023152378,0.000261333,0.00016221954,627,validation
0.9874235,0.001044671,0.00012066455,0.002729855,0.002669044,0.0013173526,0.001844499,0.0028503486,628,validation
0.9875843,0.0007375437,9.1018526e-05,0.0037744306,0.0023000452,0.0013675161,0.0013128647,0.0028322043,629,validation
4.814939e-05,0.0005529425,0.9953778,0.0007051906,0.00067349046,0.00096004386,0.0010388333,0.00064355467,630,validation
0.9888263,0.0007086786,6.01878e-05,0.003276209,0.002288107,0.0010720128,0.0012266595,0.0025417802,631,validation
0.9812795,0.0013213659,0.0003035622,0.004871554,0.00378998,0.0020029414,0.0017397907,0.004691275,632,validation
5.663362e-05,0.0005023347,0.9954898,0.00062976044,0.0008054137,0.00092412095,0.0010207715,0.0005712139,633,validation
3.097049e-05,0.00024471126,0.99709845,0.0004813284,0.00038357117,0.00055956125,0.0007978939,0.00040348453,634,validation
7.440065e-05,0.0006789077,0.9927834,0.00079336786,0.001430463,0.0014559594,0.0015292754,0.0012542247,635,validation
2.6981219e-05,0.99826485,3.0278079e-05,0.00052457844,0.00019392473,9.236208e-05,0.00070489245,0.00016221975,636,validation
5.5956294e-05,0.0005659573,0.9933708,0.0008401865,0.00077779696,0.0014439764,0.0019291247,0.0010161459,637,validation
4.5781457e-05,0.00042229245,0.9953608,0.0006351578,0.00063331274,0.0012544013,0.0010680718,0.00058023504,638,validation
7.81477e-05,0.0005533409,0.9930227,0.0010429426,0.00086896925,0.0013359935,0.0016965591,0.0014013181,639,validation
0.9882876,0.0007965366,5.208674e-05,0.0031628865,0.0027028716,0.0012227604,0.0015179995,0.0022572172,640,validation
0.98732656,0.0012859511,9.770986e-05,0.0026582414,0.0031410956,0.0016531013,0.0019014599,0.0019358171,641,validation
3.4880222e-06,0.00018133715,2.8616034e-05,7.932216e-05,0.00016379915,0.9989027,0.000199661,0.0004410491,642,validation
8.507808e-05,0.0009529101,0.9877893,0.0018130519,0.0015292038,0.002639409,0.0033002526,0.0018907122,643,validation
6.0041868e-05,0.00058711943,0.9890031,0.0014008271,0.001375259,0.0024658213,0.0035330728,0.0015747047,644,validation
4.0196213e-05,0.9978877,5.0814422e-05,0.00055919355,0.00026553727,0.00016013464,0.0007864601,0.00024998048,645,validation
6.0966187e-05,0.00055546884,0.9936312,0.00076268846,0.0010291009,0.0014118594,0.0014888854,0.0010598089,646,validation
6.735443e-05,0.0008179822,0.9899092,0.0012992964,0.0016715297,0.0022090585,0.002571552,0.0014540075,647,validation
0.9912294,0.0005744622,2.1211876e-05,0.0024681499,0.0025791673,0.0010754138,0.00084988994,0.0012023295,648,validation
0.9916162,0.0011503447,4.8868555e-05,0.0018021587,0.0021561736,0.00065266195,0.0010522661,0.0015213692,649,validation
0.00017698812,0.0015645775,0.98731077,0.00204605,0.0014621831,0.002477694,0.0035138142,0.0014479024,650,validation
0.9884674,0.0008187737,4.7949e-05,0.0026688287,0.0028917887,0.0015198343,0.0013403208,0.002245009,651,validation
0.9919464,0.0007183515,3.213258e-05,0.001990672,0.0021669767,0.0009318295,0.0008874243,0.0013262484,652,validation
0.9840269,0.001595719,5.5727145e-05,0.0032362007,0.004177416,0.0016139685,0.002207717,0.003086379,653,validation
5.5899127e-05,0.0005854495,0.99462044,0.0009366303,0.000594107,0.0012281507,0.0014100712,0.00056920294,654,validation
0.00013560738,0.0011392587,0.9873639,0.0019342146,0.0021941867,0.0030015886,0.002646163,0.0015850482,655,validation
0.99182105,0.00056999014,2.6824777e-05,0.0021157796,0.002145173,0.0010410602,0.0008493265,0.0014308499,656,validation
0.0001368402,0.0015307884,0.9879937,0.002033529,0.0012236671,0.002233596,0.003218904,0.0016290325,657,validation
0.00017131705,0.001510073,0.9882852,0.0016491245,0.0011658017,0.0025417546,0.002867291,0.0018093418,658,validation
0.00018339144,0.0017584469,0.9806609,0.0028931964,0.0021942772,0.0047337823,0.0042171488,0.003358762,659,validation
0.00044515956,0.0034165354,0.9513834,0.005923074,0.009658817,0.0070692846,0.009821065,0.012282572,660,validation
0.00022353302,0.0017583971,0.9817354,0.002637998,0.0023243858,0.0036416696,0.004986286,0.0026923467,661,validation
0.000110466695,0.0010159248,0.99142003,0.0012414769,0.00096580206,0.0021971408,0.002029185,0.0010199195,662,validation
0.00011044106,0.0009899194,0.99072695,0.0013423089,0.0012464806,0.0024020036,0.0018955297,0.0012863162,663,validation
0.00028811593,0.0025500422,0.9776734,0.0034565008,0.0023806826,0.0041439026,0.0059726313,0.0035347205,664,validation
0.00034869596,0.001680826,0.9817692,0.0019090207,0.0033650536,0.0037327847,0.003736259,0.003458125,665,validation
0.00044300567,0.004366934,0.95035666,0.005269243,0.012310685,0.0071822926,0.00878089,0.011290393,666,validation
0.99087113,0.0013738009,4.998899e-05,0.0015755926,0.0018000612,0.0009852629,0.0015213451,0.0018228262,667,validation
5.081452e-07,0.9996013,7.6611855e-08,0.00022624945,4.8023452e-05,1.4497919e-05,0.00010333285,5.9879994e-06,668,validation
0.00033158233,0.0025242097,0.974001,0.0050399043,0.003502346,0.004977213,0.00568501,0.0039387266,669,validation
0.00015284072,0.0018802059,0.98416454,0.0020444149,0.0019112524,0.0029889536,0.005156997,0.0017008347,670,validation
0.00013722725,0.0017952443,0.98511165,0.0022474963,0.0015345825,0.003366186,0.0038689256,0.001938729,671,validation
0.00023870527,0.0028264255,0.97775817,0.002761644,0.0036074058,0.003267162,0.0051092734,0.004431229,672,validation
0.9885964,0.00038789137,2.2344651e-05,0.0036777232,0.0036829512,0.0013566748,0.00078515545,0.0014908863,673,validation
0.98765916,0.00091192307,7.502057e-05,0.0037296885,0.0026676767,0.0019088658,0.0010439606,0.0020036981,674,validation
0.00051814556,0.0010382147,0.98347765,0.002025503,0.0025055907,0.0035391604,0.00415969,0.0027360604,675,validation
0.00024403694,0.0022993137,0.9765329,0.00461853,0.0029383285,0.004328169,0.006199598,0.0028391392,676,validation
0.9929396,0.0007178569,2.3086852e-05,0.0018548245,0.0018802327,0.0008710848,0.0007556202,0.0009576351,677,validation
0.9902209,0.00061005447,2.2339638e-05,0.0027427173,0.0031651412,0.0007444388,0.0010165039,0.0014779075,678,validation
0.00017424767,0.0017574886,0.9834682,0.0022483906,0.0020316644,0.0031534357,0.005019702,0.0021468946,679,validation
0.00044768988,0.004981876,0.9481161,0.008446957,0.0075119007,0.007962902,0.011875449,0.01065712,680,validation
0.00017087789,0.0019137579,0.983817,0.0025331941,0.002147949,0.0032229226,0.0038389873,0.0023553378,681,validation
0.033271726,0.0047563016,0.8658012,0.011665989,0.030911889,0.018389184,0.011411804,0.023791831,682,validation
0.9840379,0.0019009756,0.0002171265,0.00362371,0.0038876564,0.0021600327,0.0014029279,0.002769694,683,validation
0.00058087695,0.0046463995,0.95110726,0.0065999688,0.0072786068,0.011378786,0.011188947,0.0072191856,684,validation
0.71213204,0.014127101,0.10897492,0.03813806,0.044890087,0.047221527,0.0137014035,0.020814793,685,validation
0.99008393,0.0014331393,4.2341257e-05,0.0023295048,0.0022582402,0.0011517174,0.0010662911,0.0016348729,686,validation
0.79424095,0.023518424,0.052222483,0.019866744,0.033671346,0.019296117,0.020392917,0.03679094,687,validation
0.00014631978,0.0019416963,0.98485017,0.002310675,0.0021251612,0.0031307368,0.0035968209,0.0018984921,688,validation
0.00018938,0.0017015511,0.9845823,0.0019067358,0.0021415385,0.0032047166,0.0039455774,0.0023282391,689,validation
0.99248624,0.0010535446,5.5012428e-05,0.0017303184,0.0016289256,0.00080938416,0.0008029461,0.0014335981,690,validation
0.00012084414,0.0013204167,0.9905771,0.0013353648,0.0009008737,0.0018522085,0.002563327,0.0013299381,691,validation
0.00012936599,0.9986015,2.1516998e-05,0.0002802303,0.00022024727,0.00018373958,0.00039918575,0.0001642819,692,validation
0.9918852,0.00078918145,2.7047361e-05,0.002145247,0.0019607425,0.0011229765,0.0008707487,0.0011988872,693,validation
5.4759425e-06,0.00013271386,1.6467615e-05,3.2932858e-05,0.00014117216,0.9995314,9.708682e-05,4.276551e-05,694,validation
6.316617e-05,0.0007165991,0.9941994,0.001023289,0.0006407538,0.0011664665,0.0015464465,0.00064395025,695,validation
0.00013671031,0.0014686543,0.9876831,0.0017297609,0.0014666716,0.0025408133,0.00337343,0.0016008876,696,validation
0.00015376697,0.0012715245,0.98910296,0.0016694989,0.0013297463,0.0026115328,0.0024316676,0.0014292296,697,validation
9.268536e-05,0.0006267713,0.9939527,0.0008500041,0.0007096962,0.0017038126,0.0013003438,0.0007640668,698,validation
0.98502374,0.001239596,3.6939375e-05,0.0031256822,0.0043103555,0.0011043304,0.0024355901,0.002723823,699,validation
0.00019020232,0.0021140557,0.978152,0.0027180605,0.0029262856,0.004534871,0.0064558857,0.0029085558,700,validation
0.00019972117,0.0019290632,0.9802942,0.0028760822,0.00206921,0.005010347,0.004931852,0.0026894277,701,validation
0.00023679632,0.0018211444,0.9819978,0.0029568875,0.0026087735,0.0036998938,0.0045512705,0.0021274092,702,validation
0.9859299,0.0009442463,7.89671e-05,0.0032635827,0.0033476725,0.0014163005,0.0014915367,0.0035278893,703,validation
0.00012836303,0.0012676239,0.98860544,0.0020403985,0.0013587843,0.0023846554,0.0028367124,0.001378006,704,validation
0.00023607617,0.004216065,0.9674781,0.0026827336,0.0052260906,0.0056752567,0.00842793,0.006057733,705,validation
0.98896605,0.00075949176,5.9628943e-05,0.003316386,0.0019923865,0.0019501792,0.0009871935,0.0019687247,706,validation
0.98953015,0.0010622791,3.418221e-05,0.0022793838,0.0025288556,0.0010409473,0.0015602413,0.001963949,707,validation
0.00024877838,0.00211126,0.97767293,0.0033355847,0.0028370537,0.0050195097,0.00513125,0.0036436429,708,validation
0.00023759366,0.0022005332,0.98238075,0.002204912,0.0023938841,0.0036210075,0.0044379774,0.0025234602,709,validation
0.0003539525,0.0030459978,0.97349584,0.003990952,0.0032149374,0.0051556644,0.0068234177,0.0039192205,710,validation
0.00023560623,0.0019638396,0.9798385,0.0028794617,0.002586184,0.004267635,0.005196493,0.0030322934,711,validation
0.00019081442,0.0027447182,0.97425306,0.0036145055,0.0028567447,0.0052108034,0.0074032624,0.003726233,712,validation
0.00035431984,0.0057475325,0.9373293,0.010084093,0.0075685107,0.011347424,0.015022591,0.012546297,713,validation
5.9642334e-06,5.29425e-05,1.6173452e-06,8.331011e-05,6.564716e-05,9.504822e-06,0.999729,5.198018e-05,714,validation
0.00028027187,0.0026164502,0.9714689,0.0040715914,0.0037816572,0.005146412,0.0069963466,0.0056382758,715,validation
1.762877e-06,1.1913766e-05,1.7310664e-06,6.602063e-05,2.4655525e-05,6.684059e-05,3.850703e-05,0.9997886,716,validation
6.839127e-05,0.0005714781,0.9952371,0.0007889964,0.0006138396,0.0010269879,0.0011477268,0.0005455106,717,validation
0.00013787321,0.0013794563,0.98855454,0.0017337854,0.0014767831,0.002258615,0.0029898358,0.0014690021,718,validation
0.99271154,0.0009624355,2.4901023e-05,0.001547204,0.0017492078,0.00057783397,0.001025455,0.001401457,719,validation
0.9858759,0.0015030352,0.00023975901,0.002760294,0.0023631963,0.0016071472,0.002473798,0.0031768982,720,validation
1.0107308e-05,0.000358057,5.787604e-05,0.00015301214,7.3558294e-05,0.9991391,0.0001401487,6.819698e-05,721,validation
0.9889705,0.0013776355,9.866435e-05,0.0020887235,0.0021420666,0.0011921015,0.0023991622,0.0017312211,722,validation
1.9410774e-05,0.00019766088,0.996846,0.0007413054,0.00019568027,0.00061019213,0.0011545835,0.00023517176,723,validation
5.850452e-05,0.00043954657,0.9921138,0.0017958778,0.00043136245,0.0016414963,0.0027557728,0.00076363207,724,validation
0.9874008,0.0011888911,0.00012095464,0.0030539732,0.002327911,0.0015089874,0.0020173108,0.0023810852,725,validation
0.9802594,0.003166355,0.00026475356,0.003422125,0.0029784564,0.0019276716,0.004759147,0.0032221521,726,validation
6.687829e-05,8.18255e-05,0.00011242994,0.0005066303,0.0001908733,0.00038850933,0.00033242392,0.9983204,727,validation
0.00017445866,0.00013616118,0.00017825926,0.000640239,0.00046627823,0.00034905862,0.002224765,0.99583083,728,validation
0.0009086457,0.000517553,0.00572081,0.004296082,0.9798851,0.004149591,0.00347438,0.0010478179,729,validation
0.005401528,0.0023776686,0.012488111,0.0061689387,0.76611495,0.1957721,0.004051551,0.0076251593,730,validation
0.9876652,0.0011218865,0.00013665686,0.0029866232,0.0025533703,0.0017288951,0.0018369991,0.0019703398,731,validation
0.9794459,0.0023193497,0.0010512666,0.004694794,0.0033656813,0.0030356955,0.0021272025,0.0039601917,732,validation
0.98464125,0.0011903812,0.00034214242,0.003786337,0.0025654,0.002657999,0.0016127052,0.00320373,733,validation
6.885627e-05,0.99793386,9.488556e-05,0.0005993478,0.00025899004,0.00021164048,0.0006872356,0.0001452999,734,validation
5.975156e-05,0.0004989053,0.99293715,0.0012067747,0.00067736,0.001247998,0.0022761798,0.0010959093,735,validation
0.0049824864,0.9626336,0.010797217,0.004701073,0.003881952,0.0009960925,0.007873224,0.0041344096,736,validation
3.3728196e-05,0.00020640346,0.99751306,0.00066234777,0.00022119396,0.00042243922,0.0007250849,0.00021565006,737,validation
2.5033127e-05,0.00019501516,0.99774194,0.0004555255,0.00015532093,0.00049817417,0.00069473695,0.00023432639,738,validation
3.7719714e-05,0.00028499027,0.9951708,0.0010722879,0.00029092177,0.0009161545,0.0018255257,0.00040161164,739,validation
0.9833451,0.0014852732,0.0005325818,0.0039043168,0.0022409982,0.0019933893,0.0022604987,0.0042379363,740,validation
0.9868153,0.0012914711,0.0002548463,0.0027064162,0.0025444983,0.0018553357,0.0019933577,0.0025388605,741,validation
4.8306014e-05,0.00043500174,0.99144167,0.002004829,0.00045488184,0.0014200987,0.003425053,0.0007701925,742,validation
0.98602945,0.0017573993,0.00018630105,0.0024327894,0.0027048837,0.0014616182,0.002755777,0.0026717484,743,validation
4.3412616e-05,0.00038886978,0.9947137,0.000988255,0.00039105202,0.0012039801,0.0017433395,0.0005273444,744,validation
1.9813418e-05,0.00021271978,0.996509,0.0008514225,0.00020309791,0.0006619876,0.0013010302,0.00024098238,745,validation
0.98303705,0.0025248115,0.00038947852,0.0030002687,0.0027523956,0.0020014832,0.0029598249,0.003334705,746,validation
4.8654943e-05,0.0005645394,0.99090576,0.0021565983,0.0004410809,0.0016621599,0.0034292482,0.00079189485,747,validation
2.9368364e-05,0.00023373684,0.9972097,0.0005362022,0.00019514773,0.00061921316,0.00087898684,0.00029756874,748,validation
4.5236564e-05,0.00039081223,0.9945598,0.0009145321,0.0007762718,0.0011286278,0.0015677742,0.0006170108,749,validation
7.356629e-05,0.0007260106,0.98625165,0.0029807182,0.0008489616,0.0026094862,0.004743672,0.0017657585,750,validation
0.98844856,0.0014653006,0.00012251588,0.002345788,0.0020496203,0.0011409665,0.0021913694,0.0022359856,751,validation
4.322907e-05,0.0005481735,0.99107504,0.0020072302,0.00051354495,0.001543034,0.003599239,0.000670553,752,validation
1.1420502e-05,0.00030719637,4.7338704e-05,0.00012509574,6.574289e-05,0.9992792,0.0001128357,5.1200277e-05,753,validation
0.9863217,0.0019960627,0.00021741404,0.0025605143,0.0022708687,0.0012903112,0.0025694452,0.0027736595,754,validation
3.5021065e-05,0.00035512482,0.99397355,0.0012053995,0.0003632279,0.0011879985,0.002369957,0.0005097153,755,validation
2.3594643e-05,0.00023850001,0.996768,0.0007107947,0.00019945255,0.00065810594,0.0010779054,0.0003236882,756,validation
0.9862884,0.0017042964,0.00019768336,0.0032748154,0.0021347108,0.0015760519,0.002058141,0.0027659007,757,validation
3.8112266e-05,0.00035845116,0.99450773,0.0011503618,0.0004113688,0.0010281735,0.00193722,0.0005687084,758,validation
9.343492e-05,0.99667585,0.00017924242,0.0009325186,0.00037812177,0.0002831372,0.0011616305,0.00029609317,759,validation
0.9831207,0.0028712696,0.00037409365,0.0024910078,0.0029650026,0.0017404081,0.0035947529,0.0028428256,760,validation
3.3116885e-05,0.00039372666,0.99472827,0.0012498058,0.00032524436,0.0010516392,0.0017897979,0.00042853548,761,validation
3.912044e-05,0.00048693348,0.9923441,0.0016996315,0.00047832623,0.0014115766,0.0029332654,0.00060711964,762,validation
0.0004830631,0.00037510306,0.0011233251,0.0012337383,0.99378693,0.0016508872,0.0007285578,0.000618385,763,validation
3.855531e-05,0.00034724938,0.9954282,0.0009581853,0.00029933368,0.0009795134,0.00147871,0.00047027448,764,validation
