0,1,2,3,4,5,6,7,identifier,split
0.999592,5.0250485e-08,0.0003293767,1.3913733e-05,1.5417872e-06,5.960738e-06,2.2147462e-05,3.502535e-05,467,validation
0.0001662907,3.138118e-05,0.00085216184,5.1507945e-06,0.99849486,0.00027371477,3.2081247e-05,0.00014431145,468,validation
0.6106453,5.128453e-06,0.003104942,0.0005402523,9.1782254e-05,0.00029532227,0.3851567,0.00016051363,469,validation
0.000148049,1.1893015e-05,0.9997695,1.7103286e-05,1.2018102e-05,1.8949386e-05,1.5202058e-05,7.177391e-06,470,validation
0.9995758,5.2052247e-08,0.00030681584,1.8003595e-05,2.9477865e-06,9.303223e-06,4.417872e-05,4.2816828e-05,471,validation
0.00018882946,9.041868e-06,0.99964225,8.974863e-05,7.3552296e-06,1.9285308e-05,3.1827072e-05,1.1692679e-05,472,validation
0.00050563324,1.5838683e-06,6.560817e-05,0.9991229,5.210573e-06,8.154338e-05,0.00011761456,9.998205e-05,473,validation
0.00015493018,9.633812e-06,0.9997619,2.0930318e-05,1.0771262e-05,1.5795675e-05,1.8026725e-05,8.081086e-06,474,validation
0.94647664,0.000100641555,0.011762596,0.0010967572,0.00014004433,0.0005158025,0.0024962209,0.037411273,475,validation
8.730965e-05,7.664897e-06,0.99985754,1.4786499e-05,6.548947e-06,1.0931909e-05,1.0327868e-05,4.818003e-06,476,validation
0.000141638,1.435963e-05,0.9997501,1.3957321e-05,2.7046164e-05,2.1325852e-05,2.292333e-05,8.732519e-06,477,validation
0.20968461,0.0004220684,0.7764282,0.0054716947,0.00088900886,0.0024925955,0.0029273392,0.0016844904,478,validation
0.9992828,2.1102915e-07,0.00045509762,4.087912e-05,5.685187e-06,1.8069934e-05,0.00014008478,5.7173125e-05,479,validation
0.00018764379,1.1963124e-06,0.9997043,2.3152461e-05,3.508813e-05,3.904272e-05,5.6547397e-06,3.9838574e-06,480,validation
6.799415e-05,0.00013165397,0.00011113613,5.9390688e-05,4.5693173e-06,0.000105164676,6.099696e-05,0.9994591,481,validation
0.00014478738,7.4452396e-06,0.99977976,1.1541556e-05,1.6412732e-05,1.3362685e-05,2.0041047e-05,6.649081e-06,482,validation
0.00017903507,1.3531356e-05,0.999708,1.4127137e-05,2.9027393e-05,2.4720543e-05,2.1040523e-05,1.0478702e-05,483,validation
0.0009051826,0.004479601,0.0015401904,0.0013988471,0.021738034,0.9631021,0.0027917295,0.004044372,484,validation
0.00031470065,9.800357e-06,0.99943346,5.8159607e-05,4.125514e-05,0.00010305306,1.7317829e-05,2.2230217e-05,485,validation
3.0127385e-06,2.323787e-06,5.047483e-07,5.390455e-06,3.2627515e-06,1.0843117e-06,0.9999777,6.734915e-06,486,validation
0.99972755,3.639677e-08,0.00019762595,8.741763e-06,1.2982459e-06,4.8709744e-06,3.9477385e-05,2.037046e-05,487,validation
0.99945396,1.0207756e-07,0.00038593425,1.7781807e-05,3.4330858e-06,1.0097486e-05,6.12317e-05,6.75031e-05,488,validation
0.00015600437,9.290184e-06,0.99975723,1.1439257e-05,1.9238714e-05,1.5615238e-05,2.1862988e-05,9.39498e-06,489,validation
0.99980634,6.290934e-09,0.00015952102,3.3383526e-06,3.8986792e-07,3.1702311e-06,4.5852516e-06,2.2662683e-05,490,validation
0.0001369932,7.471258e-06,0.9997807,1.1847618e-05,1.9457379e-05,2.0555399e-05,1.8735798e-05,4.2313454e-06,491,validation
0.0010042023,8.271946e-05,0.9982851,0.00013351333,6.3669686e-05,0.0002862379,7.432518e-05,7.019205e-05,492,validation
0.9978757,3.2116066e-07,0.0012253174,5.6185236e-05,1.8339733e-05,5.6235036e-05,0.0006740065,9.3838426e-05,493,validation
0.9992674,1.0712544e-07,0.00056424824,2.3811945e-05,4.6379637e-06,1.507237e-05,8.532136e-05,3.9364422e-05,494,validation
0.00038713348,2.8234113e-06,0.9995141,4.998974e-05,9.412152e-06,1.5142156e-05,1.5368942e-05,6.0155103e-06,495,validation
0.00032282382,0.00019089047,0.00084056443,3.514472e-05,0.9972464,0.0009330796,0.00010635127,0.00032475498,496,validation
0.00031209356,1.4731158e-05,0.9994506,3.84148e-05,7.611632e-05,6.2980354e-05,3.2984542e-05,1.2107228e-05,497,validation
0.00022673205,1.9610772e-05,0.9996226,2.7666463e-05,2.7346538e-05,3.3792014e-05,2.6400407e-05,1.5870068e-05,498,validation
6.4267275e-05,3.8480794e-06,0.9999076,7.669047e-06,3.3124845e-06,5.513034e-06,5.2997193e-06,2.4705616e-06,499,validation
0.00011575745,1.2866809e-05,0.99980265,1.3501736e-05,1.6367498e-05,1.86527e-05,1.418814e-05,5.9968183e-06,500,validation
0.000120393044,5.2605483e-06,0.9998274,1.6761696e-05,5.372582e-06,9.881757e-06,1.0045157e-05,4.8691713e-06,501,validation
1.9001654e-05,4.5785036e-06,2.3713053e-05,2.4883602e-05,3.7347263e-07,2.2510183e-06,3.771156e-06,0.99992144,502,validation
0.999845,1.7115193e-08,0.00011192672,5.220728e-06,6.318433e-07,2.7995384e-06,2.295014e-05,1.13921615e-05,503,validation
0.00011256547,7.369024e-06,0.99981755,9.713865e-06,1.5981874e-05,1.2386329e-05,1.9126925e-05,5.329479e-06,504,validation
0.99968004,3.7695298e-08,0.0002532196,9.67495e-06,1.4016814e-06,6.0841917e-06,2.6634281e-05,2.295793e-05,505,validation
0.9997018,5.3205593e-08,0.00020469945,1.0769568e-05,2.7081983e-06,8.436033e-06,4.4540087e-05,2.6987764e-05,506,validation
0.00014759362,1.4154164e-05,0.99974245,1.3439134e-05,2.9117864e-05,2.1940954e-05,1.9508936e-05,1.1668064e-05,507,validation
0.00022864713,6.5263785e-06,0.9996412,1.3723551e-05,2.3308621e-05,6.634539e-05,1.5667765e-05,4.6568894e-06,508,validation
0.99944896,9.637456e-08,0.000396848,1.8156812e-05,3.610825e-06,8.347471e-06,7.827165e-05,4.56872e-05,509,validation
8.208163e-05,2.2334002e-06,0.9998822,9.094931e-06,5.1883612e-06,1.1254221e-05,6.109141e-06,1.8752653e-06,510,validation
0.0002493815,9.555202e-06,0.99949384,1.9912415e-05,0.00013856786,5.7081237e-05,2.2394004e-05,9.279024e-06,511,validation
0.0001970453,5.389601e-07,0.99972624,9.911514e-06,3.2965174e-05,2.8650666e-05,9.3487273e-07,3.7169455e-06,512,validation
2.4134893e-05,5.2238465e-07,0.99996305,5.51524e-07,7.738312e-06,2.5093218e-06,8.1633425e-07,7.05114e-07,513,validation
2.2538194e-05,3.7657087e-06,3.6643116e-05,1.1683603e-06,1.9566053e-06,1.8937639e-05,8.786614e-07,0.99991417,514,validation
0.00026305698,3.947912e-07,0.99969625,6.7635756e-06,1.4998781e-05,1.4749469e-05,6.179829e-07,3.2531343e-06,515,validation
0.98744035,4.850169e-06,0.00919452,0.00028684526,0.00010487116,0.00032350747,0.00034230057,0.0023027407,516,validation
4.0821258e-05,4.775238e-07,0.999949,2.8542888e-06,2.682722e-06,1.8862422e-06,9.0959855e-07,1.3380118e-06,517,validation
1.7486878e-05,7.851347e-07,0.99997306,4.483908e-07,4.838729e-06,1.6386929e-06,9.533794e-07,7.9439644e-07,518,validation
3.4747405e-05,4.2097156e-07,0.99995685,1.661414e-06,2.7415872e-06,1.9350275e-06,5.0122935e-07,1.2763297e-06,519,validation
1.714141e-05,1.0875688e-05,1.8847282e-05,3.4365916e-05,1.3683338e-06,5.6880303e-06,3.2726095e-06,0.99990845,520,validation
0.99962246,2.951933e-08,0.00026627554,7.808165e-06,1.1303151e-06,1.02443255e-05,7.08136e-06,8.503221e-05,521,validation
0.9994968,3.3076297e-08,0.00039791505,1.5292606e-05,1.5178481e-06,8.332567e-06,1.604142e-05,6.404458e-05,522,validation
8.063827e-06,3.3134903e-08,0.99999094,1.2138695e-07,3.508855e-07,1.8542639e-07,6.5505766e-08,1.4083238e-07,523,validation
0.00011194521,5.1669165e-05,1.5016978e-05,0.0002672649,0.0053316997,0.9938846,0.00019266788,0.00014517976,524,validation
1.9630193e-05,5.374176e-06,2.5038225e-05,8.302032e-05,4.754479e-07,4.771843e-06,3.6604195e-06,0.999858,525,validation
5.8518064e-05,5.525973e-07,0.9999292,3.1004536e-06,3.4439581e-06,2.7844817e-06,7.845667e-07,1.5798793e-06,526,validation
6.245269e-05,8.242693e-07,0.9999213,2.7076926e-06,4.7212643e-06,4.938664e-06,7.7995674e-07,2.1800395e-06,527,validation
0.9996828,2.4179643e-08,0.00019292868,1.2568969e-05,1.8076364e-06,1.8848961e-05,2.2232029e-05,6.885326e-05,528,validation
7.338741e-05,1.608698e-05,0.0004223011,4.628828e-06,0.9853607,0.014080867,8.62088e-06,3.3352997e-05,529,validation
2.9098155e-05,4.432722e-07,0.9999627,1.6797836e-06,2.6019654e-06,1.8116809e-06,6.3808244e-07,1.0158802e-06,530,validation
0.9993654,9.8124815e-08,0.00049517484,2.1280697e-05,4.801626e-06,1.9914509e-05,3.817539e-05,5.5189877e-05,531,validation
0.00062473404,0.0012441868,0.002178285,0.00018918177,0.11584794,0.8736609,0.0056181173,0.0006367208,532,validation
3.5772464e-05,8.4471344e-07,0.9999502,1.1136891e-06,6.732976e-06,3.3027584e-06,9.602816e-07,1.0077994e-06,533,validation
3.0375533e-05,7.1097867e-07,0.99995756,8.162854e-07,5.5477717e-06,2.5371658e-06,1.4296992e-06,1.1168711e-06,534,validation
3.0500018e-05,1.2055164e-05,4.557375e-05,1.0283792e-05,5.9079293e-06,6.874517e-05,7.246261e-06,0.9998197,535,validation
0.9995534,6.8319565e-08,0.00010037976,5.7667712e-05,6.284528e-07,9.792339e-06,0.00016530721,0.000112773385,536,validation
2.9018634e-05,8.7258843e-07,0.99995744,1.2158116e-06,6.3361344e-06,3.3069114e-06,7.219359e-07,1.0931348e-06,537,validation
2.6063273e-05,3.356137e-07,0.99996734,1.3733456e-06,2.185844e-06,1.2229359e-06,5.921858e-07,9.310786e-07,538,validation
3.1856984e-05,6.979758e-07,0.99995875,5.2553145e-07,3.6794686e-06,1.9105166e-06,9.201838e-07,1.5768808e-06,539,validation
0.9993481,4.3900123e-08,0.00043609596,4.6512574e-05,1.0636207e-06,7.876344e-06,0.00010449024,5.570581e-05,540,validation
0.15291129,0.0021233934,0.3307502,0.05010531,0.016191626,0.43505555,0.0011589747,0.011703634,541,validation
2.3324155e-05,7.112898e-07,0.99996686,2.2236213e-06,2.7325905e-06,1.7657103e-06,1.2689668e-06,1.0586893e-06,542,validation
2.7051443e-05,7.995464e-07,0.99995756,9.772723e-07,8.1327025e-06,3.1837856e-06,1.0321916e-06,1.2834137e-06,543,validation
0.99948835,3.847585e-08,0.00040019353,2.0793957e-05,1.6896267e-06,1.0733538e-05,3.812991e-05,4.00892e-05,544,validation
4.6527974e-05,7.241618e-07,0.99994123,1.7832168e-06,3.840935e-06,3.6681995e-06,7.545037e-07,1.4491437e-06,545,validation
1.9201756e-05,5.664686e-07,0.9999734,1.0628763e-06,2.6953305e-06,1.3476285e-06,7.7601976e-07,8.6351514e-07,546,validation
0.99804735,1.0050302e-06,0.00093962264,6.218056e-05,2.1328913e-05,4.547626e-05,0.0006494445,0.00023361236,547,validation
0.99956423,3.006382e-08,0.00035388366,1.04240535e-05,1.4902539e-06,1.0759955e-05,8.47995e-06,5.0674193e-05,548,validation
2.3454066e-05,9.396216e-06,0.00012205354,2.766198e-07,0.9996953,0.00014020891,1.1830026e-06,8.0963455e-06,549,validation
6.1580905e-09,0.9999956,3.8855765e-06,1.7272618e-10,1.4117447e-07,9.1516576e-08,2.512599e-07,3.1946975e-08,550,validation
3.0452698e-05,7.258458e-07,0.9999589,7.7540335e-07,4.1355734e-06,1.9786196e-06,1.6241507e-06,1.351541e-06,551,validation
0.99987113,2.1977586e-08,7.8996425e-05,1.1390851e-05,3.6266843e-07,2.5017678e-06,2.5239673e-05,1.03379225e-05,552,validation
1.5116611e-05,1.3357295e-05,1.904384e-05,3.6645158e-06,2.3448004e-06,1.2805185e-05,2.484992e-06,0.9999312,553,validation
0.99939954,3.513522e-07,0.00039182886,1.6907765e-05,8.392236e-06,3.8232807e-05,1.6562899e-05,0.00012823367,554,validation
8.1713944e-05,0.00023845665,0.00012621231,0.00043260923,2.997594e-05,9.7315264e-05,5.947492e-05,0.9989342,555,validation
1.1225838e-05,8.409191e-08,0.9999844,1.5005257e-06,1.5882512e-06,7.3651773e-07,2.9430564e-07,2.5683775e-07,556,validation
3.3495387e-05,7.9322024e-07,0.9999542,3.6511315e-06,2.8585018e-06,2.2651006e-06,1.065328e-06,1.5756711e-06,557,validation
5.741467e-05,4.5516214e-07,0.99991643,4.727391e-06,1.301908e-05,4.3018763e-06,2.4727992e-06,1.1724962e-06,558,validation
0.9992526,7.788738e-08,0.00060146226,1.3816847e-05,4.159913e-06,1.44330015e-05,4.1094823e-05,7.2302166e-05,559,validation
3.5736193e-07,1.4227226e-06,1.6062006e-07,1.508901e-06,3.3495528e-06,2.2998087e-07,0.9999924,6.6581003e-07,560,validation
6.2353276e-05,8.5494815e-07,0.99989426,5.508031e-06,1.7453576e-05,1.5530242e-05,1.119873e-06,2.8967931e-06,561,validation
0.9994042,3.7522515e-08,0.00048533696,1.5263911e-05,2.663187e-06,1.1241912e-05,1.527144e-05,6.607447e-05,562,validation
0.9929924,1.5191933e-06,0.0058050547,0.00015007998,6.733932e-05,0.000111251975,0.0001366176,0.00073575537,563,validation
3.460151e-05,8.560838e-05,9.8059456e-05,3.4912697e-05,1.9523995e-05,3.8915776e-05,2.0130983e-05,0.99966824,564,validation
1.1982926e-05,1.1131995e-06,1.4806579e-05,0.00010048636,4.180643e-08,9.0684165e-07,2.6599419e-06,0.99986804,565,validation
8.681079e-07,3.5802006e-07,1.8087961e-07,1.113935e-06,9.348517e-07,2.8236605e-07,0.9999956,6.63298e-07,566,validation
4.1688345e-05,5.3795316e-07,0.99994755,2.731024e-06,2.609264e-06,2.4670817e-06,7.4025934e-07,1.6019777e-06,567,validation
0.00057383796,0.0016154317,0.0010614714,0.00053263106,0.0006270603,0.070602424,0.00024282391,0.9247443,568,validation
2.9259485e-05,3.058905e-07,0.9999633,1.5572612e-06,2.5146023e-06,1.5083507e-06,4.5911196e-07,1.0057378e-06,569,validation
0.9178737,6.895239e-05,0.061700877,0.003705725,0.0006865818,0.0024621629,0.0014473895,0.012054669,570,validation
0.00014229851,7.85671e-05,0.00034483286,0.00010053533,0.00014698661,0.0010947073,1.6090915e-05,0.99807596,571,validation
2.1861626e-05,6.4547635e-08,0.9999752,5.461428e-07,1.0126533e-06,9.043038e-07,1.182742e-07,2.7369256e-07,572,validation
0.99911267,7.289548e-08,0.00077251653,1.7042325e-05,3.6368872e-06,1.4920212e-05,2.6998623e-05,5.2065086e-05,573,validation
3.4496024e-05,3.699948e-07,0.99995744,1.401426e-06,2.7695837e-06,1.9570036e-06,5.0102517e-07,1.027049e-06,574,validation
3.6186473e-05,4.5455965e-07,0.99995184,1.8981993e-06,4.3897035e-06,3.6835158e-06,3.8759524e-07,1.2773145e-06,575,validation
4.180188e-05,4.4770206e-07,0.9999484,2.447824e-06,2.5319218e-06,2.243073e-06,6.0869303e-07,1.522783e-06,576,validation
0.00077963417,1.20006625e-05,0.99560237,0.00035422103,0.00031323373,0.00056745374,0.0023000846,7.0938855e-05,577,validation
5.6419023e-05,1.4383083e-05,0.00014784948,2.7199155e-06,0.9993394,0.00040558865,3.3576798e-06,3.0284467e-05,578,validation
0.999796,6.0684413e-09,0.00017672178,4.1519065e-06,3.7455354e-07,3.7596374e-06,3.8982726e-06,1.5157105e-05,579,validation
0.99962604,3.731443e-08,0.00030466248,1.0493222e-05,1.605417e-06,7.9303745e-06,2.1855869e-05,2.7443664e-05,580,validation
0.96703124,2.215384e-05,0.023852177,0.00024446633,0.0043153404,0.00082368986,0.0006585181,0.0030524274,581,validation
4.2090694e-05,3.2059688e-07,0.9999502,1.8553388e-06,1.8345946e-06,2.0887783e-06,3.5581724e-07,1.3017241e-06,582,validation
3.321925e-05,3.4135957e-07,0.9999589,1.8578e-06,2.3313125e-06,1.9507138e-06,4.6599754e-07,1.0118684e-06,583,validation
4.8354363e-05,3.7489815e-07,0.9999393,1.8767124e-06,4.1402436e-06,3.7199718e-06,4.2148397e-07,1.7668408e-06,584,validation
7.2463874e-05,4.8097416e-05,1.0254467e-05,0.00017903929,0.0036877552,0.99562705,0.00024170753,0.00013366767,585,validation
0.9971957,3.524154e-07,0.002374892,6.82533e-05,1.6027952e-05,5.09256e-05,5.054433e-05,0.00024328261,586,validation
5.0588358e-05,4.46407e-07,0.99993646,2.0528573e-06,5.1809534e-06,2.6029122e-06,7.2404237e-07,1.9770853e-06,587,validation
0.9989548,2.3162782e-07,0.00077186286,2.7454518e-05,1.0532059e-05,3.7028392e-05,5.8344634e-05,0.00013977823,588,validation
0.99935204,6.57086e-08,0.00047700424,2.8707704e-05,2.0386155e-06,1.2678414e-05,2.7948818e-05,9.950458e-05,589,validation
4.6403904e-05,3.7266562e-07,0.9999423,2.1081319e-06,4.034312e-06,2.5754548e-06,7.275261e-07,1.4774946e-06,590,validation
0.0012503723,0.0027107694,0.010476925,0.0021048111,0.4970207,0.47789288,0.0059563387,0.0025872462,591,validation
0.9987446,2.4001685e-07,0.0009756258,3.4371646e-05,1.2050761e-05,2.6065662e-05,0.000110861656,9.615711e-05,592,validation
4.831727e-05,5.107303e-07,0.9999387,2.8531545e-06,3.6405468e-06,3.6793315e-06,5.3993745e-07,1.6209011e-06,593,validation
3.084452e-05,5.1319844e-08,0.9999622,1.1395522e-06,3.3480276e-06,1.8023364e-06,1.1955778e-07,4.164246e-07,594,validation
0.9982078,3.8572406e-07,0.001436751,4.0682615e-05,1.9559777e-05,5.42961e-05,7.7073746e-05,0.00016345074,595,validation
0.9941099,7.2060884e-06,0.0032706382,0.00040860352,4.4818426e-05,0.00030434533,0.00061827607,0.0012361683,596,validation
2.8394134e-05,6.5008203e-07,0.99996173,1.9896133e-06,3.0569101e-06,2.1696862e-06,7.309355e-07,1.2654895e-06,597,validation
0.009325446,4.8222273e-06,0.9902334,0.00011343978,3.146371e-05,0.00010624808,9.252309e-06,0.00017586863,598,validation
0.99496424,2.3004532e-06,0.0035815942,0.00019936617,4.720982e-05,0.00017946833,0.00031704563,0.0007087689,599,validation
0.019620894,0.0008525666,0.9751602,0.00048399658,0.0007893266,0.0021946568,0.00046937587,0.00042894445,600,validation
4.089938e-05,7.4401265e-07,0.99994683,1.1822287e-06,5.090624e-06,3.4353097e-06,6.482955e-07,1.236676e-06,601,validation
0.99966526,1.4552005e-08,0.00026443374,8.434099e-06,9.1796824e-07,8.054761e-06,7.5170624e-06,4.5363187e-05,602,validation
3.910757e-05,9.1343173e-07,0.9999448,1.6604405e-06,7.0306564e-06,4.214684e-06,9.80301e-07,1.3142231e-06,603,validation
6.349171e-05,8.8427265e-07,0.99991894,2.5250472e-06,5.6186486e-06,5.1409625e-06,9.794804e-07,2.4211874e-06,604,validation
0.9994785,2.3992703e-08,0.00043061955,1.6243888e-05,1.1195409e-06,5.895564e-06,3.279948e-05,3.489236e-05,605,validation
2.650908e-05,4.3678e-07,0.9999654,1.4929635e-06,2.6948283e-06,1.9061198e-06,5.025547e-07,1.0335374e-06,606,validation
0.00017603829,2.1091809e-07,0.9997937,9.893087e-06,6.173843e-06,1.0834244e-05,6.949867e-07,2.4639983e-06,607,validation
0.9993216,1.0402647e-07,0.0005023745,1.3131705e-05,6.237146e-06,1.8272909e-05,5.3275493e-05,8.514325e-05,608,validation
0.043486904,6.846709e-05,0.9534404,0.00034999478,0.00031338847,0.0017699866,8.801347e-05,0.00048285964,609,validation
2.5835245e-05,4.421354e-07,0.9999659,1.2004452e-06,3.206455e-06,1.9877193e-06,4.838198e-07,9.067367e-07,610,validation
0.99815995,4.543058e-07,0.00087522157,2.2485267e-05,2.8471122e-06,1.802919e-05,0.000111195186,0.0008098071,611,validation
5.6463584e-08,0.9999777,1.7883596e-05,4.902683e-09,9.2735564e-07,8.1002196e-07,2.332217e-06,2.9108415e-07,612,validation
0.99941885,4.840828e-08,0.00041693373,1.8178926e-05,4.032969e-06,2.465962e-05,2.180729e-05,9.546201e-05,613,validation
4.6295492e-05,1.4960371e-07,0.9999455,1.4455031e-06,3.512313e-06,1.9873357e-06,3.9198588e-07,7.591014e-07,614,validation
0.00013036006,7.6060314e-07,0.9997074,1.1419993e-05,6.519125e-05,7.818049e-05,7.5334657e-07,5.8974097e-06,615,validation
2.7650762e-05,7.9201976e-07,0.99995697,6.997974e-07,8.742034e-06,2.625974e-06,1.069726e-06,1.4776825e-06,616,validation
3.945467e-05,6.913437e-07,0.99994636,1.3614957e-06,6.4439737e-06,2.4163728e-06,1.4867813e-06,1.7967304e-06,617,validation
3.1702475e-05,6.860307e-08,0.9999635,8.083128e-07,2.15054e-06,9.749705e-07,1.2798613e-07,6.8310106e-07,618,validation
0.9987936,2.0773975e-07,0.0008507097,3.0043495e-05,1.2392587e-05,5.5509274e-05,8.2470004e-05,0.00017501159,619,validation
1.6562847e-08,0.9999882,1.0708633e-05,5.9613425e-10,2.6491284e-07,3.0832084e-07,4.377094e-07,4.1406388e-08,620,validation
2.6081487e-05,4.895313e-07,0.9999659,1.301613e-06,2.9183357e-06,1.5428642e-06,8.8971956e-07,9.64355e-07,621,validation
4.4881695e-06,0.9995579,0.00029159494,7.334321e-07,3.202634e-05,1.10403535e-05,8.5026484e-05,1.7106404e-05,622,validation
6.5237386e-06,2.3046896e-08,0.99999297,1.4709086e-07,1.8633062e-07,1.1883427e-07,4.0279115e-08,7.2420924e-08,623,validation
0.99959904,3.4954834e-08,0.00031380684,1.0909306e-05,1.5683736e-06,7.860842e-06,2.7337366e-05,3.943348e-05,624,validation
0.99983835,3.206506e-09,0.00013851929,4.5905526e-06,2.3676711e-07,1.7177266e-06,3.274097e-06,1.318255e-05,625,validation
3.4450462e-05,4.5294897e-07,0.99995744,1.4168182e-06,2.630427e-06,2.0484927e-06,4.5592543e-07,1.11006e-06,626,validation
0.0001083902,1.5213573e-07,0.9998486,9.991335e-07,3.446002e-05,6.2019367e-06,1.8202863e-07,1.015465e-06,627,validation
0.9995146,2.5768708e-08,0.0003846855,7.8356e-06,2.292275e-06,1.0623386e-05,1.052932e-05,6.9506445e-05,628,validation
0.99936837,5.208464e-08,0.0005019236,3.2523792e-05,2.3255095e-06,1.4630908e-05,2.0316007e-05,5.9812883e-05,629,validation
2.05344e-05,4.597446e-07,0.99997175,1.1180166e-06,2.9735804e-06,1.4397311e-06,7.846172e-07,8.6692563e-07,630,validation
0.99969053,1.26643425e-08,0.00025050712,8.071828e-06,7.8067484e-07,7.54486e-06,3.9103234e-06,3.863873e-05,631,validation
0.9983217,4.6257082e-07,0.0012359499,6.5617605e-05,1.4774731e-05,3.894368e-05,0.00010092037,0.00022163715,632,validation
3.2168133e-05,4.3087195e-07,0.9999596,1.1988875e-06,2.8123916e-06,2.4587778e-06,4.516313e-07,9.473088e-07,633,validation
2.9318922e-05,5.207418e-07,0.99995744,6.104309e-07,7.533737e-06,2.690436e-06,1.0296549e-06,8.314917e-07,634,validation
3.388621e-05,4.629505e-07,0.99995804,1.4416747e-06,2.523153e-06,2.0019527e-06,5.4329604e-07,1.103723e-06,635,validation
7.2310804e-08,0.99998,1.52405655e-05,2.4381355e-09,1.581366e-06,1.5439222e-06,1.1132953e-06,4.895518e-07,636,validation
3.9125433e-05,1.590935e-06,0.9999418,1.8553817e-06,7.463837e-06,3.6683343e-06,1.858394e-06,2.5163404e-06,637,validation
1.497258e-05,3.3335414e-07,0.9999801,6.2558644e-07,2.0999203e-06,8.262319e-07,4.6516513e-07,5.810783e-07,638,validation
