0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.046051007,0.0032604705,0.006759522,0.048990186,0.003657672,0.0694424,0.006844679,0.030983344,0.0067741983,0.008694011,0.037188917,0.0065766843,0.0137984315,0.23794353,0.0077886158,0.0048211613,0.007607781,0.2848613,0.0051129665,0.026569305,0.06888574,0.0028529218,0.06453511,515,validation
0.0011961773,0.0003318813,0.0003340146,0.0030384543,0.0012782778,0.002403346,0.00013148523,0.0013555835,0.0003748006,0.002920838,0.0022765102,0.00070155493,0.002135352,0.9676963,0.0020484105,0.0014503835,0.0017316851,0.0019513442,0.00026321222,0.0013105279,0.002400218,0.00037573004,0.0022939548,516,validation
0.00028663315,0.0005115351,0.00027104025,0.0017562419,0.0013986167,0.002553697,0.00032608391,0.00026492248,0.0001728948,0.0030654843,0.0071712644,0.0018381629,0.0017114367,0.9675711,0.0028442955,0.00036212165,0.00069635257,0.0008176024,0.00052904594,0.00209761,0.0026818071,0.0002283953,0.00084364234,517,validation
0.022750588,0.012888855,0.006436965,0.05370417,0.016707573,0.07957036,0.009812012,0.03453822,0.0054897605,0.028776731,0.020930184,0.13056183,0.03666544,0.062592626,0.034815874,0.005158003,0.016341513,0.033200763,0.04330507,0.012404743,0.02755608,0.0027183918,0.3030742,518,validation
0.032017723,0.009829215,0.0033367386,0.064445294,0.015962867,0.0113372095,0.0068632485,0.014384395,0.0026557955,0.025332343,0.06530467,0.07216332,0.019856941,0.25932428,0.1795063,0.0041833105,0.04760882,0.010129942,0.047942095,0.012802287,0.028441513,0.0022336065,0.06433812,519,validation
0.031611353,0.00895062,0.0059806313,0.04454183,0.016910046,0.08074762,0.009675772,0.024786696,0.0059531224,0.04716747,0.04007545,0.040160973,0.021750432,0.10262789,0.043734178,0.010105041,0.031817947,0.03398323,0.019901555,0.07130028,0.09033012,0.010874225,0.2070135,520,validation
0.0019937248,0.00015222997,0.0015704865,0.00047801094,0.00013812177,0.00034127387,0.00064039306,0.00084994885,0.0003912786,0.00032493632,0.0012260512,0.00020347885,0.000315624,0.000280592,1.0989235e-05,0.0003857566,0.0004336804,0.98602235,0.00078032067,0.0017856566,0.0011526532,0.00018983359,0.0003325914,521,validation
0.0016003721,0.0009201201,0.0006909722,0.0030729752,0.0012860241,0.0041999044,0.00036932048,0.0012781646,0.0006438947,0.003925621,0.0030277416,0.0008413695,0.0029547864,0.94223213,0.0033290016,0.0011172163,0.0026051328,0.0035947128,0.00035488064,0.0022387668,0.00913639,0.00067286263,0.0099076545,522,validation
0.0062662237,0.0068414076,0.0057360763,0.68502146,0.038636565,0.0062957057,0.090061486,0.004661816,0.01237991,0.01892937,0.0022410355,0.008552229,0.0069185896,0.011463808,0.0075333323,0.012333979,0.011456632,0.012975468,0.002238519,0.022364063,0.0152396755,0.0017468828,0.01010573,523,validation
0.004603233,0.0080316495,0.0025644084,0.019174276,0.004347558,0.00273827,0.0026446483,0.0018943679,0.0035158254,0.009091365,0.0027383992,0.0015493742,0.0017025118,0.0031832343,0.005003262,0.005894757,0.0040305103,0.005097759,0.0007454522,0.8979414,0.0072172536,0.0032540702,0.003036496,524,validation
0.0013486361,0.00056647864,0.0010705848,0.0064604552,0.0013762201,0.0056272247,0.00048417153,0.0016527041,0.0008032786,0.004997731,0.0041423435,0.0014928246,0.0020829341,0.94755834,0.001590632,0.00064284896,0.0016444249,0.001784991,0.0007261216,0.003797808,0.006857164,0.00088803476,0.0024040535,525,validation
0.14291319,0.015068622,0.0055357735,0.039008074,0.0034615616,0.06590294,0.0052465433,0.0026774064,0.0041591637,0.003837644,0.026934197,0.19806944,0.010391751,0.03299445,0.0045171045,0.008050377,0.009483709,0.0035536692,0.0040331087,0.0029891753,0.24177283,0.0025686854,0.16683052,526,validation
0.0014028345,0.0005103561,0.00012044964,0.0018941554,0.0004286987,0.00031718332,0.00018542827,7.659837e-05,0.0002565026,0.0027176132,0.000603815,0.0003002476,0.0009883166,0.00064050435,0.00056508894,0.00038252628,0.97808194,0.0004316714,0.00024278437,0.0065123113,0.001758112,0.0007821689,0.00080056296,527,validation
0.00040664178,0.00029216133,0.00016641199,0.0026558244,0.00077153294,0.00237387,0.00013559645,0.00052064244,0.00025523285,0.005599538,0.0018192747,0.00036346354,0.001642899,0.9714812,0.0022557864,0.00028291577,0.0013214839,0.0012288733,0.00041173812,0.001585547,0.0020104642,0.0003091739,0.0021096831,528,validation
0.0011525674,0.0003471906,0.00019723126,0.00020095987,0.00060160604,0.00034768364,0.0006583991,0.00032860233,0.0025255883,0.007722009,0.0019497138,0.00024307058,0.0012485114,0.00029084636,0.00035534808,0.0010631551,0.0018684089,0.0011299223,0.00033970375,0.0024495318,0.9707106,0.00038251546,0.0038869283,529,validation
0.0009592856,0.0005582903,0.000479387,0.0025510252,0.0017725187,0.0018418275,0.0007017698,0.0001854639,0.0044065174,0.94668895,0.0019213059,0.0013130275,0.0012380318,0.0017698202,0.0006923449,0.00045519485,0.010043506,0.0015680494,0.00058729225,0.0015715999,0.013765621,0.0004530152,0.004476241,530,validation
0.00944372,0.00044320218,0.00028262037,0.0022399796,0.002685787,0.0014454245,0.0008173193,0.004123567,0.00041607764,0.0015237489,0.0008864754,0.024330845,0.0024265046,0.0008335091,0.004650754,0.0038218133,0.0008275761,0.00079123117,0.93224,0.00037015995,0.0016737327,0.0002140816,0.0035119213,531,validation
0.0015493724,0.0009784224,0.00045762578,0.9731919,0.0006670068,0.002759863,0.0015226752,0.00082897255,0.00023436382,0.00090872287,0.00051699777,0.0007416614,0.00051297474,0.004082586,0.0013517857,0.0005262413,0.00063773716,0.0013362452,0.0005896001,0.0044074613,0.0011058211,0.0001927157,0.0008991073,532,validation
0.016014237,0.0043222723,0.0027216354,0.0190964,0.004725753,0.0064785285,0.030660328,0.01232536,0.011445117,0.10568597,0.023478158,0.009811165,0.010765804,0.010049286,0.008745202,0.012799357,0.027070362,0.43375114,0.122993104,0.035137873,0.060109835,0.008072346,0.023740835,533,validation
0.0006388305,0.00021742182,0.00010085427,0.00062989397,0.00045205868,0.00019762471,6.592804e-05,7.2252864e-05,0.00010537522,0.0034885278,0.00051075127,0.00044022885,0.00059019367,0.0003366978,0.00036140645,0.0003828606,0.98766345,0.00026794552,0.00013514249,0.0010687414,0.0015903561,0.00029510658,0.00038836,534,validation
0.19434021,0.058843527,0.010349379,0.016796602,0.021654572,0.0027095955,0.0018217127,0.003305017,0.00593746,0.016230792,0.013798691,0.05628457,0.0059953467,0.010260074,0.043524787,0.0078432495,0.115208596,0.021246776,0.017048307,0.31550968,0.035482384,0.00816024,0.017648464,535,validation
0.0100852605,0.0140672065,0.005872168,0.007502471,0.009387358,0.0060897097,0.006193232,0.008374949,0.014582453,0.02894517,0.01103222,0.0014737125,0.02412165,0.03637445,0.0019851397,0.0056432625,0.04724021,0.01702202,0.0006650628,0.006273934,0.13379222,0.0113492645,0.5919269,536,validation
0.00061445986,0.0005239954,0.0003153404,0.0010108307,0.0021054987,0.00022610181,3.249663e-05,6.814982e-05,4.0057133e-05,0.000112958056,0.00047794095,0.9921151,0.00011412826,0.00034250433,0.00017353609,0.00023569843,0.000113328584,2.9705912e-05,0.0003928251,0.00019041859,0.00031431598,3.9260445e-05,0.0004113675,537,validation
0.0054347343,0.003912138,0.0017086023,0.013427672,0.0030021672,0.44423437,0.010001844,0.00568092,0.0065791314,0.016450938,0.008401921,0.010953668,0.009980298,0.072581746,0.0023679193,0.0033496066,0.014877623,0.012592804,0.003997476,0.008486456,0.016102249,0.007044407,0.31883132,538,validation
0.003932726,0.0021858062,0.00082776113,0.96929294,0.00097181654,0.0016289211,0.0012361407,0.0010817369,0.0004892772,0.0004477244,0.00050120853,0.0016504871,0.00041897432,0.0025840884,0.00065047503,0.0014979371,0.00022030842,0.0013263965,0.00045100792,0.0061784345,0.0016907394,0.00013330548,0.00060186256,539,validation
9.9516314e-05,0.0008850037,0.00022699703,0.00033377032,0.9938013,5.548266e-06,2.3476076e-05,9.5308875e-05,3.3848355e-05,0.00043012042,6.511859e-05,0.00061247137,0.00013005095,5.8521146e-05,0.0003405298,0.00021570416,0.00048684422,0.00025095316,1.9480936e-05,0.0012410384,0.00044067312,7.303426e-05,0.0001307016,540,validation
0.040643673,0.0065379487,0.0022192253,0.013876777,0.004698203,0.022676503,0.003632464,0.04483373,0.009968164,0.004255615,0.0039813076,0.0026444688,0.008990212,0.02197929,0.0058540804,0.7412036,0.007477146,0.009302354,0.010026007,0.007745835,0.010250743,0.002125168,0.015077511,541,validation
0.0028321,0.0012934373,0.00082007033,0.01123708,0.001221657,0.008275659,0.0006400558,0.0036926365,0.0013407434,0.008887591,0.0060400697,0.0024457923,0.0024593489,0.8759651,0.004256993,0.001734582,0.005556923,0.004511598,0.0007484053,0.0027409333,0.021717438,0.0011682586,0.030413453,542,validation
0.005821776,0.0022887436,0.0035247742,0.008429452,0.008824348,0.021365391,0.0015943942,0.0046844757,0.0016223008,0.025600662,0.010098046,0.019008186,0.010033963,0.759923,0.010406671,0.0032868173,0.011450926,0.0057410286,0.0010824626,0.0034045205,0.01819806,0.0012153948,0.062394693,543,validation
0.0018559534,0.0050306506,0.0013630023,0.96484095,0.0013611731,0.0029643187,0.0007581256,0.0010278571,0.0007200754,0.00090984354,0.0003482832,0.0017723772,0.0014323817,0.0040131127,0.00047876322,0.0015484253,0.00033283755,0.0010717249,0.00065789523,0.0048618955,0.0008846357,0.0001046138,0.0016609746,544,validation
0.00045423,0.00027129363,5.7975158e-05,0.0009416964,0.0008179829,0.0007932106,0.00034886505,0.00014414522,0.00090698665,0.96267164,0.0015320885,0.0005078218,0.00062102877,0.0021135898,0.0018441695,0.00070048706,0.009755908,0.0013487127,0.0014371848,0.0006632406,0.0020760815,0.0002025534,0.009789067,545,validation
0.015234034,0.023382405,0.0051425337,0.18915403,0.031392932,0.035570443,0.0050386693,0.019707866,0.004751541,0.031233504,0.015255933,0.031599145,0.009015199,0.076285735,0.2919659,0.006647407,0.017144484,0.012105033,0.0107032,0.08789823,0.02634226,0.0037899595,0.050639544,546,validation
0.0020970507,0.07147315,0.0023817478,0.0016047686,0.0032461437,6.969855e-05,0.00010923425,0.0002156005,0.00030719631,9.8359444e-05,0.00090002833,0.0004415212,5.817837e-05,0.00013222451,5.9028644e-05,0.00038927098,0.0001742591,0.0006437502,0.00015893353,0.9133734,0.0015567016,0.0001893635,0.00032036792,547,validation
0.007164505,0.008441676,0.001763766,0.90672237,0.002314637,0.009038314,0.0031489988,0.0017170575,0.0014202174,0.0038818065,0.001310841,0.0024555072,0.0044529247,0.013046706,0.0034106125,0.0039144615,0.003401824,0.0018958176,0.001965115,0.006053084,0.0053573404,0.00036894588,0.006753576,548,validation
0.008510873,0.0256014,0.005088416,0.06233426,0.07651313,0.0071222396,0.043297585,0.0048943893,0.010434793,0.103063405,0.011235715,0.012815248,0.08541529,0.03604175,0.1553862,0.010799365,0.028615996,0.026575267,0.017773088,0.12676506,0.06031035,0.009049876,0.072356336,549,validation
4.3343047e-05,0.9937563,0.0004946788,0.00023284034,0.0003591728,7.842665e-05,7.391268e-05,8.72616e-05,6.029609e-05,9.203697e-05,0.0007124574,0.0014161706,0.00035573915,1.7682796e-05,6.5996086e-05,0.00017036815,5.1994044e-05,4.722199e-05,5.5474622e-05,0.001563958,0.00023254364,1.4341915e-05,1.7849756e-05,550,validation
0.007626438,0.017664203,0.0042044134,0.011201481,0.011095564,0.088214286,0.010791577,0.0015884194,0.01800632,0.09128803,0.011151369,0.010679736,0.026030427,0.035768848,0.0033664925,0.0039716675,0.05465315,0.006890833,0.005993766,0.023377372,0.025662191,0.0021433542,0.5286301,551,validation
0.0034162977,0.002604288,0.001430674,0.0057936963,0.0006758399,0.88844895,0.004224676,0.0030297565,0.008823432,0.002477437,0.002328723,0.0026417123,0.019766884,0.0072168205,0.0017030486,0.0030492835,0.0017842054,0.0027664993,0.0012295622,0.0038379214,0.008866169,0.0014158816,0.022468206,552,validation
0.021003142,0.003641091,0.0008060797,0.0043895757,0.0044629,0.009045708,0.0052422183,0.0034268782,0.024601342,0.032438073,0.014197041,0.002320456,0.009527711,0.0041259024,0.0072526084,0.7875073,0.012957934,0.002019305,0.014735793,0.004344653,0.020195572,0.0019572063,0.009801467,553,validation
0.015133213,0.017846638,0.010983585,0.5230562,0.013369499,0.04171808,0.012307442,0.007956047,0.0065445434,0.02657633,0.0068068192,0.00868411,0.013557921,0.039559755,0.022667738,0.008087948,0.005027971,0.10611231,0.009660653,0.07415219,0.011607912,0.003645807,0.014937331,554,validation
0.0141316885,0.0032431078,0.0024775383,0.025734244,0.00969944,0.04707107,0.006519217,0.017282143,0.008453124,0.038790073,0.012474032,0.004316176,0.034789406,0.21773022,0.016563516,0.0049235895,0.027812153,0.04900939,0.006376853,0.013573599,0.027560724,0.033478923,0.3779898,555,validation
0.00035413724,0.000287855,0.00013639568,0.0009720116,0.0008433007,0.0022459952,0.0010148748,0.00022177685,0.0020485253,0.958024,0.0013693278,0.00035297064,0.0015658288,0.0013301239,0.0006814499,0.00031345186,0.009880246,0.0037978382,0.00038993976,0.0012994374,0.0087058125,0.00061633653,0.0035483788,556,validation
0.00089382724,0.00023304072,0.00016181763,0.0011577308,5.271079e-05,0.9860153,0.00051823014,0.0007214155,0.00031567382,0.0001115797,0.0002697512,0.0005410678,0.0007950865,0.00074573094,9.315429e-05,0.00014037002,0.00011255966,0.00052261335,0.0002620849,0.00054139167,0.0007246024,4.587588e-05,0.0050245575,557,validation
0.0018705267,0.001942732,0.0005215646,0.97185814,0.0011867945,0.0014631627,0.0023286943,0.0010322054,0.0004810133,0.00060326455,0.0003843014,0.0008863154,0.00063732424,0.0034340378,0.0007646833,0.0009869493,0.00033862318,0.0010594274,0.00026809407,0.0052022366,0.0017285643,0.00019906195,0.0008223869,558,validation
0.0021847012,0.0004399195,0.00025171225,0.0042884164,0.0009456365,0.0051379786,0.00039841665,0.0017704393,0.00063160894,0.0032484564,0.004744821,0.00079139386,0.0016450848,0.9455572,0.0033920559,0.004296907,0.0028957676,0.002249363,0.00074871886,0.0019988304,0.007283542,0.00061879854,0.004480277,559,validation
0.010874531,0.0046198354,0.0013461013,0.037646294,0.0042741597,0.017459845,0.003557015,0.0054333857,0.006368907,0.02605508,0.017887577,0.007675463,0.02099671,0.60874575,0.016192382,0.011503278,0.015535929,0.007764339,0.00437417,0.009328814,0.02112616,0.002719107,0.13851513,560,validation
0.31481498,0.012275184,0.02871714,0.11994026,0.008053685,0.025710076,0.0009265395,0.3627388,0.0049313772,0.0011940473,0.0035952807,0.0070217974,0.0039009699,0.009339888,0.0026129659,0.025143133,0.006011908,0.024155112,0.006131971,0.017258089,0.010408657,0.0002646626,0.0048534325,561,validation
0.012084567,0.003075296,0.001988459,0.0072365124,0.004177139,0.0023793185,0.0031150382,0.0022140124,0.005324935,0.015262559,0.017422372,0.00305629,0.0029071064,0.0034581476,0.0014047348,0.0027459972,0.009129175,0.0029699719,0.00053960615,0.0026495734,0.86361945,0.0009880358,0.032251596,562,validation
0.008968448,0.0035994954,0.0019366214,0.024568781,0.0032634535,0.022346396,0.00586243,0.0040270668,0.008100669,0.020772224,0.013705139,0.004133934,0.019703852,0.60695803,0.021910982,0.006058196,0.033405807,0.006415393,0.0020967415,0.007270609,0.041097935,0.006565648,0.1272321,563,validation
0.022715751,0.023050921,0.029594865,0.0741069,0.09571656,0.0286724,0.012431749,0.008525492,0.009452768,0.021950599,0.062097415,0.03918332,0.028373076,0.07010289,0.022339685,0.020539548,0.019248867,0.020441744,0.002068675,0.02042741,0.2620075,0.003549254,0.10340263,564,validation
0.04139847,0.0027719482,0.0050094146,0.0079775555,0.00087363285,0.8760027,0.0023496787,0.0015139021,0.0027506952,0.0025162355,0.0023795683,0.003735395,0.008457375,0.006957752,0.0016016412,0.0013179919,0.008628053,0.0049636904,0.0020417175,0.0055656577,0.0026744113,0.00019430222,0.008318228,565,validation
0.024106922,0.008322893,0.009238397,0.018046806,0.02963728,0.028925395,0.008131776,0.006459758,0.092700556,0.0840496,0.026263783,0.012938429,0.017058771,0.06436483,0.0093913395,0.022454716,0.04372673,0.010254955,0.0026522537,0.016762922,0.31642056,0.029235728,0.11885557,566,validation
0.0044356347,0.0038967398,0.0020249025,0.0048672957,0.009277906,0.00938813,0.006946375,0.00479746,0.65441936,0.16533324,0.0046978584,0.0023704525,0.012529058,0.010426104,0.0036692831,0.008357181,0.018542282,0.006545585,0.0072434754,0.012694114,0.02483339,0.013653664,0.009050459,567,validation
0.038640026,0.003270546,0.0018474753,0.002250296,0.0005711497,0.00058794173,0.0017540213,0.0011777509,0.003510365,0.001092516,0.0074310713,0.007164844,0.0007976889,0.0007970745,0.0010617113,0.0020166975,0.008031591,0.004159649,0.00048102,0.0033955798,0.8966704,0.0005181978,0.012772387,568,validation
0.0005206108,0.00119403,0.00034919818,0.0020841975,0.0031999582,0.0015079451,0.00056294294,0.0002496583,0.0025517726,0.9421247,0.0025954763,0.0011707344,0.0012051107,0.0027072516,0.0029065819,0.00046152165,0.0092877885,0.0025689553,0.00041767652,0.007697707,0.0086374115,0.0007026061,0.00529616,569,validation
0.00023584145,0.00036639324,5.8004043e-05,0.0017778384,0.0018029702,0.0013721809,0.00029206168,0.00011622784,0.0010290734,0.9752558,0.00072666176,0.00077779783,0.0005720605,0.0009658858,0.0018528125,0.00035666226,0.005723274,0.0010386376,0.00014689998,0.0014866228,0.0019634215,0.00023800941,0.0018448763,570,validation
0.009626675,0.0011628588,0.0004757115,0.0024449914,0.00065925275,0.0043909294,0.0029094436,0.0032179256,0.002963538,0.0015480772,0.0030618845,0.0035951252,0.0020039629,0.0014778627,0.0013068651,0.0029568123,0.002629515,0.0011682782,0.00035047828,0.0010434405,0.932352,0.0017368648,0.016917456,571,validation
0.16280364,0.0043075965,0.0022464322,0.033916816,0.0033787163,0.020880604,0.0043202657,0.0078063016,0.00973258,0.0086488575,0.02415086,0.0062124506,0.011804788,0.05266423,0.0036423712,0.030118816,0.010506927,0.029149087,0.004025659,0.011869937,0.33423865,0.0035373454,0.22003709,572,validation
0.015936816,0.006724471,0.0010113675,0.028801473,0.004425646,0.025332006,0.0065360917,0.004443686,0.005658718,0.015510247,0.023740478,0.005014257,0.01024989,0.44654754,0.014699716,0.009568993,0.013380353,0.009022074,0.0016168931,0.0040491857,0.1490367,0.006117281,0.19257607,573,validation
0.00562514,0.0025708396,0.0013874818,0.0033806395,0.0030479862,0.013206866,0.0047738925,0.0012963284,0.008168713,0.16974536,0.012470471,0.003703512,0.008190372,0.01660048,0.003786187,0.0015348938,0.035327263,0.0073350687,0.007995856,0.0053116647,0.016234443,0.0020325265,0.666274,574,validation
0.0026126732,0.00018975054,0.00072852394,0.00057725544,0.00020807491,0.0004514221,0.00048203956,0.00080957415,0.00018235014,0.0004138709,0.0005964164,0.00023146471,0.0003211498,0.00030017842,5.262067e-05,0.000310386,0.0007558355,0.98725605,0.00069342204,0.0018445925,0.00056252064,0.000103102735,0.00031676755,575,validation
