0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008111281,0.01583137,0.0037284251,0.017899638,0.64211947,0.011639274,0.015478234,0.008064227,0.015140165,0.021340827,0.01407326,0.013781358,0.016463844,0.007955941,0.016044198,0.025419043,0.04492146,0.010342148,0.028864522,0.012727631,0.03345908,0.009186733,0.00740796,597,validation
0.040583972,0.026110033,0.022379005,0.023337997,0.031109512,0.006463515,0.019045938,0.027997358,0.018536411,0.25810334,0.021497438,0.005650806,0.014254628,0.044711016,0.062732734,0.12497594,0.026994789,0.03597871,0.056026552,0.030956483,0.008942084,0.030361358,0.0632504,598,validation
0.0025376084,0.0016235628,0.00014097171,0.000901987,0.0013273248,0.0008960507,0.0009776063,0.000969383,0.0004321294,0.00036879347,0.0033329488,0.007360372,0.001673809,0.008948893,0.002696079,0.0042808196,0.0017620575,0.9000757,0.049978778,0.0054747923,0.0032942318,0.00022371058,0.00072244136,599,validation
0.011326357,0.008497879,0.0025856385,0.0074720527,0.019804824,0.0026198584,0.0042735906,0.009769137,0.003113894,0.0031154328,0.006005085,0.011535499,0.004992559,0.7061213,0.027500993,0.036962595,0.008691432,0.0380148,0.030922228,0.012926726,0.002261307,0.00494389,0.036542825,600,validation
0.025501585,0.013375682,0.011484829,0.0073968507,0.024376145,0.0127615575,0.0052143126,0.017864771,0.008042925,0.004252786,0.011438813,0.030752525,0.017037738,0.56530786,0.014808788,0.04306382,0.011133338,0.02602449,0.019987283,0.011724662,0.00785288,0.009855125,0.10074124,601,validation
0.015966669,0.0118127,0.007961222,0.025040468,0.0383237,0.08952367,0.008628377,0.015743997,0.00986344,0.016726872,0.0217356,0.06535598,0.018240975,0.12425706,0.009889001,0.051555693,0.020054245,0.022367738,0.03891657,0.01995925,0.009841352,0.00717179,0.35106364,602,validation
0.020030314,0.018549034,0.031733934,0.031814348,0.027229603,0.020056691,0.046983033,0.06854779,0.36169136,0.024961432,0.09548737,0.008155496,0.013687096,0.0034670155,0.014669239,0.052467123,0.0459103,0.004646464,0.0056079635,0.043635204,0.029170481,0.020527517,0.010971228,603,validation
0.006824723,0.005395709,0.0021017103,0.004170153,0.009094114,0.011064837,0.003918202,0.0050828187,0.002313862,0.01000809,0.0038865444,0.015543418,0.006615256,0.029621102,0.024597386,0.008501394,0.0074073826,0.32663047,0.48270014,0.011752993,0.008344793,0.0018239275,0.012601016,604,validation
0.010622575,0.006032141,0.0023450637,0.010957023,0.014146474,0.004822934,0.0064649116,0.0028208864,0.009541244,0.7208864,0.006489113,0.004550723,0.009314296,0.010226977,0.03661453,0.019578265,0.011446032,0.0134737445,0.031697195,0.016122362,0.006379382,0.009302701,0.036164988,605,validation
0.005070433,0.0067517143,0.0018833805,0.9017125,0.0037691703,0.00109033,0.0046537407,0.0038816892,0.0032555538,0.0027449187,0.0018551382,0.0034808132,0.004161142,0.001660349,0.02475094,0.0048550167,0.003573234,0.0027976031,0.0064883213,0.006014252,0.0010354932,0.0010052415,0.0035090675,606,validation
0.034749296,0.015592081,0.007800735,0.024118647,0.03335134,0.018841585,0.010433051,0.011467321,0.0067805573,0.008715434,0.0057753846,0.05524529,0.009424971,0.3379996,0.045088988,0.050249834,0.017659046,0.029040042,0.06880926,0.02691144,0.0048152218,0.018647183,0.15848365,607,validation
0.0123010855,0.018999062,0.007232379,0.0058741155,0.005003697,0.0044183084,0.002333946,0.041377522,0.019296832,0.002298017,0.011272683,0.0098914895,0.00444064,0.0018477177,0.018824928,0.01088684,0.0077663213,0.008605696,0.0026299823,0.784768,0.0031808515,0.013833765,0.0029160627,608,validation
0.013255755,0.0027295176,0.010469221,0.0058516655,0.0068131913,0.01033267,0.004230314,0.8396373,0.005039044,0.0026252945,0.0039366465,0.0013687387,0.0040688566,0.005000347,0.019296452,0.0065045357,0.0027891598,0.011955426,0.0025187088,0.021624006,0.010726283,0.006352489,0.002874436,609,validation
0.0129984105,0.0087550925,0.0034052364,0.028233377,0.01120974,0.021585714,0.002471959,0.0020450386,0.0040234863,0.008489199,0.003915409,0.6605654,0.005515008,0.035386205,0.03294217,0.0094751185,0.018477302,0.0075154244,0.05220832,0.009383952,0.0056855297,0.0023836682,0.053329203,610,validation
0.024151694,0.035775814,0.009495464,0.004468392,0.027847664,0.009671375,0.008310273,0.014125739,0.012443658,0.019224226,0.028183354,0.0065289596,0.03245602,0.008216585,0.004911588,0.046235267,0.009400061,0.010778292,0.009600917,0.01602781,0.6142513,0.013651689,0.034243803,611,validation
0.0064371363,0.0019180962,0.002249043,0.00059956004,0.0104194125,0.0021975506,0.0015671254,0.002105019,0.0034857136,0.014661239,0.0030447708,0.0028107811,0.0039272364,0.0003898836,0.0009899249,0.005304222,0.0048755957,0.0010672644,0.0027702048,0.0027119182,0.91768086,0.0021001305,0.0066873357,612,validation
0.023554953,0.026121944,0.023887007,0.012217478,0.031517852,0.082861505,0.016785838,0.018979983,0.019071653,0.036942754,0.02759956,0.026644317,0.034733783,0.08078774,0.007603904,0.0337641,0.011287921,0.045706734,0.035603706,0.019668516,0.012321197,0.015871907,0.35646567,613,validation
0.014242068,0.015293555,0.0063523008,0.0126551045,0.030137563,0.010641519,0.011260645,0.011981701,0.005842801,0.030372547,0.01587315,0.021582859,0.014813956,0.45636964,0.025463566,0.08089633,0.0128497165,0.048577815,0.09528026,0.009475015,0.014531539,0.0137531115,0.041753184,614,validation
0.0035590376,0.003237705,0.0021805668,0.91846627,0.008127497,0.0010789627,0.008348009,0.0015429119,0.0022284572,0.0030862032,0.0017853434,0.007722631,0.0025797794,0.0013146476,0.013144984,0.0022481414,0.0038543013,0.0022581106,0.003650223,0.004090981,0.000919272,0.0010663833,0.003509515,615,validation
0.033247907,0.018593514,0.017957814,0.013157707,0.037847795,0.102109626,0.022490142,0.03135016,0.02419631,0.14436872,0.035191566,0.051619478,0.01556984,0.04261549,0.03610869,0.01590334,0.038576227,0.019244002,0.036256958,0.036900945,0.037147433,0.017087705,0.17245862,616,validation
0.0073428433,0.0035192915,0.0029385593,0.022190904,0.0045192563,0.0016110116,0.0017088454,0.0014194476,0.016295746,0.006836288,0.00289785,0.011232912,0.0033214572,0.0008472207,0.017035857,0.0050857826,0.84632564,0.005142294,0.004627418,0.013216538,0.0029934235,0.002600035,0.016291283,617,validation
0.011231041,0.01716505,0.00651554,0.0037720206,0.07006343,0.009019804,0.025721427,0.0062931515,0.13714711,0.32383546,0.104362056,0.009489762,0.013303934,0.0036558665,0.003576473,0.038423453,0.022257734,0.004543783,0.004238581,0.03183192,0.070913136,0.028005118,0.0546342,618,validation
0.038567744,0.008006179,0.033164836,0.028053565,0.08552808,0.05424754,0.023957398,0.16882801,0.06259042,0.021734184,0.028723836,0.0075187893,0.03701243,0.045342784,0.012185681,0.07694265,0.013860085,0.024080725,0.03405148,0.011038992,0.051496826,0.035442315,0.09762546,619,validation
0.04048586,0.005903919,0.004469883,0.00331156,0.016264593,0.0031108735,0.0042186994,0.006912772,0.0100625055,0.0150076365,0.0065041506,0.008812923,0.0077645425,0.0018363461,0.003932112,0.03637327,0.015200865,0.00508075,0.012778153,0.014437825,0.75348806,0.0076821996,0.01636058,620,validation
0.005266392,0.0019546142,0.0010210439,0.004992551,0.009159407,0.008312721,0.0013330665,0.00074491446,0.0012038503,0.002098014,0.0019084745,0.88874114,0.0024733653,0.0060515017,0.004917868,0.0041859183,0.0063239182,0.002604947,0.020882787,0.007926292,0.003938409,0.0008445934,0.0131142335,621,validation
0.0018054012,0.0003158921,0.00013312872,0.00025217223,0.00852422,0.00044254755,0.000323694,0.0005711313,0.001572097,0.0020783083,0.0028652984,0.0016229808,0.0006596319,0.00025312442,0.00031985785,0.0020771073,0.0019621763,0.0014094706,0.00053244707,0.0020293898,0.96932775,0.00027012467,0.00065209693,622,validation
0.022694644,0.011517268,0.007937398,0.274192,0.025055075,0.0053330446,0.017888296,0.012398322,0.046172444,0.28087243,0.013001673,0.012868057,0.010266462,0.014530882,0.041666117,0.019255973,0.04325386,0.014500391,0.01686651,0.052464273,0.015475004,0.01438803,0.027401851,623,validation
0.016187413,0.020358428,0.008228656,0.026429426,0.0526041,0.009445427,0.0051006493,0.015654387,0.0011543225,0.0024192757,0.014737636,0.0024703336,0.28447253,0.013267233,0.028496992,0.268028,0.0012174253,0.0497525,0.1319699,0.016191794,0.006201361,0.0065962365,0.01901594,624,validation
0.026234895,0.0143177165,0.019612513,0.00597466,0.057461377,0.24083392,0.027523922,0.050733127,0.015595668,0.028936246,0.016550446,0.03875405,0.0394922,0.012934174,0.0065870746,0.01692301,0.042777885,0.026959106,0.045063667,0.01920758,0.04915056,0.024435582,0.17394067,625,validation
0.00097160257,0.0005181386,6.937941e-05,0.00019150919,0.0008209476,8.6505046e-05,0.0005532175,0.00039791845,0.00010352489,5.5849352e-05,0.0006440034,0.00055947306,0.0005938647,0.0026292177,0.0017801863,0.0014358287,0.00027668918,0.97452533,0.011760031,0.0008165773,0.0009359364,0.000111136134,0.00016318871,626,validation
0.028116215,0.009039182,0.007855132,0.00415008,0.04421157,0.007774325,0.0049413103,0.011451402,0.010345264,0.038709655,0.0063950797,0.0035869502,0.0042005004,0.35052842,0.028447308,0.14880842,0.008663078,0.041764747,0.020811994,0.022423763,0.0057134484,0.017221432,0.17484073,627,validation
0.008210179,0.0060739946,0.003746515,0.8305533,0.0098145865,0.0014808732,0.01365714,0.0036334961,0.0054510655,0.0075745257,0.0028994381,0.019113947,0.0038929216,0.0031834943,0.018487163,0.005019907,0.011935246,0.006954887,0.00800648,0.015740534,0.0028541258,0.005484028,0.0062320908,628,validation
0.02070378,0.12804118,0.025466744,0.034094878,0.04681026,0.016279643,0.034850564,0.034511913,0.0103435265,0.013605695,0.017226959,0.0135465255,0.05184747,0.0784015,0.12813294,0.06575875,0.012180695,0.041668486,0.03108961,0.053751342,0.0069266013,0.101112954,0.03364799,629,validation
0.115006626,0.058373496,0.01709343,0.017354235,0.039528318,0.04435744,0.017016975,0.06064971,0.06146488,0.035543334,0.012517475,0.007510034,0.009987273,0.011965065,0.05921398,0.023100588,0.03318128,0.016993692,0.010395907,0.25927112,0.031964544,0.017824465,0.039686095,630,validation
0.0008087376,0.0003063022,0.0003357512,0.002858866,0.0043207705,0.0008364015,0.0012537949,0.00017243602,0.008440177,0.0033251718,0.000499141,0.002185824,0.0004015175,0.00014163085,0.0028762026,0.0006477223,0.96171457,0.0010211885,0.0007546932,0.0030071237,0.002087486,0.00034252615,0.0016619836,631,validation
0.060724545,0.035603717,0.034046862,0.03694778,0.019163867,0.019722776,0.017036477,0.052987706,0.07900494,0.09352461,0.02635688,0.022461649,0.020068662,0.009091462,0.054435875,0.019165667,0.14412142,0.04515387,0.018973209,0.057182454,0.054304212,0.02283905,0.05708229,632,validation
0.027634934,0.010539711,0.009838767,0.006265988,0.024763003,0.009783739,0.0036790345,0.014213331,0.006455955,0.005402902,0.010176148,0.022384271,0.011564778,0.52878207,0.02199143,0.09570247,0.0056156577,0.039596807,0.027932787,0.010124326,0.0069866264,0.010223174,0.09034214,633,validation
0.03671883,0.005530713,0.0022615471,0.004698296,0.016928513,0.050189134,0.0014928078,0.011952988,0.003839971,0.0041882005,0.003609941,0.23158698,0.012113564,0.008715103,0.025509568,0.0073851827,0.01265902,0.070857055,0.41660953,0.020241693,0.023819411,0.0006839873,0.028407946,634,validation
0.025250455,0.012587954,0.0030515732,0.012762435,0.031994466,0.022456627,0.005536776,0.009066726,0.008379118,0.062204648,0.016331613,0.085504666,0.03528457,0.037204564,0.013944026,0.02691028,0.018035585,0.071939066,0.37146747,0.007145301,0.0655069,0.010128035,0.04730706,635,validation
0.008569444,0.005621863,0.0029685742,0.0029267054,0.030221837,0.0044129323,0.0049274606,0.009409745,0.0026718592,0.0060212114,0.0076748594,0.0037852915,0.006255107,0.74267745,0.012311006,0.047153525,0.005189861,0.025524588,0.020682713,0.009029928,0.003931578,0.006852198,0.031180212,636,validation
0.28236118,0.055885397,0.020951372,0.00330759,0.040370483,0.026226426,0.0072152144,0.09366124,0.01999753,0.007271798,0.010911463,0.010720863,0.025214281,0.0066116075,0.03284864,0.04299555,0.00599746,0.058739617,0.037693337,0.14491431,0.025411895,0.021856776,0.018836046,637,validation
0.016803714,0.027139159,0.008941984,0.528874,0.016994612,0.007142462,0.00796972,0.013591957,0.011803312,0.005392261,0.006219069,0.016024373,0.009924635,0.013198758,0.14890519,0.012845904,0.013895282,0.014554212,0.016640117,0.07412533,0.0023647249,0.008294765,0.018354442,638,validation
0.008722169,0.003833595,0.0048223687,0.0014424769,0.0037486798,0.002637084,0.0009869529,0.11871178,0.015141149,0.0014989348,0.0061610774,0.0017560134,0.003806812,0.0011178944,0.014524223,0.008769828,0.0032942288,0.011846157,0.0009106069,0.7737007,0.005549088,0.005598205,0.0014199299,639,validation
0.022384325,0.004323974,0.005074917,0.0061462806,0.03702726,0.007894024,0.0050888625,0.010937667,0.0070014927,0.017897742,0.0075776274,0.009436217,0.0064189625,0.47511244,0.022823444,0.10720247,0.00998983,0.051173717,0.030252028,0.016507288,0.005892152,0.007455456,0.12638189,640,validation
0.017561056,0.01800967,0.003618021,0.015578626,0.024376309,0.015819931,0.008978769,0.013630202,0.006258992,0.0095180515,0.0042616436,0.0074146157,0.012147842,0.05228329,0.049925487,0.017758157,0.0035961599,0.44979855,0.1984421,0.030853532,0.011877704,0.008344217,0.019947091,641,validation
0.04472749,0.024202468,0.013119139,0.01922754,0.042404067,0.032541588,0.008083787,0.085261226,0.046722583,0.025942417,0.015636208,0.012587226,0.030242682,0.037313014,0.11207408,0.061521847,0.024170771,0.12853755,0.06352342,0.05071822,0.045258887,0.030104969,0.04607886,642,validation
0.012535967,0.009995829,0.003220839,0.004207891,0.03713079,0.007877653,0.0063030785,0.008458016,0.012773879,0.046072427,0.017933642,0.016401386,0.012471947,0.0128190685,0.009975059,0.023358721,0.012647128,0.0648121,0.029626897,0.038468707,0.59309804,0.004728682,0.015082205,643,validation
0.013023777,0.010077774,0.004861347,0.8055844,0.013629091,0.003735806,0.0062377225,0.008627448,0.009999137,0.007300093,0.00819291,0.010011013,0.009148873,0.0035681915,0.031037131,0.0067078085,0.007439187,0.005948416,0.0116706835,0.010614837,0.0023335565,0.0020117464,0.0082391,644,validation
0.017631225,0.0039709713,0.0038267008,0.007199438,0.03233926,0.0052006016,0.0053793793,0.01354387,0.007834396,0.008770983,0.007558904,0.0048104124,0.0066271606,0.5766602,0.023473077,0.08682433,0.0076315724,0.031254686,0.03892399,0.014117152,0.003536579,0.008493856,0.08439119,645,validation
0.0013290453,0.0019648012,0.0015690798,0.0045768837,0.008563291,0.008806287,0.08632817,0.008337856,0.7910013,0.012604414,0.037910264,0.0018475536,0.0035848361,0.00030674468,0.001312367,0.0015316597,0.0033561944,0.0010130514,0.0013407548,0.0070971474,0.013900304,0.00097563816,0.00074233604,646,validation
0.049591046,0.03264572,0.014947134,0.005628782,0.01925042,0.2061371,0.005875904,0.039647963,0.027976332,0.013527174,0.042273685,0.03241403,0.022156248,0.009304241,0.0051059434,0.031919457,0.009221646,0.02964695,0.018460248,0.03302879,0.31851065,0.010499045,0.022231406,647,validation
0.017957086,0.037028447,0.34947905,0.027823685,0.035535954,0.054325525,0.008761821,0.018341422,0.015959596,0.012976598,0.031938568,0.018148363,0.24128547,0.0034855837,0.013041165,0.0066035846,0.009093634,0.005056827,0.008096724,0.010078527,0.017562823,0.02727183,0.030147698,648,validation
0.010272767,0.013389066,0.006956984,0.64975166,0.013628074,0.026892357,0.03460569,0.01267593,0.021368297,0.020234035,0.023306567,0.006823946,0.011895466,0.005012321,0.03019132,0.0071976534,0.027896916,0.0077317148,0.0075364094,0.033301834,0.011691633,0.0034557052,0.014183651,649,validation
0.004554703,0.0052683977,0.002455951,0.78181607,0.015044428,0.00318413,0.04859399,0.0052042836,0.007807114,0.0147465095,0.0035144547,0.007451064,0.008294493,0.002473203,0.026523698,0.0042630113,0.010987302,0.004462707,0.008533726,0.017128844,0.0039141383,0.006025999,0.007751798,650,validation
0.09207364,0.013819007,0.0144230565,0.008139382,0.044995617,0.029005665,0.010053302,0.06380772,0.026964443,0.011218722,0.041104894,0.12782672,0.017366437,0.06816987,0.01849986,0.049666483,0.016441548,0.041337922,0.0142070195,0.045708135,0.10237972,0.020122847,0.122668006,651,validation
0.0052772444,0.0065075494,0.005224833,0.54668826,0.013261728,0.014022051,0.1951036,0.0077313227,0.0168648,0.012457941,0.029052522,0.015787004,0.031091724,0.004274619,0.0062587266,0.0039475476,0.023830296,0.006105286,0.0076596946,0.0128255375,0.0073294602,0.0075996737,0.021098621,652,validation
0.0073533393,0.00630925,0.0015120575,0.002236179,0.0073531214,0.0014618498,0.0040332074,0.0010210021,0.0053997226,0.87671363,0.0042098607,0.0021777719,0.0050428263,0.0020589395,0.0045959447,0.008658301,0.0080688195,0.006371819,0.01238704,0.0061244,0.0055449065,0.0059468737,0.015419104,653,validation
0.01756686,0.0067301746,0.004222333,0.004739403,0.030864982,0.004889512,0.004201688,0.037563432,0.0034094213,0.0043777167,0.008954212,0.0070928386,0.009728435,0.49042743,0.01743992,0.18506388,0.010218599,0.044501796,0.030812375,0.0071504586,0.0039316667,0.010873015,0.055239815,654,validation
0.009102606,0.0065156515,0.0036479572,0.003455286,0.020353274,0.0037675498,0.005294006,0.002893634,0.09115578,0.7129981,0.006104411,0.008457837,0.008359296,0.002060398,0.0023340334,0.006707483,0.006393075,0.005093281,0.0034555166,0.013408799,0.035271183,0.0049191588,0.038251687,655,validation
0.014245783,0.006179405,0.005047499,0.003504245,0.02775206,0.003969276,0.006131118,0.018057436,0.0037419326,0.00433173,0.010100521,0.0056993333,0.007845275,0.72374666,0.015378922,0.05154316,0.0058129164,0.022581553,0.013206577,0.008775497,0.0053385887,0.007850279,0.02916019,656,validation
0.018037368,0.0036471484,0.0025336589,0.016637389,0.039004426,0.005026524,0.0043359166,0.0075593884,0.0061742957,0.020382445,0.006359148,0.014787743,0.0065713315,0.5059353,0.03143101,0.06100853,0.0076486086,0.06231653,0.064619504,0.011297375,0.008413286,0.008858502,0.08741453,657,validation
