0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.034770783,0.05999152,0.036630973,0.02469162,0.01436964,0.045271307,0.015696768,0.02371089,0.02199959,0.045956485,0.028517634,0.041895714,0.19864026,0.010371808,0.015173569,0.034838673,0.032893255,0.013968066,0.05400973,0.06434555,0.085797586,0.03224952,0.064209044,400,validation
0.01591851,0.016071277,0.027467955,0.23238136,0.019164333,0.023671491,0.023274655,0.007406728,0.019352032,0.053574063,0.027329748,0.011935245,0.0253298,0.019356124,0.04733104,0.03574875,0.025096145,0.012407999,0.058909465,0.20374502,0.023009242,0.03920531,0.03231374,401,validation
0.0053182864,0.009315126,0.0074715903,0.7366208,0.034033105,0.004042738,0.02375517,0.0037787794,0.008416924,0.018919751,0.01675596,0.0043093404,0.015567548,0.005307669,0.005584011,0.013949766,0.008569167,0.0063128816,0.012952953,0.022205584,0.017181266,0.014458387,0.0051732385,402,validation
0.0043409457,0.0046709236,0.0042074574,0.0050042733,0.011453312,0.01938836,0.0028232152,0.0024591186,0.009392356,0.8563394,0.005123122,0.00433198,0.0056228084,0.0040090405,0.004157331,0.012137016,0.005437426,0.0005611355,0.003854295,0.00231679,0.005343061,0.018269835,0.00875683,403,validation
0.010099024,0.023000527,0.010058509,0.025564685,0.040328015,0.017376145,0.044007003,0.0048158336,0.013550238,0.02973436,0.020627089,0.02689225,0.019762188,0.021127209,0.008871217,0.013026434,0.02633134,0.0024392554,0.011040869,0.006574713,0.45879334,0.03847156,0.12750816,404,validation
0.015398609,0.012858375,0.028582316,0.018358286,0.020568708,0.031260137,0.034024924,0.015263437,0.022962254,0.010059428,0.013851664,0.13973162,0.008604229,0.26337883,0.024021553,0.018196354,0.026822353,0.06932552,0.13558578,0.015110711,0.020451142,0.024846846,0.030736936,405,validation
0.007322557,0.0076383315,0.007650645,0.007673432,0.0013521109,0.005138144,0.0018452354,0.0033258123,0.002352168,0.002575283,0.0020317344,0.0047490452,0.0059178774,0.004761065,0.010855731,0.002657732,0.011598255,0.003515893,0.009066288,0.8844528,0.004737167,0.0060969708,0.002685689,406,validation
0.021943001,0.0014224276,0.0011936409,0.00038636028,0.0022568167,0.00035283298,0.0009633824,0.0072522988,0.0048590824,9.058036e-05,0.0028571829,0.0008894566,0.0006351705,0.010564035,0.0016791571,9.063981e-05,0.0013636494,0.93569136,0.0016155336,0.00077168556,0.00039247418,0.0010481699,0.0016810109,407,validation
0.0038718185,0.00807942,0.0039536506,0.010356407,0.0055646272,0.0050509186,0.008232736,0.0016683195,0.0061553908,0.006373245,0.011538563,0.0041040457,0.010758637,0.0091507295,0.00358222,0.0015128093,0.007939328,0.00046217613,0.0060034045,0.004219945,0.83964694,0.009388662,0.03238595,408,validation
0.776771,0.011213031,0.01837027,0.0026546353,0.010792756,0.013189355,0.0030720232,0.009298261,0.0040277657,0.006251836,0.015044598,0.004639988,0.0028611408,0.006785851,0.004422359,0.002161199,0.0335474,0.0191974,0.0027108337,0.013690361,0.009065659,0.0120811025,0.018151127,409,validation
0.0016825475,0.00089458114,0.00011181769,0.002990311,0.00069474155,0.0005845704,0.00016814582,0.00018181783,0.0041419235,0.00018445837,0.97941667,0.0001499752,0.00042014633,0.0008186739,0.0012783689,0.00029587923,0.00081317953,0.0009082897,0.0007639064,0.0005559157,0.0012457776,0.0002869924,0.0014113219,410,validation
0.002605537,0.0007813336,0.0037558323,0.0016765905,0.005765862,0.0005302837,0.00051663036,0.0011884159,0.0045678345,0.00040319184,0.003923221,0.00045562396,0.005403717,0.0022395756,0.9459363,0.0016676829,0.00074446196,0.0027919374,0.0019704225,0.00848541,0.0014285125,0.00085565017,0.0023060178,411,validation
0.017027127,0.027229669,0.02521117,0.025733136,0.012462874,0.092385694,0.026618777,0.007848694,0.0300226,0.16796775,0.028963309,0.024969604,0.03853199,0.028218422,0.01087109,0.026801951,0.067514196,0.0043983865,0.030265862,0.021933049,0.11002154,0.04409615,0.13090701,412,validation
0.0035141378,0.0016320728,0.0022992813,0.0009439647,0.00779881,0.0038904638,0.0051058605,0.91432804,0.005390601,0.008049161,0.0009148421,0.0071322047,0.0028844937,0.0019455816,0.003494684,0.008219502,0.0015248817,0.012403995,0.003076444,0.0010714174,0.00094522233,0.0014787894,0.0019554712,413,validation
0.16559784,0.020879904,0.034828875,0.0077747544,0.032147978,0.015440975,0.010225507,0.0250843,0.0147438515,0.010921191,0.029608699,0.010485863,0.020474253,0.039797638,0.24338874,0.014681484,0.079206206,0.05812135,0.017224085,0.087774985,0.017454807,0.015803177,0.028333522,414,validation
0.010149067,0.004015012,0.0054523763,0.0041644936,0.0018530645,0.7573923,0.019168476,0.007208749,0.009321122,0.017327737,0.010540929,0.013718304,0.00495582,0.014532738,0.0023642338,0.012716811,0.0042349487,0.002248255,0.012122829,0.004154093,0.008911721,0.014661771,0.058785122,415,validation
0.0053669354,0.0038069326,0.007552672,0.0017800581,0.0106725255,0.011031289,0.009145317,0.8164704,0.007743932,0.014018732,0.0016519654,0.016014667,0.006688591,0.005146336,0.00990852,0.03511125,0.0052171345,0.014963885,0.0048670373,0.0035884753,0.001938614,0.003038847,0.004275904,416,validation
0.855388,0.0103112245,0.009899395,0.0012669422,0.011967928,0.0077183475,0.0014515566,0.0066635916,0.0028276814,0.00312762,0.009385425,0.0016268488,0.0027699918,0.0077829906,0.004213735,0.0020672563,0.0036746997,0.019101556,0.0017642856,0.010948166,0.0059360177,0.0077767326,0.01232998,417,validation
0.022375971,0.004724002,0.007078199,0.020664295,0.74282676,0.0022654869,0.008023687,0.010388515,0.006306056,0.049984287,0.005402247,0.0047643166,0.0154030295,0.008059379,0.024219437,0.012512281,0.0030704536,0.0047631785,0.0038072532,0.0035816524,0.01683555,0.009731364,0.013212548,418,validation
0.0004710943,0.0010428834,0.0020501865,0.00056602823,0.0012630273,0.0037782264,0.0008572538,0.003727164,0.00043526135,0.00083758484,0.00026215383,0.9681866,0.0007586162,0.0005279081,0.0004171919,0.0028562485,0.0036336717,0.0016909356,0.0028555964,0.0005164624,0.0007089324,0.0020412502,0.00051567546,419,validation
0.0073908134,0.020288294,0.0067456015,0.010107924,0.007851579,0.0073914486,0.015604384,0.0024319787,0.011161441,0.013510387,0.012930431,0.0054711485,0.01797442,0.008662577,0.004353641,0.0026656534,0.019109175,0.0012118696,0.007140219,0.0061979536,0.7095879,0.026290242,0.07592096,420,validation
0.033449385,0.01111351,0.024575964,0.012863503,0.030130051,0.030737145,0.032524183,0.037498616,0.026623145,0.016750079,0.023712358,0.012251641,0.0063611125,0.4311899,0.048763458,0.026058221,0.016702322,0.036790006,0.027380856,0.015825747,0.029211236,0.017469134,0.052018397,421,validation
0.0017177137,0.001180717,0.0018076034,0.0042569023,0.004042811,0.0050153923,0.0013699007,0.0010793457,0.0040192,0.94002926,0.0011330151,0.002249141,0.0016264686,0.0010829384,0.0010793534,0.0033413316,0.0030457673,0.0003230243,0.003068896,0.0011647971,0.0017758452,0.0128385285,0.0027520596,422,validation
0.0028438042,0.009440181,0.008035322,0.7994433,0.033316355,0.002887647,0.016268602,0.0022412785,0.0056791794,0.008075573,0.011473862,0.0032587855,0.015158611,0.0037483573,0.003938207,0.00895168,0.009486677,0.0041130823,0.011933671,0.015025933,0.009211102,0.012749203,0.0027195497,423,validation
0.022896465,0.013129532,0.023908239,0.015841763,0.016658327,0.029027153,0.025433687,0.017514843,0.016027523,0.020576965,0.019455843,0.013257971,0.006157283,0.5048775,0.025616227,0.017683428,0.02210359,0.039322473,0.040745627,0.024003563,0.02560056,0.019117428,0.04104399,424,validation
0.030404758,0.016543424,0.03333985,0.021439517,0.012530301,0.0599614,0.059063677,0.021054104,0.021643642,0.031777836,0.022496015,0.021242172,0.009503343,0.20304558,0.015221224,0.027974155,0.017891273,0.027515765,0.046934895,0.023624223,0.044754084,0.057699546,0.17433925,425,validation
0.00071783277,0.00218078,0.0006714736,0.0023198859,0.0017586646,0.0009862848,0.0024247416,0.00031526005,0.0022457782,0.0013938276,0.0039663273,0.0014083909,0.0037154367,0.0009986953,0.0009929151,0.00025407827,0.0029845717,3.3605906e-05,0.001180188,0.0007254969,0.9555846,0.0025902728,0.010550991,426,validation
0.003738622,0.0018010245,0.0015364023,0.0062180925,0.9414375,0.00020401615,0.0019914082,0.0028149693,0.0025591347,0.00776299,0.0009973549,0.0012228176,0.003588894,0.0013443467,0.009258095,0.0033274072,0.00033770304,0.00060511497,0.00028569053,0.0005098232,0.005255533,0.0017474158,0.0014555377,427,validation
0.010110061,0.03843888,0.016634062,0.0055318046,0.002164889,0.004115225,0.0021673855,0.007916456,0.0027440416,0.0028362058,0.0030024191,0.009204788,0.009352029,0.003946208,0.007764563,0.00480565,0.01988824,0.004677819,0.0057991897,0.82339317,0.006152793,0.006298846,0.0030552808,428,validation
0.011471549,0.015405311,0.0145945735,0.027719662,0.76786673,0.0012489175,0.0070613767,0.006415675,0.004824914,0.008145204,0.0025933043,0.013664509,0.017456131,0.0044269064,0.013885056,0.0086338185,0.044106387,0.0037658084,0.0028640495,0.003848955,0.008741796,0.008943761,0.0023155014,429,validation
0.0010949445,0.025049588,0.012568695,0.016962389,0.0099712815,0.014684066,0.0105175795,0.017463831,0.008800266,0.017630735,0.005718652,0.023843277,0.67431563,0.0012150635,0.0045291334,0.06002394,0.0027550305,0.0053261044,0.056711107,0.010353315,0.006482338,0.0061324104,0.007850615,430,validation
0.015708394,0.009667767,0.019267863,0.011763385,0.015939122,0.023285057,0.019929957,0.0143777765,0.015378312,0.012479489,0.014464632,0.012286561,0.0049843676,0.60875684,0.026775442,0.014710452,0.022497673,0.035077173,0.037032764,0.01465951,0.018663023,0.010961338,0.021333124,431,validation
0.013013818,0.011033889,0.020480305,0.012612923,0.014287208,0.06276223,0.014951701,0.0057499716,0.019165518,0.45348504,0.019100586,0.014706071,0.008216002,0.056246884,0.01426544,0.01787796,0.03501858,0.004543573,0.022583436,0.012053768,0.031148389,0.05565169,0.081045054,432,validation
0.002816147,0.009076605,0.008849711,0.009902364,0.0046654986,0.031879965,0.005544717,0.013937224,0.0035763402,0.010925226,0.0029120129,0.8140287,0.0041364506,0.0032242544,0.0024577011,0.026845725,0.010273989,0.006925478,0.008117437,0.0041188123,0.0037796814,0.008667058,0.0033389449,433,validation
0.032716773,0.005568895,0.005863524,0.003065227,0.0073909853,0.0015517018,0.004521508,0.014084609,0.013594607,0.0009775766,0.010810359,0.003767316,0.0035063697,0.03214624,0.007389713,0.0007786828,0.0064402143,0.81407094,0.009155745,0.0033973993,0.0023687435,0.006476702,0.010356158,434,validation
0.003741089,0.0028385445,0.0034937696,0.00043580754,0.005418873,0.009027614,0.004926039,0.90317225,0.005986713,0.006606851,0.001013105,0.010799273,0.004262375,0.0025972405,0.003670772,0.007985154,0.001888177,0.008664208,0.0032194555,0.001978084,0.003142937,0.0017293466,0.0034022683,435,validation
0.0028537363,0.009807091,0.009642022,0.8025526,0.020079138,0.0034030504,0.010599632,0.003246278,0.006991108,0.008148256,0.014657149,0.006254793,0.013014192,0.003908254,0.0051868153,0.01043604,0.0077176047,0.0062781842,0.016904503,0.017937444,0.0063590566,0.011764577,0.0022583809,436,validation
0.013866573,0.0111243995,0.017618062,0.006047497,0.010874999,0.44987667,0.012260245,0.03375731,0.009653853,0.053959616,0.0105659105,0.04150491,0.011624423,0.012861604,0.017832432,0.22758575,0.0039311545,0.004047083,0.00783221,0.006556722,0.0028563463,0.015607054,0.018155307,437,validation
0.0014811363,0.44206756,0.011919504,0.0035691517,0.0038549672,0.004395278,0.0036748927,0.015174246,0.012810485,0.00800247,0.00432694,0.02041381,0.39144662,0.0005025589,0.0022398515,0.012364888,0.009495782,0.0058626076,0.008836463,0.012747069,0.011474055,0.010709184,0.0026304757,438,validation
0.01946992,0.020116925,0.011741257,0.021888535,0.018560156,0.082200974,0.009642865,0.017986268,0.02627925,0.04110331,0.3376292,0.08342214,0.02171278,0.02952358,0.025832143,0.058784246,0.02867469,0.012948446,0.03312562,0.011836314,0.03226171,0.014171105,0.041088562,439,validation
6.988993e-05,0.009291065,0.0018962836,0.0047020162,0.0020959552,0.0009835605,0.0008571844,0.0055275867,0.0017902002,0.004002582,0.0010257789,0.004333436,0.93774927,4.0425894e-05,0.0004311205,0.0064590666,0.0006593641,0.000971578,0.011727451,0.002448188,0.001638211,0.0008455392,0.0004541984,440,validation
0.011421181,0.02217239,0.017631253,0.01149374,0.0031825067,0.009828169,0.004115128,0.006077408,0.004943009,0.009511136,0.004868954,0.010500966,0.012423465,0.010756491,0.019790715,0.008647773,0.030658625,0.006347131,0.017717734,0.7523584,0.0075506857,0.0109913545,0.0070118513,441,validation
0.003905041,0.0083762035,0.019368123,0.007614632,0.0037595907,0.043626472,0.04299822,0.011267243,0.00546561,0.014148816,0.010526089,0.030084964,0.005234261,0.028094009,0.019635823,0.6641774,0.006894802,0.0043778014,0.0068381852,0.0081234155,0.0024539295,0.020315943,0.032713406,442,validation
0.017689314,0.007941081,0.016363053,0.010937426,0.017984964,0.018216498,0.020621002,0.015627813,0.018270856,0.010784214,0.015893381,0.012547753,0.003649585,0.6192151,0.026611092,0.013173389,0.017881937,0.040612426,0.031909496,0.012928481,0.01800958,0.0108534815,0.022278108,443,validation
0.020642444,0.012497521,0.026431985,0.015712112,0.019083105,0.023725035,0.023559466,0.019383362,0.015319238,0.015507805,0.015374156,0.014304755,0.0065778797,0.5311007,0.03172792,0.01992325,0.020995881,0.03642473,0.037744302,0.019095289,0.026538951,0.015520418,0.032809734,444,validation
0.008211069,0.008275287,0.01157437,0.002329344,0.0047867224,0.040101368,0.013217195,0.03449166,0.537019,0.18130535,0.01015005,0.0080993865,0.0073894504,0.013194212,0.014565019,0.016580159,0.0061674877,0.0044890586,0.012802153,0.0020611472,0.010048463,0.033136915,0.020005079,445,validation
0.011325771,0.015712906,0.020800266,0.01270772,0.013365293,0.10546181,0.047415692,0.020546734,0.019550135,0.031708047,0.010380217,0.34969586,0.009843801,0.025847748,0.0053523853,0.031942375,0.026778296,0.012693191,0.03348357,0.006352905,0.027977303,0.07023415,0.09082379,446,validation
0.005420356,0.0023590038,0.00244946,0.001188809,0.00061444496,0.91164804,0.006457897,0.005231082,0.0040637436,0.007812879,0.003195108,0.0071549825,0.0021597804,0.0057276804,0.0010317939,0.005300131,0.0024431248,0.0010478758,0.0077335853,0.0018069879,0.0020618301,0.0040256316,0.009065709,447,validation
0.009765141,0.013704551,0.013897315,0.058480535,0.0069532446,0.010986113,0.011822618,0.004408074,0.009214175,0.01029144,0.011579987,0.0051604114,0.025322543,0.00925518,0.029358331,0.009311766,0.023542667,0.0049537257,0.021647077,0.65971714,0.024588551,0.013915752,0.012123661,448,validation
0.017073015,0.012520209,0.019413183,0.01565369,0.016645335,0.022589458,0.018546117,0.012299823,0.013673357,0.012757312,0.017962368,0.013726365,0.0051474874,0.5939782,0.024294125,0.014523345,0.02418872,0.033314575,0.0366388,0.018072225,0.024791738,0.011295311,0.020895187,449,validation
0.009693121,0.028012741,0.018242134,0.19127813,0.024232166,0.027080625,0.078838594,0.0047474056,0.025856141,0.08426956,0.02628452,0.016557926,0.042559125,0.015813477,0.009849222,0.038715627,0.027745917,0.0052933134,0.025206538,0.03348527,0.15784784,0.046070833,0.062319852,450,validation
0.0009120643,0.0033219992,0.00089468184,0.0037538179,0.0024210769,0.0010059462,0.0033071658,0.00033239622,0.002385493,0.0018319938,0.004734756,0.0013352247,0.004848265,0.0012116015,0.0010246808,0.00033122476,0.0031578017,5.9968334e-05,0.0014011177,0.0010532588,0.94291276,0.0038505595,0.013912122,451,validation
0.0020339075,0.005962406,0.0060579,0.8545515,0.019740948,0.0019181739,0.009555023,0.0018988466,0.0055744695,0.0057624904,0.01190621,0.0031321454,0.009729318,0.0023207879,0.0034902121,0.0070365183,0.0052386923,0.003792982,0.009791625,0.013975943,0.0060154535,0.008920443,0.0015940833,452,validation
0.011895593,0.009413862,0.017627701,0.013955046,0.014933737,0.0214793,0.018671153,0.010479906,0.016016642,0.012359454,0.015475032,0.014835069,0.0043934947,0.62136054,0.022607526,0.013533894,0.026667012,0.030527322,0.047224276,0.014475465,0.01699325,0.009623224,0.015451462,453,validation
0.008952639,0.011359226,0.00979185,0.01201817,0.002104621,0.0058048414,0.0032250285,0.005910089,0.0029604547,0.0035280911,0.0022997302,0.006105784,0.008084704,0.004679137,0.010455144,0.0039919005,0.014192441,0.0043704202,0.008882085,0.8551945,0.0059203384,0.007295526,0.0028731881,454,validation
0.002838778,0.007606334,0.0090107545,0.8008597,0.019221732,0.0027675172,0.011192745,0.0022659244,0.0067854123,0.0085845,0.016953023,0.0028888055,0.012952631,0.0029561766,0.0064233523,0.009293187,0.0073566176,0.0037370538,0.011954809,0.027100705,0.009390877,0.014050807,0.0038086332,455,validation
0.023127053,0.021402368,0.039025877,0.037105665,0.008002111,0.07713104,0.023833657,0.015920894,0.029099507,0.12725694,0.022202956,0.040638126,0.02155263,0.060566735,0.016917689,0.031145701,0.033152305,0.02554134,0.11338046,0.050653476,0.037862208,0.057040207,0.08744105,456,validation
0.0046600956,0.00587289,0.004635013,0.0057786386,0.008791466,0.01758324,0.003515408,0.0023197334,0.009230056,0.8455973,0.0067617465,0.0027935812,0.0059962226,0.0071915463,0.00484285,0.008874917,0.011983283,0.0007264219,0.0054477695,0.0039576995,0.008364076,0.015000447,0.010075522,457,validation
0.0024333731,0.005561747,0.005892446,0.8402331,0.015416849,0.0018385546,0.012073305,0.0012493375,0.0063744527,0.004500159,0.014208231,0.0018807623,0.008821507,0.0027409461,0.0042757625,0.005649537,0.0069768964,0.0031300723,0.010696703,0.023587616,0.009127839,0.011198028,0.0021327636,458,validation
0.025177604,0.0037305919,0.0026324806,0.0021678791,0.0041406476,0.0010779143,0.0014946738,0.008582707,0.007580256,0.00038155506,0.006510675,0.0074777817,0.0015823438,0.014327762,0.0055197417,0.00033795877,0.0034678855,0.88507146,0.009899444,0.0037337635,0.00094468857,0.0018200303,0.0023402043,459,validation
0.012286779,0.012307682,0.009713044,0.0015990768,0.010431847,0.023369558,0.013162168,0.7628224,0.009451308,0.013004464,0.0030485739,0.018054463,0.010664387,0.005249645,0.005672694,0.028180238,0.007706202,0.021930326,0.0050469073,0.0113680735,0.0036933369,0.004029759,0.007207037,460,validation
