0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005503845,0.0036631708,0.0018101726,0.0020189409,0.7888163,0.0028900886,0.0025203414,0.0018697989,0.004435268,0.047566444,0.0057792813,0.0046525244,0.008451402,0.010004959,0.007226947,0.012103235,0.008300167,0.0009080595,0.0022756308,0.0038294704,0.014643911,0.0054273074,0.05530272,3721,test
0.0065784603,0.0014894335,0.0054642884,0.0045182537,0.01305716,0.0025176774,0.002891208,0.00745513,0.0080833305,0.006519173,0.0036852832,0.0024453988,0.0029486932,0.8810038,0.007043125,0.0060545416,0.0050929314,0.0016908117,0.0033834912,0.0014546512,0.0027307726,0.0072049545,0.01668759,3722,test
0.0025480103,0.0015003486,0.0033862006,0.0007822369,0.0016785546,0.001773734,0.0015906906,0.00033253976,0.004495808,0.003132357,0.0071318536,0.009548104,0.00082490145,0.0021499055,0.0024615105,0.002339648,0.0018268055,0.0010100029,0.0002480325,0.00054572884,0.9336271,0.0016688292,0.015397071,3723,test
0.008559016,0.00510842,0.005057476,0.8240021,0.0021319946,0.0065886094,0.0070531294,0.014578252,0.025656665,0.005025052,0.0027034853,0.0101447115,0.0028650595,0.0051771607,0.007511848,0.01144091,0.0073689735,0.0021057746,0.0016925315,0.0035345545,0.0028498142,0.0073126247,0.031531878,3724,test
0.0010311,0.00070651004,0.00045883626,0.0004622304,0.00048807127,0.0003653617,0.00036883864,0.98732376,0.00047390768,6.9224916e-05,0.00033456628,0.00016336425,0.0003764684,0.0014080087,0.0010287943,0.001991214,0.00011566896,0.00021045255,0.0008600757,0.00088132825,0.00013761163,0.0003054699,0.00043915884,3725,test
0.04513867,0.0067427894,0.008704179,0.0042140884,0.006402928,0.011629221,0.00513878,0.021189814,0.006380971,0.0015461711,0.0065424666,0.00222605,0.0032088063,0.0010036724,0.015348126,0.0020477276,0.014606647,0.0074770944,0.0014265401,0.81929815,0.0012006601,0.0018369022,0.0066895545,3726,test
0.023618069,0.021435462,0.011982645,0.42563453,0.032192674,0.0047183544,0.07173968,0.021411078,0.09821402,0.023230359,0.009727086,0.020255545,0.010006338,0.017064225,0.013706278,0.023911612,0.025712933,0.0045712236,0.0036194446,0.008400317,0.033640034,0.022333663,0.0728745,3727,test
0.042113617,0.007673055,0.0069986023,0.01697554,0.014125013,0.038167767,0.0070837266,0.019110925,0.019573633,0.019003557,0.01811973,0.0551705,0.01502736,0.40668863,0.021332704,0.023055788,0.013355618,0.014414778,0.019230142,0.0036088284,0.016958397,0.029957812,0.1722543,3728,test
0.00282412,0.0006103852,0.0011541055,0.0010500667,0.0005154951,0.0025316323,0.00078363396,0.0010995414,0.0005598676,0.000820547,0.0012034379,0.00064556923,0.0007081822,0.0004486561,0.004868985,0.0008619337,0.9715703,0.0018891767,0.00045206823,0.0023595998,0.00056294556,0.0004660218,0.0020137057,3729,test
0.002253528,0.0012880499,0.0033189794,0.00066934346,0.0010326818,0.0014894293,0.0017284934,0.00022241788,0.0045075417,0.0025587243,0.008620422,0.006925208,0.0005954823,0.0015040234,0.0017182123,0.0019528081,0.0012493825,0.00062751013,0.00015903206,0.0004011911,0.9464198,0.0014482188,0.009309541,3730,test
0.012687756,0.0036735847,0.004382102,0.009017449,0.019115293,0.0027378097,0.0014381877,0.73299146,0.02281268,0.008631978,0.0024584143,0.0036477281,0.004642761,0.030204378,0.045223735,0.0321468,0.0027541823,0.0017934365,0.004901145,0.011047826,0.0061207255,0.0069559813,0.030614631,3731,test
0.008481039,0.014715478,0.0030051207,0.7023335,0.010222615,0.0049109487,0.0063329875,0.018139634,0.012150723,0.0063815587,0.0025610689,0.011536588,0.007800052,0.0041238195,0.05922795,0.028307395,0.007241212,0.0023674679,0.005530559,0.041216757,0.0018702662,0.004983119,0.036560215,3732,test
0.0055517578,0.005629922,0.0030920706,0.88907796,0.0030317192,0.0021696433,0.0032547088,0.0065671974,0.011807188,0.004196916,0.0015639289,0.0056799734,0.0037088818,0.0023746614,0.00774139,0.010967188,0.0021964405,0.0018407186,0.0033844244,0.01271509,0.0011392548,0.003915367,0.00839356,3733,test
0.016077729,0.0053859665,0.0117147695,0.017930564,0.020356387,0.014736966,0.009270008,0.0062980643,0.026282026,0.11877802,0.019585166,0.012263826,0.009402685,0.04425399,0.017737651,0.023554327,0.03210055,0.0045183552,0.002441099,0.0043266085,0.035079934,0.009887195,0.5380181,3734,test
0.0017190942,0.0014725178,0.0015215349,0.00055955857,0.00060206605,0.0046579284,0.00089353404,0.001788235,0.0009787978,0.00040007147,0.0057403585,0.0006069871,0.002176586,0.00047125516,0.0013671468,0.002935436,0.0015493768,0.95949197,0.005524853,0.0031220478,0.00097079,0.0004328738,0.0010169062,3735,test
0.0048902784,0.00068466953,0.002728291,0.0029782099,0.0076757018,0.0016256823,0.0010787457,0.0049894163,0.005145728,0.0057852245,0.0017851256,0.0010656046,0.0016000908,0.92636186,0.0050828815,0.0045433072,0.003087281,0.00086527725,0.0016789945,0.0009665435,0.001754366,0.002876595,0.0107501475,3736,test
0.016623756,0.046123058,0.0023418844,0.40692553,0.13696866,0.005757959,0.095296025,0.021996874,0.050589193,0.018562157,0.0035945005,0.022917984,0.01156069,0.0077912137,0.018883692,0.01325605,0.015962584,0.006094733,0.004986298,0.019599462,0.024529133,0.024588527,0.025050081,3737,test
0.079487294,0.02435322,0.029988257,0.07114545,0.013384544,0.013276217,0.04913347,0.017490031,0.052932765,0.023751821,0.013557547,0.040798336,0.010145456,0.026047686,0.028112317,0.026876217,0.027711984,0.0063438066,0.001243034,0.008216188,0.23726483,0.092102356,0.10663718,3738,test
0.004527935,0.0028792343,0.0019454702,0.9233491,0.001288857,0.0010957686,0.00086828717,0.002993817,0.008776936,0.0030150888,0.0009401638,0.0054103774,0.0027764328,0.0021830057,0.009186136,0.0069739,0.0023981,0.00097602647,0.0015557224,0.002589393,0.00096144,0.0023609293,0.010947706,3739,test
0.024238396,0.03753463,0.016207257,0.03300156,0.014665294,0.0039592423,0.7091592,0.016435722,0.019828722,0.00224974,0.007447953,0.005898053,0.0016749911,0.004349555,0.007451697,0.008476968,0.021150846,0.013202397,0.0022185787,0.017898148,0.011801395,0.011866134,0.00928348,3740,test
0.02045117,0.1989997,0.0036764874,0.04104658,0.018491093,0.011305429,0.017141014,0.023044452,0.019610282,0.004962039,0.011531634,0.0041985624,0.014139818,0.004193956,0.037450563,0.006198611,0.006184428,0.016638786,0.008223981,0.46787566,0.0037911807,0.029662894,0.031181648,3741,test
0.0058002262,0.0070655127,0.0034307605,0.8319768,0.003075038,0.0016697508,0.0035731057,0.006425196,0.02605698,0.007347766,0.0015671637,0.024288036,0.004633482,0.00483713,0.007649027,0.015385308,0.00501254,0.0033762143,0.004099826,0.0055824616,0.0032383555,0.0046886923,0.019220576,3742,test
0.005563809,0.0038260436,0.007367961,0.005259714,0.0035722896,0.0016189498,0.0172823,0.00093402015,0.026654823,0.008332185,0.009816985,0.0052351877,0.0009815313,0.008818021,0.0076777227,0.0075062797,0.0044261864,0.0014694136,0.0003873664,0.0008910315,0.8476016,0.00468698,0.020089513,3743,test
0.0002804341,0.00068154006,3.440231e-05,7.062323e-05,0.98737913,0.00021015426,0.0018118374,0.001350154,0.0003559882,0.0014886544,0.00024276724,0.00023947304,0.0007962834,0.0005187945,0.00027206124,0.00039499058,0.0004290415,0.00013015802,0.0004716894,0.00078803644,0.00077342335,0.0005844933,0.0006958912,3744,test
0.024924517,0.005885089,0.011127961,0.010665187,0.009385583,0.054266002,0.005486529,0.019146373,0.020979835,0.036359403,0.01931404,0.005910066,0.018244121,0.54457694,0.024214154,0.017068207,0.018307796,0.010321851,0.008621628,0.0026432446,0.009147437,0.013862036,0.10954199,3745,test
0.0015921444,0.00019932796,0.0006438013,0.00061640865,0.0014003891,0.00016924102,0.0003695788,8.840519e-05,0.0008791973,0.9801031,0.00037482087,0.0016283146,0.00015793122,0.0014997513,0.0026583283,0.0027897272,0.0011020135,0.00016735114,0.0005499835,0.00023580607,0.0007005242,0.00039177842,0.0016821737,3746,test
0.0038932224,0.0027337268,0.0017077337,0.005562819,0.0019403864,0.0030102816,0.0017455725,0.0017989773,0.0035280692,0.008199725,0.0020241775,0.8758849,0.00252931,0.0039687944,0.004169145,0.02878455,0.002556767,0.003220443,0.013896567,0.0009685831,0.007237685,0.0072932756,0.013345342,3747,test
0.00084821845,0.0017931773,0.0023124912,0.00041100057,0.00021239735,0.0012705257,0.0010388432,7.73578e-05,0.003228284,0.0012585862,0.9738636,0.0012621151,0.0007875528,0.00020428702,0.00026122777,0.0016624741,0.00021236738,0.0024487397,0.00094291795,0.0026060485,0.0022959684,7.7840006e-05,0.0009240262,3748,test
0.004514364,0.006805659,0.0017371118,0.005824001,0.567029,0.0027222307,0.008352153,0.00459646,0.013599562,0.17304936,0.0049841097,0.0070564803,0.0054926584,0.010159073,0.019823566,0.016818112,0.011685959,0.0039228117,0.0018141206,0.010623977,0.029463023,0.019638447,0.07028778,3749,test
0.0011849084,0.001897848,0.0026066187,0.0004381934,0.0003313454,0.0016949365,0.0011321026,9.568719e-05,0.0035075066,0.0014183323,0.9696417,0.0015440567,0.00092964014,0.00028587112,0.00034918234,0.0016874642,0.000270575,0.0034024413,0.0010869154,0.00296433,0.002465294,8.130483e-05,0.0009836674,3750,test
0.0465207,0.0065929526,0.010594664,0.039650477,0.011608506,0.013953838,0.0060097966,0.0059728376,0.016233282,0.012987542,0.020588482,0.016040497,0.011395337,0.016299123,0.04406121,0.021040255,0.5209244,0.007850215,0.0026220651,0.00621004,0.010290082,0.008182959,0.14437081,3751,test
0.0010377573,0.00088871235,0.00037102835,0.00088198687,0.0012463555,0.00051015045,0.0004979012,0.98221415,0.0005653257,8.454208e-05,0.00032059418,0.00021432403,0.0007630202,0.0017374309,0.0016384667,0.0021677485,0.00019955849,0.00020506232,0.0011216557,0.0024197376,0.00013167365,0.00046704538,0.0003156699,3752,test
0.00036210925,0.00072206097,0.00011537285,0.00029389845,0.0006115639,0.0005158015,0.000115433715,0.00030322807,0.00045632827,0.0003006263,0.00033719494,0.002493531,0.0007607031,0.00011430919,0.0009766032,0.004276391,0.00075832696,0.0017290347,0.98356956,0.0008588157,0.000103884944,5.0312716e-05,0.00017481559,3753,test
0.010388979,0.00616307,0.008442537,0.003834928,0.033501767,0.0028650183,0.009088803,0.0015597675,0.013753295,0.025380515,0.013814023,0.015807701,0.0065293517,0.010862666,0.010030628,0.008977752,0.010493578,0.00311567,0.00078372913,0.002221141,0.7108627,0.0076705217,0.08385185,3754,test
0.003280088,0.00087251904,0.0026127237,0.0025841554,0.0057760086,0.0013255883,0.0017272969,0.0032283482,0.005059314,0.0026918608,0.0023253963,0.0010606628,0.002579593,0.93287253,0.003112763,0.0044560493,0.003816238,0.0005904967,0.0015869808,0.00084539346,0.0012328652,0.0026377332,0.013725367,3755,test
0.018554438,0.007423162,0.019731065,0.03091739,0.01068709,0.005844006,0.007352878,0.005936755,0.024571631,0.18036282,0.019915938,0.022127643,0.012344247,0.021075532,0.015658656,0.08719767,0.048829447,0.00691402,0.0053187576,0.0054991944,0.028092645,0.004506321,0.41113877,3756,test
0.0011805268,0.0009023149,0.00074362865,0.002022308,0.0006553231,0.00048160856,0.00069359376,0.00026521797,0.0015179806,0.002327144,0.0009417247,0.9683252,0.00060088414,0.0010708895,0.00057460094,0.007862851,0.0007354415,0.00046898457,0.0010921329,0.00024377702,0.003212612,0.0012656088,0.0028155423,3757,test
0.0019431185,0.0016134048,0.00020686469,0.0016604008,0.9437939,0.0011117257,0.0041129426,0.0054546255,0.0028199395,0.0033221145,0.002280316,0.0019114221,0.0027692013,0.0032967287,0.00093083835,0.0022862782,0.0023100413,0.0009549053,0.0019888997,0.0042354558,0.002337569,0.0042748367,0.004384418,3758,test
0.01576174,0.007982215,0.0077349865,0.010656304,0.010761191,0.01080623,0.002224934,0.0076065385,0.0060235593,0.0036497717,0.008440078,0.009162065,0.00598948,0.008494042,0.6602527,0.0216469,0.029117728,0.066941805,0.051512953,0.018076696,0.01324509,0.0064518764,0.017461205,3759,test
0.00919739,0.0018407308,0.00866451,0.0045815,0.009270246,0.002703682,0.005042376,0.005164582,0.010507691,0.003824675,0.0046861544,0.0025554444,0.004661921,0.8673088,0.006387405,0.006798086,0.0060775005,0.0015586021,0.0021589897,0.0011152485,0.004458981,0.0058243265,0.025611158,3760,test
0.010408149,0.012887234,0.009455139,0.52357006,0.007988847,0.010207049,0.013547631,0.058505878,0.034224443,0.007515958,0.0045455964,0.012227379,0.010517356,0.035913464,0.0441966,0.038994167,0.05007399,0.007668862,0.00734169,0.023250481,0.003201734,0.02467731,0.04908103,3761,test
0.94229853,0.0021131982,0.001341233,0.0069100237,0.0015431411,0.003938848,0.0040324265,0.0022065816,0.002275851,0.0013892383,0.0026555213,0.006399275,0.0018987322,0.0015749137,0.005134477,0.0018552224,0.0019527187,0.0027558764,0.0014323897,0.001258082,0.0013979166,0.0021570772,0.0014787427,3762,test
0.007584164,0.0036113162,0.00737513,0.00956607,0.018744042,0.0049119163,0.0056577343,0.0098855235,0.015740491,0.004376756,0.01310338,0.0047671283,0.0053357976,0.830128,0.005964164,0.016330706,0.0041734213,0.002339603,0.010402153,0.0029388394,0.0026678643,0.0048243776,0.009571377,3763,test
0.0052647446,0.003851053,0.0017559937,0.908421,0.0016939244,0.0021298234,0.009904537,0.0063831084,0.009456953,0.0035978388,0.0011071909,0.008654439,0.0021385408,0.0029285324,0.0027239467,0.008332614,0.0057269377,0.00075739325,0.00072559883,0.0011080417,0.0025470236,0.0048149503,0.0059758867,3764,test
0.08580609,0.019401079,0.028272023,0.054386906,0.01091389,0.027955173,0.007311169,0.048292242,0.017765298,0.008264022,0.011764649,0.009986481,0.02374163,0.0153443515,0.19305538,0.01903462,0.17317323,0.060260065,0.014952072,0.08171939,0.0071731023,0.021351196,0.060075946,3765,test
0.002868583,0.0019280891,0.0026152146,0.002179117,0.0011887196,0.004603627,0.0011823452,0.0030031558,0.0029755654,0.00071107753,0.0058774436,0.0019071597,0.0024837002,0.0011071566,0.0044089723,0.0060465247,0.0050232303,0.92411005,0.012743399,0.007448085,0.0016108628,0.00076721667,0.0032106712,3766,test
0.039482985,0.011377902,0.046844665,0.019569287,0.008498659,0.012207106,0.010272539,0.012206559,0.03044428,0.077885546,0.020034349,0.041895907,0.01114338,0.0354529,0.052528013,0.026914451,0.05292969,0.00885725,0.002555513,0.009004102,0.19426264,0.014877144,0.26075518,3767,test
0.007697429,0.0074059837,0.008876119,0.003647669,0.004793022,0.0038832235,0.01435684,0.0007425149,0.013969575,0.0040851566,0.87117684,0.005108845,0.0048415675,0.0019714404,0.001915858,0.005295979,0.008008111,0.0056976,0.0023886026,0.0069482704,0.0076129697,0.0012575443,0.00831883,3768,test
0.0020672695,0.06989276,0.0017806664,0.0035575547,0.005621324,0.0013617097,0.0042681904,0.002193863,0.0056293276,0.0002525015,0.0039214673,0.00089215284,0.0026983807,0.0003196333,0.0024736691,0.0005597633,0.00072908547,0.004340865,0.0009130742,0.8820564,0.0012727493,0.0012975718,0.0018999209,3769,test
0.006607884,0.0032311496,0.008155738,0.0020097308,0.0020942802,0.0022947073,0.006578163,0.0008896931,0.011975795,0.0057990416,0.008399568,0.008593544,0.0017508097,0.0053130463,0.006133212,0.004492041,0.005582961,0.00193804,0.0005079917,0.0009504923,0.86412513,0.003632112,0.038944885,3770,test
0.01818195,0.0152689135,0.020491302,0.019024912,0.041311666,0.008479531,0.055200543,0.0057878452,0.015731804,0.0150691485,0.019905759,0.031615,0.006668599,0.010104409,0.018182192,0.012368062,0.054326188,0.008609422,0.0026072154,0.0076205996,0.5590329,0.029293621,0.02511839,3771,test
0.0020839684,0.0025021315,0.00047014776,0.0018986642,0.9023481,0.0011303774,0.0046407674,0.0027542824,0.0052643986,0.008850335,0.003057359,0.003116588,0.004034988,0.0071708434,0.002166635,0.0059242873,0.004059264,0.0010277313,0.0014036589,0.002983903,0.010009623,0.0073116124,0.015790321,3772,test
0.0056416835,0.0011262026,0.0016189689,0.004803812,0.0046550976,0.00076501525,0.0017305766,0.00063421624,0.0075630113,0.9220069,0.001926577,0.005464398,0.0011217345,0.006403305,0.007061789,0.007783162,0.0022247804,0.0008163953,0.0018669427,0.0015981111,0.001447436,0.0018226153,0.009917316,3773,test
0.012951565,0.0027103885,0.010543017,0.009327297,0.009400883,0.004102197,0.0052084317,0.007050803,0.012828666,0.009010742,0.0068259197,0.0049276664,0.010549621,0.7829886,0.011938449,0.016779162,0.0064712507,0.0011333125,0.0027177965,0.0013565385,0.006449795,0.006431551,0.058296412,3774,test
0.006533965,0.0012337092,0.0029502206,0.0051972135,0.0062819845,0.0017862936,0.0019380023,0.004090706,0.01155318,0.0083091995,0.002716597,0.0026769005,0.0015306149,0.8702778,0.008029219,0.0057664244,0.0044439984,0.00073133374,0.0013520215,0.0008404119,0.0021285582,0.0030745554,0.046557043,3775,test
0.009165716,0.0012528878,0.0024311107,0.009835947,0.013095393,0.0020008178,0.003018004,0.0014003711,0.01258098,0.7956844,0.0029842504,0.0074484698,0.0021528557,0.0402831,0.008184313,0.014300679,0.011571139,0.0012274871,0.0010091747,0.0022981232,0.004029724,0.005903637,0.048141297,3776,test
0.0016496668,0.0024987038,0.0010306225,0.004293804,0.0025425672,0.001058687,0.0013745729,0.00052701076,0.0028716053,0.005202814,0.0009763285,0.9378517,0.0044276603,0.0012864323,0.00081503374,0.010994123,0.0024875111,0.0013200121,0.0033751342,0.0007528071,0.0037846637,0.0055537,0.003324822,3777,test
0.038734514,0.008876214,0.012891398,0.21237281,0.012907335,0.019736575,0.009258952,0.17852455,0.04067751,0.0105002755,0.006768108,0.014307606,0.011944499,0.01958461,0.08156123,0.015526103,0.13074058,0.011115001,0.008536863,0.077529326,0.0030566463,0.019329634,0.0555197,3778,test
0.025825875,0.021605337,0.017706726,0.06397041,0.01942034,0.011887547,0.011213002,0.02720019,0.035887253,0.036928575,0.017428601,0.019079989,0.021052834,0.04583302,0.033264868,0.029751385,0.10206363,0.042032782,0.012166782,0.017537693,0.019200463,0.009293262,0.3596494,3779,test
0.021975229,0.004124462,0.0109309405,0.03992229,0.011370642,0.007853453,0.010631403,0.0046833185,0.05251808,0.3605787,0.006255666,0.037346963,0.008025239,0.09276964,0.029855443,0.026294485,0.03968072,0.004885103,0.0019274165,0.0076401723,0.014464909,0.016604897,0.18966094,3780,test
0.013997048,0.024223002,0.0059055863,0.01705734,0.010092126,0.014244256,0.009501625,0.008072777,0.0075096646,0.012815889,0.0059043053,0.0058165714,0.006400295,0.00371162,0.047530703,0.0070487387,0.008807733,0.0044762483,0.0048671537,0.74918824,0.0029873706,0.009401475,0.0204401,3781,test
0.035424307,0.0068157255,0.0082389945,0.023515875,0.029267918,0.010590071,0.0074103237,0.013554777,0.027644532,0.24850059,0.016630827,0.016554248,0.015083106,0.04211911,0.022026872,0.032849643,0.06901902,0.0066986084,0.0035193833,0.003846446,0.04214122,0.010956674,0.3075917,3782,test
0.029368376,0.020408597,0.013346229,0.026184887,0.021435978,0.010363693,0.007275203,0.097276665,0.03294956,0.012492405,0.0086825155,0.019321408,0.016843025,0.25339726,0.12299495,0.036084194,0.011927935,0.015241854,0.013531727,0.0072046616,0.022335293,0.022203097,0.17913052,3783,test
