0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.034791548,0.012443197,0.018859096,0.006111201,0.035002287,0.02856318,0.021010336,0.016588362,0.020018417,0.036441684,0.032886904,0.034474406,0.018794665,0.43400916,0.024568414,0.0352674,0.015284823,0.04394893,0.013841993,0.011252135,0.023707792,0.010749154,0.07138488,188,validation
0.03359047,0.024372604,0.04961492,0.015612891,0.030462427,0.024000486,0.024194501,0.3791597,0.014270313,0.010075716,0.03793805,0.022601072,0.011082786,0.06085269,0.06585942,0.036292095,0.028567845,0.026275197,0.016544037,0.020981753,0.012653275,0.022572229,0.032425497,189,validation
0.0012311123,0.0009121281,0.016228234,0.0035158612,0.0014671959,0.0004944849,0.0043087234,0.0006526482,0.009063095,0.0011927177,0.0017792464,0.0056148944,0.001606167,0.00044306708,0.0042252825,0.0014094708,0.0010858147,0.10629402,0.8250236,0.011498293,0.0005972428,0.00083448086,0.00052217237,190,validation
0.040919382,0.038683154,0.006148049,0.01235808,0.01302449,0.45887893,0.015327435,0.05611293,0.03926805,0.00892284,0.020654757,0.015700895,0.018785553,0.02126933,0.015557435,0.017316855,0.031319197,0.013619817,0.007528046,0.012340048,0.057128698,0.028385669,0.05075034,191,validation
0.008695917,0.0069042253,0.0026966946,0.015434023,0.006509958,0.011312093,0.010371357,0.0042340984,0.025407963,0.042036537,0.008624856,0.73249215,0.0044067604,0.006618203,0.008519631,0.017714042,0.0042796475,0.00393272,0.040616017,0.003560579,0.006189522,0.0059383065,0.023504708,192,validation
0.0057075243,0.0057930276,0.005989689,0.0020775527,0.0011224963,0.0007694944,0.0011096497,0.0019092861,0.0030167159,0.0020380989,0.0034025216,0.0007118065,0.0004889231,0.0015186,0.0005100123,0.0015670074,0.0019477883,0.001988064,0.002185159,0.0018846582,0.9488726,0.002100952,0.0032883962,193,validation
0.008548518,0.0051744534,0.0013605683,0.0023414984,0.006504597,0.85837644,0.005339772,0.017002054,0.011759521,0.0038460144,0.0036661131,0.0057520415,0.01707412,0.0038714765,0.0053533707,0.0077698044,0.005382097,0.005817999,0.0017884872,0.0028135993,0.0014917448,0.011568841,0.00739687,194,validation
0.038538307,0.01472137,0.018315915,0.0077606677,0.043217894,0.036293432,0.02633691,0.019960945,0.017866777,0.044030473,0.027356707,0.03992186,0.02562237,0.39592183,0.029300926,0.04747876,0.0149676325,0.030666457,0.013488765,0.007982229,0.017103333,0.012386119,0.07076027,195,validation
0.047802415,0.026042655,0.009577913,0.016386863,0.025111217,0.2019275,0.023955256,0.045830674,0.02409854,0.044973433,0.013625367,0.025224539,0.024005676,0.074381076,0.022992505,0.011867445,0.034667164,0.06891316,0.010412938,0.01806199,0.015495048,0.06897773,0.14566886,196,validation
0.013591444,0.014197133,0.0187901,0.13942666,0.031150645,0.022585046,0.040531967,0.042385038,0.02412375,0.019149084,0.013679153,0.022661632,0.0314238,0.038394257,0.1981953,0.016267745,0.03220296,0.0310965,0.02894565,0.066117,0.008074053,0.0881922,0.058818843,197,validation
0.008410435,0.02899845,0.014449375,0.25311738,0.018497553,0.009604963,0.0116399685,0.01940521,0.013443656,0.013562603,0.011102672,0.016429573,0.040889114,0.018683568,0.03524482,0.015751706,0.022412255,0.022168802,0.0478038,0.30728358,0.01659111,0.03920535,0.015304053,198,validation
0.009509115,0.0017323548,0.0015195153,0.006010957,0.0009020676,0.0012326763,0.002084232,0.0004229295,0.0007335622,0.90324706,0.004399732,0.012669828,0.0053470717,0.004943114,0.0005043632,0.007820259,0.014337024,0.002728565,0.0027848363,0.0023618466,0.0030039256,0.0048897155,0.006815309,199,validation
0.015920933,0.030045373,0.016034884,0.011127157,0.6973757,0.008307475,0.011439512,0.007101498,0.033526044,0.008358143,0.0014686607,0.013444369,0.011029845,0.0057826606,0.02900018,0.019833425,0.011166324,0.011489533,0.016835397,0.017471502,0.005776159,0.009315246,0.008150003,200,validation
0.006387158,0.01874356,0.005402067,0.69254994,0.0075084297,0.004129339,0.012519804,0.02166497,0.011523806,0.008633624,0.012880434,0.020061588,0.039822187,0.008315455,0.017197784,0.011715163,0.012680509,0.0049602445,0.023325272,0.022192713,0.0119849825,0.018339943,0.007461112,201,validation
0.0011423248,0.0015562004,0.0005239327,0.009105467,0.001383602,0.0025803596,0.0031620485,0.00054299197,0.014830341,0.01215827,0.0032148913,0.8960023,0.001159393,0.0007747866,0.0019175456,0.007437784,0.0014870088,0.0011362241,0.032238968,0.0016176107,0.0008361027,0.0014339597,0.003757958,202,validation
0.046577163,0.026696421,0.012293661,0.017436683,0.023707481,0.066566534,0.018665629,0.065760605,0.031207182,0.051668815,0.027381042,0.034352195,0.015353524,0.13539715,0.029663641,0.02391808,0.040820535,0.047022715,0.014193994,0.013640863,0.04608455,0.026231227,0.18536028,203,validation
0.046057697,0.017281083,0.018903648,0.011858631,0.03561261,0.03209022,0.024218572,0.022371747,0.019223994,0.03705032,0.0442179,0.048152357,0.019873554,0.35633412,0.021106675,0.040053777,0.014652666,0.04037619,0.015436651,0.010017945,0.021307638,0.016743127,0.087058924,204,validation
0.015897488,0.014641541,0.018960116,0.014477534,0.0134806475,0.019731918,0.02808074,0.018934581,0.046493344,0.071302176,0.019214485,0.06927485,0.0220116,0.03957083,0.1074198,0.014717798,0.018789738,0.06594877,0.26566726,0.018222762,0.007753597,0.02016346,0.069245026,205,validation
0.033764783,0.010642343,0.019909471,0.004550015,0.032923643,0.027432602,0.018720303,0.014573569,0.019449312,0.03166048,0.03179075,0.028606214,0.017482994,0.48349425,0.0204104,0.03200481,0.013321848,0.04376671,0.011064773,0.009873677,0.024759624,0.008648953,0.061148375,206,validation
0.029371373,0.009764073,0.023098007,0.004583473,0.030043796,0.026971532,0.018814096,0.013326906,0.02197374,0.029837701,0.03690082,0.030832391,0.017643325,0.4805805,0.020498393,0.03275928,0.01237456,0.045378033,0.013111583,0.010526065,0.025362493,0.00837227,0.05787556,207,validation
0.009321543,0.9382673,0.00073407346,0.0055146185,0.0051936754,0.0019050307,0.0006868838,0.004991847,0.0005388434,0.00019214097,0.0020947754,0.0001383037,0.0009417509,0.00017865344,0.00067559106,0.00064043025,0.0016089325,7.613777e-05,0.0024501432,0.0052561774,0.0024284506,0.014991052,0.0011735922,208,validation
0.004102542,0.0036690438,0.0010264721,0.0022119726,0.00402956,0.89623314,0.0058677997,0.009007127,0.012450574,0.0026051742,0.002362369,0.0028309578,0.017884117,0.0023477299,0.0060508577,0.004104164,0.004995775,0.0017060156,0.0013737705,0.0011459821,0.0016727559,0.00918754,0.0031345172,209,validation
0.0076164273,0.020370908,0.0056235977,0.59901816,0.011761623,0.0067829853,0.012165178,0.035473425,0.01164334,0.014539308,0.017317194,0.026815742,0.038523935,0.015126669,0.03631254,0.014692954,0.014693219,0.0054290956,0.01830639,0.023916736,0.015265099,0.030761322,0.017844211,210,validation
0.025715362,0.02768263,0.012521393,0.017557409,0.018361188,0.031587902,0.018556217,0.02315474,0.012961538,0.26263505,0.015404836,0.022499908,0.020028291,0.057219744,0.05891795,0.012841937,0.10442546,0.024734894,0.023400154,0.035176266,0.012390955,0.04182303,0.12040315,211,validation
0.0024652218,0.0018179278,0.00080570613,0.007981204,0.0021191575,0.0055529205,0.0022850456,0.0007000683,0.014275326,0.015366828,0.005039043,0.8903988,0.0013091052,0.0012000687,0.0016152756,0.007045071,0.0011353709,0.0017694349,0.025179459,0.0021511915,0.0006929246,0.002443199,0.006651689,212,validation
0.041870177,0.031818062,0.023274269,0.020739445,0.02183846,0.027894283,0.02143869,0.057978533,0.032297317,0.042401616,0.040418733,0.032674305,0.014123439,0.105497025,0.025845207,0.037808493,0.032756623,0.03461903,0.022262104,0.013864691,0.17952146,0.024688156,0.11436986,213,validation
0.01642689,0.010864681,0.01199201,0.0035748356,0.0028292546,0.003117945,0.0037588011,0.0037034727,0.00827704,0.0037404296,0.006963485,0.0021163702,0.0018000541,0.0050237747,0.001322717,0.0034398371,0.004002875,0.0069278884,0.0043565137,0.003954409,0.88081664,0.0038280927,0.007161944,214,validation
0.008663942,0.020207837,0.004489876,0.6329576,0.008511528,0.0089188395,0.011716097,0.018445745,0.011855146,0.016407896,0.01454129,0.028800823,0.048098784,0.014827863,0.018794497,0.01319381,0.013417609,0.0066298186,0.020740738,0.02480571,0.013220626,0.025028799,0.01572517,215,validation
0.013015192,0.03480011,0.03043792,0.4001331,0.016479397,0.0057728863,0.03783066,0.063120164,0.018954022,0.011894056,0.014225593,0.02807528,0.042594668,0.009266337,0.042930063,0.020316878,0.023936143,0.010055321,0.06709158,0.045979485,0.027987415,0.026427113,0.008676615,216,validation
0.003086177,0.0080579,0.0052309753,0.010517333,0.017750943,0.019471357,0.01135947,0.010009506,0.011392065,0.017387813,0.008268899,0.008993483,0.3971655,0.008025113,0.010199885,0.4110106,0.0018352575,0.0012672174,0.005792421,0.013548529,0.0039675017,0.014065695,0.0015962849,217,validation
0.03271027,0.010733171,0.01738786,0.0054007424,0.029537452,0.025395377,0.01607788,0.014767921,0.016652362,0.033324596,0.036847603,0.028023914,0.0141579695,0.4756485,0.01771512,0.027708065,0.013567417,0.052179914,0.010398703,0.010400577,0.025305359,0.010682361,0.075376935,218,validation
0.008070342,0.00041400714,0.013007005,0.0016293541,0.0018465967,0.0039634653,0.006435091,0.0061532715,0.0034687973,0.0019163135,0.00367334,0.003994797,0.0012323073,0.0054085283,0.0015911784,0.0016988406,0.006112858,0.9064096,0.007171418,0.007402391,0.0029858747,0.0035822464,0.0018324038,219,validation
0.012548078,0.015454494,0.0027098174,0.005991002,0.016979305,0.66674733,0.013325294,0.020155834,0.03278069,0.014647061,0.006248229,0.014287104,0.036001883,0.01991244,0.017914627,0.014402696,0.0108783,0.007924189,0.0053625023,0.0067458223,0.0051603224,0.021990368,0.031832602,220,validation
0.01820854,0.05290557,0.0063142013,0.40504372,0.014191292,0.039757743,0.014010503,0.075779624,0.015738389,0.012591813,0.016085511,0.019377852,0.060829762,0.025015261,0.031942118,0.019929826,0.018709598,0.0056894645,0.020366047,0.052999333,0.013623194,0.0387491,0.022141473,221,validation
0.043623373,0.04371353,0.02240963,0.025654601,0.018874818,0.01959258,0.013023937,0.025168614,0.027157051,0.028814873,0.019787095,0.015702011,0.008631135,0.03609112,0.015185721,0.013636255,0.026014423,0.015659586,0.017047008,0.011602968,0.4515269,0.027037019,0.07404577,222,validation
0.024813084,0.012968527,0.011271853,0.0167933,0.021499194,0.020372322,0.015830716,0.012161102,0.010977736,0.07092501,0.05059141,0.025696583,0.014464301,0.30929315,0.01711703,0.018422293,0.012475779,0.05959583,0.012925237,0.012112405,0.017708138,0.044356294,0.1876287,223,validation
0.0047208406,0.012819408,0.0038407443,0.7089712,0.006048286,0.0040555955,0.0106802685,0.014235931,0.009400555,0.01206223,0.014175001,0.029250368,0.03355122,0.008840973,0.019031342,0.012000496,0.009839828,0.004876369,0.023877235,0.017814586,0.009882336,0.018964006,0.011061123,224,validation
0.0047772173,0.005224686,0.004286533,0.0026088501,0.0006350298,0.000796578,0.0009344158,0.0019244767,0.0029173023,0.0008758953,0.0020206925,0.0003890074,0.00034691708,0.00050297,0.0005735444,0.00077137846,0.002066847,0.0011244087,0.0016291513,0.0014304764,0.95994794,0.0021212148,0.0020943286,225,validation
0.0029915485,0.0020402018,0.0012982215,0.0074513555,0.0028003955,0.006104653,0.005500345,0.0015602781,0.025596235,0.012238638,0.0055847764,0.8476511,0.0012729308,0.0016700936,0.005378939,0.009115771,0.0024819085,0.0027518072,0.041507147,0.0023456223,0.0009675535,0.0029738657,0.008716612,226,validation
0.00032650263,0.0022514304,0.0018498199,0.003467293,0.00095453684,0.00038559458,0.0029263517,0.00027629515,0.0051837293,0.0011462058,0.0006787866,0.009577078,0.0012088695,8.367532e-05,0.005929565,0.0011099401,0.0008117507,0.0034089622,0.9528939,0.003969736,0.0002572075,0.000661783,0.00064081885,227,validation
0.012102005,0.009033985,0.011668225,0.0028403583,0.0029684375,0.0009170476,0.0028066756,0.0019801448,0.002774978,0.0034366532,0.004327231,0.0011621643,0.0007423132,0.0020015705,0.00095407397,0.0020853176,0.0021223945,0.0031085454,0.0026135482,0.0016669317,0.9194432,0.005035877,0.004208371,228,validation
0.035949647,0.011547731,0.016965354,0.0055187643,0.033247475,0.02804503,0.017814808,0.016065616,0.016624987,0.034691166,0.03286941,0.029763896,0.016040176,0.4636707,0.020286726,0.030453904,0.014154305,0.047720723,0.010851155,0.009965146,0.02225961,0.010742345,0.07475125,229,validation
0.007952601,0.019338103,0.007710113,0.4104907,0.015380188,0.04648123,0.027013935,0.036628038,0.02252412,0.009426218,0.0180246,0.024538357,0.084747136,0.014847856,0.07794471,0.02483297,0.018933298,0.006120728,0.024700383,0.029105693,0.007650261,0.049524,0.016084759,230,validation
0.009587224,0.20758197,0.0352237,0.04215724,0.020965854,0.009676346,0.009152611,0.015208582,0.0068421396,0.0024116484,0.012987521,0.0025912176,0.003826149,0.0018145978,0.029457355,0.0037438113,0.011781323,0.006180506,0.02908777,0.08574568,0.014343062,0.41632095,0.023312788,231,validation
0.020749167,0.0142367305,0.012504021,0.00656117,0.0041810507,0.0028106545,0.003378567,0.0057582925,0.010742145,0.009244323,0.008073737,0.0027956986,0.0021714186,0.010044561,0.001966006,0.004330143,0.0065518413,0.0071891667,0.004970197,0.004194154,0.8355593,0.006438685,0.015548851,232,validation
0.0020037615,0.009416899,0.0046014753,0.0009014653,0.9624593,0.0002858793,0.00041700742,0.00034548275,0.0014340868,0.00049712544,0.00011006451,0.00083071156,0.001614887,0.00015991995,0.0018339659,0.0043891254,0.00017063618,0.0005467139,0.0017007707,0.003322659,0.0010128601,0.0015013128,0.00044385748,233,validation
0.034235466,0.010456498,0.01922228,0.004668141,0.031032292,0.027760085,0.016783327,0.014533136,0.018164415,0.028646912,0.034394138,0.0288797,0.015196409,0.48723114,0.018895186,0.03063502,0.013005384,0.04803765,0.010775088,0.010638587,0.023647547,0.009067231,0.064094484,234,validation
0.03963372,0.028555676,0.035858955,0.0101119755,0.08017571,0.02176657,0.017544933,0.019876562,0.028482454,0.055828422,0.06321048,0.020932728,0.020850668,0.21718985,0.027399762,0.04042335,0.02463253,0.036592633,0.014326191,0.011323715,0.06583576,0.02290469,0.09654274,235,validation
0.005765294,0.0002811142,0.010956953,0.0016531398,0.0011017548,0.002193743,0.0034981205,0.0031660625,0.0027964727,0.0012721644,0.003476513,0.0036286344,0.0007193188,0.0031373836,0.0009938582,0.0009897994,0.003729345,0.92854786,0.0104512805,0.0062312707,0.001995065,0.002207367,0.0012073339,236,validation
0.05969885,0.035490356,0.019075628,0.021226546,0.019690191,0.06204478,0.01824466,0.027904628,0.043838527,0.045312498,0.036115933,0.03959189,0.019642208,0.05657581,0.01176291,0.025307372,0.026575387,0.03434005,0.01864481,0.013882679,0.24246113,0.028462462,0.0941107,237,validation
0.030180011,0.012196272,0.007033876,0.016796969,0.030119559,0.05531377,0.02473322,0.011758227,0.031158604,0.082782306,0.028955333,0.29116917,0.019462742,0.10634276,0.019729044,0.030076522,0.016450446,0.019070558,0.023233375,0.0072811507,0.0050898883,0.012279115,0.11878704,238,validation
0.032777034,0.010125833,0.019836476,0.0044249245,0.03266025,0.028123487,0.018174626,0.013636905,0.01978085,0.032459218,0.031110471,0.029030023,0.01756793,0.48427042,0.021144342,0.03184786,0.013843762,0.043589037,0.010879591,0.010215966,0.024698613,0.00851754,0.061284836,239,validation
0.97283053,0.0028633927,0.0013786366,0.00019004892,0.0019441427,0.0012378454,0.0009010611,0.001802447,0.0004293091,0.002266365,0.0005824077,0.0004739319,0.00010769371,0.0002477826,0.00035920538,0.00024634483,0.0058785565,0.002311001,0.00037355153,0.00020541153,0.0005621611,0.0015653503,0.0012428572,240,validation
0.0055723735,0.00028799975,0.008999173,0.001301047,0.0012955188,0.002704127,0.0046860925,0.004558967,0.0022066147,0.0011580716,0.00271563,0.0025517016,0.0007467352,0.0040238,0.00087971054,0.0010255455,0.004218682,0.9346489,0.004491841,0.00498945,0.0023529066,0.0032744678,0.001310655,241,validation
0.049659826,0.016755458,0.018025251,0.007874122,0.046298034,0.032294035,0.01840624,0.028616933,0.016297558,0.028321523,0.033328243,0.03532365,0.019684887,0.3980518,0.026441265,0.038690984,0.015447668,0.04282624,0.011148254,0.011476627,0.018615212,0.014487334,0.07192883,242,validation
0.012049072,0.023955518,0.0078068124,0.53940207,0.013390594,0.010940604,0.012854311,0.025722452,0.015354372,0.015759155,0.015107036,0.03749688,0.04930937,0.017432643,0.026592681,0.01576522,0.014064401,0.009152069,0.03253539,0.046734747,0.014845076,0.026304675,0.017424902,243,validation
0.0001579733,0.0006347806,0.000101837584,0.0026588836,0.0007124939,0.0010512111,0.0008118089,0.00013345966,0.00051542325,0.0018553556,0.0006305451,0.00037592184,0.9857804,0.0003427296,0.00012332942,0.0021781104,7.853145e-05,0.00011491224,0.0006180129,0.0005450445,0.00019129652,0.0003544424,3.3384684e-05,244,validation
0.021910481,0.0066331634,0.00429722,0.010379592,0.0062958347,0.007227823,0.0073005557,0.0026995807,0.0053179823,0.71523625,0.010361022,0.026804186,0.01607732,0.02688455,0.005110892,0.015751224,0.020032246,0.013961313,0.012984472,0.008000516,0.0069052344,0.014158464,0.03567003,245,validation
0.029970476,0.011953092,0.0191862,0.007950754,0.03150542,0.028077107,0.021198684,0.016864333,0.01814128,0.042912606,0.04118923,0.039144326,0.018470885,0.41458184,0.022799728,0.030214384,0.014755865,0.043864153,0.014578486,0.009205303,0.020520495,0.012513551,0.09040181,246,validation
0.0061116396,0.013426348,0.003730836,0.6730939,0.007284678,0.0046430035,0.011843871,0.011686745,0.009345032,0.016287176,0.015651932,0.025143566,0.07239199,0.011011831,0.018275645,0.016096964,0.009976521,0.004830698,0.017357247,0.014223412,0.009985803,0.018773029,0.008828073,247,validation
0.018986104,0.14391163,0.087961905,0.007151126,0.053590752,0.009115915,0.0038687163,0.00440391,0.0066928067,0.008463433,0.006554871,0.0012443057,0.0037237527,0.0024340448,0.0038212931,0.005865609,0.0057544564,0.0030453631,0.007804639,0.024029208,0.4932616,0.08993839,0.0083760945,248,validation
