0,1,2,3,4,5,6,7,identifier,split
0.9913106,0.0008110076,0.0016358317,0.00036285518,0.0013510459,0.00405497,0.00018253467,0.00029122457,678,validation
0.00079772295,0.0019707852,0.99331206,0.0008592854,0.0013538202,0.00097275584,0.00024366767,0.00048986415,679,validation
0.0023664376,0.001536119,0.9904089,0.0013395828,0.0015855406,0.0013118526,0.0003185061,0.001132963,680,validation
0.00085070485,0.0022048703,0.9929182,0.0012077803,0.001099909,0.00084794365,0.00022327388,0.0006472978,681,validation
0.5038831,0.011396793,0.41260183,0.012636349,0.012568539,0.032820445,0.0061051114,0.007987767,682,validation
0.9727246,0.002341118,0.012863417,0.0008423855,0.002184238,0.008035983,0.00033646802,0.0006717508,683,validation
0.0026435421,0.0013731504,0.992199,0.0008344367,0.0009959565,0.0011164394,0.00023802636,0.0005995112,684,validation
0.707939,0.0049665174,0.23466322,0.006007919,0.02252983,0.020094639,0.002306516,0.0014922931,685,validation
0.9913174,0.00096074527,0.0017343549,0.0003342964,0.0016614253,0.0035016178,0.00016493406,0.0003252981,686,validation
0.14519027,0.012836819,0.8073297,0.0072889575,0.008660694,0.013246312,0.0017074274,0.0037397286,687,validation
0.00091048,0.0020735494,0.9933826,0.00083340803,0.0012300198,0.00072376675,0.00018843771,0.000657832,688,validation
0.00076246733,0.0025460373,0.9912984,0.0014450077,0.0017274277,0.0012430495,0.0003994471,0.0005781373,689,validation
0.9929889,0.00070859125,0.0006787416,0.00013793766,0.0020193781,0.0029426026,0.00011361255,0.00041030024,690,validation
0.0007583467,0.0026567571,0.99221534,0.0009284745,0.0016121017,0.0009810803,0.00023211219,0.00061581813,691,validation
0.015965842,0.9358944,0.025755836,0.0015610486,0.00065877824,0.01282982,0.005225598,0.0021085828,692,validation
0.9931116,0.00065444986,0.0007604867,0.00025089696,0.0012631922,0.0035980982,0.00012447953,0.0002368439,693,validation
0.009960523,0.0044572838,0.00350746,0.0051756552,0.00974735,0.9563361,0.009794612,0.0010210839,694,validation
0.00074382155,0.0013197421,0.99523073,0.00036798313,0.0011787337,0.0005494755,0.00013792499,0.00047150944,695,validation
0.0007850071,0.0022495238,0.9933182,0.00086532475,0.0012429451,0.00076571165,0.00019260308,0.0005806217,696,validation
0.002489886,0.0016196847,0.991093,0.000692429,0.0019159218,0.001250667,0.00025231397,0.0006860443,697,validation
0.0009803773,0.0017489187,0.99224174,0.0006599239,0.002508806,0.0009568494,0.00024854287,0.00065495505,698,validation
0.97021466,0.0016874182,0.0020354993,0.0020582122,0.0072808196,0.011139208,0.0012237906,0.0043604174,699,validation
0.0008365549,0.0020903603,0.99235076,0.0009838463,0.0016096279,0.0011405929,0.00037304184,0.0006152729,700,validation
0.00075686694,0.002413504,0.9927424,0.0012400087,0.001161455,0.0009522177,0.00021386008,0.0005196654,701,validation
0.0014801185,0.0014798865,0.99310315,0.0009745697,0.0011469928,0.0010254282,0.00021997177,0.0005699439,702,validation
0.98839134,0.0008457771,0.0029564123,0.00038629974,0.0016378174,0.0051895534,0.00015525882,0.00043755234,703,validation
0.0008543468,0.0016417332,0.9932279,0.001270136,0.0014145756,0.00076082925,0.00024760782,0.0005829324,704,validation
0.0010851565,0.0008316758,0.99467105,0.0008001981,0.0014225526,0.0007170139,0.00014972317,0.00032256672,705,validation
0.9846816,0.00074050063,0.00057796,0.0003643657,0.0065943385,0.0062475847,0.00023936489,0.0005542995,706,validation
0.9908977,0.0010355724,0.0014359069,0.0004756041,0.0012343103,0.004243899,0.00025898177,0.0004180844,707,validation
0.00090826023,0.00213327,0.9925426,0.0011963622,0.0013052706,0.0009905063,0.0002667076,0.0006570122,708,validation
0.000806905,0.0027050676,0.99049664,0.001941953,0.0014890351,0.001464342,0.00041101477,0.0006849911,709,validation
0.0012429806,0.0016972574,0.99199235,0.0014686129,0.0017228118,0.001000434,0.00020350807,0.00067192415,710,validation
0.0008291912,0.002463607,0.991614,0.001531743,0.0014234692,0.0011664288,0.00036597333,0.00060562,711,validation
0.00098332,0.001834316,0.9923447,0.0015411676,0.001115555,0.0011771427,0.00029526453,0.00070856354,712,validation
0.0013776253,0.0015008199,0.9931079,0.0011179189,0.0011323205,0.0008263056,0.00022162835,0.00071546907,713,validation
8.09038e-05,0.00012626375,3.471151e-05,0.0001296777,2.493804e-05,0.0003386024,0.9992231,4.1764946e-05,714,validation
0.0014508807,0.0041464143,0.9830618,0.00397619,0.003112365,0.0020222892,0.00049319613,0.0017367799,715,validation
0.0011798849,0.0023195574,0.001154392,0.00082071696,0.0015484613,0.00042037564,0.004445659,0.9881109,716,validation
0.0007860505,0.0015565656,0.9945005,0.00039231335,0.0013961856,0.0006839819,0.00015589537,0.0005284672,717,validation
0.00078778225,0.0022290554,0.9922449,0.0014188454,0.0013318609,0.0009859997,0.0003173385,0.00068419194,718,validation
0.9936667,0.00064600416,0.00040183152,0.000115721574,0.0016781435,0.002959403,0.00015171675,0.0003804546,719,validation
0.9871737,0.0014787995,0.002635525,0.00051986764,0.0016405153,0.005833366,0.0003055024,0.00041278236,720,validation
0.0029764925,0.0031635324,0.0009613877,0.0010660698,0.000570619,0.9884692,0.0027012343,9.157428e-05,721,validation
0.9939435,0.0005775784,0.00039083458,0.00010224721,0.0015668789,0.00313734,7.873064e-05,0.0002029037,722,validation
0.0008472831,0.0015658066,0.9941987,0.0003865938,0.0015282085,0.000670414,0.00017067626,0.0006323405,723,validation
0.0008997956,0.0020941037,0.99186784,0.0015728651,0.0013843919,0.0010783871,0.00041372105,0.00068892125,724,validation
0.99310464,0.0006221097,0.00046070927,0.00022422896,0.0016356289,0.0034777436,0.00013117898,0.00034370544,725,validation
0.9936427,0.0006971838,0.00082323136,0.00023676884,0.0011183444,0.0031835902,0.00010129699,0.00019693196,726,validation
0.0016048101,0.0024558653,0.0010763423,0.0013271046,0.0026576326,0.00056689617,0.0061052754,0.9842061,727,validation
0.0009371788,0.0028916965,0.0023206004,0.0022386627,0.005424916,0.0015544964,0.028989054,0.95564336,728,validation
0.0001858089,0.000108086984,0.00010624556,0.00046594537,0.9977308,0.0005345262,0.00028761878,0.0005811057,729,validation
0.0006022092,7.196312e-05,0.00042985976,0.0007477619,0.9929443,0.0038746386,0.0007235603,0.00060565193,730,validation
0.9920242,0.000585302,0.00066504464,0.00019982338,0.0022347122,0.0037846384,0.00014565923,0.00036063898,731,validation
0.98921865,0.0010871317,0.0018653476,0.00029585155,0.0024410828,0.0042923293,0.00021365349,0.0005859521,732,validation
0.9920664,0.00061192334,0.0010746254,0.00024524107,0.0020187302,0.0035465125,0.00012225885,0.0003143236,733,validation
0.000965818,0.99580485,0.0022002698,4.171681e-05,1.6903085e-05,0.0006453282,0.0002764489,4.8696787e-05,734,validation
0.002678522,0.0014692473,0.99007165,0.002154259,0.001284014,0.0014948231,0.0002835549,0.00056397385,735,validation
0.0465902,0.9143302,0.027392156,0.0006463442,0.0009072748,0.0069700796,0.0024654844,0.00069825246,736,validation
0.0010109787,0.0010085528,0.99446243,0.00064788084,0.0017794886,0.00060097827,0.00012474267,0.00036499978,737,validation
0.0007013851,0.0017452579,0.99448496,0.0004931518,0.0011873584,0.0007480574,0.00021266176,0.00042715948,738,validation
0.00094624277,0.0011764143,0.9937372,0.0013488787,0.0013379696,0.00076479773,0.00020920872,0.00047927353,739,validation
0.9896583,0.0008500372,0.001326113,0.00028847525,0.0026490383,0.0043893964,0.00026905086,0.0005695502,740,validation
0.9911383,0.001015426,0.0007825437,0.00016977856,0.002099732,0.004434784,0.00010487091,0.00025456684,741,validation
0.0009956452,0.0021488837,0.99017453,0.0019092683,0.002190199,0.001369451,0.00042889355,0.0007831289,742,validation
0.98961943,0.0012280451,0.0020170838,0.00048166097,0.0013969059,0.004508992,0.00028444678,0.0004634501,743,validation
0.00073202135,0.0024987697,0.9920419,0.0013299766,0.0012224856,0.001147189,0.00037248552,0.0006551111,744,validation
0.0009351975,0.0015782355,0.99391514,0.00040853742,0.0016458143,0.00072098116,0.00017512491,0.0006209923,745,validation
0.98579454,0.0015776961,0.0042248988,0.00060760323,0.0018006939,0.0052540745,0.00031328245,0.0004271047,746,validation
0.00093425723,0.0017978343,0.9929911,0.0015059193,0.0011310476,0.0007976263,0.00019169941,0.000650562,747,validation
0.0009351876,0.002550733,0.9921238,0.00046842507,0.0022144874,0.00096652727,0.00022169205,0.00051917793,748,validation
0.0035045976,0.0010773124,0.99000275,0.0022744527,0.0014407312,0.0011426184,0.00019501736,0.0003626731,749,validation
0.0015849198,0.004632735,0.981509,0.0040337187,0.0035866345,0.0020693797,0.00056710036,0.0020164845,750,validation
0.9910294,0.0008770614,0.0012272951,0.00036517036,0.001386528,0.004404669,0.00027049307,0.00043946368,751,validation
0.0010129669,0.0021401094,0.9917704,0.0015910581,0.0014050145,0.0010396057,0.00027664096,0.000764197,752,validation
0.0021073911,0.002794205,0.00057251594,0.0013285307,0.00034024578,0.9908065,0.0019920287,5.8576392e-05,753,validation
0.99473083,0.0007172601,0.00027800573,7.479248e-05,0.0012050967,0.0027648993,6.385588e-05,0.00016514533,754,validation
0.00082846155,0.0028416812,0.99163616,0.001222119,0.0011405827,0.0011809297,0.00039240936,0.0007575836,755,validation
0.0006704796,0.0022864225,0.9932421,0.000959467,0.0012409027,0.00079021434,0.00023219622,0.00057816104,756,validation
0.9926461,0.000630403,0.00070346764,0.0001980384,0.0014792082,0.00391015,0.0001308527,0.0003017606,757,validation
0.0017067175,0.0021809877,0.99096113,0.0010366258,0.0024249856,0.0009276564,0.00016824709,0.0005937595,758,validation
0.0009422336,0.995659,0.002293695,4.1389423e-05,1.7664841e-05,0.0007795685,0.00021906469,4.7436373e-05,759,validation
0.99096173,0.0007797922,0.00085577864,0.00041053424,0.0025909855,0.003654741,0.00019637104,0.00054999447,760,validation
0.00080237136,0.0018112645,0.9937011,0.0009902909,0.0012437307,0.00072901964,0.00017769526,0.00054450764,761,validation
0.00079043506,0.002039362,0.99253935,0.0013798835,0.0013005185,0.0010378843,0.00028691575,0.000625687,762,validation
5.681932e-05,6.7586634e-06,2.3532106e-05,0.00029284015,0.9994924,8.7117434e-05,1.6874026e-05,2.3650988e-05,763,validation
0.0007412449,0.0020123872,0.99236506,0.0016701878,0.001339615,0.00085586094,0.00031221015,0.00070341874,764,validation
0.99261284,0.0006985679,0.00097109133,0.00021778383,0.0015636958,0.0034533122,0.000117830496,0.0003648183,765,validation
0.0007180284,0.9957184,0.002376447,5.1985935e-05,1.2236178e-05,0.0007076441,0.00037433815,4.0832023e-05,766,validation
0.9875317,0.0016208218,0.0018798464,0.0004770582,0.001716653,0.0053715287,0.00048853667,0.00091392605,767,validation
0.0008091093,0.0018709262,0.99357045,0.0010055507,0.0011680734,0.00091107824,0.00019537272,0.00046934083,768,validation
0.0003927701,0.0013543159,0.99645245,0.000565545,0.0006439742,0.00034706132,6.3501546e-05,0.0001803341,769,validation
0.00052042573,0.00185814,0.99495643,0.00073838746,0.00085748394,0.00062490994,0.00014810434,0.00029607525,770,validation
0.00068590906,0.0013369942,0.99494666,0.0005672655,0.001325958,0.0007499311,0.00014523305,0.0002421478,771,validation
0.00062814035,0.0017108559,0.9944246,0.0009011714,0.0011944326,0.00069945457,0.00014465177,0.00029667144,772,validation
0.00060513,0.0012417929,0.9960898,0.0005910324,0.00063772144,0.0005106269,7.587577e-05,0.0002480174,773,validation
0.009831505,0.025101405,0.07702666,0.040163018,0.55827224,0.08121861,0.07761331,0.13077328,774,validation
0.0006244838,0.0017321423,0.99429214,0.0009020254,0.0011475591,0.0007126383,0.0001806622,0.00040839767,775,validation
0.0035635335,0.0036457987,0.002512175,0.0022400597,0.0029902132,0.0009996422,0.0061524617,0.977896,776,validation
0.0007220697,0.0017507316,0.9944285,0.00089962664,0.0010525859,0.0006809896,0.00011361343,0.0003519931,777,validation
0.0022309525,0.0016841287,0.9932172,0.0004149181,0.00063214236,0.0014761996,0.00015025203,0.0001943175,778,validation
0.0005694317,0.0012237988,0.996314,0.0003663195,0.00094529294,0.0003063456,6.4372085e-05,0.00021046856,779,validation
0.00060753734,0.002016406,0.9940236,0.0011367147,0.00075650966,0.00085531344,0.00016436668,0.00043961388,780,validation
0.99553776,0.000601876,0.0002810662,5.361843e-05,0.0013034513,0.002099731,1.8830637e-05,0.00010371499,781,validation
0.99595535,0.0005531378,0.0003329991,9.5706666e-05,0.00091232196,0.002041124,2.126696e-05,8.8117835e-05,782,validation
0.98558724,0.0025747996,0.0036040917,0.0006498105,0.0015366916,0.005343531,0.00017596416,0.0005279346,783,validation
0.99614537,0.000533102,0.00033497074,7.744282e-05,0.0008975775,0.0019225335,1.9917148e-05,6.900899e-05,784,validation
0.0020195353,0.0036012651,0.00184995,0.0011241747,0.001291262,0.00064578245,0.0036717197,0.9857963,785,validation
0.00022394877,2.968046e-05,0.0001378564,0.00044288568,0.9982463,0.00056342554,0.00015818207,0.00019764785,786,validation
0.9890534,0.0016283733,0.0026052136,0.00020221241,0.0025541466,0.0036123595,7.358198e-05,0.00027068303,787,validation
0.0007024621,0.00035069886,0.0009244104,0.001428481,0.9897413,0.002632258,0.001551756,0.0026685896,788,validation
0.07224389,0.0063447733,0.9013735,0.0020697925,0.0068626716,0.008773251,0.0009278701,0.0014043153,789,validation
0.0005695197,0.0010850232,0.9964371,0.00038712865,0.00084004883,0.00041115453,7.240755e-05,0.00019760561,790,validation
0.9923036,0.0011332802,0.0019141805,0.00024152987,0.0009510169,0.0033247343,4.0569266e-05,9.107851e-05,791,validation
0.00057974743,0.0023438986,0.99318177,0.001126971,0.0011055466,0.0009840186,0.00023161575,0.00044646807,792,validation
0.00074124517,0.0010254988,0.9967374,0.0003848121,0.00057808607,0.00037457814,4.518238e-05,0.0001131572,793,validation
0.0017276381,0.0030360024,0.0013231804,0.0009738741,0.0014495847,0.00051059725,0.0039359257,0.98704314,794,validation
0.0035904339,0.0018883744,0.9891465,0.00069117715,0.002130564,0.0018604769,0.00024281362,0.0004497331,795,validation
0.0006332484,0.001717377,0.9942726,0.0010229959,0.0011122503,0.0007307353,0.00015190485,0.0003588007,796,validation
0.9945591,0.0009793439,0.00077873445,0.00010847551,0.00073938613,0.002670366,3.0531224e-05,0.00013399104,797,validation
0.00050879223,0.0014867267,0.9958901,0.00062143774,0.00065019936,0.0004731605,9.3188064e-05,0.00027644832,798,validation
0.0005720267,0.001660856,0.99431795,0.00093047135,0.0011853941,0.00076771755,0.00020040749,0.0003651114,799,validation
0.00066521566,0.0016612511,0.9948315,0.00074160856,0.0009882468,0.0006498344,0.00014520102,0.00031722587,800,validation
0.0003058599,0.0017117789,0.0006959547,0.0011977772,0.0005390226,0.003625163,0.9908354,0.0010890176,801,validation
0.9950649,0.00081137987,0.0006202467,8.2088816e-05,0.00089813495,0.0023899325,2.8074426e-05,0.00010536463,802,validation
0.00077817857,0.0013707886,0.99359185,0.0011518691,0.001567656,0.00095485605,0.00018970219,0.0003950492,803,validation
0.0011761398,0.0015848251,0.99355125,0.0008468186,0.0012118397,0.0010564241,0.00017779505,0.0003949402,804,validation
0.9910676,0.002015266,0.002719634,0.00024950053,0.0009902096,0.002766323,4.5247678e-05,0.00014624039,805,validation
0.0003717862,0.0015078632,0.99630654,0.0005486923,0.0005849451,0.0002483483,7.1489194e-05,0.0003603893,806,validation
0.0010019983,0.9957081,0.0025758923,4.16945e-05,1.8076884e-05,0.0004648126,0.00014074017,4.864458e-05,807,validation
0.0006719982,0.0017813069,0.9944798,0.00084489916,0.0010321907,0.0006642715,0.00012865326,0.00039699752,808,validation
0.9951597,0.00055327284,0.0005057046,0.0001371709,0.0009929655,0.0025590556,2.1072037e-05,7.115504e-05,809,validation
0.0006509889,0.00187549,0.99441093,0.00077856047,0.0010530688,0.00067494647,0.00013675954,0.00041924315,810,validation
0.36161038,0.04704594,0.5459371,0.004473997,0.01433412,0.019566046,0.002577241,0.004455087,811,validation
0.99407464,0.00074962474,0.0005601728,8.138593e-05,0.0017157232,0.0026536211,3.0090063e-05,0.00013485481,812,validation
0.9947054,0.000716125,0.0008131523,0.00014481478,0.00080148515,0.0027084984,2.841346e-05,8.222186e-05,813,validation
0.0006607376,0.0016156448,0.9948219,0.00077374163,0.00088466477,0.000751269,0.00014935296,0.00034277813,814,validation
0.99580646,0.00080313376,0.00035709984,7.24835e-05,0.0008650301,0.0019949889,2.3444542e-05,7.7358105e-05,815,validation
0.00042496386,0.0014727714,0.99602485,0.00045378786,0.000723202,0.00049395254,0.00012759863,0.0002787704,816,validation
0.005345025,0.004175638,0.0039618216,0.005467027,0.0054991567,0.0021771067,0.008673616,0.9647006,817,validation
0.0007811975,0.0031421732,0.0018527547,0.0017041173,0.0016345154,0.0063931737,0.9815093,0.0029827594,818,validation
0.0008152699,0.0015614177,0.9942578,0.0009612762,0.0012015974,0.0006985094,0.00012015636,0.00038402283,819,validation
0.00064239436,0.001908762,0.99351865,0.00089825556,0.0013884766,0.0010409196,0.0002507794,0.0003518849,820,validation
0.0053796982,0.00558519,0.9822021,0.0018000479,0.0010100021,0.0030362315,0.00046300443,0.00052373315,821,validation
0.0006096663,0.0015967903,0.99511814,0.0006913499,0.0009779213,0.0006002509,0.00012458934,0.0002813212,822,validation
0.00237652,0.0041508223,0.0020511348,0.0009943189,0.0006227537,0.0005571805,0.0037333968,0.9855138,823,validation
0.013586156,0.0034289942,0.97564214,0.0008598929,0.0019872305,0.0037205552,0.00025691386,0.000518103,824,validation
0.000656489,0.0017233385,0.9952474,0.00050159596,0.0010885749,0.00046436142,8.580394e-05,0.00023239579,825,validation
0.9947066,0.0014187312,0.0010936992,9.528567e-05,0.00050173176,0.0020572895,2.9601117e-05,9.718503e-05,826,validation
