0,1,2,3,4,5,6,7,identifier,split
0.0013236656,0.0013219967,0.0009566285,0.0034194514,0.00072410563,0.0014062801,0.0014235947,0.9894243,525,validation
0.0004045689,0.0037120536,0.97414035,0.004506624,0.00515551,0.0065949596,0.004425958,0.0010600085,526,validation
0.00033282247,0.00199659,0.9835616,0.0027566284,0.0037114164,0.0041999016,0.0026508665,0.0007901206,527,validation
0.9722631,0.0016390159,0.0009521138,0.007064916,0.0035371948,0.0049445047,0.0060882512,0.0035109115,528,validation
0.0004182447,0.0002976758,0.00043173155,4.594194e-05,0.99749243,0.00094784447,0.0002419434,0.00012433708,529,validation
0.00028822644,0.0013295242,0.98709655,0.0023020487,0.003237338,0.002952059,0.002123588,0.0006707248,530,validation
0.9875639,0.0007005876,0.0003172597,0.0026043518,0.0027673705,0.0015426073,0.003215065,0.0012888461,531,validation
0.0025971371,0.03191834,0.410578,0.052700162,0.043459516,0.38745788,0.06477782,0.0065111043,532,validation
0.00024550248,0.0010081184,0.99007505,0.0015938904,0.002342493,0.0024320842,0.0018095911,0.000493338,533,validation
9.040493e-05,0.00021631966,0.9967169,0.00049364293,0.00092772354,0.0008249896,0.0005733147,0.00015661144,534,validation
0.001568893,0.0011028952,0.0011846923,0.0038662376,0.00056877785,0.0010857971,0.0011499653,0.9894728,535,validation
0.9535242,0.0044730324,0.00087459956,0.0109958025,0.009575857,0.004024255,0.011531163,0.005001217,536,validation
0.0002465691,0.0013201071,0.9889103,0.0018327681,0.0025271825,0.0026707365,0.0019348173,0.00055748003,537,validation
0.00027198734,0.001349855,0.9874555,0.0021479968,0.0031360234,0.002895859,0.0020912336,0.0006515422,538,validation
0.00010885435,0.00032462346,0.9961222,0.0005002933,0.0012015898,0.00089777104,0.00060644606,0.00023819096,539,validation
0.9758956,0.0016061626,0.0007595739,0.005870461,0.004325656,0.003595584,0.0054137753,0.0025332337,540,validation
0.010126378,0.0076523386,0.9026256,0.016028108,0.029421298,0.015218122,0.007111447,0.011816691,541,validation
0.00022701436,0.0008322713,0.9907295,0.0016438577,0.0023550736,0.0021255792,0.0016003369,0.00048633767,542,validation
0.00014347622,0.0004565813,0.9949527,0.00080954435,0.0013211763,0.00115312,0.00084703905,0.0003163735,543,validation
0.97808576,0.0014211147,0.00058375625,0.0046277368,0.0047234413,0.0027272585,0.005511379,0.0023195993,544,validation
0.0003020757,0.0014424102,0.9870635,0.0021614796,0.0031403294,0.0030303984,0.0021979166,0.0006619008,545,validation
0.00018900659,0.0005500321,0.9928918,0.0012806469,0.0019007642,0.0015629878,0.0012218689,0.00040286098,546,validation
0.95972687,0.0032546888,0.0012725955,0.009758328,0.0069627347,0.004623323,0.010079893,0.0043215314,547,validation
0.9787997,0.0013861713,0.000814486,0.005487344,0.0035611165,0.0028848925,0.004605754,0.002460527,548,validation
0.0005300577,0.00079335703,0.00043030473,7.760961e-05,0.99623173,0.0013156468,0.00039601233,0.0002252497,549,validation
0.00018078988,0.991926,0.00052588526,0.00079954334,0.0013005871,0.002082907,0.0023488975,0.0008353448,550,validation
0.00010318293,0.0002504507,0.99656725,0.0005157051,0.0010595826,0.0007894721,0.0005465398,0.00016769658,551,validation
0.9773269,0.0013757292,0.00051207235,0.006854701,0.0048983386,0.0022295048,0.004732631,0.00207013,552,validation
0.0029927446,0.0018784973,0.0012675397,0.0038806987,0.0012195745,0.0011194054,0.0016562811,0.9859853,553,validation
0.9699645,0.002000231,0.0010256486,0.0069636754,0.005119957,0.0045697563,0.0072735604,0.0030826037,554,validation
0.0019745142,0.0036338114,0.0012761913,0.006066035,0.0012622493,0.0012811831,0.0021989772,0.982307,555,validation
0.000538196,0.00831368,0.95642126,0.0063190353,0.0085605215,0.01067677,0.007347002,0.0018236139,556,validation
0.0002757411,0.00096599426,0.9890216,0.0020856971,0.002823243,0.0024667517,0.0017787978,0.00058217667,557,validation
0.0001476587,0.0005078175,0.99370486,0.00089196203,0.0018272261,0.0015220351,0.001105201,0.00029330677,558,validation
0.95979214,0.0028768962,0.0013026726,0.009311788,0.00748901,0.005205922,0.009423912,0.0045976355,559,validation
0.00012897755,0.0004359004,0.0001264975,0.00067924435,0.0005101429,0.00027061594,0.9977532,9.539121e-05,560,validation
0.00026770815,0.0007639311,0.99062145,0.0016319468,0.0028007268,0.0020493555,0.0013241536,0.0005406966,561,validation
0.9769209,0.0013549847,0.0006496361,0.0058783307,0.003994867,0.003463376,0.0056504994,0.002087358,562,validation
0.9802539,0.00095950376,0.0010896208,0.0046491637,0.004577954,0.002324286,0.0038141883,0.0023314299,563,validation
0.0020044332,0.004400496,0.0014495514,0.0057585863,0.0019341189,0.0017289184,0.0028585896,0.97986525,564,validation
0.0013422174,0.0009437237,0.001048595,0.0021999592,0.00059647224,0.0013719776,0.0011740772,0.9913229,565,validation
0.00016356587,0.0005869771,5.7759666e-05,0.00029624847,0.00042930467,0.00026366883,0.9980034,0.00019915108,566,validation
0.00037643916,0.0019873336,0.98218954,0.0032074363,0.0042039366,0.0043998514,0.0027896236,0.0008457867,567,validation
0.00034125138,0.0019721244,0.0023913658,0.0026559383,0.0022639083,0.9868389,0.0016433335,0.0018931644,568,validation
0.0002975826,0.001821194,0.98454326,0.002605534,0.0036668966,0.0038522044,0.0024886196,0.0007246507,569,validation
0.952221,0.0031947736,0.0021230981,0.01254491,0.008029821,0.0053199506,0.01115901,0.005407452,570,validation
0.001373631,0.0009643548,0.001489675,0.003456957,0.0009408986,0.001933498,0.0017339913,0.98810697,571,validation
0.00046963332,0.004932786,0.9712426,0.0041955817,0.0058941096,0.00707081,0.004958971,0.00123543,572,validation
0.98469365,0.0007577596,0.00042800026,0.0037972622,0.0030504062,0.0016944035,0.0042051952,0.0013733853,573,validation
0.00025500363,0.0011203191,0.98892665,0.0019421551,0.0026817156,0.002655114,0.0018525954,0.00056635344,574,validation
0.00045836926,0.003738697,0.9752891,0.004137591,0.00530898,0.0060135117,0.003911955,0.0011418175,575,validation
0.00029679365,0.0014671944,0.98660964,0.0025380044,0.0029290905,0.003203196,0.002250111,0.00070600206,576,validation
0.0007323577,0.007831503,0.95579237,0.008241362,0.0078665055,0.009975991,0.0073567433,0.0022031935,577,validation
0.0005281179,0.00037597277,0.00025533725,6.0275204e-05,0.997323,0.000985269,0.00029159375,0.0001804794,578,validation
0.98012686,0.0012909174,0.0005714159,0.0053583276,0.0033817582,0.0024597535,0.0047896137,0.0020214298,579,validation
0.975926,0.0015841568,0.00068053853,0.00591815,0.0043282113,0.0032266765,0.0059989826,0.002337275,580,validation
0.93637425,0.003412319,0.0035662253,0.016173488,0.015926242,0.0048341714,0.0122041805,0.007509047,581,validation
0.00050764414,0.0036750466,0.97410214,0.0046589803,0.005497612,0.0064302324,0.003871866,0.0012564871,582,validation
0.0003629803,0.0021155016,0.98261166,0.0029732138,0.0037511913,0.0044609355,0.0028569107,0.00086754706,583,validation
0.00032017496,0.0021867868,0.9838313,0.0024606246,0.0035203937,0.0042629824,0.0028148957,0.00060288265,584,validation
9.106936e-05,0.0011449433,0.0010729203,0.0007693617,0.0005308639,0.9954491,0.0007714659,0.00017026626,585,validation
0.93353665,0.0037776427,0.008970458,0.016795654,0.011879915,0.0077489694,0.01020143,0.0070893103,586,validation
0.00033991074,0.0016981151,0.9843494,0.002555516,0.0035251523,0.004119698,0.0026658142,0.00074637803,587,validation
0.9835976,0.00073841185,0.00064173853,0.0044791475,0.0033880223,0.0017804077,0.0035777618,0.0017968649,588,validation
0.97867703,0.0014648933,0.0006271981,0.0046583614,0.003633988,0.0033182434,0.004960791,0.0026594445,589,validation
0.00030761046,0.00123597,0.98702836,0.002305562,0.0030926445,0.003493612,0.0019959875,0.0005402017,590,validation
0.0015371683,0.050634604,0.0626831,0.010809005,0.03681386,0.81568396,0.014475603,0.0073627434,591,validation
0.97804993,0.0013961628,0.0006223777,0.0058435565,0.0040770033,0.002750305,0.0052266405,0.0020340208,592,validation
0.0004043423,0.0024404468,0.97926563,0.0040229205,0.0045356653,0.0052324263,0.003120156,0.0009783962,593,validation
0.0005106064,0.0058916733,0.9669982,0.005479034,0.0062604705,0.00869422,0.004827552,0.0013381856,594,validation
0.9426628,0.0018123866,0.008618056,0.016337946,0.009445939,0.0055863224,0.011197483,0.004339111,595,validation
0.92481923,0.0084804,0.0029462236,0.01593895,0.012872463,0.011164741,0.016021114,0.0077569233,596,validation
0.00029780256,0.0014911529,0.986024,0.002457709,0.003506095,0.0033190278,0.0022709325,0.0006332938,597,validation
0.0037684718,0.0068824715,0.9494668,0.011206732,0.009999066,0.0085837245,0.006931756,0.0031608653,598,validation
0.91235393,0.0059726704,0.006260645,0.02032528,0.016966585,0.010175453,0.017596776,0.010348652,599,validation
0.00020530041,0.0009340072,0.99040204,0.0013071523,0.0026029143,0.0020810063,0.0018762039,0.00059145124,600,validation
0.00027267888,0.0012664484,0.98829275,0.0017637613,0.002779226,0.0030151848,0.0020550336,0.00055488996,601,validation
0.9867324,0.00065371057,0.00041042975,0.0031149485,0.003114993,0.0015704271,0.002880216,0.0015227961,602,validation
0.00016801684,0.0006739777,0.9927517,0.0011822392,0.0017977353,0.0018574736,0.0012305886,0.00033838395,603,validation
0.0002923169,0.0013170661,0.98756987,0.0020627829,0.0027781166,0.0030715743,0.0022694475,0.00063882745,604,validation
0.96520555,0.0023305174,0.00092802494,0.008230357,0.005398293,0.0052109216,0.008813467,0.0038828861,605,validation
0.00030831527,0.0014344624,0.9863751,0.0023576817,0.0033415402,0.0032815856,0.0021763034,0.0007250929,606,validation
0.00042469686,0.001863045,0.9825492,0.0033449337,0.0037596591,0.004351914,0.0029190185,0.0007876688,607,validation
0.9780002,0.001407816,0.0007251405,0.005391576,0.004623761,0.0026476635,0.004778697,0.0024251821,608,validation
0.6359401,0.009897126,0.227203,0.041286632,0.022185966,0.024102978,0.022246616,0.01713763,609,validation
0.00033404474,0.0013360247,0.98767555,0.0022377907,0.0027413722,0.0028633163,0.0020717308,0.00074023055,610,validation
0.89785546,0.014665134,0.0027690094,0.016025776,0.019350179,0.0133548835,0.018439613,0.017539913,611,validation
0.00017263967,0.9907748,0.0008507531,0.0008486693,0.0016761369,0.0027775415,0.0022503976,0.00064900727,612,validation
0.9850017,0.0008012517,0.00052182865,0.0039448882,0.0026755924,0.0021714119,0.0033156937,0.0015676126,613,validation
0.00021417472,0.00079026056,0.9914259,0.0014346583,0.0020015684,0.002279962,0.0012933288,0.00056009385,614,validation
0.0003805263,0.0013645435,0.9857868,0.0034136174,0.003198814,0.0029270288,0.0020179236,0.0009106196,615,validation
0.00013245155,0.00045302315,0.9952382,0.00065011467,0.0013605608,0.0010829507,0.00079638296,0.0002862441,616,validation
0.000102368,0.00026673957,0.9964395,0.000556001,0.0010212661,0.00082801486,0.00058334233,0.00020274198,617,validation
0.00039389817,0.0036797565,0.9742159,0.0043233903,0.005988411,0.0063807825,0.003754327,0.0012635149,618,validation
0.918398,0.0020100838,0.017080389,0.022036225,0.014424514,0.0072769206,0.013371917,0.0054019317,619,validation
0.00019188109,0.99018085,0.00073496567,0.0010152122,0.0018295919,0.0024768605,0.0026098737,0.00096091256,620,validation
0.00019444262,0.0006216817,0.9926443,0.0013412193,0.0018778909,0.0015457514,0.0013474158,0.00042717165,621,validation
0.00020137358,0.99072826,0.0006221582,0.0010411284,0.0014582983,0.0022643416,0.0026642212,0.0010202412,622,validation
0.00068710005,0.00942708,0.95185214,0.008038597,0.009050272,0.010854203,0.0075797853,0.0025108855,623,validation
0.9758858,0.0016997989,0.00071851903,0.006152912,0.0044782218,0.0031957591,0.0050247423,0.0028443872,624,validation
0.9874816,0.0005497628,0.0003929659,0.0036167745,0.0022860365,0.0014736989,0.002974601,0.0012245136,625,validation
0.0003512992,0.001700869,0.98485094,0.002619836,0.0036775349,0.0035206443,0.002485775,0.00079307664,626,validation
0.00040901112,0.00045309347,0.99149305,0.0021573803,0.0015029893,0.0023525094,0.0009214225,0.000710521,627,validation
0.9813881,0.0010338434,0.0006411038,0.004540903,0.0035437664,0.002400421,0.004423279,0.002028579,628,validation
0.9797707,0.0011053965,0.00072653923,0.004499989,0.0043421495,0.0026530258,0.0047889897,0.0021131383,629,validation
0.0001890799,0.00067039154,0.9921938,0.0014120709,0.0020474638,0.0017429983,0.0013222232,0.00042187134,630,validation
0.98331857,0.0008168888,0.0005747004,0.0041968385,0.0031395208,0.002290411,0.0038182011,0.0018449684,631,validation
0.982665,0.0010895043,0.0005909325,0.004042446,0.0036365278,0.0021366917,0.0037391777,0.002099741,632,validation
0.00027230527,0.0010803706,0.9892105,0.0018153565,0.0026249338,0.002506805,0.0018663972,0.0006233136,633,validation
0.00010019958,0.00030823346,0.9965553,0.0005294581,0.00095150433,0.0007348807,0.000592972,0.00022752235,634,validation
0.00034295057,0.0015889634,0.98530996,0.0026135154,0.003592568,0.0034889786,0.0023123736,0.0007505839,635,validation
0.00022283639,0.9892079,0.00070621003,0.001091811,0.0017858315,0.002556271,0.00308445,0.0013445844,636,validation
0.00014802392,0.00038924103,0.99471104,0.000870991,0.0014972007,0.0012187988,0.00088784064,0.0002769008,637,validation
0.00018456738,0.0006685229,0.99223036,0.0013099283,0.0020473956,0.0017918466,0.0013573909,0.00040999916,638,validation
0.00024909916,0.0007784896,0.989512,0.00173822,0.002806917,0.0027619142,0.0016599083,0.0004934314,639,validation
0.98144907,0.00083311176,0.00047257094,0.0042787776,0.002998273,0.0023317938,0.0039297678,0.003706607,640,validation
0.96184325,0.0018042877,0.0010576708,0.009367349,0.0065651773,0.0038696495,0.007641915,0.007850823,641,validation
8.709659e-05,0.00087628345,0.0006557448,0.0011454872,0.0005369892,0.99503493,0.001029004,0.00063450716,642,validation
0.00034792352,0.0016659853,0.98246425,0.0034987452,0.0032634712,0.0032987376,0.0028391115,0.002621888,643,validation
0.00028236242,0.0010112732,0.98671687,0.0025617038,0.0029459144,0.0027143292,0.001883023,0.0018844558,644,validation
0.000112878224,0.9913572,0.00039533223,0.0006017155,0.0014749233,0.002324247,0.0025228246,0.0012108865,645,validation
0.00030199921,0.0007964636,0.9880321,0.0026197701,0.002138039,0.0021360663,0.0018696843,0.002105906,646,validation
0.00032823533,0.0013204819,0.9835752,0.0033740532,0.0031268594,0.0032714703,0.0024516566,0.002552173,647,validation
0.97007453,0.0014886047,0.0007241221,0.0068773297,0.0049109436,0.0034910624,0.007045445,0.0053879507,648,validation
0.9761528,0.0009443609,0.00081223773,0.005621216,0.004451362,0.0019770977,0.0045549916,0.0054859864,649,validation
0.00018916748,0.0005769976,0.9915587,0.0017456783,0.001518078,0.0015536479,0.0012387794,0.0016190385,650,validation
0.944095,0.0031097457,0.001669764,0.012933208,0.008768296,0.0060687545,0.01131246,0.012042774,651,validation
0.9676738,0.0017536399,0.0009128474,0.0075940904,0.005067932,0.003588818,0.0061959354,0.0072129816,652,validation
0.9239152,0.0056897397,0.0015073715,0.015568091,0.012814882,0.0076532755,0.015114936,0.017736355,653,validation
7.4642376e-05,9.91736e-05,0.99791914,0.00037459473,0.00045516994,0.0003307335,0.00031961378,0.00042690156,654,validation
0.00029437424,0.001981942,0.9815607,0.0030071735,0.003927675,0.0040559364,0.0028473034,0.0023248855,655,validation
0.9792965,0.0006599234,0.0006640633,0.005907429,0.0027228945,0.0022469205,0.0049682623,0.003533992,656,validation
0.00032501013,0.0016870047,0.9815941,0.003735297,0.003205975,0.0033725663,0.002796932,0.0032832155,657,validation
0.000147701,0.0002992884,0.99520457,0.0008379723,0.0009239927,0.00094811775,0.00071729656,0.0009211153,658,validation
0.00031762465,0.0010930407,0.985145,0.003138754,0.0033120438,0.0030136462,0.0021652044,0.00181473,659,validation
0.00063512084,0.0035920693,0.9643292,0.0073525594,0.005951099,0.008613964,0.00524877,0.004277177,660,validation
0.00032343206,0.0011311793,0.9856082,0.0028520073,0.0027957233,0.0029789098,0.0021812092,0.0021294272,661,validation
0.00014502714,0.00031953584,0.99405634,0.0012476632,0.0012710802,0.001024231,0.0008860146,0.0010500933,662,validation
0.00020359759,0.00065761665,0.99021554,0.001751724,0.0023791678,0.0020088507,0.001492849,0.0012905758,663,validation
0.00040415197,0.0017881287,0.9805556,0.003740298,0.0037302298,0.0043701837,0.0026470718,0.0027643165,664,validation
0.00040504456,0.0009851656,0.9834135,0.0034575392,0.003365366,0.003565164,0.002566125,0.0022421333,665,validation
0.00086178025,0.010000083,0.93363243,0.010373732,0.014041517,0.01541454,0.008377703,0.0072981985,666,validation
0.96426326,0.0023393726,0.0008181906,0.007474446,0.004789381,0.0043192618,0.009270214,0.0067259595,667,validation
0.00012979397,0.9910773,0.00039352817,0.00069788407,0.0014103326,0.0022330352,0.0024995275,0.0015585937,668,validation
0.0004412082,0.002291263,0.9752255,0.005017721,0.0044886796,0.0053192135,0.0034871898,0.0037292216,669,validation
0.0001606452,0.00045917442,0.99280715,0.0013907863,0.0014819907,0.0012454663,0.0011215019,0.0013333021,670,validation
0.00019284045,0.00053615036,0.99175596,0.0016215282,0.0017427808,0.0014098329,0.0012872476,0.0014537439,671,validation
0.0002692576,0.0008793221,0.98647666,0.0032447788,0.0025823193,0.002521052,0.002079783,0.001946752,672,validation
0.97486067,0.00074273936,0.0007064325,0.007306698,0.004236334,0.0024357669,0.004563752,0.0051475344,673,validation
0.96956897,0.0012139247,0.000760518,0.007706854,0.0042694653,0.003220692,0.007132033,0.006127437,674,validation
0.0004866174,0.0035599025,0.9746737,0.0029922316,0.0032775006,0.0063033206,0.006318482,0.0023882103,675,validation
