0,1,2,3,4,5,6,7,identifier,split
0.0013083688,0.0080054235,0.96481454,0.0017510991,0.0048075803,0.0043264544,0.0011579137,0.013828617,745,validation
0.9854614,0.004629752,0.0011101807,0.0012032433,0.0016991305,0.0016974348,0.0004375242,0.003761265,746,validation
0.0031503371,0.009333638,0.95883566,0.0032454396,0.0066661104,0.00734835,0.0011019803,0.010318457,747,validation
0.0012565101,0.007944664,0.9640376,0.0030104606,0.0067919586,0.004612389,0.0011822499,0.011164197,748,validation
0.027535146,0.020796256,0.8839158,0.01437901,0.014408784,0.014957182,0.0017251883,0.022282587,749,validation
0.0069724577,0.008947885,0.9379293,0.0033982345,0.00577251,0.014906073,0.0015695954,0.020503914,750,validation
0.9884875,0.0026370487,0.0006923764,0.001054387,0.0011255142,0.0011076701,0.0003336799,0.0045619854,751,validation
0.0031156484,0.007834824,0.9582396,0.003210137,0.0066416566,0.007882279,0.0012403954,0.011835428,752,validation
0.0003391965,0.00045276625,0.00010826049,5.3590916e-06,9.202079e-06,0.99874735,0.00019977622,0.00013810632,753,validation
0.983984,0.0030040466,0.0015458803,0.0013964946,0.0012517255,0.0022567692,0.00038763613,0.0061734547,754,validation
0.0030359514,0.00827601,0.9579301,0.0026615474,0.006562894,0.0066581373,0.0016509682,0.013224428,755,validation
0.0014944223,0.007921656,0.9637979,0.0016783568,0.005238729,0.0053694565,0.0013658601,0.013133621,756,validation
0.98370945,0.0033494127,0.0011345334,0.0017640933,0.0015398337,0.0012484725,0.00035882837,0.0068953224,757,validation
0.004064138,0.01045307,0.94194925,0.0037211615,0.003821352,0.013847908,0.0016047172,0.020538446,758,validation
0.000113091606,0.9966091,0.00035074115,0.00044820766,0.00041666397,0.0006447232,0.0013893675,2.810885e-05,759,validation
0.97889906,0.0049776183,0.0033821538,0.0009876903,0.0021104007,0.0040281466,0.00054303074,0.005071869,760,validation
0.0024053215,0.007931652,0.9615242,0.0028799765,0.006155814,0.007423754,0.001064471,0.010614821,761,validation
0.0028561733,0.008171103,0.95722806,0.0032716005,0.0068398095,0.008741678,0.0012997366,0.011591875,762,validation
0.0005462287,0.0017133591,0.0020542305,0.003557749,0.9818672,0.00021165716,2.254451e-05,0.010026957,763,validation
0.0023498025,0.0074593457,0.9614236,0.0032241372,0.008501274,0.0074867094,0.0013486382,0.008206483,764,validation
0.9814618,0.0029966536,0.0018944195,0.0013780651,0.0015534816,0.0022359663,0.0004336417,0.008045979,765,validation
9.279093e-05,0.99710816,0.00027961412,0.00061205024,0.00034912775,0.0004232202,0.0011083476,2.6578226e-05,766,validation
0.9841487,0.0037592507,0.0012027571,0.0010089779,0.0015260625,0.0013894772,0.00032938027,0.0066352757,767,validation
0.0035133043,0.007774569,0.95700455,0.00333868,0.00787665,0.009305504,0.001289236,0.009897532,768,validation
0.0020089457,0.0073089814,0.9613071,0.0017611344,0.0041369875,0.003658431,0.0011723748,0.018646082,769,validation
0.0015871647,0.00793102,0.96446025,0.0021011473,0.0070296577,0.005177394,0.0012796862,0.010433682,770,validation
0.002552885,0.0069878176,0.9650692,0.0030299916,0.0057731066,0.005454966,0.0009763733,0.010155722,771,validation
0.0017040761,0.005918308,0.9642416,0.0021649261,0.0060072723,0.005839347,0.001408087,0.012716372,772,validation
0.003537032,0.0098433215,0.955657,0.0031057135,0.0062274565,0.008757349,0.0014327788,0.01143938,773,validation
0.14501359,0.07746591,0.12598336,0.033508807,0.26997343,0.2015507,0.010346435,0.13615775,774,validation
0.0033868877,0.007943934,0.954914,0.003181741,0.008554053,0.009475008,0.0013891768,0.011155248,775,validation
0.003715931,0.00024721705,0.00057451625,0.0005665664,0.0013311817,0.00044812085,0.00017678189,0.99293983,776,validation
0.0021642859,0.007723054,0.96153605,0.0023902121,0.005143333,0.0063740755,0.0012498366,0.013419133,777,validation
0.043032825,0.020015335,0.86888874,0.013832808,0.012980172,0.02207978,0.0017174612,0.01745291,778,validation
0.0015314415,0.0081944065,0.9637294,0.0019082914,0.0067911665,0.0038133955,0.0012802179,0.012751672,779,validation
0.00353097,0.0076747197,0.9532752,0.0029499293,0.007236379,0.009500958,0.0013447129,0.014487239,780,validation
0.97918326,0.0029463158,0.002704612,0.0020446393,0.0018310026,0.0027718134,0.0005004086,0.008018011,781,validation
0.9815392,0.0032537978,0.002458447,0.0015989701,0.0012434998,0.0025239184,0.0005936735,0.0067884494,782,validation
0.9825749,0.0040547624,0.001910476,0.0016660219,0.0021382659,0.0015385834,0.00052128226,0.0055957213,783,validation
0.9815278,0.0040192483,0.0022054196,0.0013190245,0.0017307902,0.002814375,0.00051987974,0.005863371,784,validation
0.014701844,0.00059728266,0.0033263706,0.0025040694,0.005226868,0.0023317733,0.00066369836,0.970648,785,validation
0.0006445955,0.0016142259,0.004605212,0.005435003,0.9792228,0.00011885943,2.8821292e-05,0.008330452,786,validation
0.9728177,0.0055773347,0.0033889262,0.0018104417,0.0027520575,0.003604616,0.00055339345,0.009495449,787,validation
0.0019796106,0.0025154958,0.006403188,0.0057061557,0.97414213,0.00017319154,3.5730343e-05,0.009044525,788,validation
0.09390227,0.033501465,0.78634053,0.016451292,0.012741238,0.022708427,0.0015352203,0.03281948,789,validation
0.0013425412,0.006923885,0.9703316,0.0014960641,0.0045723733,0.00344461,0.0010320332,0.01085686,790,validation
0.9775759,0.004488014,0.0020118835,0.001868578,0.002571955,0.0022864328,0.0004522112,0.008745084,791,validation
0.0026603027,0.008003088,0.9572174,0.0028375846,0.0077869617,0.0072103804,0.0016485493,0.012635776,792,validation
0.0075181182,0.012237456,0.94052297,0.005278807,0.006439661,0.012387311,0.0011317915,0.014483837,793,validation
0.0037376068,0.00011681085,0.00061831105,0.0005797999,0.0006980053,0.00050567597,0.00023996209,0.99350375,794,validation
0.025446627,0.021270098,0.8901177,0.01137193,0.008409095,0.019761404,0.0017368175,0.021886345,795,validation
0.003561356,0.007517188,0.96001685,0.0029545159,0.006240991,0.006698984,0.0012637314,0.011746415,796,validation
0.9817884,0.0029355614,0.001905231,0.001318542,0.0020194896,0.0027201842,0.0005055693,0.006807053,797,validation
0.0031059799,0.008838001,0.95614094,0.0028733811,0.0064252717,0.008521975,0.0013901641,0.012704416,798,validation
0.0030080916,0.0076741353,0.96018267,0.002875292,0.0075196302,0.007458338,0.0013063826,0.009975529,799,validation
0.0017348131,0.007538524,0.9634488,0.0024692514,0.0069076354,0.0056413407,0.0014214854,0.010838019,800,validation
2.897394e-07,0.0001542214,4.2115907e-06,0.0001643983,1.2227924e-05,3.6494945e-05,0.9996264,1.7463277e-06,801,validation
0.98745245,0.0025713118,0.0009216646,0.0010120035,0.001092117,0.0016512636,0.0003062445,0.0049929745,802,validation
0.0045358213,0.009821828,0.94978476,0.004575697,0.008662209,0.008971407,0.0011119775,0.012536274,803,validation
0.006085472,0.00892561,0.94637024,0.0043667494,0.008114764,0.009577061,0.0011358998,0.015424145,804,validation
0.9758242,0.0099276295,0.0015836635,0.0010682907,0.0027472368,0.003906851,0.0005145344,0.004427684,805,validation
0.002105036,0.008987492,0.95315474,0.0024989343,0.006891946,0.0058322996,0.00087034865,0.0196592,806,validation
0.00011273582,0.9964418,0.0005355444,0.00043974398,0.00036581067,0.001038835,0.0010095286,5.6109475e-05,807,validation
0.00230767,0.007536243,0.9616118,0.0024870967,0.005292177,0.00723598,0.0011764185,0.012352669,808,validation
0.9824631,0.0029382133,0.0018184348,0.001882283,0.0019096676,0.0017701039,0.00046941455,0.006748896,809,validation
0.0025934898,0.00800107,0.9607072,0.0024882085,0.0052101472,0.007325715,0.0012163236,0.012457778,810,validation
0.37931988,0.07423454,0.2963561,0.022076579,0.028433422,0.04406833,0.005308294,0.15020286,811,validation
0.98129845,0.005282376,0.0023258107,0.0014667993,0.0018771206,0.0029751717,0.00049488235,0.0042793057,812,validation
0.98347706,0.00307794,0.0013373564,0.0014086603,0.0014763231,0.0015849908,0.0004954717,0.0071422085,813,validation
0.0035401967,0.0082932785,0.9546197,0.0027987077,0.007125871,0.0094817225,0.0014140294,0.012726471,814,validation
0.9859716,0.002920528,0.0014158434,0.0014542124,0.0013863653,0.0017195592,0.0004150713,0.0047169174,815,validation
0.0017958189,0.007318975,0.96337044,0.002039393,0.0066437535,0.0056387144,0.001222657,0.011970322,816,validation
0.012753076,0.0010027064,0.006159182,0.0026884414,0.0036225768,0.0020152181,0.0005569884,0.97120184,817,validation
1.1524317e-06,0.00028824495,9.413559e-06,0.00034904078,3.16793e-05,8.685897e-05,0.999225,8.582431e-06,818,validation
0.0028554406,0.007447232,0.96117395,0.0027839225,0.0049972655,0.007318999,0.0010485342,0.012374658,819,validation
0.0033070238,0.0076141134,0.95875525,0.003093827,0.005891226,0.0070797806,0.0014098306,0.012848951,820,validation
0.13380875,0.015806476,0.75041175,0.015060927,0.012432543,0.02959111,0.0023780866,0.04051033,821,validation
0.0017862722,0.0077200774,0.9617648,0.0025085472,0.0066972533,0.005414936,0.0014584212,0.0126497215,822,validation
0.00494539,0.00043730778,0.0008456127,0.0004892701,0.0007235221,0.0020026537,0.00030080022,0.9902554,823,validation
0.06068086,0.025311906,0.8249402,0.02260223,0.016012933,0.016076243,0.002271678,0.032103952,824,validation
0.0015908345,0.007347513,0.9623655,0.002201317,0.0057975496,0.004834186,0.0014410771,0.014422025,825,validation
0.9876837,0.0030508596,0.00073557906,0.0009694923,0.0012949586,0.0016667242,0.00035436873,0.004244419,826,validation
0.00072882435,0.0022150353,0.003787811,0.003846048,0.981341,0.0001371716,2.6526937e-05,0.007917642,827,validation
6.6202214e-05,0.9966814,0.00014344342,0.00034673014,0.00042119817,0.000947147,0.001378207,1.5647036e-05,828,validation
0.0019173879,0.0069911587,0.9643251,0.0025262388,0.005634957,0.005857574,0.0014029361,0.011344769,829,validation
0.01014989,0.012343855,0.9342794,0.0053281933,0.007370423,0.012516469,0.0013377025,0.016674116,830,validation
0.0028755825,0.0073349,0.9605014,0.0030033363,0.006440176,0.0066480353,0.0015329589,0.011663633,831,validation
0.9800433,0.003668962,0.002691183,0.0022049889,0.002431731,0.0025456764,0.0005169683,0.005897239,832,validation
0.95847154,0.0076772035,0.0063763657,0.003153103,0.0037635257,0.004704512,0.0008395782,0.015014157,833,validation
0.17929928,0.019316994,0.56901044,0.018785994,0.0381583,0.06271824,0.0066991965,0.10601153,834,validation
0.027269037,0.020080766,0.87949485,0.013470368,0.010476266,0.024587149,0.0020183586,0.022603154,835,validation
0.9785346,0.007068597,0.0018809859,0.0014646186,0.0018164603,0.0035018546,0.0006873727,0.0050454247,836,validation
0.2148198,0.057094943,0.6382487,0.020553812,0.013397475,0.025551466,0.0021810601,0.028152794,837,validation
0.006289419,0.00029204655,0.0005788378,0.00025419195,0.0005482799,0.00504804,0.00031202368,0.98667717,838,validation
0.0038775697,0.008127471,0.95461327,0.0033626878,0.008550793,0.008516631,0.0016609032,0.01129077,839,validation
0.0022241513,0.006406826,0.96101165,0.0032889403,0.008699482,0.0055364426,0.0014699745,0.011362529,840,validation
0.990044,0.003217396,0.00058815506,0.00093945954,0.000905718,0.0012040471,0.00029847622,0.002802862,841,validation
0.9863339,0.0033151777,0.0010624839,0.0008367618,0.0012354596,0.0018508201,0.0003391368,0.0050263125,842,validation
0.98909086,0.003316306,0.0007877534,0.0006765396,0.00089386816,0.0014427588,0.00033099108,0.0034609917,843,validation
0.000112661306,0.9947126,0.00040683063,0.0011706117,0.00030230804,0.0005902538,0.0026809752,2.3721042e-05,844,validation
5.6705157e-05,0.9961201,0.00017616054,0.00053567946,0.00024825093,0.00051385025,0.0023379428,1.1418801e-05,845,validation
0.00277746,0.006810455,0.9577546,0.003806612,0.0099605825,0.006961324,0.0014841534,0.010444755,846,validation
0.9752016,0.0048054415,0.0027190922,0.0017039962,0.002974612,0.003596505,0.000756845,0.008241937,847,validation
0.81643575,0.035220787,0.04322365,0.0091953585,0.0088241305,0.040351152,0.0051773363,0.041571837,848,validation
0.0019573295,0.006454181,0.9645272,0.0028493672,0.0060429787,0.006728616,0.0013690575,0.010071145,849,validation
0.009232692,0.011438633,0.9356905,0.0061752484,0.009490867,0.010997044,0.0019504561,0.015024484,850,validation
0.0007097816,0.0070085907,0.9711049,0.0018777939,0.0052833566,0.0034647312,0.0012743713,0.009276556,851,validation
0.0015831229,0.0061063822,0.9655132,0.002996339,0.00753783,0.0057081576,0.0012212851,0.009333583,852,validation
0.95604277,0.013098997,0.0046487832,0.0010635712,0.002050922,0.013116154,0.0009345744,0.009044239,853,validation
0.01942388,0.010373959,0.9096613,0.007229587,0.007212467,0.018602874,0.0022699118,0.025226088,854,validation
0.0008366439,0.00622645,0.9691094,0.0017913723,0.004119918,0.0039061457,0.0013150605,0.01269503,855,validation
0.002874698,0.006762261,0.95781565,0.0035349021,0.00587945,0.008553746,0.0012865355,0.013292767,856,validation
0.9111324,0.029014708,0.013169144,0.0043984354,0.007745581,0.011431926,0.0019470892,0.021160778,857,validation
0.98813695,0.0032862392,0.0010577001,0.0012304935,0.0008934981,0.001612847,0.0003032836,0.0034789816,858,validation
6.510337e-05,0.9962132,0.00029568688,0.0009356575,0.00035886077,0.00041863468,0.0017002505,1.2665053e-05,859,validation
0.00080952985,0.0054507013,0.9691185,0.0016409514,0.0049841073,0.004035343,0.0012656037,0.012695373,860,validation
5.8684553e-05,0.0023371002,0.00046047167,0.0013625934,0.00057904917,0.00072983664,0.9942372,0.00023498549,861,validation
0.00329781,0.0066224164,0.95536256,0.0038117808,0.008743866,0.008317878,0.0015115311,0.012332041,862,validation
0.0076249302,0.007462014,0.9377886,0.0037141505,0.005004483,0.014126565,0.0023585951,0.021920713,863,validation
0.002162786,0.0016748656,0.0011677213,4.90706e-05,6.0119917e-05,0.9934794,0.00062333513,0.000782651,864,validation
2.9905166e-06,0.0022315392,3.782915e-05,0.000849085,9.546851e-05,0.00014959108,0.99662375,9.738428e-06,865,validation
0.0007448894,0.006976492,0.9716751,0.0019117438,0.005308149,0.0031124337,0.0011951089,0.009076059,866,validation
0.00074896566,0.006198124,0.9725887,0.0016869978,0.0044689653,0.0033675053,0.001097494,0.009843151,867,validation
0.0028120964,0.0072951326,0.95652777,0.0044754124,0.011315357,0.008004135,0.0013700849,0.008199994,868,validation
0.0008509049,0.006601331,0.9707511,0.0018494749,0.0056733484,0.0043752193,0.0012232377,0.008675505,869,validation
0.0008669414,0.00659311,0.9703119,0.0017690402,0.004731624,0.0038962464,0.0012897453,0.010541447,870,validation
0.98895264,0.0037183592,0.00085406925,0.0005864776,0.0009162096,0.0015335453,0.00035174694,0.0030868538,871,validation
0.9823261,0.004833336,0.0013257272,0.0014448286,0.0019121356,0.0024550855,0.0004972651,0.0052054944,872,validation
0.9702846,0.006213553,0.0038060355,0.0021002681,0.0022817438,0.002372853,0.0005886962,0.0123522645,873,validation
0.00610046,0.0038425522,0.0020566154,0.00015507144,0.0003298104,0.969247,0.0017219754,0.016546626,874,validation
0.0009394344,2.05855e-05,0.000114364164,0.00010263893,0.0003275337,3.6590962e-05,3.2727967e-05,0.9984262,875,validation
0.0021046782,0.0062107174,0.96491253,0.0025091341,0.0054728873,0.00653804,0.0012293297,0.011022694,876,validation
0.0027116393,0.0071712597,0.957555,0.003475275,0.00887818,0.009251404,0.0012626544,0.009694625,877,validation
0.3520455,0.11921085,0.34553948,0.029021863,0.02848288,0.07346307,0.006638241,0.045598105,878,validation
0.0026596345,0.008538935,0.9582545,0.0037793748,0.0066483826,0.008946781,0.001102074,0.010070258,879,validation
2.9532532e-06,0.0017599156,5.078294e-05,0.000574749,9.617518e-05,0.00023381057,0.9972627,1.8905388e-05,880,validation
0.0024164305,0.0064212824,0.9626406,0.0029490176,0.0064295335,0.006300676,0.0016096324,0.011232753,881,validation
0.004036848,0.0073575373,0.9541518,0.0043902406,0.008164593,0.008253397,0.0013248133,0.012320775,882,validation
0.98162293,0.0039706184,0.0013665127,0.0010517746,0.0020841998,0.0014675242,0.0005045408,0.0079319235,883,validation
0.98491955,0.0032849407,0.001834059,0.0012343712,0.0009835289,0.0019543574,0.000429938,0.0053591467,884,validation
0.011579323,0.0077396357,0.9251213,0.004162631,0.005845012,0.014483489,0.001873828,0.029194802,885,validation
0.9842939,0.004200186,0.0011952374,0.0010544286,0.0019496926,0.0018851449,0.0004553551,0.0049661677,886,validation
0.0010585258,0.0020316804,0.0038094653,0.005324372,0.9703747,0.0010872387,0.00010744756,0.016206438,887,validation
0.8526148,0.034742687,0.050850537,0.011010772,0.013361551,0.014360163,0.0021839149,0.020875512,888,validation
0.98437196,0.0030237366,0.0015115662,0.0012267787,0.0011787514,0.0022522805,0.00037515373,0.006059845,889,validation
0.9874111,0.0035733583,0.0008408588,0.0007313723,0.0010151577,0.0014111646,0.0003708253,0.004646277,890,validation
0.0088886,0.006840032,0.9293665,0.004831038,0.00755262,0.011985573,0.0018089004,0.028726816,891,validation
4.5974553e-05,0.99573237,0.0002551918,0.00070547586,0.00037677222,0.0007761673,0.0020892734,1.867193e-05,892,validation
4.2352873e-05,0.005354666,0.00031159364,0.0012279586,0.00034057093,0.0005592337,0.9919974,0.00016615378,893,validation
0.0026780686,0.0064292136,0.9621984,0.003272994,0.006339357,0.0071163913,0.0014783889,0.010487208,894,validation
0.97019625,0.007442726,0.0058260923,0.0021740047,0.0014557497,0.0047583864,0.00058720587,0.0075595323,895,validation
0.005016227,0.0070106904,0.93924105,0.004425382,0.010175714,0.0077556586,0.0014081544,0.024967143,896,validation
0.019982383,0.015162505,0.90399724,0.01269421,0.011412625,0.013387091,0.0020027747,0.021361152,897,validation
