0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009084247,0.0117652025,0.012192122,0.004077023,0.013094027,0.008025973,0.010844046,0.011245166,0.011993723,0.0049628303,0.017798066,0.008330391,0.0142687345,0.7630515,0.01140879,0.012941378,0.015234531,0.010739518,0.018441577,0.003934663,0.009796454,0.01079572,0.0059743756,600,validation
0.00972152,0.011959225,0.017752947,0.0037786441,0.012222065,0.009733799,0.010351293,0.009223688,0.012812114,0.005285088,0.019387124,0.009719977,0.016291762,0.751942,0.009521441,0.016433507,0.017514221,0.011609167,0.015387537,0.0033246104,0.0062709795,0.0090245595,0.010732829,601,validation
0.015488157,0.036484614,0.040351667,0.013565813,0.015128647,0.22625884,0.015425646,0.02324635,0.020252295,0.020425178,0.02286788,0.118956715,0.045942597,0.04096841,0.023630856,0.013623901,0.018961601,0.006956506,0.030280357,0.010775252,0.024718558,0.010274772,0.2054154,602,validation
0.023967547,0.012082642,0.054004915,0.046768002,0.022718782,0.09144308,0.024701513,0.2390214,0.0657942,0.01983674,0.061703626,0.0076214923,0.018828923,0.013588187,0.01370673,0.11452499,0.023612466,0.010245276,0.022523303,0.019141935,0.063421614,0.017833412,0.012909235,603,validation
0.0025692459,0.0067206933,0.0017462717,0.0013646302,0.00351285,0.0035264222,0.006652075,0.0040143128,0.0016737451,0.0010932048,0.005279184,0.00411276,0.0064831856,0.005534176,0.005518407,0.004939672,0.0048029553,0.86961997,0.049331427,0.003892973,0.0044913627,0.0023014282,0.00081912486,604,validation
0.013285688,0.017793745,0.009200417,0.009230364,0.008261418,0.011360571,0.013433164,0.012558994,0.009625055,0.70868474,0.01094377,0.013593757,0.011769236,0.006521662,0.02299995,0.0119252475,0.014091802,0.0070856884,0.018124377,0.008214433,0.009089245,0.008540388,0.043666203,605,validation
0.007640616,0.0051906486,0.005956942,0.881298,0.0030260417,0.0028589354,0.008668461,0.00802866,0.005772279,0.0033281317,0.0049851066,0.0032155893,0.01065319,0.0012227247,0.012784804,0.003556613,0.0071754735,0.001866239,0.0042624795,0.0073405686,0.001999691,0.006867101,0.0023017013,606,validation
0.017796654,0.032030385,0.020128716,0.019295938,0.014886563,0.021352192,0.03141153,0.016576646,0.015525436,0.010362057,0.015604232,0.03593231,0.020593451,0.3990161,0.031879112,0.025602644,0.021585453,0.029715145,0.05145541,0.014252226,0.011430125,0.03213224,0.11143541,607,validation
0.0010278814,0.00050323654,0.0012642029,0.0011502425,0.0006485936,0.00039254435,0.00095231214,0.0034869863,0.0018701097,0.00057076593,0.0009241154,0.0010772845,0.0005357714,0.00017640246,0.001911903,0.0016770784,0.0007448391,0.00060525665,0.00023152112,0.9775924,0.0011776129,0.0013685416,0.00011042891,608,validation
0.003358925,0.0018886026,0.00504268,0.0017007809,0.0047192266,0.009454759,0.0029713418,0.9098656,0.001843048,0.0012972183,0.0075436626,0.0025386687,0.0024367939,0.001107858,0.0050526205,0.0077980794,0.0019675957,0.0049232575,0.0023702292,0.0040632766,0.013975634,0.0028342132,0.0012459632,609,validation
0.010283038,0.019108703,0.0057886816,0.008874721,0.0038989384,0.014968097,0.0030505226,0.0052630273,0.0044621374,0.0054626917,0.007801652,0.8275204,0.008211326,0.0064934115,0.0059821643,0.0034164134,0.0048337933,0.0028405553,0.010554511,0.006279442,0.0066225557,0.005920409,0.022362832,610,validation
0.013577041,0.0058769584,0.00506123,0.0027908017,0.00571099,0.002929475,0.0056431633,0.009026121,0.009135719,0.0073315846,0.013006301,0.0047423635,0.010195978,0.002425736,0.004158203,0.010090144,0.004560769,0.005967942,0.005273945,0.008837601,0.8483479,0.006369232,0.008940928,611,validation
0.00765871,0.0039617233,0.0030659288,0.0015973154,0.0035760207,0.0030117524,0.0025561287,0.0033878433,0.007194027,0.009194277,0.0067817247,0.007735211,0.007218265,0.0016723095,0.004401201,0.0028012965,0.003966903,0.0034176952,0.003575482,0.0038877025,0.90049434,0.004284302,0.0045598983,612,validation
0.009203856,0.01877869,0.045328032,0.0104120625,0.009265805,0.0863138,0.018092457,0.010247071,0.0178664,0.03931726,0.016000366,0.025427995,0.01771069,0.027934853,0.012843946,0.011367514,0.015372997,0.011286074,0.011177695,0.01017404,0.019271277,0.021904627,0.5347025,613,validation
0.008270123,0.01866173,0.015341917,0.007010951,0.0146526145,0.011257035,0.020926494,0.010194324,0.012922288,0.0092637725,0.01283734,0.009667518,0.012400428,0.67944926,0.015075116,0.028067958,0.018581005,0.021037553,0.023054056,0.004976423,0.0080730235,0.01844971,0.019829338,614,validation
0.0060284175,0.0038017945,0.0049018515,0.8704694,0.004344389,0.0044541,0.01520016,0.01092795,0.00936824,0.0040078377,0.0054595475,0.0037541154,0.013205731,0.0023005796,0.00868683,0.0030261895,0.005291948,0.0014668095,0.004845252,0.0077097802,0.0025418773,0.0063689575,0.0018382875,615,validation
0.01977066,0.020086851,0.02370627,0.012488109,0.020605102,0.05317318,0.022824118,0.029648257,0.023481764,0.07422307,0.022810634,0.032567263,0.020174181,0.06459695,0.035289343,0.03574234,0.019268194,0.014505697,0.028510425,0.010317511,0.026617726,0.03018783,0.35940453,616,validation
0.0031998788,0.0011427258,0.004373561,0.00842887,0.0043161837,0.0025227403,0.0025172404,0.0015454991,0.011779333,0.0062676556,0.0038833339,0.005529823,0.0034928613,0.00039909268,0.008112589,0.0015986377,0.8991262,0.0028781956,0.0026824458,0.016458651,0.004978293,0.002184868,0.0025813761,617,validation
0.029318692,0.01558252,0.018194458,0.0027039007,0.06418031,0.009162739,0.016132934,0.010987251,0.11999565,0.41613188,0.027067471,0.014269391,0.010299325,0.0053459634,0.009319533,0.045041274,0.033111818,0.0069332,0.0054105353,0.018679125,0.046178818,0.033675637,0.042277563,618,validation
0.020371621,0.0073774126,0.03310438,0.0073400624,0.03228241,0.026120113,0.027453063,0.34705007,0.0129433945,0.0121707255,0.04103051,0.0034325877,0.0252038,0.017668087,0.0082938,0.08340172,0.012813243,0.018895652,0.022341168,0.00951295,0.12077625,0.024356678,0.08606028,619,validation
0.0054562315,0.0008159148,0.001101065,0.00030848972,0.0035726728,0.0012121958,0.00089153944,0.0030817317,0.0034889171,0.0017774183,0.0024480945,0.0015870741,0.001366565,0.00030663886,0.0014257341,0.0025141616,0.0024761406,0.0010199212,0.001591336,0.0019496742,0.9577433,0.0023118004,0.0015534696,620,validation
0.00961174,0.01388311,0.0039219204,0.003899893,0.0063564023,0.0071213413,0.0037749074,0.002687132,0.0032262946,0.0035246843,0.0058409865,0.8875637,0.0028727269,0.002552578,0.0026128301,0.0023053573,0.0037464849,0.0030759356,0.0058564623,0.005286346,0.00593699,0.0035593114,0.010782866,621,validation
0.0018249339,0.0006263234,0.00034950793,9.85964e-05,0.0045005106,0.00037271672,0.00053404656,0.00040313683,0.0021383632,0.0015405762,0.0041224044,0.0017713313,0.0005817784,0.00022391576,0.00037906662,0.00083535275,0.0013967656,0.0019186783,0.00057250453,0.0011754299,0.9741028,0.00038598222,0.00014528268,622,validation
0.015625805,0.019688565,0.019311907,0.6017937,0.014073563,0.010964297,0.033793174,0.023045277,0.022424066,0.024346294,0.0143741425,0.004715256,0.018158693,0.013003536,0.04811042,0.02107155,0.011260002,0.0060258615,0.030272467,0.012298829,0.012287351,0.014900856,0.00845423,623,validation
0.02017626,0.048009407,0.017864872,0.055072736,0.074274614,0.024842935,0.038137,0.013105665,0.01060187,0.013202363,0.04168108,0.009179268,0.18362607,0.02347966,0.040629458,0.1144941,0.01599438,0.03276873,0.11319178,0.023676706,0.011416906,0.047303263,0.027270894,624,validation
0.0003475633,0.0008422286,0.0027354124,0.00067743345,0.0030146122,0.96771854,0.0012157355,0.0023613765,0.0017636459,0.0007063938,0.0017888491,0.0020779825,0.005929905,0.0005198661,0.00030263924,0.00037847622,0.00069579313,0.0003812388,0.0014422236,0.00044402626,0.0018771145,0.0007569668,0.0020220936,625,validation
0.00061518647,0.001823351,0.00018485599,0.0003778332,0.0016021497,0.00025268484,0.0014502722,0.002661085,0.00039818883,0.00025042068,0.0030109358,0.0008032283,0.0012609782,0.0010159806,0.0011787375,0.0014247634,0.0006255927,0.9719801,0.002403408,0.0017017768,0.0043859235,0.00042607644,0.00016655876,626,validation
0.018737948,0.02423797,0.029120151,0.008041731,0.017231492,0.019736413,0.03167572,0.024754105,0.027080182,0.04428665,0.019608045,0.012863883,0.011049224,0.42472652,0.012188758,0.038944155,0.015478978,0.030076258,0.013790824,0.023014037,0.014729741,0.02774146,0.11088574,627,validation
0.012835962,0.009497817,0.013270443,0.6742309,0.009493153,0.0127640655,0.044398334,0.012691113,0.02122147,0.010652577,0.01810533,0.014017929,0.01958614,0.006832189,0.013548405,0.009195109,0.01607014,0.0072678663,0.016871566,0.021330256,0.005502983,0.022178559,0.008437698,628,validation
0.009032711,0.0127985,0.015865453,0.015635237,0.009693735,0.0065762117,0.015740803,0.016607802,0.0042939186,0.005985465,0.004099379,0.0053088213,0.032734565,0.009571248,0.009244082,0.010472534,0.012411519,0.0073496765,0.009235376,0.016513621,0.0040655616,0.72490853,0.04185527,629,validation
0.037934233,0.1277957,0.0062688617,0.0038648786,0.0077937264,0.005543424,0.015333683,0.00784085,0.02721018,0.015794275,0.020325879,0.010149282,0.010479271,0.0030151664,0.007782838,0.0059601343,0.0069700065,0.007447745,0.0017963144,0.6451464,0.012941975,0.00979342,0.002811779,630,validation
0.00030344847,0.00023389496,0.00024573327,0.00084825937,0.0019441688,0.0005457795,0.00097403495,0.00023898785,0.0017756165,0.001258401,0.0020046937,0.0009523699,0.0007453525,0.00018846829,0.001144034,0.0004283368,0.97864693,0.00082242425,0.0008887385,0.0024761548,0.0025176466,0.0004788565,0.00033769448,631,validation
0.025171611,0.021895943,0.032708973,0.016601766,0.026360817,0.009163044,0.026605777,0.03640216,0.031188397,0.35039923,0.03317436,0.007906577,0.016324662,0.014466288,0.020398589,0.029716548,0.04451908,0.015789213,0.012597728,0.014810471,0.04036062,0.078539595,0.094898604,632,validation
0.014656326,0.009322184,0.016758023,0.0025793521,0.020740056,0.007794929,0.013837984,0.012994718,0.011882022,0.006101165,0.025457742,0.015046812,0.01277194,0.66275066,0.014029893,0.053554878,0.021092517,0.015092807,0.018408837,0.0053560734,0.009040646,0.012181145,0.018549295,633,validation
0.022270069,0.019302087,0.005783148,0.0029917103,0.020689731,0.026225237,0.010395842,0.005718463,0.0086021805,0.016161675,0.017130552,0.66523266,0.009722296,0.0026735305,0.0058983774,0.0053839693,0.010327283,0.022912122,0.052203633,0.012196328,0.035313018,0.003953412,0.018912682,634,validation
0.013706165,0.021784859,0.011076261,0.023217384,0.02277931,0.026215654,0.019434117,0.01910908,0.021129088,0.11107005,0.028119994,0.05151237,0.043040305,0.02333884,0.021347309,0.014839093,0.025846522,0.047504675,0.22393888,0.007947253,0.11647753,0.031596556,0.07496865,635,validation
0.011657522,0.029716395,0.012127194,0.0037199014,0.016898014,0.011227688,0.021976938,0.017851977,0.016522702,0.009317594,0.025769027,0.0115697095,0.016654426,0.64465666,0.012556052,0.02490689,0.017786216,0.02514944,0.016401034,0.006221084,0.014459361,0.019756243,0.013097881,636,validation
0.3585327,0.042037092,0.016537827,0.0054567014,0.014726316,0.022092577,0.009906294,0.04023991,0.04038125,0.019816432,0.010922782,0.019747715,0.016094383,0.0020915996,0.017100155,0.02231281,0.021052767,0.026486844,0.009570938,0.22764772,0.026901498,0.019063598,0.011280152,637,validation
0.034619104,0.035695042,0.015617547,0.37272996,0.017821018,0.01380154,0.014903747,0.04063617,0.024878414,0.020283582,0.020121068,0.007911708,0.012397912,0.020651465,0.16353895,0.03143748,0.009353087,0.013566713,0.019593883,0.068694234,0.016874267,0.01162362,0.013249486,638,validation
0.0010030598,0.0006527311,0.0016811033,0.00056283566,0.0019958655,0.00088243,0.0011019678,0.013944067,0.0035314055,0.0004159447,0.0021907608,0.0006866381,0.0012601315,0.00021192848,0.0021056058,0.0037075628,0.0011415154,0.0010759552,0.00028033744,0.95617896,0.003577233,0.0017011677,0.000110767636,639,validation
0.019294305,0.023373233,0.027975237,0.009421246,0.04134794,0.04476116,0.023505963,0.02106418,0.021963812,0.023697536,0.03253364,0.019216526,0.021081569,0.21520437,0.024214577,0.04902439,0.01498563,0.048910026,0.03589085,0.0070037614,0.024487942,0.018336248,0.23270589,640,validation
0.041657455,0.03987164,0.025790587,0.026046555,0.013372501,0.015469069,0.038458537,0.16009228,0.03579883,0.019025937,0.03278411,0.009071344,0.021288047,0.007286697,0.027256023,0.034229554,0.014835984,0.023362365,0.0070265434,0.21594909,0.114707865,0.057724994,0.018894032,641,validation
0.025672415,0.03169523,0.01823271,0.010004952,0.0139740445,0.021835519,0.025192536,0.030734206,0.012229424,0.022401178,0.0069318986,0.011258188,0.019088818,0.01936081,0.053399187,0.03182516,0.021270363,0.36343074,0.15184484,0.006823634,0.04073825,0.025091952,0.036963914,642,validation
0.0121347355,0.024118677,0.02282657,0.0069315424,0.032872777,0.050109718,0.021241557,0.010643762,0.024702635,0.23028797,0.023344176,0.058522988,0.012980627,0.012560778,0.029842257,0.015144599,0.029835474,0.015233361,0.034445934,0.018156564,0.15457235,0.014815377,0.14467564,643,validation
0.01248429,0.01927694,0.013561226,0.563474,0.016273344,0.022558566,0.04213909,0.039702613,0.031645264,0.013031434,0.024612688,0.010084056,0.03995799,0.012022661,0.026211798,0.019537909,0.014720878,0.009634775,0.021653801,0.016723042,0.0097895395,0.013131234,0.007772853,644,validation
0.01363957,0.019846419,0.027406283,0.008284272,0.026850224,0.02264431,0.03146344,0.017076012,0.02387074,0.014266593,0.0226449,0.011128748,0.029084275,0.36118913,0.015576363,0.02556957,0.016447447,0.028366094,0.02790262,0.007802503,0.01127781,0.02093317,0.2167295,645,validation
0.0036513135,0.0033788248,0.004676106,0.0033683153,0.04013047,0.02614433,0.035129853,0.010465638,0.8116363,0.00985371,0.010813646,0.005162362,0.003412596,0.0009330048,0.002045754,0.0040400904,0.0018817905,0.0009026045,0.0040708254,0.0047021587,0.010373356,0.0026855383,0.0005413249,646,validation
0.028682688,0.0147440825,0.019329458,0.0030357172,0.009048159,0.09069672,0.010455541,0.031545013,0.024579098,0.009334145,0.030471617,0.04407422,0.016430117,0.0037874233,0.006489186,0.008121928,0.01055861,0.0102924425,0.0075418875,0.011909933,0.5590823,0.018630767,0.031158872,647,validation
0.011081298,0.04973325,0.19690436,0.01621389,0.028596265,0.056696817,0.015951836,0.025786642,0.025418831,0.007326042,0.033608675,0.021018688,0.38911417,0.0053982907,0.0077561764,0.0047148596,0.008837041,0.005456829,0.013271487,0.003359659,0.0137853185,0.04031351,0.01965608,648,validation
0.011420502,0.017127654,0.012752622,0.5665338,0.0097569935,0.03033366,0.06875779,0.020869425,0.031348467,0.025981516,0.023298439,0.005145783,0.032674633,0.010881292,0.026569191,0.014392479,0.009821071,0.0051961,0.018723665,0.024250485,0.010884961,0.01235774,0.010921797,649,validation
0.017333038,0.029908085,0.014391552,0.5450732,0.023622673,0.018676449,0.08429918,0.013706464,0.027345179,0.013207293,0.016983833,0.0066733016,0.042219207,0.0077774324,0.032633547,0.012999625,0.009773039,0.0067386716,0.029583884,0.014643189,0.005438997,0.021785967,0.0051862304,650,validation
0.019221323,0.03748944,0.03053408,0.004271008,0.020582328,0.05982808,0.021758813,0.03560608,0.018369533,0.01078784,0.032176793,0.052982457,0.017884422,0.3582133,0.013009662,0.040037617,0.01543212,0.055744294,0.023025544,0.021388823,0.03272939,0.022676852,0.056250274,651,validation
0.013872951,0.010341366,0.021438355,0.50113016,0.016131546,0.018038264,0.08202886,0.021001374,0.03286629,0.012414182,0.03857497,0.016772691,0.06823267,0.011594182,0.007754401,0.009727338,0.027298803,0.007415984,0.018964786,0.0111885015,0.0054522115,0.035421353,0.012338727,652,validation
0.004908465,0.003288073,0.0015551989,0.0027091375,0.008284614,0.0012031096,0.0037963712,0.0014663888,0.005010457,0.92289793,0.0029822777,0.0023865516,0.0020792233,0.0011944975,0.006453264,0.0030518288,0.00830685,0.001662947,0.0051385574,0.002203106,0.0021656046,0.0032842134,0.003971356,653,validation
0.011846668,0.012111291,0.017015262,0.005938137,0.0206728,0.011374919,0.013305702,0.023396859,0.013623441,0.00880741,0.019805932,0.009196005,0.010295501,0.636386,0.015571115,0.05337401,0.016637221,0.020447593,0.023463227,0.005590146,0.007362671,0.011674394,0.03210366,654,validation
0.004366642,0.0024997834,0.0022733128,0.0030071542,0.008362524,0.00093463354,0.002644284,0.0013991069,0.0072957487,0.93390447,0.0014912644,0.002638158,0.0013966293,0.00074654334,0.004033996,0.002457913,0.00430618,0.0011670304,0.0021978852,0.0022624566,0.00397451,0.001757693,0.004882192,655,validation
0.011806643,0.017259419,0.014488788,0.0036882393,0.015167542,0.013740232,0.013992596,0.018391203,0.018718312,0.009230984,0.023417044,0.012491201,0.012788522,0.68490344,0.012691201,0.016509108,0.018251892,0.019270761,0.022100909,0.0059184036,0.011718924,0.01550594,0.007948725,656,validation
0.01966844,0.022754783,0.018339718,0.01177255,0.027066872,0.012845835,0.031046713,0.024086162,0.016399233,0.020679455,0.023964683,0.015339192,0.0139696235,0.4647525,0.025101399,0.055847738,0.014158036,0.046198077,0.035885908,0.013944204,0.015510816,0.025861489,0.04480654,657,validation
0.017784232,0.015401795,0.030951967,0.006413647,0.027513929,0.03049954,0.03545817,0.017452765,0.015811175,0.019362334,0.027972747,0.010682703,0.026074281,0.19120264,0.016764067,0.022006383,0.015554804,0.016760522,0.025266968,0.015105434,0.025635438,0.028531037,0.3617934,658,validation
0.011497578,0.013067167,0.012237217,0.6435165,0.013484315,0.019742973,0.053015027,0.018726097,0.026485372,0.00962775,0.020405758,0.009415748,0.03821296,0.006335469,0.012430332,0.012299657,0.012121848,0.0058668745,0.018779486,0.014523416,0.005066935,0.018258108,0.0048833746,659,validation
0.009303338,0.01096714,0.0032571957,0.011391228,0.00435143,0.002571115,0.011429417,0.008147696,0.0064770705,0.005971506,0.0027884007,0.009735042,0.0036906167,0.0011289238,0.020994898,0.0064918906,0.010189659,0.0069484618,0.0023545136,0.8502042,0.0037929278,0.0061599426,0.0016534029,660,validation
