0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00622601,0.0056492346,0.005915485,0.80181444,0.0044860546,0.0022593418,0.008825836,0.011119178,0.005258156,0.0020236727,0.021541186,0.012779916,0.028351523,0.0010601006,0.015712962,0.016069427,0.022197599,0.0031793253,0.012245666,0.004862921,0.0026959267,0.003842577,0.0018834418,312,validation
0.08319735,0.01740816,0.025753258,0.02438048,0.00949556,0.015459807,0.011717182,0.028150408,0.051572494,0.017984841,0.035240218,0.039583173,0.044453632,0.007287467,0.08965522,0.011594645,0.08760654,0.057932544,0.060903925,0.14982446,0.08660007,0.023613103,0.0205855,313,validation
0.003805819,0.01539976,0.0066960473,0.7835427,0.010793925,0.0053263498,0.028759576,0.0070527983,0.0055547743,0.0035138424,0.009737815,0.014365086,0.024652073,0.00254907,0.0142846275,0.010983967,0.01474309,0.0048354976,0.016861314,0.0068170507,0.0026566845,0.005294767,0.001773359,314,validation
0.043832894,0.009895987,0.03669805,0.0094469935,0.008515359,0.03472542,0.021952406,0.01577938,0.01777432,0.016109688,0.01442473,0.018849587,0.07054073,0.0055035288,0.016612882,0.01327941,0.01835429,0.17170243,0.025950251,0.023091754,0.3823906,0.0075315554,0.017037705,315,validation
0.0018850423,0.0026946997,0.0025791202,0.0033243794,0.0016539074,0.0010904956,0.0037028207,0.011601177,0.0021108815,0.0018385319,0.0012946615,0.008157051,0.00437335,0.0012988695,0.006293334,0.0041231066,0.004609811,0.001139682,0.93236756,0.0009512394,0.00040421306,0.0006714138,0.0018346646,316,validation
0.007858271,0.019020509,0.02430137,0.0077954116,0.05970446,0.011563485,0.010978854,0.009645737,0.009743739,0.041094556,0.00890892,0.0043536117,0.012785888,0.002301193,0.017544255,0.015581358,0.010708771,0.01566606,0.0038418472,0.016287668,0.60241747,0.033990856,0.053905755,317,validation
0.0012578281,0.0020841148,0.0031157117,0.0015125213,0.0033999146,0.0014450642,0.0012075858,0.0016273361,0.002671218,0.9456799,0.0034447045,0.0019188562,0.00215374,0.0011862009,0.0021779528,0.007419223,0.0032864476,0.0011510295,0.0012866678,0.0005584092,0.004888888,0.003977057,0.0025496234,318,validation
0.0039733914,0.0033059784,0.002711083,0.006777704,0.0011807818,0.0006176737,0.0014783412,0.917817,0.005258781,0.0011867713,0.0046689915,0.0016205037,0.00322285,0.00033663528,0.0016386724,0.014974636,0.007258785,0.0030589404,0.006361432,0.001096337,0.0048625846,0.0049835355,0.001608566,319,validation
0.010928903,0.017673297,0.012120799,0.008877451,0.017129524,0.017625457,0.007606894,0.018074619,0.032413848,0.51932424,0.022274354,0.012663964,0.0209469,0.0142376125,0.033139624,0.025597109,0.01836066,0.03753062,0.014916048,0.008675266,0.018042212,0.034072317,0.07776824,320,validation
0.0057734638,0.023273395,0.034246437,0.004000222,0.04519046,0.014213864,0.01300218,0.013700045,0.019545784,0.015417296,0.0051463055,0.0062380945,0.014580082,0.006727197,0.00884375,0.008836117,0.009080452,0.02402472,0.0046876776,0.010708048,0.6717395,0.023516897,0.017508043,321,validation
0.052254125,0.031130875,0.017877419,0.02733108,0.013211988,0.023338433,0.0149373235,0.38793772,0.021490814,0.00711406,0.015662331,0.018013308,0.024082232,0.033394117,0.022693012,0.042107027,0.026584882,0.03788994,0.06026189,0.017221397,0.027938388,0.024845755,0.05268189,322,validation
0.014298732,0.0035740968,0.011481896,0.008456451,0.008272375,0.853752,0.010446347,0.0043167174,0.004677307,0.0041619125,0.0028102195,0.003650879,0.0084739365,0.0053522815,0.005363953,0.0028795286,0.006035949,0.0099698035,0.0044931085,0.008697193,0.011311882,0.0043579694,0.0031653356,323,validation
0.010831858,0.016902152,0.012929009,0.025461495,0.019772496,0.012458654,0.06318826,0.016005347,0.0881474,0.079575405,0.1007671,0.009552409,0.041190393,0.013196738,0.1350052,0.22141612,0.03807418,0.0057845023,0.012925446,0.010721025,0.0127648525,0.029704515,0.023625461,324,validation
0.0025318994,0.0036539414,0.009823899,0.0052084276,0.87882584,0.0030290312,0.012925038,0.0099740885,0.0032070642,0.0067015756,0.0032549738,0.001794646,0.002636925,0.0030227131,0.006949343,0.0037281427,0.0051636556,0.01023604,0.004668813,0.0037219494,0.0048363158,0.008427953,0.005677663,325,validation
0.005746269,0.0027943705,0.0034987177,0.0022176746,0.0012600081,0.004516131,0.004028761,0.0038359459,0.0054588774,0.0013639706,0.006574811,0.0025441796,0.0054752436,0.00062126416,0.0021632477,0.002109202,0.0011733265,0.9279764,0.0027939149,0.003926181,0.0036810506,0.004873027,0.0013674311,326,validation
0.03356021,0.02293414,0.027509043,0.014995133,0.024191089,0.016696949,0.015254122,0.032053187,0.023732277,0.025444305,0.01224255,0.013235133,0.016710969,0.09597828,0.028870821,0.01272709,0.030260367,0.04451612,0.037142143,0.020546105,0.013828297,0.06150413,0.37606752,327,validation
0.028705895,0.02972438,0.04118881,0.012350017,0.020504542,0.2347358,0.03020343,0.018666042,0.023795318,0.018256716,0.008621734,0.015526842,0.0300591,0.087556005,0.029336078,0.027270852,0.025588732,0.03945049,0.016640278,0.030107485,0.025668794,0.05120947,0.15483324,328,validation
0.0028859018,0.00041453124,0.002389348,0.0011538082,0.0003509256,0.00023252475,0.0011185503,0.00035802575,0.005000051,0.0030092834,0.955162,0.00439864,0.00301949,0.00045554672,0.0065917326,0.0029356722,0.0037297248,0.0006757676,0.0015907278,0.0013270087,0.0016368688,0.0011873371,0.00037653185,329,validation
0.0017895198,0.0062603056,0.011193031,0.0016756866,0.008281117,0.005481997,0.0025411597,0.0029597462,0.0027247109,0.009003636,0.0024805022,0.001477237,0.0038494454,0.0012972421,0.0032983844,0.002941697,0.002396264,0.0034589313,0.00065326295,0.0030919805,0.9131392,0.004312305,0.005692625,330,validation
0.005140572,0.010118956,0.008112875,0.007773411,0.0082784,0.0052316952,0.0028578786,0.0040162085,0.010104197,0.8017329,0.012825498,0.006847791,0.009574905,0.0036644272,0.010291121,0.011638786,0.015680032,0.00398339,0.0061786016,0.004362672,0.013418076,0.0066841533,0.031483456,331,validation
0.0006697018,0.00066869473,0.00078239455,0.00023846797,0.0004232032,0.00019868107,0.00067928835,0.004373181,0.00083513535,0.00035076562,0.00018571799,0.0024703501,0.0025594067,0.00018953471,0.0004923654,0.0012867309,0.0006975452,0.00026965636,0.98199993,0.00020385288,0.00012699337,8.3523846e-05,0.00021483016,332,validation
0.0030930429,0.008703038,0.004230544,0.007181441,0.0032334041,0.0044757035,0.0075669205,0.003964607,0.007885276,0.004747351,0.017323885,0.8545681,0.0048980787,0.0023642445,0.0068054995,0.0024049415,0.009067999,0.0031809867,0.013168576,0.010158376,0.0048906314,0.008684916,0.0074024545,333,validation
0.003084713,0.0077471025,0.005532862,0.006324967,0.0032771525,0.0041138195,0.008300717,0.0031586448,0.0060149212,0.0024823362,0.008684725,0.8798859,0.0045261835,0.0027783858,0.0042937435,0.0020475008,0.008132652,0.0017688491,0.01779826,0.007995549,0.004613307,0.005245002,0.002192671,334,validation
0.016811196,0.026621237,0.023989955,0.035241853,0.030175405,0.032132145,0.02492248,0.0112627195,0.03750258,0.12447735,0.034868147,0.013532495,0.0150001915,0.0067938273,0.020922225,0.04061425,0.01961085,0.07016446,0.009944727,0.14408734,0.07193638,0.090623915,0.09876426,335,validation
0.01407377,0.018228116,0.019390715,0.012884763,0.040145338,0.013131054,0.007590711,0.019750934,0.017480114,0.23652026,0.007304063,0.007585245,0.0055033304,0.012788267,0.013477988,0.027852343,0.024756629,0.014401937,0.011040791,0.0159104,0.024271645,0.06347974,0.37243187,336,validation
0.018286865,0.021126583,0.010690502,0.016572643,0.023795757,0.017496768,0.028956907,0.010084027,0.023757968,0.05447031,0.016533965,0.019158283,0.01831817,0.52299047,0.024489135,0.019921355,0.023288285,0.015013375,0.02324608,0.018146865,0.016998554,0.03728242,0.019374682,337,validation
0.0005426306,0.0018622348,0.0008014316,0.0037289478,0.0012222598,0.00068440824,0.0024940341,0.000926821,0.0013548543,0.0013113547,0.006094081,0.9536793,0.00086354173,0.00054682186,0.0047586653,0.00086626905,0.004180664,0.0006242079,0.009213998,0.0015342486,0.00094573846,0.0013789827,0.00038453436,338,validation
0.017542847,0.040573876,0.021223435,0.2151747,0.016281646,0.05701184,0.029663721,0.01660289,0.026455248,0.030462254,0.026280424,0.032669898,0.02815413,0.01526584,0.018434128,0.019511336,0.028905671,0.021876536,0.03631292,0.036927354,0.025531568,0.04626275,0.19287506,339,validation
0.015023566,0.05659242,0.037302654,0.027217332,0.059547793,0.023163669,0.031306524,0.041816607,0.040761743,0.042592894,0.025309313,0.065911785,0.023536876,0.036765985,0.02067121,0.023384886,0.041432843,0.022523284,0.04307698,0.027139736,0.057876363,0.051499013,0.18554653,340,validation
0.013464124,0.023797076,0.015623231,0.009838443,0.02143233,0.020125844,0.022491423,0.008402932,0.014127472,0.011494301,0.008787347,0.016277034,0.012810462,0.656221,0.021719133,0.011796655,0.017165363,0.012195074,0.012780841,0.019811975,0.012891828,0.019954856,0.016791219,341,validation
0.4968933,0.08257253,0.0046434756,0.002443421,0.0013882603,0.002641725,0.0044334983,0.007202324,0.0019742404,0.0018845511,0.0027556021,0.009232981,0.0017562013,0.0002917482,0.0034144507,0.004518254,0.0077840085,0.00613727,0.004146691,0.33554527,0.010463127,0.006694054,0.0011830314,342,validation
0.009625634,0.0035222608,0.0027589637,0.0055974,0.005704071,0.0040036994,0.0060862955,0.89218944,0.0018115058,0.0012195539,0.004709581,0.0016976534,0.005800498,0.0009494119,0.004996946,0.014318967,0.0036767854,0.004626442,0.016077692,0.0015895723,0.0042350567,0.0032506646,0.0015518476,343,validation
0.01719709,0.021842815,0.020345636,0.01823899,0.035010844,0.037194457,0.03864676,0.031895675,0.042886265,0.016376082,0.0148750935,0.013936954,0.027013684,0.15774012,0.037893202,0.18717422,0.026848337,0.02636028,0.029020302,0.016429475,0.01959317,0.03987211,0.12360841,344,validation
0.003578375,0.0003166045,0.0012008119,0.0013231026,0.0013995147,0.00035728014,0.00068822113,0.0005066895,0.0012478998,0.0010528814,0.0022381423,0.003938732,0.001295847,0.000413173,0.001094777,0.0057618776,0.9690598,0.00026827268,0.0010110852,0.00217344,0.0002895816,0.000557892,0.0002260824,345,validation
0.008520838,0.0014840197,0.005884132,0.0026074995,0.02392091,0.0012063453,0.0020974367,0.00090634724,0.004083844,0.0064854654,0.0037541562,0.0066402736,0.0035908094,0.002017951,0.00153347,0.0064828093,0.87393624,0.00059129443,0.0055471226,0.03409053,0.0016325181,0.0014634979,0.0015224472,346,validation
0.0071500484,0.01037898,0.0042729387,0.83724344,0.0045986795,0.0039494,0.008300615,0.0038818736,0.004927263,0.0022497755,0.012541954,0.019164547,0.01704907,0.0017387308,0.007501431,0.00929105,0.011530078,0.0031354676,0.007844827,0.015120833,0.0026184125,0.00415856,0.001352064,347,validation
0.018716956,0.027997127,0.06379894,0.009785851,0.013190602,0.017744727,0.021288095,0.011024031,0.09027852,0.036675636,0.014040819,0.022237394,0.012975513,0.0062366524,0.009217051,0.005108816,0.026057048,0.031391557,0.01634489,0.06550716,0.27889094,0.056207605,0.14528404,348,validation
0.017807737,0.030856708,0.020603688,0.017695231,0.021737155,0.03556478,0.02541608,0.019021498,0.029778015,0.020695591,0.013730375,0.024437902,0.019743506,0.40114465,0.027057674,0.02694841,0.01793751,0.018150581,0.019303195,0.020141315,0.009483478,0.049152,0.11359294,349,validation
0.06985073,0.01890058,0.027399655,0.018620536,0.011751333,0.0241282,0.02231662,0.33436853,0.023310132,0.016451431,0.025357334,0.021623915,0.021262676,0.006171396,0.023396786,0.030124975,0.024271602,0.04151391,0.038754106,0.029867103,0.04820728,0.047509104,0.07484204,350,validation
0.0017970909,0.002039667,0.0029968233,0.0013514119,0.0006767381,0.0012745648,0.00064773276,0.0018003725,0.0019136127,0.0023425235,0.0016612222,0.00085833034,0.0015257983,0.0003489822,0.0010611274,0.0011785628,0.001656552,0.001543493,0.00023103652,0.002335322,0.9681381,0.0017509663,0.00086986006,351,validation
0.0022055262,0.0042638625,0.0032428303,0.0029578756,0.0034467299,0.001520287,0.003448372,0.012307193,0.004051673,0.0027214843,0.0017590504,0.011640349,0.0061119744,0.0015333621,0.0033446474,0.0033419197,0.004970484,0.0028795004,0.9157765,0.0023741305,0.00083734654,0.0008992871,0.004365639,352,validation
0.016131658,0.024221981,0.019034525,0.026163798,0.028295739,0.013775331,0.026977997,0.01600813,0.02141103,0.02566729,0.016484749,0.023863578,0.015588088,0.4572859,0.038126122,0.030273585,0.022672823,0.012040842,0.022660896,0.019378275,0.009142047,0.044232283,0.07056343,353,validation
0.018213509,0.054854415,0.039950956,0.024764482,0.017028602,0.05474269,0.025841335,0.019946828,0.03721691,0.014746324,0.011433689,0.025136163,0.015603923,0.01952012,0.020805806,0.018435778,0.021284288,0.025460033,0.013833056,0.049677275,0.107192144,0.03110998,0.33320162,354,validation
0.016364058,0.008595701,0.0068012583,0.23894148,0.009725039,0.007103848,0.009426304,0.004203393,0.008354727,0.0061998754,0.030640416,0.02574867,0.020630116,0.0015218846,0.022613518,0.024476398,0.525315,0.0029122606,0.009678708,0.010276147,0.003509592,0.003573005,0.0033886472,355,validation
0.012230857,0.030148173,0.019844122,0.036525697,0.06060391,0.02550184,0.017225714,0.019166453,0.016054535,0.21777406,0.02681817,0.013924133,0.0069577256,0.009081965,0.009592281,0.015380212,0.032981962,0.040414114,0.010052911,0.09716646,0.04067704,0.14882474,0.093052916,356,validation
0.0060985815,0.0032374298,0.0054876977,0.0059915595,0.0030478996,0.0055220127,0.005816452,0.0047008963,0.007376343,0.002713407,0.011609903,0.048214477,0.82504445,0.0015920582,0.009986708,0.0054163104,0.009976232,0.0052003395,0.009482366,0.004697674,0.008982659,0.0067303786,0.0030741855,357,validation
0.008837382,0.017196178,0.021601131,0.0139250485,0.6063924,0.009119245,0.021004094,0.018551407,0.006245462,0.030244965,0.0104591455,0.0066896765,0.0039585796,0.0025499705,0.012486039,0.012064133,0.009460593,0.022358961,0.007328624,0.018299732,0.063072205,0.046806917,0.031348024,358,validation
0.025344366,0.031732377,0.022538383,0.018657375,0.014236914,0.041868713,0.024723276,0.016667156,0.032121297,0.027381588,0.022979839,0.078179836,0.029046273,0.27875307,0.037483416,0.029134855,0.03497561,0.014098134,0.048988033,0.042079486,0.012946507,0.028939433,0.08712406,359,validation
3.3829532e-05,0.0005386711,0.00044297695,0.00039269277,0.0006859901,0.0002746412,0.9948383,8.268257e-05,2.7614493e-05,1.6249645e-05,0.00026456104,0.00027175547,0.00015268689,3.7029386e-05,0.00010423906,0.0012655496,0.00015104754,0.0001292359,0.00012535138,4.021703e-05,5.4795713e-05,5.931998e-05,1.0533637e-05,360,validation
0.020651039,0.024054838,0.02817867,0.012233629,0.026669601,0.015811078,0.030421266,0.023413343,0.046205476,0.04559508,0.017085478,0.01238123,0.014768618,0.16358688,0.09145021,0.22108015,0.021023674,0.010554944,0.018898427,0.012698931,0.027465435,0.03787737,0.077894635,361,validation
0.37532505,0.0028712307,0.0076428447,0.005183013,0.0071697035,0.009907539,0.0027462654,0.002977213,0.008901341,0.011814663,0.008740445,0.012884287,0.00319158,0.0039347513,0.03285279,0.041569624,0.3798351,0.0016640818,0.0095091965,0.049779706,0.005180928,0.013299788,0.003018831,362,validation
0.003906434,0.0009634557,0.0033611024,0.0015112426,0.0034906932,0.9584264,0.0034948604,0.0010734899,0.0009238551,0.001471215,0.00062582653,0.0011364799,0.0006428939,0.0021502378,0.0017447233,0.00037140326,0.0013125589,0.0034284992,0.0005988628,0.0030994033,0.004371878,0.0012391609,0.0006552651,363,validation
0.009337556,0.0027721354,0.0103426,0.0030834246,0.0045570214,0.8831023,0.011976249,0.002126147,0.0038456048,0.003466515,0.0025870127,0.004718909,0.004096669,0.0063125053,0.003964058,0.0011186248,0.0035334735,0.009316116,0.0019504417,0.009617107,0.00978407,0.0033126143,0.005078758,364,validation
0.013318231,0.026923772,0.009169524,0.016622303,0.119736396,0.02695862,0.017971285,0.042549167,0.026390374,0.08631199,0.016569698,0.006054372,0.01185888,0.0074480856,0.23552783,0.18885309,0.010326141,0.012383828,0.0097996,0.011612416,0.028425898,0.029822575,0.04536588,365,validation
0.013602879,0.008337838,0.010214845,0.013044639,0.012612037,0.010892042,0.0142562995,0.019256866,0.0150378,0.006322015,0.008352031,0.010380377,0.6243701,0.0023918736,0.02368328,0.101866275,0.019769905,0.011682876,0.038069766,0.012877667,0.011176194,0.00709686,0.004705654,366,validation
0.0064557004,0.011623768,0.016047647,0.0057264795,0.009788213,0.020556899,0.006664308,0.00405192,0.016041633,0.048575304,0.016672218,0.013818251,0.015648697,0.004899458,0.007857677,0.003588012,0.0132380845,0.017349958,0.0060976665,0.016817236,0.71146315,0.009984924,0.017032845,367,validation
0.011262457,0.005719171,0.0144246565,0.008019401,0.01873807,0.7986042,0.014192168,0.0046916185,0.0050503477,0.0048556076,0.0061616725,0.0057888194,0.0051917145,0.0030819247,0.007349481,0.0030584852,0.008868735,0.0068284813,0.0024726158,0.015442184,0.04176203,0.0045895833,0.0038465732,368,validation
0.015677122,0.022146698,0.010804102,0.012952678,0.012909931,0.013431786,0.020849612,0.008320165,0.019488532,0.016052725,0.011532026,0.021790262,0.010918756,0.65212494,0.02660346,0.012478355,0.022843083,0.010032015,0.01988607,0.017796028,0.01358875,0.01711054,0.010662376,369,validation
0.02812686,0.044054862,0.032823786,0.01994629,0.01810543,0.023860715,0.031939335,0.01554195,0.0373227,0.051147487,0.020507462,0.031490248,0.017476244,0.09114333,0.029815711,0.018018957,0.023108706,0.015041117,0.035102986,0.026225075,0.018641792,0.05818658,0.31237245,370,validation
0.015217535,0.028424013,0.011343915,0.008478692,0.018705089,0.02089872,0.030106794,0.008255673,0.017621107,0.01973742,0.013806972,0.022853617,0.012515502,0.6114403,0.03572244,0.010992477,0.02838284,0.011385903,0.017316757,0.015561619,0.011560149,0.021209493,0.0084630195,371,validation
0.013220148,0.016574923,0.027477818,0.008444933,0.01639716,0.06629896,0.01989973,0.031850196,0.045196135,0.02465919,0.012030999,0.0115934685,0.015908899,0.008327945,0.030977545,0.044854466,0.015902774,0.01748691,0.022514516,0.019192755,0.048018176,0.024641475,0.45853087,372,validation
0.014086402,0.020128982,0.040629536,0.02159278,0.15024975,0.041359007,0.016124519,0.025323981,0.01936545,0.10089594,0.020301962,0.012772431,0.013138902,0.0075642113,0.027740268,0.016264195,0.018167237,0.036937986,0.0121712545,0.027210662,0.19768731,0.066826366,0.093460806,373,validation
