0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0058665527,0.006208473,0.0076623294,0.025351642,0.87739825,0.0024156251,0.002949265,0.0027825416,0.002667711,0.0155116385,0.0008228668,0.0067269243,0.0054985983,0.0010481996,0.002875778,0.00073010946,0.01282036,0.0016915624,0.00051968877,0.0023594638,0.0061988947,0.0038981235,0.005995342,427,validation
0.0022314717,0.08004297,0.0024118966,0.004102676,0.0024403795,0.007933981,0.00525136,0.001363337,0.005876854,0.00095787033,0.0019199701,0.0025555904,0.0021490215,0.0065721585,0.008572979,0.0038888983,0.0027671892,0.014348715,0.0044840733,0.8252274,0.0025383967,0.008247191,0.0041156244,428,validation
0.00533764,0.0079043275,0.00679714,0.0030711547,0.6114706,0.0028860543,0.008739462,0.0045361565,0.0024955443,0.0073241186,0.0024694828,0.014209092,0.006912425,0.0010367386,0.00347907,0.0008725245,0.27948186,0.004609417,0.0024679455,0.009013717,0.003553811,0.0032405886,0.008091118,429,validation
0.004884862,0.0021878625,0.006964762,0.020286473,0.009014628,0.002047408,0.009485011,0.0062954724,0.016367575,0.01587582,0.016735997,0.016723916,0.7604893,0.018638626,0.016498052,0.02972513,0.0076992414,0.0068932213,0.014209923,0.010107817,0.00080161047,0.0020298788,0.006037483,430,validation
0.012147436,0.017983668,0.016263988,0.005656711,0.0050823973,0.030827375,0.013328359,0.0028275556,0.007223885,0.00726076,0.012985667,0.0027753487,0.008992066,0.7455659,0.016192028,0.006499745,0.0035498014,0.008795488,0.021171866,0.007255416,0.0033941024,0.017542299,0.026678218,431,validation
0.008316583,0.011295789,0.032474343,0.032300934,0.0098408405,0.02111885,0.020374417,0.0031573928,0.0066470574,0.5630715,0.008483452,0.004393076,0.0067105023,0.07142359,0.015397958,0.012045326,0.009459094,0.012932966,0.007036296,0.0014436784,0.021762114,0.044646826,0.075667456,432,validation
0.013171246,0.003786268,0.01044408,0.11540531,0.010578032,0.0054500783,0.0027888583,0.005109563,0.00543816,0.0059673926,0.0027361054,0.72555465,0.01683276,0.0014171266,0.014628054,0.0028633077,0.006191502,0.0011892951,0.00548282,0.011886295,0.009210096,0.019448627,0.00442031,433,validation
0.0019140794,0.0033033618,0.0073498297,0.00089572906,0.002130677,0.0049622282,0.004046053,0.002574672,0.0038449927,0.0057489015,0.008510805,0.00078692415,0.0018679005,0.0017775786,0.0051525543,0.0025457747,0.0023534286,0.8816777,0.02309195,0.010260436,0.018379066,0.0035539356,0.0032714915,434,validation
0.0042765094,0.0030661281,0.003241242,0.00085668114,0.0047814725,0.00080989796,0.0022008298,0.92909116,0.009549475,0.0016137154,0.0015808645,0.0020964835,0.0019087297,0.0004929387,0.0043184934,0.007920629,0.003013163,0.0014260118,0.0027457858,0.0028628353,0.008211239,0.0026624608,0.0012731929,435,validation
0.0038672586,0.0042065578,0.006216465,0.8800795,0.0027825,0.0021946589,0.0055959397,0.0035863023,0.012402348,0.0038154568,0.0039925138,0.0038949403,0.010405325,0.0024391494,0.009397806,0.004373083,0.0014343471,0.004015773,0.0025384447,0.007979413,0.005188791,0.012551739,0.007041659,436,validation
0.0076053445,0.019429123,0.0072443024,0.018088032,0.004715261,0.6146559,0.016513169,0.014307507,0.010370741,0.008440194,0.011207767,0.0023678117,0.004392402,0.03423754,0.039761554,0.046425607,0.00303209,0.028106103,0.011586163,0.009400845,0.01684543,0.024308015,0.046959087,437,validation
0.018757839,0.060707077,0.012375078,0.08376554,0.029575368,0.008016437,0.010180424,0.01053157,0.021692839,0.0077505335,0.01407847,0.042993966,0.3330797,0.01901059,0.0453887,0.035621583,0.01923807,0.018313566,0.021349045,0.15499833,0.006557108,0.011085743,0.014932515,438,validation
0.010911844,0.0075730598,0.008493348,0.007825733,0.01264384,0.021981686,0.008079533,0.0054755416,0.010045489,0.016047737,0.6083965,0.03833458,0.019072821,0.013592669,0.0075450754,0.026558777,0.04637553,0.027182816,0.049662534,0.0047211666,0.025168119,0.0022735912,0.022037948,439,validation
0.0019337644,0.00024887553,0.0013298861,0.00840523,0.003817478,0.0006198917,0.0010906182,0.0013669096,0.0030619544,0.00427341,0.0014659206,0.0060452446,0.9518314,0.002130437,0.002839988,0.0020693555,0.0015303924,0.0014700855,0.0010044631,0.0020802978,9.916091e-05,0.0006741624,0.0006111397,440,validation
0.008103922,0.020986265,0.004797856,0.009177934,0.006789366,0.013842975,0.0060952217,0.021672828,0.01121502,0.004438193,0.005104827,0.015542986,0.01980426,0.0047219587,0.024159914,0.012556328,0.0233897,0.038139086,0.0103696175,0.7144096,0.0064115585,0.015439604,0.0028310346,441,validation
0.004452476,0.018020336,0.0055649183,0.023196882,0.0011128079,0.009014532,0.016961118,0.018473541,0.013533119,0.01494947,0.012441278,0.0010645743,0.004432847,0.05267784,0.050757647,0.602424,0.006458737,0.00480456,0.008156932,0.0096454,0.0041371393,0.0097126905,0.10800706,442,validation
0.013334083,0.014351359,0.013155604,0.0074133263,0.0053826887,0.026397107,0.017677393,0.004223144,0.006285561,0.009738452,0.021828808,0.0038529383,0.011085774,0.71688706,0.012032941,0.0087568695,0.007972917,0.01009106,0.02349698,0.0081222365,0.0059679826,0.018061506,0.033884175,443,validation
0.01691254,0.021022886,0.019790372,0.010359708,0.0047281166,0.032238245,0.023674635,0.0038069482,0.008971222,0.010041726,0.01643309,0.0034951398,0.007736261,0.6361279,0.018917274,0.011016111,0.007879515,0.014495181,0.032040343,0.011088591,0.007851265,0.022861069,0.058511876,444,validation
0.01034396,0.010235682,0.015403058,0.0026491382,0.0030742222,0.0021601254,0.019437818,0.048021514,0.58079445,0.12621458,0.0056531606,0.0016372352,0.0044647013,0.00432133,0.0056172237,0.14085129,0.0032988088,0.0063197175,0.0008284528,0.0013311274,0.0026426886,0.001332773,0.003367022,445,validation
0.013044339,0.011351877,0.024722304,0.054040384,0.029510874,0.103140384,0.013617278,0.0064734244,0.009269931,0.016963182,0.013315239,0.22858872,0.044711173,0.09248229,0.02546182,0.007398195,0.023835469,0.0068949847,0.0348483,0.0235129,0.045631405,0.039763812,0.13142172,446,validation
0.0023005966,0.0041382806,0.0023987733,0.0034355908,0.0030719938,0.8894117,0.002873099,0.0030187883,0.0016047623,0.001999528,0.0029965544,0.0014862823,0.0027344762,0.011538702,0.013580558,0.003274772,0.0009824999,0.01662653,0.004995758,0.0055453554,0.0054292013,0.011644456,0.004911783,447,validation
0.0046827844,0.024844129,0.012933165,0.058426443,0.010427809,0.014931229,0.020860089,0.011072237,0.031604704,0.019274162,0.008027893,0.0063726963,0.012589701,0.020203238,0.020796586,0.0129142245,0.008271974,0.04692358,0.018235706,0.5327297,0.03777642,0.023637764,0.04246378,448,validation
0.012400751,0.015225675,0.017304642,0.007858323,0.0074500823,0.031309146,0.014755765,0.0030266137,0.007537931,0.017216032,0.018314233,0.0076968805,0.013987116,0.6847255,0.011001161,0.009157997,0.012189364,0.007642421,0.024052113,0.0057058227,0.007256492,0.017627157,0.046558823,449,validation
0.011123788,0.009693773,0.009978435,0.5722619,0.025383435,0.0066824807,0.028541107,0.018785782,0.03318231,0.036302418,0.016828906,0.01573703,0.022337306,0.0077573997,0.013610903,0.013604331,0.012590999,0.011984791,0.008265798,0.01601755,0.04859252,0.022680638,0.03805644,450,validation
0.0017312838,0.0022577022,0.0011492006,0.0026000086,0.0036353746,0.0031903293,0.0012296629,0.0058039767,0.0017748078,0.008029629,0.0058313766,0.0046968386,0.00048686762,0.0019431035,0.0012235306,0.000912042,0.0034857981,0.005206071,0.0055681416,0.0009646602,0.9078246,0.0018666098,0.028588424,451,validation
0.004066574,0.0067423107,0.0076170317,0.83962655,0.0048671076,0.0032755323,0.008307984,0.0038626685,0.014583086,0.008771904,0.0065837894,0.005713526,0.016773,0.0051661627,0.008144539,0.0100171035,0.0026215669,0.004521269,0.002693155,0.006781315,0.005712063,0.012073925,0.011477889,452,validation
0.009740967,0.01574832,0.013597584,0.0039055438,0.005754025,0.02001017,0.014804785,0.0025673683,0.006552767,0.012730461,0.02104964,0.0037373893,0.009253688,0.7433718,0.009070119,0.009684218,0.009764139,0.008347025,0.025074817,0.0044106916,0.004840763,0.011323245,0.034660555,453,validation
0.0067271753,0.009661575,0.0029455756,0.00681702,0.0056152623,0.009384135,0.008182448,0.023276027,0.01047641,0.002015033,0.007686375,0.0064047603,0.014028147,0.0077006537,0.010024881,0.0076621436,0.009593335,0.035683386,0.013500396,0.7792341,0.012369399,0.00718216,0.003829587,454,validation
0.0032442266,0.0057770456,0.006047909,0.84821403,0.0040769638,0.0020119785,0.0056884214,0.0048219976,0.013228897,0.006141592,0.006080457,0.00530938,0.017677762,0.004420407,0.010011719,0.00917593,0.0018534835,0.0041774632,0.0024427862,0.008915763,0.0060962993,0.012002546,0.01258297,455,validation
0.004237206,0.013953191,0.029024918,0.019398995,0.009755167,0.032867406,0.031201815,0.0068875602,0.010641442,0.10963976,0.035852816,0.032422014,0.015718617,0.039666362,0.031745147,0.03989173,0.017089767,0.09786599,0.13170245,0.015258098,0.114253,0.02870786,0.13221864,456,validation
0.0023012261,0.0026796767,0.0054718005,0.0015010637,0.0072987853,0.0050319373,0.002621144,0.00057821156,0.002566951,0.90555483,0.0034803906,0.0017737182,0.0029779866,0.01935429,0.0013570361,0.005919017,0.0109418845,0.0019838375,0.0005157224,0.00018185005,0.002220148,0.002482091,0.011206386,457,validation
0.005305289,0.005929666,0.0070099398,0.816422,0.005516559,0.0034255348,0.009427789,0.0076429276,0.01805437,0.008200583,0.0072570215,0.0078093507,0.016359722,0.004719949,0.008857292,0.0109724095,0.0033089805,0.005101574,0.0034047782,0.008437631,0.009731085,0.01443114,0.012674401,458,validation
0.002299101,0.004598314,0.0053009186,0.00077503955,0.0018823146,0.006931771,0.0029613755,0.0016508417,0.0023916392,0.0060395473,0.0077118836,0.002022017,0.0021911496,0.00080773106,0.006635144,0.0040801074,0.0023981037,0.8970277,0.012372968,0.016458059,0.008047209,0.0042602303,0.0011569833,459,validation
0.010928249,0.0083628055,0.004371289,0.0017315026,0.0077727297,0.0026994732,0.0038172703,0.8767464,0.01757086,0.0014943037,0.0030076427,0.0024176287,0.005605731,0.0014165657,0.0058019236,0.012937913,0.004491461,0.0032451423,0.0037893923,0.0106748585,0.0067464407,0.0028739772,0.0014965249,460,validation
0.0014568814,0.0014082063,0.0007969633,0.0008929196,0.0022810223,0.0028588308,0.00056625647,0.0057914997,0.0013127917,0.0038611433,0.0037806141,0.006584617,0.00038559726,0.0008709028,0.00076376885,0.0005676589,0.0029433575,0.0050777127,0.0056242556,0.0008408816,0.9356068,0.001043153,0.014684205,461,validation
0.00020959225,0.0008659717,0.0017111701,0.0010440738,0.0020112302,0.003196434,0.00052668125,0.0020483073,0.00039043408,0.00097375334,0.00033866306,0.0036080594,0.00089026435,0.00093080185,0.969492,0.0020429753,0.00010190376,0.0011450642,0.002650178,0.00041240457,0.0006065994,0.0036105309,0.0011929573,462,validation
0.91902286,0.0026376161,0.0037468032,0.0011950573,0.0012830653,0.0038297474,0.0062484606,0.0046092877,0.0045383405,0.0012453703,0.004122071,0.00474791,0.0015209774,0.0030627137,0.0010642866,0.0017958628,0.024979569,0.0015895161,0.0024444005,0.0021329166,0.0012739768,0.0020642283,0.0008450064,463,validation
0.0020295377,0.0022746865,0.0016984596,0.00089121674,0.004862592,0.9119269,0.002197073,0.00086103426,0.00089335686,0.0036182508,0.0022087719,0.003331846,0.0022771338,0.0146846585,0.0048974967,0.0016944456,0.002771471,0.004668956,0.0032340097,0.0011176806,0.0060868454,0.003540341,0.018233133,464,validation
0.011331647,0.011122354,0.014510085,0.018060392,0.043477233,0.014491018,0.048286214,0.005157615,0.0066159433,0.01533225,0.009766938,0.011490756,0.008417641,0.040635586,0.08133335,0.011305702,0.12562853,0.008760468,0.013709665,0.014283629,0.013242333,0.024940794,0.44809988,465,validation
0.0032095448,0.007836017,0.0074198623,0.01256393,0.0039163777,0.0025448897,0.009524725,0.017040385,0.024716709,0.09724797,0.03711856,0.003914109,0.01852907,0.018331762,0.024527144,0.65467286,0.009615934,0.003544282,0.005482044,0.0022173238,0.0029013746,0.0028809272,0.030244133,466,validation
0.012578929,0.016300075,0.013131332,0.029034212,0.015212335,0.1003961,0.054345455,0.020507697,0.027806249,0.0071526244,0.018772436,0.006903085,0.046462916,0.19673838,0.050414946,0.022408962,0.015130018,0.04164019,0.07940879,0.02023689,0.02310189,0.02275977,0.15955673,467,validation
0.0021668442,0.00059513195,0.00026711213,7.3181465e-05,0.005426037,0.00016985483,0.00076544576,0.0004605631,8.281016e-05,0.0006275984,0.0013210198,0.0027549122,0.0008024591,0.00014950105,0.0003410246,0.0004149731,0.97913444,0.00017046028,0.0010977839,9.803845e-05,0.00043568615,8.341405e-05,0.0025617236,468,validation
0.0119074695,0.031907365,0.017841192,0.009623637,0.008943604,0.0070412164,0.011365644,0.011468438,0.021712853,0.0074676424,0.009409438,0.020565335,0.020509442,0.008780067,0.021411238,0.0155881,0.0077394056,0.043693233,0.020089084,0.66579,0.008171304,0.0143550495,0.004619209,469,validation
0.0042855907,0.019997956,0.013337016,0.012557778,0.068041995,0.0057250713,0.018520674,0.002255597,0.002305068,0.061255824,0.017602978,0.0069879196,0.0067699812,0.020342175,0.01008191,0.0069852183,0.3140817,0.005235198,0.01123276,0.0027380907,0.015519369,0.0071363226,0.3670038,470,validation
0.009487607,0.009911201,0.019840455,0.0034149762,0.009707514,0.011716266,0.0076696114,0.0024244136,0.003072318,0.0088827545,0.030649727,0.011419838,0.017915038,0.7289275,0.016147537,0.0067403396,0.0058239643,0.0066910945,0.042500816,0.00397321,0.0045206584,0.012263486,0.026299601,471,validation
0.0049116826,0.0054839784,0.007073444,0.83071333,0.006286624,0.0028883617,0.008263714,0.00718368,0.016126588,0.008182575,0.005899117,0.008082888,0.014937952,0.0043588243,0.007935106,0.008329992,0.0029838386,0.0038273335,0.0026906782,0.006657406,0.010109158,0.0145948725,0.012478882,472,validation
0.009262719,0.0057416838,0.008687611,0.055874605,0.017447516,0.0050793523,0.0075658103,0.6545213,0.02398458,0.0064404705,0.006168024,0.016016843,0.025278192,0.0028881778,0.018869115,0.020701613,0.006820974,0.0058333892,0.011624753,0.02346682,0.040100493,0.018142017,0.009483903,473,validation
0.0009691513,4.4433036e-05,0.00076025433,0.0009512563,0.0025401877,0.00016090086,0.00029753294,0.00050901354,0.0007884508,0.0035241125,0.0010747644,0.005632203,0.9769002,0.0018609205,0.000940817,0.00044949428,0.0006916364,0.00043491114,0.0006618129,0.0004299607,3.4554818e-05,0.00019334214,0.00015001172,474,validation
0.0061822333,0.0038143848,0.006071589,0.008429008,0.013798646,0.0028930632,0.0037317928,0.8404362,0.014142348,0.0033096133,0.0030571646,0.005771093,0.008007667,0.0015247627,0.009969064,0.010634089,0.0036213163,0.003327294,0.00511,0.004903768,0.028300224,0.0075454065,0.005419171,475,validation
0.038200803,0.50994444,0.027955037,0.018045336,0.021659443,0.0401804,0.039925486,0.0058054104,0.0153571395,0.008975347,0.0070533142,0.0055732033,0.0029598018,0.019740354,0.007150975,0.021997772,0.021287473,0.01998503,0.011323618,0.05882551,0.004799447,0.0650998,0.028154762,476,validation
0.8654504,0.008008535,0.0050826496,0.0024061077,0.0019103938,0.008028035,0.008357028,0.0069981306,0.007025759,0.0015661203,0.0060357675,0.0070535424,0.0018949731,0.0064157397,0.0028199174,0.005032726,0.033614904,0.0033183047,0.0044156993,0.0057566757,0.0024126198,0.004387654,0.0020084286,477,validation
0.0006777985,0.0004513852,0.0033396343,0.0003864337,0.00212452,0.00059365726,0.0013948387,0.00013952902,0.00069277274,0.97655314,0.0012444266,0.0010649293,0.0013787947,0.0010801933,0.00023159303,0.0017201862,0.0032305964,0.0010578206,0.00019356895,7.3346775e-05,0.00044173194,0.0005282731,0.0014009237,478,validation
0.0020322718,0.16550909,0.006583308,0.007552293,0.00799996,0.015870158,0.009346957,0.0019266963,0.009336623,0.0049067326,0.0061897975,0.0065962416,0.004974204,0.016112968,0.015099499,0.0075332127,0.0049345037,0.033711255,0.010152821,0.62227565,0.008460641,0.017803712,0.015091387,479,validation
0.018246476,0.014811742,0.017086055,0.0039367625,0.0063828584,0.009879597,0.01602653,0.022055596,0.010171701,0.00755831,0.024295606,0.01258394,0.016372636,0.014482613,0.027819972,0.008600027,0.010193883,0.38394883,0.22676662,0.072209105,0.05584141,0.015348568,0.00538115,480,validation
0.000194693,0.00084510195,0.001453986,0.00061144534,0.0011954166,0.001047607,0.00019469058,0.0017748898,0.00021049325,0.00030112942,0.00017421073,0.0030259576,0.0007817708,0.00054968975,0.9800719,0.00081369793,4.0878895e-05,0.0006838279,0.0025001818,0.00040885076,0.0003072752,0.002455122,0.00035714128,481,validation
0.00947357,0.01617112,0.019544445,0.018852446,0.006946036,0.015292368,0.012735135,0.010957426,0.011628478,0.02198745,0.016656732,0.012635104,0.016428823,0.5592249,0.014322451,0.012071509,0.007700497,0.007928693,0.020676408,0.020527834,0.034764763,0.030608982,0.10286491,482,validation
0.011422727,0.005818578,0.00902123,0.0013479892,0.003981196,0.00079899695,0.01225931,0.026457392,0.8801205,0.010089183,0.0045846496,0.00044141448,0.003808925,0.0024722167,0.0010605112,0.017436413,0.0017471224,0.002628122,0.00030394876,0.0014923399,0.0010196775,0.00023619871,0.0014513396,483,validation
0.009128074,0.015295859,0.02567992,0.03345958,0.012432624,0.009405788,0.01613368,0.019192228,0.030572958,0.5785514,0.008291908,0.006104029,0.012551774,0.024412995,0.015149701,0.04976967,0.013957883,0.007358371,0.0035470033,0.004458623,0.021669008,0.016672572,0.06620431,484,validation
0.0043883645,0.007873688,0.006632058,0.8243987,0.005243021,0.002667854,0.005872549,0.0081115905,0.013298442,0.0062313797,0.0054386365,0.0059851487,0.015663026,0.005105875,0.008550508,0.00833154,0.0026883371,0.004379856,0.003466141,0.015188693,0.010948278,0.018527871,0.011008505,485,validation
0.004413841,0.0010523241,0.0005839108,0.0011944274,0.0017006173,0.0010237604,0.9652205,0.00019597293,0.0028336418,0.0033112932,0.0009022238,9.429429e-05,0.00013588041,0.0021682258,0.0005897602,0.0002718193,0.0033400434,0.0010889759,0.0012039136,0.00014306203,0.000101040074,0.00077309884,0.00765718,486,validation
