0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033893154,0.004090341,0.0051980237,0.005417984,0.014451442,0.0006788575,0.007926599,0.0067062136,0.006209383,0.79070604,0.00966299,0.011800348,0.009195082,0.002618723,0.007804561,0.010114026,0.01708194,0.00800849,0.011079371,0.0059546833,0.022441538,0.0069427844,0.032521255,3660,test
0.0010047312,0.0026889283,0.0028862904,0.000586367,0.016117567,0.0031846855,0.0032499006,0.0012440706,0.0064721797,0.043144,0.7860962,0.004431666,0.0068515143,0.0025901522,0.005232391,0.009670384,0.0014378697,0.0019745878,0.012273001,0.0006780234,0.041186724,0.0033117116,0.043686986,3661,test
0.0045796563,0.0111685945,0.013539911,0.85869795,0.00091253355,0.008757172,0.009191684,0.006593554,0.0013954574,0.013257541,0.0021292667,0.009613036,0.013250007,0.00078162405,0.0045389608,0.005780037,0.014413614,0.0052843746,0.0017924779,0.002325411,0.0009635431,0.0095267715,0.0015068274,3662,test
0.0028743192,0.007942501,0.008607172,0.90077996,0.00043339588,0.0050945324,0.008160609,0.0025215328,0.0009672431,0.011528789,0.001742216,0.0044247103,0.011269676,0.000506311,0.0030407165,0.0038340252,0.009508145,0.006190518,0.0010092255,0.0013109576,0.0010472588,0.0062091723,0.000997053,3663,test
0.00025167293,0.0013935152,0.000544768,0.00052316557,0.00024643424,0.0053263437,0.00046134324,0.000100106474,0.0020831067,0.0013021765,0.9650109,0.0012144231,0.0028124745,0.0022282628,0.00080442,0.0045247567,0.00031249,0.0011508041,0.0010076935,5.8867412e-05,0.0033582596,0.0036978498,0.0015861156,3664,test
0.088074185,0.15899841,0.009258034,0.009564193,0.0048219017,0.013469433,0.006960126,0.003470269,0.013002461,0.0042678122,0.0010335852,0.0028240564,0.017755324,0.003580699,0.0039826734,0.010799337,0.0035766154,0.008612466,0.006604944,0.59273845,0.018201388,0.010713461,0.0076901074,3665,test
0.0069907648,0.005186996,0.008782902,0.005073691,0.018627685,0.004677042,0.014223691,0.009342084,0.028082732,0.44948572,0.024383334,0.041524235,0.015258675,0.049095538,0.046798483,0.035806887,0.028134013,0.022619333,0.08975703,0.0105864825,0.02016474,0.022655156,0.04274282,3666,test
0.018597167,0.0135264015,0.012086432,0.021557758,0.01093104,0.00876711,0.010335368,0.008630955,0.00987035,0.021650828,0.033536743,0.018830633,0.03427994,0.25063145,0.013907108,0.035135347,0.02178287,0.006900357,0.028680112,0.021498552,0.011219707,0.032041084,0.35560265,3667,test
0.00047487245,0.0028778526,0.0006561535,0.0027258683,0.00043737103,0.9634725,0.0007155823,0.0006355274,0.008190761,9.272581e-05,0.0020391792,0.0021508064,0.004538472,0.00034011103,0.0002223337,0.0013455708,0.0010645447,0.00096217904,0.00047406947,0.00017060284,0.0020275323,0.004032597,0.00035285938,3668,test
0.0054841065,0.0047186855,0.008315694,0.005735621,0.006115732,0.007955253,0.007170884,0.89326197,0.0073081134,0.0017608487,0.0024109955,0.001082145,0.00787162,0.0029178555,0.0033754506,0.0039155264,0.008439026,0.0013382436,0.002420628,0.0014358032,0.0036902814,0.0057200883,0.0075554075,3669,test
0.013521698,0.006774994,0.009822733,0.0063985744,0.0059660445,0.008284067,0.014426517,0.008093668,0.017605474,0.006892091,0.017860776,0.02657506,0.005094929,0.7080024,0.0115582505,0.018532524,0.018285448,0.012193164,0.01528379,0.012978577,0.00883874,0.02570791,0.021302579,3670,test
0.004873889,0.0019798684,0.004910555,0.01435707,0.007470563,0.0065786554,0.0048054103,0.0070545967,0.02752716,0.044043686,0.115443096,0.019421512,0.012850649,0.011511862,0.016167404,0.006227209,0.56171566,0.022920122,0.014241856,0.012992085,0.059702925,0.006869982,0.016334182,3671,test
0.0011424841,0.0027096358,0.0017704025,0.0028517111,0.0008700886,0.007529986,0.001720066,0.0006034496,0.0039973455,0.004467773,0.89035064,0.0018735762,0.01144578,0.0032520138,0.0034508437,0.023324357,0.0011815241,0.0035354367,0.005302629,0.00036004116,0.008849798,0.0059734737,0.013436882,3672,test
0.0067192786,0.008639853,0.010646378,0.0067391857,0.0067198747,0.006232856,0.0036359099,0.012413389,0.006593629,0.0036617836,0.0011819003,0.002175443,0.0064597847,0.0034537548,0.0045151347,0.0046852,0.018468292,0.00266309,0.0073761092,0.83665895,0.023214763,0.0023081019,0.014837284,3673,test
0.0026062347,0.0021436654,0.006850711,0.003604309,0.0034905854,0.0041261795,0.005007243,0.9232431,0.005144187,0.0027127897,0.0024688952,0.0013390004,0.0037085894,0.0024471346,0.0029424736,0.0038893658,0.0071350853,0.0014137793,0.0028552294,0.001859291,0.0023941016,0.004215283,0.0044026608,3674,test
0.01254737,0.008098751,0.009845221,0.007037454,0.006487134,0.017934361,0.012252317,0.012636891,0.016539272,0.005287983,0.019515509,0.026858186,0.006144596,0.70460635,0.009107459,0.022327565,0.021080635,0.008478494,0.012733537,0.010772147,0.009657624,0.023291832,0.016759278,3675,test
0.0032522536,0.003510259,0.006069083,0.0037901218,0.002820645,0.002751904,0.006785814,0.0020261104,0.009849052,0.004964321,0.0036082,0.014267987,0.006591796,0.0010733671,0.005938869,0.007569949,0.0023140176,0.77761245,0.115346014,0.0030965535,0.0132405,0.0028229957,0.00069776986,3676,test
0.0034217997,0.007791977,0.010382058,0.0031404705,0.5857143,0.0013782582,0.04125247,0.0044345763,0.0092010815,0.20210625,0.0060009197,0.015043459,0.0039942735,0.0013416361,0.01386104,0.0036964815,0.011409126,0.014137672,0.0073000626,0.004843176,0.024910824,0.0070444047,0.017593754,3677,test
0.045302667,0.023304485,0.047532197,0.022632308,0.016554825,0.035134427,0.011545238,0.028232962,0.03607102,0.0072974265,0.0058656265,0.011039926,0.032263003,0.007071829,0.020510659,0.006489639,0.098412246,0.018682836,0.017833825,0.44312698,0.042429354,0.0074598147,0.015206609,3678,test
0.034334823,0.022964917,0.071610086,0.38746032,0.009543083,0.020695655,0.027077705,0.011475943,0.008872371,0.04633955,0.009438935,0.021985317,0.023186369,0.01000658,0.08583532,0.011110006,0.04166645,0.022381665,0.03254662,0.018448668,0.0030338932,0.031214556,0.04877116,3679,test
0.025422435,0.016231708,0.0071457056,0.014473536,0.0038565493,0.025291983,0.007816491,0.015234326,0.012991104,0.008486326,0.030476743,0.009866628,0.014961767,0.5389674,0.0086840335,0.1056728,0.01691852,0.0028688593,0.018099174,0.013276716,0.0052037677,0.023511391,0.07454203,3680,test
0.03694297,0.012401077,0.017336879,0.036736064,0.013596701,0.025808675,0.012098855,0.007793366,0.011157962,0.036316846,0.012096689,0.46458763,0.024437143,0.015270768,0.028725423,0.009949314,0.06682915,0.022012057,0.09614473,0.015128185,0.010654653,0.01549054,0.008484394,3681,test
0.0024702179,0.0023078944,0.0028545682,0.0009830975,0.0015177791,0.0015779757,0.0042113517,0.00077492226,0.00877009,0.0015539019,0.0023774505,0.004556374,0.0022782227,0.0005709533,0.0023930029,0.0040018274,0.0007329536,0.89113224,0.05415288,0.0018999528,0.0065206694,0.0020217032,0.0003399419,3682,test
0.01044489,0.0067514805,0.017629072,0.0036982235,0.005916162,0.004318535,0.024560941,0.009030728,0.014743468,0.019272236,0.017973864,0.0375645,0.0022282796,0.5694995,0.011156958,0.061661847,0.013203497,0.042920604,0.08983619,0.013499693,0.006148108,0.012317072,0.005624152,3683,test
0.00065461564,0.0043296013,0.0044760527,0.00012693461,0.93010676,0.0009956198,0.0039315033,0.0022441037,0.0024239798,0.007793654,0.0025779738,0.0032909503,0.0009292524,0.0006305152,0.003766862,0.00093546684,0.0024593486,0.0010536751,0.002400049,0.004837095,0.0114459,0.0015804585,0.0070096413,3684,test
0.0017629503,0.00060687127,0.0001527223,1.0074502e-05,0.0029433898,0.0054007736,0.006856515,0.0012413833,0.9648607,0.00074981496,0.003339784,0.00040333054,0.00038036914,0.0009211046,0.00041707244,6.078032e-05,0.00033059038,0.0036176739,8.407104e-05,4.9569953e-05,0.00062909286,0.004972049,0.00020928745,3685,test
0.02776793,0.009845786,0.017714608,0.009182248,0.038839865,0.06020728,0.011473966,0.032641508,0.03432237,0.021289026,0.03568333,0.011731658,0.015306442,0.030442996,0.016692348,0.008487039,0.01719469,0.009151559,0.031054098,0.042364355,0.07664656,0.051670026,0.39029026,3686,test
0.008633201,0.018189387,0.01945231,0.76822746,0.0012955965,0.020736948,0.014259096,0.007705335,0.0020395427,0.0063759307,0.0067415014,0.00542741,0.05834271,0.0015283868,0.004296761,0.021327225,0.007934473,0.007084059,0.0024508857,0.0020595007,0.0009794936,0.011230834,0.003681997,3687,test
0.016063055,0.00883956,0.014989099,0.0091107525,0.006374141,0.029072741,0.008399162,0.0194372,0.014046578,0.0055524446,0.0153838685,0.016722715,0.005552662,0.65761024,0.009599613,0.02810762,0.025801895,0.0043418333,0.017378809,0.029429564,0.0069807367,0.019744191,0.03146144,3688,test
0.010653241,0.019081434,0.019993009,0.37268528,0.006959199,0.03360818,0.027586982,0.1080465,0.014747552,0.02338066,0.019574571,0.01083074,0.03742454,0.0077712173,0.0089195855,0.02234306,0.06861378,0.019687954,0.0039766612,0.020122327,0.06302786,0.033221677,0.047744002,3689,test
0.01948758,0.022257356,0.02197629,0.39702064,0.004504075,0.034026727,0.012592027,0.021767596,0.006877656,0.022912469,0.00481395,0.24160877,0.030605566,0.015204407,0.0056651565,0.009911427,0.08027269,0.0059497235,0.0039716926,0.009410547,0.0029743924,0.023006592,0.0031827174,3690,test
0.011523126,0.010624534,0.021029947,0.79195017,0.0014852317,0.007957191,0.010834729,0.019563565,0.0027653296,0.012383329,0.0034111396,0.007638758,0.010445188,0.0014186513,0.007726833,0.008978264,0.033925693,0.010112851,0.0021012996,0.0072373217,0.0023248822,0.011842751,0.00271918,3691,test
0.0030710478,0.020198165,0.008938065,0.0019515661,0.0073003997,0.010244618,0.007245282,0.006902942,0.028000185,0.010280945,0.22126693,0.0026297667,0.0073961755,0.39023355,0.1058077,0.03421845,0.003473178,0.0054852813,0.028584296,0.0022743372,0.011450484,0.043095812,0.039950833,3692,test
0.0027842238,0.0011877241,0.0017967464,0.00045276334,0.0120219635,0.0010665079,0.005636903,0.005756183,0.0056650937,0.019787947,0.0052218363,0.0034361018,0.00852278,0.00417207,0.0018702546,0.0022818367,0.014215319,0.005315297,0.006867425,0.04537851,0.8241739,0.0009109462,0.02147761,3693,test
0.0071684965,0.00836282,0.015428151,0.013943454,0.028090827,0.002847179,0.011326631,0.083409466,0.009315799,0.29849482,0.013829412,0.005650594,0.020572549,0.006446192,0.012447304,0.021081403,0.043739263,0.0044265185,0.016446074,0.06330019,0.049056336,0.015146407,0.24947007,3694,test
0.017242156,0.017643364,0.017923221,0.019995555,0.1189404,0.011409755,0.014703565,0.04822882,0.018251425,0.046648458,0.026538573,0.025702996,0.04904886,0.026536617,0.016361168,0.011143189,0.03132134,0.008927761,0.012540708,0.018071901,0.027480707,0.06811637,0.34722307,3695,test
0.0042628883,0.0036457723,0.0014994694,0.0015051638,0.021495765,0.009409209,0.0034273497,0.006879507,0.006838956,0.007027755,0.032778706,0.025979526,0.017811406,0.006494592,0.0026427864,0.0054655643,0.00673942,0.008629383,0.014397087,0.0074794795,0.73280215,0.004760056,0.068028,3696,test
0.020859025,0.010996022,0.01633236,0.009043278,0.015531378,0.012884622,0.011422484,0.020699969,0.013660709,0.012842357,0.029035438,0.011625611,0.026437964,0.36082587,0.01207662,0.02983505,0.021903452,0.0042582788,0.022945488,0.03456452,0.012028687,0.02680748,0.2633834,3697,test
0.012569529,0.017937638,0.0071087754,0.02506963,0.028668275,0.063570894,0.01051266,0.017199777,0.0110787265,0.010658432,0.020326743,0.5399921,0.06653075,0.03240487,0.0024490869,0.010882784,0.02430479,0.007321235,0.01153611,0.009727177,0.021830693,0.020691268,0.027628021,3698,test
0.0077350386,0.011453809,0.011938046,0.8559475,0.0006161781,0.0046531307,0.007846073,0.006758003,0.001627071,0.0141271,0.0017094689,0.006824332,0.019740267,0.0010559036,0.003707343,0.005731557,0.01723118,0.0067827604,0.0012315662,0.0028734207,0.0007662217,0.008423799,0.0012202631,3699,test
0.019920187,0.010776931,0.059632868,0.17631313,0.01474702,0.012478413,0.020456709,0.07620645,0.015388919,0.028888082,0.013367386,0.012116685,0.012860724,0.014914758,0.038246017,0.019072773,0.18707182,0.012324254,0.013186926,0.1677688,0.015404259,0.0132203,0.045636553,3700,test
0.0045287567,0.006194485,0.0041286405,0.002401226,0.0026300012,0.0062871245,0.0046592704,0.0053625726,0.0087418035,0.002888389,0.012200579,0.0061796126,0.002490029,0.85698,0.006643903,0.016796516,0.007179235,0.0021574553,0.0063025644,0.0045601516,0.0018682975,0.016116902,0.012702503,3701,test
0.048290074,0.024449503,0.08717583,0.62365574,0.002589673,0.020066097,0.014751928,0.015490237,0.0032981664,0.0073081134,0.0067276172,0.011607531,0.016008519,0.0041335267,0.024454266,0.008834339,0.031268567,0.0060341903,0.0074892486,0.011200181,0.000732603,0.019638952,0.0047951457,3702,test
0.022064662,0.01279938,0.022289507,0.0043292367,0.12376415,0.063174486,0.010357708,0.031644035,0.023040138,0.017141141,0.01592649,0.016434535,0.04057129,0.02126624,0.013251561,0.007970955,0.036482383,0.0028357338,0.016792666,0.060428236,0.04656468,0.013615441,0.3772554,3703,test
0.8095896,0.0147556495,0.0153160365,0.0057522184,0.0026502998,0.020186525,0.007745803,0.006920782,0.00846848,0.0017238265,0.0013194846,0.0036124615,0.06436348,0.000495042,0.0030089926,0.0026976129,0.002176775,0.0060503404,0.0031492768,0.007887032,0.0016296995,0.0053387224,0.0051618414,3704,test
0.0030306422,0.0022419023,0.003979074,0.0011405147,0.0012503534,0.0014334116,0.005427761,0.00048162133,0.0074441433,0.0017175407,0.0018528692,0.0019498513,0.0020981317,0.00023784755,0.0030488519,0.002632214,0.000498512,0.9240104,0.027742673,0.001218563,0.004791874,0.0015108183,0.0002604903,3705,test
0.036432467,0.014700261,0.070456885,0.55689144,0.0032600774,0.012662783,0.018434526,0.020466127,0.0051956372,0.011963466,0.0039039403,0.013939118,0.006313428,0.0036723437,0.056064606,0.007721009,0.07997382,0.015823487,0.014589633,0.030854054,0.0034914708,0.010302749,0.0028867074,3706,test
0.004713635,0.0035294422,0.0015723966,0.004764411,0.008062119,0.008399754,0.0033285746,0.0017145706,0.0022905732,0.0046798247,0.0051016174,0.891332,0.01623048,0.0068634907,0.0007289819,0.0014764138,0.0056824847,0.0047264975,0.0059684375,0.0015117993,0.006782803,0.0059100157,0.00462974,3707,test
0.012254574,0.012539221,0.025091428,0.0540183,0.035463594,0.03504328,0.033725865,0.01772222,0.0242026,0.060444318,0.031003954,0.16603336,0.06416782,0.038300313,0.030956373,0.014538622,0.104810566,0.020705912,0.039867535,0.014274385,0.033424243,0.034077156,0.09733433,3708,test
0.015823646,0.005248426,0.0044285264,0.004269572,0.0417149,0.011153208,0.008715673,0.00939739,0.020226767,0.047346048,0.028463826,0.07500449,0.03597055,0.008906955,0.007146063,0.0052568796,0.017494388,0.025308331,0.025126917,0.018680602,0.43274957,0.012986464,0.13858081,3709,test
0.006388766,0.01732091,0.018949736,0.007060573,0.040554155,0.0080534695,0.009400432,0.021318845,0.008432494,0.040544942,0.014444702,0.0039856704,0.018960608,0.038642224,0.02100159,0.026426889,0.024229553,0.0022075344,0.018082235,0.4099188,0.044613115,0.015760006,0.18370283,3710,test
0.003942618,0.10140564,0.010720235,0.0023256848,0.0053254315,0.007462037,0.0026760872,0.0011228481,0.0045638625,0.002161536,0.0007055441,0.00066191837,0.0038107322,0.0013968687,0.0038936168,0.006865892,0.0012111729,0.0021798138,0.0045681903,0.8198626,0.008109343,0.0022227135,0.0028055108,3711,test
0.0009973708,0.0030538524,0.0006861042,0.00060637324,0.0022534926,0.00023987237,0.0028202985,0.0010764475,0.0028491393,0.9417021,0.0028263729,0.0020327452,0.0014823242,0.0009570221,0.0048470465,0.008335875,0.0014185462,0.001973579,0.009654241,0.00044337733,0.0017891321,0.004595667,0.0033589622,3712,test
0.0050326507,0.0039736815,0.0008766215,0.00063388376,0.001306731,0.0028489905,0.00057249726,0.0027188368,0.0032570907,0.002992712,0.008362301,0.0005003642,0.7982202,0.00079438515,0.00058848923,0.05914664,0.0004956855,0.0022725572,0.0039199595,0.004028763,0.03144729,0.0014269848,0.064582735,3713,test
0.06786602,0.023712175,0.03501688,0.01024113,0.045165926,0.03504236,0.025870504,0.010481058,0.033979617,0.019573871,0.017596133,0.029509718,0.06087543,0.0150429895,0.022457572,0.011487397,0.008318051,0.08996746,0.08657405,0.030590553,0.022116564,0.028141106,0.27037346,3714,test
0.02367108,0.008316406,0.017577348,0.004323222,0.017256135,0.014699193,0.0073942007,0.014821698,0.016440077,0.011154826,0.027388372,0.00790239,0.028770803,0.19636388,0.011544629,0.01199435,0.01574609,0.0033444043,0.020231385,0.045951653,0.016461477,0.021767005,0.45687944,3715,test
0.020130984,0.065155506,0.041721527,0.014155831,0.03723881,0.030075181,0.021787064,0.014357032,0.092225224,0.021226859,0.09449366,0.018792957,0.021868994,0.016899928,0.013839373,0.0061813886,0.008510238,0.079386435,0.004632896,0.0100968005,0.010333889,0.31244713,0.044442225,3716,test
0.047413863,0.0036437518,0.0038172337,0.00047126025,0.01829748,0.007164156,0.0072824946,0.003397356,0.027312176,0.006087767,0.021939384,0.0019595725,0.028630428,0.001165966,0.007993734,0.0040961043,0.0007611941,0.15658303,0.052674163,0.007494972,0.38754612,0.008104724,0.1961631,3717,test
0.0047374587,0.00078249775,0.00958916,0.011651531,0.0045636334,0.0016948236,0.004217583,0.011295937,0.011847572,0.012338397,0.002163364,0.006121073,0.0014559198,0.0051083425,0.008905772,0.0018965283,0.861281,0.0021658496,0.0012844601,0.029446727,0.004641643,0.0010868694,0.0017238478,3718,test
0.008199469,0.02306649,0.029543675,0.74468654,0.001762224,0.018938707,0.015656829,0.009098322,0.004605488,0.013622822,0.004051996,0.014118596,0.021453138,0.0030508465,0.012234073,0.015112907,0.016162451,0.013819135,0.007460545,0.0055599455,0.0012791118,0.014768749,0.0017479069,3719,test
0.0019021089,0.0013961102,0.00037151045,0.00083609746,0.003582061,0.0034536172,0.001740157,0.00081058365,0.0010234462,0.0019150027,0.0011740826,0.95578724,0.004929573,0.001731677,0.00020279507,0.0005743852,0.0018068043,0.003110877,0.006308893,0.0006923402,0.0046800915,0.001425657,0.0005448116,3720,test
0.005450381,0.0060187248,0.0049260356,0.00031685203,0.5970691,0.0070161675,0.002892776,0.004543973,0.0055785715,0.014613294,0.021042146,0.0134291155,0.012611759,0.0027345447,0.005986555,0.0035002036,0.004867789,0.0019009564,0.018023958,0.014349182,0.08707364,0.004676174,0.161378,3721,test
0.012192644,0.0073441556,0.00969675,0.0032371841,0.0070135524,0.012193224,0.009446139,0.006285765,0.017838506,0.0060650213,0.019932047,0.020064147,0.0058292244,0.721712,0.008004677,0.02012529,0.012423966,0.0070329187,0.015726628,0.016225912,0.00696337,0.023257768,0.031389076,3722,test
0.00042996666,0.00045097308,0.00013590434,5.9324615e-05,0.0045700427,0.0008745025,0.0010680697,0.000429246,0.001972165,0.0011204393,0.004156671,0.0017262308,0.0029080266,0.0007052488,0.00028621338,0.0007814214,0.0010168132,0.0026041677,0.0019636417,0.0020901123,0.96627665,0.00024341422,0.0041307197,3723,test
