0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011353829,0.0019128596,0.0007144737,0.0010470785,0.0006436306,0.00026652138,0.00039788755,0.00033763255,0.00059175317,0.00023669572,0.9784142,0.001094649,0.0022114122,0.003773369,0.00042628704,0.0023767597,0.00089273613,0.0002807212,0.0006524717,0.00081175327,0.0008726974,0.00020747188,0.0007017074,3801,test
0.00444168,0.00044311152,0.0017652927,0.0018862624,0.0027207846,0.0009963921,0.0012296246,0.0006623785,0.00056170643,0.93221813,0.00046210497,0.0037140783,0.0004787373,0.002846884,0.0038803418,0.0012974624,0.006193097,0.00092704006,0.0015961267,0.0041313916,0.0013417393,0.0004680797,0.025737569,3802,test
0.0029383257,0.0007412959,0.0018285989,0.002355873,0.002565538,0.0011675115,0.0023549898,0.0006930459,0.0007844997,0.8858518,0.00057090254,0.0031416821,0.00118266,0.0034873905,0.00308637,0.0009682646,0.005587679,0.0007306692,0.0021793696,0.0040565836,0.002503664,0.0010803653,0.070142955,3803,test
0.005502778,0.0007813406,0.003442779,0.008773663,0.003604617,0.005904607,0.005782188,0.0018813057,0.001927999,0.6477825,0.0011262452,0.005863151,0.0037757026,0.010009307,0.017755447,0.0024800717,0.006644679,0.0024962262,0.0017966598,0.007962748,0.008415721,0.00075920083,0.24553105,3804,test
0.009991194,0.005945942,0.0029675902,0.5820878,0.005754398,0.0029010405,0.009000596,0.010307548,0.0040289406,0.0034638587,0.0011261419,0.011968208,0.009144522,0.0033557827,0.14582637,0.0047071762,0.017837634,0.002627719,0.0013127894,0.14908302,0.0018245563,0.003090121,0.011646977,3805,test
0.015937641,0.0025929178,0.0029653718,0.005543937,0.010427568,0.011979159,0.003414045,0.0020708428,0.0031462729,0.0075420514,0.0053307535,0.0077588195,0.0088481335,0.7384412,0.003311342,0.004629993,0.013906305,0.008589849,0.004665503,0.006905597,0.009627723,0.0060206046,0.11634435,3806,test
0.021841561,0.0016873616,0.00325393,0.005977386,0.0051498204,0.008170929,0.0041479873,0.009773085,0.0056217853,0.003065747,0.0032064915,0.0046265447,0.034410615,0.003994471,0.009422614,0.0055282153,0.016463606,0.014928536,0.0012484286,0.019558512,0.6539387,0.0086461445,0.15533757,3807,test
0.028920176,0.004147207,0.004934914,0.009384674,0.06513513,0.01860562,0.008230282,0.015541542,0.013463139,0.51891583,0.0029770862,0.013215277,0.0032286227,0.018489223,0.014162887,0.0060654855,0.024678426,0.0051478064,0.0061842557,0.049128078,0.015398851,0.004864743,0.14918067,3808,test
0.018950509,0.010997841,0.02072637,0.007906772,0.01551519,0.15750703,0.012355931,0.008399079,0.004316424,0.024501918,0.008544149,0.041576046,0.017366685,0.023193248,0.0072147143,0.022182975,0.022517845,0.015410609,0.009396619,0.0119869495,0.009433887,0.002451049,0.52754813,3809,test
0.044909872,0.0031012066,0.005299418,0.01234997,0.019656982,0.03209002,0.0015559695,0.0026751847,0.0046526575,0.012199406,0.0052416828,0.3626349,0.005077606,0.28057832,0.014302585,0.0033877527,0.032512426,0.0074232207,0.005787532,0.012451118,0.007708194,0.0009997546,0.1234043,3810,test
0.005279127,0.00012715241,0.0010488485,0.00039426077,0.0019725093,0.00069640396,0.00045915518,0.0037350454,0.0006192365,0.0024535134,0.00043017138,0.000678088,0.0010100702,0.0004943424,0.0015127484,0.0010997074,0.0009622764,0.001333486,0.0004723738,0.0012295825,0.96393394,0.0003401307,0.00971773,3811,test
0.0014250617,0.0011838141,0.0010610266,0.0015356446,0.0008471909,0.00043195978,0.0015905475,0.0006660626,0.0014468309,0.0005069326,0.96752566,0.0010243495,0.0021887065,0.005051295,0.0005751776,0.0032980999,0.0017733995,0.0008968606,0.0013492805,0.001679941,0.0025087986,0.00051895366,0.0009144192,3812,test
0.0064325826,0.0013339616,0.0032821961,0.010026389,0.012483316,0.0039251717,0.0032098722,0.0022878812,0.010234814,0.8519184,0.0007214048,0.0061262674,0.001463418,0.0013705167,0.003324133,0.001499249,0.005171556,0.00056895363,0.0010131017,0.007935452,0.0033696191,0.00055104453,0.06175072,3813,test
0.0014403929,0.00013606816,0.0005461924,0.0013254647,0.00082172576,0.0003390833,0.0006339569,0.00045891048,0.00043584165,0.96197647,0.00012471703,0.0007988245,0.00020734091,0.000858886,0.0022014796,0.0001979142,0.0013226722,0.00022132791,0.0002792771,0.0023171264,0.00062029186,0.00030765604,0.022428352,3814,test
0.019623384,0.0020717797,0.0042351596,0.007883852,0.0046102772,0.025591847,0.0010830836,0.0009141356,0.0024017233,0.0065405723,0.0010670747,0.70182884,0.0035206885,0.024824552,0.010561161,0.0016386939,0.013555825,0.0023969216,0.0017765813,0.006487576,0.005586816,0.00053546263,0.151264,3815,test
0.022768555,0.0022554728,0.018679308,0.008282593,0.010630786,0.021158667,0.007772967,0.6549023,0.0023489066,0.011383612,0.004726815,0.0046616346,0.0063635074,0.049066566,0.01305444,0.04540258,0.011651687,0.022344181,0.0054512615,0.014754902,0.019596195,0.0054509006,0.037292216,3816,test
0.0016993021,0.001464689,0.0008503588,0.0014228253,0.0008820708,0.00054334465,0.001895405,0.00064706727,0.0014214758,0.000866402,0.9672435,0.0011469487,0.0017801021,0.0065075997,0.00050012115,0.0016769376,0.0019626787,0.00032623555,0.00069963187,0.0020115932,0.0020635873,0.00054192333,0.0018462338,3817,test
0.009662522,0.0019250611,0.010805213,0.003306825,0.01003702,0.35098413,0.004843114,0.0072849365,0.015865918,0.0047138548,0.00473775,0.016238382,0.021711351,0.011138881,0.0022560859,0.0021845412,0.011521509,0.0043939175,0.0012775565,0.0034463853,0.044787,0.0025113814,0.45436665,3818,test
0.003069368,0.0008382179,0.00061645487,0.0028327396,0.9320944,0.0040514325,0.0012332455,0.004487111,0.004912026,0.0044977064,0.00096700154,0.00259087,0.0019983943,0.0032399655,0.0026961116,0.0044132457,0.0051065227,0.00089128583,0.0020434042,0.0036791288,0.005657003,0.0038255497,0.0042588236,3819,test
0.0053999466,0.0002917003,0.0019064961,0.0010040402,0.0067752535,0.0005102495,0.0009397276,0.0029818336,0.00032365182,0.001328656,0.0024587908,0.0005547601,0.0014143698,0.017113177,0.0022871397,0.92374796,0.0011822925,0.0064649642,0.010848705,0.0015931498,0.0034144565,0.00069290015,0.0067657325,3820,test
0.07318406,0.00341202,0.005843789,0.071569666,0.05735387,0.018832773,0.011012044,0.008632328,0.009068499,0.07404468,0.007136276,0.029821785,0.07638685,0.018727057,0.078474484,0.02474683,0.055824567,0.039812814,0.17343439,0.019639993,0.038691305,0.0048595946,0.09949038,3821,test
0.0018504207,0.00033330548,0.0010597807,0.0017819345,0.0016722087,0.00095967035,0.001248578,0.00078013283,0.0006286662,0.94135064,0.00028547028,0.0017466174,0.00046826655,0.00162121,0.0029292656,0.0005788444,0.0021827868,0.0006426537,0.0009221036,0.002169426,0.0009691075,0.00039514888,0.03342384,3822,test
0.02718017,0.022522774,0.009439766,0.16256998,0.009894864,0.0071304254,0.022045424,0.012510994,0.006889203,0.012279901,0.0012954214,0.013164663,0.015037855,0.02260379,0.37307552,0.0075773364,0.022807881,0.02264652,0.0052105114,0.10260074,0.0044470043,0.010783319,0.106286004,3823,test
0.017047768,0.004067561,0.0044701206,0.004175756,0.02626558,0.004055627,0.004699498,0.0048110005,0.0036848877,0.1228846,0.0030190847,0.019746246,0.0061870245,0.0657376,0.033604104,0.011507758,0.012321831,0.289588,0.3144784,0.00536988,0.012511699,0.0032398961,0.026526095,3824,test
0.014706364,0.0040293764,0.0038655906,0.22027382,0.004944823,0.013017593,0.2621963,0.011769327,0.020696433,0.016147781,0.001024049,0.013762815,0.05984878,0.0063390206,0.20093243,0.0022916968,0.03662041,0.011406905,0.006072182,0.04923141,0.008815849,0.006069266,0.025937786,3825,test
0.0059972797,0.00017630146,0.0004857984,0.0039492724,0.000544215,0.0012507908,0.00016330493,8.53455e-05,0.0004840005,0.0008774638,0.000332138,0.9695144,0.00053630816,0.0010730895,0.003521429,0.00036331278,0.0028170329,0.0006495589,0.00094477285,0.0028860145,0.0010442857,4.4291693e-05,0.002259568,3826,test
0.0076270597,0.03554472,0.0007405987,0.0011954954,0.0005477222,0.0010255249,0.0009949928,0.0025601534,0.0016963591,0.0015096468,0.0024011754,0.0036579699,0.0024089292,0.00041317858,0.0024650616,0.0014883886,0.00035825514,0.0008677965,0.0002678486,0.9269473,0.0020881528,0.002417722,0.00077593984,3827,test
0.032698918,0.0017840792,0.004689907,0.00079336687,0.006652086,0.003926893,0.0017273619,0.0065557323,0.004411286,0.0077248714,0.0034143834,0.007652405,0.009029869,0.010756743,0.002750381,0.006012953,0.004136283,0.006802037,0.0011618539,0.0025016807,0.77156943,0.0016505693,0.10159693,3828,test
0.019001631,0.00029390177,0.0030987083,0.0034411347,0.0015951734,0.009362805,0.00034319627,0.0002924931,0.0020049154,0.0037512716,0.0007515688,0.9190337,0.00067992933,0.0018381927,0.0028674453,0.0002463424,0.006678681,0.0010948776,0.00078049494,0.0063207285,0.005181188,0.00010749214,0.011234198,3829,test
0.013400248,0.00036366103,0.0032904318,0.0035874466,0.0069093425,0.006457152,0.002082445,0.8849927,0.0007277145,0.003958009,0.0011586525,0.00097144744,0.0016016323,0.0052952934,0.011717581,0.008553121,0.0031708693,0.005729379,0.0021592302,0.012860423,0.007858873,0.0016470157,0.01150731,3830,test
0.0040226663,0.0003536985,0.00074110855,0.00034099448,0.002434288,0.0006755881,0.00028630544,0.0006420743,0.00060182787,0.0009091243,0.0008843066,0.000479612,0.001136218,0.9619673,0.0007570402,0.0027842466,0.0024803004,0.0028160834,0.00047881107,0.001170719,0.0014064715,0.0005447115,0.012086629,3831,test
0.0010611112,0.00035677393,0.0010603925,0.0007543586,0.0012046779,0.9710815,0.0004402202,0.0012488384,0.0007900338,0.0008329648,0.00023853123,0.0026420818,0.0041572265,0.000524507,0.0010242261,0.0001583137,0.0008951394,0.0003571433,0.0003751195,0.0010269696,0.0010932724,0.00010820908,0.008568219,3832,test
0.0032088654,0.00040726326,0.0013737589,0.94540733,0.001388879,0.00050451735,0.007755763,0.0015736966,0.0023345985,0.0009767102,0.00045363107,0.003585122,0.0040378114,0.00061355793,0.0065720156,0.0007266346,0.00486322,0.00095692696,0.000681088,0.0051725255,0.00074542244,0.00081484707,0.005845704,3833,test
0.066087015,0.0042142263,0.005604951,0.071399756,0.0045033335,0.007894581,0.0092580775,0.02257939,0.01585509,0.022675302,0.0012257041,0.04959988,0.010851138,0.008378092,0.14724049,0.006630835,0.10823168,0.01921624,0.0064742886,0.29435757,0.025370024,0.0037774711,0.088574916,3834,test
0.0057933526,0.002872156,0.003589517,0.003236957,0.014067767,0.002023103,0.004483248,0.004491242,0.0017581198,0.0011919471,0.87546915,0.0023599037,0.014470479,0.022473596,0.0012473881,0.008195466,0.005963127,0.0019113059,0.0037200693,0.0033663248,0.009645469,0.0028692374,0.0048011634,3835,test
0.0015091458,8.726606e-05,0.00025187922,0.007954069,0.00061014417,0.0005249616,0.0006076484,0.0003455477,0.0014236295,0.0013325224,0.000117081116,0.0050945505,0.0014165835,0.00028054763,0.004333204,0.00019276551,0.95948386,0.00096680486,0.00037072695,0.0066315746,0.00084970944,0.0006522964,0.004963454,3836,test
0.023966733,0.0041556675,0.00887887,0.36170217,0.010427488,0.006797732,0.030492978,0.0046803323,0.0043008123,0.015285835,0.0021978312,0.010057064,0.09190012,0.019122625,0.04294146,0.010561762,0.013056199,0.015940435,0.0030772695,0.010685432,0.03120324,0.0050583486,0.27350953,3837,test
0.024137963,0.0006411639,0.0023943675,0.0017579067,0.0018194743,0.0014876454,0.0017213087,0.0048906105,0.010213239,0.0075009065,0.0012282296,0.0065583116,0.0045831073,0.00036920188,0.0025428617,0.001027336,0.0028592974,0.0013576411,0.00039524512,0.0066593126,0.8752471,0.000751336,0.039856378,3838,test
0.0038292536,0.000333468,0.00095970655,0.00039975744,0.001784306,0.000596127,0.00037020454,0.000543456,0.00034510973,0.0011231102,0.000875254,0.00058560993,0.0010233962,0.96668965,0.00080286845,0.0023603514,0.0017458615,0.0037375574,0.0006289763,0.0012911431,0.00084482855,0.0003461267,0.008783856,3839,test
0.015975136,0.0025576544,0.002992868,0.0046413457,0.011512872,0.0068989983,0.0014172216,0.0038840764,0.0028537796,0.0030774032,0.006315976,0.3727102,0.00945487,0.010656283,0.01293748,0.0063089626,0.0061623394,0.012908046,0.48795187,0.0047244797,0.007928507,0.00059568585,0.00553394,3840,test
0.0020533674,0.00182087,0.00067639526,0.0012235163,0.0006694082,0.0015224962,0.0011938306,0.0006254562,0.00055473443,6.713869e-05,0.0021381904,0.0003111691,0.9744812,0.0002871155,0.0011848548,0.0019153203,0.00038445147,0.0015347789,0.0016042776,0.00068695884,0.0006963539,0.000252027,0.0041160337,3841,test
0.60387886,0.002282667,0.025543299,0.0023451708,0.005457646,0.05499974,0.0009649077,0.036314055,0.022756375,0.0073633157,0.0037871,0.0055957492,0.015685515,0.014528124,0.00911752,0.0063043498,0.013364977,0.007895807,0.0017568346,0.016160242,0.022977745,0.0013229647,0.11959698,3842,test
0.002413954,0.00032686035,0.0028740268,0.0010491074,0.00219838,0.94507736,0.0008853782,0.0015718831,0.0022436285,0.0006859299,0.00047813836,0.0021032344,0.01411007,0.00084745267,0.0009676031,0.00020728177,0.0005482969,0.0006368024,0.00057668315,0.00092442374,0.0015031447,0.0001457179,0.017624665,3843,test
0.05435956,0.0045958073,0.027349453,0.15575066,0.017319169,0.043664318,0.019747498,0.048842695,0.013312469,0.019748572,0.0035225383,0.00522135,0.013285242,0.022184098,0.13728827,0.034483496,0.036271285,0.010214398,0.0071774228,0.23930049,0.0093474,0.005641116,0.07137265,3844,test
0.004979848,9.2647955e-05,0.0008565675,0.0005017147,0.0012515832,0.0003821896,0.00022001778,0.0026545236,0.00047906375,0.0020169087,0.0002323049,0.00058587873,0.0009761276,0.0003711241,0.0009653641,0.0004908687,0.0009792964,0.0006462546,0.00022619608,0.0009253643,0.9648465,0.00031540781,0.015004212,3845,test
0.00084959285,5.609166e-05,0.00031612266,0.002523474,0.0007539429,0.00034237074,0.00059417175,0.00023293933,0.001065938,0.0018117612,0.00022639608,0.0018391844,0.0005300403,0.0005040646,0.0009865987,0.00011078781,0.98007786,0.000459039,0.00022544293,0.0021967478,0.0006977296,0.00034931753,0.003250345,3846,test
0.005986657,0.0010707255,0.001072404,0.02126196,0.78453076,0.007872682,0.029416244,0.009452212,0.005081474,0.012642366,0.0019341105,0.0025685348,0.009346475,0.0051178155,0.0058002593,0.0064628157,0.014846935,0.0049135643,0.008702331,0.014606552,0.031401552,0.0064773494,0.009434147,3847,test
0.013841895,0.0010669334,0.004104548,0.023385627,0.0047564963,0.0021329052,0.0042437813,0.0060608843,0.0018926513,0.7350174,0.0016552542,0.0061732465,0.0036510942,0.014171256,0.016839186,0.0026147473,0.019147724,0.0038098246,0.0047751353,0.012372802,0.006042989,0.002229207,0.110014424,3848,test
0.026951639,0.0169435,0.015949776,0.0392709,0.011083992,0.037664298,0.0221923,0.011738167,0.0090983715,0.1056248,0.004857708,0.02242865,0.059856463,0.028624488,0.022664925,0.013535081,0.013737075,0.014950338,0.008016644,0.03341959,0.093420915,0.015065983,0.37290442,3849,test
0.024360947,0.0033714783,0.018194955,0.0043232804,0.010076814,0.008179965,0.0056679924,0.0061982274,0.0049417145,0.085485816,0.002224023,0.004281468,0.005539086,0.4458234,0.011375575,0.0056134854,0.012893845,0.0112741515,0.0025947173,0.017690897,0.0043023713,0.006212339,0.29937342,3850,test
0.0022682445,0.000561707,0.000923287,0.0013389556,0.0052665737,0.0012123393,0.0019141462,0.005610975,0.00061808346,0.0007753631,0.0016611236,0.0009011171,0.0039393427,0.004569192,0.003738428,0.0031003684,0.0012703534,0.9465971,0.0040634433,0.005407969,0.0027492235,0.0007210749,0.0007915849,3851,test
0.027616186,0.0032735332,0.0021115514,0.00920167,0.0037249047,0.0055532027,0.0010466828,0.001171724,0.0023928026,0.0067711724,0.0015975257,0.8253596,0.0043189772,0.007315747,0.004377707,0.00088578934,0.015096169,0.0016769292,0.0020071468,0.0068734684,0.008312048,0.0014915385,0.057823844,3852,test
0.019686813,0.003334928,0.0022179645,0.085414745,0.0056167077,0.0028452976,0.010387685,0.004471194,0.0042519476,0.010542276,0.00053343887,0.015147434,0.010809403,0.009509844,0.69449687,0.0019560573,0.020148944,0.020983811,0.01218935,0.047146425,0.0035272418,0.001869589,0.012911961,3853,test
0.0039943745,0.00077768875,0.003207156,0.0014984154,0.0017556811,0.9410753,0.00057541206,0.0016494466,0.0016718168,0.0013560009,0.00041759567,0.004888193,0.006977825,0.0013176566,0.0021752978,0.00025447516,0.001960656,0.0006543608,0.00066598586,0.0027525837,0.0012520541,0.00017086104,0.018951196,3854,test
0.00846114,0.0016370529,0.0017912951,0.84622824,0.005939327,0.0009537142,0.0057137427,0.00232107,0.0018912007,0.0035072642,0.0005076415,0.0033700173,0.002949431,0.0015554731,0.08167197,0.0030050804,0.004061969,0.0009609276,0.0011250715,0.0076742833,0.0032299617,0.0011343759,0.010309735,3855,test
0.0033245105,0.00047283573,0.0011178276,0.94440794,0.0012260448,0.0008380738,0.002747347,0.0025332,0.002580185,0.0012175152,0.00047178328,0.0033812288,0.0018190185,0.0007981836,0.010054804,0.0011001552,0.0065682717,0.00078976026,0.0009897328,0.006675939,0.0009299107,0.0004587796,0.005497105,3856,test
0.55761206,0.0016319443,0.015241413,0.00983103,0.0023877842,0.0022077141,0.0019612843,0.007577447,0.0035100468,0.004927455,0.0021345986,0.006312856,0.011286693,0.0024265572,0.034497444,0.0054413243,0.018391466,0.0053273547,0.0013439719,0.23041649,0.012617329,0.0019399355,0.060975812,3857,test
0.008722114,0.007543808,0.003155822,0.27096635,0.054352764,0.004538444,0.45954773,0.007822808,0.008588659,0.017446373,0.0022293183,0.014690867,0.026907481,0.0021334726,0.014257971,0.004156366,0.009717428,0.0042720083,0.0071914494,0.0128353,0.024400728,0.010790158,0.023732547,3858,test
0.014118155,0.0012932636,0.0056181336,0.7399565,0.0062560546,0.008828704,0.0110646505,0.04872671,0.008163044,0.00783878,0.0026590333,0.0060369386,0.008381891,0.0099939965,0.031449154,0.010357803,0.020246888,0.003510391,0.005330433,0.021211172,0.0071661132,0.0013404267,0.020451736,3859,test
0.0071634124,0.00026334482,0.0007708386,0.0054907636,0.01763465,0.004546976,0.0026861173,0.0009429949,0.007559638,0.0081484625,0.0014616399,0.020815093,0.0032490585,0.0026654117,0.0046280385,0.0007242898,0.86849946,0.0025891822,0.0013442906,0.019378062,0.0070351106,0.001192341,0.011210577,3860,test
0.008265893,0.0013245598,0.0010900936,0.0071720774,0.025685063,0.018951243,0.0019624794,0.0029743395,0.0023012243,0.0092301,0.0034939582,0.011383042,0.07695351,0.011936922,0.009929819,0.010670137,0.0040523764,0.018575694,0.7262231,0.0016902857,0.0054423735,0.001196478,0.03949521,3861,test
0.003890944,0.00062723656,0.00079463713,0.0013107049,0.00083800755,0.0012809483,0.00051037886,0.01144032,0.0018041007,0.0009011828,0.0005304557,0.0019982357,0.0009795143,0.00083585817,0.0023216147,0.0013361613,0.00056069304,0.0012151074,0.0002372079,0.9643716,0.0009851188,0.0010041083,0.00022574433,3862,test
