0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027928047,0.008815873,0.024396736,0.002465764,0.008381964,0.011997337,0.008805753,0.010516977,0.02317846,0.01989255,0.015634645,0.0074971346,0.010640268,0.66706306,0.010043795,0.034198374,0.01486391,0.012957524,0.006947192,0.008006028,0.014109481,0.01881815,0.032841023,171,validation
0.031402145,0.007336744,0.020519936,0.0018699848,0.005601557,0.013491023,0.008129242,0.0114560025,0.019724865,0.01631467,0.02499167,0.008599097,0.009645091,0.6853026,0.006370163,0.049228963,0.01642793,0.007575357,0.0053965566,0.00474947,0.0076901843,0.018930169,0.019246511,172,validation
0.009466887,0.01848501,0.013432157,0.6121809,0.01328121,0.013545193,0.053812843,0.00880937,0.02423043,0.018733857,0.030948402,0.051093545,0.023607234,0.0050241495,0.026341863,0.007918843,0.007404627,0.019044964,0.007991139,0.008568765,0.007866926,0.015932072,0.0022797135,173,validation
0.0072206794,0.008670722,0.013768586,0.7914669,0.009107049,0.00300776,0.013266298,0.007847854,0.013258438,0.022945855,0.0060611395,0.006518191,0.010643709,0.0019268692,0.018582447,0.006616606,0.0049409745,0.0046082777,0.0055585196,0.015658163,0.015379747,0.011724166,0.0012210262,174,validation
0.00613316,0.013262581,0.013278584,0.006074638,0.12914248,0.009276169,0.018602323,0.00724768,0.012906045,0.09944344,0.004713197,0.013526926,0.020795494,0.016543284,0.005863657,0.015643217,0.03749159,0.004418921,0.012196059,0.032733515,0.104496524,0.016820746,0.39938974,175,validation
0.004510917,0.0034317197,0.0013817004,0.0001184652,0.0006289951,0.00024619282,0.0031528177,0.0021652093,0.0028314,0.0017406069,0.007530455,0.00060843653,0.17732193,0.0015166989,0.0033535047,0.7714224,0.0012073026,0.0003032787,0.0016674175,0.0012645341,0.0012003832,0.011537632,0.0008580617,176,validation
0.0056926697,0.013073137,0.015216216,0.001729946,0.011986147,0.007159501,0.011322956,0.026783861,0.025329085,0.05540702,0.0038062367,0.008640921,0.0120305605,0.02454006,0.0038098956,0.012886595,0.030278435,0.0048821317,0.014866875,0.037326448,0.481712,0.004315093,0.18720427,177,validation
0.03333666,0.011742212,0.023068894,0.0053874436,0.021374732,0.046624642,0.013161462,0.044298947,0.02272384,0.016440174,0.017193373,0.07134505,0.019311152,0.2296264,0.01745997,0.06504653,0.015894786,0.00855351,0.012979529,0.011547444,0.03446348,0.019127186,0.23929252,178,validation
0.006592868,0.030077644,0.032541793,0.023611693,0.040463,0.03226564,0.02611389,0.055347603,0.00585624,0.010245001,0.003908795,0.008636771,0.012553889,0.0022936636,0.010606165,0.0033040398,0.40245822,0.0099007115,0.014861622,0.21662766,0.014771901,0.006976624,0.029984541,179,validation
0.0038969042,0.004469099,0.0071626035,0.0014225187,0.0022920584,0.92641455,0.004706085,0.0034720358,0.0027450195,0.0021608935,0.002799386,0.008272448,0.00085606315,0.0045454293,0.0065377937,0.0014565056,0.0024263265,0.0010141449,0.00053938036,0.004174931,0.00020115999,0.0026207913,0.0058139586,180,validation
0.002942968,0.010614078,0.013948075,0.004843512,0.55594754,0.002849103,0.0145531595,0.0055522663,0.01004776,0.0961087,0.0022074662,0.0102898665,0.01629714,0.005633219,0.006217277,0.007968014,0.02498189,0.0073074372,0.038747393,0.011779922,0.024995377,0.006897211,0.119270645,181,validation
0.011215193,0.016029362,0.036859162,0.008433453,0.07341849,0.11830965,0.06425375,0.03272512,0.032722004,0.017045714,0.015626691,0.05316767,0.010916512,0.07408314,0.011798188,0.02603305,0.01795602,0.013857709,0.008175686,0.006884482,0.024872681,0.011816768,0.31379953,182,validation
0.6930015,0.005772378,0.052179854,0.012325955,0.0024573992,0.006858304,0.0013121642,0.004270193,0.009035767,0.012753386,0.0032780496,0.0020067065,0.015149585,0.0073421183,0.0025285308,0.0082694795,0.051555224,0.0038629284,0.002613049,0.08218105,0.010944484,0.009621781,0.0006801211,183,validation
0.018516913,0.024177736,0.021249777,0.015851568,0.080254816,0.01821641,0.033961616,0.082737915,0.012479585,0.021338064,0.008521586,0.019322632,0.028919902,0.01856967,0.01807576,0.01229113,0.13612233,0.044461217,0.0760258,0.09874731,0.039941054,0.019419285,0.150798,184,validation
0.0106756305,0.0050601126,0.01332489,0.0017423772,0.004059727,0.86075294,0.00802923,0.005884243,0.003074769,0.0059056086,0.0062339054,0.008398947,0.0027171085,0.012197959,0.008172427,0.0020012637,0.013063656,0.003952282,0.0008966868,0.005606263,0.00027346428,0.0053351405,0.012641411,185,validation
0.00038016945,0.0006136548,0.0036473407,0.0007962009,0.0056097116,0.00035382636,0.0011835018,0.00048627637,0.0054659294,0.9540276,0.00071293366,0.0002569451,0.0022138143,0.0021540234,0.0005746171,0.0011387607,0.0029742392,0.00010408644,0.0010600917,0.0011163804,0.010054346,0.0011602732,0.0039153,186,validation
0.020444391,0.012411134,0.031148098,0.030452933,0.013154478,0.5550509,0.008563889,0.055086408,0.0050248886,0.0068017063,0.00955488,0.03988808,0.0058177626,0.012608989,0.06733731,0.012665069,0.017999057,0.028766664,0.0037232526,0.01958148,0.005803801,0.020044964,0.018069852,187,validation
0.039554182,0.007402218,0.021803046,0.0028762193,0.006648648,0.014164005,0.009076205,0.014016173,0.025458707,0.01328606,0.015846921,0.008821579,0.012051315,0.65015024,0.009709472,0.040286783,0.010678408,0.015182036,0.0091550965,0.007920096,0.0095558455,0.017740158,0.038616586,188,validation
0.015743824,0.014380703,0.029356137,0.004060559,0.010873937,0.045808103,0.027410064,0.33625802,0.0074010906,0.0052202037,0.009318603,0.015956843,0.010497541,0.17115857,0.012531056,0.027822819,0.012876047,0.024468852,0.022051303,0.011497577,0.010916907,0.022960521,0.15143077,189,validation
0.0051291594,0.0035385378,0.0019417326,0.005320939,0.002145987,0.00013057726,0.005252717,0.0027962641,0.022264356,0.00459913,0.0067342715,0.0022057244,0.011839992,0.0010220865,0.009541014,0.003718878,0.0053073205,0.16036935,0.73059547,0.0072367415,0.0039048397,0.0031660574,0.0012388328,190,validation
0.0237908,0.022940446,0.017634435,0.009647056,0.007486643,0.16847205,0.0074606915,0.05014113,0.024870692,0.021694409,0.010175275,0.060959753,0.009707809,0.043653626,0.022711447,0.023677524,0.014484447,0.012413153,0.011231946,0.086242676,0.19449557,0.009730043,0.14637837,191,validation
0.0021468264,0.0041813897,0.0052198283,0.006088553,0.0066050985,0.012249004,0.0061511532,0.0048230817,0.0063317157,0.005075507,0.018820329,0.8050752,0.005646443,0.0050873123,0.002396541,0.013646897,0.00853488,0.0042481385,0.0058016735,0.0018307661,0.038075496,0.0039419583,0.028022084,192,validation
0.00033987802,0.00042079444,0.0007742175,0.00029398274,0.0020256084,5.5354893e-05,0.0002100505,0.00078430097,0.003051113,0.008315573,0.0004999601,0.0003355447,0.00082690694,0.000550194,0.00029200502,0.0013453851,0.0023714914,8.6747124e-05,0.0008018801,0.0015036758,0.97365505,0.00025621805,0.001204136,193,validation
0.014844767,0.0073361024,0.011128322,0.0014248163,0.0037218763,0.81466717,0.0073042377,0.008925784,0.0040665953,0.008928074,0.00782871,0.009778397,0.0037418096,0.009232232,0.02155693,0.006582214,0.012000284,0.0035438826,0.0026343057,0.0104699945,0.0007408166,0.0061883936,0.023354353,194,validation
0.027580302,0.008603719,0.016538963,0.0012114753,0.0046053184,0.02237782,0.0068691033,0.030173462,0.017769193,0.010544989,0.017833201,0.012241429,0.011267133,0.51878786,0.022204304,0.110882275,0.0066710436,0.0065211626,0.011323282,0.013361706,0.014931919,0.016948994,0.090751365,195,validation
0.0056536742,0.0051992866,0.034858506,0.002434644,0.011143234,0.12894338,0.029693618,0.034227118,0.0071071554,0.017503928,0.0054229842,0.020886078,0.008637401,0.088589646,0.007551194,0.0078178225,0.027692445,0.01851361,0.0071499133,0.008645176,0.006999879,0.010369933,0.5049593,196,validation
0.038022827,0.0102830855,0.018073084,0.15880065,0.07403693,0.024238234,0.052002188,0.026927177,0.019656954,0.012362495,0.011764194,0.010411082,0.016858472,0.023983078,0.13204193,0.020545676,0.05714935,0.061030302,0.03695316,0.052225962,0.039858006,0.031178292,0.071596846,197,validation
0.015711578,0.042758998,0.02343738,0.24606735,0.044204686,0.010609367,0.037238654,0.018436132,0.034384172,0.029167846,0.011065322,0.007973234,0.03740562,0.005212095,0.08002844,0.011739888,0.015933888,0.02989111,0.026637712,0.21076049,0.03381509,0.020385716,0.0071352776,198,validation
0.00041066838,0.00084612233,0.0028134836,0.00023837193,0.004342831,0.000160462,0.0011556676,0.0003904442,0.0048073875,0.95738804,0.00062019454,0.0001671701,0.0046528145,0.0015213849,0.00048600746,0.0011609102,0.0066128625,0.00012919665,0.0022294726,0.0008662256,0.0045891358,0.0005441567,0.0038670313,199,validation
0.001217698,0.0067708944,0.016631506,0.009626333,0.78010565,0.0043156384,0.02882656,0.0041581374,0.0078607565,0.019220714,0.0010940189,0.0037400334,0.005642356,0.0014144537,0.00398895,0.0024944805,0.031051965,0.010391484,0.0120058935,0.013090364,0.01137726,0.0053027226,0.019672062,200,validation
0.027243042,0.0060905647,0.008783747,0.7623058,0.004490933,0.0037858835,0.008930111,0.0061999876,0.021892956,0.012829404,0.026380861,0.016034836,0.0179692,0.0016694091,0.017684486,0.0065836688,0.012464736,0.007416045,0.006470259,0.005495334,0.00877232,0.010218323,0.0002880376,201,validation
0.0006042014,0.0018485168,0.0011020396,0.0036470583,0.00030281852,0.0048864903,0.0017862553,0.0011595684,0.0011159625,0.00044093168,0.017738676,0.95325893,0.0017481163,0.0005412461,0.00091406214,0.0019840118,0.00067312515,0.0014483648,0.0011698432,0.00041461494,0.0013338408,0.0014162302,0.0004651489,202,validation
0.007897262,0.008409094,0.009048092,0.0014535626,0.009781222,0.013403232,0.010024012,0.05242287,0.009681019,0.018830992,0.0025479791,0.008314768,0.009485142,0.028377969,0.005049847,0.01189192,0.026517296,0.007014475,0.019553771,0.022737663,0.07177047,0.0032956796,0.6424916,203,validation
0.03633764,0.005637509,0.020187443,0.0023244235,0.0040824967,0.024067568,0.011093275,0.022699956,0.012274619,0.011611314,0.019287284,0.018822156,0.014175389,0.52734035,0.0070991623,0.059641324,0.014711279,0.008907432,0.00663391,0.010431576,0.012173999,0.021513633,0.12894616,204,validation
0.020460114,0.009413768,0.0051811486,0.0053833053,0.0062766746,0.0025788844,0.0060545094,0.014735015,0.02158277,0.006319162,0.013990203,0.015618913,0.02171629,0.013949142,0.07455706,0.028213866,0.018560044,0.05690391,0.5387412,0.02598818,0.025672274,0.0070489263,0.061054792,205,validation
0.038454298,0.008092581,0.019870471,0.0024419026,0.006994157,0.01509246,0.008569805,0.017542271,0.026303574,0.0104176365,0.016689878,0.0070242775,0.012311256,0.6415009,0.014216332,0.03928077,0.013027223,0.01663029,0.009494,0.0077616796,0.011485933,0.013665837,0.04313251,206,validation
0.038925912,0.008064938,0.030442849,0.0029660396,0.0118531715,0.016429495,0.00839932,0.011873176,0.035917226,0.018944222,0.020329745,0.008607422,0.010448697,0.6041835,0.013145252,0.036971178,0.03116003,0.016545061,0.0080664,0.009804111,0.015305571,0.015239225,0.0263774,207,validation
0.016929606,0.771525,0.0037505485,0.0043429853,0.003001313,0.006854615,0.009397162,0.021910805,0.0021695448,0.0007148224,0.0032436552,0.0041552694,0.0050803116,0.00055425917,0.0034322585,0.017795013,0.002756389,0.0025426936,0.0039041454,0.070864126,0.0014235416,0.042950105,0.00070185936,208,validation
0.0054238555,0.008432802,0.01125418,0.0030919157,0.003761017,0.7937574,0.034754824,0.007670327,0.0044417134,0.0041806037,0.019195588,0.014861382,0.004238874,0.0059840763,0.017202329,0.009729794,0.016057963,0.008452118,0.0029065756,0.0025370782,0.0004364021,0.007634094,0.013995178,209,validation
0.018604008,0.0080275815,0.011830808,0.73180556,0.0135267265,0.0057254946,0.016648117,0.011136428,0.019249188,0.025175761,0.012184452,0.008384197,0.017719898,0.0033137205,0.026868789,0.008309855,0.0117105795,0.008988018,0.00698767,0.0058851563,0.012438593,0.014124968,0.0013544479,210,validation
0.010435471,0.011223946,0.027081786,0.0048575867,0.09915938,0.010059976,0.008860772,0.017177945,0.012585174,0.2866914,0.0019532074,0.002770833,0.017605001,0.014250918,0.008873223,0.0051135225,0.10697669,0.004513824,0.025132677,0.106617436,0.072396874,0.0090605235,0.13660185,211,validation
0.0006299614,0.0017316977,0.0024233556,0.0022096722,0.0015621819,0.009202869,0.0014673864,0.0012650789,0.0011355386,0.0012028943,0.009389374,0.9440266,0.0023656422,0.0025278197,0.00069128134,0.0042226645,0.0010110333,0.0015487557,0.0010411815,0.0005764368,0.0032005687,0.0021140997,0.004453913,212,validation
0.026282901,0.013812618,0.011432821,0.0045442088,0.016123433,0.021575088,0.021705348,0.051803883,0.020520302,0.0156198945,0.021645065,0.0365137,0.02891722,0.0583012,0.013640735,0.05821934,0.044730194,0.012458319,0.016491832,0.009115083,0.16744982,0.008268374,0.32082862,213,validation
0.00046209554,0.000912602,0.0010997981,0.00085040944,0.0022799585,0.00014489154,0.00064807816,0.0015998527,0.0045185345,0.0054564704,0.0015846421,0.0011886222,0.0013680448,0.0007389856,0.00060054066,0.0027569588,0.00258977,0.00023151304,0.0014263793,0.0019592694,0.96529263,0.00069839985,0.0015915607,214,validation
0.023744017,0.010377089,0.009559472,0.7119599,0.010537328,0.012927983,0.022090936,0.01215062,0.014305873,0.014876846,0.017874666,0.015993288,0.0170727,0.004599817,0.02366199,0.0073465104,0.0073968666,0.016054742,0.0064868196,0.0072946586,0.008122645,0.023405721,0.0021593994,215,validation
0.047069605,0.014307671,0.0517116,0.51856565,0.008129512,0.012568061,0.03165704,0.036548335,0.025454434,0.022343822,0.017608922,0.032299887,0.022558816,0.0049744043,0.017458044,0.012442255,0.022461891,0.018595604,0.011060346,0.02941845,0.024733584,0.016189994,0.001842119,216,validation
0.005673888,0.0031747187,0.0026447892,0.0008150522,0.0033290142,0.0003234788,0.0058852625,0.0038370325,0.011887087,0.0062641986,0.009171523,0.0025604793,0.5649475,0.00060430256,0.014224765,0.307154,0.0025814413,0.0005815196,0.008728279,0.009645512,0.028626515,0.0039335242,0.0034061382,217,validation
0.02849355,0.0062209805,0.01721388,0.0014799767,0.0042404407,0.017129092,0.00756095,0.020385772,0.015313849,0.0155861275,0.0138243,0.006038178,0.010832725,0.6152742,0.009583096,0.029457824,0.015939567,0.010195473,0.0075314473,0.009087112,0.015050072,0.013432555,0.110128924,218,validation
0.006668165,0.0028489158,0.0032849633,0.011039344,0.0024561896,0.0018716914,0.008816563,0.0030551262,0.010133459,0.00078051887,0.005139934,0.0021897177,0.003554176,0.0030702604,0.0069332817,0.0020675026,0.0038001216,0.892431,0.023024144,0.0025298048,0.00091573317,0.0028214853,0.0005679053,219,validation
0.0051163253,0.011445226,0.018748254,0.002958893,0.009573721,0.5784087,0.022623511,0.018171439,0.0074128965,0.020987226,0.0049726795,0.026980642,0.005620229,0.016563585,0.014718142,0.008889323,0.01584287,0.006031135,0.00587821,0.014975219,0.0029600218,0.008414384,0.17270744,220,validation
0.104093336,0.018456785,0.011261971,0.48200214,0.010276643,0.045592822,0.013758,0.02440421,0.025917696,0.019460628,0.021738134,0.02837583,0.026848856,0.011075292,0.025862465,0.012221053,0.025405776,0.030519389,0.007888673,0.018942418,0.012946563,0.019219764,0.0037315316,221,validation
0.003800256,0.0072594066,0.008150058,0.0036632281,0.01989946,0.002926012,0.004249042,0.02353496,0.009650741,0.019642627,0.0033563888,0.009859771,0.014433601,0.013667831,0.0039431704,0.030082416,0.0050105383,0.0022753018,0.0043484797,0.018671934,0.6820053,0.008793098,0.10077638,222,validation
0.021000696,0.0054419907,0.017871631,0.00198233,0.0041428264,0.019689387,0.009029808,0.016117316,0.006858977,0.024945019,0.016312646,0.007503958,0.013421808,0.539831,0.008531703,0.034176454,0.015961312,0.010009396,0.006218233,0.008301491,0.010486355,0.032762367,0.1694033,223,validation
0.017450335,0.0050698095,0.009922154,0.7544502,0.01093367,0.012824454,0.017720478,0.0064584147,0.012111861,0.009949572,0.011123244,0.016471675,0.010919737,0.0041012857,0.027414136,0.0070314473,0.010953645,0.015109383,0.007531619,0.007430847,0.0037104487,0.019075742,0.0022358147,224,validation
0.0011982701,0.0020320767,0.0033247469,0.0028330628,0.0038168412,0.0011800135,0.0026010282,0.008062951,0.00646124,0.01103018,0.002824577,0.006554346,0.002749136,0.00373233,0.0011148446,0.005293769,0.0049143718,0.0011416574,0.0021930235,0.0050205123,0.90277404,0.0010755324,0.018071491,225,validation
0.0033263448,0.0063970024,0.003184534,0.007801949,0.0017211225,0.016914867,0.0053521926,0.0042140936,0.0029872423,0.0014824225,0.04626182,0.840186,0.009090375,0.0014486331,0.009500846,0.010069519,0.006473486,0.00415674,0.008199172,0.0021195796,0.0026527434,0.004375992,0.0020832347,226,validation
0.0011340422,0.0026428737,0.00064360833,0.000836426,0.0024414689,9.130823e-05,0.0030781617,0.0011412005,0.0069820923,0.0035656395,0.002759506,0.00215441,0.008541779,0.00011821619,0.0051175873,0.0020138652,0.008347422,0.011698471,0.92602247,0.003287261,0.0024930746,0.0008901976,0.0039989026,227,validation
0.0030730548,0.00769123,0.0061843125,0.004902618,0.021022808,0.0022262316,0.0032850038,0.00902924,0.0070209093,0.021202704,0.006531884,0.006314159,0.0076985788,0.007903716,0.009099124,0.016741673,0.007564817,0.0018940092,0.005661023,0.014939497,0.8006096,0.007328077,0.022075696,228,validation
0.031157851,0.010436221,0.025157532,0.0026894647,0.008456266,0.04866889,0.016858654,0.032714777,0.019250154,0.01589257,0.018934663,0.010221534,0.012308771,0.4948351,0.02074583,0.04516804,0.024168668,0.01310745,0.008846858,0.014080572,0.009468919,0.019196713,0.097634554,229,validation
0.0138453385,0.009443557,0.0095858965,0.6884839,0.008003365,0.058443595,0.018987814,0.0031550336,0.011020911,0.0047742873,0.01938801,0.008769374,0.008137203,0.0017711093,0.08442798,0.0055008573,0.005806267,0.011164026,0.0032036654,0.0068386644,0.00148239,0.01698825,0.00077850407,230,validation
0.0034319342,0.13801211,0.07909886,0.22841802,0.018268602,0.025331097,0.06839096,0.036015093,0.006333153,0.014382438,0.00751822,0.024139483,0.005668576,0.003786049,0.012616586,0.0026320443,0.005060274,0.037648752,0.0052296887,0.15456504,0.008283447,0.1116992,0.0034703726,231,validation
