0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024991843,0.0044338494,0.0074687754,0.9099482,0.0010854192,0.0012665637,0.0027289998,0.005516352,0.005430562,0.0010902942,0.004985888,0.0035630716,0.005583078,0.0064076507,0.00683369,0.006103172,0.006536184,0.001215893,0.0014628529,0.0026571034,0.0061111045,0.006123729,0.00094839436,455,validation
0.008417316,0.016062481,0.018820612,0.0095796855,0.043413814,0.044624925,0.021872193,0.01750963,0.03893077,0.16487457,0.014469611,0.052356046,0.018247057,0.029861217,0.055124603,0.037518773,0.03398089,0.03730481,0.10531897,0.02556447,0.09327847,0.012341406,0.10052765,456,validation
0.0028556557,0.0017906411,0.012317694,0.0020605947,0.012046563,0.0055560153,0.006010431,0.0013559182,0.025189066,0.8038912,0.0032977534,0.011890869,0.0112272715,0.007019585,0.013175844,0.009566134,0.019096397,0.0039012684,0.0058806106,0.007241934,0.0124540385,0.0084362645,0.013738275,457,validation
0.0033877539,0.0031115508,0.005307851,0.9254673,0.0012447212,0.0016955803,0.0031701138,0.010724797,0.00494798,0.00024432232,0.0016921542,0.002456789,0.0053162733,0.005485137,0.0024368323,0.0030108283,0.0075242724,0.0010188109,0.0010057043,0.0012015029,0.0053052166,0.0032408065,0.0010035428,458,validation
0.0009484221,0.0014326475,0.001504248,0.0020760156,0.0012095218,0.00263687,0.0010852423,0.0035466636,0.0048048864,0.00042773606,0.0031374265,0.0015221031,0.0008886108,0.0016830529,0.0011971788,0.0016219524,0.0021817286,0.95165527,0.0065179956,0.0032759323,0.0047254,0.0011625602,0.00075862545,459,validation
0.025442153,0.016781323,0.008229517,0.050482925,0.0052463394,0.0072335787,0.030834736,0.65130836,0.012245106,0.0026273509,0.0077542267,0.007083524,0.004660318,0.018186914,0.007703101,0.024156233,0.033296503,0.0063043763,0.007826235,0.017802672,0.021668127,0.01601634,0.01711013,460,validation
0.0023802244,0.0005803013,0.0010888492,0.003031257,0.0011384524,0.0008338788,0.0073200515,0.008788704,0.0021991446,0.0017459148,0.0061138812,0.0017179409,0.00072341494,0.0047345487,0.0028860038,0.002824723,0.017254133,0.0007767345,0.0023841388,0.0043853433,0.92030555,0.0034776095,0.0033091856,461,validation
0.006447125,0.0023128903,0.003536701,0.0019808412,0.0024254778,0.002679587,0.00091085583,0.0038451974,0.001780071,0.0052763647,0.004017206,0.00082568265,0.002395312,0.008724471,0.91732293,0.0029793414,0.0032282097,0.0037252228,0.006504635,0.0022909115,0.0037343076,0.0033963048,0.00966036,462,validation
0.92514265,0.009200855,0.005034071,0.0032285675,0.00097566063,0.0021883834,0.009162368,0.010733582,0.00038861242,9.774006e-05,0.0011509798,0.00064190465,0.0007762334,0.0065092873,0.0023075016,0.0008758652,0.007210417,0.00043634616,0.00025046594,0.0010118976,0.007865568,0.0029337015,0.0018772376,463,validation
0.0054684775,0.010438858,0.028353339,0.01582279,0.017158626,0.7281186,0.016642135,0.009519361,0.008687313,0.001994281,0.007591914,0.0068626646,0.0055748923,0.015037063,0.009684011,0.018120192,0.009372724,0.0045242882,0.010484233,0.01085072,0.0125095155,0.014249759,0.03293418,464,validation
0.014588752,0.032300524,0.037798565,0.050283562,0.03729363,0.022628127,0.050423045,0.016780924,0.034227513,0.009232712,0.05638071,0.018216157,0.007155949,0.062923804,0.11595618,0.04145294,0.11807933,0.006121584,0.03220113,0.020419162,0.049700562,0.029914329,0.1359208,465,validation
0.017793357,0.0050272048,0.0062081884,0.025761083,0.022398543,0.007580559,0.009489276,0.039976906,0.041791394,0.047942128,0.06787343,0.011962803,0.02186085,0.011696285,0.050249804,0.2727461,0.046634473,0.019013327,0.01921953,0.009310145,0.19198723,0.010580452,0.0428969,466,validation
0.027505154,0.012692859,0.02856002,0.015632195,0.039575983,0.107279606,0.10037826,0.11423181,0.023752209,0.0032533298,0.020283898,0.011487181,0.026263492,0.12011835,0.020051261,0.05455484,0.0206075,0.019431908,0.041272987,0.021976354,0.04831007,0.019071516,0.10370919,467,validation
0.004052616,0.00032720203,0.0009238695,0.002299457,0.0007083631,0.00082139584,0.006602704,0.0021296388,0.008056565,0.0008085467,0.0046587177,0.0010052713,0.0017979078,0.0007361449,0.0019104702,0.0013970168,0.9363609,0.00050101336,0.0004053004,0.0047260583,0.014860158,0.00289556,0.0020151327,468,validation
0.013286951,0.033731267,0.012209131,0.020465707,0.0069969255,0.010332217,0.04704871,0.01590697,0.026567979,0.012454226,0.040058166,0.016249329,0.0061555686,0.01599607,0.008398393,0.02037413,0.043387324,0.016768193,0.012746183,0.55617505,0.035823386,0.012100318,0.016767872,469,validation
0.009629217,0.009257598,0.0118187675,0.02400078,0.06659211,0.029295187,0.039493464,0.014445015,0.034116525,0.11272383,0.05565993,0.014635053,0.013517565,0.024519483,0.08997856,0.02798622,0.14120777,0.012181318,0.04901303,0.05072615,0.03560642,0.04461246,0.088983536,470,validation
0.003163869,0.032876067,0.015805038,0.023272537,0.014556047,0.004241615,0.0070311683,0.020524584,0.027198538,0.008018086,0.022904733,0.015291433,0.018822175,0.5974476,0.0225681,0.030057212,0.010452015,0.0430144,0.023042796,0.010695359,0.022252979,0.0076103504,0.019153342,471,validation
0.00406238,0.0031476584,0.005438772,0.9293558,0.0018298496,0.002301301,0.0034481217,0.009411037,0.0035579924,0.00028394247,0.0013045563,0.002065756,0.0046392293,0.007044506,0.0015972038,0.0028186275,0.0060214642,0.00062083063,0.0013134752,0.0013428407,0.0045786737,0.0029840851,0.0008318913,472,validation
0.019040892,0.0073628523,0.006141416,0.05825515,0.0038576217,0.009729221,0.056366242,0.6829287,0.005903472,0.0007730957,0.011678368,0.0025096384,0.00818044,0.0180025,0.012259964,0.043376356,0.0064042727,0.0073402245,0.007111744,0.0044528143,0.0076691085,0.009920839,0.010735157,473,validation
0.0035160498,0.00078948773,0.0035358188,0.0029574696,0.00035316648,0.0008037082,0.00068779197,0.0021148988,0.0057755313,0.0022869667,0.0011824487,0.0011733761,0.9466485,0.0020137057,0.0021140587,0.002148272,0.012438921,0.0016711209,0.0006532967,0.00043595917,0.0024417152,0.001441491,0.0028162866,474,validation
0.008973869,0.0015862841,0.0039222497,0.023944004,0.0023360092,0.006062329,0.013010079,0.87376535,0.0027922755,7.515479e-05,0.0023854643,0.0012268217,0.0026188025,0.01641685,0.0027066683,0.015204639,0.0025938237,0.002483737,0.003244612,0.0021844094,0.0059850016,0.0029934156,0.0034880966,475,validation
0.054982513,0.3211481,0.017751422,0.034555234,0.012232144,0.04136188,0.026179116,0.06421519,0.008667968,0.005354268,0.0138613535,0.009886174,0.002826696,0.015861044,0.012659959,0.017014896,0.018728917,0.003945321,0.012220846,0.04999802,0.021968119,0.20385896,0.030721912,476,validation
0.9337269,0.011773923,0.0035412095,0.0015408837,0.0011785057,0.002022021,0.007329074,0.008843034,0.00045571986,0.00010976451,0.0008159791,0.0008024024,0.00067177956,0.0078083156,0.0022308542,0.0005553628,0.005292448,0.0004209122,0.0002630112,0.0010723668,0.005173341,0.002467194,0.0019051207,477,validation
0.00090224127,0.00078689633,0.0053959484,0.000679069,0.007823117,0.0033317874,0.0026677377,0.0012407611,0.011182394,0.8808137,0.0035644453,0.005427985,0.005498925,0.0023514181,0.020841343,0.004073866,0.011948665,0.0019141632,0.0025691497,0.0033484322,0.009023329,0.0055536805,0.009060944,478,validation
0.0055417917,0.19181287,0.004878468,0.01463467,0.0025716962,0.004144377,0.006887104,0.0033643837,0.0031146219,0.0018202115,0.0067092343,0.0032504697,0.0003356246,0.004518403,0.0049128537,0.004502054,0.0045324923,0.003505207,0.004002625,0.71363974,0.004449285,0.004079004,0.0027928988,479,validation
0.006213393,0.013686086,0.013059237,0.013548683,0.017391022,0.008173775,0.018712604,0.031517513,0.021042727,0.00965764,0.016893808,0.008874576,0.013855736,0.06658654,0.004581591,0.012694441,0.016424544,0.46953112,0.10713542,0.05032203,0.063412674,0.0074189254,0.009265858,480,validation
0.006210449,0.0025987616,0.0047154147,0.0035849966,0.0015430168,0.0021804313,0.00059446145,0.0044147777,0.0012577634,0.002275822,0.0027261528,0.0008327056,0.0033069241,0.008216887,0.926538,0.0032875277,0.0022041167,0.0024671145,0.0041620755,0.0021580476,0.0033515738,0.0042099357,0.007163066,481,validation
0.018643519,0.033484526,0.027416714,0.023008022,0.020347094,0.018103749,0.02161871,0.09379834,0.014217233,0.0039962973,0.055112526,0.008064022,0.010090098,0.3452284,0.023758836,0.056088705,0.022388654,0.008174446,0.010749177,0.0335037,0.048728563,0.031861912,0.07161669,482,validation
0.00046398822,0.0007611155,0.0022666375,0.0013540623,0.0034059798,0.0009306996,0.0027152454,0.0020874096,0.9245231,0.005879314,0.006151924,0.0031290113,0.006803841,0.00266451,0.00060543994,0.004967098,0.014441474,0.006207546,0.00047187472,0.0025475414,0.0026476565,0.0007652996,0.004209066,483,validation
0.0035347065,0.0111807175,0.03884889,0.0059662117,0.037830573,0.021694927,0.008911701,0.009823865,0.08626058,0.47126323,0.0099665,0.034099672,0.010612422,0.015536222,0.045877885,0.041718155,0.01555199,0.016649047,0.011239635,0.009167704,0.014999501,0.017275969,0.061989937,484,validation
0.0046322597,0.006190502,0.008980182,0.8748418,0.0028497784,0.0030699102,0.006063222,0.015523734,0.005704353,0.0005521377,0.0029928575,0.004742253,0.002949837,0.010827444,0.0067288578,0.008938457,0.0070565925,0.0006633852,0.002865798,0.003048842,0.0077344566,0.01053836,0.0025050575,485,validation
0.0018693012,0.0008536662,0.00018030308,0.0008145965,0.0002881073,0.0013317907,0.948046,0.0035658716,0.004327936,0.00037295872,0.00094388437,0.0027167154,0.00014855377,0.0015049047,9.777559e-05,0.00049302063,0.005096611,0.00021471085,0.00058844854,0.00044814587,0.023032274,0.0024464724,0.00061795866,486,validation
0.0058540134,0.00852624,0.0034903812,0.0058858744,0.0138016185,0.010864369,0.014674023,0.004187559,0.021703586,0.005261595,0.0038438637,0.77402943,0.0060663074,0.017818978,0.0036831545,0.0054860003,0.016055692,0.0128725935,0.018876344,0.014122327,0.021172721,0.0037405798,0.007982696,487,validation
0.0111617055,0.024159158,0.023781192,0.049025834,0.039324965,0.015385854,0.024675738,0.04159916,0.0144883795,0.009308249,0.016712924,0.011934675,0.016402174,0.40789738,0.035124008,0.054345824,0.016907416,0.011510789,0.04270334,0.019304091,0.013864253,0.030878425,0.06950448,488,validation
0.01608009,0.02276195,0.046973314,0.015425584,0.06442859,0.043551784,0.012645274,0.023650829,0.032906134,0.028431522,0.028087946,0.02211969,0.12385996,0.037557393,0.07842157,0.0533312,0.044576813,0.017111318,0.037121683,0.014601449,0.016224649,0.010677395,0.20945388,489,validation
0.012263743,0.030197022,0.025477935,0.03137341,0.051714346,0.010091816,0.032235373,0.03390458,0.028091233,0.010886787,0.020551624,0.011468071,0.016556267,0.44280612,0.034308653,0.062356085,0.01066236,0.007912658,0.022698758,0.015505574,0.025408993,0.017295733,0.046232864,490,validation
0.0016445576,0.005417996,0.0021360777,0.0044986852,0.004332279,0.0035259558,0.0076337857,0.004795217,0.021938918,0.004721014,0.0037726113,0.87874854,0.0021058035,0.003961028,0.002097681,0.0028033715,0.008795462,0.008347815,0.0061725546,0.0037616594,0.01446632,0.0020685052,0.0022542325,491,validation
0.0010795874,0.00031886867,0.0020006914,0.0075497017,0.0054655834,0.0018852747,0.0012132584,0.002846912,0.005250932,0.0021585303,0.0023067796,0.00042750564,0.0052655498,0.003840426,0.0023128826,0.9305237,0.0026617523,0.0031157404,0.0019059875,0.0020786633,0.005488313,0.0023174167,0.007985866,492,validation
0.0125072915,0.017106224,0.012728853,0.061642997,0.046136897,0.053104848,0.033215135,0.051068995,0.06162623,0.01072178,0.029750887,0.024796017,0.026834799,0.031654827,0.014773444,0.14548245,0.08713289,0.021402935,0.027180953,0.0365346,0.0910851,0.015798694,0.08771312,493,validation
0.00828805,0.012401607,0.009141102,0.04561149,0.018698724,0.014834474,0.028121475,0.07456166,0.011209171,0.0014312248,0.014474728,0.005768848,0.013638617,0.39865437,0.016040973,0.20869048,0.004371625,0.013541201,0.022158414,0.031563725,0.009994972,0.013016645,0.023786375,494,validation
0.004545727,0.0016940271,0.0019946452,0.005307083,0.8599698,0.0060358113,0.0060987533,0.0038427007,0.0068437243,0.005199246,0.005432075,0.0023740414,0.0017751033,0.005552803,0.0034509255,0.0042668954,0.014849949,0.0060113394,0.007471383,0.0030757252,0.013841192,0.0052690385,0.025098078,495,validation
0.006205343,0.008792621,0.015777351,0.008573244,0.49928713,0.010408111,0.0118012875,0.008362303,0.04265232,0.0429923,0.022818044,0.017364033,0.003747944,0.017416364,0.02137817,0.008434334,0.032189235,0.047621697,0.063997515,0.017338162,0.038849376,0.035074286,0.018918809,496,validation
0.008522935,0.006933925,0.012026786,0.009994717,0.013797328,0.007574648,0.004882065,0.008093888,0.014991784,0.0036110408,0.014641209,0.016074834,0.004630155,0.013820525,0.003943478,0.011431969,0.006960752,0.7586414,0.028976152,0.012911548,0.026646988,0.0068955426,0.0039962917,497,validation
0.006033628,0.0020831525,0.011108097,0.0023530466,0.061178323,0.014857124,0.025647217,0.0044895494,0.049483318,0.5095294,0.014220981,0.018923845,0.0065884893,0.007623832,0.029442988,0.026197927,0.055849932,0.0057603186,0.038338847,0.020886406,0.029973464,0.021621553,0.03780851,498,validation
0.27203175,0.037283503,0.11130919,0.025658157,0.011170476,0.28667432,0.010513301,0.015835209,0.011002904,0.002403615,0.0074276547,0.0071823644,0.010857524,0.017944071,0.03668198,0.007662067,0.01766471,0.01157549,0.0030770346,0.0035456433,0.014171077,0.055284347,0.023043683,499,validation
0.008652887,0.0048558232,0.032827266,0.7245205,0.004971957,0.008661523,0.0058409018,0.0070606577,0.01761704,0.001928899,0.0107543655,0.0069559077,0.013496863,0.043319266,0.01037511,0.014594184,0.03390804,0.0020602017,0.0068411985,0.0077863545,0.01797087,0.008566322,0.0064337547,500,validation
0.00494924,0.004943985,0.0128791975,0.8837699,0.004127245,0.003496916,0.005348514,0.007365768,0.0035255058,0.0008997378,0.004233582,0.0064482912,0.005221311,0.010011345,0.0023250375,0.0031244336,0.007396864,0.00089750916,0.0018304603,0.0015231231,0.013882035,0.009583279,0.002216758,501,validation
0.02373569,0.045839623,0.06341949,0.02820052,0.0146782715,0.1410721,0.025177557,0.03997782,0.04903604,0.006692452,0.027530631,0.03530815,0.014807859,0.038176402,0.035425913,0.024385292,0.03241233,0.058463447,0.038779765,0.055222612,0.11360631,0.051984653,0.036067087,502,validation
0.8181108,0.012480173,0.015703263,0.0075139534,0.0025965893,0.011368487,0.015506066,0.013250689,0.0033661153,0.00041101448,0.004286365,0.0035887787,0.0063489983,0.010493327,0.0052899187,0.0022396382,0.032034516,0.0018921519,0.0008204989,0.0023320266,0.006039589,0.009592363,0.014734591,503,validation
0.014967853,0.01917244,0.015398405,0.022981748,0.027068395,0.03522315,0.037300482,0.024035608,0.034479305,0.015773034,0.03660003,0.016776858,0.0065978197,0.024666442,0.023035282,0.042450607,0.100672044,0.02694266,0.013548484,0.31024665,0.06617425,0.029020803,0.056867667,504,validation
0.020734143,0.019520909,0.02727859,0.031553462,0.012567938,0.19483122,0.037101578,0.060936168,0.021901943,0.0077231927,0.03200519,0.039827492,0.015887814,0.02379632,0.038933188,0.040389985,0.04963292,0.0098357545,0.014382993,0.01789919,0.14289437,0.046477497,0.0938881,505,validation
0.0034370925,0.007865779,0.012217068,0.0066913627,0.0099728545,0.8697027,0.01109794,0.0034458293,0.0048888642,0.00084409263,0.006905166,0.0022215329,0.002237664,0.0034276182,0.0039531467,0.007349196,0.004954086,0.0039078086,0.002115509,0.006655116,0.004937418,0.00875513,0.012417036,506,validation
0.010792639,0.023601633,0.028975539,0.034290813,0.02869128,0.10511682,0.053311076,0.0861038,0.031940956,0.024653712,0.013204732,0.024123445,0.005786119,0.04297533,0.024512168,0.028913919,0.045193955,0.015291751,0.014731945,0.031995624,0.19883555,0.027737591,0.099219635,507,validation
0.007186712,0.010295246,0.01636554,0.83692616,0.00413987,0.0040280554,0.008900107,0.016092315,0.0059479335,0.000714446,0.003156951,0.005515256,0.0051225144,0.023533253,0.0031756286,0.004364338,0.009141825,0.0016195365,0.002698085,0.002962946,0.018592665,0.0058587776,0.003661874,508,validation
0.011788436,0.030306369,0.013162696,0.033999458,0.03417185,0.011580124,0.035772543,0.052093137,0.013841193,0.0041625975,0.030161021,0.016351875,0.010611647,0.417169,0.018457321,0.045681614,0.018856883,0.0049610278,0.040411152,0.017421525,0.0692405,0.016414387,0.05338359,509,validation
0.00076440483,0.004957923,0.003758487,0.009697476,0.0010175097,0.0022167345,0.0010296064,0.0073285894,0.009419379,0.0009895888,0.0028790233,0.0027997082,0.0018472929,0.0024252282,0.0017282469,0.0012302878,0.002179415,0.9299152,0.006820184,0.0021638882,0.002601209,0.001575331,0.00065524987,510,validation
0.004667234,0.0042426125,0.004063664,0.86078286,0.00094585033,0.0018155148,0.0051424205,0.012233702,0.008069874,0.00083605474,0.0041123615,0.00449323,0.011496592,0.009076899,0.0037208947,0.0047130496,0.032467797,0.0010941345,0.001127168,0.0035122803,0.014630893,0.0051541626,0.0016007291,511,validation
0.001839088,0.0013308956,0.0055513564,0.0027200964,0.009946482,0.006482335,0.004814157,0.0055239187,0.023462407,0.72119075,0.009044301,0.015254087,0.004429263,0.003134413,0.043532334,0.032754373,0.015586666,0.0073084203,0.008787539,0.0065513104,0.029584343,0.008280143,0.032891296,512,validation
0.024908233,0.032017883,0.015465124,0.055301458,0.034694735,0.021615287,0.019893914,0.08155245,0.015502875,0.0023896883,0.034010947,0.01871087,0.008367719,0.30860934,0.04871263,0.09168221,0.019484987,0.00605822,0.017333101,0.02428247,0.03173444,0.031811446,0.05585991,513,validation
0.0124637745,0.01586822,0.014702921,0.03376848,0.010536538,0.005745783,0.010506697,0.029069139,0.007022293,0.0026314002,0.016784275,0.0063371407,0.01530305,0.6819806,0.023003642,0.02904698,0.0059547797,0.015419286,0.018998936,0.010467203,0.011502613,0.013295605,0.009590641,514,validation
0.009610792,0.010212556,0.03388417,0.013407042,0.021450976,0.021253642,0.017842412,0.03726427,0.029166719,0.005104584,0.020616096,0.013524429,0.012428812,0.33533353,0.010073666,0.01588164,0.013821451,0.17515041,0.04717202,0.061077483,0.055588637,0.01692481,0.023209887,515,validation
