0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008432423,0.008844578,0.009978869,0.020222228,0.011940048,0.043704096,0.004127727,0.024467258,0.01099895,0.1932736,0.029284723,0.00750562,0.008229725,0.0360195,0.021356689,0.02934117,0.0069974014,0.020424005,0.03759313,0.014032818,0.02392032,0.022675505,0.4066297,3498,test
0.006240124,0.0077367346,0.014855598,0.0071989815,0.009237256,0.010964848,0.008825833,0.006336672,0.0071152057,0.025642494,0.008016039,0.0051385816,0.01654299,0.7317055,0.012353572,0.018925328,0.003138198,0.01407486,0.020819435,0.013699473,0.017433187,0.00716299,0.026836071,3499,test
0.018272469,0.0177268,0.014609248,0.17869799,0.028446186,0.012791489,0.02487809,0.010839004,0.03215315,0.060045227,0.06781729,0.03857632,0.03052662,0.041305862,0.02621032,0.023197992,0.020737723,0.11345019,0.12979399,0.04190323,0.037868716,0.014871857,0.015280213,3500,test
0.022146095,0.003315252,0.003637531,0.03550893,0.0015118391,0.8007035,0.003142472,0.011774486,0.005433587,0.00768591,0.005109998,0.0038321533,0.006132293,0.0013710681,0.0016761335,0.016942983,0.004308462,0.0058332803,0.0071908333,0.001590089,0.0006208612,0.014784481,0.035747755,3501,test
0.0029097158,0.010735548,0.011014394,0.012159649,0.62631494,0.0061489036,0.11176289,0.005711457,0.023980524,0.0018322596,0.0029123542,0.02134569,0.010570204,0.007471891,0.019280298,0.0066491496,0.042787287,0.015028818,0.002860447,0.013345582,0.013458841,0.011511836,0.020207351,3502,test
0.0065033315,0.0091941515,0.0014905886,0.80787563,0.0026404196,0.019708559,0.0024074528,0.004203881,0.008503962,0.036418498,0.0031132374,0.0043808934,0.0055718827,0.0023453461,0.0028157318,0.053633243,0.0030013355,0.0022956529,0.0039005259,0.0020432684,0.0003606738,0.015380026,0.0022117842,3503,test
0.007057962,0.002175121,0.01334883,0.0040158588,0.004938048,0.0073954817,0.015572013,0.0043211845,0.00492344,0.002128712,0.004287381,0.87961704,0.0062242686,0.0035457136,0.0027130814,0.001049177,0.0035724242,0.007896565,0.0074319514,0.0020689778,0.0027912692,0.00699787,0.005927658,3504,test
0.011512906,0.009881269,0.020355305,0.013998396,0.007945079,0.012142213,0.008674474,0.008793226,0.008728018,0.025845088,0.01445591,0.008209855,0.036207486,0.6758404,0.01210321,0.020716641,0.0051602847,0.01581119,0.025685446,0.017256986,0.01674899,0.007428146,0.016499376,3505,test
0.0065715555,0.005939063,0.005395167,0.0004993108,0.006038323,0.008700602,0.0037601225,0.011667862,0.0032451057,0.01339594,0.015724182,0.0018369212,0.0078111636,0.0068431515,0.009038151,0.015712807,0.004322625,0.018731022,0.0063229254,0.0054288707,0.7941474,0.008651849,0.040215887,3506,test
0.0032913892,0.0033137938,0.0011120788,0.00081785326,0.0028991764,0.00086666865,0.0005275539,0.0017413738,0.0034847197,0.004146612,0.002484772,0.0004906763,0.0010613183,0.00046687058,0.95897776,0.0018297576,0.001943704,0.0026215455,0.003199389,0.00078289077,0.00096029456,0.0021675625,0.00081221334,3507,test
0.006196719,0.005617855,0.018963227,0.0064170887,0.0052523385,0.012740247,0.006885562,0.0053882976,0.005849932,0.028595543,0.007009275,0.0057376265,0.014659257,0.74396884,0.0120358635,0.014080787,0.0029367236,0.010260646,0.030713983,0.012632293,0.01282096,0.0058962544,0.025340656,3508,test
0.018781016,0.012204568,0.023177037,0.021995202,0.012593343,0.027414579,0.010640611,0.016448723,0.010801316,0.050209835,0.016743293,0.008300716,0.021047063,0.48642397,0.030077415,0.055740174,0.00686618,0.020128226,0.03795014,0.017742252,0.025444552,0.010932519,0.058337275,3509,test
0.012309817,0.040724263,0.010520365,0.010320377,0.0051585324,0.016825106,0.009157191,0.07481698,0.012499969,0.012962525,0.043830365,0.0038068786,0.0045292815,0.007864803,0.006411894,0.0065814517,0.06536035,0.0071019,0.007983012,0.6016749,0.01975794,0.0057765306,0.014025545,3510,test
0.02325832,0.033266228,0.009980212,0.009522335,0.0028758293,0.009903158,0.0070010293,0.0433063,0.010388541,0.005118952,0.020405436,0.0031679994,0.0033441095,0.0009219413,0.0035041787,0.0021669788,0.003646893,0.0013229544,0.0012791919,0.7906827,0.010598383,0.002532317,0.0018059516,3511,test
0.013453403,0.013977357,0.0062678065,0.712245,0.013406964,0.019935431,0.01726095,0.012009716,0.016474005,0.022988299,0.014071016,0.0149620455,0.018128367,0.008925098,0.0072469623,0.02198071,0.006642609,0.0066615357,0.014133267,0.015591459,0.0032867796,0.013826323,0.006524916,3512,test
0.02562926,0.00840227,0.031726435,0.025249867,0.0067830044,0.014792958,0.016690858,0.010136078,0.0068138363,0.0039983164,0.014066616,0.08109852,0.6646902,0.0067264657,0.004087593,0.007104743,0.01118929,0.008159647,0.018475901,0.012670603,0.0076160925,0.009778977,0.0041125193,3513,test
0.004033019,0.015861893,0.0148164155,0.01230256,0.63617676,0.008892549,0.035647966,0.009048395,0.01653153,0.0072898595,0.006839652,0.014744885,0.017454706,0.014977652,0.028777797,0.02094389,0.023348683,0.013613124,0.0033433056,0.029448275,0.028614294,0.010591031,0.026701683,3514,test
0.05614735,0.005392703,0.004838932,0.04708763,0.014409486,0.10695112,0.003741386,0.0433899,0.018628163,0.030253898,0.019397227,0.0019292076,0.020462843,0.009121935,0.037895698,0.13350406,0.028757146,0.08650251,0.013022133,0.0016353301,0.0038179685,0.031196145,0.28191724,3515,test
0.0073946794,0.025999427,0.027181746,0.018893598,0.13958484,0.007290481,0.032555383,0.02295593,0.0124064805,0.006705762,0.0139084095,0.015359624,0.01548351,0.0060224645,0.010240761,0.008373733,0.49229434,0.01581557,0.0048302626,0.067157246,0.012703396,0.012058739,0.02478368,3516,test
0.0064895465,0.00246766,0.012437646,0.009720841,0.010398729,0.0074265036,0.023774235,0.0050063306,0.009175205,0.002145904,0.005602297,0.8491288,0.009562844,0.0055624032,0.0029672813,0.0014682638,0.0046906425,0.010149341,0.006754664,0.0034602482,0.0030874494,0.005418226,0.0031050034,3517,test
0.0021467374,0.011587816,0.008279873,0.013624033,0.7299224,0.005657421,0.043599345,0.0063108103,0.014598305,0.0020924117,0.003913866,0.016170274,0.013373446,0.009407304,0.020599632,0.010465307,0.018006051,0.011872105,0.0021573203,0.01789623,0.014677995,0.008812584,0.014828675,3518,test
0.007765822,0.0034712988,0.0024854965,0.00032386082,0.002382977,0.0036080999,0.0030132013,0.0049289656,0.0032789288,0.0046034143,0.009119178,0.0011142744,0.0027745983,0.005198645,0.005536484,0.003571089,0.0022883178,0.008532068,0.0023553427,0.006399131,0.89840513,0.0068400553,0.012003676,3519,test
0.015297089,0.0050908616,0.008045386,0.053615265,0.010897095,0.6114711,0.02427441,0.030165864,0.039253585,0.009359433,0.01667122,0.021106483,0.014968061,0.0039287014,0.0062863505,0.006913888,0.009866153,0.009018795,0.011020527,0.010658216,0.004971829,0.02023761,0.05688215,3520,test
0.0031720295,0.0027743832,0.0020237032,0.0036744182,0.0010749925,0.004807996,0.0020691627,0.9400475,0.0057016057,0.003042778,0.0014703225,0.0015992858,0.0007880467,0.0011720683,0.0014606287,0.0075834147,0.003186673,0.0062084687,0.000852573,0.0010227739,0.0014117941,0.0021748128,0.0026806172,3521,test
0.0039439895,0.004142622,0.012278456,0.0047634454,0.007732609,0.008286291,0.006783376,0.0039029343,0.006600683,0.022785682,0.0065829395,0.0058616553,0.016888876,0.7751385,0.011876007,0.014062722,0.0020911542,0.012115566,0.023450587,0.008553441,0.015463471,0.0055250237,0.021169975,3522,test
0.016217185,0.006528054,0.008611226,0.007968198,0.009030019,0.16116887,0.004898602,0.028180545,0.0037948035,0.016553834,0.027948698,0.010655166,0.031603903,0.007282355,0.007813147,0.027520347,0.00841944,0.026267203,0.017400276,0.0025992733,0.017987791,0.020676684,0.5308744,3523,test
0.019440562,0.0019068475,0.0031272054,0.006004736,0.0015255769,0.8926031,0.0033178793,0.009580543,0.009641864,0.0030925681,0.0021091958,0.0032800834,0.0016193278,0.0017664246,0.0030413694,0.0048313453,0.0017166652,0.005819168,0.0036625753,0.0015927947,0.0016191856,0.009605561,0.009095377,3524,test
0.0044755135,0.0020440058,0.013388558,0.009627695,0.01567492,0.013975514,0.033040725,0.0034302748,0.013951997,0.004603283,0.004619491,0.783755,0.013259586,0.014157842,0.0048590736,0.0018542343,0.002329348,0.0141006345,0.030888569,0.0031486738,0.001928014,0.005063447,0.005823511,3525,test
0.028143855,0.0092793945,0.012419668,0.40827605,0.034800965,0.10909568,0.029258018,0.018869357,0.030442165,0.02624328,0.027424,0.028805817,0.023268187,0.011613741,0.013246669,0.01799644,0.009947517,0.024674445,0.023224974,0.0069951857,0.00554897,0.030080115,0.07034549,3526,test
0.009669059,0.0062730443,0.017363153,0.0118124,0.0129960105,0.020165265,0.00826252,0.012805921,0.009638492,0.03796886,0.008554437,0.004082843,0.015071826,0.5873183,0.023144748,0.047049884,0.006715501,0.03235796,0.03816573,0.010764321,0.017987737,0.006416063,0.05541599,3527,test
0.0075481143,0.007122617,0.017273674,0.009663465,0.013768815,0.009793301,0.008516312,0.007247146,0.009860105,0.02945464,0.010385673,0.008488018,0.027603615,0.68440735,0.015612205,0.025496056,0.0041148076,0.018661391,0.0261817,0.012421745,0.016595015,0.0075035337,0.022280717,3528,test
0.93715996,0.003560394,0.0053875367,0.0022879872,0.0004874894,0.0021712487,0.0043762224,0.0077899136,0.0015695125,0.00024463612,0.0066098296,0.0010131719,0.0039177784,0.00030143608,0.003994945,0.00037139698,0.0044220365,0.0010009456,0.00030772632,0.0031858452,0.0053704437,0.0036108221,0.00085873366,3529,test
0.025968144,0.028177856,0.017603697,0.32394016,0.039278176,0.013779514,0.021428807,0.028119134,0.025887538,0.045758456,0.061276685,0.01901909,0.043187235,0.021344796,0.0869609,0.012394658,0.016415682,0.012965122,0.025254656,0.065861024,0.016579412,0.020660372,0.028138818,3530,test
0.032633126,0.009852846,0.008948861,0.0050694724,0.010225443,0.06588247,0.0067608953,0.012449236,0.0050459392,0.014112144,0.007630342,0.0027644138,0.014595368,0.015749916,0.009652542,0.020410938,0.013058372,0.020332554,0.019515991,0.0040350654,0.036768682,0.23605394,0.42845145,3531,test
0.001118434,0.0028529926,0.0006662733,0.0011543998,0.0047726403,0.0067881076,0.0014448292,0.002488397,0.0057008807,0.004334322,0.00820577,0.0017657246,0.001282615,0.0016922633,0.0065739187,0.009380859,0.0045924126,0.9213079,0.004300342,0.00045845297,0.0038957263,0.0025903755,0.0026324843,3532,test
0.005837503,0.00856093,0.019785875,0.0038026406,0.012098165,0.15854478,0.0077820164,0.019904906,0.022985235,0.07757034,0.025446063,0.07211515,0.02114195,0.009014404,0.016479522,0.014222275,0.018575933,0.08932954,0.05426663,0.008855029,0.06887234,0.030911144,0.23389761,3533,test
0.022536512,0.06767474,0.024884246,0.02505567,0.024010789,0.013728787,0.02767075,0.024334133,0.018067302,0.056810778,0.06022616,0.0070245713,0.017987568,0.022711853,0.052547712,0.01187441,0.014270528,0.014577922,0.01396823,0.37075612,0.05828719,0.016389422,0.034604672,3534,test
0.019262848,0.010517485,0.0048723673,0.7501692,0.010584106,0.0146313105,0.011209422,0.018401582,0.01635859,0.01701217,0.013989833,0.009963488,0.017340746,0.0048649474,0.0066296426,0.020625502,0.0061732456,0.0075499075,0.010720743,0.009164289,0.0022920622,0.013014,0.0046524564,3535,test
0.011864902,0.011491518,0.0077310847,0.015581861,0.015557492,0.02377776,0.004256034,0.024386443,0.005730392,0.035757277,0.0053997776,0.0020826752,0.019172786,0.17870373,0.027209131,0.48262152,0.010048897,0.03452973,0.025694227,0.006461799,0.013374248,0.005767246,0.03279944,3536,test
0.0016205423,0.0060204524,0.010807098,0.0026334943,0.735034,0.0036729572,0.009934492,0.0022206688,0.005378898,0.013286341,0.0063936664,0.009952956,0.018524023,0.008440188,0.030235521,0.01991563,0.023813682,0.015281652,0.0046707056,0.013495171,0.022857498,0.0044914116,0.031318977,3537,test
0.0046412363,0.001509999,0.008382342,0.0045574196,0.012860115,0.0062700445,0.016322708,0.0029737316,0.0069307094,0.0020703415,0.004810416,0.87104607,0.005159824,0.0023666273,0.0035035745,0.00088163174,0.0053783935,0.014457237,0.006957432,0.0021478457,0.004372943,0.005386848,0.0070126047,3538,test
0.0023171687,0.0007014813,0.006425044,0.0011517426,0.003799254,0.0024967366,0.009916823,0.0009856451,0.0031580147,0.0006913257,0.0014193277,0.94441634,0.0031555402,0.0015359893,0.0014713967,0.00031019596,0.001563128,0.0044924715,0.0047970195,0.0008001753,0.0009680122,0.0021887252,0.0012383917,3539,test
0.010955754,0.0074817315,0.0021363937,0.836724,0.0055134688,0.01490551,0.0069711204,0.0055667385,0.009646071,0.0119573185,0.008521209,0.0072233677,0.011876525,0.0022165459,0.0030751557,0.015772276,0.004545739,0.0059929523,0.008725826,0.0035004641,0.0008179603,0.01327373,0.002600178,3540,test
0.00015616392,0.00022736608,0.0014877658,4.021916e-05,0.0003906204,5.112525e-05,0.0005014288,0.0004849731,0.0004304371,8.1534774e-05,0.00031694857,0.00026343027,0.00066678977,2.9169292e-05,0.0006417067,6.866649e-05,0.99217176,0.0008087416,0.00054186804,0.00020319111,4.280622e-05,0.0003109561,8.2326194e-05,3541,test
0.0039904453,0.0038803741,0.00129412,0.005362819,0.002442053,0.014147855,0.00043420782,0.0016679724,0.0033109614,0.049464196,0.77252,0.0017989364,0.0077708866,0.0010553689,0.014424255,0.029045377,0.0014929567,0.013117187,0.005173077,0.0008930726,0.017328307,0.0069544273,0.04243104,3542,test
0.0055785,0.0089199245,0.017145962,0.011228345,0.05156129,0.0136474185,0.0063430294,0.011935275,0.0078231,0.17801683,0.023835935,0.0057390337,0.012831464,0.03155742,0.038726103,0.055432517,0.034655966,0.03296999,0.043212887,0.015811184,0.034139726,0.011250152,0.34763798,3543,test
0.016264873,0.33856526,0.025717495,0.011242426,0.0054770606,0.0044115037,0.014376694,0.01839236,0.0060788384,0.01162146,0.016285915,0.0037388438,0.00809386,0.0023852559,0.008002413,0.004119639,0.01177131,0.0026295441,0.002689381,0.4617988,0.012769957,0.0106065525,0.0029606377,3544,test
0.017530428,0.17677419,0.02329077,0.007231302,0.0034538638,0.004961481,0.01053149,0.024369398,0.007430886,0.012011991,0.021693252,0.004036975,0.0060659214,0.0014166048,0.0074259834,0.0023569348,0.010170978,0.002248735,0.0027194377,0.6310963,0.014790851,0.0063513834,0.0020407934,3545,test
0.01011951,0.0087296385,0.019772569,0.032470264,0.030326635,0.015306051,0.016070299,0.012595818,0.027016426,0.06652688,0.038228884,0.01747303,0.026538312,0.030290483,0.2579133,0.011795302,0.0370079,0.02811776,0.0866141,0.010627798,0.011380609,0.04106622,0.16401213,3546,test
0.0124928495,0.0059162998,0.01157987,0.001469447,0.029344203,0.0034185678,0.01951012,0.006340645,0.011908005,0.004868442,0.008513938,0.0062306765,0.0043128165,0.012714015,0.013576941,0.005490637,0.06018918,0.036227383,0.007851426,0.01811714,0.69280857,0.0101502,0.016968627,3547,test
0.021541672,0.07346452,0.017085364,0.0050934153,0.0053124307,0.0023103661,0.011185623,0.010351059,0.0064737047,0.0044331644,0.013534695,0.0017485815,0.005368804,0.0022572414,0.009322273,0.0012723014,0.007000388,0.0015517493,0.001958069,0.77565575,0.017897714,0.0030767343,0.0021043634,3548,test
0.00015742608,0.0017482924,0.0010940811,0.0013211505,0.93434894,0.0004928011,0.019149523,0.0006041637,0.0038530098,0.000141574,0.00050071144,0.0050920947,0.0038487937,0.0013271242,0.005583529,0.0028517942,0.0057254885,0.0036348966,0.00038205518,0.0023548699,0.0028139192,0.0011904424,0.0017832972,3549,test
0.0004937526,0.0034867525,0.002474884,0.005899003,0.00076796755,0.00228219,0.00021312565,0.00093454105,0.001364939,0.92634493,0.0051146355,0.0008208714,0.0026549352,0.001254529,0.0045859017,0.017214462,0.0013511165,0.0046284944,0.0032116107,0.0011070884,0.0006266465,0.007029657,0.006137984,3550,test
0.009451288,0.0052226433,0.017398981,0.00509066,0.013352427,0.013688432,0.008548634,0.00905216,0.0060446397,0.026141198,0.00825085,0.00482885,0.012559966,0.62929493,0.019514346,0.03429738,0.00562352,0.024516385,0.028231554,0.009781709,0.026783468,0.006779311,0.07554669,3551,test
0.02532343,0.005745093,0.88914526,0.00016750743,0.0011366565,0.0028329329,0.012106943,0.002935881,0.0011696703,0.0026410331,0.00033137336,0.009354512,0.011638814,0.0015782058,0.0034598988,0.0008066116,0.010529524,0.00073362247,0.0014113938,0.013075211,0.00063798676,0.002844722,0.00039375736,3552,test
0.0035896262,0.0069777877,0.0024706412,0.0014989176,0.0065493225,0.009349974,0.0021105413,0.0056547928,0.006405294,0.0061024753,0.011909188,0.009102786,0.006299233,0.011751627,0.043979928,0.009256078,0.024935553,0.69427633,0.11051088,0.0043449104,0.013886175,0.0044226227,0.0046152854,3553,test
0.0086287195,0.0065438817,0.0004098733,0.00090553245,0.00015761552,0.0005483801,0.00054558925,0.0021857417,0.0026614496,0.0008347488,0.95295906,0.0009656613,0.0020387608,7.928762e-05,0.0037615607,0.00094728224,0.000965793,0.0034533215,0.0009502401,0.0028467646,0.0054850117,0.001769741,0.00035597183,3554,test
0.002436929,0.006188053,0.0010348407,0.0012574262,0.0031591048,0.014725532,0.0010400924,0.0063202647,0.004776329,0.0077199955,0.0082313875,0.0031298234,0.0013065821,0.0038094579,0.0049794316,0.010787011,0.0030503026,0.8926881,0.0089657605,0.0014632085,0.0069755157,0.002204909,0.0037500416,3555,test
0.0059467773,0.004169384,0.0024746854,0.0001515601,0.004585588,0.002661842,0.00433345,0.008508826,0.004181605,0.0028309852,0.0048548537,0.0009758328,0.0016322491,0.0037442062,0.007008834,0.0045583,0.0029035974,0.0067225215,0.0013595249,0.0067439107,0.9057857,0.005851525,0.008014288,3556,test
0.018802123,0.007950049,0.004825946,0.7744638,0.011608699,0.01077949,0.017220682,0.014330958,0.02104877,0.008950021,0.015103448,0.011210419,0.017043054,0.004942423,0.005091914,0.008277937,0.006062847,0.006570717,0.00554196,0.01324516,0.002484568,0.011066857,0.0033781645,3557,test
0.0026134492,0.008968077,0.0015347465,0.009153459,0.0027956422,0.012947177,0.00041394593,0.008588127,0.0023014492,0.08302567,0.0025720422,0.000562286,0.0037839615,0.009209792,0.00896664,0.79705405,0.0037557692,0.018946549,0.0095921615,0.0011550834,0.0020914695,0.0028930632,0.0070754746,3558,test
0.014001366,0.013182902,0.0069139334,0.72990775,0.014966535,0.008502683,0.035514086,0.01320404,0.027146978,0.0064400127,0.008956775,0.017023131,0.018871887,0.011765799,0.007084267,0.008862314,0.0071416073,0.005020377,0.009586311,0.022124613,0.0023138688,0.009219013,0.0022497163,3559,test
0.0019102535,0.0068084323,0.008818135,0.01142486,0.0030064576,0.010002519,0.0015428871,0.0036133942,0.008868704,0.8217697,0.011913005,0.0041510668,0.0058271135,0.0068340283,0.011539766,0.025108948,0.002293249,0.015535525,0.009252358,0.0049771075,0.002572478,0.008464941,0.013764998,3560,test
