0,1,2,3,4,5,6,7,identifier,split
0.0003627166,0.00163832,0.98586214,0.004471942,0.0021217852,0.0015023543,0.0027880154,0.0012527453,764,validation
0.9781603,0.001966486,0.0006438224,0.0040988997,0.0040366123,0.002715911,0.005956835,0.002421068,765,validation
0.00016031232,0.98662204,0.0005217209,0.0019814903,0.0023799604,0.0020763434,0.0018603464,0.0043977783,766,validation
0.9515742,0.0035098821,0.0014589224,0.008461676,0.012013794,0.004328942,0.013218073,0.005434462,767,validation
0.0009471961,0.0026502383,0.9785583,0.007629477,0.0030091053,0.0019199096,0.0032122121,0.0020736516,768,validation
0.0006041559,0.002038749,0.98494107,0.00448893,0.0022301897,0.0018702975,0.0024340865,0.0013924557,769,validation
0.0004424671,0.0015278412,0.9886797,0.004546209,0.0015480204,0.0010791268,0.0012246573,0.00095192034,770,validation
0.0015622558,0.004577974,0.9662901,0.0119447615,0.004906245,0.0029353807,0.00519466,0.002588596,771,validation
0.00056960434,0.0012392804,0.9884675,0.0044167554,0.0015096583,0.0010854726,0.0017040847,0.0010074716,772,validation
0.0012519736,0.0028153758,0.97459406,0.009271441,0.0033409097,0.0023691738,0.0037279197,0.002629244,773,validation
0.02376293,0.06984986,0.23109573,0.076010846,0.36271292,0.1251602,0.048133958,0.063273564,774,validation
0.0014177843,0.0038339198,0.9696498,0.009642009,0.0044085304,0.00331221,0.0047185305,0.0030173073,775,validation
5.4306314e-05,0.0018897197,4.3585314e-05,0.0012157172,0.00042546703,0.0009490914,0.00022067719,0.99520147,776,validation
0.00088581233,0.002445938,0.9791094,0.007423485,0.0030393095,0.0021240052,0.0032688638,0.0017031814,777,validation
0.002449814,0.009930673,0.93673366,0.023160677,0.009228509,0.0048611076,0.008724275,0.0049113617,778,validation
0.00035791984,0.0009432553,0.99233115,0.0029453873,0.000966115,0.0007456426,0.0011266858,0.0005837876,779,validation
0.0015115009,0.0043417504,0.9681461,0.01121738,0.00435516,0.0033250502,0.0037407456,0.0033624484,780,validation
0.9869178,0.0014177808,0.0004131296,0.0025259575,0.0027004112,0.0019211726,0.0029034233,0.0012002853,781,validation
0.9874155,0.0014493207,0.0003162958,0.0026241406,0.0027906778,0.0016241464,0.0027099648,0.0010699956,782,validation
0.96672976,0.0038729403,0.00079836405,0.0064549553,0.0071725594,0.0036961455,0.007659523,0.00361575,783,validation
0.98415667,0.0016232824,0.00047304455,0.0030489292,0.0039272034,0.0018752629,0.0036365786,0.0012590933,784,validation
6.2363804e-05,0.0024944372,9.07562e-05,0.0012968922,0.00078112306,0.0016322761,0.00041498325,0.9932273,785,validation
0.0005535112,0.0011485564,0.00020865869,0.0019869884,0.99036586,0.003085332,0.0011268887,0.001524258,786,validation
0.9718999,0.003029755,0.0008953104,0.0054766876,0.0066878074,0.0031786493,0.006272843,0.0025591638,787,validation
0.0005829899,0.0015571371,0.00035494796,0.0023417654,0.9880795,0.003369381,0.0018136225,0.0019007506,788,validation
0.0041556857,0.008015948,0.94190913,0.019501947,0.006369797,0.003975614,0.00768843,0.0083833635,789,validation
0.0004329226,0.0010697573,0.99107414,0.0032842767,0.0012645579,0.00086146337,0.0012967237,0.00071608677,790,validation
0.9848252,0.0015061632,0.0005180528,0.0033738322,0.0035145862,0.0014076282,0.0037443554,0.001110124,791,validation
0.0009018117,0.0022877497,0.980846,0.0073524946,0.0027477224,0.0017142602,0.0024955745,0.0016544706,792,validation
0.0018274098,0.0043093776,0.9660994,0.011617957,0.0041007525,0.0031439054,0.005193147,0.0037081,793,validation
5.0507817e-05,0.001611184,3.1194482e-05,0.0017166813,0.00047687363,0.0007848926,0.0002464287,0.99508226,794,validation
0.0019690876,0.0055437074,0.96484005,0.010820494,0.004679879,0.0038083564,0.0046525933,0.0036858646,795,validation
0.0011700206,0.0024999063,0.97851175,0.008505155,0.0028338486,0.0018405804,0.0025657136,0.0020731722,796,validation
0.9828158,0.0018799505,0.00038456943,0.0034204088,0.0034715876,0.0023098947,0.003921069,0.0017966434,797,validation
0.0010874706,0.0033990121,0.972771,0.010448279,0.0037547825,0.0026884386,0.0033728774,0.0024780405,798,validation
0.0014072869,0.0042817965,0.966554,0.01236048,0.004413073,0.003306002,0.00443526,0.0032422035,799,validation
0.00063921156,0.0015087782,0.98672897,0.005124963,0.0017751738,0.0011448193,0.0019753273,0.0011027793,800,validation
0.001925211,0.0011314807,0.0018207588,0.0013036777,0.0015784545,0.0015258909,0.98948437,0.0012301261,801,validation
0.98430794,0.0015856068,0.00043176426,0.0033328745,0.003715003,0.0016927621,0.0037294081,0.0012045676,802,validation
0.001466996,0.0038055428,0.9695985,0.00996288,0.004455522,0.0031786796,0.004836816,0.002695216,803,validation
0.0016689334,0.0055979835,0.96021444,0.0144583965,0.005458347,0.0036760822,0.004659509,0.0042664227,804,validation
0.97027075,0.004178676,0.000805187,0.005712338,0.006761793,0.003334889,0.00636873,0.002567557,805,validation
0.0007263191,0.0014349802,0.98616564,0.0062446697,0.0016055917,0.0010319768,0.0019472123,0.0008434904,806,validation
0.0003503877,0.9887727,0.0005253924,0.0015406199,0.0021663595,0.0017345649,0.0012388652,0.003671181,807,validation
0.0008831126,0.0025594623,0.9786896,0.0076909713,0.003057154,0.002062975,0.0032297464,0.0018269712,808,validation
0.987271,0.0011176432,0.0004418839,0.0026941572,0.003318739,0.001215624,0.0030953393,0.000845525,809,validation
0.00090469717,0.0027178654,0.9775209,0.008194976,0.0031908692,0.0022119607,0.0034060539,0.0018527012,810,validation
0.069732346,0.024411645,0.81201947,0.018436547,0.014023589,0.02256358,0.02639752,0.012415245,811,validation
0.98324573,0.0018209086,0.00043649136,0.0034952294,0.0041542337,0.00200335,0.0036270795,0.0012169934,812,validation
0.98340017,0.0017263481,0.0005397532,0.0033090012,0.0038645342,0.001647699,0.004146188,0.0013663945,813,validation
0.0011641528,0.004013356,0.97121876,0.010017495,0.0041008415,0.002888609,0.0037726176,0.0028240997,814,validation
0.984423,0.0016228308,0.00043128218,0.0031285344,0.0037231715,0.0018558699,0.0035158237,0.0012995392,815,validation
0.0005830576,0.001648237,0.98625374,0.0058833547,0.001715758,0.0012887302,0.0014648605,0.0011622155,816,validation
4.622519e-05,0.0019560987,8.57963e-05,0.00078925304,0.0006572794,0.0024638015,0.00035152235,0.99365,817,validation
0.0023061903,0.0019327503,0.0019373659,0.0008879682,0.0018192865,0.0015283468,0.9885952,0.0009929694,818,validation
0.0010305826,0.0029575794,0.975316,0.009102699,0.0035491544,0.0022020144,0.003733281,0.0021086654,819,validation
0.0010970442,0.0026980492,0.97872156,0.008014609,0.0029717244,0.0018246324,0.002863173,0.0018092075,820,validation
0.004841548,0.014230569,0.9109984,0.024923844,0.014388975,0.010627623,0.013342948,0.006646044,821,validation
0.0006464351,0.0015919025,0.9862634,0.0052321036,0.0017692966,0.0012614927,0.0020465008,0.0011888888,822,validation
2.9786077e-05,0.0023109927,3.6510537e-05,0.0011538274,0.00042356964,0.00082525663,0.00021693208,0.99500304,823,validation
0.0044065034,0.010618949,0.92502105,0.02284844,0.008075959,0.0091045145,0.011174432,0.008750154,824,validation
0.00064571114,0.0012591616,0.9879019,0.004365354,0.0017102661,0.0010823635,0.0019487757,0.001086504,825,validation
0.9786397,0.0022693796,0.0005594281,0.00421812,0.00483201,0.0026337204,0.0049719666,0.001875717,826,validation
0.0001290828,0.0006199079,0.00012073551,0.00087730977,0.99634796,0.0009069476,0.0004823391,0.0005157214,827,validation
0.00017900186,0.9913509,0.0005440893,0.0010931822,0.0013398331,0.0016106712,0.0009194567,0.0029628729,828,validation
0.00061820104,0.0012265632,0.98775953,0.004925014,0.0014641368,0.0011877482,0.0018131363,0.0010057918,829,validation
0.0017521505,0.0058455,0.95898116,0.013238117,0.00596328,0.0044467296,0.005545432,0.0042276676,830,validation
0.00089050765,0.0021398144,0.98230046,0.006433126,0.0024062344,0.0016570567,0.0025982386,0.0015746924,831,validation
0.98815733,0.0013897057,0.00033956117,0.0024829302,0.0026774646,0.0013480512,0.0027635845,0.00084146735,832,validation
0.97625875,0.0022131358,0.0007471517,0.0047657886,0.005942939,0.0025009685,0.0056308703,0.0019403931,833,validation
0.008453832,0.02917707,0.83953744,0.03910522,0.017129617,0.021670511,0.019544866,0.025381453,834,validation
0.002582967,0.0066323504,0.94873387,0.016678546,0.0076674786,0.0047792145,0.008582452,0.0043432387,835,validation
0.9758026,0.0025856623,0.00090783864,0.0049610855,0.005775889,0.0024397485,0.0055385535,0.0019887062,836,validation
0.0046376227,0.015408787,0.90184504,0.028791016,0.01384203,0.009291687,0.0138948755,0.012288988,837,validation
6.926354e-05,0.002157453,0.00015149842,0.0012158832,0.00039066983,0.0042193434,0.00019663869,0.9915992,838,validation
0.0013188898,0.0039867135,0.97068864,0.010704033,0.0038006296,0.002973022,0.0035592748,0.0029687774,839,validation
0.0009640944,0.0028281708,0.97846645,0.0070474637,0.0030771212,0.0022275443,0.0032789821,0.002110312,840,validation
0.97747874,0.0022026277,0.0005942698,0.004304164,0.005403816,0.002637885,0.005360679,0.002017783,841,validation
0.97032255,0.0031400304,0.00073712645,0.0054176836,0.0066910465,0.0036844218,0.0069446974,0.0030624995,842,validation
0.98015654,0.0021622006,0.0003644183,0.003999879,0.003968744,0.0026424984,0.004711414,0.0019943116,843,validation
0.00036006447,0.98814887,0.00059603085,0.0014977342,0.0017144273,0.0022394417,0.0013319493,0.004111456,844,validation
0.00017076875,0.992841,0.00033540194,0.0008618012,0.0012090671,0.0015397121,0.00074642344,0.0022957996,845,validation
0.001230153,0.0033483952,0.97348386,0.009062399,0.0035869977,0.0028826613,0.0037851594,0.0026203135,846,validation
0.9870525,0.0015729895,0.00044356426,0.00267988,0.00283673,0.0015448132,0.0028548918,0.0010147508,847,validation
0.26948082,0.05846655,0.400733,0.094490595,0.057849675,0.025086218,0.057475388,0.03641777,848,validation
0.0008527068,0.002378471,0.98114556,0.006903332,0.0025749465,0.0017576381,0.0025702715,0.0018171275,849,validation
0.0018327122,0.008208689,0.94464326,0.021622319,0.006769951,0.0042464617,0.0069408375,0.005735821,850,validation
0.00030433375,0.00086586195,0.99301857,0.0028232555,0.0009157905,0.00060804177,0.00092672603,0.0005373972,851,validation
0.0009632086,0.0028941394,0.97621334,0.009504584,0.002886432,0.002208464,0.0030004245,0.0023294017,852,validation
0.974356,0.004064223,0.0005677687,0.0048568677,0.004638415,0.0037666396,0.004777476,0.002972573,853,validation
0.0020714335,0.004442872,0.9601721,0.015441792,0.0051109935,0.0030422732,0.0065089795,0.0032095767,854,validation
0.00038046995,0.0011560038,0.99088764,0.0038162882,0.0011794477,0.00085462665,0.0010307212,0.0006948251,855,validation
0.0011375882,0.0035069566,0.97311383,0.008961881,0.0038608266,0.00289708,0.0039829058,0.0025389378,856,validation
0.9603457,0.003998391,0.006211922,0.006216553,0.0076609543,0.0026826723,0.009909748,0.0029740403,857,validation
0.98279643,0.0018971122,0.00045220836,0.0034834784,0.0042497776,0.0017666782,0.0039966106,0.001357586,858,validation
0.00036269796,0.98724335,0.00074946776,0.0017798042,0.0018367479,0.0020082053,0.0013828899,0.004636813,859,validation
0.000492785,0.0014320383,0.98847735,0.0041755387,0.001525433,0.001274389,0.001519612,0.0011028991,860,validation
0.0026144856,0.0012398517,0.0018489414,0.00076308195,0.0017019842,0.0011535458,0.9898224,0.0008557106,861,validation
0.0016561495,0.0045401505,0.9673963,0.011148199,0.004439459,0.0031005887,0.004570692,0.00314838,862,validation
0.002102335,0.005557569,0.9583617,0.014666807,0.005055001,0.0040471605,0.0059363674,0.0042730514,863,validation
0.00011158052,0.00058193837,0.00022327866,0.0005113769,0.0007332118,0.9959078,0.0009131257,0.0010176316,864,validation
0.0012895729,0.0006470265,0.00094707945,0.0005070889,0.0011061542,0.0011169253,0.9935361,0.0008500012,865,validation
0.00032083417,0.0009021517,0.99264574,0.0029331262,0.0010379018,0.00062327203,0.0010151346,0.00052187743,866,validation
0.00031566925,0.00093891576,0.9924757,0.002888518,0.0010558779,0.00070523395,0.0010210118,0.00059902243,867,validation
0.0010111685,0.0029946377,0.9774456,0.008184269,0.0031476258,0.0020663454,0.0030754928,0.0020749916,868,validation
0.00042728352,0.0010916109,0.99064565,0.0039077145,0.0012329618,0.00076312694,0.0011311978,0.0008003537,869,validation
0.00030381436,0.00088011974,0.9927382,0.0029135959,0.0009792079,0.0006585194,0.0009896097,0.000536922,870,validation
0.97520614,0.002570687,0.00063989224,0.004902702,0.005599697,0.0028291221,0.005633334,0.0026183887,871,validation
0.9786154,0.0028416456,0.0005629121,0.0041385405,0.004563814,0.0026562875,0.004572645,0.0020486265,872,validation
0.8592751,0.01725204,0.013510659,0.028710568,0.025014823,0.014231672,0.026474224,0.015530967,873,validation
6.8605616e-05,0.00076271145,0.00035781472,0.0005066922,0.0008069672,0.99497545,0.0010851258,0.0014367372,874,validation
3.4443194e-05,0.0012402922,2.3657318e-05,0.0012722145,0.00038357472,0.0007110955,0.00018949324,0.99614525,875,validation
0.0010151261,0.0029220104,0.9771902,0.008475054,0.0031963037,0.0020672027,0.0030412106,0.0020928562,876,validation
0.00138091,0.0041246647,0.96861356,0.010900874,0.0044220043,0.0029786015,0.0045568123,0.0030225643,877,validation
0.010126999,0.09307597,0.7637148,0.037898876,0.020277249,0.019200591,0.020663066,0.035042457,878,validation
0.0013021489,0.0046764505,0.9666931,0.011479502,0.0046313377,0.0034857516,0.0042528715,0.0034788041,879,validation
0.0016407972,0.0013581688,0.0013553029,0.0006599388,0.0015040126,0.0012050405,0.9915565,0.00072018936,880,validation
0.0009747443,0.0026623718,0.9795567,0.007903256,0.0027489432,0.0019118552,0.0024071732,0.0018350248,881,validation
0.0014526875,0.004319663,0.96851796,0.010062477,0.004384076,0.0032857363,0.0047166375,0.0032607883,882,validation
0.9745387,0.0027616443,0.000547931,0.0054195975,0.005942502,0.0029969304,0.005386761,0.0024059997,883,validation
0.98663735,0.0013889024,0.0003616449,0.002805315,0.003040186,0.0016357742,0.0030261579,0.0011047254,884,validation
0.0022704792,0.006454794,0.95166963,0.018878432,0.005125001,0.004276995,0.006047951,0.005276858,885,validation
0.983923,0.0018411303,0.00043958394,0.0032883529,0.0033032056,0.0020829083,0.0035314371,0.0015903293,886,validation
0.0027773827,0.0013789665,0.00029274615,0.0040351376,0.87313765,0.109722145,0.0034743089,0.005181585,887,validation
0.5321146,0.026277909,0.28506187,0.03894202,0.050809495,0.010632766,0.04030619,0.015855132,888,validation
0.99040854,0.0009683528,0.0002527838,0.0021149993,0.0019092481,0.0013526735,0.0021712643,0.00082211994,889,validation
0.95885104,0.0051339213,0.0007744966,0.0069115497,0.00823467,0.0060824077,0.008635014,0.0053768484,890,validation
0.0018065552,0.003961153,0.96608114,0.012849867,0.0038631374,0.0027142686,0.0054472084,0.0032766238,891,validation
0.00029646905,0.99040926,0.00043330644,0.0014043668,0.0018666498,0.0015233089,0.0012059556,0.002860638,892,validation
0.0016695956,0.0019585858,0.0013162151,0.0006821444,0.0018165701,0.0016254118,0.9899393,0.0009922483,893,validation
0.00097249396,0.0025909664,0.97921705,0.008048649,0.0028012944,0.0019159161,0.002631048,0.001822544,894,validation
0.96167785,0.0048458893,0.0014003916,0.0074551203,0.008010577,0.0037396646,0.008861017,0.0040095802,895,validation
0.0024442559,0.0014233062,0.9779769,0.008286545,0.003153101,0.001273453,0.0047179526,0.0007244881,896,validation
0.0045546335,0.006599725,0.94209194,0.020253213,0.008859026,0.0033084871,0.01025694,0.0040761176,897,validation
0.00018379954,0.0004732941,0.00026920103,0.00073906203,0.001719615,0.99416685,0.0015797842,0.0008683371,898,validation
0.00063768117,0.0007461756,0.991779,0.0031728179,0.0012591223,0.00048374414,0.0015534983,0.00036789468,899,validation
0.0077384207,0.009983066,0.9063379,0.02805794,0.017023405,0.0053776717,0.02074923,0.0047323983,900,validation
0.0013980336,0.0018265105,0.9806811,0.007322748,0.0031748866,0.0011681191,0.0035071692,0.0009214623,901,validation
0.0004009505,0.9890114,0.0006156183,0.0015524975,0.002504561,0.0014601663,0.0022609471,0.0021938377,902,validation
0.0021368698,0.0036639222,0.9677627,0.011265169,0.0054902937,0.0020570848,0.0060834815,0.0015404086,903,validation
0.0014683203,0.0022911762,0.97762126,0.007888521,0.0037594372,0.0014606254,0.0044108736,0.0010998527,904,validation
0.9815398,0.002006071,0.0005389806,0.0033320973,0.0051086354,0.0013739582,0.0049720597,0.0011284762,905,validation
0.00041444512,0.0006448168,0.9931954,0.0030193827,0.0010207379,0.00038209182,0.0010466675,0.00027639244,906,validation
0.0079114055,0.0113914795,0.9157533,0.02663048,0.014383984,0.0057161567,0.012448099,0.005765147,907,validation
0.9776162,0.002578359,0.00062279386,0.003882324,0.0060259034,0.0018415406,0.005907216,0.0015257273,908,validation
0.9853618,0.001687783,0.00038333522,0.0027919367,0.003435628,0.0012345988,0.004168675,0.00093623734,909,validation
0.9810213,0.0023923446,0.0006821798,0.0034777815,0.004640646,0.0015244108,0.0049112705,0.0013500914,910,validation
0.002149099,0.002974224,0.9714688,0.010290845,0.0047527966,0.0017703997,0.0052161985,0.0013775545,911,validation
0.9897994,0.0010922084,0.00031250995,0.0018948516,0.0025381704,0.00079473626,0.0029764462,0.0005917239,912,validation
0.00045961942,0.0007349942,0.99252194,0.003221428,0.001193147,0.00038805915,0.0011805191,0.00030021372,913,validation
0.004753473,0.008637566,0.93105155,0.023560327,0.010969882,0.0042082006,0.012879082,0.0039398395,914,validation
0.99204636,0.00083438156,0.00023421983,0.0014614713,0.0020160372,0.00074345566,0.0022150453,0.00044905112,915,validation
