0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024662046,0.009853995,0.03750269,0.017037192,0.006861869,0.5036363,0.016356701,0.092925265,0.007746284,0.01678768,0.017966297,0.012811932,0.034562897,0.014677837,0.020353457,0.010693588,0.014211344,0.00957192,0.026780529,0.020839833,0.009550276,0.004570844,0.070039205,437,validation
0.12740381,0.11642328,0.027782561,0.013730041,0.00796966,0.010881087,0.010317092,0.0115518905,0.014075137,0.0046726274,0.14587162,0.0132229375,0.24788216,0.0128292935,0.009648814,0.02436027,0.0040330533,0.019398235,0.007920448,0.11929189,0.031809777,0.00546762,0.013456646,438,validation
0.023342306,0.009580716,0.028081525,0.01110493,0.021917285,0.011777894,0.0076234974,0.00716659,0.021276347,0.047812924,0.58674985,0.010285569,0.017478531,0.06221788,0.0048817354,0.009601049,0.039956007,0.002734637,0.009985434,0.0077451235,0.024892619,0.004436096,0.029351454,439,validation
0.003667377,0.0019474555,0.0024314446,0.002140812,0.005460687,0.006732055,0.0023557404,0.0021045778,0.0015776787,0.00049781374,0.0043181917,0.0008557668,0.9440816,0.0008480955,0.0012501134,0.0053297365,0.000872932,0.0036446145,0.0023558268,0.0017533476,0.0023639388,0.0005548842,0.0028553419,440,validation
0.06891241,0.0074104844,0.0038367747,0.01596302,0.007133342,0.0024908474,0.004931379,0.007518125,0.017614648,0.019534176,0.0019720006,0.04394768,0.002126787,0.0026458248,0.044792067,0.0042840904,0.038494892,0.0027004106,0.004140243,0.67972636,0.006602846,0.0062166955,0.0070048505,441,validation
0.042038616,0.0035589808,0.028129064,0.027251448,0.039891586,0.0058295126,0.028168065,0.069251336,0.0050033876,0.018090157,0.030127628,0.0018074665,0.023755038,0.22748896,0.027876941,0.2228774,0.017042348,0.03789487,0.033273358,0.013264323,0.0076495195,0.009018247,0.08071178,442,validation
0.010365504,0.0018153404,0.0054682773,0.0053622196,0.011006859,0.00409215,0.0037815915,0.011585543,0.005378201,0.0030011474,0.024382891,0.0031801476,0.007921738,0.80361843,0.006232774,0.0055588656,0.022405941,0.012260976,0.003996606,0.016346104,0.0056980103,0.004971405,0.021569345,443,validation
0.0057437667,0.0016755207,0.0088342335,0.003794608,0.005583697,0.004851281,0.0023075065,0.004750984,0.002696119,0.005722252,0.0076483386,0.0026504835,0.003665524,0.85809034,0.0055340715,0.0066914745,0.014657315,0.006569213,0.0035103376,0.009318041,0.0027481404,0.0020935433,0.030863248,444,validation
0.023444664,0.0076776124,0.0058017,0.012091233,0.0073221414,0.005043571,0.011895855,0.014721879,0.6784864,0.09646419,0.0058247764,0.007648431,0.007138286,0.0065686004,0.024634395,0.0071082395,0.0096443035,0.003619381,0.008400438,0.035010356,0.013289216,0.0018931122,0.0062712096,445,validation
0.04070274,0.0044429842,0.0249001,0.013593837,0.019790202,0.07216927,0.0058566737,0.008584783,0.005361087,0.03370044,0.0078773415,0.36204273,0.008198783,0.04131567,0.006524838,0.0013427736,0.027806012,0.0059044356,0.016745673,0.0075080306,0.02634369,0.007619983,0.25166798,446,validation
0.0057804957,0.00036220587,0.008527951,0.01035959,0.005945623,0.8536781,0.004152289,0.013857039,0.0059023583,0.011232403,0.001938825,0.0051251585,0.009881108,0.010471958,0.0033588014,0.0005974768,0.011924741,0.0023378737,0.002070223,0.0057463795,0.0015939332,0.0007322924,0.024423208,447,validation
0.090321355,0.016226554,0.024313102,0.04347714,0.01345611,0.022468504,0.018924221,0.01991703,0.030396702,0.032085575,0.0014463762,0.03816143,0.012495486,0.005067277,0.08824718,0.012096987,0.033555612,0.0071493336,0.010338964,0.3665088,0.013595177,0.017849527,0.08190161,448,validation
0.017113205,0.0016600896,0.005443087,0.0031197786,0.017250497,0.015910244,0.0012014977,0.008595881,0.0039820597,0.007340043,0.015647361,0.017966805,0.009342089,0.78899354,0.0051225754,0.010302208,0.021727677,0.008568152,0.003792686,0.0045006843,0.0082124695,0.0029139163,0.02129336,449,validation
0.036425367,0.0017853546,0.023797277,0.22591987,0.043438334,0.027890822,0.040471252,0.016435584,0.02530618,0.114403136,0.0051224763,0.054601315,0.048937503,0.078929126,0.07640544,0.017447585,0.022622375,0.011766943,0.036489602,0.008559713,0.028881656,0.007568872,0.04679421,450,validation
0.014540393,0.0004236581,0.0029062014,0.00079660304,0.016362593,0.012478122,0.0017147235,0.017548898,0.0013827165,0.013052409,0.0009976592,0.006904207,0.0028347604,0.003074459,0.004572753,0.003065911,0.006460939,0.002568145,0.0049327365,0.002777586,0.8484184,0.0021542152,0.030031925,451,validation
0.011351829,0.00083794317,0.0018653776,0.85338664,0.008229601,0.0072045336,0.013063485,0.005810812,0.0032166063,0.00550759,0.0017136117,0.010687766,0.011882517,0.0051079825,0.013925907,0.0025643015,0.018608155,0.00354168,0.0024086132,0.0060584964,0.0017732262,0.0016770621,0.009576263,452,validation
0.005106813,0.0007908874,0.0028487074,0.0018760033,0.014032698,0.005963692,0.0005706346,0.0034445997,0.0011144358,0.0024417066,0.013957177,0.0048647504,0.0066543906,0.88586384,0.0030803017,0.00836667,0.009923935,0.006434448,0.006706726,0.0019211298,0.0036024312,0.000994675,0.009439275,453,validation
0.02278499,0.007934422,0.0039263126,0.0015139738,0.006731074,0.0050132414,0.0025442773,0.02615835,0.005769482,0.0050223647,0.0061253724,0.008460058,0.0044957674,0.0034116658,0.0054039033,0.014040954,0.0041869064,0.0048128283,0.0025372433,0.84046763,0.0038768728,0.011230226,0.00355215,454,validation
0.013907409,0.005594358,0.0040178765,0.5747713,0.043668013,0.019881435,0.011329748,0.014490222,0.00948255,0.018589774,0.005504567,0.083650105,0.009049594,0.015659869,0.056857225,0.0063467026,0.044245046,0.0052856975,0.018924635,0.011869808,0.0049527567,0.0036052987,0.018316125,455,validation
0.05282566,0.0069140773,0.013723013,0.010891913,0.048665553,0.05962234,0.02341674,0.020857835,0.011593829,0.15287493,0.009160634,0.03384288,0.051757503,0.038966972,0.073774,0.030829547,0.014463195,0.03661174,0.06850172,0.017980294,0.04181323,0.016049637,0.16486272,456,validation
0.0063645313,0.001067062,0.0013506074,0.0022200714,0.014186726,0.001434835,0.0011545969,0.0014667907,0.0015435237,0.90394676,0.00043027627,0.0012698562,0.0018218957,0.0029366452,0.011765449,0.0028464799,0.0030070783,0.00029645715,0.0011117727,0.0048818453,0.0014979047,0.0016604748,0.031738475,457,validation
0.016707567,0.0010954798,0.0017336406,0.8303725,0.005349048,0.006248666,0.0085821515,0.0072771264,0.0034789545,0.008788612,0.002565728,0.015926411,0.0074395817,0.0034477822,0.010949794,0.0023832761,0.039511546,0.0007173556,0.0062577194,0.006386495,0.0025997465,0.0012281516,0.010952635,458,validation
0.0006767967,0.0006589453,0.0013890988,0.0005454264,0.0029900013,0.0018661186,0.0031412244,0.0020635622,0.00048317306,0.0008715909,0.0018496312,0.00079522637,0.0038995726,0.005590948,0.0072182114,0.0008185278,0.002789111,0.9453816,0.013583427,0.0014478371,0.00090740353,9.98457e-05,0.00093284406,459,validation
0.07395678,0.003690093,0.03003903,0.0077529717,0.031827826,0.038790133,0.008235254,0.5990801,0.006276698,0.009233318,0.010211982,0.0063069668,0.008639242,0.0035731124,0.0055657695,0.051028218,0.006776891,0.007951083,0.007900815,0.019723412,0.022509983,0.011055992,0.029874267,460,validation
0.016155032,0.00061702484,0.0025716776,0.0009604988,0.0062574097,0.015317225,0.002255394,0.005987603,0.0023739918,0.006340493,0.0017158649,0.017604185,0.00700396,0.007385279,0.0051354985,0.0016148032,0.015749078,0.0088982,0.002946381,0.003294589,0.85022646,0.0017931992,0.017796138,461,validation
0.0140788965,0.009620764,0.0070716906,0.027209923,0.012862818,0.0024046886,0.014438216,0.013066961,0.004625684,0.008802796,0.001358449,0.008243792,0.0072314553,0.028052863,0.7266478,0.014561373,0.005125076,0.025583345,0.046034846,0.011671299,0.0018298182,0.001483441,0.007993983,462,validation
0.75913286,0.0032365953,0.012335681,0.004778642,0.007120411,0.00591326,0.0014139314,0.017485838,0.019094797,0.0043153553,0.0028697923,0.0273231,0.0057693203,0.006729811,0.006376881,0.0046517667,0.009360518,0.0046757916,0.0044731167,0.059428643,0.01531921,0.00550582,0.012688839,463,validation
0.0007167147,0.0016677089,0.00969293,0.004744571,0.009954908,0.84530574,0.0049724863,0.005410893,0.0024185546,0.0048516113,0.008029641,0.008956141,0.008666511,0.014207438,0.0023441536,0.0034785862,0.007540579,0.0058290777,0.008714522,0.002041549,0.0056575863,0.00075202837,0.034046125,464,validation
0.027208533,0.029072307,0.013050702,0.058113687,0.04771166,0.027573375,0.025348026,0.013449182,0.01806422,0.05612029,0.013550235,0.09497557,0.017134918,0.046727885,0.061816826,0.024461336,0.105442196,0.05145787,0.04855506,0.046795048,0.0445255,0.035611153,0.09323444,465,validation
0.0066883652,0.0029227592,0.0057464684,0.0013665463,0.32564762,0.002118883,0.004991314,0.014883555,0.017029341,0.016466554,0.048887525,0.0017042565,0.00891115,0.059876714,0.0054117898,0.3816635,0.003156705,0.0077471877,0.021627214,0.0024215959,0.03786222,0.0049748304,0.017893817,466,validation
0.022302998,0.010763085,0.02099406,0.009799169,0.016304567,0.11561772,0.03950174,0.078577675,0.005502679,0.011291085,0.033880956,0.042838145,0.030810893,0.17692417,0.023925906,0.041229703,0.016186323,0.1442796,0.05117945,0.026696486,0.018666107,0.0069416338,0.0557859,467,validation
0.0007006525,0.00016496329,0.0003163568,0.002557938,0.003669257,0.00057500333,0.00043522447,0.000459957,0.0054036374,0.009670438,0.0024086926,0.0038030087,0.0008784489,0.00023866023,0.0010631057,0.00027077322,0.9571018,0.0010437774,0.00078492705,0.0026966396,0.005079843,0.0001137007,0.0005630405,468,validation
0.017718706,0.023441665,0.0116490675,0.008157031,0.009588924,0.00617276,0.0171922,0.011738885,0.011827877,0.04401739,0.06531496,0.038066495,0.0047937944,0.0066856276,0.009630586,0.025150927,0.0038781737,0.021142198,0.011643654,0.60609186,0.025251068,0.00935988,0.011486313,469,validation
0.020850318,0.009536942,0.0120795835,0.026583252,0.021022335,0.018675318,0.029020632,0.02369593,0.024313418,0.22923645,0.014645386,0.043006513,0.0073264074,0.043563813,0.0138386525,0.017768962,0.24796306,0.009687754,0.02345956,0.023720015,0.014069888,0.024242923,0.10169294,470,validation
0.006518233,0.004588085,0.004053756,0.0048852954,0.023132809,0.0036597792,0.0026239546,0.0061738407,0.0021766215,0.007464647,0.022019949,0.0124161225,0.0045080283,0.773614,0.0066932314,0.026876748,0.023786638,0.01768417,0.009599941,0.00856008,0.0065873046,0.0057531814,0.016623538,471,validation
0.0047613233,0.0016915608,0.0010940573,0.920217,0.004456009,0.0024748957,0.00514387,0.0023397184,0.0016388918,0.0028451693,0.001844789,0.0048124064,0.004280496,0.0028550522,0.005190417,0.0014344642,0.014068862,0.0009494956,0.0015208499,0.00718597,0.0014664817,0.002865714,0.004862547,472,validation
0.019098861,0.0063998005,0.02685253,0.054150555,0.020085055,0.021873403,0.02524519,0.3653997,0.008816136,0.020408953,0.014613112,0.010171778,0.011672565,0.045185063,0.034510165,0.078064114,0.039400253,0.016774617,0.0110531505,0.08325376,0.026298048,0.016356533,0.04431662,473,validation
0.0021560416,0.0025603636,0.0018586877,0.0017665045,0.0075134956,0.0067694793,0.0051655285,0.0013880654,0.0010314872,0.0006581189,0.0046227146,0.0013058347,0.936524,0.0007059077,0.001103499,0.0049683135,0.0014167248,0.0045534293,0.0034696786,0.001314977,0.005114176,0.0015131264,0.0025199456,474,validation
0.0067990767,0.002234752,0.019094523,0.0077534937,0.01575913,0.008878432,0.0118017085,0.7416981,0.0032031243,0.0043621203,0.021317784,0.0028722326,0.0075171012,0.015444064,0.01383604,0.02168836,0.009056388,0.02299782,0.011566171,0.0112823,0.028319158,0.002711517,0.00980666,475,validation
0.11090545,0.025016183,0.020310035,0.009199645,0.07660204,0.031402837,0.014933716,0.09146108,0.017448911,0.006159805,0.018499408,0.029292386,0.06874009,0.0096721575,0.016535651,0.035753645,0.010174625,0.016212305,0.008078608,0.2064358,0.05236974,0.08630631,0.03848962,476,validation
0.82443166,0.002431024,0.0131494645,0.0022013723,0.005611481,0.013476587,0.0010336424,0.011833519,0.009332649,0.0034773115,0.0026464048,0.017140413,0.005761147,0.004316416,0.0034311442,0.002647912,0.014020818,0.0033170155,0.0015858036,0.018629026,0.019826358,0.004209384,0.015489512,477,validation
0.011445039,0.0018942275,0.006695623,0.0029671055,0.011885327,0.0015013689,0.0058028097,0.0026806805,0.0005070199,0.856037,0.0014118166,0.0031882466,0.0010404703,0.0035751131,0.010235313,0.0039458256,0.0055724536,0.0008751759,0.004101922,0.01177125,0.006455263,0.0027444786,0.043666463,478,validation
0.013429588,0.15054213,0.007529138,0.009692114,0.0074283676,0.0076510636,0.013514529,0.023507804,0.0070509445,0.007242611,0.04994292,0.017094655,0.027628541,0.004096286,0.007711756,0.0124673955,0.0079001365,0.01193295,0.0035329137,0.5323228,0.0375476,0.033190608,0.0070431517,479,validation
0.013814152,0.007040097,0.007199127,0.0052522346,0.02979756,0.015011018,0.013844282,0.021081835,0.0051588686,0.0102608735,0.022761287,0.009341192,0.022010973,0.10888083,0.032635637,0.04726024,0.016156824,0.4781514,0.057901196,0.014034498,0.031723853,0.0076792184,0.023002816,480,validation
0.009095572,0.001589038,0.0026532086,0.008620307,0.0035041934,0.001967474,0.003895643,0.008228908,0.0016706932,0.007105235,0.0002925676,0.008936737,0.002372989,0.0067018787,0.8970307,0.0027128193,0.0055090883,0.005693061,0.008098546,0.008146034,0.0017488732,0.0003853374,0.004041006,481,validation
0.018558152,0.0030681724,0.018954039,0.0047719125,0.031170746,0.026185667,0.0036137858,0.017882952,0.008306415,0.005690143,0.0088624945,0.004329869,0.022805136,0.609459,0.007337529,0.013513509,0.036650755,0.006212969,0.004165464,0.0050656,0.014701891,0.0054250304,0.12326885,482,validation
0.01607736,0.0050084046,0.011447223,0.03452805,0.02574109,0.018680187,0.015668413,0.019029316,0.6575794,0.021999478,0.019123137,0.004721169,0.019544857,0.0072524035,0.011076363,0.011838405,0.027117724,0.0049100933,0.008584873,0.020803995,0.027889395,0.0051993914,0.0061792303,483,validation
0.047308363,0.01240074,0.022751136,0.014976889,0.018507779,0.030839473,0.023894703,0.07157088,0.01923135,0.3346424,0.0069500087,0.019070769,0.005215289,0.025274238,0.05182287,0.022931123,0.027228527,0.014031628,0.0074245255,0.02932522,0.047341708,0.008264832,0.1389956,484,validation
0.00640255,0.003438427,0.001815699,0.80296475,0.012946173,0.014037193,0.01296143,0.013361709,0.0039004085,0.0073333946,0.0038605193,0.011295677,0.0067982636,0.0059329956,0.016567918,0.0022041209,0.03797853,0.0020583181,0.007258683,0.011331071,0.0032691685,0.005524814,0.006758327,485,validation
0.0029004258,0.0016187964,0.0014513986,0.119857766,0.014689553,0.04163184,0.65521914,0.0031700134,0.0042758747,0.006472441,0.016518185,0.016514763,0.008586141,0.0019970955,0.0020903249,0.0008307328,0.06371834,0.004402599,0.002282881,0.01293981,0.00979599,0.0039331126,0.0051028025,486,validation
0.00931116,0.002301073,0.007821354,0.0070284186,0.016930895,0.09267631,0.0025954077,0.006233429,0.0028265498,0.0071353056,0.008895051,0.6726924,0.0057888394,0.011279302,0.0060376464,0.0062445467,0.023492094,0.0052617234,0.038241886,0.011080673,0.025931993,0.0035179332,0.026675941,487,validation
0.016690003,0.005718236,0.0057893354,0.016427271,0.051012907,0.005604713,0.011207797,0.019746685,0.002102468,0.0109540885,0.016636837,0.0035103813,0.00974183,0.6307609,0.017322786,0.037657183,0.027592776,0.017239045,0.018465318,0.009927612,0.0076952297,0.012400194,0.045796253,488,validation
0.010966383,0.007290175,0.03646238,0.009584911,0.016103648,0.15217355,0.010977314,0.013501042,0.0072228233,0.007080028,0.009117761,0.01055536,0.45394748,0.013757071,0.013880171,0.025808975,0.019506177,0.017865019,0.044951558,0.005450646,0.018947074,0.00825494,0.086595565,489,validation
0.012204893,0.00903525,0.02847149,0.007239614,0.019134084,0.00580442,0.018272629,0.02160073,0.0062711146,0.008621356,0.020448351,0.0055885864,0.015919236,0.60810286,0.016820472,0.040459897,0.01582094,0.03637607,0.018269265,0.011638,0.015454039,0.014075538,0.044371195,490,validation
0.0034925442,0.0012519951,0.0015134562,0.00205786,0.0009069041,0.00891559,0.0008645111,0.00094877044,0.00066871237,0.001805141,0.0027487315,0.93789595,0.0011932277,0.0014122693,0.0033880905,0.00050533813,0.0022326398,0.0011270372,0.0044129165,0.009462206,0.008846005,0.00048071673,0.003869376,491,validation
0.013188256,0.001630656,0.0025693423,0.0049744463,0.013213171,0.0027379645,0.003298355,0.00948739,0.0021270888,0.0020802792,0.0177954,0.0015091705,0.00885234,0.0039816257,0.006221738,0.84266585,0.0011395903,0.008666389,0.016208293,0.021831093,0.004478323,0.001063042,0.010280172,492,validation
0.023408135,0.022055604,0.024953442,0.1539231,0.018677985,0.09658432,0.057359725,0.11380016,0.07448386,0.046028625,0.049121156,0.017227557,0.033359148,0.013633124,0.022212539,0.025608018,0.023328865,0.014423604,0.027808093,0.017320726,0.08154034,0.008518658,0.034623217,493,validation
0.027441869,0.017025579,0.033939898,0.023915095,0.017165534,0.029739378,0.03076007,0.1461156,0.013624639,0.008748751,0.042109717,0.018503131,0.029651552,0.14668193,0.025730992,0.13402861,0.03215445,0.07076712,0.05184602,0.02141098,0.016588222,0.015298367,0.046752498,494,validation
0.0037889485,0.00413941,0.0031000501,0.010977266,0.8315175,0.011273404,0.005473855,0.008163896,0.004624196,0.013345789,0.0026516942,0.006051207,0.008775948,0.0028665743,0.006893772,0.02352496,0.009189341,0.00068458176,0.0071050003,0.0046348674,0.008990925,0.011610718,0.010616143,495,validation
0.018358078,0.024943179,0.0067814244,0.019182416,0.42949718,0.006421424,0.019448109,0.018243574,0.0259072,0.0155246975,0.024257185,0.021155395,0.040297814,0.009515176,0.018897127,0.018699987,0.053505346,0.05229034,0.027991649,0.05614851,0.06144263,0.017673664,0.013817848,496,validation
0.0017470721,0.0015686984,0.0007670184,0.0012239374,0.0033019865,0.0028627208,0.0028707203,0.003333624,0.0021727679,0.0010768041,0.006124147,0.005253442,0.0041292035,0.016694274,0.0055791796,0.0019171544,0.0102645205,0.87996686,0.02589297,0.0140911015,0.007367837,0.00021087172,0.0015830945,497,validation
