real,prediction,index,split
0,0,16600,test
0,0,16601,test
1,1,16602,test
1,1,16603,test
0,0,16604,test
1,1,16605,test
1,1,16606,test
1,0,16607,test
0,0,16608,test
1,1,16609,test
0,0,16610,test
0,0,16611,test
0,0,16612,test
0,0,16613,test
0,0,16614,test
0,0,16615,test
0,0,16616,test
1,1,16617,test
1,1,16618,test
0,0,16619,test
1,1,16620,test
1,1,16621,test
0,0,16622,test
1,1,16623,test
1,1,16624,test
0,0,16625,test
1,1,16626,test
0,1,16627,test
1,1,16628,test
1,1,16629,test
0,0,16630,test
0,0,16631,test
1,1,16632,test
0,0,16633,test
1,1,16634,test
0,0,16635,test
0,0,16636,test
1,1,16637,test
0,0,16638,test
1,1,16639,test
0,0,16640,test
1,1,16641,test
1,1,16642,test
0,0,16643,test
0,0,16644,test
1,1,16645,test
0,0,16646,test
1,1,16647,test
0,0,16648,test
1,1,16649,test
0,0,16650,test
1,1,16651,test
1,1,16652,test
1,1,16653,test
1,1,16654,test
1,1,16655,test
0,0,16656,test
0,0,16657,test
0,0,16658,test
0,0,16659,test
1,1,16660,test
1,1,16661,test
0,0,16662,test
0,0,16663,test
1,1,16664,test
1,1,16665,test
1,1,16666,test
1,1,16667,test
0,0,16668,test
0,0,16669,test
1,1,16670,test
1,1,16671,test
0,0,16672,test
0,0,16673,test
0,0,16674,test
1,1,16675,test
1,0,16676,test
1,1,16677,test
0,0,16678,test
1,1,16679,test
1,1,16680,test
0,0,16681,test
0,0,16682,test
0,0,16683,test
0,0,16684,test
1,1,16685,test
1,1,16686,test
1,1,16687,test
1,1,16688,test
0,0,16689,test
0,0,16690,test
1,1,16691,test
0,0,16692,test
1,1,16693,test
0,0,16694,test
1,1,16695,test
1,1,16696,test
1,1,16697,test
0,0,16698,test
0,0,16699,test
1,1,16700,test
1,1,16701,test
0,0,16702,test
0,0,16703,test
0,0,16704,test
1,1,16705,test
0,0,16706,test
0,0,16707,test
0,1,16708,test
0,0,16709,test
1,1,16710,test
1,1,16711,test
1,1,16712,test
1,1,16713,test
0,0,16714,test
0,0,16715,test
1,1,16716,test
1,1,16717,test
0,0,16718,test
0,0,16719,test
1,1,16720,test
0,0,16721,test
1,1,16722,test
1,1,16723,test
1,1,16724,test
0,0,16725,test
1,1,16726,test
0,0,16727,test
1,1,16728,test
0,0,16729,test
0,0,16730,test
0,0,16731,test
0,0,16732,test
0,0,16733,test
0,0,16734,test
0,0,16735,test
0,0,16736,test
1,1,16737,test
0,0,16738,test
0,0,16739,test
0,0,16740,test
1,1,16741,test
1,1,16742,test
0,0,16743,test
0,0,16744,test
0,0,16745,test
0,0,16746,test
0,0,16747,test
0,0,16748,test
0,0,16749,test
0,0,16750,test
0,0,16751,test
0,0,16752,test
0,0,16753,test
0,0,16754,test
1,1,16755,test
0,0,16756,test
0,0,16757,test
0,0,16758,test
0,1,16759,test
1,1,16760,test
0,0,16761,test
0,0,16762,test
1,1,16763,test
0,0,16764,test
0,0,16765,test
1,1,16766,test
0,0,16767,test
1,1,16768,test
1,1,16769,test
0,0,16770,test
1,1,16771,test
1,1,16772,test
1,1,16773,test
0,0,16774,test
0,0,16775,test
1,1,16776,test
0,0,16777,test
1,1,16778,test
1,1,16779,test
1,1,16780,test
1,1,16781,test
1,1,16782,test
1,1,16783,test
0,0,16784,test
1,1,16785,test
0,0,16786,test
1,1,16787,test
0,0,16788,test
0,0,16789,test
1,1,16790,test
1,1,16791,test
1,0,16792,test
1,1,16793,test
1,1,16794,test
1,1,16795,test
0,0,16796,test
1,1,16797,test
0,0,16798,test
1,1,16799,test
1,1,16800,test
1,1,16801,test
0,1,16802,test
1,0,16803,test
0,0,16804,test
1,0,16805,test
1,1,16806,test
1,1,16807,test
1,1,16808,test
0,1,16809,test
0,0,16810,test
0,0,16811,test
0,0,16812,test
0,0,16813,test
1,1,16814,test
1,1,16815,test
1,1,16816,test
0,1,16817,test
0,0,16818,test
0,0,16819,test
0,0,16820,test
0,0,16821,test
1,1,16822,test
0,1,16823,test
0,0,16824,test
0,0,16825,test
1,1,16826,test
0,0,16827,test
1,1,16828,test
0,0,16829,test
1,1,16830,test
1,1,16831,test
1,1,16832,test
1,1,16833,test
0,0,16834,test
0,0,16835,test
0,0,16836,test
0,0,16837,test
0,0,16838,test
0,1,16839,test
0,0,16840,test
1,1,16841,test
1,1,16842,test
0,1,16843,test
0,0,16844,test
1,1,16845,test
0,0,16846,test
1,1,16847,test
0,1,16848,test
0,0,16849,test
1,1,16850,test
0,0,16851,test
0,0,16852,test
1,1,16853,test
1,1,16854,test
0,0,16855,test
0,0,16856,test
1,1,16857,test
0,0,16858,test
0,0,16859,test
1,1,16860,test
0,0,16861,test
1,1,16862,test
1,1,16863,test
1,1,16864,test
1,1,16865,test
0,0,16866,test
1,1,16867,test
0,0,16868,test
1,1,16869,test
0,0,16870,test
1,1,16871,test
1,1,16872,test
0,0,16873,test
0,0,16874,test
1,1,16875,test
0,0,16876,test
1,1,16877,test
0,0,16878,test
1,1,16879,test
1,0,16880,test
1,1,16881,test
0,0,16882,test
1,1,16883,test
0,0,16884,test
1,1,16885,test
0,0,16886,test
0,0,16887,test
0,0,16888,test
0,0,16889,test
1,1,16890,test
1,1,16891,test
0,0,16892,test
0,0,16893,test
1,1,16894,test
1,1,16895,test
0,0,16896,test
1,1,16897,test
0,0,16898,test
1,1,16899,test
1,1,16900,test
1,1,16901,test
0,0,16902,test
1,1,16903,test
1,1,16904,test
1,1,16905,test
1,0,16906,test
0,0,16907,test
1,1,16908,test
0,0,16909,test
0,0,16910,test
0,0,16911,test
1,1,16912,test
1,1,16913,test
0,0,16914,test
1,1,16915,test
1,1,16916,test
1,1,16917,test
1,1,16918,test
0,0,16919,test
1,1,16920,test
0,1,16921,test
1,1,16922,test
0,0,16923,test
1,1,16924,test
1,1,16925,test
1,1,16926,test
0,0,16927,test
1,1,16928,test
0,0,16929,test
1,1,16930,test
0,0,16931,test
0,0,16932,test
1,1,16933,test
0,0,16934,test
1,1,16935,test
0,0,16936,test
0,0,16937,test
1,1,16938,test
0,1,16939,test
1,1,16940,test
1,1,16941,test
1,1,16942,test
1,1,16943,test
0,0,16944,test
1,1,16945,test
0,0,16946,test
0,0,16947,test
0,0,16948,test
0,0,16949,test
1,1,16950,test
1,0,16951,test
1,1,16952,test
0,0,16953,test
0,1,16954,test
1,1,16955,test
0,0,16956,test
1,1,16957,test
0,0,16958,test
1,1,16959,test
0,0,16960,test
1,1,16961,test
1,0,16962,test
1,1,16963,test
0,0,16964,test
0,0,16965,test
0,0,16966,test
1,0,16967,test
0,0,16968,test
1,1,16969,test
0,0,16970,test
0,0,16971,test
0,0,16972,test
0,0,16973,test
0,0,16974,test
0,0,16975,test
1,1,16976,test
0,0,16977,test
1,1,16978,test
0,0,16979,test
0,0,16980,test
0,0,16981,test
1,1,16982,test
0,0,16983,test
0,0,16984,test
1,1,16985,test
0,0,16986,test
1,1,16987,test
1,1,16988,test
0,0,16989,test
1,1,16990,test
1,1,16991,test
0,0,16992,test
1,1,16993,test
1,1,16994,test
1,1,16995,test
1,1,16996,test
1,1,16997,test
1,1,16998,test
0,0,16999,test
1,1,17000,test
1,1,17001,test
0,0,17002,test
1,1,17003,test
1,1,17004,test
1,1,17005,test
1,1,17006,test
1,1,17007,test
0,0,17008,test
0,0,17009,test
0,0,17010,test
1,0,17011,test
0,0,17012,test
0,0,17013,test
1,1,17014,test
1,1,17015,test
1,1,17016,test
1,1,17017,test
1,1,17018,test
1,1,17019,test
0,0,17020,test
1,1,17021,test
0,0,17022,test
0,0,17023,test
0,0,17024,test
1,1,17025,test
1,1,17026,test
1,1,17027,test
0,0,17028,test
1,1,17029,test
1,1,17030,test
1,1,17031,test
0,0,17032,test
1,1,17033,test
1,1,17034,test
1,1,17035,test
0,0,17036,test
1,1,17037,test
1,1,17038,test
0,0,17039,test
0,0,17040,test
0,0,17041,test
1,1,17042,test
0,0,17043,test
0,0,17044,test
0,0,17045,test
0,0,17046,test
1,1,17047,test
1,1,17048,test
1,1,17049,test
0,0,17050,test
1,1,17051,test
0,0,17052,test
0,0,17053,test
0,0,17054,test
0,0,17055,test
0,0,17056,test
1,0,17057,test
0,0,17058,test
0,0,17059,test
0,0,17060,test
1,1,17061,test
1,1,17062,test
0,0,17063,test
0,0,17064,test
0,0,17065,test
1,1,17066,test
1,1,17067,test
1,1,17068,test
0,0,17069,test
0,0,17070,test
0,0,17071,test
1,1,17072,test
1,1,17073,test
1,1,17074,test
1,1,17075,test
0,0,17076,test
1,1,17077,test
1,1,17078,test
0,0,17079,test
1,1,17080,test
0,0,17081,test
0,0,17082,test
0,0,17083,test
0,0,17084,test
0,0,17085,test
1,0,17086,test
0,0,17087,test
1,1,17088,test
0,0,17089,test
0,0,17090,test
0,0,17091,test
0,0,17092,test
0,0,17093,test
0,0,17094,test
0,0,17095,test
0,0,17096,test
1,1,17097,test
1,1,17098,test
0,0,17099,test
0,0,17100,test
0,0,17101,test
1,1,17102,test
0,0,17103,test
1,1,17104,test
1,1,17105,test
1,1,17106,test
0,0,17107,test
1,1,17108,test
1,1,17109,test
0,0,17110,test
0,0,17111,test
0,0,17112,test
0,0,17113,test
0,0,17114,test
1,1,17115,test
1,1,17116,test
0,0,17117,test
1,1,17118,test
0,0,17119,test
0,0,17120,test
1,1,17121,test
0,0,17122,test
1,1,17123,test
0,0,17124,test
1,1,17125,test
0,0,17126,test
1,1,17127,test
0,0,17128,test
0,0,17129,test
0,1,17130,test
1,1,17131,test
0,0,17132,test
0,0,17133,test
1,1,17134,test
0,0,17135,test
1,1,17136,test
0,0,17137,test
0,0,17138,test
0,1,17139,test
0,0,17140,test
0,0,17141,test
1,1,17142,test
0,0,17143,test
1,1,17144,test
1,1,17145,test
0,0,17146,test
1,1,17147,test
0,0,17148,test
1,1,17149,test
0,0,17150,test
0,1,17151,test
1,1,17152,test
1,1,17153,test
1,1,17154,test
0,0,17155,test
1,1,17156,test
0,0,17157,test
1,1,17158,test
1,1,17159,test
0,0,17160,test
1,1,17161,test
1,1,17162,test
1,1,17163,test
0,0,17164,test
0,0,17165,test
1,0,17166,test
0,0,17167,test
1,1,17168,test
1,1,17169,test
1,1,17170,test
0,0,17171,test
1,1,17172,test
1,1,17173,test
1,1,17174,test
1,1,17175,test
1,1,17176,test
1,1,17177,test
0,0,17178,test
1,1,17179,test
0,0,17180,test
1,1,17181,test
1,1,17182,test
0,0,17183,test
0,0,17184,test
0,0,17185,test
1,1,17186,test
0,1,17187,test
1,1,17188,test
1,1,17189,test
0,0,17190,test
1,1,17191,test
1,1,17192,test
0,0,17193,test
0,0,17194,test
0,0,17195,test
1,1,17196,test
1,1,17197,test
0,1,17198,test
1,1,17199,test
1,1,17200,test
0,0,17201,test
1,1,17202,test
0,0,17203,test
1,1,17204,test
0,0,17205,test
1,1,17206,test
0,0,17207,test
1,1,17208,test
0,0,17209,test
1,1,17210,test
1,1,17211,test
1,1,17212,test
0,0,17213,test
0,0,17214,test
0,0,17215,test
0,0,17216,test
1,1,17217,test
0,0,17218,test
0,0,17219,test
0,0,17220,test
0,0,17221,test
0,0,17222,test
0,0,17223,test
0,1,17224,test
1,1,17225,test
1,1,17226,test
0,0,17227,test
0,0,17228,test
1,1,17229,test
1,1,17230,test
0,0,17231,test
1,1,17232,test
0,1,17233,test
0,0,17234,test
0,0,17235,test
0,0,17236,test
1,1,17237,test
0,0,17238,test
0,0,17239,test
0,0,17240,test
0,0,17241,test
1,1,17242,test
1,1,17243,test
1,1,17244,test
0,0,17245,test
1,1,17246,test
0,0,17247,test
1,1,17248,test
1,0,17249,test
0,1,17250,test
1,1,17251,test
1,1,17252,test
1,1,17253,test
0,0,17254,test
1,1,17255,test
0,0,17256,test
0,0,17257,test
1,1,17258,test
0,0,17259,test
1,1,17260,test
0,0,17261,test
1,1,17262,test
0,0,17263,test
0,0,17264,test
0,0,17265,test
1,1,17266,test
1,1,17267,test
0,0,17268,test
0,0,17269,test
0,0,17270,test
0,0,17271,test
1,1,17272,test
0,0,17273,test
1,1,17274,test
0,0,17275,test
0,0,17276,test
1,1,17277,test
0,1,17278,test
0,0,17279,test
0,0,17280,test
0,0,17281,test
1,1,17282,test
1,1,17283,test
0,0,17284,test
0,0,17285,test
1,1,17286,test
1,1,17287,test
1,1,17288,test
0,0,17289,test
0,0,17290,test
0,0,17291,test
0,0,17292,test
1,1,17293,test
0,0,17294,test
0,0,17295,test
1,1,17296,test
0,0,17297,test
0,0,17298,test
0,0,17299,test
0,0,17300,test
0,0,17301,test
0,0,17302,test
1,1,17303,test
1,1,17304,test
1,1,17305,test
1,1,17306,test
1,1,17307,test
0,1,17308,test
0,0,17309,test
0,0,17310,test
0,1,17311,test
1,1,17312,test
1,1,17313,test
1,1,17314,test
0,0,17315,test
1,0,17316,test
0,0,17317,test
0,0,17318,test
0,0,17319,test
1,1,17320,test
0,0,17321,test
0,0,17322,test
0,0,17323,test
1,1,17324,test
1,1,17325,test
1,1,17326,test
0,0,17327,test
1,1,17328,test
0,0,17329,test
0,0,17330,test
1,1,17331,test
1,1,17332,test
1,1,17333,test
0,0,17334,test
0,0,17335,test
1,1,17336,test
0,1,17337,test
0,0,17338,test
1,1,17339,test
1,1,17340,test
0,0,17341,test
0,0,17342,test
1,1,17343,test
0,0,17344,test
0,0,17345,test
1,1,17346,test
1,1,17347,test
1,1,17348,test
1,1,17349,test
1,0,17350,test
1,1,17351,test
0,0,17352,test
0,0,17353,test
1,1,17354,test
1,1,17355,test
0,0,17356,test
1,1,17357,test
0,0,17358,test
0,0,17359,test
1,1,17360,test
1,1,17361,test
0,0,17362,test
0,0,17363,test
1,1,17364,test
0,0,17365,test
0,0,17366,test
0,0,17367,test
0,0,17368,test
1,1,17369,test
1,1,17370,test
0,0,17371,test
0,0,17372,test
1,1,17373,test
1,1,17374,test
1,1,17375,test
0,0,17376,test
0,0,17377,test
0,0,17378,test
1,1,17379,test
0,0,17380,test
1,1,17381,test
0,0,17382,test
0,0,17383,test
0,0,17384,test
0,0,17385,test
0,0,17386,test
1,1,17387,test
0,0,17388,test
1,1,17389,test
0,0,17390,test
0,1,17391,test
0,0,17392,test
0,0,17393,test
1,1,17394,test
1,1,17395,test
1,1,17396,test
1,1,17397,test
0,1,17398,test
0,0,17399,test
1,1,17400,test
1,1,17401,test
1,1,17402,test
1,0,17403,test
0,0,17404,test
1,1,17405,test
1,1,17406,test
1,1,17407,test
1,1,17408,test
1,1,17409,test
1,1,17410,test
0,0,17411,test
1,1,17412,test
1,1,17413,test
0,0,17414,test
0,0,17415,test
0,0,17416,test
1,1,17417,test
0,1,17418,test
0,0,17419,test
1,1,17420,test
1,1,17421,test
1,1,17422,test
1,1,17423,test
0,0,17424,test
0,0,17425,test
0,0,17426,test
1,1,17427,test
0,1,17428,test
0,0,17429,test
0,0,17430,test
0,0,17431,test
0,0,17432,test
0,0,17433,test
0,0,17434,test
0,0,17435,test
1,1,17436,test
1,1,17437,test
0,0,17438,test
0,0,17439,test
0,0,17440,test
0,0,17441,test
0,1,17442,test
0,0,17443,test
0,0,17444,test
1,1,17445,test
1,1,17446,test
0,0,17447,test
1,1,17448,test
0,0,17449,test
0,0,17450,test
1,1,17451,test
1,1,17452,test
1,1,17453,test
0,0,17454,test
0,0,17455,test
0,0,17456,test
0,0,17457,test
0,1,17458,test
1,1,17459,test
1,1,17460,test
0,0,17461,test
1,1,17462,test
0,0,17463,test
0,0,17464,test
0,0,17465,test
0,0,17466,test
0,0,17467,test
1,1,17468,test
1,1,17469,test
0,0,17470,test
0,0,17471,test
0,0,17472,test
0,0,17473,test
0,0,17474,test
1,1,17475,test
1,1,17476,test
0,0,17477,test
1,1,17478,test
0,0,17479,test
0,1,17480,test
1,1,17481,test
0,0,17482,test
0,0,17483,test
0,0,17484,test
1,1,17485,test
1,1,17486,test
0,0,17487,test
1,1,17488,test
0,0,17489,test
0,0,17490,test
1,1,17491,test
1,1,17492,test
1,1,17493,test
0,0,17494,test
0,0,17495,test
1,1,17496,test
1,1,17497,test
0,0,17498,test
0,0,17499,test
0,0,17500,test
1,1,17501,test
1,1,17502,test
0,0,17503,test
0,0,17504,test
0,0,17505,test
1,1,17506,test
1,1,17507,test
0,0,17508,test
1,0,17509,test
0,0,17510,test
1,1,17511,test
0,0,17512,test
1,1,17513,test
1,1,17514,test
1,1,17515,test
0,0,17516,test
1,1,17517,test
0,0,17518,test
0,0,17519,test
0,0,17520,test
1,1,17521,test
1,1,17522,test
1,1,17523,test
1,1,17524,test
0,1,17525,test
0,1,17526,test
1,0,17527,test
0,0,17528,test
1,1,17529,test
0,0,17530,test
1,1,17531,test
1,1,17532,test
1,1,17533,test
1,1,17534,test
0,1,17535,test
0,0,17536,test
1,1,17537,test
1,1,17538,test
0,1,17539,test
0,0,17540,test
0,0,17541,test
1,1,17542,test
1,1,17543,test
0,0,17544,test
1,1,17545,test
0,0,17546,test
1,1,17547,test
0,1,17548,test
1,1,17549,test
0,0,17550,test
1,1,17551,test
1,1,17552,test
1,1,17553,test
0,0,17554,test
1,1,17555,test
1,1,17556,test
1,1,17557,test
1,1,17558,test
0,0,17559,test
0,0,17560,test
0,0,17561,test
1,1,17562,test
0,0,17563,test
1,1,17564,test
0,0,17565,test
1,1,17566,test
1,1,17567,test
0,0,17568,test
0,0,17569,test
1,1,17570,test
0,0,17571,test
1,1,17572,test
0,0,17573,test
1,1,17574,test
1,1,17575,test
1,1,17576,test
1,1,17577,test
0,0,17578,test
0,0,17579,test
1,1,17580,test
0,0,17581,test
1,1,17582,test
1,1,17583,test
1,1,17584,test
0,0,17585,test
0,0,17586,test
0,1,17587,test
0,1,17588,test
0,0,17589,test
1,1,17590,test
0,0,17591,test
1,1,17592,test
0,0,17593,test
1,1,17594,test
0,0,17595,test
1,1,17596,test
0,1,17597,test
0,0,17598,test
0,1,17599,test
1,1,17600,test
0,0,17601,test
0,1,17602,test
1,1,17603,test
1,1,17604,test
0,0,17605,test
1,1,17606,test
0,0,17607,test
1,1,17608,test
0,0,17609,test
0,1,17610,test
0,0,17611,test
0,0,17612,test
0,0,17613,test
0,0,17614,test
0,0,17615,test
0,0,17616,test
0,0,17617,test
0,1,17618,test
0,0,17619,test
1,1,17620,test
0,0,17621,test
1,1,17622,test
1,1,17623,test
1,1,17624,test
1,1,17625,test
1,1,17626,test
1,1,17627,test
1,1,17628,test
0,0,17629,test
1,1,17630,test
1,0,17631,test
0,0,17632,test
1,1,17633,test
1,1,17634,test
0,0,17635,test
1,1,17636,test
0,1,17637,test
1,1,17638,test
0,0,17639,test
0,0,17640,test
1,1,17641,test
0,0,17642,test
0,0,17643,test
0,0,17644,test
1,1,17645,test
0,0,17646,test
0,0,17647,test
1,1,17648,test
1,1,17649,test
0,0,17650,test
0,0,17651,test
0,0,17652,test
0,0,17653,test
1,0,17654,test
1,1,17655,test
0,0,17656,test
0,0,17657,test
1,1,17658,test
1,1,17659,test
1,1,17660,test
1,1,17661,test
0,0,17662,test
0,0,17663,test
1,1,17664,test
1,1,17665,test
1,1,17666,test
1,1,17667,test
1,1,17668,test
1,1,17669,test
0,0,17670,test
1,1,17671,test
1,1,17672,test
1,1,17673,test
1,1,17674,test
1,1,17675,test
1,1,17676,test
1,1,17677,test
1,1,17678,test
0,0,17679,test
0,0,17680,test
1,1,17681,test
0,0,17682,test
0,0,17683,test
0,0,17684,test
0,0,17685,test
1,1,17686,test
0,0,17687,test
0,0,17688,test
0,0,17689,test
0,0,17690,test
1,1,17691,test
0,0,17692,test
1,1,17693,test
1,1,17694,test
1,1,17695,test
1,1,17696,test
0,0,17697,test
1,1,17698,test
0,0,17699,test
1,1,17700,test
1,1,17701,test
1,1,17702,test
0,0,17703,test
1,1,17704,test
0,0,17705,test
0,0,17706,test
1,1,17707,test
1,1,17708,test
0,0,17709,test
1,1,17710,test
0,0,17711,test
1,1,17712,test
1,1,17713,test
0,0,17714,test
0,0,17715,test
0,0,17716,test
0,0,17717,test
1,1,17718,test
0,0,17719,test
0,1,17720,test
0,0,17721,test
1,1,17722,test
1,1,17723,test
1,1,17724,test
0,0,17725,test
0,0,17726,test
1,1,17727,test
1,1,17728,test
1,1,17729,test
1,1,17730,test
0,0,17731,test
1,1,17732,test
0,0,17733,test
1,1,17734,test
0,0,17735,test
0,0,17736,test
0,0,17737,test
1,1,17738,test
1,1,17739,test
0,1,17740,test
1,1,17741,test
1,1,17742,test
1,1,17743,test
1,1,17744,test
0,0,17745,test
1,1,17746,test
1,1,17747,test
0,0,17748,test
1,1,17749,test
1,1,17750,test
0,0,17751,test
1,1,17752,test
0,0,17753,test
0,1,17754,test
0,0,17755,test
0,0,17756,test
1,1,17757,test
1,1,17758,test
0,0,17759,test
1,1,17760,test
1,1,17761,test
0,0,17762,test
0,0,17763,test
0,0,17764,test
1,1,17765,test
1,1,17766,test
0,0,17767,test
1,1,17768,test
1,1,17769,test
0,0,17770,test
0,0,17771,test
1,1,17772,test
0,0,17773,test
0,0,17774,test
1,1,17775,test
1,1,17776,test
1,1,17777,test
0,0,17778,test
1,1,17779,test
1,1,17780,test
1,1,17781,test
0,1,17782,test
1,1,17783,test
0,0,17784,test
1,0,17785,test
0,0,17786,test
1,1,17787,test
1,1,17788,test
0,0,17789,test
1,1,17790,test
1,1,17791,test
0,0,17792,test
1,1,17793,test
0,0,17794,test
1,0,17795,test
0,0,17796,test
1,1,17797,test
0,1,17798,test
0,0,17799,test
0,0,17800,test
1,1,17801,test
1,1,17802,test
0,0,17803,test
1,1,17804,test
1,1,17805,test
1,1,17806,test
1,1,17807,test
1,1,17808,test
1,1,17809,test
1,1,17810,test
1,1,17811,test
1,1,17812,test
0,0,17813,test
0,0,17814,test
0,1,17815,test
1,1,17816,test
1,1,17817,test
0,0,17818,test
1,1,17819,test
0,1,17820,test
1,1,17821,test
1,1,17822,test
0,0,17823,test
1,1,17824,test
0,0,17825,test
1,1,17826,test
0,0,17827,test
0,0,17828,test
0,0,17829,test
1,1,17830,test
1,1,17831,test
1,1,17832,test
1,1,17833,test
1,1,17834,test
0,0,17835,test
1,1,17836,test
0,0,17837,test
0,0,17838,test
0,0,17839,test
1,1,17840,test
1,0,17841,test
1,1,17842,test
1,1,17843,test
0,0,17844,test
0,0,17845,test
1,0,17846,test
0,0,17847,test
0,0,17848,test
0,0,17849,test
0,0,17850,test
0,0,17851,test
0,0,17852,test
0,0,17853,test
0,0,17854,test
1,1,17855,test
0,0,17856,test
0,0,17857,test
0,0,17858,test
0,0,17859,test
0,0,17860,test
0,0,17861,test
1,1,17862,test
1,1,17863,test
0,0,17864,test
0,0,17865,test
1,1,17866,test
0,0,17867,test
1,1,17868,test
1,1,17869,test
0,0,17870,test
0,0,17871,test
1,1,17872,test
1,1,17873,test
0,0,17874,test
1,1,17875,test
0,0,17876,test
1,1,17877,test
0,0,17878,test
1,1,17879,test
0,0,17880,test
1,1,17881,test
1,0,17882,test
1,1,17883,test
0,0,17884,test
0,1,17885,test
1,0,17886,test
0,0,17887,test
1,1,17888,test
1,1,17889,test
1,1,17890,test
1,1,17891,test
0,1,17892,test
0,0,17893,test
1,1,17894,test
0,0,17895,test
1,1,17896,test
1,1,17897,test
1,1,17898,test
0,0,17899,test
0,0,17900,test
0,0,17901,test
0,0,17902,test
1,1,17903,test
0,0,17904,test
1,1,17905,test
1,1,17906,test
1,0,17907,test
1,1,17908,test
0,0,17909,test
0,0,17910,test
0,1,17911,test
1,1,17912,test
1,1,17913,test
0,0,17914,test
0,1,17915,test
0,0,17916,test
0,1,17917,test
1,1,17918,test
1,1,17919,test
0,0,17920,test
0,0,17921,test
0,0,17922,test
0,0,17923,test
0,0,17924,test
0,0,17925,test
0,0,17926,test
1,1,17927,test
0,0,17928,test
0,0,17929,test
0,0,17930,test
1,1,17931,test
1,1,17932,test
1,1,17933,test
1,1,17934,test
1,1,17935,test
0,0,17936,test
0,0,17937,test
1,1,17938,test
1,1,17939,test
0,0,17940,test
1,1,17941,test
1,1,17942,test
0,0,17943,test
1,1,17944,test
0,0,17945,test
0,0,17946,test
0,0,17947,test
0,0,17948,test
0,1,17949,test
1,1,17950,test
0,0,17951,test
0,0,17952,test
0,1,17953,test
0,0,17954,test
0,0,17955,test
1,1,17956,test
1,1,17957,test
1,1,17958,test
1,1,17959,test
0,0,17960,test
1,0,17961,test
1,1,17962,test
1,1,17963,test
1,1,17964,test
0,0,17965,test
1,1,17966,test
0,0,17967,test
1,1,17968,test
0,0,17969,test
0,0,17970,test
1,1,17971,test
0,0,17972,test
0,0,17973,test
0,0,17974,test
0,0,17975,test
0,0,17976,test
1,0,17977,test
0,0,17978,test
1,1,17979,test
0,1,17980,test
0,1,17981,test
1,1,17982,test
1,1,17983,test
1,1,17984,test
1,1,17985,test
0,0,17986,test
1,1,17987,test
0,0,17988,test
1,1,17989,test
0,0,17990,test
0,0,17991,test
1,1,17992,test
1,1,17993,test
1,1,17994,test
0,0,17995,test
1,1,17996,test
1,1,17997,test
1,1,17998,test
0,0,17999,test
1,1,18000,test
0,0,18001,test
0,0,18002,test
0,0,18003,test
1,1,18004,test
0,0,18005,test
1,1,18006,test
1,1,18007,test
1,1,18008,test
1,0,18009,test
1,1,18010,test
1,1,18011,test
1,1,18012,test
0,0,18013,test
0,0,18014,test
1,1,18015,test
1,1,18016,test
0,0,18017,test
1,1,18018,test
0,1,18019,test
1,1,18020,test
1,1,18021,test
1,1,18022,test
1,1,18023,test
0,0,18024,test
1,1,18025,test
0,0,18026,test
1,1,18027,test
1,1,18028,test
1,1,18029,test
1,1,18030,test
0,0,18031,test
0,0,18032,test
1,1,18033,test
1,1,18034,test
1,1,18035,test
1,1,18036,test
1,1,18037,test
0,0,18038,test
1,1,18039,test
0,0,18040,test
0,0,18041,test
0,0,18042,test
0,0,18043,test
0,0,18044,test
1,1,18045,test
