0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027247681,0.0046180664,0.034592126,0.008658673,0.008869596,0.018985286,0.015968699,0.012867933,0.0070354203,0.010309047,0.003336225,0.030981295,0.011251332,0.6191625,0.01483292,0.016332418,0.0074494113,0.010969194,0.00560421,0.0014057454,0.01236747,0.031210173,0.11046748,218,validation
0.0021389395,0.0020969466,0.011033279,0.0011272837,0.0029956542,0.0050140405,0.003726444,0.0028267365,0.0056788437,0.0011025752,0.00037931543,0.0017107582,0.0027869216,0.0032748547,0.008455563,0.0025459793,0.0033434238,0.9264435,0.0075143143,0.00055968453,0.0014350782,0.0025799416,0.0012300162,219,validation
0.006051221,0.002384982,0.03276482,0.015518114,0.00588278,0.50175285,0.027757892,0.010359478,0.022585597,0.04130484,0.0020936676,0.013295892,0.031998366,0.018409591,0.01232988,0.020314055,0.006546344,0.033698954,0.019671973,0.001324424,0.011496297,0.0127497455,0.14970821,220,validation
0.0037640072,0.003297164,0.03506617,0.6489663,0.0082431035,0.03370575,0.022249635,0.013030955,0.014208514,0.0050569363,0.00769092,0.015809722,0.03012125,0.019283414,0.017753815,0.04298476,0.01332811,0.013935637,0.0062113767,0.012693384,0.005749503,0.009029656,0.01781995,221,validation
0.0094132945,0.018663732,0.032743953,0.021165805,0.011003131,0.0036644116,0.010199773,0.018017298,0.009023419,0.029521845,0.008141811,0.025509661,0.0091494545,0.03013445,0.03359544,0.012071526,0.008045842,0.0077263433,0.011043505,0.002056476,0.36012447,0.033666544,0.29531786,222,validation
0.0030171096,0.0047105085,0.046365015,0.008248468,0.005698767,0.018562932,0.030353203,0.014354171,0.011133086,0.017217286,0.0033815734,0.03483761,0.0106808795,0.48012695,0.02092653,0.014974056,0.0027352686,0.012060612,0.008527998,0.002123086,0.0041924706,0.13176504,0.11400739,223,validation
0.0016636607,0.004138382,0.018110098,0.81282735,0.0040590065,0.01112661,0.016464267,0.004740578,0.009943452,0.0024616392,0.003480979,0.019359833,0.00866757,0.011013506,0.0067885797,0.017901191,0.009661989,0.010743932,0.004569401,0.004083091,0.0035445136,0.004674187,0.009976197,224,validation
0.00261123,0.0076246797,0.0039654784,0.004271854,0.011319772,0.0030715023,0.0019744094,0.007104584,0.009510666,0.009197847,0.0090170335,0.0055256784,0.005318406,0.0030206058,0.014447363,0.0032527156,0.005541991,0.003401619,0.004105748,0.0015656893,0.86512935,0.003782241,0.015239568,225,validation
0.003606025,0.0051510655,0.0032274285,0.0022513394,0.002149373,0.0064021484,0.005838533,0.002268166,0.0037303127,0.0051919855,0.0012855105,0.9092479,0.0012485565,0.0060180826,0.010838986,0.0012600472,0.0024872285,0.0021986356,0.01263878,0.002297275,0.001718641,0.0027292527,0.0062147835,226,validation
0.0005157397,0.0016618365,0.0017938218,0.0025074037,0.0013098642,0.00797096,0.004556071,0.0010976723,0.0033499375,0.003089664,0.002613592,0.003482334,0.015929678,0.003576425,0.005663518,0.003909458,0.0020586194,0.0019286706,0.92735076,0.0011115655,0.0011095585,0.001766385,0.0016463514,227,validation
0.005927902,0.010923005,0.008818135,0.006608806,0.01597473,0.004001626,0.007831549,0.012511269,0.020486232,0.055021547,0.008971336,0.0067143682,0.013007354,0.0042663375,0.011536184,0.007135748,0.00833717,0.0046740556,0.0062274425,0.0046104267,0.6672647,0.023179235,0.08597087,228,validation
0.0021293233,0.0056242044,0.01628374,0.006185749,0.004418136,0.012903279,0.014709063,0.010631307,0.0032322756,0.008001307,0.0010242224,0.025741654,0.009599475,0.7215275,0.016505733,0.019674601,0.004239437,0.010156336,0.0063147284,0.0010648733,0.0061679156,0.016384115,0.07748103,229,validation
0.009976718,0.0042712693,0.031510282,0.41088268,0.0122495815,0.1882751,0.04871296,0.013356824,0.017225327,0.01893968,0.015215185,0.014788577,0.025710536,0.016871016,0.01618692,0.039573934,0.016893879,0.017479224,0.019402737,0.019128691,0.005873676,0.016957108,0.02051803,230,validation
0.003906412,0.061528884,0.025717612,0.016763126,0.015735911,0.015407283,0.025794955,0.016174832,0.0098171225,0.006113297,0.0091707595,0.010569916,0.020960253,0.009469417,0.07780395,0.013026152,0.0068190135,0.033498462,0.025809878,0.038872715,0.0076412344,0.52570206,0.023696803,231,validation
0.006695187,0.0119086625,0.010111142,0.005767942,0.009678296,0.003038721,0.0044588633,0.014712697,0.015351005,0.020701585,0.0071760262,0.0071346806,0.0071610687,0.00748388,0.0248783,0.006953002,0.0064630234,0.004704589,0.0069299643,0.0021759276,0.7455621,0.012758431,0.058194935,232,validation
0.0009068125,0.00052178977,0.0015738329,0.00047832538,0.974802,0.0003375175,0.00032303718,0.0006242458,0.0010505831,0.0023321612,0.0010585786,0.0014090554,0.00074897317,0.00063270197,0.0021466298,0.0005879744,0.0018635798,0.0013663224,0.0023622017,0.00045975478,0.00079757546,0.001514946,0.002101563,233,validation
0.0016139087,0.0023154006,0.016871369,0.0021654912,0.0036081625,0.010071857,0.007466571,0.005438212,0.0020535872,0.006095409,0.0011902708,0.0100193005,0.005638493,0.8578556,0.006715221,0.00562409,0.0031461862,0.008544573,0.0071984474,0.0012037823,0.0018301413,0.017122041,0.016211787,234,validation
0.006612571,0.0142316185,0.049467612,0.028036242,0.115329735,0.014101844,0.014963065,0.02143493,0.039675165,0.07810605,0.03684725,0.025599016,0.041455198,0.027001204,0.03241081,0.037928928,0.021109607,0.017024962,0.029694697,0.010834224,0.1026605,0.045921423,0.18955329,235,validation
0.0023442085,0.0011594646,0.008660988,0.0009375054,0.0039914153,0.006447508,0.004062065,0.0035708593,0.0029651013,0.0008039472,0.00027573586,0.0031063613,0.003092168,0.0042908047,0.010501356,0.0043678186,0.0024779676,0.91090953,0.019277407,0.00053221936,0.0013914702,0.0030284987,0.0018054973,236,validation
0.013215994,0.012072956,0.045852453,0.019692507,0.017395882,0.08574098,0.029567506,0.014491085,0.0109211365,0.03375751,0.007352298,0.1152664,0.018980224,0.027232802,0.029791793,0.011848822,0.0123984,0.022177333,0.021043535,0.007075766,0.05347365,0.034413256,0.35623768,237,validation
0.0108237555,0.01553978,0.03730557,0.015445787,0.009549941,0.059002057,0.047138005,0.016321031,0.009467375,0.022436647,0.005623904,0.38344565,0.009891638,0.07932793,0.037915923,0.012315227,0.012222789,0.014261263,0.016757807,0.0067282557,0.011666922,0.021656545,0.1451562,238,validation
0.0015569472,0.0019360331,0.009098645,0.0021167595,0.0032483453,0.011953348,0.009556141,0.0074727302,0.0019818097,0.005506589,0.0017535138,0.01192445,0.008380826,0.8558337,0.0059633735,0.011782958,0.004659299,0.009687966,0.014130639,0.001968376,0.001122285,0.009570351,0.008794915,239,validation
0.9779482,0.0028218247,0.001326794,0.00038601173,0.0009186285,0.0009042191,0.0006170263,0.0020522126,0.00079677935,0.0015237257,0.0004927358,0.0018050268,0.0011445563,0.00024867879,0.0011067785,8.863508e-05,0.001110149,0.0006278641,0.00078883267,0.00088209024,0.00056973397,0.0004882832,0.0013510738,240,validation
0.0015011138,0.0010304308,0.0061989124,0.0004013133,0.00229658,0.0036174802,0.0028890164,0.0023800929,0.003051465,0.00048172683,0.00013111057,0.0023249537,0.0012731339,0.0026566102,0.004176482,0.0013603816,0.001109386,0.95552504,0.0028995064,0.00025020755,0.0012021015,0.0023012038,0.0009418703,241,validation
0.006078599,0.007962365,0.022273397,0.0075618406,0.007846818,0.019488137,0.024122411,0.09721432,0.004318128,0.012551306,0.0030503103,0.02024957,0.020405373,0.54730797,0.028905688,0.04962074,0.00865148,0.016970707,0.01659099,0.0046472754,0.009943516,0.024179578,0.040059533,242,validation
0.00793963,0.0050883754,0.018140947,0.6966436,0.011752292,0.018645935,0.026714852,0.0065970784,0.017253822,0.006848506,0.019902896,0.01144061,0.03820962,0.008727292,0.0069045112,0.024113502,0.014303461,0.011443147,0.010191445,0.011400318,0.010156579,0.0061355755,0.011446035,243,validation
0.0010772962,0.0008835235,0.0005306487,0.0019061395,0.0013881798,0.0032553982,0.0033290256,0.0014676636,0.0026334408,0.0013833047,0.00095875066,0.0013972088,0.9623357,0.0004448804,0.0012018107,0.0027735704,0.0010226833,0.001163896,0.0025992652,0.001582226,0.0005524439,0.0024610488,0.0036518984,244,validation
0.0009756607,0.0017372617,0.0007976578,9.895692e-05,0.0026211825,0.0013550423,0.0015647125,0.00017112482,0.001997828,0.97158134,0.00027768192,0.0013203948,0.00045176715,0.00039935188,0.0051974733,0.00043807473,0.00026362127,0.00055697706,0.0005707697,0.0014612443,0.0009312465,0.001685854,0.0035448365,245,validation
0.0042245863,0.008462328,0.023170857,0.0169533,0.008497982,0.0391424,0.020417966,0.022249456,0.0060788053,0.009257451,0.001743592,0.057978634,0.011599294,0.47290727,0.022338206,0.025475992,0.008895572,0.013772233,0.005475424,0.0019614524,0.0061663412,0.018630624,0.19460025,246,validation
0.004846215,0.0044962442,0.0059017665,0.7758659,0.005974964,0.019955978,0.01565379,0.0059149717,0.008060922,0.0039132843,0.015994515,0.012234042,0.02500317,0.0058096037,0.008261704,0.01950375,0.013687313,0.005798625,0.006950318,0.012515316,0.004929338,0.005573064,0.013155148,247,validation
0.031781133,0.02526833,0.06354342,0.018778317,0.027744275,0.020417312,0.02802142,0.009431426,0.020038221,0.09175345,0.0176382,0.007744717,0.0305038,0.009776626,0.015058403,0.016405787,0.004164454,0.02141464,0.024343314,0.02017191,0.13822423,0.26785532,0.08992132,248,validation
0.001540462,0.0023485983,0.01022853,0.87073106,0.005648272,0.0046840026,0.010661528,0.0034451904,0.006464743,0.0020658274,0.004140978,0.0060297754,0.010624901,0.004723117,0.008067335,0.014171926,0.010246513,0.0062854714,0.004712077,0.0023430323,0.0028898919,0.0017046427,0.0062420885,249,validation
0.025421327,0.014471495,0.010995595,0.009181229,0.008081952,0.0134140095,0.018503953,0.025083704,0.032254897,0.102526285,0.005023103,0.02569653,0.009445448,0.03505658,0.067046516,0.017673414,0.008626704,0.040141825,0.022328155,0.0041130427,0.030929228,0.045441356,0.42854372,250,validation
0.00718337,0.024951076,0.004635293,0.0030768418,0.0067847823,0.0010449146,0.0037161927,0.008589882,0.00880036,0.016188158,0.0074838344,0.002145482,0.006979416,0.0020714758,0.018686784,0.0045550615,0.0037688531,0.0027109047,0.0068036574,0.004046685,0.8351783,0.010923206,0.0096753575,251,validation
0.0040997136,0.014142354,0.0061369305,0.0029829307,0.0065342146,0.0019620701,0.003179421,0.011743614,0.00900169,0.016841052,0.0047604064,0.0048790695,0.0073812543,0.0040346505,0.019070396,0.0042725517,0.0032097262,0.0027160752,0.0059396625,0.0022926491,0.8311071,0.008771955,0.024940507,252,validation
0.007652255,0.009677559,0.06603336,0.031966336,0.04213322,0.045025732,0.038365126,0.04252717,0.02890297,0.02701677,0.020854117,0.03701038,0.017215982,0.081802465,0.02927513,0.021155477,0.033814,0.032121733,0.03596171,0.0038716607,0.058324493,0.02776093,0.26153147,253,validation
0.008003742,0.0071436376,0.0145268375,0.004485522,0.013652635,0.01224569,0.024093188,0.006993942,0.018554177,0.4552254,0.0018901726,0.025544032,0.0030720579,0.0090374015,0.026031895,0.004704727,0.003435119,0.0039065555,0.0042113736,0.0018346667,0.012175067,0.010126834,0.32910532,254,validation
0.002531613,0.002587459,0.02535611,0.0022778946,0.0051056705,0.0100930305,0.008062053,0.007352429,0.0028756987,0.008017764,0.0012945669,0.015730105,0.006283647,0.8217323,0.008536604,0.005598068,0.0041390834,0.010443194,0.007970475,0.0012631813,0.002499579,0.0145361265,0.025713416,255,validation
0.015138187,0.01388267,0.026027944,0.018662477,0.012436446,0.026742477,0.05741539,0.04114918,0.14389595,0.10491711,0.016077036,0.025513422,0.034021296,0.027163565,0.030168002,0.12694398,0.0153882895,0.007953065,0.0184577,0.0024658141,0.084993996,0.031064508,0.1195215,256,validation
0.0127503555,0.016026232,0.028200096,0.022001391,0.15443854,0.01577049,0.023533115,0.008497404,0.040254124,0.059213724,0.012468965,0.023634963,0.02565335,0.019997664,0.038214367,0.01058225,0.22252628,0.016909536,0.05894923,0.050450977,0.028828366,0.014520997,0.096577555,257,validation
0.0049398886,0.018256139,0.009497314,0.014730823,0.00762495,0.02398378,0.020107418,0.059462897,0.016669655,0.018829415,0.003645679,0.022728112,0.021594176,0.38142315,0.052070677,0.1560111,0.020022592,0.009346074,0.016764501,0.0029782504,0.0119673805,0.021346092,0.08599999,258,validation
0.0071852515,0.00037655584,0.0029784243,0.0021762247,0.0022600903,0.00091328664,0.0008342962,0.0013108859,0.0009850129,0.00072153733,0.0003381593,0.00028637148,0.0056488276,0.0006806698,0.0018997433,0.00079456577,0.96204424,0.0015210771,0.00028059454,0.005142983,0.00026006572,0.00044539102,0.0009157937,259,validation
0.00080450653,0.003417138,0.0014966973,0.0007185891,0.0008937278,0.0014657526,0.0036054861,0.0009651455,0.00068419846,0.0037851334,0.000545178,0.9630621,0.00039765576,0.0022919667,0.0050293123,0.0007497356,0.00040423605,0.0008077755,0.0015940536,0.001167251,0.0010580855,0.0019168399,0.003139418,260,validation
0.00057824823,0.00014024122,0.0011341344,0.0003107355,0.00011840213,0.98407966,0.0021520301,0.00019100601,0.0005582091,0.0007430908,0.00019325918,0.0003168636,0.0017927738,0.0006085579,0.00066473475,0.0004898376,0.00021723367,0.0012795879,0.0017157702,0.00022134991,0.000104304934,0.0003320803,0.0020579044,261,validation
0.0014896622,0.005056234,0.0025564434,0.007053594,0.004082276,0.0076484918,0.001617282,0.035132855,0.007057796,0.011777081,0.0018524643,0.0011367726,0.01741454,0.0081385635,0.13461311,0.7152964,0.0049709394,0.0050996314,0.007875376,0.0011505389,0.0056675165,0.0039358167,0.009376604,262,validation
0.001790685,0.0012815683,0.008133748,0.00053665764,0.002294686,0.004279485,0.0024028525,0.0028802939,0.0027525348,0.0005982841,0.00016268935,0.0031920404,0.0014003483,0.0037680776,0.0060506756,0.0021551421,0.0015045187,0.94354516,0.0049952534,0.00036965247,0.0012862695,0.0033210064,0.0012983592,263,validation
0.0018048044,0.0010028462,0.029546013,0.005864978,0.0016792886,0.75179297,0.02299815,0.0073530828,0.008032162,0.013309902,0.001443339,0.004884283,0.021402296,0.029297803,0.0059968517,0.012288077,0.00504489,0.015978513,0.009508163,0.0018819665,0.003083452,0.007974183,0.03783198,264,validation
0.014321143,0.005901665,0.018658424,0.5723151,0.01193772,0.028876396,0.017492514,0.019185947,0.027981382,0.007286096,0.01827372,0.007514106,0.030790443,0.012191185,0.0427724,0.03576485,0.04736121,0.0119515015,0.016790934,0.014116379,0.010716465,0.006205928,0.021594431,265,validation
0.005013021,0.008300809,0.010831184,0.03055772,0.008546787,0.017920418,0.016287163,0.083946824,0.0040165964,0.010950127,0.0025954263,0.0430146,0.02578962,0.36235505,0.04930171,0.16542341,0.009449436,0.013613014,0.0141593525,0.0014970527,0.012725762,0.012217968,0.09148688,266,validation
0.009408571,0.035978373,0.0035633412,0.02567959,0.004958637,0.0049770125,0.078561865,0.0015473746,0.0036515223,0.005538371,0.010596607,0.0035462296,0.0121936705,0.0012154776,0.008332114,0.001407404,0.0112160845,0.009004053,0.0035066835,0.72021437,0.002852526,0.036211528,0.0058387145,267,validation
0.016240543,0.013521908,0.04110319,0.03750411,0.031211102,0.019831447,0.0346765,0.020151423,0.03083813,0.10939572,0.03727396,0.023869563,0.051685162,0.030493999,0.02405694,0.045808844,0.012485659,0.010129774,0.024699885,0.011028377,0.08169124,0.11250355,0.17979889,268,validation
0.009601419,0.12077615,0.011972494,0.005816409,0.0034845257,0.007975589,0.011355051,0.019819578,0.0067918855,0.008887558,0.008174043,0.0030149214,0.024865499,0.045605987,0.08144404,0.04989685,0.004206926,0.007412634,0.015912516,0.03841093,0.016881991,0.49208117,0.0056118113,269,validation
0.00020516897,9.2202674e-05,0.0012027263,0.0007248627,0.002034139,0.00040483722,0.00022544301,0.00028006735,0.00041519327,0.0007060885,0.98182386,0.00026370332,0.0040295394,0.00095302076,0.0009783603,0.0011139567,0.0003194571,0.00039569405,0.0011053779,0.00072240114,0.0007133615,0.0012050449,8.5565574e-05,270,validation
0.0030829331,0.00493566,0.039587144,0.46999484,0.061625436,0.026313908,0.028916774,0.019573737,0.022522325,0.006352217,0.016873194,0.010542686,0.02339711,0.012853114,0.06194777,0.030090239,0.062492367,0.017957306,0.009117831,0.007061301,0.014818554,0.008320944,0.04162265,271,validation
0.00046222037,0.0005436515,0.0005477274,0.0013404659,0.0011932603,0.0021338402,0.0025000125,0.002345941,0.0015757942,0.0010298612,0.0011547738,0.0011738928,0.9660406,0.00062926294,0.00092923286,0.0034609335,0.0011228485,0.0007141168,0.003870759,0.0009328532,0.00044643643,0.0030873683,0.0027641968,272,validation
0.00794306,0.017120022,0.026854437,0.09436279,0.01153875,0.0151715465,0.13934168,0.03830512,0.02654873,0.035777837,0.0040883245,0.08180082,0.03544229,0.09808714,0.11019825,0.03227598,0.022718005,0.026001833,0.01791731,0.0054438813,0.011822048,0.05781922,0.08342097,273,validation
0.010192644,0.010126942,0.012940169,0.004504004,0.04124145,0.0049972828,0.013553892,0.007922173,0.12756656,0.5356897,0.0059476476,0.012381482,0.007122154,0.0033575203,0.015477179,0.004806404,0.00785504,0.009376379,0.011696256,0.0041967,0.03233658,0.011885401,0.104826435,274,validation
0.0052551967,0.0039082123,0.003098126,0.0026739053,0.00088558305,0.0021360377,0.0040304707,0.0021123504,0.0020125303,0.0029146948,0.0036384845,0.0014169241,0.0016348452,0.0018526053,0.0032932705,0.0010763508,0.003086199,0.0012752152,0.0039228573,0.9443247,0.001800825,0.0028908362,0.00075965683,275,validation
0.009285428,0.014495091,0.037620556,0.018119866,0.09556301,0.018395113,0.011692927,0.008190412,0.015072555,0.037983473,0.07471461,0.012502883,0.030119544,0.0070761223,0.08459618,0.018865481,0.22352079,0.07425549,0.01441751,0.101501815,0.009577315,0.013805598,0.06862829,276,validation
0.0046559395,0.002744394,0.0143085765,0.8037507,0.00550019,0.012294964,0.022763403,0.0038058371,0.005397792,0.0032956067,0.004656541,0.014194282,0.016364874,0.0085584065,0.007593114,0.018883334,0.008970096,0.006726597,0.0069013694,0.0063938303,0.004270068,0.005364179,0.012605967,277,validation
0.002542975,0.00484425,0.020068368,0.00947185,0.0104069,0.03229502,0.017886605,0.01825377,0.0046843444,0.009510341,0.0030704997,0.023651198,0.011016785,0.6887199,0.029703502,0.024807842,0.015370002,0.010649853,0.009053252,0.0048038894,0.0048422343,0.01045076,0.03389586,278,validation
