0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.613657e-14,4.087838e-15,1.3709162e-15,8.7488556e-14,7.355144e-14,2.3007886e-15,2.0976288e-13,8.36957e-09,3.4704608e-19,6.991165e-18,1.236409e-12,2.016922e-11,3.475447e-16,4.6825214e-11,4.4588704e-16,1.326747e-15,2.1956555e-10,1.0,4.092594e-09,8.855489e-12,1.5542204e-17,2.2017421e-16,1.7504973e-12,263,validation
3.1295356e-06,1.1095873e-11,3.0013157e-06,2.1901741e-07,9.22347e-08,0.9972357,4.905884e-06,0.0005021065,8.7618577e-07,5.1217175e-06,1.2686064e-06,6.481444e-08,2.3183271e-05,0.00020507698,3.5620524e-05,4.4505273e-07,4.3860313e-05,1.610801e-08,1.6924862e-08,5.763419e-06,6.51634e-11,1.412401e-10,0.0019296258,264,validation
4.019293e-05,2.9636475e-08,2.852883e-10,0.9997893,7.9944e-09,1.08878635e-10,3.3298966e-07,7.2651625e-07,3.7701786e-12,1.088751e-10,5.9930247e-09,2.1989162e-08,1.3148899e-08,4.912105e-11,0.00014729034,1.39526255e-05,6.0491975e-06,1.5645888e-08,2.1618894e-06,7.572244e-11,5.9097063e-13,9.431816e-10,4.256686e-08,265,validation
1.6328863e-06,3.5492918e-11,6.863721e-08,4.307341e-06,5.8205916e-07,4.681935e-09,4.5262604e-07,0.019922882,3.3073928e-07,1.4831988e-07,6.29462e-06,3.8378154e-08,1.2978607e-05,0.9727702,0.0042123822,0.00014067489,0.00042179355,4.3230035e-08,1.8187034e-06,2.0925702e-08,3.3542694e-10,6.640003e-10,0.00250331,266,validation
0.008097262,0.00010862709,0.0035269216,0.00039009616,0.0009214329,0.00097357616,2.6138665e-05,0.03974657,2.4242352e-05,8.783724e-06,0.0023600897,0.00039910336,5.6650524e-08,7.400734e-05,3.4291944e-07,0.0011458803,0.001753716,0.0007524821,1.0729711e-05,0.93962675,1.1819646e-05,2.4799506e-06,3.8830454e-05,267,validation
0.00012128508,7.557294e-07,3.7114362e-06,1.3640681e-05,0.21542133,4.572896e-06,0.004653265,0.0010498401,0.0005066466,2.1384967e-07,0.020366827,0.07438722,2.2959179e-07,7.6170136e-06,0.00015338363,0.0012474492,6.555777e-06,1.6601157e-07,0.003092417,0.00022458796,0.5687696,6.297118e-06,0.109962516,268,validation
0.0006059072,4.244985e-06,2.3260256e-05,7.9715515e-05,0.0047973897,5.6890407e-05,1.9771565e-05,0.009195685,1.2632551e-06,6.392493e-09,4.8400925e-05,7.129714e-08,0.0022465545,2.1986514e-06,3.047047e-05,0.14911339,0.00063327356,9.709179e-06,0.00014360785,0.000993232,1.9614521e-05,1.3649296e-07,0.8319752,269,validation
4.4674474e-07,1.1345819e-07,1.1563269e-06,0.028178947,3.8260674e-05,8.9264e-05,6.4871014e-10,6.3303114e-06,1.1021365e-05,3.5772707e-06,0.95568323,1.8704325e-09,6.0359713e-07,0.00030290382,1.7579067e-07,0.005863443,0.00012269599,4.2031467e-09,2.8016478e-08,0.009697734,1.6588413e-09,2.163018e-08,1.2387548e-08,270,validation
1.791909e-05,4.1116078e-08,1.09266665e-07,0.9850034,0.009075453,4.419305e-08,0.0015735017,7.082192e-05,6.67299e-06,5.1037664e-06,1.8729236e-07,1.6554868e-07,8.335302e-05,1.7321301e-05,0.0014281627,0.00058063096,0.0011936986,0.00010285453,0.00063893106,2.48644e-06,1.365091e-09,0.00015051266,4.872917e-05,271,validation
0.0040629273,1.04940705e-08,8.6171646e-08,0.00029122218,0.014807937,3.2121088e-07,6.02056e-06,0.0001391812,4.2462625e-06,6.485499e-06,0.0459943,0.02747603,0.30518442,1.9013392e-05,0.0031961768,0.00014746014,0.0004785607,3.014461e-06,0.0018637731,6.231707e-07,0.012507167,0.0011832771,0.5826278,272,validation
5.4824036e-06,1.1975252e-09,2.7752167e-08,0.9985191,0.00013888392,4.2286848e-07,6.2940504e-05,2.7188584e-05,1.1977343e-07,3.6705027e-05,1.3500615e-07,4.6344172e-07,2.122211e-06,0.00052236096,0.00055942626,1.1691401e-05,4.853284e-06,2.1657606e-06,3.052439e-06,3.156973e-09,8.849736e-11,4.794068e-07,0.00010229579,273,validation
0.006436137,3.108052e-05,0.006611476,0.0019668583,0.014884883,0.0043826858,0.041622274,0.07332476,0.00010504352,0.14537732,0.008821779,0.21537092,0.00034076368,0.005643851,0.0011669057,0.001323611,0.053721804,0.0032101541,0.00016887768,0.00056593627,0.0012823172,0.01609908,0.39754146,274,validation
9.534405e-05,4.6322864e-07,1.8075932e-07,0.671976,0.0015467249,1.1714556e-07,0.00056993455,0.004087527,2.9523645e-07,0.0019166495,0.0029810332,6.8688803e-07,0.00015718046,2.1377976e-07,1.0519573e-05,4.964465e-05,0.0013060147,0.0018354531,0.00042525423,0.31300697,4.344666e-06,2.9343579e-05,4.289743e-08,275,validation
0.00037448003,3.0986419e-06,2.8886527e-05,0.0007877287,0.010549055,3.90409e-06,0.041463304,0.8640834,7.1977934e-06,1.423514e-05,0.06887227,8.403766e-06,8.7526655e-07,2.1428218e-06,0.0020050823,0.0016037712,9.8084965e-05,1.0469596e-06,5.2885493e-08,0.0065241824,3.3843357e-08,5.2282026e-08,0.0035687028,276,validation
7.4150874e-13,2.140353e-09,1.8919937e-07,0.9998307,8.53936e-08,3.46337e-10,2.7107328e-05,3.2509672e-06,1.0689893e-08,5.0438196e-13,1.3723783e-07,2.8395689e-11,3.5505075e-11,2.482872e-09,1.1825904e-05,0.00011923823,7.3438406e-07,7.8272575e-07,1.1882434e-08,1.8515159e-09,7.583652e-13,3.0189044e-06,2.8284003e-06,277,validation
7.355069e-08,6.6701564e-09,0.00012933052,0.001064254,4.1103676e-09,0.0012169197,5.549278e-06,0.03106884,6.473655e-07,7.551847e-10,9.968606e-05,1.0964044e-06,1.6686649e-08,0.5940125,0.0008668915,0.00022019552,1.9872801e-09,7.2153825e-06,1.6493022e-05,9.65274e-09,1.3366337e-06,8.262723e-08,0.3712888,278,validation
0.00046627442,4.207413e-09,4.4462966e-05,0.0002729746,1.4599138e-07,0.99548894,5.251679e-07,0.0005126334,7.351265e-07,1.2564418e-06,0.00021616445,4.6092366e-05,0.0020102917,0.00056125846,2.2764352e-06,4.6516292e-05,6.211048e-05,4.547601e-06,0.00014556284,6.421951e-06,3.42996e-08,6.437916e-07,0.00011002812,279,validation
6.034858e-08,3.2123155e-09,3.6478433e-12,3.3587764e-08,4.6751582e-05,6.711919e-16,1.7735431e-08,0.00031454847,7.4456583e-09,2.7035385e-10,0.00056026323,6.0469656e-09,3.1179757e-09,4.286137e-11,8.281534e-10,1.1680618e-07,1.3608807e-05,6.832563e-08,2.562131e-06,0.99905497,5.158478e-06,1.0478075e-06,8.715182e-07,280,validation
0.008492471,3.291243e-05,0.022572977,0.0017518597,0.047117375,0.00087388227,0.24506567,0.1955776,9.698161e-05,0.060817186,0.0002861202,0.00019887791,5.0123672e-05,0.13602963,0.0050246483,0.018170966,1.0261759e-05,0.001538115,0.06071827,0.07655822,6.823099e-06,0.07101996,0.047988925,281,validation
4.4803794e-08,1.8525003e-05,9.540053e-05,0.0014853502,3.5111007e-06,0.4950037,0.010267162,0.00028639694,2.9719654e-06,1.046299e-06,0.0011181723,0.0005433879,1.3101189e-05,0.48672742,0.00053976226,0.0017093464,1.5322591e-06,1.3612574e-05,2.5336608e-06,3.286594e-11,1.3619473e-12,1.213725e-09,0.0021669576,282,validation
3.9652178e-07,8.834334e-06,1.7435723e-05,0.002724666,0.0015999293,4.8965027e-05,5.7444595e-05,0.053400446,0.001193088,0.042893883,0.7412519,0.027818413,0.0001218238,0.12613502,5.90614e-05,0.0004773324,1.8102804e-06,3.937464e-07,7.623348e-09,0.001555982,4.963272e-07,0.00060396106,2.8777338e-05,283,validation
0.00056845124,3.6700134e-05,0.00018881891,0.00024035241,0.014271578,0.00011817169,0.20638287,0.76164424,3.4561692e-10,0.00017749605,8.834806e-05,6.834399e-08,2.9330481e-08,7.855336e-05,4.3065327e-07,0.00016164377,0.0013742995,2.1797373e-06,4.7638798e-05,2.4319663e-05,0.00010184336,0.0001761027,0.014315913,284,validation
0.0071495427,5.384394e-08,2.4544968e-05,0.0014177726,2.7028472e-07,1.4706299e-07,2.2720632e-09,6.5932036e-06,0.00031873927,8.712542e-07,0.025359651,0.00080415787,1.3212017e-05,0.95804626,3.829552e-07,0.00022999522,0.00026670957,4.5059696e-06,0.00011044472,6.0307786e-07,2.4316176e-05,9.144973e-11,0.006221252,285,validation
2.9534904e-08,2.674787e-09,8.509281e-05,2.0646576e-09,1.0500621e-09,5.738306e-07,1.1801524e-06,0.00029637525,1.130351e-09,2.5674712e-08,1.9567883e-06,5.967515e-07,1.1867593e-06,0.9841069,2.5038805e-08,3.225463e-08,4.215215e-08,1.5116762e-10,1.5212626e-09,2.5493332e-08,6.3485524e-09,2.9893078e-12,0.015505949,286,validation
4.2366295e-07,1.1152935e-08,1.0554574e-08,2.2057816e-07,2.357744e-06,1.6522717e-05,1.4919132e-05,1.2263878e-06,1.3661641e-10,1.2816911e-08,4.361881e-06,0.99973327,2.242263e-06,2.1396692e-05,4.5682853e-09,4.390119e-09,2.9060254e-07,1.4262588e-08,6.1182607e-07,1.6404987e-09,4.897343e-06,1.6556739e-07,0.00019706116,287,validation
2.9977184e-07,1.5979643e-11,7.089014e-09,1.2766623e-07,4.0909248e-11,1.0778323e-05,9.0151764e-07,8.9557585e-07,0.000779135,2.071657e-08,1.8872965e-06,9.6183554e-11,6.6204354e-11,0.9981567,2.9240904e-05,2.1688835e-07,1.4499384e-10,3.275975e-09,2.4385132e-09,6.436838e-07,3.1680308e-11,2.2681261e-11,0.0010191028,288,validation
2.589952e-07,2.668711e-10,8.453884e-10,2.680935e-10,0.0007105395,3.0818067e-11,9.558245e-06,1.8627889e-08,8.0177976e-08,0.9930311,0.00014499837,2.5167264e-08,5.341142e-10,1.2899059e-07,1.0582403e-07,5.909223e-05,2.2366391e-06,1.8974182e-06,1.9473108e-08,8.494491e-07,2.5145002e-06,8.012382e-09,0.0060366085,289,validation
4.7786312e-08,2.8492344e-09,1.2981813e-07,0.9998423,3.639321e-06,2.7363907e-08,7.964746e-06,3.4209684e-06,8.519877e-10,9.7393406e-11,6.0677734e-09,3.2106479e-10,1.0713925e-07,7.103669e-05,1.2194419e-06,3.4352146e-05,4.0117335e-08,2.2955723e-07,2.6342748e-05,2.0627003e-13,2.5678236e-11,2.977555e-09,9.152272e-06,290,validation
1.555033e-10,8.011363e-14,7.589384e-12,1.2480952e-12,5.323533e-10,4.2040382e-10,2.6061965e-11,4.7919585e-10,2.37526e-11,7.8803734e-11,6.015411e-12,2.3875648e-11,2.4066485e-15,2.161475e-14,8.5983526e-13,4.134899e-18,2.8003449e-13,0.68543047,0.31449184,7.766751e-05,3.587557e-12,7.020647e-10,5.3664323e-10,291,validation
0.00046161003,6.1507334e-11,0.0010574122,4.137798e-06,4.6326956e-08,0.00083451776,0.0063805245,0.5371181,0.010291558,1.0151863e-05,4.005555e-05,1.709365e-06,8.2052384e-07,0.43597278,0.0060568284,2.204988e-05,2.8446725e-06,2.9121891e-05,1.4677206e-06,3.8004135e-05,4.019192e-09,4.1130606e-09,0.0016762496,292,validation
2.553978e-06,1.1918243e-08,0.000833607,3.1025777e-06,7.41786e-08,1.7541789e-06,7.634925e-05,0.022348652,0.011072225,1.3497229e-05,0.0004231452,4.1147715e-07,3.9304636e-05,0.82003653,0.14252123,0.00019316682,8.7764e-06,0.000811713,4.4591456e-05,3.2048807e-05,3.1381666e-07,4.777579e-08,0.0015368172,293,validation
0.021668267,1.5533645e-07,6.9235066e-05,0.011437851,0.13491035,4.7181987e-07,7.058136e-05,0.0024022325,2.9360363e-06,0.0038272121,0.0028668705,0.34342134,0.45557415,0.00010447426,0.018787004,4.0641758e-06,0.002944183,4.0939054e-07,0.00023458249,1.3385503e-05,1.1154469e-05,0.00054221705,0.0011068239,294,validation
5.5239275e-09,2.8703736e-11,6.463305e-08,0.000119999706,3.5792236e-06,7.0653296e-06,8.284315e-06,2.536316e-05,1.6093309e-05,7.983063e-12,3.6701774e-06,0.99934274,0.00027434304,2.1916935e-07,3.9211847e-09,5.7929697e-09,1.5603742e-08,1.562766e-08,9.720357e-05,3.1051101e-12,2.6653229e-06,6.400731e-10,9.8652694e-05,295,validation
1.2323819e-06,4.2964562e-05,1.6221995e-05,1.9881043e-07,0.0061948295,5.8918283e-07,0.00053654844,0.0031275353,6.6696724e-09,8.012829e-06,0.0010725475,2.0867708e-05,8.163277e-07,0.15637721,5.338598e-07,0.0003594092,1.6400041e-05,8.82715e-06,1.2667476e-06,1.14096046e-07,2.596758e-07,2.520763e-07,0.8322134,296,validation
2.5045576e-06,2.6621192e-06,6.691131e-08,0.0005664054,3.5702287e-05,5.660776e-06,4.9261496e-05,7.3856034e-05,9.3117893e-07,9.75564e-10,0.2682527,0.68193007,0.00011661057,0.000267195,3.8842043e-07,5.28747e-06,2.2247392e-05,1.5218484e-05,0.047570784,2.3379112e-06,2.2327158e-05,3.629929e-05,0.0010214854,297,validation
3.16468e-05,2.4574422e-07,3.7098915e-05,0.8910489,0.00069378014,3.1398583e-06,0.004539329,0.0017075104,2.2986862e-06,7.941645e-09,2.5990045e-07,2.6369736e-07,2.2523529e-05,0.000497476,8.797763e-05,0.0018138554,0.0047758925,0.014109086,0.0004170119,3.8331223e-06,5.672066e-09,0.0007223952,0.0794856,298,validation
4.9618336e-07,8.574718e-09,4.8116506e-09,1.2088924e-08,3.6861612e-09,8.203273e-09,1.4545178e-10,3.2057918e-07,4.8382216e-08,1.7443748e-08,0.0003436046,2.3739329e-05,3.9659565e-10,0.99879324,7.731954e-09,3.3434197e-05,4.4097906e-08,2.5964005e-06,1.9133532e-07,3.627929e-11,1.581307e-08,1.4876183e-08,0.0008021921,299,validation
0.0009496515,8.392241e-06,6.110151e-06,0.051239777,4.5614487e-07,1.3658979e-08,0.012084396,0.0040545287,5.025791e-06,6.537608e-05,0.00010025741,1.9384956e-07,0.00024043844,0.004055718,4.4101338e-07,8.354705e-05,0.65922904,0.00036833837,0.0077225156,0.25210136,7.28597e-09,1.0062313e-06,0.007683442,300,validation
0.0135352,2.4064087e-07,0.042692304,0.0023505816,5.8300107e-06,0.0003028936,0.0010111615,0.0061281053,2.8841321e-05,0.00059459056,1.2259267e-05,0.00199587,0.0041815266,0.00079268834,0.5635774,1.4327177e-05,0.0009090366,2.5572519e-05,0.00016520414,8.763609e-06,6.7652722e-06,1.9505168e-07,0.3616607,301,validation
9.454694e-08,1.041902e-06,9.898682e-09,0.98870987,3.645539e-05,1.3156163e-08,0.00200054,5.5974466e-05,5.5128968e-08,7.5629175e-10,2.0743375e-06,1.4549948e-07,6.3956826e-08,4.147007e-06,0.009038056,3.7978312e-05,7.590597e-05,2.826079e-05,1.0471488e-06,1.8866965e-10,1.7651577e-10,9.003425e-08,8.189999e-06,302,validation
2.2478162e-07,1.0486899e-08,4.475676e-06,4.1081375e-06,5.553644e-07,5.0847564e-07,5.877479e-06,0.49560246,0.00028206746,3.666547e-05,1.6343014e-05,0.00079660735,3.1381953e-07,0.3049343,0.1009784,0.00014098284,1.3891778e-07,6.80568e-09,0.0005088354,4.5853696e-07,1.8966493e-05,2.4011163e-08,0.09666761,303,validation
5.41906e-07,1.0022968e-06,4.680996e-06,2.4669575e-07,6.212985e-10,1.6912419e-07,1.0359711e-11,5.5752923e-07,2.116668e-06,1.0089029e-07,0.07741336,2.3823952e-06,1.7570118e-06,0.90017533,5.011082e-12,0.00025430703,6.3279417e-06,0.0001428597,1.6683374e-07,9.785077e-08,7.30412e-07,2.4100404e-09,0.021993227,304,validation
5.2219248e-06,1.4471826e-07,3.7536433e-06,9.188016e-06,0.001603471,2.716444e-06,0.0035590797,0.9868398,1.9644067e-05,3.6553433e-06,0.00016995863,0.0007673581,1.3612899e-07,3.1142429e-06,8.036687e-09,1.4013732e-06,3.354429e-05,4.866383e-05,0.0028567153,0.00014519678,0.0038249812,1.1044331e-05,9.126122e-05,305,validation
0.9640971,2.5163044e-07,0.005417965,0.007180916,0.0001462517,0.00014896155,0.0022885995,0.0011239169,1.1335526e-05,1.1415649e-06,2.5150487e-06,5.5356362e-05,0.0064295265,1.6914966e-05,5.7654568e-05,0.00020042389,0.0117748035,3.0434355e-06,0.00021158082,0.00017516011,1.2166662e-05,0.00011952527,0.00052473735,306,validation
0.013515464,8.2452545e-10,1.5992955e-06,0.0017938792,0.004657209,6.896415e-09,0.0029573375,0.021680254,2.0062872e-08,5.144702e-05,0.00010778509,0.9430619,0.0003277768,9.767231e-05,4.0926523e-05,3.3866772e-08,0.002269439,8.132243e-07,0.0038105634,7.667067e-05,0.004120366,3.305304e-05,0.0013957396,307,validation
0.009544397,7.673687e-11,7.5544194e-06,2.2571729e-05,7.877416e-08,0.8685889,0.001870659,0.0030920573,4.5043624e-05,7.084457e-05,0.004440788,0.0014557472,1.608329e-06,7.879464e-05,1.8529673e-07,0.0003155199,0.0001219011,3.813377e-08,4.2751853e-06,6.335821e-07,3.1786747e-08,5.956981e-08,0.11033816,308,validation
1.8509995e-06,2.363094e-09,2.2351825e-09,1.2882796e-06,0.00024934852,1.1835273e-08,5.9352285e-05,2.8730632e-05,5.4198237e-05,7.593183e-11,2.3918481e-05,8.125136e-06,2.1348734e-07,3.7815395e-09,1.4957543e-07,5.1949286e-07,8.346462e-08,4.5654925e-08,4.3225173e-06,9.108554e-07,0.9995485,1.1081199e-05,7.24e-06,309,validation
0.000713722,4.5457092e-08,3.1160823e-06,0.0056682173,0.12623975,0.000102472804,5.4055045e-06,0.08520558,5.672854e-05,7.874198e-05,0.004224074,0.16335118,0.00018206255,1.8901948e-05,8.569014e-05,1.5821398e-06,1.336749e-05,0.006428297,0.09481141,7.5889707e-06,8.4304855e-07,0.00016023766,0.512641,310,validation
7.936801e-06,8.721905e-07,2.2049762e-05,0.00014947008,0.8051674,3.0292728e-07,4.479115e-05,7.012353e-07,7.013325e-10,1.129721e-05,0.00011045993,0.0048087654,4.938514e-07,1.0130796e-06,7.9067365e-07,3.9295202e-07,8.101453e-05,8.4568834e-05,0.08049378,4.009663e-06,5.241412e-05,7.6847397e-07,0.108956754,311,validation
1.09151435e-08,8.7236165e-09,6.197535e-08,0.9996433,0.00026595447,2.3672076e-12,5.377638e-07,9.8263335e-09,3.9512202e-09,8.22078e-14,1.937613e-08,6.843608e-11,6.694736e-11,2.1986367e-12,3.0918677e-06,8.626599e-05,7.0876695e-08,5.5328973e-09,5.8868715e-10,1.1091436e-11,1.0125701e-14,5.76784e-07,8.724931e-09,312,validation
0.02980303,5.977766e-06,0.00013411912,0.2276183,0.022185443,0.00014144243,0.033797532,0.48391172,0.000540564,0.003976057,0.0059554693,0.021757763,0.01536957,0.0038846277,0.052496847,0.0011892238,0.06873166,0.0009975375,0.0005135672,0.01795276,0.0009906674,0.002499376,0.0055468054,313,validation
2.1536823e-06,3.361754e-10,2.3158782e-08,0.9976042,0.000732842,3.4913513e-11,1.2561485e-05,9.412076e-08,1.4310629e-09,2.699368e-08,5.618449e-08,8.790157e-11,1.0582447e-06,1.2108381e-09,0.00014581413,9.151059e-06,0.0014661251,6.004285e-06,1.9051813e-05,3.05598e-08,3.676078e-11,7.2672013e-10,7.489565e-07,314,validation
0.00025536455,1.8830657e-06,2.5723157e-05,0.004746035,8.389486e-05,0.49934223,0.0001187995,0.01402775,1.0901993e-05,0.00057683943,0.12031833,0.0072951433,3.1392767e-06,8.10189e-06,0.0056614433,5.8745577e-06,3.4981123e-05,0.061110463,0.0047604623,0.1236107,0.05925261,0.0004087764,0.09834055,315,validation
3.3591157e-05,2.9079896e-11,2.73371e-08,0.0008263278,3.9048152e-07,5.492712e-10,8.303811e-07,0.0009226656,1.0050358e-07,1.7896147e-10,9.759655e-06,7.9115915e-07,4.967669e-06,8.767951e-08,6.5964805e-08,1.1616693e-10,6.511141e-08,0.99818665,8.61427e-06,7.9219274e-07,3.996805e-07,5.08879e-07,3.3143733e-06,316,validation
0.00025824655,2.7843012e-07,4.219914e-08,1.6506527e-07,0.30434224,1.06922935e-05,1.7139218e-06,0.06234254,8.734831e-06,1.2767725e-06,0.044737943,0.0053083515,0.00015024257,6.180691e-05,5.621655e-07,2.3180253e-06,0.0007231464,0.0005516286,0.12969062,3.1976808e-05,0.44937533,0.00014610238,0.002253945,317,validation
1.6247021e-06,6.970372e-07,0.00023687686,0.000123249,0.0012084793,1.389855e-06,0.00018129876,0.0007116275,1.4710507e-07,0.078299,0.013966782,0.0005693405,1.7106737e-07,0.000196785,4.500445e-05,0.00017882364,0.807236,0.0066051143,0.00040064985,0.00015781613,4.8175807e-06,3.9267225e-06,0.0898703,318,validation
2.4347032e-06,1.8624583e-07,1.4082358e-06,3.813807e-06,0.00013883057,2.49146e-07,0.0106454175,0.96964765,8.808902e-05,7.5935306e-05,0.012847116,4.099566e-06,6.3542196e-08,0.00010629253,5.206365e-07,2.1019232e-05,0.0021334952,3.2835988e-08,3.7224004e-07,1.6553171e-05,0.004169655,6.4567746e-07,9.610636e-05,319,validation
0.00048279134,5.4856764e-09,3.2632422e-06,2.6077148e-06,3.0271028e-06,0.006251173,6.3483545e-05,6.821291e-06,1.3621411e-05,0.005433105,0.00069239293,4.430898e-05,2.904269e-07,0.00014701154,0.00023266693,2.1051791e-07,2.0798348e-06,0.0053187083,0.00039991023,0.00019484725,1.73328e-06,0.008947643,0.97175837,320,validation
0.10211667,6.0856614e-06,0.0003120237,0.00015615401,0.09694303,0.0009236524,0.0027645694,0.10914582,2.0300438e-05,0.0006070006,0.07501664,0.16719481,7.5631004e-05,0.0014383119,5.9091988e-05,8.648525e-05,0.008448976,0.00038873995,0.2858827,0.097864665,0.01789794,0.0027722144,0.029878387,321,validation
0.00037752476,6.947494e-08,2.8337923e-09,3.8047042e-07,1.380386e-07,0.001912832,5.071099e-05,0.03561663,1.7868267e-10,1.0999978e-08,2.2583463e-05,1.0812186e-06,8.5504716e-08,0.95069516,1.02272914e-07,3.4242537e-06,4.5225526e-05,5.701937e-09,1.09863855e-07,2.1895437e-08,9.987233e-08,2.714441e-09,0.011273795,322,validation
0.000613966,0.003624667,1.0834406e-06,3.757144e-05,8.929558e-08,0.29634768,0.00022759572,9.455742e-05,1.6455249e-07,0.015569641,0.00023406459,0.015339575,1.0691137e-05,0.0009175678,3.0890925e-07,1.0206151e-06,0.007945157,0.00016504843,0.00037807683,0.00017993474,0.00079336466,5.7076946e-08,0.657518,323,validation
7.457048e-08,1.1254738e-07,1.2114821e-06,0.008392657,0.54605633,1.8201225e-05,0.0030825038,0.0005680679,3.5845087e-06,0.44060478,0.0008664364,0.00011770914,8.6992907e-07,1.6676319e-06,2.1272388e-05,0.00022245549,2.0256994e-06,5.206541e-09,4.6840637e-10,4.0774617e-07,1.8744495e-09,4.489396e-06,3.5239234e-05,324,validation
0.000106832544,2.2975661e-07,7.3813175e-07,0.00044716304,0.21210416,1.8516113e-08,3.272126e-06,0.0004995346,1.5180295e-07,8.864444e-05,0.00056471257,1.9062523e-05,1.2326565e-05,0.00037775986,4.1726153e-06,5.811096e-08,5.7217596e-07,0.60768056,0.1272892,0.04936899,5.1094016e-08,1.0510391e-07,0.0014317543,325,validation
0.00016775625,6.327998e-14,5.732092e-06,3.9986978e-07,2.0488314e-07,1.4587302e-08,3.6017997e-09,3.2648827e-06,7.08945e-08,4.820892e-06,3.3657483e-07,1.1348293e-06,7.081787e-08,2.7672758e-08,5.447678e-12,6.0239955e-08,8.919132e-09,0.9679524,4.1397854e-08,0.031861514,1.7503613e-06,3.9772154e-08,2.9870512e-07,326,validation
9.768839e-07,3.873849e-06,1.4657912e-06,1.5584359e-05,0.00019594654,0.00026193578,0.04834248,0.07461686,1.9266919e-07,1.437744e-07,0.09372128,0.00028716598,6.3331095e-06,0.00076390494,3.703635e-05,4.0027107e-06,9.269261e-05,0.0042368984,0.025928913,0.025123842,0.016144486,8.9541544e-07,0.7102131,327,validation
9.13735e-08,8.447622e-08,1.4343896e-06,4.970687e-08,1.0395436e-06,0.8599164,3.2122596e-06,1.6492419e-05,1.4531174e-06,1.0233668e-09,4.152028e-06,0.00029375512,3.145138e-07,0.0010291758,1.4641889e-06,8.51849e-08,1.8881325e-06,2.237127e-06,1.8158607e-07,1.7841357e-08,6.460825e-07,6.366974e-08,0.13872564,328,validation
1.14671465e-07,6.3098913e-09,4.816697e-07,0.0016213389,1.4845287e-08,0.0008139269,3.9844875e-10,1.9511113e-05,0.00095660775,4.5769218e-07,0.97867554,1.5796631e-07,1.9544818e-07,0.00014304568,0.0004243717,0.016311547,0.0010069825,4.0780844e-07,5.4766156e-07,2.3629622e-05,7.669431e-08,1.5370844e-08,9.556917e-07,329,validation
0.0058022104,2.290756e-05,0.0001853414,0.009135631,0.09513021,5.452146e-07,0.009818899,0.19094579,7.8309895e-05,0.00015942496,0.3613543,0.057149723,1.07990745e-05,5.5693803e-05,3.7012874e-06,6.730531e-05,0.00043757074,9.2649265e-05,0.013671621,0.00119661,0.24106409,4.90077e-05,0.013567641,330,validation
