0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00050233153,0.0017381028,0.0013609466,0.0010394618,0.0030327593,0.0018598182,0.00078286976,0.0010235211,0.0015311388,0.0007124114,0.0014552478,0.0020440917,0.0014703088,0.0003901848,0.97525746,0.000992873,0.00069765135,0.0012694948,0.0005444279,0.00049578125,0.0005686432,0.000506895,0.00072346564,3948,test
0.0023505695,0.0024698423,0.0010228564,0.00057114067,0.0016566182,0.0006572448,0.0023530433,0.0016766808,0.0027680818,0.00996385,0.0023756498,0.0037936359,0.0024376595,0.00046833378,0.0010265245,0.004847504,0.013011488,0.0036039744,0.0016553991,0.003403859,0.9369312,0.0007525646,0.00020235877,3949,test
0.034065735,0.026582591,0.04359913,0.017670408,0.017138837,0.41278628,0.012618824,0.08115272,0.020888519,0.011396818,0.034681927,0.014410723,0.018531311,0.018560566,0.020239346,0.012203815,0.012867659,0.03491198,0.04262492,0.020423876,0.0065480946,0.021468516,0.06462745,3950,test
0.0094689885,0.0067547844,0.009444777,0.005029021,0.0033377358,0.004526235,0.0042043836,0.008523844,0.005197278,0.01149289,0.0057350653,0.0030523562,0.0029458252,0.0008611499,0.0031980257,0.0062073297,0.003111717,0.0038689692,0.0078027714,0.8828745,0.008976761,0.002697678,0.0006879312,3951,test
0.013492245,0.030664774,0.008880504,0.012138506,0.017495332,0.014214519,0.016132927,0.017007949,0.014377663,0.0119460365,0.013086528,0.032989964,0.0115065025,0.010221866,0.00879607,0.019867664,0.015725803,0.03190033,0.013728885,0.02836602,0.61928874,0.017105622,0.021065496,3952,test
0.012530082,0.016400207,0.008528499,0.013629372,0.014908384,0.015858471,0.024681961,0.050096866,0.015295105,0.012313679,0.020688267,0.008217506,0.023973987,0.06974623,0.051094238,0.514652,0.01555765,0.017009296,0.01961848,0.014144838,0.013869067,0.009502929,0.037682828,3953,test
0.012522473,0.011814254,0.005749848,0.007002632,0.009368618,0.006575112,0.019586168,0.007641869,0.0036926256,0.038628407,0.009804408,0.009650021,0.011867005,0.006651092,0.005074412,0.0061846036,0.0062044677,0.01088086,0.0073667895,0.0025818981,0.0029531242,0.02064459,0.77755475,3954,test
0.0016210434,0.0050937156,0.02093157,0.0076731625,0.00201896,0.0071029686,0.007512876,0.004491128,0.0022609015,0.0035418107,0.013948486,0.00087368255,0.8702399,0.0016772512,0.0033754592,0.018154852,0.0037297173,0.0072063827,0.0035615154,0.0028825612,0.00501795,0.003947373,0.003136735,3955,test
0.16708612,0.008983264,0.02039154,0.009318512,0.006135221,0.0103134075,0.0030614787,0.04499426,0.006083181,0.007417592,0.0054837884,0.0070697153,0.0048122937,0.0010068461,0.003231018,0.0055542192,0.0124674495,0.010147463,0.008451079,0.6435908,0.009455972,0.0041889274,0.00075596647,3956,test
0.011282381,0.018165503,0.0059875287,0.003424862,0.021514382,0.010759071,0.010996615,0.015242789,0.01674998,0.008604015,0.011302589,0.009497705,0.013315403,0.7254455,0.010910169,0.022967445,0.01524441,0.005906619,0.009698687,0.0065830136,0.012055532,0.021653362,0.012692387,3957,test
0.93495834,0.002475423,0.0058015804,0.0019823879,0.0024373021,0.00440431,0.0023833853,0.0151687525,0.001840517,0.0011895654,0.0010271377,0.0022488905,0.0013881754,0.00088844873,0.0025672729,0.0007691673,0.0017759547,0.0042171725,0.0021220427,0.0062173223,0.0010405285,0.0024409401,0.000655361,3958,test
0.055476047,0.02487103,0.057044696,0.10191712,0.022509849,0.054293767,0.023119124,0.041043017,0.025856035,0.020255672,0.020298539,0.015411323,0.0143266115,0.0131869875,0.04086638,0.029946359,0.046082556,0.08824698,0.0306308,0.191881,0.024950372,0.040539227,0.017246544,3959,test
0.010206154,0.022409724,0.008264944,0.0056948015,0.017363407,0.023735724,0.012456854,0.008265497,0.010020681,0.008829093,0.02366956,0.011031352,0.022627952,0.349785,0.008351293,0.032101803,0.016362095,0.019816767,0.03933435,0.0069810743,0.010761159,0.050332002,0.28159875,3960,test
0.030225612,0.032604218,0.022472221,0.056824144,0.028852481,0.0270525,0.028320368,0.048777115,0.019913401,0.015786847,0.029836481,0.032626443,0.03356177,0.015161913,0.17327628,0.015367752,0.035817698,0.017369092,0.03140898,0.03357334,0.020999404,0.030939184,0.2192328,3961,test
0.011587247,0.021814235,0.009444086,0.005965067,0.04133198,0.025210429,0.022864865,0.023530547,0.033287235,0.1848519,0.057240978,0.011490865,0.04028502,0.027093032,0.019024607,0.027183361,0.029400265,0.013238681,0.013105396,0.02176248,0.020242557,0.01929641,0.3207488,3962,test
0.0012509179,0.0004979111,0.0023791376,0.0002124917,0.0018971565,0.000418696,0.001564864,0.0008418171,0.0010938669,0.00281273,0.00071651523,0.00029555534,0.00033284162,0.00040360042,0.00042935478,0.001767776,0.0010560051,0.972948,0.0072992602,0.0005438817,0.00091162435,0.00022066622,0.00010527101,3963,test
0.009999883,0.00491951,0.012609701,0.009427074,0.013521038,0.008456033,0.0087933745,0.0034446584,0.005705681,0.82452714,0.009709103,0.006103529,0.0034126535,0.0027573064,0.010765451,0.010388584,0.010376602,0.008586662,0.010071745,0.0021321164,0.0024889314,0.0071674567,0.014635721,3964,test
0.006145009,0.049556985,0.012387928,0.011714972,0.008730308,0.035814527,0.023320958,0.027611298,0.030354917,0.009356259,0.0272866,0.018737813,0.046303663,0.26350442,0.008820251,0.16179971,0.013932353,0.0104218265,0.027918648,0.009373154,0.020767283,0.042987794,0.13315327,3965,test
0.006544728,0.004759627,0.0035505644,0.0016685673,0.0060896673,0.010201518,0.011482817,0.003844355,0.0048393887,0.8187158,0.039909527,0.007604876,0.011999475,0.0023665123,0.005024493,0.011604619,0.008373361,0.0035514922,0.0077137845,0.0051843342,0.006606994,0.0031867342,0.015176795,3966,test
0.009611284,0.021744194,0.007472708,0.01263468,0.0064264354,0.009994202,0.012183218,0.0050546597,0.0142857,0.009062307,0.015371793,0.7401337,0.011528278,0.0034491834,0.01453546,0.0031007028,0.010093622,0.0060322545,0.020949824,0.006882579,0.009283117,0.018382212,0.03178796,3967,test
0.0043574627,0.00585252,0.010479446,0.018936938,0.010204163,0.0056677144,0.009241611,0.012604653,0.005180641,0.0036326284,0.009267457,0.019678283,0.010701299,0.0019613444,0.7831777,0.0057523805,0.023904853,0.0063641933,0.021682093,0.0075329375,0.0024902439,0.009571669,0.011757865,3968,test
0.0030030697,0.0067309337,0.0041908147,0.004015339,0.005445548,0.004023343,0.004961437,0.0027484032,0.006331683,0.017827898,0.005738369,0.0100628855,0.0041046143,0.0023499238,0.004177371,0.012720807,0.014498352,0.0071178544,0.0032142294,0.013563555,0.85773665,0.0027490258,0.0026879285,3969,test
0.017473945,0.021587916,0.00550251,0.020614639,0.014902347,0.012093986,0.02447139,0.008621159,0.01860313,0.010272521,0.015532663,0.035119873,0.021978693,0.005690942,0.006621609,0.013291986,0.016211443,0.009465087,0.007448767,0.0204623,0.60369575,0.056240946,0.0340964,3970,test
0.013429743,0.028564105,0.013198032,0.03431702,0.03290547,0.018904338,0.016990008,0.011342331,0.018928321,0.016995035,0.031172315,0.02994417,0.013297786,0.062382698,0.015519834,0.012698496,0.017426006,0.010307513,0.015863776,0.0074839042,0.02690628,0.1818244,0.36959845,3971,test
0.009277337,0.039841425,0.029423509,0.053684544,0.027822016,0.05927202,0.05030559,0.033003718,0.06929316,0.032504335,0.1018716,0.08690319,0.027989374,0.032026652,0.036869798,0.03344786,0.022815784,0.009664267,0.04920627,0.015056073,0.018697677,0.023208208,0.1378156,3972,test
0.022343483,0.044020776,0.028618235,0.013160962,0.03533887,0.052081548,0.033667658,0.236132,0.039659604,0.015225347,0.026477538,0.022675702,0.022655465,0.11678932,0.034799945,0.02703276,0.02196067,0.01786103,0.031101517,0.035326373,0.016613275,0.068256415,0.03820149,3973,test
0.010174617,0.027139353,0.009730925,0.005878365,0.01727358,0.023669183,0.010086017,0.0065684747,0.026818754,0.0076227263,0.012277924,0.016527344,0.013228916,0.6769701,0.013126878,0.049335532,0.010616081,0.00685193,0.013758689,0.005295771,0.0061094095,0.011642805,0.019296637,3974,test
0.003137445,0.0034752074,0.011347561,0.8692325,0.0029156525,0.0056719384,0.017534321,0.0017464377,0.008203582,0.002372752,0.004415419,0.009917696,0.013129056,0.0021286856,0.0015697627,0.0035163094,0.0012674558,0.004969948,0.009499288,0.007188138,0.006607807,0.0091273915,0.001025551,3975,test
0.008277578,0.011164506,0.004382578,0.0027709682,0.020732598,0.01961349,0.008880046,0.002857452,0.011624675,0.0036736173,0.009861115,0.011925522,0.007205442,0.7860018,0.0091761425,0.014911901,0.016070126,0.003374475,0.020824522,0.0025273925,0.005958489,0.010289301,0.007896216,3976,test
0.0073627993,0.009549339,0.012013327,0.0027040956,0.023572298,0.0064142086,0.0101634,0.0060558356,0.008534126,0.7783571,0.012744892,0.008925074,0.007977055,0.0069677946,0.0076804743,0.011987868,0.0096560735,0.0059625763,0.012728621,0.01081957,0.0078120376,0.009569925,0.022441639,3977,test
0.010167789,0.014612265,0.00692799,0.007943965,0.025054775,0.020456146,0.015010652,0.00433229,0.013028422,0.009561751,0.015072562,0.01219571,0.0139847025,0.68808806,0.00881693,0.018130753,0.016060976,0.006714969,0.03502256,0.0053015114,0.0110609485,0.01768984,0.024764419,3978,test
0.012120028,0.0022964375,0.013965282,0.0027474905,0.0155951455,0.004449835,0.012539397,0.0034314462,0.005414682,0.007072277,0.004230039,0.0028789702,0.0038822168,0.0020696644,0.0032562644,0.0068980763,0.003845191,0.8191848,0.062239245,0.006425766,0.0030031805,0.0014734501,0.0009811836,3979,test
0.015952578,0.021565856,0.006439913,0.007749231,0.031202946,0.015459454,0.01031107,0.0061418093,0.017385423,0.01283384,0.019471832,0.02124072,0.018156469,0.5610881,0.011035035,0.01945998,0.020751704,0.005687473,0.018643124,0.009827386,0.00819611,0.029110933,0.11228905,3980,test
0.008746392,0.004257591,0.009839049,0.88863397,0.004937568,0.0046917167,0.008883259,0.00063502864,0.0071257865,0.001955389,0.0032926777,0.007901202,0.015436725,0.0010421986,0.0028111828,0.0024409844,0.001643095,0.0016700975,0.0046269004,0.003983166,0.0058553573,0.007135149,0.0024555665,3981,test
0.007891138,0.0045801844,0.016031139,0.0058749123,0.0029695139,0.009523409,0.002953496,0.0071482984,0.005262881,0.007597914,0.005665077,0.0025093104,0.0043923,0.0021705246,0.004851816,0.008623703,0.8360995,0.016962517,0.0022378543,0.0235485,0.0055403425,0.01407587,0.0034898063,3982,test
0.0015995434,0.002078563,0.0048198192,0.0017863205,0.0022358007,0.0013991182,0.0034746542,0.0016655434,0.00542286,0.015749527,0.0023392597,0.0045465063,0.0052659228,0.00054023566,0.002190267,0.007956931,0.00902432,0.0017919185,0.0021850385,0.0051310034,0.9166734,0.0018185392,0.00030487872,3983,test
0.004741573,0.0034704197,0.0013518843,0.00037272344,0.0006927683,0.00065741036,0.00042685974,0.0019936871,0.0017983296,0.0016182298,0.00042511185,0.00060641783,0.000447291,0.00013192593,0.0004510148,0.00013022702,0.00057843333,0.00024262209,0.0012020887,0.9772185,0.00039623477,0.0009785828,6.744366e-05,3984,test
0.034704454,0.047189366,0.012044656,0.019846587,0.028418817,0.026873251,0.021989396,0.023184352,0.04205459,0.035078175,0.023148539,0.05630222,0.03169034,0.039343785,0.016427018,0.017535202,0.03352335,0.030767038,0.020658737,0.041613877,0.06817426,0.052026574,0.2774054,3985,test
0.0045820936,0.0022674268,0.009553173,0.0009724578,0.0021786613,0.002260606,0.0033407777,0.00445815,0.002614189,0.0050883656,0.0039114025,0.00094910443,0.0019062491,0.0012702517,0.0013937595,0.0048812754,0.0030694788,0.9257474,0.01271699,0.001985446,0.0027246422,0.0012707291,0.00085741543,3986,test
0.007455686,0.019602813,0.0067664552,0.01314673,0.013068984,0.07756065,0.024868764,0.009344479,0.022249656,0.009775705,0.021484457,0.012282476,0.010269207,0.022415657,0.021765133,0.013180994,0.043451946,0.004732048,0.018187724,0.018569665,0.007811667,0.034508698,0.5675004,3987,test
0.010454129,0.0111879315,0.0036726398,0.019139472,0.008649054,0.006522957,0.014253315,0.0015834832,0.006388677,0.00718697,0.011783585,0.045358866,0.009012534,0.010381087,0.013546605,0.0033211363,0.009175924,0.0038589844,0.0063498844,0.004224041,0.0058067334,0.020984083,0.767158,3988,test
0.00031630727,0.001285064,0.0017773648,0.0010640918,0.0011568103,0.0010841435,0.0011025688,0.00037922335,0.00052443286,0.00033090284,0.001898316,0.00029552274,0.9843025,0.00011447426,0.00069599214,0.00083901495,0.00026585243,0.0003137745,0.0003689343,0.00045798853,0.00086237775,0.0003804829,0.00018384859,3989,test
0.0036952659,0.0019473396,0.0074516507,0.9373341,0.0020711804,0.0057623396,0.004236201,0.0008112906,0.004649768,0.0014529236,0.0025229545,0.0034572238,0.004015044,0.0009654613,0.0013449586,0.0024718377,0.0010003694,0.0027844144,0.0030205778,0.0023189806,0.0026285502,0.003289949,0.000767491,3990,test
0.03083388,0.018787846,0.009257255,0.015809175,0.012811996,0.014285289,0.022358058,0.00875428,0.01581761,0.00683362,0.010399822,0.063853115,0.018135156,0.0040286896,0.0047830697,0.014918191,0.025949,0.009481386,0.005772147,0.015755508,0.6083555,0.028316863,0.034702644,3991,test
0.013136857,0.0058393436,0.01808638,0.0028061839,0.0027795031,0.0032747271,0.0074824397,0.872196,0.003296185,0.0022827673,0.0027701682,0.0030430092,0.0026754665,0.0030612417,0.0070894365,0.025627084,0.003927443,0.0039880835,0.0038978679,0.0064029703,0.0028243833,0.0025261894,0.0009862232,3992,test
0.010191163,0.004085576,0.021434424,0.0014453176,0.004558011,0.003672032,0.005852895,0.005136673,0.0040994333,0.0099008605,0.005655607,0.0020876604,0.0035659808,0.008878817,0.0053043854,0.014486654,0.0040977467,0.8305958,0.040253185,0.00543588,0.005769019,0.0017717575,0.0017211476,3993,test
0.03746637,0.029199699,0.025073813,0.5521667,0.022482911,0.014761,0.0080075115,0.015771223,0.0133030005,0.0032746645,0.010071177,0.016254464,0.022033567,0.0020898047,0.13131432,0.009481739,0.010243458,0.0088465875,0.004226033,0.037486132,0.0104207145,0.008822605,0.007202449,3994,test
0.0041439757,0.006413873,0.002271403,0.003781326,0.005187726,0.0028261642,0.0049023065,0.0010542955,0.005150633,0.002501468,0.005731093,0.89887893,0.008538209,0.005022299,0.009562595,0.0015403808,0.0035278993,0.00079057144,0.007281391,0.0013131377,0.0016526678,0.0050941906,0.012833534,3995,test
0.0025433472,0.0023016373,0.0065650917,0.0042002806,0.003977624,0.92947793,0.0012538717,0.0023675004,0.0056570186,0.0028898527,0.0066189775,0.0008996286,0.0052371263,0.00088274747,0.0014080426,0.00093879347,0.0032897948,0.0010462158,0.0050175604,0.0062254746,0.0022316044,0.003499456,0.0014703916,3996,test
0.014593326,0.02070763,0.008502816,0.0008310562,0.15173225,0.006687322,0.0037971588,0.008987609,0.009831813,0.05667457,0.0078638075,0.0060661966,0.0066605587,0.0038722376,0.008481407,0.0073015145,0.61214757,0.0077844537,0.010308856,0.033205908,0.005251168,0.0061187325,0.002591996,3997,test
0.002752378,0.0077980096,0.0028879326,0.0024286872,0.0031787488,0.0022774818,0.007899063,0.004104451,0.009222851,0.012323344,0.0049862657,0.010031959,0.0056966203,0.0020565484,0.004574935,0.008738393,0.012994371,0.0036899392,0.0036049772,0.010697235,0.8731179,0.0028692621,0.0020686812,3998,test
0.0047469526,0.011850559,0.0033780725,0.0013035738,0.026998067,0.0050185868,0.008523798,0.001537064,0.013342805,0.0063758213,0.007335331,0.009274705,0.0042739813,0.82914275,0.0039659664,0.011041175,0.011024856,0.0025810776,0.019366024,0.0018252163,0.007208589,0.00770101,0.002184091,3999,test
0.055040188,0.02235887,0.026482794,0.021454254,0.016572263,0.017074632,0.029363321,0.02927783,0.01393833,0.088613,0.025785778,0.025406757,0.018460572,0.0068620723,0.039975375,0.032078173,0.06500552,0.031536005,0.024493854,0.1019125,0.08445831,0.020202236,0.20364745,4000,test
0.011146037,0.013302445,0.006864916,0.0059621558,0.030687915,0.015202395,0.010803516,0.0039835153,0.013011599,0.005991568,0.0076875826,0.01330602,0.013156388,0.68097234,0.010158788,0.022879224,0.022016715,0.007500163,0.021679878,0.010565579,0.01210816,0.0211854,0.039827712,4001,test
0.0024530955,0.003934802,0.002842433,0.002054845,0.002500857,0.8752264,0.0018942517,0.0042856084,0.005104585,0.0030449117,0.011341803,0.0024804107,0.003792337,0.0073909364,0.0017053606,0.001004021,0.0024225283,0.0020056542,0.0062946077,0.0029914973,0.0009831138,0.009127894,0.045118157,4002,test
0.0051039103,0.004459784,0.019462995,0.8823836,0.0033896563,0.00876952,0.008509942,0.0013810846,0.007524985,0.0020753443,0.004743641,0.011979479,0.0062944815,0.0013422713,0.004463911,0.0024573065,0.0021102047,0.0029347457,0.0035733245,0.0025246018,0.006074958,0.0061635026,0.0022767421,4003,test
0.016470663,0.020802919,0.04496966,0.077802196,0.04466503,0.020079033,0.032895833,0.027245041,0.02912777,0.030832222,0.052524306,0.031162728,0.030490454,0.01029809,0.14009492,0.032327753,0.043938693,0.030028965,0.026911277,0.12785558,0.03202233,0.028910492,0.068544075,4004,test
0.023159355,0.015653433,0.05687901,0.01911558,0.04670036,0.020359807,0.014255994,0.019506805,0.0251596,0.062498488,0.02573102,0.011197888,0.010162317,0.00610077,0.057062313,0.01317089,0.102218084,0.2899911,0.027589086,0.09965455,0.023550263,0.013472422,0.016810866,4005,test
0.011060761,0.008063768,0.013188984,0.4263673,0.012251777,0.017372161,0.053927235,0.005229846,0.019149173,0.01822068,0.025367746,0.013563233,0.02090036,0.008651989,0.018630289,0.21242641,0.023900632,0.011757809,0.0094596315,0.01775889,0.018200625,0.0109431455,0.023607565,4006,test
0.0069418526,0.017169522,0.00327496,0.0045013675,0.022047887,0.017737377,0.008991041,0.0043683937,0.010194088,0.0049012513,0.012101906,0.01255603,0.009918822,0.7374643,0.0072691846,0.017434254,0.012165313,0.0051528793,0.022019856,0.004926764,0.007271514,0.013277719,0.03831374,4007,test
0.98549914,0.00058951654,0.0011828138,0.00047235296,0.00065741147,0.0005995989,0.0002329685,0.0013532249,0.00046821384,0.00022605482,0.00020774604,0.00058580725,0.00030725927,0.00016526731,0.0007589221,0.00014888057,0.001710489,0.0009916526,0.0005279817,0.0025914235,0.00016806193,0.0004603521,9.483192e-05,4008,test
0.028675877,0.022521183,0.015426602,0.012480084,0.008482651,0.0072453897,0.022369504,0.008157755,0.028427534,0.101957515,0.017711231,0.027005773,0.013018781,0.0015778594,0.00857395,0.008517362,0.042389378,0.01005588,0.008292779,0.08584213,0.44186503,0.01942871,0.05997698,4009,test
0.008178826,0.022485472,0.021522151,0.07059587,0.0171421,0.083156236,0.015834894,0.011927703,0.01174527,0.020559128,0.06310165,0.01755254,0.030837202,0.039105974,0.05601621,0.034386937,0.016493198,0.015958013,0.037559263,0.010575752,0.0062029087,0.017391073,0.37167162,4010,test
0.020323671,0.019372726,0.023717271,0.004250628,0.007088016,0.006608491,0.014913531,0.7691398,0.0064247176,0.009971186,0.005071167,0.0033354894,0.005043341,0.010065411,0.013286103,0.0264082,0.008041532,0.008090925,0.009445008,0.01139331,0.0055892374,0.0073301564,0.005090083,4011,test
