0,1,2,3,4,5,6,7,index,split
0.9943831,0.00065882725,0.0008549609,0.0007617258,0.0005699836,0.0010467804,0.00090778014,0.0008169036,471,validation
0.0030596536,0.0013688101,0.99192786,0.0009495645,0.000997686,0.0005193334,0.0007382388,0.00043891845,472,validation
0.0017043762,0.002230342,0.0014885673,0.98515004,0.0018254039,0.0017343162,0.0019842896,0.003882653,473,validation
0.0008993281,0.0008360513,0.99548507,0.0006524631,0.0009405811,0.0004123908,0.00046663027,0.0003075359,474,validation
0.98946315,0.0007814875,0.0014102241,0.00081644097,0.0006577694,0.0009686207,0.002078084,0.0038241798,475,validation
0.0011949177,0.0008438193,0.9951748,0.0006786207,0.0008286525,0.00042585708,0.0005056498,0.00034775847,476,validation
0.00087476015,0.00076556683,0.99527407,0.00067307614,0.0012124035,0.00044762203,0.0004171484,0.00033524717,477,validation
0.81457424,0.0022012116,0.17122711,0.0030570403,0.0020208925,0.002847254,0.002641134,0.0014311194,478,validation
0.99166167,0.0007257065,0.004004521,0.00074842945,0.000484507,0.001006468,0.00074598525,0.00062264054,479,validation
0.001068792,0.0012056968,0.9922078,0.0013091655,0.0026216966,0.00058491906,0.0005570454,0.00044488892,480,validation
0.0015074484,0.001581495,0.00053234084,0.0024095322,0.0013666312,0.0027976888,0.0025117826,0.9872931,481,validation
0.000862592,0.0007681076,0.9953317,0.0006827241,0.0011318194,0.0004437204,0.00042796327,0.0003513666,482,validation
0.00075441494,0.00071809907,0.9955283,0.00070670445,0.0010605633,0.00042729758,0.00040620178,0.00039837536,483,validation
0.0013154714,0.00082193123,0.00069779856,0.00087414513,0.0017755096,0.9927412,0.0004598828,0.0013140638,484,validation
0.0053952057,0.0009359574,0.98972464,0.0011294609,0.0008644308,0.00069210277,0.0006364634,0.00062181015,485,validation
0.0011449622,0.0017177316,0.0005232559,0.0010769396,0.0006831485,0.0007437853,0.99176764,0.0023424083,486,validation
0.9947196,0.00063931267,0.0010390121,0.00071261544,0.00045367857,0.00093236606,0.0008260136,0.0006773372,487,validation
0.9945462,0.0006048347,0.0014164734,0.00072144857,0.00040181473,0.00076541665,0.0008631711,0.00068066496,488,validation
0.0008333708,0.00077376695,0.9952749,0.0006761481,0.0012048353,0.00046134897,0.0004134421,0.0003621423,489,validation
0.99446255,0.00061304896,0.0010590705,0.0007118499,0.00054287445,0.0011092867,0.00087829033,0.00062307407,490,validation
0.0007942358,0.00072067144,0.9954314,0.00075960887,0.0011158343,0.00041600177,0.00041273408,0.00034953043,491,validation
0.15637164,0.0026413456,0.8301897,0.003477085,0.0018280885,0.0021114056,0.002261801,0.0011189533,492,validation
0.98976886,0.00045440914,0.0049271984,0.0011843801,0.00063144835,0.0013095622,0.0011350699,0.00058895774,493,validation
0.9945326,0.0005560573,0.0014037641,0.00073694193,0.0004473073,0.0009228904,0.0007619032,0.00063849153,494,validation
0.0015942568,0.00084881077,0.99437064,0.0010174762,0.00087555865,0.00048946403,0.0005245201,0.00027923367,495,validation
0.0005550571,0.000974426,0.00061628706,0.0009631727,0.9898956,0.0036229976,0.0008482353,0.0025241023,496,validation
0.0008386978,0.0006824607,0.9953815,0.0006962398,0.0011621522,0.00043815307,0.00048826096,0.00031264764,497,validation
0.0010117089,0.0007910556,0.99548316,0.0006733081,0.0007390366,0.00048362903,0.00047023894,0.00034775655,498,validation
0.0010153424,0.0008543784,0.99546224,0.00067874324,0.0007993422,0.00037440355,0.00045380884,0.00036176053,499,validation
0.0007515736,0.00071308785,0.9956986,0.0007086703,0.000860993,0.00046420342,0.0004440209,0.0003588311,500,validation
0.0011463998,0.00077065715,0.9953244,0.00070637173,0.0007991811,0.0003970737,0.0004580197,0.00039798013,501,validation
0.0015742126,0.0012492293,0.0008382759,0.0026089437,0.0017853176,0.0025596488,0.002469691,0.9869146,502,validation
0.9946695,0.00064107054,0.0010550141,0.00074703473,0.00046273434,0.0009588851,0.00083142857,0.00063438213,503,validation
0.00089194666,0.0007663691,0.9952283,0.000680913,0.0012197682,0.00045534156,0.0004223778,0.00033507493,504,validation
0.99467164,0.00063746976,0.0012818603,0.00069647154,0.00039860577,0.000840081,0.0007838724,0.00068998005,505,validation
0.9945175,0.0006880893,0.00093601196,0.000733108,0.0005117172,0.0010145262,0.00087617873,0.0007228868,506,validation
0.0007998909,0.0008046398,0.9954751,0.0006770808,0.0010346175,0.00051619473,0.00038380479,0.00030869522,507,validation
0.003085957,0.0010294511,0.9916998,0.0013546488,0.0012884071,0.0006943651,0.0004801003,0.00036727937,508,validation
0.99449027,0.00063561683,0.0013724107,0.00067973934,0.00048339047,0.0009707717,0.0007760317,0.0005918857,509,validation
0.0012917313,0.0010193731,0.9943792,0.0010356427,0.0010069683,0.00046519155,0.00049492734,0.00030695996,510,validation
0.00069850404,0.00080761575,0.9947476,0.0006965968,0.0016105354,0.0006492733,0.00037941616,0.0004104308,511,validation
0.0018751601,0.0013223593,0.9926837,0.0010312373,0.001730042,0.00053556066,0.0003934292,0.00042844194,512,validation
0.00086801103,0.00076428836,0.9952356,0.0007029753,0.0012281012,0.000439232,0.00043145905,0.00033027728,513,validation
0.0014851427,0.0014523105,0.000566429,0.0027179273,0.0015250525,0.0032689206,0.0025613313,0.98642284,514,validation
0.98463213,0.00070445496,0.0101242615,0.0009364786,0.0010939939,0.0012372781,0.0006481903,0.000623253,515,validation
0.99281114,0.0005686939,0.0031666306,0.0008192965,0.00040153362,0.000777364,0.000824752,0.00063044956,516,validation
0.0010461176,0.00068895635,0.9952904,0.0008093911,0.00090650003,0.00043149717,0.00043475642,0.00039245593,517,validation
0.00084604125,0.0007396484,0.9954733,0.00067380024,0.0010622776,0.00043804816,0.00042267062,0.00034416697,518,validation
0.0011326191,0.0008997894,0.9951885,0.0006466117,0.00089207006,0.00042491936,0.0004617409,0.0003538316,519,validation
0.0013145714,0.0023502526,0.00089413696,0.0025633373,0.0014930683,0.0020487504,0.0026760537,0.9866599,520,validation
0.9944719,0.00073699217,0.00085983064,0.00075537805,0.00049855834,0.0010438686,0.00084242475,0.0007911663,521,validation
0.9946057,0.0006169527,0.00095219654,0.00073518045,0.0005086733,0.0009595384,0.0009171877,0.0007045049,522,validation
0.0032106081,0.0007597947,0.99189717,0.0010915151,0.0012903386,0.00065363524,0.0007173382,0.00037956433,523,validation
0.0010867016,0.0008364646,0.0005895063,0.0010364021,0.004138818,0.9906991,0.0004208668,0.0011919874,524,validation
0.0011540496,0.001700977,0.00071293395,0.0028842783,0.0016134066,0.002332888,0.0025454904,0.987056,525,validation
0.00095995533,0.0006526379,0.99540424,0.0007450354,0.0010504023,0.00041536486,0.0004182473,0.00035401748,526,validation
0.0011229104,0.00064743723,0.9954353,0.0007692153,0.0007466808,0.00043634095,0.00042514678,0.0004169016,527,validation
0.9940435,0.00075339834,0.0010700823,0.0008323246,0.0004051516,0.0011709433,0.0009928871,0.00073167204,528,validation
0.0006650595,0.00079589454,0.0011427577,0.001184975,0.991417,0.0029424927,0.0005723865,0.001279476,529,validation
0.001034095,0.0008305855,0.9954122,0.0006409847,0.0008580755,0.00040816446,0.00048580382,0.0003301082,530,validation
0.99473464,0.00070490467,0.0010044747,0.00073510566,0.00045023812,0.0008971825,0.0007709622,0.00070255646,531,validation
0.05102479,0.026754988,0.3282405,0.02178574,0.19486825,0.2513099,0.05923346,0.06678228,532,validation
0.0008184015,0.0006949646,0.99530244,0.00072725606,0.0010660555,0.00048748616,0.0005042189,0.00039913823,533,validation
0.0009939591,0.0007644445,0.9952212,0.0006952453,0.0011001867,0.00045625595,0.00043966528,0.00032908813,534,validation
0.001339085,0.0015283457,0.00055630476,0.0027880426,0.0015664758,0.0026846062,0.0025497524,0.98698735,535,validation
0.99393624,0.00052780047,0.0013778626,0.0008361548,0.00044915694,0.0010932094,0.0011740114,0.00060553785,536,validation
0.00066661293,0.00069044466,0.9955701,0.0007806498,0.0009595391,0.00048758654,0.000437937,0.00040710176,537,validation
0.0010971446,0.00079198903,0.99539536,0.0006316919,0.00089449197,0.00039068534,0.00045528164,0.00034336714,538,validation
0.00085572473,0.00067129463,0.9954182,0.0007399697,0.001039707,0.0004528137,0.00041948975,0.00040290257,539,validation
0.9943005,0.00070444617,0.00081123924,0.0008368925,0.0004836168,0.0009968211,0.0010480669,0.0008185205,540,validation
0.08075588,0.0014875586,0.90688294,0.0022200672,0.0029418643,0.0023368003,0.002309739,0.0010651139,541,validation
0.00093193504,0.00088022253,0.99546343,0.00063723564,0.00095109787,0.00038710592,0.000436486,0.00031246265,542,validation
0.0009779794,0.0007080879,0.9953955,0.00066535035,0.0009793397,0.0004822207,0.00046398913,0.0003275722,543,validation
0.9946247,0.000615199,0.0010764209,0.00080358447,0.00042743832,0.00084282865,0.0009007061,0.000709108,544,validation
0.00081330986,0.00063908315,0.9957248,0.00072879874,0.00082649745,0.00043001727,0.0004538147,0.00038368822,545,validation
0.0011062626,0.0009141205,0.9952467,0.00064718956,0.0008509639,0.00039258282,0.0005020406,0.00034000984,546,validation
0.9945833,0.00058289955,0.0014480661,0.0007067791,0.00038381404,0.0008143927,0.0007868498,0.000693909,547,validation
0.99467564,0.0006509234,0.0009266547,0.0006814291,0.000535683,0.0009866841,0.00082072476,0.0007222216,548,validation
0.0005416554,0.0009775102,0.00093430217,0.0008564829,0.99234164,0.0024373832,0.0007313196,0.0011796625,549,validation
0.0011355735,0.9942443,0.0011854594,0.0010361744,0.00055282953,0.0007029009,0.0006949077,0.00044794378,550,validation
0.00085050915,0.0008118212,0.99535215,0.00073202,0.0010665968,0.00041911882,0.0004221557,0.00034559172,551,validation
0.9946207,0.0007010876,0.0008777287,0.00076761376,0.00044243466,0.0008663516,0.00094936055,0.00077474874,552,validation
0.0016818737,0.0019042381,0.00062184804,0.0027558443,0.0015635964,0.0024168831,0.0024261156,0.9866296,553,validation
0.9944457,0.0008847613,0.00094169145,0.00067992834,0.00050937344,0.0011049559,0.0007681568,0.00066543126,554,validation
0.001578462,0.0031628744,0.00047426915,0.0039009473,0.0014260401,0.0037557876,0.0036736077,0.982028,555,validation
0.0020112067,0.0009412565,0.9935813,0.0007810103,0.0012472882,0.0004775247,0.0005943109,0.00036600657,556,validation
0.0009992829,0.00107692,0.9952362,0.00062270963,0.00091541547,0.00039320686,0.0004598843,0.00029638028,557,validation
0.00081872323,0.00073851895,0.99515027,0.0008686044,0.0012498554,0.0003793638,0.0004450326,0.0003496672,558,validation
0.9945904,0.00058667484,0.0010381971,0.00075299555,0.0004581573,0.0009991747,0.00088556285,0.0006889336,559,validation
0.0012721793,0.001533787,0.00058260286,0.0012273573,0.0007127159,0.0007081389,0.99159676,0.002366418,560,validation
0.00072651054,0.00066828635,0.9952355,0.0010323995,0.0010263165,0.00041943355,0.0004737972,0.0004177945,561,validation
0.9942783,0.00064121885,0.0008055267,0.00081704266,0.00055515656,0.0011023919,0.00094903645,0.0008512798,562,validation
0.9939611,0.0006050262,0.0020356153,0.0007430589,0.00044301388,0.0007613866,0.00078330236,0.00066752644,563,validation
0.0017003443,0.0014654095,0.0005792915,0.0026345206,0.0014642096,0.0029488397,0.0023708018,0.98683655,564,validation
0.0011485955,0.0016620037,0.0007809757,0.0028694046,0.0015989089,0.0026381884,0.0024171406,0.98688483,565,validation
0.00084981445,0.0015650451,0.0006103301,0.000965258,0.00070107786,0.00066885544,0.9923028,0.002336818,566,validation
0.001037673,0.0008502608,0.99543166,0.00066383055,0.0008202034,0.0003885013,0.00046187776,0.00034595007,567,validation
0.0044280454,0.0031162964,0.0018259226,0.0059623616,0.009617398,0.47076812,0.0048125884,0.4994693,568,validation
0.0012304983,0.00087448576,0.9952167,0.0006145577,0.00088333286,0.00039340902,0.00045084505,0.00033616857,569,validation
0.9940977,0.0005293896,0.0018295007,0.0007976483,0.00038136102,0.0007716425,0.0009062284,0.00068650325,570,validation
0.0012820748,0.0017979206,0.0007809513,0.0032690007,0.0028106016,0.0026935702,0.0031464444,0.9842195,571,validation
0.002141758,0.0006572061,0.99319345,0.0010263751,0.001524202,0.00052376883,0.0005406074,0.00039272156,572,validation
0.9945123,0.0006193335,0.0011223609,0.00081151805,0.00042356004,0.00092216156,0.0008975433,0.00069113326,573,validation
0.0009920553,0.00090521085,0.9953922,0.00071030256,0.0008303494,0.0004040013,0.00042954928,0.0003363635,574,validation
0.0012058472,0.0006771418,0.9952673,0.0007178437,0.00086322374,0.00044348268,0.00046924804,0.00035597812,575,validation
0.001351943,0.0008382398,0.9950401,0.0007386028,0.000765134,0.00039779796,0.00047987647,0.0003881765,576,validation
0.0015120037,0.00096229644,0.9935634,0.00094311166,0.0014311433,0.00043552808,0.00080203306,0.00035037572,577,validation
0.0004908245,0.0008247816,0.0007278269,0.0015114371,0.9905642,0.002299038,0.000979181,0.0026025863,578,validation
0.99451905,0.00072014105,0.0008626632,0.0007661779,0.00042915673,0.0010336736,0.00094823394,0.0007208835,579,validation
0.9946044,0.0006873525,0.00094907713,0.0007342868,0.00043951956,0.001018377,0.0009096792,0.0006572949,580,validation
0.994632,0.00044584004,0.0012622998,0.0007167632,0.0005415273,0.0008942425,0.0008158755,0.0006915155,581,validation
0.0011484736,0.0007891689,0.9952662,0.00073772925,0.0008046609,0.000391197,0.00048013727,0.00038243702,582,validation
0.0010812479,0.0007924321,0.9953811,0.0007104166,0.0008155078,0.00039605793,0.000449358,0.00037393754,583,validation
0.0008776414,0.0007292221,0.99558467,0.0006764914,0.00095128483,0.00038801428,0.00041449984,0.00037829936,584,validation
0.0015672755,0.00096344965,0.000876699,0.000931121,0.0029533056,0.991418,0.00045261497,0.0008375179,585,validation
0.14731595,0.0027308427,0.8400709,0.0025010246,0.002565157,0.0015355205,0.0017304647,0.0015501399,586,validation
0.0008507552,0.0006376801,0.9956701,0.00069287093,0.00094725494,0.00042194614,0.00041294767,0.00036651452,587,validation
0.9944811,0.0005161556,0.0016187828,0.00067711365,0.00055506267,0.0008941222,0.0006980772,0.00055964827,588,validation
0.9945174,0.00062641257,0.0009748375,0.000763499,0.0004800456,0.0010138993,0.00086837,0.00075554126,589,validation
0.00088945206,0.0006171221,0.9955071,0.00078726193,0.0008818778,0.0004488544,0.00043155142,0.00043684378,590,validation
0.0007531012,0.0010593182,0.00073312345,0.00087670865,0.0044345153,0.99060386,0.00035528888,0.0011840716,591,validation
0.9945214,0.0006053231,0.0015694504,0.0007352625,0.00042454642,0.0007147655,0.00077834225,0.00065088394,592,validation
0.0013287585,0.0009224203,0.99487346,0.0007480346,0.0008013218,0.00042793967,0.0005020781,0.00039613937,593,validation
0.0015554605,0.0007289063,0.9938508,0.0012349708,0.0011628261,0.000593839,0.00053819007,0.00033489757,594,validation
0.9939056,0.00054364203,0.0022334538,0.00075086416,0.00044856098,0.0007568856,0.0006808136,0.00068008126,595,validation
0.9942267,0.00061508093,0.0016579597,0.0007742576,0.0003531239,0.00076586654,0.0009384891,0.0006685854,596,validation
0.0010685964,0.0008541735,0.9952638,0.00067314145,0.0008606446,0.00042366993,0.00049750705,0.00035838125,597,validation
0.052034494,0.002208957,0.938771,0.0021938374,0.0012403138,0.0010135999,0.0012814858,0.0012562675,598,validation
0.99417555,0.00041803613,0.0014059546,0.00079347857,0.0005292516,0.0010476365,0.00095730356,0.0006727168,599,validation
0.014224789,0.0029666123,0.9754706,0.0024748472,0.0017501453,0.0011215594,0.0012629817,0.0007284834,600,validation
0.00071075367,0.00080051046,0.995598,0.0007306502,0.00090270286,0.00044906256,0.00046222284,0.0003460909,601,validation
0.9946307,0.0005961717,0.001050324,0.00081987336,0.00042520274,0.00089467,0.00088170834,0.0007012518,602,validation
0.0008489278,0.0007295047,0.995424,0.00082182843,0.0009300484,0.00047164503,0.00039962234,0.00037441915,603,validation
0.0008713063,0.00066927006,0.9956915,0.00072052254,0.00079231797,0.00043639707,0.00042919477,0.00038944863,604,validation
0.99462444,0.000572601,0.0009840688,0.00069000723,0.00049007346,0.0010525364,0.0008746912,0.0007115562,605,validation
0.0009573263,0.0008490311,0.99549896,0.00071945885,0.0008232216,0.00038116594,0.00041952397,0.00035123463,606,validation
0.0019612494,0.00093141966,0.9937925,0.00089577085,0.0010535406,0.00045981162,0.0005301755,0.00037562943,607,validation
0.9946802,0.00063236686,0.0012776911,0.00071996934,0.00047496276,0.0008217867,0.00073648925,0.00065641664,608,validation
0.95846957,0.0010936533,0.03402706,0.0018554005,0.000729258,0.0011317914,0.0012921982,0.0014010515,609,validation
0.0008691834,0.00074341364,0.9955173,0.00069392606,0.0008988355,0.0004419511,0.00049097853,0.0003444534,610,validation
0.9937987,0.0005441741,0.0013057475,0.00081702165,0.00037870483,0.0007943374,0.0011911301,0.0011701732,611,validation
0.0007033285,0.9941056,0.0015585561,0.0011138095,0.00063119474,0.0006580337,0.0007262237,0.00050326757,612,validation
0.9940785,0.0006604488,0.00077504566,0.00082146184,0.00065858866,0.0012087427,0.000996986,0.00080016506,613,validation
0.0019655824,0.0008936493,0.9937448,0.001060603,0.00099581,0.0005579892,0.00050595036,0.0002757213,614,validation
0.0016248288,0.001079469,0.9867236,0.001521133,0.0075816726,0.00051579933,0.0005051544,0.0004482304,615,validation
0.00085792027,0.0007817933,0.9955135,0.0007059984,0.00090306456,0.00049549044,0.00040406885,0.00033807242,616,validation
0.00085570395,0.0007764418,0.9953713,0.00066011935,0.0011078692,0.0004485326,0.0004069632,0.00037312735,617,validation
