0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0022230975,0.002764147,0.0011073635,0.0026805522,0.07580583,0.0011047244,0.7493894,0.019105293,0.058859583,0.0013610001,0.0036904938,0.0039392514,0.0093466425,0.0022629749,0.0037486893,0.01650808,0.0023389435,0.001616391,0.0036200401,0.009938165,0.008637025,0.0077007436,0.012251565,3341,test
0.017543422,0.009635535,0.0027605018,0.06349749,0.008905824,0.014002237,0.0052465117,0.0058496925,0.0024093639,0.0061532483,0.007964056,0.0087418575,0.014401826,0.013040381,0.10374041,0.0039450326,0.41195995,0.0092930505,0.022006247,0.23791654,0.006203277,0.011854946,0.012928588,3342,test
0.0012929213,0.0017344846,0.0021999467,0.00809943,0.0024417131,0.005550427,0.00050709856,0.0066013923,0.0012216013,0.0021192373,0.0124854315,0.016865076,0.011388742,0.53614587,0.0055511263,0.05131887,0.0036508956,0.030471202,0.011420112,0.0057577104,0.0040959395,0.007866053,0.27121475,3343,test
0.0012393544,0.00052208005,0.000116696894,0.0009591292,0.00041490348,0.0021665923,7.0617956e-05,0.00014523926,0.000107252665,0.00014342935,0.0016854181,0.0010870841,0.0016996228,0.0019707682,0.003883516,0.002405263,0.00087673723,0.96050966,0.01324193,0.00023513047,0.0007763426,0.0015308763,0.0042122076,3344,test
0.0024539896,0.00097398384,0.0021866893,0.009191638,0.00387434,0.01610895,0.0006085487,0.004274321,0.0010030927,0.0024986258,0.0099284975,0.08892316,0.008523951,0.6092999,0.0019205885,0.007638307,0.0039229547,0.0040270723,0.0063545685,0.0030584026,0.0033864507,0.003600563,0.20624141,3345,test
0.0026321574,0.00020080918,0.00096883345,0.0016942548,0.00046977837,0.014486025,0.00050752447,0.00038498797,0.00022038531,0.0014006486,0.0021194096,0.92764145,0.008102229,0.00788901,0.0036982873,0.001044534,0.0015159594,0.0010575751,0.0028824836,0.0009294005,0.0045605446,0.0014304509,0.014163248,3346,test
0.00033533256,0.0023689992,0.0027613002,0.92051286,0.002875662,0.0044667134,0.0021163144,0.0015591835,0.0014517278,0.0016439472,0.0062589706,0.0023356213,0.01881445,0.002437435,0.0008533881,0.0013420546,0.009786089,0.0001372908,0.0034987072,0.005592254,0.0037464052,0.0018300464,0.0032753479,3347,test
0.02210354,0.0016029887,0.0011344232,0.003458294,0.0021844287,0.0008082256,0.00084665127,0.0006124836,0.0003525778,0.00055234483,0.0021887023,0.0022969209,0.0018682794,0.002919301,0.008103081,0.0012392986,0.9250534,0.002027739,0.0034784395,0.010774881,0.0014427138,0.004018951,0.00093243044,3348,test
0.0015006866,0.0053868704,0.00037617248,0.005130718,0.0024347992,0.0021116452,0.00045386484,0.0015336561,0.00035949884,0.0006043618,0.007562085,0.0071402933,0.008284196,0.0071575725,0.016457472,0.0088081015,0.005136074,0.23241548,0.6706284,0.00086362584,0.0027435399,0.0020451266,0.010865838,3349,test
0.0005755039,0.0007520568,0.00016740774,0.0019171,0.00034970083,0.0011299931,0.0002303321,0.0070493785,0.00094571617,0.0008419251,0.0010867551,0.0017101533,0.0016172392,0.0010400988,0.00036517205,0.002330313,0.00020377629,0.0016763748,0.00077675696,0.0025062663,0.9628374,0.007357852,0.0025326172,3350,test
0.00069550157,0.0030948466,0.0030871953,0.92239887,0.002626572,0.006154394,0.002447798,0.0022932224,0.0014699581,0.0013504681,0.003498044,0.0030828135,0.01012473,0.0033114993,0.0012103412,0.0022504402,0.0045730774,0.0004222242,0.0032470403,0.007310054,0.004945763,0.0037858996,0.006619257,3351,test
0.004823157,0.024277246,0.012296482,0.4149616,0.011955214,0.010694261,0.007841413,0.014401121,0.0149587,0.027416542,0.034590587,0.016133932,0.0578688,0.06099846,0.026412496,0.029700091,0.018618347,0.013662023,0.050894145,0.038335096,0.033368994,0.016809456,0.05898188,3352,test
0.0071780896,0.026743354,0.002972355,0.5352056,0.004266986,0.009390352,0.006922655,0.017111566,0.0022758693,0.00326166,0.011147868,0.0049639675,0.008986852,0.0151429465,0.06598311,0.0059632584,0.018292943,0.005338501,0.022137593,0.16112752,0.020222675,0.024118563,0.021245731,3353,test
0.008940221,0.040830433,0.0053849164,0.021762,0.3988555,0.0058589624,0.0057186047,0.030461738,0.030049793,0.1816667,0.008116126,0.0045386385,0.05592273,0.0056138798,0.015289173,0.014053998,0.0108154705,0.014667783,0.009398006,0.015913177,0.01788998,0.04645167,0.05180044,3354,test
0.0042769625,0.003000496,0.0020878192,0.01615257,0.034517407,0.047100876,0.022502787,0.01835716,0.089330964,0.012647314,0.38240582,0.008640067,0.035519198,0.10912328,0.0059522334,0.0315514,0.06309325,0.004239702,0.017357877,0.024066068,0.017490191,0.0058406508,0.04474587,3355,test
0.0007060676,0.002632157,0.000812932,0.004725611,0.8971051,0.0008910244,0.0018393213,0.00466565,0.0018433029,0.003720243,0.00047317028,0.002392685,0.023132231,0.0046300497,0.013794916,0.0029912826,0.0014646304,0.0023691987,0.0025355404,0.00349895,0.0030314885,0.0052781226,0.015466372,3356,test
0.0075665335,0.03319632,0.0027064579,0.34887224,0.011348892,0.0058459183,0.005822169,0.008668976,0.0018352603,0.0040029082,0.011930368,0.016421879,0.022432638,0.0064930185,0.30036873,0.0042598685,0.030230397,0.0068103103,0.08747722,0.039658204,0.008546458,0.016541777,0.01896347,3357,test
0.00024408338,0.0026545075,0.0012759657,0.949788,0.0017499971,0.0038873232,0.0024066567,0.0016042894,0.00096374756,0.0008193819,0.0034417282,0.0012870657,0.005888996,0.0027052914,0.0006637947,0.0010237625,0.0027876843,0.00023338024,0.001138918,0.0062659103,0.0038498377,0.0024391268,0.0028806396,3358,test
0.030723296,0.09768014,0.0096278675,0.00935297,0.008842147,0.002366238,0.001081214,0.069894046,0.009318817,0.00064266816,0.0020274755,0.00050339417,0.0014829938,0.0010555846,0.003834569,0.008566241,0.002483004,0.00272509,0.0019308402,0.04550924,0.0047119493,0.67116344,0.014476766,3359,test
0.0017217553,0.004731369,0.00500039,0.8311367,0.0073179165,0.004706748,0.0026297083,0.0046092295,0.0019859376,0.0022767074,0.008808239,0.0064262976,0.015864454,0.006834152,0.0046779783,0.0033676496,0.02269649,0.0010604438,0.021474084,0.011550007,0.008845717,0.0076118675,0.014666147,3360,test
0.007494648,0.002531349,0.00061515596,0.005753998,0.00094267615,0.004499135,0.00022735637,0.00050413806,0.00038981784,0.00061026955,0.004023905,0.0038950918,0.009774886,0.0067567816,0.016817063,0.010130906,0.0038407485,0.5426,0.3479412,0.0007287494,0.012311459,0.0058792317,0.01173142,3361,test
0.0047970964,0.016232003,0.0018249402,0.007928446,0.01274903,0.007737659,0.005396129,0.014306158,0.078087375,0.56003517,0.07081574,0.003636379,0.01533807,0.013108424,0.014951945,0.05451103,0.005328107,0.006632879,0.008663346,0.054419305,0.008549172,0.0047567273,0.030194787,3362,test
0.0012761742,0.0007049262,8.4634834e-05,0.00068917405,0.00053613866,0.0012888686,3.9777748e-05,0.00015819306,6.794876e-05,0.00016887569,0.0008508541,0.00017480858,0.0011571808,0.00042888743,0.004902584,0.0009038475,0.0003720532,0.9719205,0.008108553,0.00036478398,0.00019888021,0.0019004314,0.0037019528,3363,test
0.01245416,0.010565364,0.00074327155,0.0031913444,0.0018639693,0.0046829307,0.0008150044,0.0024622022,0.00071080244,0.0021663548,0.0018649419,0.0015440099,0.0098394165,0.0019286368,0.67904896,0.0055607627,0.0055476744,0.068603605,0.15067069,0.018172707,0.00355899,0.008833894,0.0051703476,3364,test
0.016298708,0.03389356,0.011635648,0.016856566,0.022690622,0.021905305,0.007707045,0.032818235,0.0422298,0.04106564,0.020453086,0.0072277547,0.33790424,0.011679674,0.0057996763,0.12399832,0.015261589,0.019812364,0.03844196,0.0086988965,0.02282501,0.024012275,0.11678401,3365,test
0.9835633,0.0018930493,0.00076976646,9.804989e-05,0.00012848675,0.0004257259,0.00020108843,7.838652e-05,0.00020349276,0.000115546754,5.1691037e-05,3.193805e-05,0.00042463717,2.7613256e-05,0.0025559845,0.00033545966,0.0004145539,0.00011265644,0.00027437788,0.0073161707,3.0323123e-05,0.0008998974,4.7631234e-05,3366,test
0.0015851115,0.003008996,0.00031452446,0.0027262145,0.0008763824,0.002346105,9.726264e-05,0.00028492417,0.00026340724,0.0003126759,0.0020182705,0.0007109005,0.0027594436,0.0019620936,0.0069708107,0.002952515,0.0015491835,0.88388044,0.069352046,0.0005735282,0.0010692918,0.0018047863,0.012581117,3367,test
0.004576281,0.0040769167,0.00072347507,0.0071430043,0.0016619532,0.0049919994,0.0022500362,0.043868683,0.0066464846,0.03339203,0.008012157,0.0045224247,0.015107491,0.004645223,0.0061994283,0.0069229766,0.003095637,0.013777666,0.021898746,0.029662296,0.7482389,0.010414883,0.018171314,3368,test
0.0006966471,0.0004121784,0.00098762,0.0062869177,0.0011705493,0.006148185,0.00071025983,0.0011016546,0.00047985607,0.0017866422,0.021009272,0.014028045,0.0071485834,0.89784104,0.001564378,0.0030177897,0.0045204097,0.0021677718,0.0035090868,0.0015691055,0.0030574799,0.0014347698,0.019351834,3369,test
0.011555142,0.0056758,0.008589772,0.4716589,0.011004309,0.039175704,0.0142679205,0.010997794,0.006940763,0.008412579,0.007748996,0.016609658,0.20945317,0.009920291,0.0035210822,0.016329769,0.03496971,0.0018810569,0.034606207,0.0072064498,0.0051340265,0.011916616,0.052424338,3370,test
0.018699067,0.013920231,0.011401177,0.009416878,0.010254369,0.019641878,0.005135313,0.21264926,0.012837184,0.0059560006,0.011124476,0.02375861,0.03456771,0.22097388,0.006494793,0.08438216,0.017931005,0.013116867,0.014333272,0.024773741,0.06617423,0.029836554,0.13262129,3371,test
0.008809987,0.0038243849,0.0007696249,0.002347697,0.002937696,0.002379823,0.00051632343,0.0025755186,0.0015218619,0.0019097619,0.0012075542,0.0027815267,0.83164537,0.003278515,0.0008691476,0.08855163,0.0016597222,0.0025511207,0.009269423,0.0038764828,0.0036474701,0.0027187674,0.02035061,3372,test
0.0057464885,0.016176129,0.0017812948,0.01530122,0.005217732,0.014261738,0.006822903,0.020680474,0.015469621,0.7080719,0.014698822,0.0015126412,0.020442195,0.0069661937,0.009972747,0.014155462,0.003936489,0.0064403513,0.0042006774,0.050772052,0.011442253,0.026353708,0.019576896,3373,test
0.25559834,0.013354566,0.010163586,0.023166921,0.0077179945,0.015151963,0.0075089317,0.067108534,0.014126068,0.004659435,0.008206391,0.037146997,0.038618512,0.006759998,0.02649622,0.045994002,0.018010478,0.06065571,0.027803414,0.04604691,0.16334964,0.054669656,0.047685795,3374,test
0.0010658901,0.0024615307,0.0028978346,0.00919981,0.0033340133,0.003825638,0.0007416447,0.009032006,0.0015081199,0.0016211179,0.014451472,0.008473036,0.0053477027,0.82513297,0.0019673419,0.008822755,0.0025415218,0.0025805195,0.005118115,0.0041499925,0.0040375646,0.00679938,0.074890055,3375,test
0.006161495,0.013488346,0.008617437,0.68977743,0.0059134695,0.05598283,0.009325601,0.020899773,0.009446697,0.005216188,0.0054854066,0.005395247,0.042345244,0.006832096,0.0038543404,0.005258992,0.015115097,0.0011494162,0.011632737,0.011810535,0.008854214,0.00911551,0.04832195,3376,test
0.0667203,0.0061600776,0.004081293,0.025968231,0.0075605204,0.23427545,0.009762885,0.030933885,0.009156531,0.016462512,0.020828674,0.016543064,0.043810792,0.048554633,0.05753846,0.017152008,0.026322925,0.0357655,0.051865414,0.030556144,0.00673163,0.025665088,0.20758401,3377,test
0.032021716,0.01828735,0.005414576,0.0035338847,0.008791122,0.007153514,0.0057693846,0.4703783,0.046018977,0.00841155,0.011077717,0.00567921,0.017781872,0.006387808,0.0081665665,0.047206633,0.02324658,0.014852996,0.024564577,0.04314192,0.12314205,0.052840225,0.016131477,3378,test
0.014601029,0.054034553,0.011272312,0.005769642,0.01565475,0.04622241,0.011842764,0.07896005,0.04749028,0.0739866,0.0056563527,0.006143631,0.07613182,0.004529365,0.00712313,0.16404867,0.0073817316,0.03521002,0.01674613,0.045647927,0.022928605,0.05657489,0.19204332,3379,test
0.0050198836,0.009200002,0.0021024928,0.0051065297,0.013546173,0.005083995,0.01917769,0.09435452,0.69249964,0.0061226217,0.048082925,0.00064986636,0.008656942,0.0044068713,0.002250067,0.015653532,0.0021014565,0.0034098248,0.009217579,0.005636646,0.008903848,0.018416092,0.020400887,3380,test
0.0034612417,0.0048564845,0.0047410238,0.012772429,0.007344485,0.0066715493,0.0011070529,0.03834566,0.005670871,0.0015225739,0.013301864,0.010418249,0.028146043,0.3387195,0.004093339,0.022571804,0.0034820118,0.006062648,0.0098083615,0.0036846926,0.0069495603,0.01436403,0.45190445,3381,test
0.03502422,0.0032488501,0.0022743244,0.004809479,0.0025724794,0.002057961,0.0016929779,0.0006043935,0.00069888274,0.0010099047,0.0014819248,0.0006325013,0.0042288075,0.0019521787,0.0040544257,0.0022892186,0.88897604,0.006251843,0.0028295547,0.025239963,0.0010643714,0.006091425,0.0009143336,3382,test
0.03794912,0.0046726605,0.0011330383,0.03541296,0.02811449,0.0048394026,0.0052383738,0.017965198,0.004137742,0.0032493097,0.007289622,0.007908499,0.024828715,0.0081685735,0.016837731,0.009692754,0.63650376,0.010683409,0.011756901,0.046060424,0.025676684,0.027798511,0.024082098,3383,test
0.0012145031,0.0029503156,0.0014351557,0.0016691681,0.00065413327,0.0024696433,0.0006044885,0.0026403074,0.0011712059,0.9322773,0.0009974578,0.0009019617,0.009525856,0.0033060217,0.004435692,0.0032953492,0.00059502886,0.00038313214,0.00393615,0.003636891,0.007731401,0.0016994772,0.012469313,3384,test
0.001542784,0.0010535558,0.0016197646,0.0060412,0.0009934106,0.0037033048,0.0010138581,0.0051975865,0.0012071301,0.0034209392,0.013077277,0.004200977,0.0072923894,0.7900339,0.002754641,0.059189808,0.0028440063,0.0041331067,0.01579645,0.0026612428,0.0038494235,0.002188306,0.06618499,3385,test
0.021851283,0.010261478,0.0066210055,0.17725186,0.009681777,0.04406435,0.017812,0.009864759,0.0028354698,0.009301462,0.019858755,0.011776338,0.069833495,0.03003616,0.22643448,0.011839395,0.11662801,0.016137896,0.07148923,0.041228056,0.012795153,0.026163284,0.036234345,3386,test
0.0088784965,0.008918698,0.0022657416,0.03443105,0.003128534,0.032992616,0.0031678688,0.0037400825,0.00062705326,0.03833186,0.008817354,0.0064379913,0.029454632,0.020109084,0.10235391,0.018641362,0.036737673,0.03426384,0.4645158,0.08722088,0.0066458397,0.012601303,0.035718285,3387,test
9.9497745e-05,0.00013887693,0.0001282589,0.0010463285,0.00015991162,0.0012920076,0.00013048733,0.0002526113,0.00045597658,0.00031002192,0.98567957,0.00015542832,0.0004928599,0.003900939,0.00010789105,0.0026779915,0.0008529958,0.00013650821,0.0011425274,0.00011278207,0.0004089254,8.849936e-05,0.0002291181,3388,test
0.0023101314,0.013490105,0.0030217362,0.011972433,0.70826167,0.0031944516,0.0013081504,0.01375413,0.020639269,0.04794569,0.0013009439,0.0017248796,0.07328152,0.004806458,0.004389281,0.0045383116,0.001690508,0.0039201714,0.0020564229,0.00556536,0.0046212655,0.016669583,0.049537517,3389,test
0.0014220877,0.0013483001,0.0022399956,0.0041874982,0.0014741392,0.003204955,0.00041705897,0.010165286,0.0020009698,0.0020194456,0.009471015,0.008065424,0.0057056877,0.758023,0.0012701937,0.023475707,0.0026659605,0.0053586327,0.0057793013,0.0035809083,0.0048018806,0.006554057,0.13676846,3390,test
0.00601552,0.0075200233,0.0038879586,0.019555548,0.69157374,0.0043337564,0.0044798637,0.010333941,0.013703038,0.02300571,0.0014195679,0.0034411633,0.048900608,0.0059941225,0.015025625,0.0032070046,0.0025498413,0.002726484,0.0088043045,0.00843546,0.014838198,0.025476022,0.07477251,3391,test
0.0033692303,0.011550626,0.0046429355,0.6629491,0.022508807,0.021669855,0.035524808,0.014192466,0.021711148,0.015236178,0.0189266,0.0024026034,0.033223234,0.016684245,0.001631189,0.013681987,0.012308601,0.0017650962,0.009556127,0.015512739,0.016742539,0.02759397,0.016615868,3392,test
0.0012587975,0.0010093994,0.000924418,0.0056599663,0.00096240715,0.0062724785,0.00046127784,0.0027470812,0.00069782895,0.0010641011,0.020184534,0.005005775,0.0076641627,0.7994905,0.002127222,0.034970213,0.0029659905,0.0036058135,0.011642389,0.002322221,0.0037640382,0.0027574727,0.08244192,3393,test
0.0030688401,0.00025827947,0.0007158642,0.0018670979,0.0010098794,0.0031295468,0.0007571427,0.00045660193,0.000275504,0.00081133674,0.0019482336,0.9197794,0.011667794,0.0076884488,0.004228155,0.0013726928,0.0040055523,0.00079942343,0.015120799,0.0015895219,0.004688618,0.0018522423,0.012908939,3394,test
0.027081609,0.035480205,0.01410592,0.29352155,0.03170143,0.034658995,0.010476583,0.025644135,0.0049327854,0.0026026324,0.011224051,0.01621388,0.019199125,0.014093461,0.113159515,0.006290177,0.0769991,0.029999679,0.053907245,0.042805783,0.033117566,0.06454723,0.038237337,3395,test
0.014086158,0.00697691,0.0010131082,0.009938141,0.0017399056,0.0026983235,0.0017981447,0.31473592,0.01880966,0.0030095584,0.0068567563,0.0014186096,0.005922288,0.0024592637,0.005702904,0.022620505,0.0057738028,0.0039267414,0.015746478,0.37221846,0.16792884,0.0073203933,0.0072991634,3396,test
0.0058767167,0.0008955327,0.00063774246,0.004872146,0.006077218,0.00075315894,0.0012596522,0.0004947906,0.0004126766,0.0014139964,0.0008513931,0.00036941958,0.0033384038,0.0016867153,0.0013141597,0.0006271936,0.9365268,0.0010660872,0.0010409916,0.023291722,0.0010821576,0.004697454,0.0014138481,3397,test
0.00040380494,0.0020258352,0.0013235944,0.9362942,0.0018115086,0.0039202147,0.0032895692,0.001847113,0.0010924304,0.0016631447,0.0045536477,0.0009884003,0.012926404,0.006274368,0.00060713646,0.0023114702,0.0028698344,0.00021538841,0.0025471544,0.0040404457,0.0029244672,0.0028731506,0.0031968758,3398,test
0.0060561504,0.013168113,0.0010751945,0.0042400705,0.0025531533,0.01589061,0.0024565016,0.020772874,0.0046306774,0.6826181,0.015160099,0.0007734441,0.014381883,0.006365291,0.025901847,0.026535468,0.0028914385,0.01110244,0.011536363,0.050471473,0.019931965,0.015654359,0.045832556,3399,test
0.0017292905,0.00074003206,0.0007351338,0.006245617,0.0008823087,0.9534789,0.0030567588,0.0025455349,0.0012635433,0.0018759666,0.001151181,0.00086779764,0.0028115236,0.0014097176,0.0008903119,0.0009231832,0.0010131475,0.0014838914,0.0010216201,0.0017392489,0.001213307,0.0023978867,0.010524197,3400,test
0.01046853,0.019700821,0.0034976075,0.05798298,0.0105003975,0.054602746,0.025279861,0.009459289,0.002620509,0.06198738,0.020305794,0.003733385,0.03420749,0.042032775,0.1660881,0.1537824,0.010883773,0.016236868,0.07817945,0.11658444,0.016592044,0.02882066,0.056452785,3401,test
0.0016898226,0.008448139,0.0017634614,0.0026267744,0.0025342712,0.0047155195,0.004599705,0.01334497,0.017679133,0.85239697,0.008355861,0.0012065883,0.008964714,0.0037706625,0.0027375128,0.009130753,0.0017767815,0.004380321,0.0032893713,0.0159959,0.012092413,0.008241101,0.010259205,3402,test
0.004124473,0.04174495,0.0035865805,0.0098995995,0.62230223,0.005002296,0.0021907678,0.036245104,0.013645366,0.029309915,0.0072347876,0.0015264619,0.034402795,0.008513605,0.021846233,0.011027016,0.005053639,0.0045480584,0.0019934513,0.018259084,0.02128269,0.05730353,0.038957287,3403,test
0.013641094,0.0024234408,0.0027852985,0.008968455,0.008269798,0.0053689163,0.005682768,0.00086766673,0.0004654073,0.0026893101,0.00893588,0.2523155,0.023262445,0.019619653,0.060518485,0.0017655059,0.4924174,0.004091845,0.0622359,0.00853178,0.0053368807,0.006842901,0.0029637152,3404,test
