0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017287308,0.0013729264,0.33166522,0.0060385284,0.0018513163,0.004237936,0.010215208,0.4510982,0.0075931153,0.0025909701,0.0009987137,0.00025440386,0.004970423,0.019653305,0.0138372,0.07363148,0.0044738334,0.003333951,0.005313682,0.0016803751,0.008892783,0.0074476185,0.021561462,3830,test
0.005268653,0.0009807238,0.0052272384,0.0005365725,0.0011349336,0.0024561016,0.0033051928,0.0044909995,0.0032494382,0.0007704039,0.0015965378,0.0002680729,0.0028232015,0.860413,0.0023816174,0.0075369487,0.002836421,0.0071950965,0.0022361674,0.0058149537,0.00331523,0.02810791,0.048054606,3831,test
0.0020237167,0.0029255508,0.0013418644,0.0007375117,0.00020741235,0.9637921,0.00091161754,0.0024312823,0.0006864559,0.00076273206,0.000370303,0.00022799044,0.0027022082,0.0018370678,0.00043397967,0.0019212945,0.0034488428,0.0012944241,0.00047264178,0.0010395298,0.0012967248,0.0016203396,0.007514539,3832,test
0.0021121765,0.0019571304,0.010939519,0.83898365,0.005823095,0.002146344,0.026244918,0.022093661,0.00582214,0.008692092,0.0018543146,0.0064641223,0.004925716,0.005314211,0.004449767,0.01203175,0.00821914,0.0042518815,0.004169939,0.0029004093,0.0075964066,0.0056276512,0.007380018,3833,test
0.0053146323,0.01169981,0.02073727,0.0074137454,0.030873291,0.021661758,0.04066514,0.1114805,0.01213123,0.040219482,0.0018173067,0.004317782,0.0050931503,0.050575603,0.08560934,0.020819556,0.17431735,0.031664826,0.035138726,0.087887995,0.02759885,0.010290575,0.16267204,3834,test
0.002129018,0.0017707688,0.0013337745,0.0065560616,0.0135831805,0.00095709244,0.015641795,0.009736691,0.0055684177,0.0043016765,0.87108827,0.006146745,0.0023783972,0.005897595,0.0031991894,0.0018118059,0.0027692697,0.006003754,0.0065394235,0.0017389402,0.010025064,0.009021087,0.011802014,3835,test
0.002380171,0.0024010316,0.021940783,0.020358806,0.007119177,0.0032202299,0.008580732,0.006397969,0.0018607675,0.0032052891,0.0018395336,0.011270879,0.005786903,0.0035647354,0.060954995,0.010740353,0.7535254,0.002262856,0.0027672627,0.04373019,0.004433775,0.0037582119,0.017899947,3836,test
0.027803572,0.01204812,0.010086127,0.11164798,0.053251956,0.04081233,0.010126817,0.013374928,0.008404769,0.023510054,0.008225726,0.12522864,0.20050186,0.015144621,0.018544838,0.0104245115,0.06042047,0.01858566,0.04874125,0.011249468,0.09009973,0.012487315,0.06927919,3837,test
0.0016389708,0.005444026,0.0013382211,0.001324326,0.0004807558,0.00029867154,0.00058777514,0.0020683864,0.00082473125,0.003942976,0.0003755183,0.0005929494,0.0010915052,0.006969639,0.002833642,0.0019290537,0.00030608426,0.0041594147,0.0008199439,0.00067962386,0.95615053,0.00032953185,0.005813821,3838,test
0.0019212948,0.0009506814,0.00463104,0.0007463389,0.0002978714,0.0026431172,0.0019895674,0.0019453991,0.0007533404,0.0014271289,0.00019387371,0.00017769299,0.0017246775,0.91682494,0.0021899894,0.0056293732,0.0016328123,0.008013855,0.0047291415,0.0017944132,0.0029848048,0.0027948488,0.034003798,3839,test
0.005596597,0.0018825051,0.0044905506,0.005115382,0.019407488,0.0044833827,0.0059915963,0.006032335,0.0035912618,0.010336322,0.004070545,0.48653835,0.0052817664,0.07647699,0.062346134,0.0034779052,0.0029647641,0.0254995,0.20988636,0.006706485,0.019366553,0.0054331264,0.025023999,3840,test
0.0022005406,0.0008452719,0.0016163676,0.00344829,0.0033875913,0.0058874646,0.000404485,0.00088153395,0.0034906662,0.0009092805,0.0007787263,0.0026788649,0.7805591,0.0007045391,0.004836979,0.15496883,0.0013047002,0.006146075,0.005392804,0.008501071,0.00040328244,0.0037346366,0.006918912,3841,test
0.009706162,0.011131766,0.017725004,0.0035548694,0.0060049584,0.55448407,0.004562983,0.05788838,0.11266083,0.0055452907,0.023100778,0.0068392567,0.017413128,0.014959264,0.004484962,0.035160333,0.006827556,0.0028754282,0.0024428042,0.0049398243,0.00611949,0.0021873217,0.08938548,3842,test
0.0028418761,0.0044009504,0.0016393788,0.0010669507,0.0006233805,0.9696876,0.00028294307,0.0012186675,0.0014982177,0.00019084036,0.00058469037,8.268335e-05,0.0014121388,0.0006083252,0.00040067625,0.0010493824,0.0019963419,0.001155832,0.00022265929,0.00042088176,0.00073702354,0.0011832492,0.006695228,3843,test
0.0034892166,0.010340995,0.027890543,0.37875253,0.013832181,0.03564994,0.057464853,0.025070671,0.047041755,0.010404233,0.007160933,0.0014979714,0.020045951,0.007226259,0.04812539,0.09664891,0.061180957,0.0067902543,0.007370009,0.04373616,0.004318602,0.011802878,0.0741588,3844,test
0.009793342,0.0025218583,0.001527409,0.0030233688,0.0002547163,0.0016657669,0.0068010907,0.03744314,0.0008121974,0.0102956705,0.00020344331,0.000410073,0.0013961968,0.021125617,0.004357512,0.007836773,0.0021091592,0.0042299856,0.0016321769,0.0028135753,0.8273467,0.00059520407,0.05180512,3845,test
0.0006512792,0.00010549627,0.000829967,0.00056035083,0.0034175527,0.00034348885,0.0039507924,0.00093316624,0.00012752005,0.0006876719,0.00014203197,0.00018423246,0.001904289,0.00052769115,0.00312121,0.0031125615,0.9730143,0.0003135586,0.0009589106,0.002010628,0.0011323993,0.00049355236,0.0014773024,3846,test
0.00622213,0.0043125497,0.0031452433,0.019316819,0.60720617,0.00434701,0.013962745,0.003969213,0.005040526,0.016457088,0.0023626587,0.07901512,0.055647936,0.003169472,0.010968225,0.006572913,0.021763045,0.009762693,0.050807144,0.020005144,0.006926905,0.006462098,0.04255717,3847,test
0.00198266,0.10599519,0.0111795785,0.020599224,0.014885482,0.025524715,0.014210936,0.036840804,0.04683614,0.45235917,0.01660263,0.010062755,0.004239106,0.019241832,0.010862631,0.022168702,0.0048491745,0.016579228,0.0059292004,0.029440746,0.012369782,0.0070756716,0.11016471,3848,test
0.019254442,0.008084709,0.014396438,0.009562346,0.006753597,0.022133097,0.008934501,0.015385049,0.008886763,0.01857367,0.001550702,0.030110357,0.08823811,0.016611455,0.033395886,0.09960684,0.034941386,0.07044226,0.014223067,0.04371477,0.07689826,0.022998463,0.33530384,3849,test
0.0087509,0.038344968,0.010045712,0.008690502,0.0019977938,0.018617962,0.019992225,0.04001401,0.005326632,0.31896645,0.0039283824,0.0019583947,0.002834796,0.24086846,0.005184849,0.003461631,0.0023517571,0.027584702,0.012029648,0.008908637,0.031661373,0.025500175,0.16297996,3850,test
0.00014331975,0.00015768886,0.00018174491,0.0021842055,8.43388e-05,0.0018087119,0.00073229015,0.0021377206,0.0003417019,0.00054187333,4.1639785e-05,6.9388625e-05,0.0003124831,0.0020931882,0.000113328984,0.0001740168,0.00013883703,0.96218777,0.021606876,0.000100100835,0.003180208,0.0004756939,0.001192873,3851,test
0.018071558,0.002920389,0.014957631,0.024387805,0.028991027,0.015687779,0.021935927,0.026053997,0.0070879897,0.026942879,0.0130525725,0.42490074,0.033048086,0.021943709,0.024891455,0.01702769,0.025910584,0.033912897,0.013102518,0.00911646,0.096021645,0.011496263,0.0885384,3852,test
0.08681098,0.008613475,0.036948066,0.01660615,0.013350175,0.006593543,0.015249014,0.040730327,0.010107556,0.008797983,0.0023985538,0.003169026,0.010887056,0.013798498,0.39289176,0.010278684,0.009261035,0.1362299,0.06789289,0.030124675,0.01070056,0.028720463,0.039839633,3853,test
0.0020599412,0.0054099066,0.0027755476,0.0010456048,0.00036317637,0.95140517,0.00063823955,0.0032161365,0.00081992475,0.00081080757,0.00029181264,0.0005313647,0.002846847,0.001359717,0.0007935104,0.0024343021,0.004586271,0.0011073451,0.0010140595,0.00082905235,0.0010102352,0.0021412813,0.01250973,3854,test
0.005827996,0.015658217,0.024423316,0.09194599,0.03717552,0.020634046,0.080941856,0.03830066,0.26157415,0.015581241,0.0050057657,0.0012353873,0.015093667,0.007180178,0.07581368,0.11597857,0.031557765,0.012728774,0.0057622953,0.026165223,0.013506799,0.035470832,0.062438074,3855,test
0.0031440195,0.0036723975,0.016225103,0.84766465,0.006845217,0.0045656175,0.012654237,0.0063592247,0.013713726,0.0051730312,0.0028029077,0.0060927635,0.0073691932,0.0024183171,0.006368104,0.007102633,0.013751674,0.0024902502,0.006162899,0.011218782,0.0045369407,0.0033840602,0.006284241,3856,test
0.46612093,0.04796312,0.21006893,0.030693768,0.0067925476,0.020229466,0.010462427,0.018511645,0.019564807,0.0030745252,0.0036714214,0.00079016766,0.009120155,0.0020581405,0.06087948,0.0072224173,0.039071184,0.0046157767,0.0023730474,0.012015457,0.011083619,0.0024918409,0.011125101,3857,test
0.0031517607,0.008316111,0.0014556834,0.057044663,0.6735764,0.00380166,0.1686999,0.0036683388,0.009812483,0.014545077,0.0043589342,0.0016194672,0.0037689812,0.0022563294,0.0026910747,0.0023955537,0.008877148,0.0037531669,0.0051104603,0.0037224467,0.0065391692,0.0044766637,0.0063585155,3858,test
0.0035408514,0.004118481,0.011062756,0.7929146,0.0063783485,0.0043168007,0.049364913,0.0071158744,0.0079194205,0.011677553,0.0036251056,0.012845527,0.0133183785,0.0032136985,0.009548222,0.008196123,0.010805642,0.0062621874,0.003319707,0.0075409827,0.008959862,0.007409973,0.0065448377,3859,test
0.027315617,0.0028783358,0.0014782684,0.0004163933,0.22878534,0.0026992853,0.0049162586,0.0042470014,0.004737133,0.0030004773,0.0011892774,0.0038556776,0.0048963097,0.006270235,0.007684047,0.0016865024,0.6236422,0.0014394086,0.001306871,0.03475338,0.009332845,0.0009984509,0.022470737,3860,test
0.0066687907,0.0009041186,0.002481101,0.004544263,0.0038541562,0.1074925,0.0012042327,0.0040485677,0.0037964953,0.008517576,0.0009095809,0.012620743,0.620079,0.0054918635,0.0052491436,0.1513204,0.007538581,0.011057713,0.0137105435,0.005110899,0.0018624957,0.0018014245,0.019735698,3861,test
0.001399602,0.0091597475,0.0032915503,0.0006857465,0.003125674,0.00049818045,0.0018220606,0.050302308,0.005082649,0.0020437543,0.00024965467,0.00033117094,0.0008267045,0.0005023631,0.0011356726,0.0034409575,0.0018016797,0.0034031435,0.0020627137,0.9001671,0.0015588633,0.00055255834,0.0065560564,3862,test
0.017820477,0.011878542,0.01903614,0.15421762,0.014591865,0.41915745,0.042062845,0.024076832,0.010157922,0.0055407854,0.0064287595,0.0018270011,0.034636583,0.01397291,0.010534832,0.027556596,0.038379006,0.02017495,0.014934059,0.011818217,0.006982564,0.0293266,0.0648875,3863,test
0.009835599,0.0055193673,0.005026963,0.0073700882,0.018091673,0.109664336,0.0035603445,0.01579946,0.028218966,0.006708804,0.013549264,0.012146871,0.5281369,0.0034632315,0.0035440852,0.12196503,0.011664388,0.0026801329,0.0040393686,0.002001758,0.0054451344,0.0036100985,0.077958055,3864,test
0.0024216634,0.004520748,0.0028902323,0.0022409116,0.0010429071,0.9174346,0.0010165132,0.007018919,0.0059854575,0.0007011275,0.0026888542,0.0001291029,0.0024980027,0.0020090747,0.0047277263,0.01390523,0.0036098512,0.0038303914,0.0019496998,0.0017529493,0.00071305595,0.0022504453,0.014662563,3865,test
0.0069022793,0.026713574,0.0024792259,0.0018714903,0.035162706,0.1519425,0.0052676094,0.009486818,0.0076761637,0.17116314,0.0053005866,0.012773329,0.010345047,0.27100208,0.0042373748,0.0047177183,0.01529638,0.052016508,0.057337172,0.0025574043,0.012060971,0.0150737045,0.11861618,3866,test
0.039861258,0.09672507,0.007901301,0.023812352,0.00955616,0.032880757,0.007953405,0.04336109,0.020888692,0.007748075,0.0013689247,0.0016195028,0.008011623,0.038672004,0.058748364,0.0077012144,0.015796572,0.10139629,0.022711504,0.05649481,0.3019222,0.00653459,0.08833428,3867,test
0.01617959,0.034364555,0.018298157,0.0137971705,0.094509505,0.011428024,0.012378747,0.02762455,0.019244043,0.03264276,0.008754803,0.023944812,0.026335886,0.01274614,0.078632295,0.025145574,0.12391606,0.20061848,0.008564056,0.06517176,0.040555466,0.022520304,0.08262728,3868,test
0.098896116,0.01743193,0.06701593,0.0047498825,0.004197629,0.55565816,0.012715395,0.051678814,0.012840929,0.006472685,0.0037726364,0.0014621894,0.011022882,0.0076889847,0.003916389,0.010471142,0.0059991935,0.016840056,0.007902599,0.0043715294,0.009755355,0.031108793,0.054030813,3869,test
0.00087754213,0.04213992,0.018303871,0.062264368,0.0042007514,0.0040024105,0.052467596,0.011040592,0.013145291,0.021764278,0.0061305445,0.00093525567,0.0043322686,0.0014270633,0.20907784,0.021357952,0.0070924666,0.020734018,0.005271305,0.34383422,0.013850353,0.08901624,0.04673384,3870,test
0.0016406315,0.0059568104,0.0055704676,0.011663169,0.023144966,0.0031024714,0.015213459,0.0027600215,0.0014873227,0.005903877,0.00089163694,0.0006980351,0.00718412,0.0026479925,0.063346386,0.030480098,0.76428556,0.0013354626,0.0015504821,0.035680685,0.0017520005,0.0017461124,0.011958294,3871,test
0.000467819,0.00018127925,0.00042622103,0.0010675761,0.00061818276,0.0023301467,7.255351e-05,0.00047217478,0.0005839275,0.00035203263,0.00015195813,0.0007607506,0.9348202,4.2157186e-05,0.0015624609,0.047026787,0.0024424223,0.0020260592,0.00014964433,0.0017200739,0.000118461634,0.00036572505,0.002241343,3872,test
0.01884327,0.023469027,0.026182285,0.011376821,0.003821616,0.34291703,0.008911021,0.03573239,0.027890524,0.012372112,0.010560604,0.0029954587,0.01382868,0.05706712,0.16743314,0.025517,0.021197964,0.077327624,0.020619808,0.003796386,0.010544291,0.0154880695,0.06210777,3873,test
0.009184699,0.008534269,0.0029757742,0.011915574,0.06956249,0.037909042,0.0087158475,0.005031777,0.008498552,0.0078445105,0.0035009477,0.03531308,0.005478893,0.16044907,0.015139369,0.0050835726,0.003374241,0.05818864,0.42178437,0.0033696168,0.0066748546,0.004559028,0.10691176,3874,test
0.016779913,0.007222408,0.003834423,0.016155148,0.3600048,0.004102618,0.04098215,0.005393872,0.04297289,0.009701383,0.026449827,0.09239647,0.03841048,0.014275993,0.02941849,0.0060223336,0.029516155,0.015578971,0.022811964,0.018699957,0.03120628,0.021143025,0.14692044,3875,test
0.008301542,0.012116739,0.0031000264,0.002629783,0.01384953,0.34167922,0.002981461,0.020808356,0.014455044,0.011820031,0.004542341,0.28500766,0.016289601,0.10536758,0.0039043676,0.0027499453,0.0072910213,0.011720283,0.0066284947,0.0047340137,0.02581741,0.0058648377,0.0883407,3876,test
0.00414874,0.020854948,0.0018416479,0.0025212828,0.020357443,0.014183989,0.008262624,0.0027936404,0.007806105,0.8049548,0.001604922,0.004977009,0.0025069246,0.012133893,0.004368734,0.0073112133,0.0017745538,0.005862616,0.006287972,0.0041817455,0.011823778,0.0024622534,0.04697906,3877,test
0.007923808,0.0030730385,0.010059567,0.0024221623,0.0023672257,0.009113031,0.004161314,0.012885557,0.0074660066,0.0016862493,0.0020058574,0.000325467,0.0041870535,0.7340447,0.0040908274,0.0284476,0.005538376,0.008948478,0.0053280257,0.0057138614,0.013067303,0.012275859,0.11486861,3878,test
0.003071776,0.005379693,0.006786968,0.0032220378,0.017371397,0.12407248,0.012999735,0.046753794,0.009295433,0.020423803,0.0049528223,0.0055972803,0.02487444,0.07280386,0.07302478,0.12004407,0.008690926,0.028917044,0.19601706,0.038547065,0.008954323,0.012145197,0.15605395,3879,test
0.00625752,0.012937638,0.0045006587,0.0031316157,0.0065762373,0.0033069402,0.0075424872,0.20790516,0.006621839,0.026767643,0.00071076216,0.0014524264,0.002904145,0.0038040602,0.007712382,0.005324264,0.01773599,0.010390616,0.0032498527,0.61341953,0.030435907,0.0012492825,0.016063023,3880,test
0.0038107086,0.008298608,0.0051592696,0.0017098422,0.007888858,0.0010128558,0.0062419195,0.12792395,0.0054407613,0.011472734,0.00056017796,0.0011845911,0.0036110044,0.00094882905,0.0042673415,0.011406414,0.008853309,0.0042295563,0.004422844,0.76667064,0.0052949805,0.0016680738,0.007922769,3881,test
0.0011722003,0.0015348021,0.0009736365,0.0064492854,0.0039259545,0.0060262904,0.0031686907,0.0022875697,0.000987448,0.005051948,0.0005034124,0.0010700073,0.0010506023,0.006252859,0.0014637233,0.00031754532,0.0011247967,0.88844526,0.03711095,0.00044445167,0.010720901,0.007761619,0.012156016,3882,test
0.00063155504,0.0023201029,0.005363364,0.8722715,0.0045109345,0.004667653,0.022146963,0.010422453,0.0023095396,0.0048905783,0.000678751,0.010027435,0.0042123506,0.0019135778,0.0020278017,0.007395174,0.013309447,0.0024421709,0.004473792,0.004707006,0.004473758,0.0038331493,0.010970889,3883,test
0.00032100614,6.527372e-05,0.00039254574,0.00017086383,0.0012528939,0.00031819532,7.672764e-05,0.000332419,0.0010322412,0.0005598617,0.00046696118,0.9784918,0.0006689283,0.0022894514,0.0027530778,0.0004265724,0.00045329818,0.0011878973,0.0028121632,0.00024705238,0.001027954,0.00011133622,0.004541422,3884,test
0.004721848,0.0046063582,0.012227252,0.5327134,0.025005687,0.0026678338,0.01955284,0.015152208,0.07887368,0.018099062,0.009627308,0.07483248,0.008438743,0.0032290737,0.034544796,0.010447508,0.09585696,0.005486973,0.0067569595,0.0043319515,0.018289218,0.0040204506,0.010517405,3885,test
0.15822053,0.03127346,0.028102726,0.022935504,0.0049754353,0.07012305,0.012489292,0.024212005,0.0076335454,0.033046618,0.00058529654,0.006736638,0.034007326,0.027529765,0.014597082,0.01647896,0.021707647,0.04122286,0.016139502,0.021385314,0.2664147,0.0035384349,0.1366443,3886,test
0.07350013,0.88955796,0.0034211054,0.0008259624,0.0007936698,0.0017451798,0.0012776594,0.002609406,0.0005387079,0.0003444048,0.002378192,0.00015336036,0.0021540085,0.0009329953,0.006441144,0.00058959046,0.0028027282,0.0007919131,0.00044472847,0.0023000853,0.0005252004,0.0044192118,0.0014526364,3887,test
0.044145327,0.0073951962,0.011370884,0.025546791,0.007416357,0.03839112,0.003718152,0.033345215,0.012343132,0.010581884,0.0015437766,0.0015217245,0.0056612086,0.12653068,0.020096613,0.014808326,0.041004956,0.0024103175,0.0072051226,0.0031069284,0.39076927,0.0006220047,0.1904651,3888,test
4.7876165e-05,6.664974e-05,0.00017161536,0.0007061597,0.00024191839,0.00040982806,0.00011433389,0.00029292124,0.00037947114,0.0010421419,9.564623e-05,0.00012007622,0.0004515266,0.0015100043,0.00019650857,0.00028713673,0.00015842414,0.95206136,0.03977279,0.00016055212,0.00032663296,0.00073305075,0.0006533903,3889,test
0.0074991994,0.005201256,0.009800166,0.0028542324,0.0037439186,0.01772437,0.02588244,0.012975371,0.0075426977,0.0062003876,0.010175925,0.0011437902,0.013058428,0.69822586,0.003260735,0.024086447,0.004859183,0.010706863,0.009526702,0.0038564967,0.008623964,0.02898337,0.08406829,3890,test
0.008329033,0.0016683581,0.039710816,0.0031789183,0.0011055785,0.0020396062,0.002073718,0.84219825,0.0022168176,0.0026905464,0.00021914068,0.00013864541,0.0012336712,0.0037634126,0.0047502043,0.011498944,0.0011619614,0.001653819,0.0018018284,0.00037526913,0.04222854,0.00076823594,0.025194623,3891,test
0.0019623009,0.0015838062,0.0007299004,0.00059198035,0.0035312916,0.008715963,0.00074018864,0.0018967586,0.001937879,0.00302143,0.0003489704,0.93642044,0.0029066207,0.001088846,0.0010910663,0.0009114297,0.006186428,0.0010387092,0.0018623467,0.0007529988,0.010543731,0.00058551144,0.011551372,3892,test
0.00017909639,0.0002458068,0.0007181315,0.0070575397,0.0009655243,0.0011216853,0.00031134707,0.0004068554,0.0008084066,0.0016817225,0.00013975028,0.014195152,0.9408546,9.067372e-05,0.0012750737,0.020670608,0.0014075392,0.0011132199,0.0017042329,0.00086366205,0.00038156717,0.0012334543,0.0025743027,3893,test
