0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016354179,0.03982717,0.033341914,0.017416222,0.023719491,0.01188457,0.029947363,0.02143638,0.017171819,0.012492987,0.018047746,0.004378107,0.026014429,0.5016926,0.018773507,0.015705938,0.026352968,0.013182771,0.015335078,0.020671643,0.018999971,0.03297485,0.06427825,234,validation
0.032573048,0.026950296,0.036316846,0.010829931,0.21134113,0.036493547,0.03163512,0.005085125,0.07502753,0.04105358,0.09010075,0.017225085,0.013276842,0.03877535,0.044107303,0.021039123,0.02028336,0.01710241,0.012352844,0.016933471,0.09475074,0.06016809,0.046578456,235,validation
0.006217645,0.0015291905,0.0031907044,0.00060445647,0.0014939711,0.008151118,0.004665253,0.0015569557,0.0016003472,0.0015614537,0.0029477812,0.001226776,0.0031130682,0.0002857157,0.005296077,0.00082439533,0.0020754102,0.89364207,0.05247452,0.0056607416,0.0005351101,0.00047438388,0.0008730202,236,validation
0.011864621,0.022688346,0.0653357,0.0194459,0.04488445,0.042298794,0.015902633,0.032297295,0.064445786,0.04504555,0.03909301,0.08140422,0.05880548,0.015074441,0.018672438,0.022939194,0.041768882,0.013811519,0.0074886237,0.006141669,0.16889213,0.045829095,0.11587021,237,validation
0.008278045,0.015354708,0.013455938,0.026357792,0.03209003,0.06772189,0.010881287,0.029427595,0.034918427,0.015984975,0.032754783,0.29573935,0.056297816,0.034334276,0.01161099,0.026613656,0.023377702,0.04580453,0.013873482,0.0065824105,0.014344245,0.04115114,0.14304496,238,validation
0.023018965,0.02978116,0.041783515,0.018857429,0.026166545,0.009729466,0.030621119,0.018431142,0.025614139,0.013282206,0.017260477,0.009769084,0.020493928,0.51067674,0.015552228,0.023983046,0.023743449,0.020789437,0.018048842,0.015438852,0.023753658,0.03040765,0.032796945,239,validation
0.98833346,0.0009687826,0.00035468067,9.820759e-05,0.00033993443,0.0006541574,0.0002710709,0.0004707024,0.0007032496,0.001522603,0.0010786039,5.2165567e-05,0.00032023192,0.00022725652,0.00048111333,0.00042660857,0.00047335878,0.0020419324,0.00019191454,0.00028508974,0.000100273,0.00022539769,0.00037919765,240,validation
0.0028067296,0.00097029813,0.0028445637,0.00048009746,0.000697182,0.006136732,0.0034582631,0.00068211474,0.0011151126,0.00067606784,0.0014834452,0.00056982983,0.0016264041,0.0002078962,0.0024937065,0.00042044534,0.0009874513,0.95729846,0.011880023,0.0023449531,0.00028628917,0.00012954617,0.00040444036,241,validation
0.021945696,0.020335235,0.016514102,0.011604405,0.033069666,0.020328632,0.031950396,0.16005388,0.024974177,0.012390807,0.017117845,0.012373136,0.045929775,0.16060233,0.019628659,0.1211838,0.035738163,0.033222392,0.021962188,0.051804863,0.010814654,0.05117655,0.065278575,242,validation
0.014010103,0.01690215,0.02298035,0.5174641,0.019769216,0.041019753,0.020202039,0.01861971,0.021065446,0.02435957,0.013983141,0.026481528,0.03333737,0.013251584,0.03343895,0.02025262,0.015800497,0.008647202,0.027945573,0.036805198,0.013339567,0.02486102,0.015463289,243,validation
0.009146371,0.0033670778,0.0026541085,0.0014076828,0.0017610153,0.0016317575,0.0011938853,0.0035813262,0.012333685,0.0022594405,0.0022100366,0.0033670506,0.9423201,0.0006283182,0.0009349747,0.0012193508,0.0041537243,0.0014210958,0.0028326842,0.00019099031,0.0007364137,0.00036634188,0.0002826258,244,validation
0.009860382,0.021909794,0.0092188595,0.0048131137,0.010499045,0.014223664,0.009968011,0.0066198492,0.004835642,0.74456626,0.017156465,0.0021976552,0.008001685,0.0041747945,0.013415549,0.005583195,0.019479053,0.0077630687,0.0070839226,0.032270584,0.030463004,0.01098286,0.0049134926,245,validation
0.012932614,0.014923784,0.027262878,0.016701816,0.023694804,0.017860869,0.021689449,0.033751145,0.019444887,0.0122693805,0.01838932,0.03343085,0.014919537,0.35080263,0.013667676,0.01797855,0.039638307,0.01517092,0.016051915,0.0150018,0.033053935,0.03739838,0.1939646,246,validation
0.008699245,0.017131805,0.01397418,0.7304271,0.006668311,0.015765676,0.016041268,0.012133253,0.01217523,0.019927055,0.004579766,0.013810734,0.032471754,0.0037801762,0.02096222,0.007711339,0.011536965,0.0046109674,0.009866212,0.010829792,0.0076116053,0.0140444925,0.005240892,247,validation
0.026936563,0.031978074,0.047057055,0.006835013,0.08398736,0.022818359,0.03015543,0.010277912,0.067831814,0.087269805,0.028315574,0.02431489,0.021161368,0.007988024,0.019906208,0.005945966,0.021348646,0.024787243,0.010382818,0.01587584,0.30252647,0.08575144,0.016548162,248,validation
0.0043872953,0.011213726,0.013807411,0.75989234,0.0052570007,0.012568602,0.0105535425,0.017058335,0.0124205435,0.015990185,0.0053640837,0.010134482,0.02612982,0.0034063545,0.020654596,0.008325337,0.010004512,0.0063612657,0.011054428,0.011162261,0.007534483,0.009582013,0.0071373703,249,validation
0.014043684,0.028927939,0.0143295685,0.011034866,0.027080886,0.027461344,0.022970265,0.06920872,0.051374253,0.0633976,0.034420345,0.017611673,0.038101364,0.043884497,0.04971497,0.04810226,0.062164083,0.013659925,0.030736951,0.08681323,0.04327186,0.025300328,0.17638946,250,validation
0.007924564,0.007569849,0.023162398,0.0019687102,0.013656457,0.0072539486,0.007501685,0.0068200775,0.008416762,0.03098361,0.0056407694,0.006970837,0.0041521206,0.0028292073,0.0066371053,0.0015844646,0.018400403,0.008831254,0.003258139,0.011564161,0.8019609,0.00953619,0.0033763733,251,validation
0.0024320025,0.005243328,0.010934623,0.0014920812,0.012414319,0.0047205775,0.009914042,0.012177554,0.009016316,0.017433621,0.012987855,0.010318328,0.005487119,0.003626705,0.0041871364,0.001292408,0.009622331,0.005884215,0.0015139306,0.007609527,0.82994264,0.014616318,0.007132976,252,validation
0.01983116,0.016981237,0.027049406,0.035302933,0.05706611,0.08921037,0.04069366,0.055338744,0.04663611,0.050108857,0.021512607,0.04921554,0.063920766,0.04019367,0.025483329,0.05993005,0.06589554,0.026920341,0.012394905,0.012543423,0.0501368,0.07184621,0.06178823,253,validation
0.024389539,0.020095328,0.018190993,0.0057502924,0.06683279,0.02702528,0.026713567,0.05399138,0.051124632,0.174143,0.051961012,0.02912124,0.038375806,0.008992612,0.024753168,0.014972317,0.084793925,0.01249278,0.027490754,0.015448841,0.056299448,0.011130622,0.15591064,254,validation
0.017744225,0.032491162,0.022794226,0.031531345,0.018995067,0.0148991095,0.024992827,0.012086042,0.019734582,0.012332101,0.025301144,0.0069755656,0.015928496,0.48114538,0.018735407,0.025674243,0.017886112,0.015451079,0.02136525,0.0235827,0.02272709,0.04275398,0.07487293,255,validation
0.0244061,0.022522504,0.034278125,0.04344827,0.037063636,0.060716905,0.052264858,0.085431375,0.045157533,0.068345554,0.034577828,0.015895374,0.051340483,0.011852542,0.018835213,0.04322761,0.027430903,0.010182695,0.014728728,0.017995842,0.2021215,0.05525541,0.022920955,256,validation
0.008406506,0.0114125945,0.02314173,0.023033455,0.1238033,0.03978375,0.024323747,0.0075060944,0.036525354,0.10130914,0.011350576,0.037657678,0.03515888,0.0073901457,0.015491201,0.004042551,0.2670207,0.046997402,0.028700277,0.012661574,0.044343285,0.008565756,0.081374295,257,validation
0.020844955,0.025587024,0.020867942,0.054048344,0.02108879,0.016867757,0.02795971,0.054593436,0.019032484,0.0171467,0.023883605,0.028070446,0.021684319,0.25727016,0.023960602,0.064973824,0.028387405,0.022004325,0.03170055,0.032634836,0.03627492,0.033821307,0.11729662,258,validation
0.012679149,0.010273265,0.010728371,0.0029705311,0.0019743375,0.0046051526,0.0016921323,0.008585857,0.031572543,0.0059595644,0.0036709069,0.0035285386,0.020006916,0.005211443,0.0077504017,0.00065005675,0.8396094,0.010088057,0.0028841186,0.005234224,0.0064066034,0.0011194344,0.0027990728,259,validation
0.0039282595,0.006075052,0.012331707,0.008899368,0.0289093,0.005824244,0.026842875,0.007522174,0.015439949,0.017313007,0.01068166,0.66555756,0.021949224,0.020556195,0.015164229,0.006914287,0.018742176,0.017985642,0.017024502,0.004508505,0.034101453,0.017678939,0.016049819,260,validation
0.00505019,0.0045259786,0.008451929,0.0054418887,0.0025345476,0.9118921,0.0023735573,0.004134636,0.0020269218,0.0065450887,0.0012226052,0.0016577783,0.0016786504,0.00067873334,0.0026604738,0.0016763515,0.004298753,0.011504816,0.0033146858,0.0024926509,0.0065189004,0.0062619266,0.0030568307,261,validation
0.024020927,0.019706069,0.028078642,0.01151113,0.015162225,0.011721729,0.010382034,0.03429763,0.113780476,0.016893325,0.015196968,0.011961217,0.015674273,0.014035014,0.061601892,0.46626928,0.016226022,0.03595836,0.01415934,0.010837869,0.0041791066,0.022776257,0.025570221,262,validation
0.004244376,0.0014085547,0.005138841,0.0008782127,0.0010146353,0.008662272,0.0035028548,0.0012773045,0.0010522724,0.0011726565,0.0024135136,0.00084062933,0.0020444102,0.0003286179,0.004660073,0.0006978376,0.00077059167,0.9341677,0.02031116,0.002466373,0.000705904,0.00077786,0.0014634666,263,validation
0.008623426,0.014575078,0.012455714,0.0076663387,0.0059104282,0.6139795,0.008325312,0.026377732,0.0138665745,0.033573326,0.015196189,0.012238519,0.011346747,0.007507157,0.010660351,0.017184693,0.020588776,0.013981139,0.015716443,0.0061340393,0.021426182,0.0281206,0.074545726,264,validation
0.019463966,0.030524157,0.013601418,0.5872944,0.0071607856,0.028470425,0.00915857,0.037674654,0.016671224,0.015165123,0.010338895,0.015324465,0.022825645,0.0031089003,0.07256218,0.007980476,0.007411985,0.013232807,0.016367683,0.02507083,0.011934565,0.01971791,0.008938864,265,validation
0.08150614,0.036205523,0.02414194,0.03977785,0.029971851,0.016022926,0.036110923,0.037613604,0.03152496,0.032218665,0.028818997,0.025657399,0.021632658,0.16023232,0.030962719,0.080188856,0.028840696,0.026355809,0.0356416,0.026382431,0.021370487,0.043433134,0.1053885,266,validation
0.009399311,0.061258517,0.016094755,0.023561215,0.019767202,0.014919796,0.32863638,0.0122554405,0.01765898,0.062389746,0.008368392,0.007919275,0.024081832,0.0090912385,0.01856186,0.008126802,0.030491482,0.061288044,0.011542109,0.17637525,0.049077127,0.021884253,0.007250893,267,validation
0.004209913,0.0070241774,0.04537443,0.03042475,0.085005425,0.03453806,0.05208469,0.012439836,0.019149115,0.0738896,0.07062993,0.011640574,0.013671634,0.045080144,0.022294568,0.008755267,0.026353586,0.018162232,0.0070856446,0.0109311445,0.26853478,0.06433463,0.06838577,268,validation
0.0128246285,0.20485075,0.02114321,0.04035835,0.018325169,0.014371462,0.012795205,0.058595315,0.0907253,0.018404683,0.012283686,0.024818743,0.055079,0.008869162,0.02607448,0.05556371,0.02554126,0.022794245,0.007159058,0.16155821,0.014610906,0.07051876,0.022734722,269,validation
0.00135319,0.0010138802,0.0035598774,0.000245908,0.0019085031,0.0023649689,0.0011439029,0.007315712,0.001567448,0.00059326907,0.96021,0.00059518276,0.003705072,0.00022743529,0.0053032893,0.0017847754,0.0010697413,0.0016376794,0.0015448338,0.0005632522,0.0010015087,0.0004028472,0.0008877111,270,validation
0.009809646,0.025897935,0.01297277,0.484287,0.012872216,0.04670491,0.018029606,0.027680567,0.011866802,0.05205792,0.012706049,0.020176657,0.025305562,0.013411048,0.047646247,0.02251355,0.021618512,0.021885958,0.029180795,0.024427677,0.013367253,0.030931352,0.014650006,271,validation
0.0050964267,0.0036416717,0.004040863,0.0013427507,0.003099289,0.0021485966,0.00093542866,0.0018863514,0.00750443,0.001252404,0.00091305864,0.004239148,0.9512938,0.00084246806,0.001525872,0.0015650422,0.0021224474,0.0011778359,0.0024636402,0.00021088474,0.0011153382,0.0011897333,0.0003924373,272,validation
0.016853511,0.05541387,0.026762359,0.16708887,0.07568606,0.035587065,0.049922243,0.019961005,0.08220218,0.03095572,0.027159287,0.04078459,0.039020818,0.0477816,0.042826727,0.0113494955,0.025207754,0.017824408,0.021863872,0.025319824,0.024726784,0.038755503,0.076946445,273,validation
0.027832929,0.025854755,0.017787803,0.006012569,0.09109747,0.009161854,0.02186053,0.0064203404,0.06819732,0.46825132,0.026939487,0.008143357,0.011329813,0.0040794364,0.005918805,0.0054805866,0.025567628,0.012319193,0.0061498014,0.009366151,0.11361145,0.011914229,0.016703201,274,validation
0.0075050434,0.024532031,0.004765651,0.003559105,0.011730211,0.0035582078,0.013641603,0.033786803,0.003941205,0.0070075253,0.0020355745,0.0023737845,0.0053196754,0.0017249093,0.005952827,0.002085304,0.008267713,0.0061501632,0.006003436,0.83314776,0.0023854913,0.004096685,0.0064292126,275,validation
0.014471506,0.03824909,0.037956588,0.01587935,0.0254744,0.02087715,0.023266818,0.03180999,0.050718047,0.027315771,0.1767829,0.034334693,0.056667697,0.024784204,0.086109,0.01587515,0.14079674,0.027816305,0.01882897,0.05274773,0.018870262,0.015769335,0.044598278,276,validation
0.0061207814,0.009479727,0.0162162,0.6504813,0.018280454,0.0388046,0.020631343,0.011663837,0.010968506,0.017699717,0.010224069,0.019854533,0.020113526,0.0063289516,0.03705415,0.00817796,0.012495015,0.013979644,0.011726732,0.015715862,0.015556204,0.015592497,0.012834325,277,validation
0.030298613,0.043689586,0.020930057,0.027597196,0.017862618,0.02355697,0.019457137,0.039342638,0.03224921,0.009144689,0.014200344,0.024851153,0.024107171,0.37179717,0.0161501,0.034126796,0.034325197,0.017558042,0.024258519,0.021439249,0.026138457,0.036089648,0.09082948,278,validation
0.015169929,0.010288679,0.014164592,0.0040666345,0.0028623538,0.8448963,0.0072365804,0.0044001597,0.004866087,0.014691403,0.0037676548,0.0042799297,0.0027829364,0.0009759821,0.0035455362,0.0035451204,0.0042684656,0.0132716345,0.0053953077,0.0041499813,0.015448649,0.011220268,0.0047058086,279,validation
0.006929697,0.37114978,0.0042954297,0.0017794091,0.0030200058,0.0020963962,0.0018003619,0.002830451,0.0045440276,0.0050830957,0.0015130349,0.0012901274,0.004604043,0.00042173613,0.003480581,0.001234049,0.002879553,0.006913353,0.0041377493,0.5596899,0.0011354842,0.007850013,0.0013217444,280,validation
0.05025379,0.053352058,0.046123043,0.013538735,0.05937847,0.014733021,0.027912538,0.018714933,0.027260305,0.03387866,0.05089949,0.021474034,0.05507066,0.10028691,0.024285208,0.076499455,0.034482297,0.027656969,0.016436182,0.024808047,0.050321233,0.039293442,0.1333405,281,validation
0.029499743,0.027640585,0.015013851,0.013994087,0.015585301,0.09664607,0.030565362,0.071859226,0.0432778,0.023756564,0.049642857,0.03343601,0.06706562,0.034933478,0.012350316,0.044107098,0.034802068,0.021142768,0.030630061,0.017894479,0.041043613,0.045403186,0.19970988,282,validation
0.0017645749,0.002115402,0.0028618108,0.00021177654,0.002300428,0.0012245232,0.001217635,0.0032239647,0.0011113745,0.00079919025,0.9686836,0.00032477314,0.002790878,0.00040819886,0.0027636718,0.0015470634,0.00086577755,0.0025765155,0.00087379577,0.00047855816,0.0005778368,0.00035829414,0.00092032383,283,validation
0.02844558,0.0052762157,0.008989627,0.0032038477,0.043795127,0.03649672,0.011927504,0.44154492,0.037614413,0.027422028,0.01361649,0.018881679,0.019808376,0.012857246,0.011731965,0.011094431,0.09311836,0.012064157,0.041594956,0.037199374,0.016959786,0.007588833,0.058768373,284,validation
0.015538215,0.015499616,0.052868288,0.04423773,0.024970444,0.022129098,0.03261756,0.03169048,0.03713861,0.03368509,0.023808736,0.030522838,0.03962306,0.12714194,0.022868607,0.14771365,0.020684768,0.016201023,0.03306486,0.026298748,0.026832504,0.062604435,0.11225973,285,validation
0.0202407,0.03460482,0.02167461,0.024925267,0.026823472,0.014793465,0.019550353,0.010826199,0.021150714,0.01337988,0.017028099,0.0100417575,0.016361857,0.4848301,0.01779471,0.014841509,0.020013079,0.015132721,0.02359194,0.025461288,0.034049902,0.04126876,0.07161484,286,validation
0.0030390616,0.0041350853,0.005865763,0.008517958,0.017154055,0.005385261,0.010313927,0.0066625257,0.010212273,0.012519995,0.00652452,0.75874317,0.019323848,0.015623138,0.0077641066,0.0064070714,0.017711725,0.012650875,0.012212715,0.0029148364,0.021175832,0.013980818,0.021161534,287,validation
0.015914166,0.02552475,0.03746525,0.025459269,0.0422551,0.022026502,0.04004715,0.072250575,0.011096877,0.02761524,0.02856097,0.019000929,0.018952727,0.19114468,0.020761264,0.081087686,0.027711252,0.029271761,0.02085114,0.022733105,0.03614296,0.04075579,0.14337088,288,validation
0.009035565,0.025725737,0.012487966,0.009955229,0.015507361,0.011947609,0.016475137,0.0051848423,0.015636139,0.6496047,0.011137095,0.0036297715,0.013769101,0.008938678,0.018572178,0.06818394,0.027726114,0.0103337215,0.013274534,0.01265307,0.019032627,0.010040158,0.0111487005,289,validation
0.0074013,0.01673135,0.038705494,0.4495827,0.008134124,0.04143496,0.016238455,0.13140902,0.014992633,0.02311746,0.013532052,0.008052437,0.03489888,0.009128984,0.037174508,0.02338012,0.020738697,0.0098929275,0.015686257,0.019256264,0.017434807,0.029328244,0.013748284,290,validation
0.0076737045,0.0027989293,0.0056690373,0.0014207392,0.0014185067,0.012375953,0.0035011899,0.002407571,0.0015041156,0.0022795622,0.0037142874,0.0013032339,0.00405268,0.0003643659,0.01366921,0.000686335,0.0016889693,0.8538023,0.07045637,0.0046653664,0.001237505,0.001483014,0.0018270649,291,validation
0.025963306,0.017539952,0.029125186,0.014742345,0.04155094,0.03279867,0.016664034,0.043682538,0.022869915,0.016654685,0.016065933,0.013005055,0.0184508,0.29907462,0.020798685,0.04313374,0.02719004,0.025747877,0.016829796,0.020005504,0.013137239,0.039233185,0.18573593,292,validation
0.018576007,0.03352232,0.027511926,0.02013391,0.032473635,0.02707997,0.046370782,0.019717889,0.026878458,0.017571898,0.033952534,0.021397535,0.028545821,0.3371183,0.033698186,0.016133983,0.026624722,0.018086271,0.044327673,0.02727517,0.03164626,0.035232138,0.07612458,293,validation
0.01069414,0.00841653,0.010868438,0.005889719,0.012062459,0.007827939,0.007114826,0.010954149,0.015586212,0.020151354,0.010266735,0.009987321,0.027568607,0.010535859,0.009311431,0.002134751,0.6917633,0.041954882,0.013842193,0.038128037,0.007775171,0.004031004,0.02313491,294,validation
0.004880242,0.004723572,0.005588756,0.010574782,0.014599645,0.010950172,0.012049769,0.0064822272,0.004836919,0.012860301,0.009709665,0.76471466,0.01819865,0.0047070235,0.019447645,0.0051882304,0.00568959,0.015178795,0.03770733,0.0034054476,0.008625957,0.00930564,0.010575035,295,validation
