0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011252613,0.017060364,0.0139446175,0.5256858,0.023927856,0.0318297,0.01963265,0.0237196,0.022951573,0.02204194,0.0070957937,0.037119675,0.031430423,0.010373192,0.038043875,0.015749257,0.016839327,0.010646848,0.035475004,0.021476364,0.010121177,0.019739704,0.033842657,3742,test
0.0015927575,0.0027302182,0.029471835,0.0027274725,0.013838587,0.010451498,0.02540223,0.0042255144,0.0090409685,0.056379523,0.005370474,0.013571532,0.0026169159,0.0039929105,0.0036884919,0.002662438,0.011788471,0.007639103,0.0015651016,0.0037124571,0.75018704,0.019421898,0.01792266,3743,test
0.0021670354,0.0028781758,0.0016974099,0.00052689447,0.9376644,0.001588584,0.0037551397,0.00029743087,0.002643379,0.004083338,0.004707414,0.0055449917,0.001327896,0.0005138516,0.0027722616,0.00200651,0.0050184336,0.0107572265,0.0020284853,0.0022172097,0.0028094472,0.00057323923,0.002421208,3744,test
0.019330095,0.02316135,0.035613753,0.012014893,0.021040482,0.057480715,0.026305037,0.023903122,0.014442839,0.0108821755,0.0147567475,0.04593533,0.01563559,0.22499754,0.017772332,0.03944115,0.01576771,0.022236682,0.03400303,0.011381494,0.022936007,0.057521023,0.23344088,3745,test
0.0024068162,0.0031160438,0.0020659657,0.0018007141,0.004078134,0.011017974,0.0034669,0.001215704,0.0010565126,0.92342764,0.0018033892,0.0007203952,0.0019235323,0.0010658875,0.0037623546,0.0045197476,0.009186116,0.001962673,0.0039133998,0.0018423131,0.010686419,0.0018412636,0.0031200536,3746,test
0.0034177531,0.005654938,0.010226264,0.0047663897,0.021712493,0.014700722,0.01504877,0.008626218,0.008395425,0.010406758,0.003845838,0.6808799,0.010060565,0.007776464,0.032395758,0.0077986843,0.013307567,0.041625958,0.04996606,0.0022723966,0.00840657,0.0077609494,0.030947581,3747,test
0.001163802,0.0019651854,0.0020388986,0.00014850388,0.0021329757,0.0017911594,0.0009873725,0.0044182483,0.0013134548,0.00056594826,0.96574545,0.0003935809,0.0036380766,0.00045499858,0.0037007902,0.0026016606,0.000821028,0.0026393603,0.0011034618,0.00044345408,0.0003210983,0.0005020172,0.0011094474,3748,test
0.008612721,0.016105806,0.035500985,0.0068227374,0.3865508,0.020484254,0.018297635,0.0048480034,0.010566689,0.11953486,0.03673497,0.025017008,0.012052959,0.0076145916,0.032073427,0.02962492,0.027997274,0.038078386,0.008235814,0.015441585,0.025406493,0.026598414,0.08779963,3749,test
0.0014401873,0.0019301182,0.0022707144,0.00015563933,0.0022779251,0.0021897233,0.0011836082,0.0042941035,0.0014425146,0.00073208945,0.9612853,0.00049501646,0.0044201347,0.000596001,0.0042193937,0.003495696,0.0009782612,0.0025245983,0.0015920583,0.00042446546,0.00041187103,0.00057387416,0.0010666995,3750,test
0.026621783,0.008868912,0.02594417,0.020960031,0.036829513,0.06353809,0.007725465,0.039457478,0.027121628,0.032281138,0.016001588,0.13051139,0.052846693,0.02440517,0.023972213,0.0096091265,0.29561928,0.03537519,0.016081009,0.011806446,0.022062603,0.026583709,0.04577736,3751,test
0.0018161455,0.00042181087,0.00057084946,0.0002509421,0.003260105,0.0060062804,0.0013603547,0.9487863,0.0013020245,0.0018183821,0.0026180393,0.0007147905,0.00084028905,0.00059059844,0.0013925402,0.0075398423,0.0019398109,0.0023667698,0.0011973234,0.002730599,0.0010173658,0.0011970334,0.010261723,3752,test
0.00088433834,0.00027926904,0.0016213505,5.092409e-05,0.00070771965,0.007376978,0.0012926329,0.00023593903,0.0006161762,0.0009034382,0.0002933997,0.0028202857,0.0006072681,3.255088e-05,0.017045734,0.0005181557,0.0011034001,0.011437227,0.950854,0.00046183018,5.7935926e-05,7.88454e-05,0.00072066445,3753,test
0.0030193431,0.0042999634,0.027641566,0.0032276711,0.02696006,0.009630271,0.0109950695,0.0062869284,0.005730532,0.07197894,0.012190091,0.016010296,0.005085571,0.0058120633,0.0076753814,0.0076810853,0.013519903,0.009158753,0.0028273794,0.0030644878,0.70047593,0.027138676,0.019590028,3754,test
0.0151975285,0.024930498,0.019285448,0.030884454,0.019455696,0.014696996,0.024098443,0.01594145,0.0121189,0.010485048,0.011212243,0.012325245,0.014215286,0.5210587,0.01574008,0.026463455,0.024826568,0.017667998,0.02192901,0.020429596,0.01458331,0.042320363,0.07013365,3755,test
0.015946887,0.010664783,0.021363601,0.014607359,0.030665912,0.0429041,0.03722159,0.019725954,0.012878577,0.26034316,0.01923173,0.02762765,0.019723454,0.021987466,0.020152796,0.03196983,0.049961336,0.01669244,0.020707704,0.021426653,0.05691444,0.0329497,0.19433291,3756,test
0.0014186495,0.002421474,0.0057965294,0.004503555,0.014735794,0.006604386,0.009368326,0.0031277135,0.004705995,0.0069884467,0.0029727276,0.8451768,0.011120753,0.006752306,0.0064406805,0.0037781345,0.010429595,0.010788501,0.0120712565,0.0017834514,0.009544734,0.006330824,0.013139395,3757,test
0.005540796,0.0034572515,0.0060618897,0.001301024,0.8652427,0.0066214455,0.004810497,0.0015364827,0.009144513,0.007213997,0.010267126,0.01571609,0.0052386513,0.0016483803,0.0059748422,0.006848081,0.009743468,0.01309573,0.003375393,0.002640719,0.003880412,0.002044342,0.008596186,3758,test
0.01100345,0.0036265105,0.021617562,0.0013360152,0.0066148555,0.043704145,0.0056773545,0.013103921,0.01314333,0.009015543,0.0036158173,0.011868546,0.009190481,0.0009063268,0.5702517,0.0012756645,0.023792073,0.057355057,0.17226207,0.008282669,0.0020097261,0.0029826593,0.0073644794,3759,test
0.017168751,0.0264924,0.026745096,0.041093387,0.02467722,0.01913955,0.03445087,0.017004982,0.012584137,0.013158574,0.014910142,0.01580142,0.01945289,0.4165915,0.015198874,0.032558933,0.025513269,0.03032462,0.026709089,0.025014233,0.022153895,0.041363265,0.08189285,3760,test
0.008911105,0.023735873,0.032880154,0.31157058,0.011708755,0.086433336,0.023533551,0.093863264,0.024356734,0.023530347,0.009373094,0.014208021,0.042559545,0.019485522,0.028063672,0.02322905,0.0304945,0.018916609,0.017024871,0.072394595,0.02038822,0.03299911,0.030339573,3761,test
0.9794337,0.002731239,0.00076668436,0.00012369882,0.00073612685,0.001478386,0.00041752917,0.0008220136,0.00079389947,0.0031223064,0.0008559409,0.00021795496,0.00032566034,0.00023690939,0.002036183,0.0010446799,0.00046942924,0.0013297749,0.0012413549,0.00017064529,0.00019968634,0.0006578852,0.00078817556,3762,test
0.018532524,0.025091384,0.026144587,0.018032618,0.017710485,0.023272501,0.027528528,0.032632526,0.015289138,0.0071804393,0.017425539,0.019656148,0.02266154,0.46473283,0.017889677,0.038973995,0.025632946,0.02468895,0.039571334,0.019497175,0.013603805,0.035829335,0.04842194,3763,test
0.0074879103,0.021970298,0.022271525,0.6081854,0.0092227375,0.034495093,0.011540096,0.029307414,0.017869564,0.02248623,0.004691909,0.0146289095,0.040722106,0.006295325,0.02017574,0.027490111,0.013831751,0.010488232,0.011930838,0.0145107135,0.011404961,0.029740022,0.009253034,3764,test
0.033822026,0.063890725,0.071352355,0.01638688,0.026083311,0.057305697,0.013136556,0.045685485,0.030325878,0.04364657,0.008709189,0.022149406,0.040412534,0.030505229,0.0747303,0.015101407,0.12747574,0.069560155,0.017055463,0.10000252,0.015053037,0.023040213,0.05456938,3765,test
0.0045975307,0.0029481144,0.0028120144,0.00045185606,0.0011700236,0.0069716107,0.0011398853,0.0015004522,0.00076438114,0.0011206071,0.0011941219,0.0011385283,0.002200552,0.0001809776,0.007339379,0.00083580863,0.0009946515,0.9165606,0.037244882,0.0055781505,0.0005472075,0.0013116489,0.0013970535,3766,test
0.018455451,0.019260937,0.030946193,0.015788328,0.02446015,0.022708608,0.029126484,0.022178655,0.01555312,0.1343535,0.012094091,0.04602864,0.015409874,0.012214156,0.013679066,0.028520336,0.028663954,0.016918983,0.017037015,0.0236783,0.3294498,0.038986523,0.08448775,3767,test
0.008460174,0.0064445697,0.031406965,0.0046746233,0.03415746,0.013641918,0.011221407,0.015876107,0.012148141,0.016476579,0.69995517,0.008896828,0.012945436,0.0047000586,0.023343043,0.009731367,0.011301007,0.0104989875,0.008416569,0.004246252,0.026937038,0.018049946,0.006470348,3768,test
0.0030367412,0.15571733,0.010392633,0.0018812071,0.0034915581,0.003922421,0.003309758,0.006759044,0.004329065,0.009208426,0.0025710955,0.0020604522,0.005817193,0.0008532539,0.004729827,0.0022947676,0.005720494,0.0068607214,0.0037264565,0.75197923,0.0018614548,0.006656479,0.002820379,3769,test
0.0014240023,0.003059173,0.013506358,0.0016811265,0.0054948633,0.0042261803,0.011498006,0.00431063,0.003030955,0.024716653,0.003801515,0.009880747,0.003073502,0.0026814286,0.0022578416,0.002761813,0.0059660287,0.0043008793,0.0011878699,0.0013465086,0.87108684,0.012349708,0.00635737,3770,test
0.006283359,0.006307214,0.030614221,0.0038066092,0.03438456,0.025532786,0.011403498,0.01603004,0.019019105,0.04572006,0.0053893076,0.04561945,0.041266557,0.0042987023,0.01180857,0.0073632766,0.04784149,0.0090804575,0.011036739,0.008760555,0.572427,0.019269297,0.016737178,3771,test
0.009679483,0.008988077,0.029930428,0.0030210132,0.671963,0.012938908,0.010192687,0.0020000085,0.019565051,0.03319423,0.020629525,0.025391124,0.006212147,0.0052710217,0.019401185,0.017541783,0.020064203,0.019671908,0.0039525763,0.0057399133,0.034102704,0.0070057483,0.013543348,3772,test
0.0036275669,0.004269479,0.002399359,0.0016256705,0.0070649856,0.012133424,0.0022175221,0.0009131238,0.0017213827,0.9191948,0.0039580264,0.0011245579,0.0020242073,0.0010035806,0.004346215,0.00377317,0.0070365085,0.0016847935,0.0028527433,0.0021893957,0.009318314,0.0022890968,0.003232073,3773,test
0.014269481,0.012993388,0.02381371,0.01724123,0.012393509,0.027456308,0.023746489,0.04380242,0.009268557,0.020163175,0.01058959,0.02281183,0.009975067,0.3222651,0.008114239,0.06426192,0.033878002,0.01967035,0.017909538,0.010829632,0.030186811,0.041485596,0.20287403,3774,test
0.02585242,0.025795285,0.02018234,0.017694315,0.014794434,0.0187635,0.019152671,0.032050822,0.013741747,0.010641017,0.010609651,0.015549138,0.014992846,0.45675534,0.015241318,0.03705866,0.029822597,0.019744856,0.022215074,0.01876742,0.01976626,0.03548107,0.105327144,3775,test
0.01529058,0.016504752,0.027805401,0.0150229875,0.03178426,0.016247416,0.027763529,0.0076078027,0.011678856,0.3890289,0.026508816,0.015380282,0.010247067,0.0501646,0.02212104,0.03456879,0.029626891,0.015144139,0.013518797,0.02920615,0.045128036,0.049907684,0.099743195,3776,test
0.006718775,0.0046126978,0.01795492,0.0063823634,0.05190086,0.011488989,0.016951602,0.004548006,0.006945478,0.009205911,0.0078208195,0.6561314,0.07249199,0.0074214716,0.009267899,0.005790786,0.013057383,0.009627437,0.024914674,0.0028085667,0.024258416,0.013320391,0.016379094,3777,test
0.0393147,0.03747638,0.02045782,0.09069948,0.020443333,0.06098244,0.0167057,0.17880481,0.023880044,0.025031727,0.015127061,0.022093518,0.029213818,0.030928455,0.046742592,0.012429648,0.08264323,0.021852849,0.035346318,0.10092933,0.009036309,0.02120925,0.058651116,3778,test
0.014030018,0.021608863,0.046259914,0.03088065,0.029503766,0.037671294,0.03270023,0.04023724,0.018303115,0.03648221,0.012564463,0.07009362,0.055530503,0.029701894,0.019083267,0.023445815,0.060387228,0.05828239,0.06394446,0.07667754,0.037200723,0.03912968,0.14628115,3779,test
0.020245299,0.01967829,0.041913103,0.018195992,0.062898055,0.033365823,0.03730741,0.009931037,0.03278957,0.19932303,0.017848829,0.04104656,0.020258557,0.01866577,0.040611785,0.013818374,0.07356194,0.039339382,0.037452925,0.01859915,0.0330523,0.051259756,0.118837036,3780,test
0.021772029,0.16470045,0.0226376,0.011168784,0.0034011148,0.0116551025,0.007810208,0.011921347,0.009065604,0.020151699,0.011091247,0.0058466983,0.011227448,0.006586028,0.048705712,0.009613904,0.009882086,0.02221749,0.012469734,0.5108727,0.009945641,0.043333452,0.013923906,3781,test
0.023594517,0.014564477,0.037139624,0.010824175,0.028024493,0.026629359,0.02121471,0.04248522,0.016739111,0.12749124,0.019391607,0.036267117,0.023375088,0.055667948,0.020880628,0.06464419,0.06899437,0.024630986,0.015467146,0.02049177,0.085832104,0.039998814,0.17565127,3782,test
0.02377616,0.030506095,0.023993688,0.0065566557,0.02228129,0.017874291,0.0189423,0.09070999,0.024342518,0.00873345,0.03449035,0.020050233,0.023229413,0.128316,0.02145302,0.04668672,0.03740784,0.02975993,0.04711213,0.03884735,0.018550744,0.03787869,0.24850117,3783,test
0.13131852,0.014888354,0.13742629,0.008302933,0.025581969,0.027331088,0.023059662,0.021883586,0.014290799,0.035551384,0.014131737,0.013760823,0.017841265,0.008012717,0.016779384,0.004160393,0.040541727,0.050600752,0.012098612,0.013759697,0.33731547,0.018973216,0.012389548,3784,test
0.016540812,0.020565398,0.021987068,0.0050686034,0.023993913,0.009807726,0.026655722,0.025851613,0.013878155,0.029216552,0.011992665,0.04497378,0.0107653085,0.022883017,0.008065892,0.021587878,0.029457293,0.023001421,0.0072634895,0.010121156,0.44281024,0.04644375,0.12706853,3785,test
0.003506524,0.0008173328,0.0020900404,0.000299915,0.00091938104,0.004054425,0.001098758,0.0009222337,0.0005511651,0.00034389802,0.0008035984,0.001020408,0.0018438757,0.00012620361,0.003912127,0.00037579561,0.00067708304,0.9254527,0.046449326,0.0029920284,0.00022529424,0.0005751713,0.00094275066,3786,test
0.0077338065,0.009131686,0.010914277,0.7921148,0.0045154477,0.027464917,0.007415152,0.009882209,0.009619061,0.014126029,0.0033680608,0.0067132083,0.015720222,0.0037998145,0.01630822,0.007142817,0.0071672965,0.008102602,0.008059388,0.0089337425,0.005427003,0.008537927,0.007802358,3787,test
0.0017053923,0.00041680015,0.0006374874,0.00029606884,0.0031707122,0.010101923,0.0015082392,0.95112437,0.0006964553,0.0020145415,0.0019896592,0.0006206464,0.00062492903,0.00041440796,0.0019016158,0.00448571,0.0017910067,0.003556908,0.0017567935,0.0025810103,0.0010093704,0.0009710062,0.006624877,3788,test
0.010246912,0.005887149,0.013177562,0.004657969,0.005818606,0.8254219,0.0068126475,0.009686932,0.0030298783,0.01639701,0.0034994336,0.0056356103,0.004034865,0.002623707,0.0029227168,0.0067020366,0.0087951,0.015031435,0.005961796,0.0022970738,0.010781477,0.013082272,0.017495913,3789,test
0.014127847,0.019906215,0.018101098,0.030228192,0.010460316,0.012005528,0.025259597,0.019849705,0.010299496,0.008394882,0.013525977,0.017979767,0.011713864,0.5280052,0.00897981,0.024820486,0.027288143,0.01986401,0.019178458,0.016022455,0.020777041,0.03589471,0.08731731,3790,test
0.006709477,0.008200198,0.0132615175,0.72286797,0.008137269,0.028967448,0.011360283,0.018993095,0.010047145,0.015752085,0.0089895725,0.012682663,0.014101647,0.005438083,0.01798796,0.011039188,0.009398656,0.00948556,0.011072859,0.010430196,0.011372695,0.01680732,0.016897248,3791,test
0.0047989693,0.003684895,0.0046882173,0.0015345137,0.8489913,0.0029039653,0.009177736,0.0006982909,0.004251019,0.0070642885,0.011580726,0.008158614,0.0033271525,0.0013093816,0.0066712936,0.002985169,0.009538805,0.045923892,0.004746404,0.0034654634,0.0044590444,0.0013177724,0.008723131,3792,test
0.11661803,0.011027536,0.054616958,0.0046496806,0.015708905,0.086471915,0.015184963,0.020553919,0.016660022,0.03529876,0.0076658367,0.018313471,0.022768673,0.00999679,0.179379,0.0029730725,0.14481533,0.08045993,0.070167966,0.02853351,0.0175929,0.0060395543,0.03450333,3793,test
0.007381243,0.010756667,0.005766756,0.00572863,0.009413985,0.019211633,0.012590049,0.0013657403,0.0021304057,0.80561095,0.0055748727,0.0028938432,0.004083636,0.0031542417,0.0065771774,0.0034561174,0.014925722,0.016167015,0.012763232,0.009017662,0.027935501,0.0047985613,0.008696285,3794,test
0.010790407,0.012081146,0.021146558,0.6686142,0.008117731,0.041651707,0.011700853,0.017955462,0.015204783,0.010341695,0.008013448,0.015923109,0.023998508,0.011766146,0.015628276,0.00831988,0.014812452,0.009587335,0.010641216,0.014890965,0.01014176,0.01589411,0.022778306,3795,test
0.0031629568,0.0044536637,0.01751059,0.0036451826,0.029485106,0.008190792,0.0123733245,0.009051279,0.011029437,0.027679656,0.012389985,0.054441255,0.009512855,0.009571632,0.0047073583,0.0039416207,0.017508024,0.008418736,0.0041524135,0.0031466994,0.7056108,0.021288376,0.018728245,3796,test
0.0012434575,0.001382784,0.0020658032,2.123127e-05,0.0025311895,0.0011829723,0.0004519364,0.00046490945,0.97569263,0.0005687936,0.0002150475,0.00065565744,0.0023090886,0.00042361824,0.0026330738,0.002541879,0.0036755803,0.00059864623,0.0002865713,0.00020044707,0.0005160212,0.00018301581,0.00015572945,3797,test
0.00322437,0.004579226,0.007909813,0.010534757,0.039707113,0.011193167,0.015356057,0.010244677,0.008420169,0.012920489,0.008039804,0.69592285,0.017777508,0.016150014,0.0069875247,0.013276782,0.01843483,0.021803444,0.009482886,0.0031001247,0.017935792,0.013850866,0.033147756,3798,test
0.0043164366,0.0014720298,0.0043898793,0.0006492973,0.0016067268,0.9480756,0.0019120208,0.0030000494,0.00070691295,0.0032093269,0.0007176485,0.0015863458,0.00183152,0.0006442285,0.0012861256,0.0010543183,0.0028351273,0.008475088,0.0041923304,0.00076246046,0.0023557271,0.0024572792,0.0024634446,3799,test
0.010629335,0.016088469,0.061994765,0.02016575,0.06135743,0.11933273,0.023556743,0.011875356,0.028169135,0.015428891,0.0108455205,0.10274604,0.10982516,0.039240297,0.011644689,0.07871517,0.048970133,0.039374016,0.011428061,0.005709417,0.031633716,0.049347382,0.09192175,3800,test
0.003617264,0.0068003135,0.0057542594,0.00091289834,0.005796795,0.0033292142,0.0030194158,0.008498609,0.006177386,0.0014736186,0.886095,0.0015445666,0.015931847,0.0028570574,0.011955753,0.011106174,0.0040945834,0.009724181,0.0033870575,0.0022095712,0.00069158105,0.0014626215,0.0035602902,3801,test
0.0062556355,0.012000544,0.0042942395,0.0047988007,0.008199546,0.009932897,0.005856638,0.002145433,0.0053826957,0.8405893,0.0040207794,0.0023539301,0.0057954406,0.005349256,0.008801898,0.00837882,0.020481003,0.0067194314,0.009282477,0.0042006806,0.01764394,0.0032573591,0.004259231,3802,test
0.0067319446,0.009718877,0.005621155,0.0033830497,0.011742371,0.012894941,0.009630029,0.0027494556,0.0039325226,0.80500287,0.0049578184,0.0036776313,0.0035739248,0.003251525,0.009458847,0.0036884125,0.017062966,0.007865552,0.009908945,0.011578412,0.03996676,0.005477841,0.008124129,3803,test
0.011552826,0.009467759,0.008828332,0.011297381,0.01902746,0.04046311,0.016630664,0.01064775,0.0059922943,0.61549693,0.0075618117,0.011343314,0.007277531,0.00898575,0.012882626,0.013751423,0.037698515,0.008888918,0.025369057,0.0143139735,0.034591816,0.008980828,0.05894994,3804,test
0.015516701,0.06085334,0.019388238,0.21611932,0.015865954,0.024186218,0.014500031,0.056299414,0.012146132,0.010608156,0.008888483,0.01825625,0.016608108,0.00861434,0.13264222,0.01428688,0.015984034,0.022102602,0.039845705,0.238966,0.008185687,0.016128298,0.014007895,3805,test
