0,1,2,3,4,5,6,7,index,split
0.00089674105,0.0006999479,0.00052277086,0.0013354752,0.0006733673,0.00073024596,0.0008042165,0.99433714,525,validation
0.0007857996,0.0006199245,0.9955113,0.0010003282,0.0006834454,0.00032938187,0.0007071849,0.00036271455,526,validation
0.00083574734,0.0005910228,0.9955189,0.0010622676,0.00058174855,0.00030696118,0.00066844485,0.00043488573,527,validation
0.9956986,0.0010149385,0.0005082774,0.00037616421,0.00033445412,0.0005328589,0.00066384964,0.0008709058,528,validation
0.001038675,0.0011564917,0.0013592681,0.0007136748,0.9762839,0.01745631,0.0007508815,0.0012407742,529,validation
0.0008589705,0.0005775161,0.9955348,0.0009619945,0.0006120398,0.00031336062,0.0007987115,0.00034269138,530,validation
0.9959384,0.00075931946,0.0010406164,0.00036630765,0.00034481933,0.0004373791,0.00047812422,0.00063508627,531,validation
0.008932303,0.006523934,0.010948607,0.008158077,0.0352894,0.775554,0.019114304,0.13547932,532,validation
0.000768614,0.00061156444,0.99538404,0.0010045815,0.00067133334,0.0003474904,0.0008695346,0.0003428608,533,validation
0.0007901571,0.0006625713,0.995379,0.0009869247,0.0006600844,0.0003523139,0.0008520303,0.00031694042,534,validation
0.00086795643,0.000654407,0.0003837621,0.0011165234,0.0006530526,0.0012601293,0.0008327691,0.9942316,535,validation
0.99612266,0.0006192272,0.00070574397,0.00039852998,0.00034467076,0.00040680167,0.0006601255,0.0007421721,536,validation
0.0007607102,0.0006075116,0.99555826,0.000992387,0.0006574652,0.00031728545,0.00076165976,0.00034460064,537,validation
0.0008264055,0.00057481014,0.99549675,0.0009945919,0.00064286566,0.000312516,0.000813236,0.00033883183,538,validation
0.00078532787,0.00059413625,0.9954058,0.0010073096,0.00066586985,0.00034566966,0.0008560593,0.00033984418,539,validation
0.9962573,0.0006057869,0.0005535211,0.000366534,0.00036374785,0.0005826504,0.0005889519,0.00068141584,540,validation
0.014562929,0.00083271053,0.9768505,0.002277506,0.0013979984,0.00095362635,0.0019488571,0.0011757937,541,validation
0.0008190433,0.00060719164,0.99560815,0.0009623122,0.0006284397,0.00029912352,0.0007505292,0.00032517087,542,validation
0.0007743357,0.0006267491,0.9954319,0.0010122142,0.0006214917,0.000345508,0.00087878265,0.0003089339,543,validation
0.9962838,0.00057312544,0.0007872554,0.0003547046,0.00035959232,0.00056538347,0.0004808336,0.0005952881,544,validation
0.00076622434,0.0005856369,0.99557424,0.0009946531,0.0006615782,0.0003075338,0.000740889,0.0003691449,545,validation
0.0009244621,0.00059692684,0.9953935,0.0010540138,0.0006085249,0.000280077,0.00081439764,0.00032817,546,validation
0.9958117,0.0007617624,0.0010501869,0.0003568154,0.00040144337,0.00035610405,0.00054197176,0.0007200847,547,validation
0.9962685,0.00063598726,0.00070852035,0.00034727616,0.00039271015,0.00049470336,0.00045084808,0.0007013031,548,validation
0.00068175833,0.0010011097,0.0012457022,0.00059451885,0.9883648,0.0063836696,0.0008604068,0.00086815003,549,validation
0.00091600366,0.9945009,0.000678704,0.00089583127,0.0008038179,0.000788914,0.00077080383,0.0006451554,550,validation
0.000720659,0.00065136794,0.99530786,0.0010455281,0.00072629936,0.0003617624,0.0008747857,0.0003116847,551,validation
0.99638915,0.00069775863,0.0005724586,0.0003825517,0.0003403741,0.00046615585,0.00049528724,0.0006563111,552,validation
0.0009765052,0.00080908614,0.00037643788,0.0012111573,0.00066577416,0.0008993813,0.0007009861,0.9943606,553,validation
0.99620724,0.0009529143,0.00061876734,0.0003061069,0.00037589436,0.0005089225,0.00044180718,0.0005882908,554,validation
0.0012311669,0.0015476454,0.00050996855,0.0013184568,0.0005892611,0.0006723462,0.0010241835,0.9931069,555,validation
0.0013486176,0.00080446975,0.9927147,0.0014036598,0.0013432837,0.0005625791,0.0013014395,0.0005212839,556,validation
0.0007901774,0.000637472,0.9955621,0.0010070697,0.0006049023,0.00028901294,0.000784622,0.00032475014,557,validation
0.000689544,0.00055699045,0.9955129,0.00097520783,0.0008794763,0.0003658735,0.0006956998,0.00032434636,558,validation
0.9961676,0.0005718253,0.00087339134,0.00034981695,0.00036631562,0.00054488896,0.0004809683,0.0006451676,559,validation
0.00090020377,0.0008035133,0.0005972587,0.0010381201,0.0006341167,0.0008576212,0.99419653,0.0009726388,560,validation
0.0007151521,0.0005463463,0.99515,0.0014116542,0.0006257616,0.00035828777,0.0008353436,0.00035739076,561,validation
0.99624145,0.00060310785,0.0006244366,0.00035686983,0.00041845735,0.0005950029,0.00048116862,0.0006794861,562,validation
0.99543875,0.0005517861,0.0016014611,0.0004745977,0.0003522324,0.00047073644,0.00047178313,0.0006387485,563,validation
0.0008886559,0.00064903725,0.00042941843,0.0011721317,0.0006367736,0.00087323063,0.0007863946,0.9945643,564,validation
0.00082418276,0.0005954783,0.0004574455,0.0013002019,0.00062357896,0.0008837751,0.0008509398,0.99446434,565,validation
0.00075228594,0.00084700517,0.00068064267,0.0010195224,0.0005510648,0.0006317531,0.9940953,0.0014223994,566,validation
0.00089579937,0.00058464735,0.99556965,0.0009616333,0.0005963391,0.00029083778,0.000725619,0.00037542687,567,validation
0.0036404198,0.003001571,0.0026406106,0.0050004814,0.0037478174,0.56318176,0.002969234,0.41581813,568,validation
0.000973419,0.0006106013,0.9952585,0.0009354583,0.00066052406,0.00035131458,0.0008732786,0.00033689072,569,validation
0.9958786,0.00059082906,0.0011134006,0.00041720318,0.00035943475,0.0003471432,0.00052789645,0.0007654513,570,validation
0.001229852,0.0006987655,0.0003594634,0.0012358318,0.0016064419,0.00498997,0.0010119053,0.9888677,571,validation
0.0018511846,0.0006991437,0.9930583,0.0014921828,0.0008826157,0.0005357441,0.0009814358,0.00049942103,572,validation
0.9958754,0.0006045487,0.0011447073,0.0004180731,0.00033007035,0.0004826442,0.0004999104,0.00064473966,573,validation
0.0008584213,0.0005931216,0.9955778,0.0010142416,0.0005582387,0.00028856937,0.0007635926,0.00034593669,574,validation
0.0008793308,0.0005685421,0.9953967,0.00095892197,0.00068320223,0.0003363272,0.0008257761,0.000351227,575,validation
0.0009515494,0.0006140381,0.9954195,0.0010623286,0.0005505948,0.00026497114,0.00074756093,0.00038945122,576,validation
0.0010693894,0.00075796474,0.99392635,0.0014976977,0.0007161277,0.00033333577,0.0013071221,0.00039192478,577,validation
0.00070917065,0.0009526416,0.0011460425,0.00073715573,0.98809505,0.0063312966,0.00097167824,0.001056838,578,validation
0.9962023,0.00076512806,0.00047977077,0.0003399525,0.0003541841,0.0005354348,0.00050828554,0.00081503176,579,validation
0.996188,0.0008321247,0.0005406676,0.00033269404,0.0003544108,0.0004886477,0.00052873645,0.00073487114,580,validation
0.99478227,0.0004517832,0.00157244,0.00042295078,0.00073789223,0.0008237044,0.0005159069,0.0006931291,581,validation
0.0009299261,0.00062808907,0.9954464,0.0010060404,0.0005845635,0.0002775644,0.00075733074,0.00037003873,582,validation
0.00085833087,0.0005868203,0.9955289,0.001025281,0.00059148343,0.00030428046,0.0007512542,0.00035367877,583,validation
0.00082473154,0.00060076214,0.99545825,0.0009498991,0.0007220482,0.0003409485,0.0007552999,0.00034800847,584,validation
0.00064623595,0.0011141938,0.00056607096,0.0014910051,0.0019130749,0.9918052,0.0007744622,0.0016897138,585,validation
0.006286225,0.0013569676,0.98478764,0.0019417766,0.001708946,0.0012316403,0.0020512182,0.0006356435,586,validation
0.0007410187,0.00056730706,0.9956403,0.0010075758,0.00066511804,0.00034423947,0.00067239784,0.0003620953,587,validation
0.9960885,0.0006865161,0.0010792126,0.00035489688,0.00033568905,0.00038391608,0.00045571165,0.0006155731,588,validation
0.9960974,0.0006413537,0.00082981476,0.00041508922,0.00033002178,0.0004552173,0.0005048931,0.0007262935,589,validation
0.0007338335,0.00053787086,0.9955382,0.0011424365,0.00060947996,0.0003239159,0.0007029493,0.00041131265,590,validation
0.00060839497,0.0012146122,0.00080406654,0.0012660985,0.0051654233,0.98900187,0.00078684423,0.001152755,591,validation
0.9952957,0.00065668375,0.0016714619,0.0003994722,0.00037582306,0.00057786243,0.00046297442,0.00055988453,592,validation
0.0010511882,0.0006408536,0.99524695,0.001071579,0.0005805802,0.0002655612,0.00075884734,0.00038443826,593,validation
0.0013077902,0.0007841157,0.99230427,0.002069643,0.0010835656,0.00070492417,0.0012901316,0.0004555028,594,validation
0.9888848,0.00069103425,0.0068804054,0.0005554769,0.000737474,0.0009976825,0.0006154896,0.0006376365,595,validation
0.9956533,0.0007226413,0.0011493717,0.00039190284,0.00041067463,0.0004175211,0.000519716,0.00073489535,596,validation
0.0008872787,0.0005661177,0.99545455,0.0010016783,0.00061412505,0.00030986988,0.0007993013,0.00036702782,597,validation
0.002700457,0.0009173252,0.991527,0.001536917,0.0010149076,0.0005333351,0.0011705621,0.0005995307,598,validation
0.99558204,0.0004853965,0.0013995786,0.0004774493,0.000387195,0.0004157036,0.0005477459,0.00070496043,599,validation
0.001997214,0.00094057067,0.99106795,0.0022991314,0.0011093629,0.0008279647,0.0012288478,0.0005289507,600,validation
0.000756948,0.00063509925,0.9953885,0.0010499139,0.0006541534,0.00036006686,0.00079010735,0.00036512894,601,validation
0.9960879,0.00051788666,0.0010131195,0.00042821516,0.0003502753,0.00051276677,0.0004648303,0.000624948,602,validation
0.00082963496,0.0007149956,0.99545234,0.0010490865,0.0005690567,0.00026404203,0.00076541596,0.0003554343,603,validation
0.0007733929,0.0006044524,0.9955871,0.0010092771,0.00060466805,0.00032998988,0.0007221241,0.00036904673,604,validation
0.9960098,0.00074674096,0.0007973874,0.0003545404,0.00035596165,0.0005117425,0.0005110453,0.0007126845,605,validation
0.0008892008,0.00058456586,0.9954181,0.0010009363,0.00063117966,0.0003327509,0.00079987897,0.00034339153,606,validation
0.0012436633,0.0007798091,0.9939898,0.0015987962,0.0006676823,0.00033246243,0.0009880775,0.00039968322,607,validation
0.99580353,0.00079772307,0.0010948277,0.00040790148,0.00034492312,0.00040445742,0.00049218145,0.00065440865,608,validation
0.041607678,0.0017364393,0.9472025,0.0026879483,0.001938365,0.0014379116,0.0021813242,0.0012078714,609,validation
0.00082114176,0.0005845144,0.9955778,0.0010177454,0.0005522625,0.00029940123,0.0007815247,0.00036561687,610,validation
0.99556375,0.0007801424,0.0008395752,0.00039792477,0.00034095565,0.0003136885,0.00064886315,0.0011150427,611,validation
0.00078054785,0.994799,0.0008363676,0.0008703111,0.00080340693,0.00058828166,0.0007510852,0.00057094387,612,validation
0.9925965,0.00067017355,0.0008934186,0.0006409693,0.001495251,0.0016649121,0.00078463054,0.0012540938,613,validation
0.001003442,0.0006516504,0.9946576,0.0014417039,0.00066567713,0.00045595298,0.0007675632,0.0003563774,614,validation
0.0012875744,0.0007245743,0.9933374,0.001317742,0.0013655998,0.0005483794,0.001015731,0.0004029023,615,validation
0.0008117335,0.00065457757,0.9952991,0.0010232404,0.0006858184,0.000380736,0.000826509,0.00031825367,616,validation
0.00076623756,0.000626356,0.9954946,0.00094000535,0.0007116419,0.00035173976,0.00078852044,0.0003209101,617,validation
0.0015106819,0.0006002127,0.9933421,0.0013940686,0.0010813874,0.0005857586,0.00092827005,0.00055750593,618,validation
0.9929705,0.0006561638,0.0034715668,0.000507846,0.0007204059,0.00051902886,0.00049182115,0.0006625626,619,validation
0.00093548367,0.9950891,0.00089834735,0.0006493466,0.0006666598,0.0005358035,0.00071320205,0.0005120787,620,validation
0.00088001136,0.00061055075,0.9954495,0.0010362098,0.0006071177,0.0002883633,0.00079277414,0.0003354999,621,validation
0.001032362,0.99428165,0.0012874182,0.00090920454,0.00066730083,0.00042056266,0.0008683451,0.0005332067,622,validation
0.0015368343,0.00079079805,0.9932627,0.0014378091,0.00081157894,0.000433458,0.0011726066,0.0005541689,623,validation
0.9962186,0.0007991424,0.00055862387,0.00037406734,0.00037265642,0.0004539391,0.00048094222,0.00074191,624,validation
0.9961979,0.0007599506,0.00059650745,0.00037673028,0.0003143143,0.0004613714,0.00050081103,0.0007924348,625,validation
0.00080188917,0.0005888447,0.99549156,0.0009870226,0.00061168964,0.00032786574,0.0008275119,0.00036365914,626,validation
0.0016307312,0.0007182429,0.99234104,0.0010905444,0.0019557292,0.000925721,0.00097395096,0.00036401802,627,validation
0.99585813,0.00066753366,0.0009967132,0.00040619963,0.00041042102,0.00045440235,0.0005141523,0.0006923944,628,validation
0.9959329,0.00057167147,0.0011324284,0.0003945581,0.00035434554,0.00056402315,0.00048612678,0.0005639218,629,validation
0.00093197264,0.0006246943,0.99548835,0.0010035223,0.0006023916,0.00025880343,0.0007406905,0.00034947976,630,validation
0.99608165,0.00067355455,0.0007395278,0.0003706688,0.00041167633,0.0005699652,0.0004884751,0.00066451525,631,validation
0.99495006,0.0006013842,0.0019655179,0.0004543635,0.00039769086,0.000519782,0.00047162393,0.0006395565,632,validation
0.00096089253,0.0005805245,0.99546236,0.00094087096,0.0005988658,0.00032484654,0.0007716245,0.00036007006,633,validation
0.0007986494,0.0006529377,0.9953686,0.0009758059,0.00069848064,0.00036887778,0.00083202997,0.00030467194,634,validation
0.0007923017,0.0006032354,0.9955059,0.000998497,0.00060772506,0.00033026648,0.0007942506,0.00036778135,635,validation
0.0007928144,0.995146,0.0007401149,0.0007249085,0.0007641813,0.00062428915,0.0006316858,0.00057608006,636,validation
0.00090437627,0.0006147249,0.99536633,0.0011308542,0.0005418126,0.0002832753,0.00069402996,0.00046461826,637,validation
0.00090783794,0.000597206,0.99548256,0.0010390476,0.00058152515,0.00027074807,0.00077252963,0.00034861706,638,validation
0.0012574408,0.0005995377,0.9942524,0.0017004196,0.000631615,0.00033603318,0.0008913134,0.0003312724,639,validation
0.9962572,0.000651542,0.0006115956,0.00032556136,0.0003747515,0.0006294404,0.00054276676,0.0006071782,640,validation
0.9953689,0.0007048613,0.0014552628,0.00035178775,0.00041117155,0.0005609444,0.000538822,0.000608312,641,validation
0.00057441444,0.0011469373,0.0005114473,0.0017460799,0.002369219,0.9918189,0.0007734181,0.0010595253,642,validation
0.0008725749,0.00060122315,0.99542147,0.00096415397,0.00064932223,0.00033106684,0.0008047235,0.00035544418,643,validation
0.0008399325,0.0005844443,0.99509627,0.0011061191,0.0007406894,0.00040014894,0.00086512865,0.00036714316,644,validation
0.0007796271,0.99514765,0.00079342054,0.0006043475,0.00080704223,0.0006471184,0.0006518471,0.00056892465,645,validation
0.000776254,0.0005896925,0.99556184,0.00096644234,0.00059069745,0.00032883836,0.00082979305,0.00035637716,646,validation
0.00090338534,0.0005818885,0.9954005,0.0010420346,0.00060664193,0.00030427895,0.0007891459,0.0003722073,647,validation
0.99520004,0.00041499105,0.0015149828,0.0004175751,0.00057691184,0.00078564155,0.00052668323,0.0005631472,648,validation
0.9954313,0.00070987333,0.0013359315,0.00048237605,0.00042121363,0.000370909,0.00050204946,0.0007463392,649,validation
0.0009671675,0.0005926569,0.99545926,0.00097277603,0.0006296426,0.00030961106,0.0006646678,0.0004042237,650,validation
0.9963236,0.0006068855,0.0007290443,0.00034174413,0.0003419102,0.0005458455,0.0004934622,0.0006175444,651,validation
0.9955147,0.00064146874,0.0016050787,0.0003920823,0.00034996195,0.00049027003,0.0004514448,0.00055501994,652,validation
0.9960288,0.00081884174,0.0006960344,0.00042519456,0.00031747838,0.00035886915,0.0005657081,0.0007891449,653,validation
0.00076340087,0.00063384406,0.99548537,0.0009800728,0.00070456846,0.00035105937,0.00078135874,0.00030034946,654,validation
0.00087847334,0.0005900376,0.9952667,0.0010428056,0.00075571716,0.00033871006,0.00075775984,0.00036980576,655,validation
0.99605584,0.00080763083,0.0005808678,0.00039630866,0.00034408487,0.00046819958,0.00057428156,0.0007728646,656,validation
0.0010977512,0.00060444383,0.99513924,0.0009862238,0.00067503,0.00032447177,0.0008133332,0.00035943813,657,validation
0.00076581753,0.00060386217,0.9956053,0.000989262,0.0006029568,0.00029236107,0.0007850551,0.00035529694,658,validation
0.0009870148,0.0005746662,0.99490815,0.0012882891,0.0006581841,0.00034377808,0.0008781997,0.0003615726,659,validation
0.0020604585,0.00090389955,0.99057287,0.0015807501,0.0017641735,0.0010304081,0.0014590606,0.00062829163,660,validation
0.0007357113,0.00060430303,0.9955941,0.0010250212,0.00062565616,0.0003290896,0.0007247063,0.00036142874,661,validation
0.0009320341,0.00060178275,0.9954064,0.0010303191,0.000623887,0.00027652836,0.00079753617,0.0003316085,662,validation
0.0008404037,0.0005897317,0.995255,0.0010527312,0.0008138938,0.0003868372,0.0007264395,0.00033508506,663,validation
0.0007526025,0.00064641476,0.9954749,0.0012180144,0.00053073285,0.00030693412,0.0006893703,0.00038115022,664,validation
0.0017989808,0.0009579222,0.9919972,0.0016466032,0.0011666481,0.0006114814,0.0013803878,0.00044078103,665,validation
0.0013078221,0.0008018222,0.99333304,0.0013057627,0.0012496551,0.00046645285,0.0009726474,0.00056274695,666,validation
0.9959991,0.0007187162,0.00094063964,0.0004093224,0.00037874226,0.0003550304,0.0004801805,0.0007182534,667,validation
0.0008177269,0.9951821,0.00077585684,0.0006731953,0.0007039972,0.00057699,0.00069564773,0.0005744099,668,validation
0.001029341,0.0006065922,0.9948226,0.0012950257,0.00065887766,0.00031667447,0.0008739319,0.0003968614,669,validation
0.0009106862,0.0005776795,0.9954965,0.0009688155,0.0006007712,0.00029622295,0.0007459736,0.00040341797,670,validation
