0,1,2,3,4,5,6,7,identifier,split
8.634319e-08,2.5472124e-08,0.99999857,4.7079553e-08,3.650978e-07,2.8285797e-07,4.3587605e-07,7.432451e-08,551,validation
0.9999784,5.036096e-09,1.7437113e-05,8.503572e-07,1.8623226e-06,5.6003734e-07,7.539261e-07,2.7580005e-09,552,validation
5.2723417e-06,1.4290123e-07,9.506084e-06,1.6691416e-05,9.802112e-07,1.8699526e-05,9.5883015e-06,0.9999391,553,validation
0.9999318,1.36944776e-08,5.9215185e-05,1.1513984e-06,5.956143e-06,1.1479742e-06,7.517909e-07,7.845305e-09,554,validation
1.7945839e-06,4.3191227e-07,1.0669505e-05,1.7125403e-05,7.202318e-07,1.93388e-05,9.712027e-06,0.99994016,555,validation
1.3308184e-07,2.1909746e-07,0.9999949,7.318423e-08,6.7779473e-07,2.7552896e-06,1.1197018e-06,1.6705008e-07,556,validation
1.4103708e-07,6.019206e-08,0.9999975,5.4647455e-08,5.153085e-07,7.9885046e-07,7.29022e-07,1.1432363e-07,557,validation
6.1641046e-08,3.697375e-08,0.99999845,3.4658708e-08,3.8203726e-07,3.939168e-07,4.3401772e-07,7.4772124e-08,558,validation
0.99989974,1.0293793e-08,9.021228e-05,1.0398331e-06,7.1978493e-06,9.640539e-07,8.193415e-07,1.4760795e-08,559,validation
3.1285508e-05,8.1095595e-07,4.460252e-05,1.8213757e-06,5.277097e-07,1.2976186e-07,0.99992085,2.7965642e-08,560,validation
3.5399125e-06,8.552022e-06,0.9999802,1.3987359e-07,6.722168e-06,5.340021e-07,2.5995143e-07,3.5043744e-08,561,validation
0.9999963,8.01042e-09,2.7162565e-07,1.3647649e-07,3.199722e-06,1.4736122e-07,1.5902145e-08,1.7015023e-11,562,validation
0.9999913,9.832041e-09,5.451954e-06,6.373864e-08,3.100871e-06,5.8445035e-08,5.5176845e-09,9.847834e-11,563,validation
8.1779945e-05,0.0002189555,5.5768756e-05,9.9473655e-05,6.261591e-05,2.3058272e-05,7.158217e-06,0.9994512,564,validation
6.3156745e-05,0.0002338067,0.00010782091,0.00014825942,8.8605935e-05,9.898214e-05,7.1926174e-06,0.999252,565,validation
1.0755194e-05,4.3445525e-07,4.582854e-05,8.5242164e-07,2.860766e-07,9.361105e-08,0.9999417,5.261761e-08,566,validation
6.3528546e-06,2.2370368e-05,0.99995506,2.100624e-07,1.47353185e-05,7.0628823e-07,4.700772e-07,3.7727897e-08,567,validation
1.9695367e-06,4.7116308e-07,2.9737856e-05,2.0241738e-05,1.1639149e-05,0.9999335,4.7433883e-07,1.9052175e-06,568,validation
4.0342725e-06,1.112653e-05,0.99997544,1.6481215e-07,8.375222e-06,4.226468e-07,3.4429598e-07,2.8359675e-08,569,validation
0.9999907,2.0278497e-08,2.6851633e-06,6.529133e-08,6.331422e-06,1.2383111e-07,6.6580195e-09,1.1353345e-10,570,validation
8.7305336e-05,8.008723e-05,5.1219373e-05,0.00017611322,0.0001713761,0.00014466894,1.7738626e-05,0.9992716,571,validation
1.8069981e-06,3.0051197e-05,0.9999666,6.417989e-08,1.0062372e-06,2.2933563e-07,9.746197e-08,1.3805622e-09,572,validation
0.999998,3.202861e-09,4.2300232e-07,4.5954206e-08,1.3760202e-06,2.9358398e-08,3.7545362e-09,2.777982e-11,573,validation
3.4512084e-06,1.2197708e-05,0.99997604,1.3190426e-07,7.440646e-06,4.232327e-07,3.2747056e-07,2.8481553e-08,574,validation
4.9775113e-06,1.379614e-05,0.999966,2.2339037e-07,1.3919191e-05,5.9068924e-07,3.5812866e-07,3.4607446e-08,575,validation
1.5948784e-06,4.1878848e-05,0.9999293,1.445138e-06,2.988675e-06,7.438606e-07,8.268855e-06,1.3911806e-05,576,validation
8.29165e-07,9.256658e-05,0.9998217,1.865246e-06,1.9919887e-06,8.31819e-07,4.904804e-05,3.104314e-05,577,validation
4.891914e-06,3.089378e-06,8.9398755e-09,4.556264e-05,0.99926716,0.0006507476,1.5557289e-06,2.7013564e-05,578,validation
0.99996376,5.4037414e-06,1.5515932e-06,4.5256e-06,4.4928192e-06,1.2225694e-07,1.8764551e-05,1.3728392e-06,579,validation
0.99997556,3.5412163e-06,2.210814e-06,3.0682234e-06,4.691188e-06,1.03815765e-07,9.746341e-06,1.1412728e-06,580,validation
0.99995875,1.9734284e-07,1.12591615e-05,1.857125e-06,2.1183048e-05,1.1253569e-07,4.238105e-06,2.3124774e-06,581,validation
2.1603666e-06,5.453763e-05,0.99990296,2.0647517e-06,6.4215483e-06,1.5089474e-06,1.1915391e-05,1.8388844e-05,582,validation
1.845786e-06,4.7437763e-05,0.9999169,1.7258108e-06,5.198705e-06,1.1344683e-06,1.0032182e-05,1.5696978e-05,583,validation
1.3216763e-06,3.351967e-05,0.9999428,1.6017043e-06,2.252576e-06,5.7541376e-07,6.9634207e-06,1.1018504e-05,584,validation
4.762496e-07,2.0414177e-06,1.4195581e-05,0.00011840481,1.3201134e-05,0.99966407,1.34153015e-05,0.000174277,585,validation
0.9997396,1.2110664e-06,0.00021474929,4.4619082e-06,2.4584044e-05,1.7898581e-07,3.2156377e-06,1.1970901e-05,586,validation
9.433535e-07,2.7866947e-05,0.9999411,1.4945598e-06,2.9962703e-06,8.043069e-07,8.734546e-06,1.6139722e-05,587,validation
0.9999769,2.2741008e-07,7.925603e-06,1.7669863e-06,5.7954985e-06,7.845797e-08,6.5883446e-06,6.944236e-07,588,validation
0.99997246,5.807499e-07,6.463222e-06,4.7798367e-06,5.517189e-06,1.0788799e-07,8.859319e-06,1.2091141e-06,589,validation
1.4638101e-06,3.712963e-05,0.99990976,2.356573e-06,5.1366906e-06,1.5390449e-06,1.2620823e-05,3.0034329e-05,590,validation
0.00024981957,0.0006230485,0.0010806998,0.0009757036,0.010088136,0.9849354,0.00044408848,0.0016031523,591,validation
0.99961877,2.4593806e-05,7.975887e-06,2.76388e-05,5.6171368e-05,4.320587e-06,0.00025799038,2.5693284e-06,592,validation
4.090495e-08,0.00014921806,0.9988807,5.8570904e-06,2.7541484e-05,0.00031761074,3.0887e-05,0.0005881969,593,validation
1.2784731e-08,0.00031971844,0.9981365,1.0199999e-05,1.6944054e-05,0.0009666104,6.430597e-05,0.0004856197,594,validation
0.9990429,1.149435e-06,0.0006228472,1.8729472e-05,0.0002740521,9.234205e-06,1.2984541e-05,1.8098757e-05,595,validation
0.9991146,5.0136878e-05,2.2284392e-05,0.00013674298,0.00041649683,6.20881e-05,0.00018358695,1.3980864e-05,596,validation
2.268559e-08,0.000112399975,0.9988638,5.1435954e-06,2.6079588e-05,0.00043303377,3.685269e-05,0.0005227478,597,validation
2.989679e-06,3.9282477e-06,0.9999571,1.2467032e-06,2.794874e-06,1.1894595e-06,4.230346e-07,3.024342e-05,598,validation
0.9989537,1.2523754e-05,8.800346e-05,9.190548e-05,0.0006901192,5.2232295e-05,4.381792e-05,6.773306e-05,599,validation
1.8536209e-09,0.0007727714,0.9991192,5.5919764e-07,1.3071077e-05,7.757889e-05,1.4532224e-05,2.2572297e-06,600,validation
2.0091239e-08,8.93484e-05,0.9987251,7.095206e-06,1.4337565e-05,0.0002617784,3.0661453e-05,0.00087156927,601,validation
0.9998167,1.0151585e-06,6.936708e-06,6.1066e-05,2.8036337e-05,6.0910497e-06,7.840087e-05,1.7473166e-06,602,validation
1.2263928e-08,6.139744e-05,0.99888545,5.737781e-06,1.4798589e-05,0.0004030294,3.112272e-05,0.0005984976,603,validation
1.7487206e-08,7.073946e-05,0.99866486,6.8014647e-06,2.0090323e-05,0.0004390104,3.359802e-05,0.0007648533,604,validation
0.9990746,2.662069e-05,4.622406e-06,0.00015100371,0.00015982105,7.270238e-05,0.00050610694,4.536975e-06,605,validation
2.2765702e-08,8.120947e-05,0.9992186,3.8190774e-06,1.7787506e-05,0.00023554113,2.6627726e-05,0.00041632613,606,validation
7.5373976e-08,0.0002536538,0.99834466,9.027496e-06,2.6528885e-05,0.00039545022,3.914334e-05,0.0009313372,607,validation
0.9996486,2.6511145e-07,0.00022281286,3.9500363e-05,6.9264825e-05,1.0533494e-05,4.521508e-06,4.516229e-06,608,validation
0.65039873,3.4059398e-05,0.344054,0.00025253108,0.003880204,6.982924e-05,5.1592964e-05,0.0012590872,609,validation
6.6740554e-08,1.0121723e-07,0.9998648,2.2310328e-06,6.528772e-06,2.901852e-05,2.8759081e-05,6.8527355e-05,610,validation
0.9995883,7.562858e-07,9.323363e-05,3.8376147e-05,0.00012341689,8.356142e-05,2.1668118e-05,5.0630242e-05,611,validation
9.057354e-09,0.9999988,1.556732e-09,1.974142e-07,2.5688286e-07,1.3225467e-07,4.213901e-07,1.4254118e-07,612,validation
0.9999062,5.5061165e-08,1.4389032e-05,2.5922545e-05,3.1579566e-05,9.215163e-06,1.1778003e-05,8.0040246e-07,613,validation
4.533849e-08,1.7028913e-07,0.99997103,4.187668e-07,1.4976607e-06,7.975395e-06,5.081817e-06,1.3758946e-05,614,validation
1.9486369e-07,1.5864388e-06,0.9999069,1.7642022e-06,2.4048119e-05,2.8601075e-05,8.282568e-06,2.8688684e-05,615,validation
2.7991135e-08,4.5558448e-08,0.9999336,1.382619e-06,2.8638672e-06,9.85242e-06,1.734594e-05,3.4873905e-05,616,validation
3.591213e-08,5.855256e-08,0.9999621,9.447201e-07,3.632679e-06,6.0910934e-06,9.584463e-06,1.7622591e-05,617,validation
3.2885353e-07,8.745958e-07,0.999915,1.652442e-06,1.1780342e-05,3.461983e-05,8.031963e-06,2.7728e-05,618,validation
0.9992692,3.91537e-07,0.00048598115,1.5328438e-05,0.00017098748,1.000928e-05,5.890475e-06,4.2319298e-05,619,validation
5.4844342e-09,0.9999989,1.6726642e-09,9.053559e-08,4.3528013e-07,7.2237185e-08,3.3799287e-07,7.1545e-08,620,validation
2.9446266e-08,5.3999575e-08,0.99995947,5.9805586e-07,2.6987498e-06,9.405469e-06,1.0284867e-05,1.7518672e-05,621,validation
1.08260725e-08,0.9999982,1.0426793e-08,9.75359e-08,7.3334377e-07,8.5982094e-08,7.140743e-07,1.064369e-07,622,validation
1.0536325e-07,2.6484452e-07,0.999923,2.5086492e-06,2.50242e-06,1.8405108e-05,1.4154116e-05,3.903875e-05,623,validation
0.9999331,4.9503174e-10,5.0617437e-05,4.370669e-06,5.9943186e-06,3.5852781e-06,1.3818038e-06,1.0037346e-06,624,validation
0.9999765,1.95344e-10,1.415467e-05,3.2455177e-06,2.2638185e-06,1.9055648e-06,1.0777577e-06,7.5254684e-07,625,validation
1.5941892e-07,1.7864441e-09,0.9999629,5.119057e-07,2.0656928e-06,1.0461511e-05,6.174729e-06,1.7582654e-05,626,validation
6.362341e-07,6.677813e-09,0.9999876,3.8480292e-07,3.539949e-06,4.137724e-06,3.3073687e-07,3.3092795e-06,627,validation
0.9999323,5.539278e-10,4.7270267e-05,3.1434763e-06,9.627122e-06,3.5148737e-06,8.818993e-07,3.213501e-06,628,validation
0.9999356,3.5907102e-10,4.204491e-05,2.3873233e-06,1.3818237e-05,2.1145347e-06,1.3741459e-06,2.640692e-06,629,validation
8.5075186e-08,1.5679373e-09,0.99998605,1.7990418e-07,1.5584109e-06,3.344278e-06,3.31222e-06,5.4036923e-06,630,validation
0.99997723,1.9105864e-10,1.414657e-05,2.5721083e-06,3.3622332e-06,1.3808503e-06,7.273226e-07,6.040744e-07,631,validation
0.9998099,9.842992e-10,0.00015169154,9.434749e-06,1.2368765e-05,6.3790626e-06,1.1593495e-06,9.037591e-06,632,validation
1.4094456e-07,1.4138317e-09,0.9999794,3.3140634e-07,1.6416142e-06,5.888149e-06,3.402276e-06,9.203928e-06,633,validation
7.668657e-08,1.0248504e-09,0.9999865,3.7282717e-07,1.6490809e-06,1.5245078e-06,4.1159474e-06,5.7563184e-06,634,validation
1.500906e-07,1.978145e-09,0.9999646,6.103835e-07,2.30771e-06,9.030458e-06,6.2862896e-06,1.6975247e-05,635,validation
1.0805633e-05,0.99987125,2.9013852e-06,1.2589624e-05,4.9340695e-05,1.5183466e-05,2.3980438e-05,1.3950628e-05,636,validation
7.626163e-08,7.7876705e-10,0.9999765,3.486742e-07,8.898775e-07,5.0007357e-06,4.7632598e-06,1.2449115e-05,637,validation
9.617036e-08,1.358784e-09,0.9999846,2.22579e-07,1.5115222e-06,4.3890022e-06,3.2241896e-06,6.033169e-06,638,validation
1.4378524e-07,2.090553e-09,0.99998176,4.222482e-07,9.791627e-07,3.6932674e-06,2.638201e-06,1.0385523e-05,639,validation
0.99947995,2.7053336e-06,9.469069e-05,0.0001502959,0.00013332797,1.6067117e-05,0.00011347981,9.51621e-06,640,validation
0.99292177,2.5252619e-05,0.004565223,9.711609e-05,0.0017931953,0.00016952422,0.00025243193,0.00017546854,641,validation
4.1900216e-12,3.2064396e-10,8.811993e-09,5.706549e-08,3.121197e-09,0.9999994,4.165803e-09,5.161506e-07,642,validation
1.525928e-08,3.9103975e-06,0.9999231,8.3165827e-07,4.0187783e-06,1.24123535e-05,4.52612e-06,5.1088024e-05,643,validation
9.779145e-09,2.8268628e-06,0.99994504,5.620293e-07,2.2675956e-06,8.360444e-06,3.3082138e-06,3.7655253e-05,644,validation
7.601765e-13,1.0,3.8213288e-13,2.8353528e-10,2.3587327e-10,5.411851e-11,5.251014e-10,4.7327703e-10,645,validation
1.33102365e-08,2.626292e-06,0.9999244,7.028177e-07,3.3654785e-06,8.953913e-06,3.833997e-06,5.614317e-05,646,validation
1.4153039e-08,3.575418e-06,0.9999324,6.9489687e-07,2.9131024e-06,9.87537e-06,3.9432166e-06,4.6513946e-05,647,validation
0.9991467,3.7596046e-06,0.00022151927,0.00012260891,0.00030649113,2.9849312e-05,0.00013208661,3.6973677e-05,648,validation
0.9899767,1.7688333e-05,0.008115361,0.00015798416,0.00078991445,4.4307355e-05,2.7927992e-05,0.000870076,649,validation
9.154082e-09,1.7847484e-06,0.99994624,5.351233e-07,1.4595408e-06,5.19253e-06,2.1973096e-06,4.2678363e-05,650,validation
0.9983284,1.02268095e-05,0.0007362296,0.00013975108,0.0005510614,6.3720676e-05,0.00012852305,4.2116753e-05,651,validation
0.99437356,1.4654397e-05,0.004412005,0.00015854304,0.00077109114,4.8665814e-05,3.7082187e-05,0.00018433263,652,validation
0.99656314,3.7046884e-05,0.0009879955,9.32933e-05,0.0017616942,0.00018723123,0.00019588458,0.00017383367,653,validation
8.579619e-09,9.873038e-07,0.9999685,3.2032435e-07,1.7861402e-06,2.1776905e-06,1.2453296e-06,2.4998637e-05,654,validation
1.01909015e-08,3.1972754e-06,0.99995327,5.0030303e-07,4.8592533e-06,9.260105e-06,2.7502685e-06,2.6118243e-05,655,validation
1.0,6.3203633e-15,2.4197224e-13,2.8210754e-09,4.9814125e-10,4.3355275e-10,1.3287695e-09,2.2945888e-10,656,validation
0.00031627904,8.84551e-05,0.99799913,0.00014729594,0.00016372264,0.00035773445,0.00032687074,0.0006004641,657,validation
8.7357155e-05,1.7296396e-05,0.99490523,0.00032740555,0.0002193218,0.00058238633,0.0004851477,0.0033757582,658,validation
0.00040987344,5.7404824e-05,0.9960601,0.0003393707,0.00019763467,0.0008074213,0.000498698,0.0016295247,659,validation
0.0037287327,0.00017801204,0.9947352,0.00018068172,0.0002288064,0.00054253516,0.00017705493,0.00022901097,660,validation
0.00015787147,4.132802e-05,0.9929274,0.00074412796,0.00030842598,0.00093299267,0.00089263375,0.0039953105,661,validation
0.00023665554,4.9235627e-05,0.9976326,0.00022093186,0.00026074573,0.00032463577,0.00033208434,0.00094315066,662,validation
0.00010730999,5.4093172e-05,0.9966409,0.00045403777,0.00017315907,0.00032047633,0.0007754821,0.0014745109,663,validation
0.0002478611,0.000101920676,0.991619,0.00080924586,0.0003675518,0.0009683373,0.0012400203,0.004646036,664,validation
0.0019638322,1.1266954e-05,0.9977863,4.41556e-05,2.5602454e-05,1.6299256e-05,7.922803e-06,0.0001444889,665,validation
0.006897209,0.0036603075,0.97313845,0.0006029043,0.013681008,0.0011871872,0.0005456795,0.0002872185,666,validation
1.0,2.2639112e-13,6.724667e-12,2.508949e-09,4.511248e-09,7.113642e-09,7.0204037e-10,6.4531225e-09,667,validation
2.9718988e-11,1.0,4.202838e-16,7.191317e-10,3.3595915e-10,3.7891315e-10,1.2421406e-09,3.4906314e-10,668,validation
0.00029439433,0.00010358743,0.99522215,0.0006664384,0.00018601601,0.000740383,0.001455484,0.0013315993,669,validation
0.0001429132,3.4491415e-05,0.99511695,0.00046577913,0.00014294441,0.0006994931,0.0007491015,0.002648308,670,validation
0.0002567736,5.884294e-05,0.9968579,0.00022272758,0.0002296665,0.00065315363,0.00049079815,0.0012301535,671,validation
9.0312045e-07,0.0034613956,0.9900911,8.2092854e-05,0.00029094896,0.0025708107,0.000899425,0.0026033595,672,validation
0.99990237,3.6222057e-06,3.3410238e-08,1.494514e-05,1.9985442e-05,2.6191528e-06,5.5664033e-05,7.507442e-07,673,validation
0.9998908,1.3763479e-06,9.4598073e-07,1.4548246e-05,4.8850692e-05,4.630715e-06,3.7592647e-05,1.2205588e-06,674,validation
1.4796413e-08,1.2233754e-05,0.99996567,4.5192706e-07,3.998651e-07,6.67401e-06,1.249955e-05,2.1269702e-06,675,validation
7.6709614e-07,0.00035692102,0.9958947,5.25621e-05,8.776577e-05,0.00097638776,0.00021643245,0.002414435,676,validation
0.9998286,1.8293961e-06,4.7267298e-07,3.2631193e-05,6.386678e-05,5.424541e-06,6.564118e-05,1.428486e-06,677,validation
0.99984276,8.035585e-07,1.8432016e-07,8.0139886e-05,2.662432e-05,5.302318e-06,4.252615e-05,1.686114e-06,678,validation
4.757217e-07,0.00018991069,0.9947067,3.6322363e-05,6.792216e-05,0.0009365463,0.00022297958,0.003839239,679,validation
6.123284e-07,0.006819734,0.9854064,9.4857285e-05,0.0007352059,0.005629603,0.0007043191,0.0006092753,680,validation
1.2751117e-06,0.0023642343,0.9871633,0.00012430499,0.0005451264,0.0043933624,0.00064023805,0.0047681453,681,validation
2.4099414e-05,2.4675832e-05,0.99978894,9.859284e-06,3.017263e-05,9.827038e-06,3.535764e-06,0.00010894977,682,validation
0.9990121,9.809473e-06,0.00018639135,9.346648e-05,0.00057097216,4.731102e-05,2.7878521e-05,5.2162522e-05,683,validation
1.2559677e-06,0.0005445895,0.9953307,6.4053624e-05,7.6040174e-05,0.0010458287,0.00017389875,0.0027637368,684,validation
0.10309357,2.709117e-05,0.89325666,9.539002e-05,0.0031063291,1.2425215e-05,2.1610027e-05,0.00038696217,685,validation
0.9997509,4.4362546e-06,2.3015823e-06,2.77129e-05,0.0001502366,1.5507918e-05,4.5756213e-05,3.0570498e-06,686,validation
0.9517572,0.00028294805,0.037833884,0.0005615356,0.0063877264,0.0007524658,0.00013840062,0.0022858556,687,validation
6.682551e-07,8.135913e-08,0.9999825,4.1234603e-07,3.8137173e-06,1.2726007e-06,4.439653e-06,6.875954e-06,688,validation
5.4532467e-07,5.343471e-08,0.99998,4.4563274e-07,2.9358712e-06,1.2503443e-06,4.8081174e-06,1.0020317e-05,689,validation
0.99984765,1.5771289e-09,0.00013444311,2.646273e-06,6.8856634e-06,1.17690725e-07,2.6314679e-06,5.609158e-06,690,validation
5.100419e-07,4.9686804e-08,0.99998224,3.2728428e-07,3.4081345e-06,9.38023e-07,4.0898312e-06,8.468333e-06,691,validation
1.6808945e-05,0.9998927,8.086392e-06,1.3160304e-05,4.4901637e-05,2.8411903e-06,1.102755e-05,1.0451034e-05,692,validation
0.99979395,3.0630019e-09,0.00018597946,4.6618447e-06,8.964106e-06,1.5332495e-07,3.3699303e-06,2.9119792e-06,693,validation
4.310505e-06,2.4682817e-07,3.8179547e-05,1.919389e-05,5.1335646e-05,0.99980503,2.3243712e-05,5.8565507e-05,694,validation
4.0761503e-07,3.344262e-08,0.99999,2.1163395e-07,2.5380227e-06,4.457715e-07,2.5189925e-06,3.8650355e-06,695,validation
6.190493e-07,7.019362e-08,0.9999802,4.2009708e-07,3.7508248e-06,1.109987e-06,5.4218e-06,8.432205e-06,696,validation
6.864183e-07,3.7501636e-08,0.99999,4.77768e-07,1.2328446e-06,4.4555048e-07,1.7284685e-06,5.499572e-06,697,validation
5.0807563e-07,4.206926e-08,0.9999877,2.604611e-07,3.2917224e-06,5.5148087e-07,2.8108216e-06,4.7918584e-06,698,validation
0.9999124,4.015075e-09,6.8694135e-05,3.0334631e-06,8.043632e-06,1.9171783e-07,5.3028493e-06,2.3348643e-06,699,validation
5.5510816e-07,5.228714e-08,0.9999832,4.5725443e-07,2.3393627e-06,1.1212177e-06,3.8742874e-06,8.3655395e-06,700,validation
8.1276323e-07,7.16314e-08,0.99997926,5.4900676e-07,4.4711232e-06,1.3414636e-06,4.273869e-06,9.245107e-06,701,validation
6.311489e-07,3.666258e-08,0.9999908,4.3402022e-07,1.5228811e-06,5.0038716e-07,1.5646178e-06,4.5385113e-06,702,validation
0.9999244,7.4262113e-10,6.039049e-05,1.509105e-06,5.2833725e-06,8.7891976e-08,9.904101e-07,7.308082e-06,703,validation
2.7438215e-05,3.8610848e-05,0.99978215,8.181064e-06,7.1210176e-05,3.2196363e-05,2.2544265e-05,1.7617622e-05,704,validation
4.1529845e-05,0.002283704,0.99736917,1.8159319e-05,0.00016757307,9.328563e-05,2.2873952e-05,3.6530114e-06,705,validation
0.9999949,2.7679018e-08,2.1310375e-07,6.8435224e-07,3.99273e-06,2.387484e-07,6.127685e-08,3.5517034e-09,706,validation
0.9999944,2.7561684e-08,1.4449282e-07,7.522525e-07,4.1718076e-06,3.8256692e-07,4.0380783e-08,1.1688748e-09,707,validation
3.3952332e-05,6.470712e-05,0.9996092,1.05894105e-05,0.00014712877,8.1003476e-05,3.296823e-05,2.0382058e-05,708,validation
2.5167428e-05,2.3870847e-05,0.9997389,6.1800847e-06,0.000102655344,5.9920487e-05,2.194077e-05,2.1332793e-05,709,validation
1.3539022e-05,1.0157721e-05,0.9998567,4.9592663e-06,2.2118813e-05,5.585766e-05,1.7991559e-05,1.8639199e-05,710,validation
1.655079e-05,1.3450744e-05,0.9997714,7.305194e-06,6.09781e-05,8.2574676e-05,2.4053623e-05,2.3602648e-05,711,validation
5.5042037e-05,6.112077e-05,0.9996575,9.454116e-06,0.00013506002,4.7342804e-05,1.9261615e-05,1.5167123e-05,712,validation
1.8993003e-05,0.0012893239,0.99827445,2.3840608e-05,0.00015406217,0.00017289509,5.966895e-05,6.782881e-06,713,validation
4.7062943e-07,1.4300408e-08,2.5117956e-07,1.4615853e-07,2.4402664e-09,2.0531758e-08,0.99999905,1.936802e-08,714,validation
8.670094e-06,0.00014930409,0.9996501,5.5771743e-06,3.454207e-05,0.00010144059,3.9540035e-05,1.0725185e-05,715,validation
1.1124919e-07,1.1739252e-06,8.965859e-09,2.4279404e-06,4.8726645e-07,2.886764e-06,1.3090244e-07,0.99999285,716,validation
2.8914963e-05,2.6499292e-05,0.9998317,4.8986003e-06,7.0454356e-05,1.1828397e-05,1.3423976e-05,1.2137931e-05,717,validation
1.6538943e-05,2.4582816e-05,0.9997955,5.251518e-06,7.58293e-05,4.399425e-05,2.1152338e-05,1.7186925e-05,718,validation
0.99999666,1.6206796e-08,1.2142804e-07,4.477907e-07,2.5135018e-06,1.9215794e-07,2.3695174e-08,1.3953255e-09,719,validation
0.9994099,2.904307e-07,0.0005476823,4.5918646e-06,2.9983865e-05,6.798731e-07,5.1801817e-06,1.7334168e-06,720,validation
2.1212963e-06,6.096919e-07,0.00010065195,7.4746513e-06,5.5200685e-06,0.9998733,3.851211e-06,6.5132363e-06,721,validation
0.9985324,1.33296e-06,0.0013922957,1.0522025e-05,4.2087777e-05,1.7317644e-06,1.8313794e-05,1.2536218e-06,722,validation
4.381281e-08,2.900063e-07,0.9999987,4.1923695e-08,2.5929342e-07,8.089315e-08,3.1798604e-07,1.5789428e-07,723,validation
8.152827e-08,6.087327e-07,0.99999726,1.0114398e-07,4.752693e-07,2.7307365e-07,8.905098e-07,3.1443298e-07,724,validation
0.99964833,6.147768e-07,0.00027560772,1.0319703e-05,3.5666268e-05,1.8645364e-06,2.7251826e-05,4.7664466e-07,725,validation
0.9994624,1.529919e-06,0.00045598584,9.10443e-06,4.7714908e-05,1.8866176e-06,2.0732883e-05,6.637206e-07,726,validation
