0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0060376525,0.06626242,0.02163525,0.08675694,0.030723244,0.030544158,0.029504573,0.019372508,0.010569123,0.01988866,0.051283192,0.0073355353,0.019292852,0.0352103,0.15128027,0.04049374,0.10393263,0.032325722,0.021113513,0.14812094,0.030151132,0.017043512,0.021122133,470,validation
0.034821767,0.04009298,0.018013034,0.009225456,0.017046984,0.0073512592,0.008856579,0.022633271,0.023215331,0.021461925,0.0071085347,0.034159023,0.056672588,0.18099946,0.037948344,0.036394134,0.012130588,0.1547447,0.058064293,0.039170027,0.017745975,0.06731938,0.09482429,471,validation
0.0015124289,0.004743398,0.0035025072,0.9175896,0.002920215,0.006078991,0.0046616644,0.005193058,0.0019820642,0.01024129,0.0015059457,0.005647009,0.0026212947,0.0019309848,0.0034573236,0.0014905593,0.010048039,0.0018234416,0.002841312,0.0020851067,0.0038239518,0.0032812217,0.0010185201,472,validation
0.0008871807,0.0044723554,0.0019415393,0.0059076124,0.0071640173,0.006002587,0.0024099587,0.8820796,0.002552175,0.0028376936,0.0012431369,0.0035919873,0.0038189893,0.009664246,0.016671237,0.009694038,0.0044242446,0.0012273979,0.008942058,0.005586551,0.008119079,0.0039079343,0.0068543325,473,validation
0.0008823369,0.0020240864,0.0008638598,0.0025659294,0.00040864866,0.0047051054,0.0007912868,0.0012186299,0.00033678586,0.0025696466,0.0004980425,0.0011489706,0.9479889,0.0018688785,0.00040098248,0.021076428,0.0022113114,0.0012264207,0.0013353106,3.2847212e-05,0.000644286,0.0025760357,0.0026252384,474,validation
0.0003216872,0.0016143395,0.0014240303,0.0021214457,0.0028840217,0.0055476334,0.00092658866,0.9304792,0.0032547591,0.0004943357,0.001260075,0.0017438924,0.004454895,0.0045743543,0.0060405554,0.0014642352,0.0026908622,0.0014002724,0.006320753,0.0021143602,0.009192074,0.0015293679,0.008146215,475,validation
0.15617205,0.39564583,0.032003477,0.01208968,0.012973011,0.017570972,0.0067158644,0.014862834,0.0022387311,0.0018434225,0.0038516377,0.0043881102,0.011707588,0.013298845,0.012694191,0.030600289,0.016614284,0.0063872635,0.0029959462,0.041826524,0.059712533,0.13180813,0.01199874,476,validation
0.7058748,0.02547093,0.019008407,0.005756399,0.017182209,0.0075227455,0.0039407965,0.008775225,0.013084313,0.0045319116,0.0056991503,0.009261518,0.011326684,0.009038058,0.011929918,0.0153682735,0.018220652,0.012661995,0.0068058916,0.047171593,0.013103189,0.020338492,0.007926704,477,validation
0.0016645944,0.0059896917,0.0067496966,0.0050036823,0.004480648,0.003934109,0.013249273,0.0052790805,0.01896655,0.81038517,0.007699032,0.00446828,0.003757978,0.01575792,0.009801313,0.008509987,0.0041334624,0.0071818293,0.008311775,0.003992718,0.004523971,0.0089308005,0.037228473,478,validation
0.0016407211,0.4434764,0.0023076183,0.0013199389,0.007990893,0.004020244,0.001647947,0.0019931823,0.00095184357,0.0021106498,0.00025801052,0.0008979325,0.00055943645,0.002411124,0.0031311037,0.0014232594,0.0064996257,0.0016305912,0.00019989732,0.49947223,0.0038114667,0.010766302,0.0014795386,479,validation
0.0022826265,0.005264626,0.0083237775,0.0061467,0.0018219418,0.011312393,0.003172176,0.0025775447,0.00416925,0.0031524948,0.0013668449,0.002631136,0.0011220084,0.0061961827,0.007784992,0.008211909,0.0038929137,0.8501458,0.03289364,0.008925525,0.0020895782,0.010485362,0.016030673,480,validation
0.027724156,0.049389303,0.011109568,0.007711326,0.0064687864,0.016491551,0.0047290195,0.020744413,0.006127866,0.008034575,0.0052455445,0.0062744436,0.008513279,0.042781375,0.61933035,0.021128507,0.019384427,0.015434762,0.026405072,0.026613,0.018483918,0.018573577,0.013301226,481,validation
0.0021878618,0.0068903575,0.009727416,0.0012634973,0.0030179136,0.0057589347,0.0061035785,0.01584407,0.0013638537,0.0045535164,0.0052110762,0.011133042,0.0064739194,0.4865162,0.009699171,0.02413449,0.0030618303,0.0047906893,0.0013572434,0.0043985886,0.066053405,0.04602234,0.27443692,482,validation
0.0005649588,0.00085103547,0.0011661459,0.00176798,0.003879498,0.00068614393,0.0034811283,0.0022112823,0.95845366,0.0033030293,0.006435858,0.0020086821,0.0008166092,0.0006227603,0.002654613,0.0005155732,0.0015698301,0.00066751987,0.0009754852,0.0025336414,0.0010798014,0.0015541103,0.0022006212,483,validation
0.0013776541,0.0059264316,0.0048620906,0.004383716,0.0034639689,0.0041995407,0.017225996,0.008996164,0.030812776,0.73751837,0.008512424,0.0043885345,0.008245627,0.028890267,0.0124239875,0.018613724,0.0037662988,0.010792072,0.013184193,0.0073739886,0.004988517,0.021969685,0.038083885,484,validation
0.0012576515,0.0041340836,0.0034883462,0.9125972,0.002399533,0.00611544,0.0041671554,0.00434122,0.0015227891,0.008750202,0.001790491,0.01111595,0.003956976,0.0017606538,0.0056453166,0.0014217107,0.007986339,0.0018805809,0.004225049,0.0017451457,0.003846243,0.004068572,0.0017834461,485,validation
0.0017585076,0.0006158119,0.00056559464,0.001509325,0.007852138,0.0014632493,0.96724343,0.00015345275,0.0014273052,0.0036380857,0.00038158966,0.0020672476,0.0006534315,0.00054964947,0.00016896942,0.00054700876,0.00081293494,0.000679809,0.0010849277,0.0010414481,0.0015543932,0.00011363256,0.004118123,486,validation
0.00085216574,0.0012125494,0.0011179188,0.0017035484,0.0011591582,0.0076331217,0.0021316502,0.0026437175,0.0019135069,0.0011042283,0.0025141241,0.9104435,0.0011954532,0.0011006852,0.0037718157,0.0011681236,0.00082755624,0.0067792363,0.009054413,0.0008220917,0.0011195133,0.0020549363,0.037676986,487,validation
0.0040258444,0.0060434015,0.005503365,0.003954853,0.0031493949,0.0057266993,0.0062153987,0.045546718,0.0031730486,0.01312224,0.0025758438,0.007872969,0.032389816,0.36999395,0.020107107,0.27990204,0.002906012,0.011866416,0.009161916,0.0025623217,0.008109744,0.022521613,0.13356923,488,validation
0.005664053,0.0028345177,0.0035098344,0.004594227,0.003289359,0.0065671154,0.0019529758,0.0037215818,0.0016660269,0.005824104,0.0028049194,0.004006858,0.594096,0.002526631,0.0020449976,0.3084167,0.0048605325,0.0068582287,0.00840784,0.00038670673,0.003076231,0.004498785,0.018391795,489,validation
0.0054335753,0.0052967486,0.008424122,0.0040347916,0.0039525335,0.009687578,0.008265597,0.02400568,0.0052866307,0.017415192,0.006063233,0.008468884,0.010845595,0.72389454,0.015238284,0.050311785,0.0033374573,0.0053847185,0.0021026589,0.0022916484,0.017427815,0.018752797,0.04407814,490,validation
0.0044824686,0.0029050026,0.0020088006,0.002142785,0.001502946,0.021619437,0.0041771997,0.0021737139,0.0013532946,0.0019199888,0.0056536538,0.89640784,0.0014976392,0.016569922,0.0017709791,0.0027105997,0.0015481265,0.0046460605,0.002163227,0.0028986721,0.0038431957,0.0015876424,0.014416736,491,validation
0.007050025,0.0030425678,0.0049272235,0.011752427,0.0077563315,0.015800443,0.005486581,0.018430592,0.005547767,0.014136603,0.009485292,0.015479527,0.33832437,0.011462236,0.0097610215,0.42420834,0.014223543,0.014836143,0.023372982,0.0011026178,0.0054846634,0.011423217,0.02690551,492,validation
0.007375622,0.01619707,0.012793771,0.013943563,0.025907945,0.25446662,0.03399565,0.06094884,0.015508616,0.016966887,0.012889287,0.06414547,0.033812538,0.07550638,0.021737875,0.032681085,0.05019685,0.025048248,0.021329124,0.011205053,0.028808672,0.046418052,0.11811675,493,validation
0.0016528942,0.0012508988,0.0044248914,0.0012273542,0.0008280328,0.0045384397,0.0024181744,0.0076850234,0.0008124119,0.0040860767,0.0010291315,0.0017987107,0.00849962,0.91378176,0.0033470297,0.016910998,0.00085488346,0.0010444993,0.0006150522,0.0007189626,0.0052552596,0.0028967273,0.01432305,494,validation
0.00040448786,0.0014774197,0.00022048724,0.0007701675,0.95481324,0.005531972,0.0040631546,0.0032061131,0.0018654796,0.0018986101,0.002486054,0.00054437993,0.00046513087,0.0022667912,0.00043214412,0.0009660857,0.0043308274,0.000810734,0.000455004,0.0026655092,0.0048080003,0.0006791213,0.00483915,495,validation
0.0008633509,0.0061036767,0.00054286333,0.0062885103,0.9199355,0.0030495662,0.0056058443,0.002429869,0.0029350738,0.008164374,0.0011104284,0.0017242475,0.0016589131,0.0031007654,0.0010825862,0.00057917304,0.0068742433,0.001237008,0.0020605342,0.005299278,0.005731536,0.0019909292,0.0116317365,496,validation
0.019808305,0.012944768,0.0137015525,0.01607695,0.007842196,0.018462213,0.015157067,0.0066525172,0.027621157,0.004117779,0.005984891,0.025165226,0.002780893,0.0037516067,0.015771214,0.0040654936,0.009669291,0.62179214,0.08184715,0.013155916,0.035628732,0.012118049,0.025884878,497,validation
0.0022337793,0.004563089,0.0037717468,0.0036056219,0.010592681,0.0015362536,0.011216958,0.005108512,0.017962355,0.73368436,0.0014111646,0.008816904,0.0038200228,0.010737797,0.007340014,0.0026063775,0.0012520177,0.0186333,0.07640678,0.005015941,0.0046187732,0.006501006,0.058564484,498,validation
0.62392384,0.015205371,0.044148736,0.021526197,0.005868795,0.03569267,0.016071906,0.010266889,0.0098188175,0.004618591,0.010987722,0.013877263,0.01160765,0.02044821,0.004184257,0.020619767,0.026256666,0.011288453,0.01837257,0.023725806,0.026498422,0.009179171,0.015812261,499,validation
0.004359164,0.011498925,0.0072258385,0.58171207,0.01353483,0.01268975,0.03409652,0.007048806,0.018828742,0.0116620725,0.03471691,0.034002934,0.009194717,0.0058153346,0.036239013,0.01141922,0.070240445,0.028627312,0.011256646,0.019703947,0.007407671,0.01609294,0.01262617,500,validation
0.00094946404,0.0012615842,0.0044007143,0.9299656,0.0032267708,0.0021099239,0.008751436,0.0024644947,0.0011855229,0.007629638,0.001234889,0.0070226076,0.0028943378,0.0016877957,0.0016908384,0.0015892108,0.0037815527,0.001969218,0.002541702,0.001783301,0.007094544,0.0040429872,0.00072181143,501,validation
0.005855273,0.027154215,0.01453841,0.005403215,0.017728003,0.22231641,0.019676438,0.020132484,0.024723759,0.008520246,0.009503024,0.013718924,0.0038964932,0.017848141,0.012054518,0.0073070857,0.0114939585,0.32566607,0.04056104,0.009129284,0.07760478,0.039092526,0.06607573,502,validation
0.91553754,0.0065142363,0.0174521,0.0035192445,0.0042700977,0.002778085,0.0039245747,0.0014031186,0.0029877569,0.0015674019,0.001630668,0.0008131702,0.004580242,0.00427626,0.0011499615,0.0040799603,0.0034060425,0.0016320162,0.002002265,0.0052117566,0.00590579,0.003430531,0.0019272425,503,validation
0.05620669,0.05265309,0.014116987,0.008000859,0.019193398,0.011149261,0.0076752193,0.08592475,0.060311034,0.0072442982,0.0025883592,0.0068865507,0.009150327,0.0062854383,0.006474973,0.008678294,0.041486412,0.022711411,0.009047029,0.47792998,0.07350582,0.0072115087,0.005568236,504,validation
0.0034388364,0.001182413,0.002572301,0.0061878306,0.001821692,0.9082625,0.002925988,0.0036088617,0.001440621,0.0013824091,0.0019333349,0.003362009,0.002314711,0.00490866,0.0017172666,0.0050152293,0.012220468,0.0013754505,0.0051252563,0.0013535749,0.007084799,0.0097469,0.011018883,505,validation
7.558883e-05,0.00010737931,0.00023357772,0.0005074187,0.00021537302,0.97986645,0.0014077723,0.00075530977,0.00023435285,0.00023612964,0.00037637452,0.001480278,8.929599e-05,0.0041065207,0.00019046939,0.0012004926,0.0004263117,0.00037315043,0.00034735102,0.00021005332,0.0009774267,0.0012566845,0.0053263335,506,validation
0.008340669,0.0025359269,0.0050875777,0.005573476,0.021248672,0.03170123,0.009546671,0.3081855,0.12861484,0.0067502363,0.03895207,0.036521226,0.02321645,0.041354686,0.009762528,0.04583147,0.012270087,0.006950419,0.035891663,0.0041516908,0.022622883,0.023724321,0.1711657,507,validation
0.0008038167,0.0022536397,0.004620029,0.92161787,0.0029449677,0.003344026,0.002411678,0.005282422,0.0018649177,0.004820709,0.0022479384,0.008745271,0.0041515934,0.0017190572,0.0027423745,0.0020415506,0.008610517,0.00077184284,0.00283219,0.0023406816,0.008929028,0.00377851,0.0011253679,508,validation
0.0025581315,0.0012138579,0.0025988622,0.0014382718,0.0012085208,0.0030128574,0.0016264931,0.0032206255,0.0013481176,0.0055531897,0.0015029036,0.0019873693,0.0059350366,0.90341264,0.0044791778,0.006991535,0.0011954862,0.0008512585,0.000564652,0.00090248894,0.010248137,0.007451164,0.030699318,509,validation
0.007842705,0.0035880026,0.008061458,0.0017624038,0.001456675,0.0076233344,0.002693734,0.0008888936,0.0063670264,0.0017893083,0.00060641096,0.0023072853,0.0027885942,0.00084042264,0.0024680437,0.002029204,0.0019866088,0.91540587,0.013534913,0.0034800894,0.004753707,0.002087161,0.005638076,510,validation
0.005026866,0.011365193,0.012492006,0.71886396,0.009107176,0.015917782,0.0058105937,0.008680413,0.010620221,0.009274112,0.0042621833,0.011277039,0.005971649,0.003418104,0.018215438,0.0033176825,0.07277793,0.0060014916,0.0065629277,0.024632234,0.022374207,0.011675504,0.0023552517,511,validation
0.000509247,0.013285644,0.0027845327,0.002506964,0.0015346255,0.0010577424,0.0035207933,0.0020152428,0.007672974,0.8586999,0.0029025543,0.001245209,0.0020610106,0.009531929,0.009544396,0.008593828,0.0009083168,0.003289017,0.008320385,0.00945459,0.009026276,0.028546771,0.012988072,512,validation
0.0017539586,0.0016783319,0.0018250499,0.0013954223,0.003515213,0.0056366157,0.0020213148,0.044646766,0.0036414892,0.009628442,0.002575927,0.0035024283,0.005951713,0.68908465,0.008866203,0.07384692,0.001496702,0.0013332099,0.0015133615,0.0012011221,0.025151884,0.015677406,0.0940559,513,validation
0.0013241512,0.00078345503,0.0025259964,0.0007367597,0.0010688987,0.0031943768,0.0018724765,0.0042727063,0.0010813004,0.0051950575,0.0007886695,0.00067079155,0.0029991341,0.9390972,0.0022615788,0.013987997,0.0007783225,0.00036304028,0.00029308652,0.0010530452,0.0035926339,0.002622038,0.009437176,514,validation
0.004184335,0.005499502,0.006808721,0.0042747366,0.005096689,0.03826472,0.004409515,0.028078103,0.004076093,0.005252308,0.0038257334,0.006667087,0.0033482008,0.54859537,0.025871499,0.036513023,0.0023464207,0.1584821,0.03133004,0.006543838,0.008042368,0.011857158,0.050632417,515,validation
0.0021599177,0.0013776456,0.0020148733,0.00072526373,0.0011792334,0.002244673,0.0013783001,0.0070753703,0.00097323174,0.004777845,0.0010374676,0.001794138,0.006453752,0.88142794,0.0051733544,0.043223914,0.0010305309,0.0012488835,0.0006047015,0.0016540277,0.0066283066,0.0038737159,0.021942934,516,validation
0.0010919586,0.00065858,0.0023154584,0.0010688864,0.00074327935,0.005535305,0.00079703156,0.0029407572,0.0019421589,0.0055740215,0.0058610016,0.003504296,0.0016114481,0.9357101,0.0017918362,0.005830612,0.00065527775,0.00053013855,0.00045093393,0.00046390117,0.0037574118,0.0027595893,0.014406098,517,validation
0.08065698,0.018435167,0.015935589,0.0042476556,0.018323965,0.049434125,0.027182618,0.043795776,0.028952587,0.0050344756,0.011940715,0.106217705,0.0062007587,0.02215053,0.017108964,0.0080959415,0.020494988,0.178498,0.062139615,0.03784202,0.062402256,0.01678321,0.15812638,518,validation
0.040856875,0.032214835,0.005783796,0.003285179,0.023988588,0.04025842,0.00740185,0.04245166,0.012928009,0.004633044,0.017749744,0.049253114,0.0060654227,0.03740511,0.023968354,0.027126085,0.015758568,0.005576366,0.011942911,0.010955327,0.085433334,0.049938716,0.44502467,519,validation
0.006006076,0.030425692,0.011012033,0.06445944,0.02256456,0.04536791,0.011687755,0.023734922,0.016902657,0.016826311,0.015274108,0.008168429,0.022651682,0.011107502,0.09140149,0.020481577,0.299714,0.01433851,0.011165017,0.043093115,0.020632662,0.17509553,0.017889015,520,validation
0.00090253557,0.0027882946,0.002287902,0.0022067958,0.00028005548,0.001964704,0.0019781862,0.0003365186,0.00096277153,0.0004120549,0.00033158742,0.0007634152,0.00022403689,0.00038016815,0.0014372163,0.0010676706,0.0004814735,0.97221607,0.0037685852,0.00090548315,0.0007067961,0.0014359086,0.0021617587,521,validation
0.0018421583,0.0013625715,0.0019238641,0.00053125137,0.0019888736,0.0027679135,0.001772601,0.012104563,0.00093713286,0.0037014536,0.0011574933,0.002938832,0.0042829644,0.8049387,0.0034589174,0.014405691,0.0015907248,0.001876998,0.00096056197,0.0019676455,0.030043555,0.007182044,0.09626346,522,validation
0.014377319,0.0079169655,0.009105196,0.44218647,0.15608498,0.023486972,0.1944291,0.0040401677,0.020512575,0.016009407,0.008589201,0.008206349,0.004308382,0.0027802335,0.00381158,0.0075781606,0.016933508,0.005877986,0.003962502,0.0156235155,0.02697594,0.0035171027,0.0036863666,523,validation
0.014839678,0.06655409,0.039816335,0.07237954,0.015485482,0.029459886,0.009606494,0.040301654,0.020677982,0.03799167,0.013744682,0.005072761,0.020097628,0.04019416,0.26213786,0.046627197,0.022195203,0.02118351,0.030959599,0.103947096,0.010652626,0.058768068,0.01730683,524,validation
0.00049672904,0.000612757,0.0012903693,0.00087053096,0.0010983353,0.0018092829,0.0008784571,0.0023339756,0.00045438434,0.0031836547,0.00070626574,0.0019213918,0.0033407034,0.9541129,0.00210105,0.011147127,0.0004836133,0.00024797322,0.00014724961,0.0005279931,0.0036764494,0.0015673054,0.006991654,525,validation
0.7480195,0.013942662,0.027085748,0.0026752986,0.006475652,0.0057906797,0.0027923018,0.0020010117,0.007412027,0.000835232,0.0036881063,0.02059062,0.0049003707,0.0056057554,0.0014969443,0.011439989,0.013630139,0.0035606464,0.0016803424,0.015909262,0.07328143,0.013438604,0.013747599,526,validation
0.00070662756,0.0031415895,0.00047265235,0.0025909997,0.0033899057,0.011702935,0.0015800965,0.0024543144,0.0011856094,0.0010303563,0.0009885309,0.00037611864,0.0019040145,0.00048535352,0.0010101451,0.0020589093,0.9409785,0.0006860665,0.00034683727,0.015659533,0.004151902,0.0028739083,0.00022521635,527,validation
0.0007809648,0.0016281802,0.0020523423,0.00037480603,0.0006457246,0.00095096306,0.0019234746,0.0041948734,0.00044090475,0.0076755,0.00053290976,0.001707596,0.007992446,0.9245693,0.002385396,0.009455379,0.00042774464,0.0006826448,0.0005598188,0.0007344738,0.0030287586,0.0024920958,0.02476369,528,validation
0.000219747,0.0053293845,0.0067786095,0.0037272454,0.0004434907,0.0016271751,0.00092589535,0.0007189916,0.00070057355,0.0074639423,0.0005179599,0.0005357866,0.0012307639,0.007258186,0.00042964757,0.00038039443,0.0007892758,0.00087505736,0.0015752047,0.0031991287,0.9347954,0.014707026,0.0057711615,529,validation
0.00035148367,0.0010504018,0.0011042178,0.0014946616,0.0014012546,0.00031368376,0.0019196328,0.0009571916,0.0083639985,0.95123744,0.0008200734,0.00079248316,0.0008772967,0.005317183,0.0022876968,0.0023325263,0.00020751961,0.0009309134,0.0039650262,0.00087683665,0.001458285,0.003362294,0.008578009,530,validation
