0,1,2,3,4,5,6,7,identifier,split
2.3382254e-05,3.2645144e-06,0.9998541,6.2176376e-05,1.28157535e-05,5.1793563e-06,3.267609e-05,6.3858206e-06,777,validation
0.00011631718,1.18635135e-05,0.9995528,0.00016507726,3.084727e-05,1.7292485e-05,8.501672e-05,2.0851658e-05,778,validation
1.3778905e-05,1.7787195e-06,0.99990416,4.2628406e-05,1.0760403e-05,2.3729074e-06,2.1320067e-05,3.1294435e-06,779,validation
3.3965924e-05,5.207939e-06,0.9998281,6.526288e-05,1.5486958e-05,7.872728e-06,3.5409626e-05,8.697411e-06,780,validation
0.9999753,6.8503107e-07,1.131097e-06,2.3512498e-06,5.94516e-06,1.1921402e-05,2.0385528e-06,5.3297634e-07,781,validation
0.99997663,4.5350873e-07,7.856626e-07,1.4933248e-06,4.9479513e-06,1.3376143e-05,1.735957e-06,4.8002465e-07,782,validation
0.99991953,3.3750564e-06,4.0069162e-06,5.5655883e-06,1.5936504e-05,4.0496754e-05,8.601019e-06,2.3786513e-06,783,validation
0.9999765,6.6073915e-07,9.032836e-07,1.6047719e-06,6.119969e-06,1.1417501e-05,2.353725e-06,5.189803e-07,784,validation
4.4032507e-08,2.237341e-11,6.864825e-07,9.535953e-08,7.763899e-06,2.3737803e-07,2.9280495e-06,0.9999882,785,validation
4.184603e-05,1.3746508e-06,1.1096042e-06,1.703132e-05,0.999912,1.8899711e-05,6.088866e-06,1.6307483e-06,786,validation
0.99991953,3.494501e-06,1.214364e-05,6.4853225e-06,1.7465674e-05,3.0706553e-05,8.450916e-06,1.6458863e-06,787,validation
4.043032e-05,1.181702e-06,1.9514323e-06,1.1049862e-05,0.9999294,5.274805e-06,9.874484e-06,8.5958595e-07,788,validation
0.0006411864,6.4018124e-05,0.99834394,0.0005532392,6.265526e-05,5.380312e-05,0.00017941729,0.00010170096,789,validation
1.1699776e-05,1.566246e-06,0.9999151,3.905382e-05,1.0523258e-05,2.2053532e-06,1.7085302e-05,2.8491854e-06,790,validation
0.9999503,2.1101541e-06,3.9259176e-06,3.865955e-06,1.1373515e-05,2.2836615e-05,4.4718254e-06,1.1830494e-06,791,validation
3.2733627e-05,4.747439e-06,0.9998043,6.217535e-05,1.7669065e-05,1.0218865e-05,5.3475258e-05,1.4590017e-05,792,validation
6.345705e-05,7.4783125e-06,0.9997718,8.392139e-05,1.701458e-05,8.169854e-06,3.928402e-05,8.896449e-06,793,validation
3.02551e-08,7.964808e-11,9.3946305e-08,1.4697292e-07,1.3882616e-05,1.9787406e-07,1.3623408e-06,0.99998426,794,validation
0.0001106894,1.4822878e-05,0.99955016,0.00012299391,3.2300366e-05,2.5240333e-05,0.000108479646,3.5367528e-05,795,validation
3.197457e-05,5.2158935e-06,0.9998122,6.983475e-05,1.7119308e-05,8.000559e-06,4.480169e-05,1.090769e-05,796,validation
0.9999614,1.0426699e-06,1.7066687e-06,2.4893864e-06,8.200256e-06,2.0623858e-05,3.4107652e-06,1.130086e-06,797,validation
2.8151293e-05,3.86578e-06,0.9998363,6.87178e-05,1.8486542e-05,6.049442e-06,3.0403555e-05,7.9642805e-06,798,validation
3.828434e-05,5.9618897e-06,0.9997937,7.701685e-05,2.0318626e-05,8.256585e-06,4.526378e-05,1.1182361e-05,799,validation
1.8779796e-05,2.813738e-06,0.9998776,4.2626136e-05,1.169676e-05,5.535464e-06,3.3019853e-05,7.886899e-06,800,validation
8.8227387e-10,4.0857312e-08,1.3636702e-07,8.7451895e-09,1.7150294e-08,1.1580832e-08,0.99999976,1.5811641e-09,801,validation
0.9999713,7.480985e-07,9.555852e-07,2.066374e-06,6.108479e-06,1.5803427e-05,2.3537307e-06,6.6440623e-07,802,validation
4.9746446e-05,8.19212e-06,0.9997403,7.821671e-05,2.2692198e-05,1.3791211e-05,6.668501e-05,2.0245743e-05,803,validation
3.908047e-05,5.998697e-06,0.9998068,7.232943e-05,1.8180523e-05,8.889551e-06,3.766617e-05,1.1126351e-05,804,validation
0.9997794,1.3429484e-05,6.467144e-05,1.9931196e-05,4.5120214e-05,4.8864677e-05,2.488142e-05,3.6918404e-06,805,validation
1.7322833e-05,1.9024242e-06,0.99988055,5.7480764e-05,1.2695516e-05,3.3895653e-06,2.141146e-05,5.184351e-06,806,validation
1.2420426e-08,0.999995,3.9793456e-08,3.105145e-07,3.2839673e-06,1.2507555e-06,1.6697317e-07,1.9498542e-10,807,validation
2.2001e-05,3.163369e-06,0.9998634,6.186253e-05,1.1575052e-05,4.550202e-06,2.7737782e-05,5.6131903e-06,808,validation
0.9999759,5.86479e-07,4.7641814e-07,9.0005506e-07,4.415387e-06,1.4947494e-05,2.2272877e-06,5.363839e-07,809,validation
2.82334e-05,3.9740116e-06,0.99983144,7.1143775e-05,1.6111533e-05,6.223699e-06,3.474142e-05,8.152556e-06,810,validation
0.013301589,5.0182265e-05,0.9849679,0.0013783013,0.000113790986,4.9036436e-05,0.00011254007,2.6707525e-05,811,validation
0.9999411,2.3788366e-06,4.8560482e-06,5.9716062e-06,1.6542455e-05,2.283092e-05,5.1714997e-06,1.1072253e-06,812,validation
0.99996626,1.1278423e-06,1.9513348e-06,2.2753554e-06,7.633194e-06,1.6720787e-05,3.2619737e-06,6.8147364e-07,813,validation
3.7081372e-05,5.2944433e-06,0.9997956,7.7808254e-05,2.1745633e-05,8.888461e-06,4.1951433e-05,1.1580517e-05,814,validation
0.9999738,6.2844134e-07,8.2718054e-07,1.5736039e-06,5.3407075e-06,1.5163503e-05,2.2121728e-06,5.7449614e-07,815,validation
2.806273e-05,4.4750996e-06,0.999843,5.7727844e-05,1.7428516e-05,6.6069792e-06,3.4911274e-05,7.765105e-06,816,validation
6.275596e-08,1.8910062e-10,6.234462e-07,1.8467601e-07,9.008505e-06,2.522193e-07,6.403761e-06,0.99998343,817,validation
8.53122e-10,5.0656084e-08,1.3081623e-07,5.620884e-09,1.8293829e-08,1.3585461e-08,0.99999976,1.9171795e-09,818,validation
2.1675147e-05,3.6465497e-06,0.9998667,6.0201735e-05,1.1546966e-05,4.4373614e-06,2.6134821e-05,5.5576993e-06,819,validation
3.1553973e-05,4.8544707e-06,0.9998136,7.141993e-05,1.580894e-05,8.370409e-06,4.2687963e-05,1.1727095e-05,820,validation
0.00019630387,9.8873825e-06,0.999223,0.00024117435,3.3774577e-05,4.3700507e-05,0.00016302729,8.901523e-05,821,validation
1.5422274e-05,2.19917e-06,0.99989414,4.079583e-05,1.0216646e-05,4.151491e-06,2.7411288e-05,5.6566005e-06,822,validation
4.352902e-08,4.378016e-11,1.0628764e-07,1.01225574e-07,5.345681e-06,2.5782185e-07,1.1699689e-06,0.99999297,823,validation
0.00023937192,2.7488459e-05,0.99910957,0.000306091,5.1048744e-05,3.331504e-05,0.00016265704,7.0494105e-05,824,validation
1.6731132e-05,2.5409572e-06,0.99988186,5.6769895e-05,1.0318778e-05,3.2385603e-06,2.4327617e-05,4.200396e-06,825,validation
0.9999672,7.668973e-07,1.1800687e-06,1.8215609e-06,7.67401e-06,1.6606178e-05,3.898383e-06,7.7622957e-07,826,validation
3.8810736e-05,9.559636e-07,1.0147454e-06,1.9550416e-05,0.9999275,4.366083e-06,6.464435e-06,1.2458333e-06,827,validation
1.785837e-09,0.9999987,9.386969e-09,1.2724689e-07,6.468685e-07,5.154315e-07,6.8553156e-08,3.254421e-11,828,validation
1.7207734e-05,2.546037e-06,0.99988675,5.1401472e-05,1.0964973e-05,3.8667417e-06,2.17823e-05,5.4632446e-06,829,validation
6.528208e-05,8.92396e-06,0.999718,9.907176e-05,2.2497698e-05,1.3178486e-05,5.7937195e-05,1.5072583e-05,830,validation
2.6572705e-05,3.953874e-06,0.9998411,6.600685e-05,1.2813241e-05,6.3507073e-06,3.5072226e-05,8.151686e-06,831,validation
0.99996674,9.787587e-07,1.4594858e-06,2.236279e-06,7.2776566e-06,1.73076e-05,3.1623294e-06,7.5566646e-07,832,validation
0.9998864,4.472431e-06,1.5343907e-05,1.0721646e-05,1.821642e-05,5.409911e-05,7.993824e-06,2.6973485e-06,833,validation
0.007769421,0.00068278087,0.9804269,0.005419551,0.00130065,0.001220893,0.0015269287,0.001652805,834,validation
0.00020880083,1.8712135e-05,0.9993212,0.00029397826,3.9602717e-05,1.5774249e-05,7.903757e-05,2.2943977e-05,835,validation
0.99981827,4.5544807e-06,4.081277e-05,1.928918e-05,2.895917e-05,6.491816e-05,2.0201283e-05,2.9603832e-06,836,validation
0.00057416694,5.3942906e-05,0.9985304,0.0005028619,6.375254e-05,5.0326802e-05,0.00015455367,7.003743e-05,837,validation
3.183242e-08,3.9319135e-11,5.4894073e-08,3.5558266e-08,5.6501244e-06,1.5356632e-06,1.5089092e-06,0.9999912,838,validation
4.0949897e-05,7.4477653e-06,0.9997794,7.6309494e-05,1.8062421e-05,9.811362e-06,5.5890854e-05,1.2095754e-05,839,validation
4.344638e-06,4.0674735e-07,0.9999666,7.5738235e-06,1.8174073e-06,6.268265e-06,9.4737015e-06,3.5102307e-06,840,validation
0.9999888,1.3955182e-07,2.6062912e-07,5.082967e-07,1.8637668e-06,7.4819413e-06,7.4185317e-07,1.8822624e-07,841,validation
0.99997294,2.9748728e-07,3.5575545e-07,7.1995254e-07,3.916777e-06,1.983996e-05,1.5454993e-06,4.1085792e-07,842,validation
0.9999883,1.030027e-07,1.9168887e-07,4.5490367e-07,1.4866071e-06,8.694492e-06,6.179849e-07,1.8198168e-07,843,validation
8.1695276e-08,0.99997604,1.4811737e-07,5.909042e-07,1.3365794e-05,9.20661e-06,5.610624e-07,3.229438e-09,844,validation
6.2000063e-09,0.99999666,2.460973e-08,1.8570368e-07,1.5622785e-06,1.4043736e-06,8.715642e-08,1.8028419e-10,845,validation
5.957778e-06,6.129942e-07,0.99996114,1.0295424e-05,2.290724e-06,6.1942524e-06,9.68128e-06,3.8553603e-06,846,validation
0.99998116,2.4459965e-07,7.693936e-07,8.88164e-07,2.7952506e-06,1.290006e-05,1.0411951e-06,2.935103e-07,847,validation
0.2923949,0.023414042,0.5290054,0.028219365,0.012176143,0.028500263,0.061237082,0.02505286,848,validation
4.2278475e-06,4.1191848e-07,0.9999703,7.1560567e-06,1.76064e-06,4.9568175e-06,8.367802e-06,2.8456307e-06,849,validation
1.1589577e-05,1.0840058e-06,0.99994826,1.8436931e-05,4.1220587e-06,5.3822478e-06,7.635533e-06,3.4674395e-06,850,validation
1.5924936e-06,1.6626795e-07,0.9999864,3.858886e-06,1.3010823e-06,1.630515e-06,4.182885e-06,9.1618125e-07,851,validation
3.1570694e-06,3.734423e-07,0.9999776,5.8636624e-06,1.5000877e-06,3.1429233e-06,6.4212804e-06,1.9980225e-06,852,validation
0.999894,2.1452186e-06,1.1987751e-05,7.2658377e-06,1.805557e-05,5.2219028e-05,1.2066366e-05,2.2261477e-06,853,validation
1.4898189e-05,1.108545e-06,0.9999392,1.6604161e-05,3.498051e-06,7.93983e-06,1.1390996e-05,5.3828144e-06,854,validation
1.7863307e-06,2.0542518e-07,0.9999846,4.7572016e-06,1.39401e-06,1.9706877e-06,4.2334555e-06,9.167608e-07,855,validation
6.190094e-06,5.191752e-07,0.9999639,1.1133332e-05,2.0006896e-06,5.1806614e-06,8.466433e-06,2.6545276e-06,856,validation
0.99816006,4.7021467e-06,0.0016562752,5.5659224e-05,3.9173403e-05,6.214732e-05,1.665327e-05,5.3980343e-06,857,validation
0.9999908,8.7654556e-08,1.444883e-07,2.730352e-07,1.4639091e-06,6.508848e-06,6.0064673e-07,1.3584155e-07,858,validation
1.2180404e-08,0.9999932,9.418182e-08,3.4238528e-07,3.9467445e-06,2.13412e-06,1.8472943e-07,5.6974264e-10,859,validation
3.369571e-06,2.9105428e-07,0.9999752,7.550371e-06,2.370163e-06,3.5386088e-06,6.071779e-06,1.6424797e-06,860,validation
1.6859605e-08,2.5611362e-08,3.81604e-07,6.5339654e-09,2.489053e-07,1.2298192e-07,0.9999987,5.805164e-07,861,validation
8.294747e-06,1.0221661e-06,0.99995625,9.090956e-06,2.3267576e-06,8.080376e-06,1.0774487e-05,4.2416764e-06,862,validation
5.9362633e-06,5.8626426e-07,0.9999721,9.1618085e-06,1.977097e-06,3.6959275e-06,4.254542e-06,2.2504348e-06,863,validation
7.291157e-05,4.4255627e-05,2.4497322e-06,6.113786e-05,6.5766503e-06,0.9997358,1.0942435e-05,6.6049324e-05,864,validation
2.5967393e-09,1.0568462e-08,2.0426116e-07,3.0881186e-09,5.8298646e-08,8.73054e-08,0.9999993,1.978876e-07,865,validation
1.6773813e-06,1.5036917e-07,0.99998593,4.2947595e-06,1.240722e-06,1.5520745e-06,4.3234354e-06,8.768225e-07,866,validation
1.382106e-06,1.260778e-07,0.9999877,3.6760043e-06,1.2799345e-06,1.471484e-06,3.5594892e-06,7.91653e-07,867,validation
4.820338e-06,5.037937e-07,0.9999691,7.1685413e-06,1.8594694e-06,5.0541666e-06,8.400302e-06,3.1689337e-06,868,validation
2.923965e-06,3.2899342e-07,0.999977,5.726587e-06,2.2981542e-06,3.6924996e-06,6.038027e-06,1.8963615e-06,869,validation
1.6899556e-06,1.8412148e-07,0.99998605,3.9220727e-06,1.3397354e-06,1.8199316e-06,4.02373e-06,9.767299e-07,870,validation
0.9999877,1.2382176e-07,2.3138425e-07,4.87053e-07,2.156838e-06,8.2071765e-06,8.2616486e-07,2.7934578e-07,871,validation
0.9999814,2.627828e-07,5.8128364e-07,7.9936643e-07,3.056603e-06,1.198401e-05,1.5119036e-06,3.3195582e-07,872,validation
0.9968141,0.00021162085,0.0002808391,0.0004047434,0.0004743849,0.0012663609,0.0003160478,0.00023192959,873,validation
9.239703e-05,0.00016315836,0.0001358103,0.00014823004,0.00030297728,0.9910232,0.00072014425,0.0074141147,874,validation
6.904831e-10,9.971195e-14,4.6059676e-09,2.4374038e-09,9.359238e-07,1.2585105e-08,6.701842e-07,0.99999833,875,validation
5.400562e-06,5.5606625e-07,0.99996734,9.036626e-06,2.209721e-06,4.6688474e-06,7.940781e-06,2.8404677e-06,876,validation
5.7093193e-06,5.4654777e-07,0.99996305,8.607186e-06,2.2120055e-06,6.2554514e-06,9.94696e-06,3.7819086e-06,877,validation
0.00021691935,2.5339663e-05,0.9990589,0.00030024844,4.133544e-05,9.315689e-05,0.00016899595,9.513677e-05,878,validation
6.9369526e-06,5.8325736e-07,0.99996257,8.480046e-06,2.2919621e-06,6.2893587e-06,9.145624e-06,3.716349e-06,879,validation
4.5093472e-08,6.2673585e-08,9.901971e-07,2.1301865e-08,3.0902552e-07,3.9218466e-07,0.9999976,6.2645597e-07,880,validation
5.4468123e-06,4.6588764e-07,0.9999633,8.799252e-06,2.2218499e-06,6.586534e-06,9.539326e-06,3.7142295e-06,881,validation
5.6131707e-06,5.1273537e-07,0.99996495,8.204972e-06,1.9801967e-06,6.0558946e-06,8.801105e-06,3.7806792e-06,882,validation
0.9999858,1.9358725e-07,3.8939052e-07,8.392687e-07,1.828461e-06,1.0127709e-05,7.192714e-07,1.9312127e-07,883,validation
0.999992,7.306687e-08,1.1235799e-07,2.721755e-07,9.665705e-07,6.164918e-06,3.554116e-07,8.586749e-08,884,validation
7.4492746e-06,7.4491356e-07,0.9999658,1.1561938e-05,2.8565016e-06,4.0879117e-06,4.415768e-06,3.1303764e-06,885,validation
0.9999826,2.60858e-07,6.195457e-07,1.0528671e-06,3.1621416e-06,1.0803167e-05,1.118082e-06,3.3734233e-07,886,validation
0.00021180057,0.0026683938,9.444349e-06,0.00037742266,0.6144504,0.38195524,6.555772e-05,0.00026178657,887,validation
0.06258945,3.358929e-05,0.9363011,0.0006937772,8.937458e-05,0.00011096096,0.00015936648,2.2314644e-05,888,validation
0.9999845,2.6892326e-07,6.452752e-07,8.8970984e-07,2.870373e-06,9.519372e-06,9.810769e-07,2.4330134e-07,889,validation
0.9999765,2.1322057e-07,4.444322e-07,9.0517557e-07,2.7430192e-06,1.7470102e-05,1.2100222e-06,4.3236068e-07,890,validation
1.0981775e-05,1.0014837e-06,0.9999484,1.8616443e-05,4.0985324e-06,5.6441527e-06,7.899413e-06,3.3157582e-06,891,validation
1.32923e-08,0.999995,7.2848195e-08,3.4677285e-07,2.6441223e-06,1.7433301e-06,1.7959003e-07,4.993469e-10,892,validation
3.265969e-08,3.52484e-08,1.0048938e-06,1.44984265e-08,2.449771e-07,4.1068415e-07,0.99999726,1.0919435e-06,893,validation
6.536387e-06,5.482854e-07,0.9999596,1.0284436e-05,2.271544e-06,6.640125e-06,9.977975e-06,4.0819727e-06,894,validation
0.9997075,5.2689643e-06,0.00015913285,2.441017e-05,2.8016384e-05,5.8293015e-05,1.2657828e-05,4.6502573e-06,895,validation
1.1629011e-05,7.109787e-07,0.9999461,2.3990191e-05,2.9754754e-06,5.37509e-06,5.9802246e-06,3.233195e-06,896,validation
2.3451435e-05,1.6797452e-06,0.99990165,2.732875e-05,4.795318e-06,1.3834077e-05,2.0475843e-05,6.69677e-06,897,validation
2.3086275e-05,1.0693402e-05,5.3037627e-07,7.714085e-06,1.3070373e-06,0.9999305,4.2322295e-06,2.179568e-05,898,validation
1.5792627e-06,1.8091845e-07,0.9999862,4.049322e-06,1.2773645e-06,1.5637736e-06,4.185877e-06,9.48293e-07,899,validation
1.2078078e-05,9.475325e-07,0.9999305,1.7653623e-05,3.4897769e-06,1.210714e-05,1.5383366e-05,7.751385e-06,900,validation
7.1972986e-06,6.6626967e-07,0.9999577,1.2118882e-05,2.2659099e-06,6.169052e-06,1.0243402e-05,3.6528993e-06,901,validation
1.8138534e-08,0.99999106,9.239187e-08,4.7399988e-07,4.148465e-06,3.973638e-06,2.1913799e-07,9.693699e-10,902,validation
6.70822e-06,6.037674e-07,0.9999572,1.0969751e-05,2.8889442e-06,6.7531832e-06,1.0434171e-05,4.2683773e-06,903,validation
4.2786187e-06,3.878432e-07,0.99997234,7.81387e-06,1.7313615e-06,4.028451e-06,7.128084e-06,2.259562e-06,904,validation
0.99998736,1.7468226e-07,3.7851527e-07,6.5332745e-07,2.4389574e-06,7.867932e-06,9.883379e-07,2.2804142e-07,905,validation
2.7407025e-06,3.5317512e-07,0.99997854,5.941416e-06,2.1191033e-06,3.1525535e-06,5.587749e-06,1.5179787e-06,906,validation
4.8315378e-05,2.9982496e-06,0.99980515,5.391656e-05,8.480773e-06,2.131206e-05,4.292098e-05,1.6936176e-05,907,validation
0.99997914,2.1220035e-07,5.9038723e-07,1.2311663e-06,3.454479e-06,1.3235743e-05,1.5050352e-06,5.305376e-07,908,validation
0.99998224,2.8894033e-07,6.461987e-07,9.418649e-07,2.8552931e-06,1.149788e-05,1.1920695e-06,3.4894035e-07,909,validation
0.9998253,3.2071569e-06,7.864995e-05,1.6777927e-05,2.007289e-05,4.2471416e-05,1.1160744e-05,2.436507e-06,910,validation
4.7992003e-06,4.8416655e-07,0.9999709,9.269273e-06,2.3214257e-06,3.6845486e-06,6.3423436e-06,2.2176646e-06,911,validation
0.9999888,1.428255e-07,2.4754945e-07,4.6151223e-07,1.6084841e-06,8.044899e-06,6.288237e-07,1.5598982e-07,912,validation
2.4701783e-06,2.6477008e-07,0.99998033,4.804649e-06,1.9002005e-06,2.7645908e-06,5.7598304e-06,1.6782601e-06,913,validation
1.8216871e-05,1.5992878e-06,0.9999083,3.1301235e-05,7.4987743e-06,9.678037e-06,1.7297216e-05,6.1125174e-06,914,validation
0.99999344,5.599996e-08,9.3075e-08,1.9965847e-07,9.497797e-07,4.8308507e-06,3.5080745e-07,8.070564e-08,915,validation
9.665037e-06,6.1315446e-09,2.0139794e-08,2.700632e-06,0.9999862,4.0130976e-07,8.6424456e-07,2.4399512e-07,916,validation
1.375653e-05,1.0184446e-06,0.9999299,1.8782319e-05,3.0897002e-06,9.064658e-06,1.6676466e-05,7.7036775e-06,917,validation
1.05730705e-05,1.0858092e-06,0.9999378,1.3128617e-05,2.941874e-06,1.1580938e-05,1.620814e-05,6.789098e-06,918,validation
3.7968603e-06,5.2904727e-07,0.9999757,8.017566e-06,2.0204934e-06,3.4549612e-06,4.6178156e-06,1.8070576e-06,919,validation
6.424544e-06,1.0527342e-06,0.9999546,1.0839015e-05,4.6771347e-06,5.0563876e-06,1.1863835e-05,5.4030324e-06,920,validation
0.99998736,1.8844382e-07,2.466247e-07,5.676776e-07,1.9438628e-06,8.7962835e-06,6.9946174e-07,2.394663e-07,921,validation
3.5728877e-05,1.2115069e-06,9.23304e-07,1.1333706e-05,0.999944,3.4567895e-06,3.1432282e-06,1.6732314e-07,922,validation
0.9999881,2.1605496e-07,5.090152e-07,7.014455e-07,2.2371905e-06,7.275126e-06,7.679767e-07,2.0020329e-07,923,validation
6.0638977e-06,5.5193647e-07,0.9999639,1.086926e-05,2.3021537e-06,5.0974054e-06,8.19639e-06,2.996713e-06,924,validation
1.18489085e-08,0.99999416,5.8979253e-08,2.5953446e-07,2.9200858e-06,2.4695225e-06,1.5100545e-07,6.6334355e-10,925,validation
0.00017296194,9.341588e-06,0.9994331,0.00022912359,2.288265e-05,4.332544e-05,5.9489474e-05,2.9822522e-05,926,validation
0.99998677,9.954655e-08,1.6383692e-07,3.5265097e-07,1.9040167e-06,9.639434e-06,7.78673e-07,2.221367e-07,927,validation
2.4046147e-05,1.4195867e-06,0.9998926,3.5065437e-05,5.7120756e-06,1.1736514e-05,2.2079457e-05,7.29391e-06,928,validation
1.9251198e-05,1.1450338e-05,1.2561957e-06,1.8038096e-05,1.5187145e-06,0.99990904,4.2023566e-06,3.5212055e-05,929,validation
5.2384753e-06,4.524398e-07,0.9999609,8.294785e-06,2.3481862e-06,6.8085255e-06,1.1579405e-05,4.3142454e-06,930,validation
0.99998796,2.576323e-07,5.2695196e-07,6.367545e-07,2.605264e-06,6.9975135e-06,8.0078246e-07,2.2766996e-07,931,validation
1.9647334e-06,1.9585289e-07,0.99998367,4.9963046e-06,1.5585781e-06,1.9698273e-06,4.5190013e-06,1.0385121e-06,932,validation
0.0005736029,0.012500651,4.716556e-05,0.0013505314,0.25094476,0.73372066,0.00036811392,0.00049451005,933,validation
0.9999893,1.448425e-07,2.4591753e-07,4.8799757e-07,1.7458874e-06,7.283951e-06,5.681851e-07,1.5291576e-07,934,validation
1.3427073e-08,0.99999523,1.2079641e-07,2.5642743e-07,3.1423822e-06,1.0659692e-06,1.5811344e-07,3.3703706e-10,935,validation
2.8475184e-05,2.002422e-06,0.9998758,3.055623e-05,5.0505196e-06,1.6313075e-05,2.9587853e-05,1.2288791e-05,936,validation
2.3314868e-05,1.8156605e-06,0.9999033,2.8561939e-05,5.8415435e-06,1.308085e-05,1.44783235e-05,9.530262e-06,937,validation
9.940262e-06,7.1556434e-07,0.99995124,1.32990535e-05,2.8016304e-06,7.3005035e-06,1.0419908e-05,4.315677e-06,938,validation
3.50929e-06,5.3059773e-07,0.9999733,5.3305585e-06,1.8961737e-06,4.524966e-06,8.23226e-06,2.7502083e-06,939,validation
3.9806932e-06,4.0556932e-07,0.999974,7.777454e-06,1.5364571e-06,3.6115853e-06,6.6860102e-06,2.0281157e-06,940,validation
0.99966145,3.3874073e-06,0.00020540906,1.669947e-05,4.564295e-05,4.132705e-05,2.2627288e-05,3.364032e-06,941,validation
6.2629533e-06,6.76446e-07,0.99995625,9.567111e-06,2.4037872e-06,7.1536433e-06,1.2953179e-05,4.621056e-06,942,validation
6.025769e-10,3.7863606e-14,2.603404e-09,1.050527e-09,4.1896917e-07,1.0587871e-08,4.2154178e-07,0.99999917,943,validation
0.9993253,4.78151e-06,0.0004943219,3.7399077e-05,5.413133e-05,5.056332e-05,2.7153737e-05,6.490134e-06,944,validation
0.99999106,1.2000389e-07,2.397464e-07,4.2527586e-07,1.963622e-06,5.3163917e-06,6.973203e-07,1.714026e-07,945,validation
1.7860124e-06,1.6464591e-07,0.99998283,4.5634965e-06,1.4866982e-06,1.8092641e-06,6.321309e-06,1.0986579e-06,946,validation
1.9318362e-08,0.9999896,1.368478e-07,3.4164688e-07,4.7026138e-06,4.8302154e-06,3.0415262e-07,2.2875961e-09,947,validation
1.175187e-08,0.99999523,6.625976e-08,2.9134114e-07,2.5169693e-06,1.7292723e-06,1.4241253e-07,3.015142e-10,948,validation
0.9999896,8.284311e-08,1.9558472e-07,4.1585304e-07,1.9559882e-06,6.989602e-06,5.998773e-07,1.9527272e-07,949,validation
0.9999881,1.6306039e-07,3.374613e-07,6.063822e-07,2.158139e-06,7.7810055e-06,6.891863e-07,1.8908483e-07,950,validation
4.4281755e-05,2.535991e-06,0.99982244,5.3088163e-05,9.198439e-06,2.4002304e-05,2.9682196e-05,1.477645e-05,951,validation
0.9999906,1.0814749e-07,2.0275931e-07,3.4066497e-07,1.804682e-06,6.2229146e-06,6.666927e-07,1.4463576e-07,952,validation
7.614548e-05,5.982604e-06,0.9996468,0.00016294981,1.6279566e-05,3.008763e-05,3.6977584e-05,2.4736291e-05,953,validation
